Price,Close
2012-05-24,14.98277473449707
2012-05-25,14.681710243225098
2012-05-29,14.75145149230957
2012-05-30,14.59980297088623
2012-05-31,14.416879653930664
2012-06-01,14.171660423278809
2012-06-04,14.360538482666016
2012-06-05,14.157512664794922
2012-06-06,14.409684181213379
2012-06-07,14.351603507995605
2012-06-08,14.406705856323242
2012-06-11,14.110108375549316
2012-06-12,14.02571964263916
2012-06-13,13.926191329956055
2012-06-14,13.875557899475098
2012-06-15,14.011075973510742
2012-06-18,14.168434143066406
2012-06-19,14.433509826660156
2012-06-20,14.333734512329102
2012-06-21,14.028450012207031
2012-06-22,14.184069633483887
2012-06-25,13.91651439666748
2012-06-26,14.015294075012207
2012-06-27,14.129963874816895
2012-06-28,14.006111145019531
2012-06-29,14.397273063659668
2012-07-02,14.40719985961914
2012-07-03,14.589874267578125
2012-07-05,14.790667533874512
2012-07-06,14.543957710266113
2012-07-09,14.54470443725586
2012-07-10,14.437729835510254
2012-07-11,14.176871299743652
2012-07-12,14.159248352050781
2012-07-13,14.309162139892578
2012-07-16,14.269450187683105
2012-07-17,14.314373970031738
2012-07-18,14.414398193359375
2012-07-19,14.719684600830078
2012-07-20,15.16048526763916
2012-07-23,15.27688980102539
2012-07-24,15.079819679260254
2012-07-25,15.09024429321289
2012-07-26,15.223527908325195
2012-07-27,15.759635925292969
2012-07-30,15.693614959716797
2012-07-31,15.710244178771973
2012-08-01,15.703047752380371
2012-08-02,15.605504989624023
2012-08-03,15.91773796081543
2012-08-06,15.95472240447998
2012-08-07,15.898131370544434
2012-08-08,15.940075874328613
2012-08-09,15.94305419921875
2012-08-10,15.934369087219238
2012-08-13,16.38137435913086
2012-08-14,16.596067428588867
2012-08-15,16.568269729614258
2012-08-16,16.700559616088867
2012-08-17,16.806537628173828
2012-08-20,16.766828536987305
2012-08-21,16.617164611816406
2012-08-22,16.807531356811523
2012-08-23,16.7981014251709
2012-08-24,16.843521118164062
2012-08-27,16.609968185424805
2012-08-28,16.809268951416016
2012-08-29,17.076330184936523
2012-08-30,16.91922378540039
2012-08-31,17.003854751586914
2012-09-04,16.903335571289062
2012-09-05,16.895395278930664
2012-09-06,17.359027862548828
2012-09-07,17.52656364440918
2012-09-10,17.393037796020508
2012-09-11,17.18008041381836
2012-09-12,17.14756202697754
2012-09-13,17.523834228515625
2012-09-14,17.614179611206055
2012-09-17,17.621623992919922
2012-09-18,17.8276309967041
2012-09-19,18.056467056274414
2012-09-20,18.071861267089844
2012-09-21,18.21755027770996
2012-09-24,18.599529266357422
2012-09-25,18.594066619873047
2012-09-26,18.700790405273438
2012-09-27,18.7762451171875
2012-09-28,18.726608276367188
2012-10-01,18.90729331970215
2012-10-02,18.788406372070312
2012-10-03,18.9251651763916
2012-10-04,19.06291389465332
2012-10-05,19.0529842376709
2012-10-08,18.809505462646484
2012-10-09,18.468231201171875
2012-10-10,18.479896545410156
2012-10-11,18.651647567749023
2012-10-12,18.48461151123047
2012-10-15,18.391042709350586
2012-10-16,18.48337173461914
2012-10-17,18.751176834106445
2012-10-18,17.249820709228516
2012-10-19,16.921953201293945
2012-10-22,16.844514846801758
2012-10-23,16.886211395263672
2012-10-24,16.810510635375977
2012-10-25,16.821924209594727
2012-10-26,16.75714683532715
2012-10-31,16.884967803955078
2012-11-01,17.06591033935547
2012-11-02,17.074098587036133
2012-11-05,16.950992584228516
2012-11-06,16.920215606689453
2012-11-07,16.557844161987305
2012-11-08,16.18976593017578
2012-11-09,16.456331253051758
2012-11-12,16.52756118774414
2012-11-13,16.357547760009766
2012-11-14,16.196216583251953
2012-11-15,16.064922332763672
2012-11-16,16.062938690185547
2012-11-19,16.584896087646484
2012-11-20,16.62858009338379
2012-11-21,16.52681541442871
2012-11-23,16.57893943786621
2012-11-26,16.409671783447266
2012-11-27,16.646947860717773
2012-11-28,16.968610763549805
2012-11-29,17.172632217407227
2012-11-30,17.333467483520508
2012-12-03,17.256031036376953
2012-12-04,17.151287078857422
2012-12-05,17.07161521911621
2012-12-06,17.15376853942871
2012-12-07,16.982013702392578
2012-12-10,17.012046813964844
2012-12-11,17.29648208618164
2012-12-12,17.313358306884766
2012-12-13,17.440935134887695
2012-12-14,17.422571182250977
2012-12-17,17.889678955078125
2012-12-18,17.896879196166992
2012-12-19,17.8730525970459
2012-12-20,17.92889404296875
2012-12-21,17.761857986450195
2012-12-24,17.609712600708008
2012-12-26,17.594074249267578
2012-12-27,17.530040740966797
2012-12-28,17.37417221069336
2012-12-31,17.557090759277344
2013-01-02,17.95098304748535
2013-01-03,17.961408615112305
2013-01-04,18.316335678100586
2013-01-07,18.236412048339844
2013-01-08,18.20042610168457
2013-01-09,18.320056915283203
2013-01-10,18.403451919555664
2013-01-11,18.366470336914062
2013-01-14,17.95098304748535
2013-01-15,17.9926815032959
2013-01-16,17.75093650817871
2013-01-17,17.65488052368164
2013-01-18,17.48586082458496
2013-01-22,17.445152282714844
2013-01-23,18.403947830200195
2013-01-24,18.71940803527832
2013-01-25,18.70600700378418
2013-01-28,18.633033752441406
2013-01-29,18.706256866455078
2013-01-30,18.709978103637695
2013-01-31,18.75614356994629
2013-02-01,19.25030517578125
2013-02-04,18.83879280090332
2013-02-05,19.005584716796875
2013-02-06,19.11553382873535
2013-02-07,19.209352493286133
2013-02-08,19.492795944213867
2013-02-11,19.419578552246094
2013-02-12,19.376890182495117
2013-02-13,19.430500030517578
2013-02-14,19.553604125976562
2013-02-15,19.679445266723633
2013-02-19,20.025922775268555
2013-02-20,19.66876792907715
2013-02-21,19.744966506958008
2013-02-22,19.848711013793945
2013-02-25,19.62682342529297
2013-02-26,19.610939025878906
2013-02-27,19.85045051574707
2013-02-28,19.885696411132812
2013-03-01,20.009546279907227
2013-03-04,20.389537811279297
2013-03-05,20.8139591217041
2013-03-06,20.63475799560547
2013-03-07,20.665040969848633
2013-03-08,20.638235092163086
2013-03-11,20.720144271850586
2013-03-12,20.541189193725586
2013-03-13,20.484102249145508
2013-03-14,20.390531539916992
2013-03-15,20.210834503173828
2013-03-18,20.049257278442383
2013-03-19,20.136871337890625
2013-03-20,20.221012115478516
2013-03-21,20.13538360595703
2013-03-22,20.11180305480957
2013-03-25,20.095172882080078
2013-03-26,20.16417694091797
2013-03-27,19.921932220458984
2013-03-28,19.71170425415039
2013-04-01,19.885448455810547
2013-04-02,20.1795597076416
2013-04-03,20.009796142578125
2013-04-04,19.733549118041992
2013-04-05,19.43521499633789
2013-04-08,19.231689453125
2013-04-09,19.30118751525879
2013-04-10,19.612178802490234
2013-04-11,19.61739158630371
2013-04-12,19.608951568603516
2013-04-15,19.40741539001465
2013-04-16,19.691354751586914
2013-04-17,19.423049926757812
2013-04-18,19.009801864624023
2013-04-19,19.85268783569336
2013-04-22,19.858642578125
2013-04-23,20.05198860168457
2013-04-24,20.189739227294922
2013-04-25,20.081771850585938
2013-04-26,19.891155242919922
2013-04-29,20.328977584838867
2013-04-30,20.465736389160156
2013-05-01,20.36298179626465
2013-05-02,20.590829849243164
2013-05-03,20.990676879882812
2013-05-06,21.383575439453125
2013-05-07,21.276350021362305
2013-05-08,21.683399200439453
2013-05-09,21.63003921508789
2013-05-10,21.847209930419922
2013-05-13,21.78019905090332
2013-05-14,22.017723083496094
2013-05-15,22.732290267944336
2013-05-16,22.43395233154297
2013-05-17,22.565744400024414
2013-05-20,22.549617767333984
2013-05-21,22.510896682739258
2013-05-22,22.07530403137207
2013-05-23,21.910749435424805
2013-05-24,21.675704956054688
2013-05-28,21.873023986816406
2013-05-29,21.55135726928711
2013-05-30,21.612165451049805
2013-05-31,21.623584747314453
2013-06-03,21.53447723388672
2013-06-04,21.32276725769043
2013-06-05,21.337657928466797
2013-06-06,21.460268020629883
2013-06-07,21.834802627563477
2013-06-10,22.09516143798828
2013-06-11,21.836788177490234
2013-06-12,21.642446517944336
2013-06-13,21.767044067382812
2013-06-14,21.718395233154297
2013-06-17,21.996627807617188
2013-06-18,22.353286743164062
2013-06-19,22.354774475097656
2013-06-20,21.959150314331055
2013-06-21,21.864585876464844
2013-06-24,21.588088989257812
2013-06-25,21.49898910522461
2013-06-26,21.68389320373535
2013-06-27,21.768783569335938
2013-06-28,21.850685119628906
2013-07-01,22.03708267211914
2013-07-02,21.89883804321289
2013-07-03,22.0010929107666
2013-07-05,22.176321029663086
2013-07-08,22.4642333984375
2013-07-09,22.467958450317383
2013-07-10,22.486572265625
2013-07-11,22.840253829956055
2013-07-12,22.90876007080078
2013-07-15,22.950702667236328
2013-07-16,22.824617385864258
2013-07-17,22.79831314086914
2013-07-18,22.602977752685547
2013-07-19,22.25351333618164
2013-07-22,22.603471755981445
2013-07-23,22.43221664428711
2013-07-24,22.409875869750977
2013-07-25,22.03261375427246
2013-07-26,21.974287033081055
2013-07-29,21.897846221923828
2013-07-30,22.11253547668457
2013-07-31,22.033851623535156
2013-08-01,22.44264030456543
2013-08-02,22.5009708404541
2013-08-05,22.461999893188477
2013-08-06,22.25276756286621
2013-08-07,22.1058349609375
2013-08-08,22.155723571777344
2013-08-09,22.099876403808594
2013-08-12,21.97825813293457
2013-08-13,21.872526168823242
2013-08-14,21.58858871459961
2013-08-15,21.336666107177734
2013-08-16,21.268409729003906
2013-08-19,21.485336303710938
2013-08-20,21.479629516601562
2013-08-21,21.576675415039062
2013-08-22,21.685382843017578
2013-08-23,21.59851837158203
2013-08-26,21.50370216369629
2013-08-27,21.100627899169922
2013-08-28,21.060914993286133
2013-08-29,21.231679916381836
2013-08-30,21.01996421813965
2013-09-03,21.354537963867188
2013-09-04,21.633760452270508
2013-09-05,21.83057975769043
2013-09-06,21.831079483032227
2013-09-09,22.041301727294922
2013-09-10,22.05668830871582
2013-09-11,22.243337631225586
2013-09-12,22.1656494140625
2013-09-13,22.066617965698242
2013-09-16,22.034101486206055
2013-09-17,21.993152618408203
2013-09-18,22.42030143737793
2013-09-19,22.297935485839844
2013-09-20,22.415090560913086
2013-09-23,22.002830505371094
2013-09-24,22.01127052307129
2013-09-25,21.772748947143555
2013-09-26,21.79608154296875
2013-09-27,21.751903533935547
2013-09-30,21.739988327026367
2013-10-01,22.015243530273438
2013-10-02,22.039813995361328
2013-10-03,21.744457244873047
2013-10-04,21.651634216308594
2013-10-07,21.487573623657227
2013-10-08,21.1879940032959
2013-10-09,21.242347717285156
2013-10-10,21.549619674682617
2013-10-11,21.642696380615234
2013-10-14,21.744953155517578
2013-10-15,21.891389846801758
2013-10-16,22.289005279541016
2013-10-17,22.059669494628906
2013-10-18,25.103084564208984
2013-10-21,24.901798248291016
2013-10-22,24.99362564086914
2013-10-23,25.5994815826416
2013-10-24,25.454038619995117
2013-10-25,25.1971492767334
2013-10-28,25.192184448242188
2013-10-29,25.719364166259766
2013-10-30,25.574909210205078
2013-10-31,25.578882217407227
2013-11-01,25.491016387939453
2013-11-04,25.46793556213379
2013-11-05,25.35401153564453
2013-11-06,25.384540557861328
2013-11-07,25.0172061920166
2013-11-08,25.217754364013672
2013-11-11,25.082731246948242
2013-11-12,25.112268447875977
2013-11-13,25.625791549682617
2013-11-14,25.694292068481445
2013-11-15,25.652843475341797
2013-11-18,25.60295867919922
2013-11-19,25.445350646972656
2013-11-20,25.37362289428711
2013-11-21,25.665504455566406
2013-11-22,25.61139678955078
2013-11-25,25.95986557006836
2013-11-26,26.269620895385742
2013-11-27,26.386272430419922
2013-11-29,26.298904418945312
2013-12-02,26.172077178955078
2013-12-03,26.141796112060547
2013-12-04,26.2639102935791
2013-12-05,26.243061065673828
2013-12-06,26.55405616760254
2013-12-09,26.75931739807129
2013-12-10,26.921142578125
2013-12-11,26.738218307495117
2013-12-12,26.556291580200195
2013-12-13,26.328685760498047
2013-12-16,26.631244659423828
2013-12-17,26.55380630493164
2013-12-18,26.92337417602539
2013-12-19,26.959861755371094
2013-12-20,27.31726837158203
2013-12-23,27.67665672302246
2013-12-24,27.595745086669922
2013-12-26,27.735233306884766
2013-12-27,27.758563995361328
2013-12-30,27.536670684814453
2013-12-31,27.81589698791504
2014-01-02,27.627511978149414
2014-01-03,27.425975799560547
2014-01-06,27.73175621032715
2014-01-07,28.266380310058594
2014-01-08,28.325199127197266
2014-01-09,28.052431106567383
2014-01-10,28.050941467285156
2014-01-13,27.872238159179688
2014-01-14,28.527978897094727
2014-01-15,28.50861930847168
2014-01-16,28.69725227355957
2014-01-17,28.556028366088867
2014-01-21,28.882905960083008
2014-01-22,28.915666580200195
2014-01-23,28.793556213378906
2014-01-24,27.893333435058594
2014-01-27,27.332406997680664
2014-01-28,27.872983932495117
2014-01-29,27.473628997802734
2014-01-30,28.180252075195312
2014-01-31,29.311546325683594
2014-02-03,28.13160514831543
2014-02-04,28.249006271362305
2014-02-05,28.374095916748047
2014-02-06,28.790077209472656
2014-02-07,29.223928451538086
2014-02-10,29.11199378967285
2014-02-11,29.540136337280273
2014-02-12,29.453516006469727
2014-02-13,29.78138542175293
2014-02-14,29.853363037109375
2014-02-18,30.053905487060547
2014-02-19,29.841943740844727
2014-02-20,29.88587760925293
2014-02-21,29.877933502197266
2014-02-24,30.0943660736084
2014-02-25,30.280261993408203
2014-02-26,30.284482955932617
2014-02-27,30.260656356811523
2014-02-28,30.172300338745117
2014-03-03,29.850629806518555
2014-03-04,30.153932571411133
2014-03-05,30.237075805664062
2014-03-06,30.270586013793945
2014-03-07,30.15095329284668
2014-03-10,30.07103729248047
2014-03-11,29.783620834350586
2014-03-12,29.96505355834961
2014-03-13,29.512340545654297
2014-03-14,29.1087646484375
2014-03-17,29.58778953552246
2014-03-18,30.063335418701172
2014-03-19,29.765254974365234
2014-03-20,29.713376998901367
2014-03-21,29.36292266845703
2014-03-24,28.73969268798828
2014-03-25,28.759300231933594
2014-03-26,28.095367431640625
2014-03-27,27.656307220458984
2014-03-28,27.802000045776367
2014-03-31,27.662010192871094
2014-04-01,28.167842864990234
2014-04-02,28.173057556152344
2014-04-03,28.340763092041016
2014-04-04,27.03902244567871
2014-04-07,26.80991554260254
2014-04-08,27.646995544433594
2014-04-09,28.119590759277344
2014-04-10,27.110431671142578
2014-04-11,26.667591094970703
2014-04-14,27.036544799804688
2014-04-15,27.210107803344727
2014-04-16,27.963878631591797
2014-04-17,26.944305419921875
2014-04-21,26.747432708740234
2014-04-22,27.051420211791992
2014-04-23,26.655195236206055
2014-04-24,26.502954483032227
2014-04-25,25.940603256225586
2014-04-28,25.934650421142578
2014-04-29,26.596677780151367
2014-04-30,26.5247745513916
2014-05-01,26.705778121948242
2014-05-02,26.474687576293945
2014-05-05,26.547086715698242
2014-05-06,25.914318084716797
2014-05-07,25.68769073486328
2014-05-08,25.79530143737793
2014-05-09,26.115158081054688
2014-05-12,26.700817108154297
2014-05-13,26.855045318603516
2014-05-14,26.501468658447266
2014-05-15,26.239131927490234
2014-05-16,26.198469161987305
2014-05-19,26.720651626586914
2014-05-20,26.798015594482422
2014-05-21,27.259700775146484
2014-05-22,27.544841766357422
2014-05-23,27.958921432495117
2014-05-27,28.507883071899414
2014-05-28,28.2886905670166
2014-05-29,28.29414939880371
2014-05-30,28.348201751708984
2014-06-02,27.985698699951172
2014-06-03,27.498228073120117
2014-06-04,27.461034774780273
2014-06-05,28.014955520629883
2014-06-06,28.069507598876953
2014-06-09,28.302579879760742
2014-06-10,28.182077407836914
2014-06-11,28.14240074157715
2014-06-12,27.745685577392578
2014-06-13,27.787832260131836
2014-06-16,27.388633728027344
2014-06-17,27.305320739746094
2014-06-18,27.80320930480957
2014-06-19,28.01793098449707
2014-06-20,28.09380340576172
2014-06-23,28.479122161865234
2014-06-24,28.392337799072266
2014-06-25,29.05634880065918
2014-06-26,28.998823165893555
2014-06-27,29.044448852539062
2014-06-30,28.993864059448242
2014-07-01,29.33207130432129
2014-07-02,29.29686164855957
2014-07-03,29.410917282104492
2014-07-07,29.29587173461914
2014-07-08,28.682937622070312
2014-07-09,28.92890167236328
2014-07-10,28.764265060424805
2014-07-11,29.09205436706543
2014-07-14,29.469436645507812
2014-07-15,29.409929275512695
2014-07-16,29.28892707824707
2014-07-17,28.802946090698242
2014-07-18,30.00748634338379
2014-07-21,29.67672348022461
2014-07-22,29.931119918823242
2014-07-23,30.011457443237305
2014-07-24,29.903348922729492
2014-07-25,29.65886878967285
2014-07-28,29.705486297607422
2014-07-29,29.45406150817871
2014-07-30,29.527950286865234
2014-07-31,28.739967346191406
2014-08-01,28.444902420043945
2014-08-04,28.87485122680664
2014-08-05,28.422090530395508
2014-08-06,28.489038467407227
2014-08-07,28.35614013671875
2014-08-08,28.66012191772461
2014-08-11,28.62590789794922
2014-08-12,28.371511459350586
2014-08-13,28.98841094970703
2014-08-14,28.992876052856445
2014-08-15,28.946260452270508
2014-08-18,29.392074584960938
2014-08-19,29.61076545715332
2014-08-20,29.526466369628906
2014-08-21,29.378189086914062
2014-08-22,29.38414192199707
2014-08-25,29.286447525024414
2014-08-26,29.164953231811523
2014-08-27,28.91105079650879
2014-08-28,28.778152465820312
2014-08-29,28.879310607910156
2014-09-02,29.190242767333984
2014-09-03,29.234376907348633
2014-09-04,29.41389274597168
2014-09-05,29.643991470336914
2014-09-08,29.834915161132812
2014-09-09,29.355873107910156
2014-09-10,29.427780151367188
2014-09-11,29.3132266998291
2014-09-12,29.005271911621094
2014-09-15,28.843608856201172
2014-09-16,29.197683334350586
2014-09-17,29.42133140563965
2014-09-18,29.618701934814453
2014-09-19,30.02187156677246
2014-09-22,29.618701934814453
2014-09-23,29.316696166992188
2014-09-24,29.675729751586914
2014-09-25,29.02263069152832
2014-09-26,29.154041290283203
2014-09-29,29.149578094482422
2014-09-30,29.17933464050293
2014-10-01,28.74393081665039
2014-10-02,28.80592155456543
2014-10-03,29.072219848632812
2014-10-06,29.14809226989746
2014-10-07,28.469697952270508
2014-10-08,28.9477481842041
2014-10-09,28.306547164916992
2014-10-10,27.531949996948242
2014-10-13,27.01422691345215
2014-10-14,27.209613800048828
2014-10-15,26.81487274169922
2014-10-16,26.625934600830078
2014-10-17,25.934154510498047
2014-10-20,26.400798797607422
2014-10-21,26.68098258972168
2014-10-22,26.912073135375977
2014-10-23,27.455581665039062
2014-10-24,27.22002601623535
2014-10-27,27.268625259399414
2014-10-28,27.717910766601562
2014-10-29,27.69361114501953
2014-10-30,27.78386688232422
2014-10-31,28.16075325012207
2014-11-03,27.957433700561523
2014-11-04,27.978261947631836
2014-11-05,27.569637298583984
2014-11-06,27.358383178710938
2014-11-07,27.364826202392578
2014-11-10,27.68270492553711
2014-11-11,27.834449768066406
2014-11-12,27.68369483947754
2014-11-13,27.593936920166016
2014-11-14,27.531949996948242
2014-11-17,27.107954025268555
2014-11-18,27.00232696533203
2014-11-19,27.135725021362305
2014-11-20,26.965131759643555
2014-11-21,27.07076072692871
2014-11-24,27.149608612060547
2014-11-25,27.23639488220215
2014-11-26,27.162004470825195
2014-11-28,27.22895050048828
2014-12-01,26.76131820678711
2014-12-02,26.708751678466797
2014-12-03,26.628416061401367
2014-12-04,26.906618118286133
2014-12-05,26.18756103515625
2014-12-08,26.318973541259766
2014-12-09,26.585769653320312
2014-12-10,26.185577392578125
2014-12-11,26.387407302856445
2014-12-12,25.861753463745117
2014-12-15,25.580575942993164
2014-12-16,24.703824996948242
2014-12-17,25.114927291870117
2014-12-18,25.520078659057617
2014-12-19,25.788856506347656
2014-12-22,26.396831512451172
2014-12-23,26.71767807006836
2014-12-24,26.626432418823242
2014-12-26,26.854053497314453
2014-12-29,26.645278930664062
2014-12-30,26.54460906982422
2014-12-31,26.315502166748047
2015-01-02,26.260459899902344
2015-01-05,25.760093688964844
2015-01-06,25.124345779418945
2015-01-07,25.050460815429688
2015-01-08,25.137739181518555
2015-01-09,24.830774307250977
2015-01-12,24.649274826049805
2015-01-13,24.88433265686035
2015-01-14,25.08913803100586
2015-01-15,24.99392318725586
2015-01-16,25.31378173828125
2015-01-20,25.287992477416992
2015-01-21,25.80621337890625
2015-01-22,26.6447811126709
2015-01-23,26.875375747680664
2015-01-26,26.61602020263672
2015-01-27,25.845882415771484
2015-01-28,25.411476135253906
2015-01-29,25.451148986816406
2015-01-30,26.65717887878418
2015-02-02,26.391870498657227
2015-02-03,26.446422576904297
2015-02-04,26.089372634887695
2015-02-05,26.274343490600586
2015-02-06,26.47518539428711
2015-02-09,26.2470703125
2015-02-10,26.786605834960938
2015-02-11,26.679492950439453
2015-02-12,27.07671356201172
2015-02-13,27.332101821899414
2015-02-17,27.027122497558594
2015-02-18,26.910085678100586
2015-02-19,27.09853172302246
2015-02-20,26.867937088012695
2015-02-23,26.530723571777344
2015-02-24,26.711727142333984
2015-02-25,27.14217185974121
2015-02-26,27.73526954650879
2015-02-27,27.900901794433594
2015-03-02,28.51531982421875
2015-03-03,28.7022762298584
2015-03-04,28.67946434020996
2015-03-05,28.833194732666016
2015-03-06,28.41019058227539
2015-03-09,28.469697952270508
2015-03-10,27.763038635253906
2015-03-11,27.556745529174805
2015-03-12,27.82849884033203
2015-03-13,27.42334747314453
2015-03-16,27.851806640625
2015-03-17,27.651954650878906
2015-03-18,28.075956344604492
2015-03-19,27.952476501464844
2015-03-20,28.015949249267578
2015-03-23,28.036775588989258
2015-03-24,28.640289306640625
2015-03-25,28.11760902404785
2015-03-26,27.950984954833984
2015-03-27,27.648983001708984
2015-03-30,27.827011108398438
2015-03-31,27.50765037536621
2015-04-01,27.249286651611328
2015-04-02,26.84364128112793
2015-04-06,26.97455406188965
2015-04-07,27.019683837890625
2015-04-08,27.217052459716797
2015-04-09,27.1763858795166
2015-04-10,27.202173233032227
2015-04-13,27.207136154174805
2015-04-14,26.76776695251465
2015-04-15,26.830249786376953
2015-04-16,26.953231811523438
2015-04-17,26.418651580810547
2015-04-20,27.00331687927246
2015-04-21,26.923477172851562
2015-04-22,27.233909606933594
2015-04-23,27.644519805908203
2015-04-24,28.447877883911133
2015-04-27,28.073970794677734
2015-04-28,27.9871883392334
2015-04-29,27.839406967163086
2015-04-30,27.213577270507812
2015-05-01,27.332101821899414
2015-05-04,27.4154109954834
2015-05-05,26.92943000793457
2015-05-06,26.534692764282227
2015-05-07,26.879838943481445
2015-05-08,27.222505569458008
2015-05-11,27.0653018951416
2015-05-12,26.7156925201416
2015-05-13,26.753385543823242
2015-05-14,27.234901428222656
2015-05-15,27.100513458251953
2015-05-18,27.10944175720215
2015-05-19,27.23887062072754
2015-05-20,27.399045944213867
2015-05-21,27.612281799316406
2015-05-22,27.498722076416016
2015-05-26,27.13522720336914
2015-05-27,27.485334396362305
2015-05-28,27.48185920715332
2015-05-29,27.04249382019043
2015-06-01,27.23539924621582
2015-06-02,27.470455169677734
2015-06-03,27.536907196044922
2015-06-04,27.358383178710938
2015-06-05,27.25126838684082
2015-06-08,26.951250076293945
2015-06-09,26.885786056518555
2015-06-10,27.40350914001465
2015-06-11,27.276561737060547
2015-06-12,27.14911460876465
2015-06-15,26.927444458007812
2015-06-16,27.020179748535156
2015-06-17,27.105968475341797
2015-06-18,27.581043243408203
2015-06-19,27.647491455078125
2015-06-22,27.754608154296875
2015-06-23,27.938589096069336
2015-06-24,27.69956398010254
2015-06-25,27.66881561279297
2015-06-26,27.426321029663086
2015-06-29,26.840662002563477
2015-06-30,26.780658721923828
2015-07-01,26.942323684692383
2015-07-02,27.142667770385742
2015-07-06,27.057369232177734
2015-07-07,27.276063919067383
2015-07-08,26.862977981567383
2015-07-09,27.00926971435547
2015-07-10,27.57756805419922
2015-07-13,28.352169036865234
2015-07-14,28.969566345214844
2015-07-15,28.958656311035156
2015-07-16,29.84235382080078
2015-07-17,34.69425582885742
2015-07-20,34.35802459716797
2015-07-21,34.482505798339844
2015-07-22,34.47010040283203
2015-07-23,33.459957122802734
2015-07-24,32.47013473510742
2015-07-27,32.643699645996094
2015-07-28,32.71263122558594
2015-07-29,32.80039978027344
2015-07-30,32.95561981201172
2015-07-31,32.60551452636719
2015-08-03,32.963558197021484
2015-08-04,32.79296875
2015-08-05,33.3885498046875
2015-08-06,33.23283004760742
2015-08-07,32.94719314575195
2015-08-10,32.88520050048828
2015-08-11,34.23207092285156
2015-08-12,34.29009246826172
2015-08-13,34.04412078857422
2015-08-14,34.18594741821289
2015-08-17,34.4210090637207
2015-08-18,34.154212951660156
2015-08-19,34.417537689208984
2015-08-20,33.69550323486328
2015-08-21,31.937538146972656
2015-08-24,30.65216064453125
2015-08-25,30.372472763061523
2015-08-26,32.71659851074219
2015-08-27,33.12422561645508
2015-08-28,32.7141227722168
2015-08-31,32.12548828125
2015-09-01,31.219968795776367
2015-09-02,31.98118019104004
2015-09-03,31.591398239135742
2015-09-04,31.19021224975586
2015-09-08,31.930099487304688
2015-09-09,31.90679168701172
2015-09-10,32.287147521972656
2015-09-11,32.49641799926758
2015-09-14,32.356075286865234
2015-09-15,32.98091506958008
2015-09-16,33.00322723388672
2015-09-17,33.30820846557617
2015-09-18,32.77511215209961
2015-09-21,33.075626373291016
2015-09-22,32.39227294921875
2015-09-23,32.39674758911133
2015-09-24,32.47707748413086
2015-09-25,31.74512481689453
2015-09-28,30.956645965576172
2015-09-29,30.875316619873047
2015-09-30,31.656856536865234
2015-10-01,31.836870193481445
2015-10-02,32.580223083496094
2015-10-05,33.3087043762207
2015-10-06,33.306724548339844
2015-10-07,33.22539520263672
2015-10-08,33.076622009277344
2015-10-09,33.28688049316406
2015-10-12,33.544254302978516
2015-10-13,33.87849044799805
2015-10-14,33.74162292480469
2015-10-15,34.36695861816406
2015-10-16,34.48101043701172
2015-10-19,34.71062088012695
2015-10-20,33.72129440307617
2015-10-21,33.314659118652344
2015-10-22,33.777828216552734
2015-10-23,35.67167663574219
2015-10-26,36.25634002685547
2015-10-27,36.34064483642578
2015-10-28,36.54397201538086
2015-10-29,36.937217712402344
2015-10-30,36.56727600097656
2015-11-02,37.080528259277344
2015-11-03,37.13408279418945
2015-11-04,37.455928802490234
2015-11-05,37.72172927856445
2015-11-06,37.76784896850586
2015-11-09,37.42914962768555
2015-11-10,37.60221481323242
2015-11-11,37.948848724365234
2015-11-12,37.51642990112305
2015-11-13,36.70016860961914
2015-11-16,37.21342849731445
2015-11-17,36.993255615234375
2015-11-18,37.68899917602539
2015-11-19,37.68552780151367
2015-11-20,38.531532287597656
2015-11-23,38.51666259765625
2015-11-24,38.166053771972656
2015-11-25,38.147708892822266
2015-11-27,38.2821044921875
2015-11-30,37.829837799072266
2015-12-01,38.868247985839844
2015-12-02,38.573692321777344
2015-12-03,38.09514236450195
2015-12-04,38.64112854003906
2015-12-07,38.332679748535156
2015-12-08,38.43930435180664
2015-12-09,37.81495666503906
2015-12-10,37.69049072265625
2015-12-11,37.21342849731445
2015-12-14,37.81446075439453
2015-12-15,37.692970275878906
2015-12-16,38.51120376586914
2015-12-17,38.17597579956055
2015-12-18,37.53229904174805
2015-12-21,37.728172302246094
2015-12-22,38.04207992553711
2015-12-23,38.11051559448242
2015-12-24,37.978111267089844
2015-12-28,38.79138946533203
2015-12-29,39.37258529663086
2015-12-30,39.19108581542969
2015-12-31,38.58162307739258
2016-01-04,37.660736083984375
2016-01-05,37.76437759399414
2016-01-06,37.655277252197266
2016-01-07,36.74628829956055
2016-01-08,36.24592971801758
2016-01-11,36.35304260253906
2016-01-12,36.961509704589844
2016-01-13,35.68357849121094
2016-01-14,36.269737243652344
2016-01-15,35.23329544067383
2016-01-19,35.659271240234375
2016-01-20,35.633487701416016
2016-01-21,36.03567123413086
2016-01-22,36.967464447021484
2016-01-25,36.38031768798828
2016-01-26,36.38874816894531
2016-01-27,35.58489227294922
2016-01-28,37.108299255371094
2016-01-29,37.755455017089844
2016-02-01,38.222591400146484
2016-02-02,38.72543716430664
2016-02-03,37.161865234375
2016-02-04,36.2022819519043
2016-02-05,34.89955520629883
2016-02-08,34.91938781738281
2016-02-09,34.7636833190918
