Price,Close
2012-05-30,27.826351165771484
2012-05-31,27.595115661621094
2012-06-01,26.72151756286621
2012-06-04,26.70867156982422
2012-06-05,27.0555362701416
2012-06-06,26.914222717285156
2012-06-07,26.381078720092773
2012-06-08,26.830713272094727
2012-06-11,24.537546157836914
2012-06-12,25.379016876220703
2012-06-13,24.930692672729492
2012-06-14,24.33293342590332
2012-06-15,24.54733657836914
2012-06-18,24.826736450195312
2012-06-19,25.301050186157227
2012-06-20,24.91120147705078
2012-06-21,24.300439834594727
2012-06-22,24.027551651000977
2012-06-25,23.923593521118164
2012-06-26,23.93658447265625
2012-06-27,24.202980041503906
2012-06-28,23.884607315063477
2012-06-29,24.878713607788086
2012-07-02,24.89171028137207
2012-07-03,25.106130599975586
2012-07-05,24.638315200805664
2012-07-06,24.28745460510254
2012-07-09,24.339426040649414
2012-07-10,23.85211181640625
2012-07-11,23.806638717651367
2012-07-12,23.429786682128906
2012-07-13,23.598716735839844
2012-07-16,23.52724266052246
2012-07-17,23.689680099487305
2012-07-18,24.228973388671875
2012-07-19,24.222469329833984
2012-07-20,23.949581146240234
2012-07-23,23.286840438842773
2012-07-24,24.060041427612305
2012-07-25,24.365407943725586
2012-07-26,24.28094482421875
2012-07-27,25.106130599975586
2012-07-30,25.054149627685547
2012-07-31,25.08662986755371
2012-08-01,25.58043670654297
2012-08-02,26.21718978881836
2012-08-03,26.158710479736328
2012-08-06,26.015766143798828
2012-08-07,26.464092254638672
2012-08-08,26.626523971557617
2012-08-09,26.925403594970703
2012-08-10,27.159320831298828
2012-08-13,26.918907165527344
2012-08-14,26.691503524780273
2012-08-15,26.62003517150879
2012-08-16,26.736984252929688
2012-08-17,26.756473541259766
2012-08-20,27.185314178466797
2012-08-21,27.06835174560547
2012-08-22,27.022878646850586
2012-08-23,26.457609176635742
2012-08-24,26.314645767211914
2012-08-27,26.171703338623047
2012-08-28,26.314645767211914
2012-08-29,26.418601989746094
2012-08-30,25.970291137695312
2012-08-31,26.21718978881836
2012-09-04,25.89231300354004
2012-09-05,25.983280181884766
2012-09-06,26.470584869384766
2012-09-07,26.97739028930664
2012-09-10,26.21718978881836
2012-09-11,26.178207397460938
2012-09-12,26.933849334716797
2012-09-13,27.216394424438477
2012-09-14,27.8931884765625
2012-09-17,27.79462432861328
2012-09-18,27.525232315063477
2012-09-19,27.636932373046875
2012-09-20,27.472658157348633
2012-09-21,27.55808448791504
2012-09-24,27.656641006469727
2012-09-25,26.9732723236084
2012-09-26,26.841856002807617
2012-09-27,27.590925216674805
2012-09-28,27.426668167114258
2012-10-01,27.45293426513672
2012-10-02,27.314952850341797
2012-10-03,27.387231826782227
2012-10-04,27.9720401763916
2012-10-05,28.07718276977539
2012-10-08,27.86034393310547
2012-10-09,26.756450653076172
2012-10-10,26.322769165039062
2012-10-11,26.572452545166016
2012-10-12,26.395044326782227
2012-10-15,26.355606079101562
2012-10-16,26.263626098632812
2012-10-17,26.020496368408203
2012-10-18,26.11907196044922
2012-10-19,25.580251693725586
2012-10-22,25.87594223022461
2012-10-23,25.764230728149414
2012-10-24,25.816804885864258
2012-10-25,25.79708480834961
2012-10-26,25.619691848754883
2012-10-31,24.969173431396484
2012-11-01,25.034887313842773
2012-11-02,24.640615463256836
2012-11-05,24.640615463256836
2012-11-06,24.90345573425293
2012-11-07,24.45008087158203
2012-11-08,23.924406051635742
2012-11-09,24.318655014038086
2012-11-12,23.996685028076172
2012-11-13,23.917842864990234
2012-11-14,23.73386573791504
2012-11-15,24.410648345947266
2012-11-16,24.430360794067383
2012-11-19,24.791751861572266
2012-11-20,25.048030853271484
2012-11-21,25.002017974853516
2012-11-23,25.369993209838867
2012-11-26,25.225427627563477
2012-11-27,24.896886825561523
2012-11-28,25.455406188964844
2012-11-29,25.4816951751709
2012-11-30,25.55397605895996
2012-12-03,26.204490661621094
2012-12-04,26.217626571655273
2012-12-05,26.092771530151367
2012-12-06,27.590925216674805
2012-12-07,27.40037727355957
2012-12-10,27.702632904052734
2012-12-11,27.86034393310547
2012-12-12,27.28253936767578
2012-12-13,27.335662841796875
2012-12-14,27.016889572143555
2012-12-17,27.50834083557129
2012-12-18,28.305301666259766
2012-12-19,27.926759719848633
2012-12-20,27.514997482299805
2012-12-21,27.275903701782227
2012-12-24,27.00359535217285
2012-12-26,27.036813735961914
2012-12-27,27.435291290283203
2012-12-28,26.56527328491211
2012-12-31,27.063369750976562
2013-01-02,27.993162155151367
2013-01-03,27.95330810546875
2013-01-04,27.95330810546875
2013-01-07,27.94667625427246
2013-01-08,28.059579849243164
2013-01-09,26.093748092651367
2013-01-10,26.160165786743164
2013-01-11,26.29962730407715
2013-01-14,26.505508422851562
2013-01-15,26.585195541381836
2013-01-16,26.452381134033203
2013-01-17,26.30626678466797
2013-01-18,26.246496200561523
2013-01-22,25.828092575073242
2013-01-23,25.436248779296875
2013-01-24,25.628856658935547
2013-01-25,25.748395919799805
2013-01-28,25.61557388305664
2013-01-29,25.62221908569336
2013-01-30,25.263574600219727
2013-01-31,25.163957595825195
2013-02-01,25.569082260131836
2013-02-04,25.22372817993164
2013-02-05,25.037778854370117
2013-02-06,25.203813552856445
2013-02-07,25.343271255493164
2013-02-08,25.290143966674805
2013-02-11,25.150672912597656
2013-02-12,25.024494171142578
2013-02-13,25.60892677307129
2013-02-14,25.881227493286133
2013-02-15,25.994131088256836
2013-02-19,26.060537338256836
2013-02-20,23.603246688842773
2013-02-21,23.257896423339844
2013-02-22,23.244619369506836
2013-02-25,22.71331214904785
2013-02-26,22.786367416381836
2013-02-27,23.03209114074707
2013-02-28,22.819580078125
2013-03-01,23.337594985961914
2013-03-04,23.51691436767578
2013-03-05,23.41729164123535
2013-03-06,23.44385528564453
2013-03-07,23.257896423339844
2013-03-08,23.649742126464844
2013-03-11,23.722803115844727
2013-03-12,23.70952033996582
2013-03-13,23.32611846923828
2013-03-14,23.474098205566406
2013-03-15,23.245412826538086
2013-03-18,23.110897064208984
2013-03-19,22.606430053710938
2013-03-20,22.512271881103516
2013-03-21,22.297033309936523
2013-03-22,22.36429214477539
2013-03-25,22.49208641052246
2013-03-26,22.391202926635742
2013-03-27,22.175966262817383
2013-03-28,22.229768753051758
2013-04-01,21.927095413208008
2013-04-02,23.036901473999023
2013-04-03,22.485361099243164
2013-04-04,22.485361099243164
2013-04-05,22.592979431152344
2013-04-08,22.70732307434082
2013-04-09,22.633338928222656
2013-04-10,23.137786865234375
2013-04-11,23.17815589904785
2013-04-12,23.3530330657959
2013-04-15,22.640066146850586
2013-04-16,22.66696548461914
2013-04-17,22.27012062072754
2013-04-18,22.46518898010254
2013-04-19,22.175966262817383
2013-04-22,21.980905532836914
2013-04-23,22.592979431152344
2013-04-24,23.036901473999023
2013-04-25,23.749874114990234
2013-04-26,23.3530330657959
2013-04-29,23.702789306640625
2013-04-30,23.595170974731445
2013-05-01,22.65350914001465
2013-05-02,23.21177864074707
2013-05-03,23.41356086730957
2013-05-06,23.72968101501465
2013-05-07,23.904565811157227
2013-05-08,24.012187957763672
2013-05-09,23.763330459594727
2013-05-10,24.2946834564209
2013-05-13,23.857494354248047
2013-05-14,23.877660751342773
2013-05-15,24.133258819580078
2013-05-16,24.47629165649414
2013-05-17,24.805862426757812
2013-05-20,24.657894134521484
2013-05-21,24.66461944580078
2013-05-22,23.965097427368164
2013-05-23,23.77677345275879
2013-05-24,23.622074127197266
2013-05-28,23.877660751342773
2013-05-29,23.61534881591797
2013-05-30,23.9583740234375
2013-05-31,23.494277954101562
2013-06-03,23.507722854614258
2013-06-04,23.379926681518555
2013-06-05,22.83512306213379
2013-06-06,23.090709686279297
2013-06-07,23.433746337890625
2013-06-10,23.474098205566406
2013-06-11,23.104167938232422
2013-06-12,22.929279327392578
2013-06-13,23.279037475585938
2013-06-14,22.979196548461914
2013-06-17,23.81058692932129
2013-06-18,24.369394302368164
2013-06-19,23.824220657348633
2013-06-20,23.333559036254883
2013-06-21,23.640220642089844
2013-06-24,23.551637649536133
2013-06-25,23.81739616394043
2013-06-26,24.16495132446289
2013-06-27,24.676055908203125
2013-06-28,24.64879035949707
2013-07-01,24.737388610839844
2013-07-02,23.98777198791504
2013-07-03,23.9060001373291
2013-07-05,24.08318328857422
2013-07-08,23.824220657348633
2013-07-09,23.96733283996582
2013-07-10,24.383018493652344
2013-07-11,24.573837280273438
2013-07-12,24.74419593811035
2013-07-15,25.14627456665039
2013-07-16,24.82598114013672
2013-07-17,24.771459579467773
2013-07-18,24.887319564819336
2013-07-19,25.00997543334961
2013-07-22,25.59604263305664
2013-07-23,25.555152893066406
2013-07-24,25.153091430664062
2013-07-25,25.35752296447754
2013-07-26,25.098569869995117
2013-07-29,25.119020462036133
2013-07-30,25.39159393310547
2013-07-31,27.313352584838867
2013-08-01,27.217945098876953
2013-08-02,27.13616180419922
2013-08-05,27.0407657623291
2013-08-06,26.740907669067383
2013-08-07,26.536466598510742
2013-08-08,26.58416748046875
2013-08-09,26.49558448791504
2013-08-12,26.918106079101562
2013-08-13,26.59779930114746
2013-08-14,26.488758087158203
2013-08-15,26.08669662475586
2013-08-16,25.745967864990234
2013-08-19,25.943593978881836
2013-08-20,26.20255470275879
2013-08-21,27.449647903442383
2013-08-22,27.694971084594727
2013-08-23,27.66770362854004
2013-08-26,27.54505157470703
2013-08-27,27.0748348236084
2013-08-28,26.924898147583008
2013-08-29,28.097049713134766
2013-08-30,27.783573150634766
2013-09-03,28.2537784576416
2013-09-04,28.826213836669922
2013-09-05,28.751249313354492
2013-09-06,28.465036392211914
2013-09-09,28.71717643737793
2013-09-10,29.064727783203125
2013-09-11,29.459976196289062
2013-09-12,29.198320388793945
2013-09-13,29.40488624572754
2013-09-16,29.69411849975586
2013-09-17,30.589351654052734
2013-09-18,30.802814483642578
2013-09-19,30.974987030029297
2013-09-20,30.031557083129883
2013-09-23,29.9902400970459
2013-09-24,30.327667236328125
2013-09-25,31.105823516845703
2013-09-26,31.27798080444336
2013-09-27,31.119590759277344
2013-09-30,31.119590759277344
2013-10-01,31.890878677368164
2013-10-02,32.50377655029297
2013-10-03,32.414249420166016
2013-10-04,32.45555877685547
2013-10-07,32.21453857421875
2013-10-08,31.725608825683594
2013-10-09,31.718721389770508
2013-10-10,32.751678466796875
2013-10-11,32.78611373901367
2013-10-14,32.820533752441406
2013-10-15,32.51754379272461
2013-10-16,33.5435905456543
2013-10-17,33.42654037475586
2013-10-18,33.646907806396484
2013-10-21,33.77085876464844
2013-10-22,33.970577239990234
2013-10-23,33.584922790527344
2013-10-24,33.62624740600586
2013-10-25,33.674461364746094
2013-10-28,32.91694641113281
2013-10-29,33.102874755859375
2013-10-30,33.240604400634766
2013-10-31,32.193878173828125
2013-11-01,32.09746551513672
2013-11-04,32.992698669433594
2013-11-05,33.04779052734375
2013-11-06,33.0202522277832
2013-11-07,31.918432235717773
2013-11-08,31.849565505981445
2013-11-11,31.608530044555664
2013-11-12,31.574106216430664
2013-11-13,31.601661682128906
2013-11-14,31.904645919799805
2013-11-15,32.89628982543945
2013-11-18,32.52442169189453
2013-11-19,32.84809112548828
2013-11-20,32.95826721191406
2013-11-21,33.164852142333984
2013-11-22,33.10976791381836
2013-11-25,33.288818359375
2013-11-26,33.619361877441406
2013-11-27,33.56428146362305
2013-11-29,33.4403190612793
2013-12-02,33.30948257446289
2013-12-03,32.91694641113281
2013-12-04,32.47622299194336
2013-12-05,32.972042083740234
2013-12-06,33.62624740600586
2013-12-09,33.757080078125
2013-12-10,33.70888137817383
2013-12-11,33.19240188598633
2013-12-12,32.75447082519531
2013-12-13,32.37910461425781
2013-12-16,32.3304443359375
2013-12-17,32.372169494628906
2013-12-18,31.83690071105957
2013-12-19,31.76740074157715
2013-12-20,31.996793746948242
2013-12-23,32.0732421875
2013-12-24,32.11495590209961
2013-12-26,32.04543685913086
2013-12-27,32.44166946411133
2013-12-30,32.4347038269043
2013-12-31,32.10799026489258
2014-01-02,31.24604606628418
2014-01-03,32.37910461425781
2014-01-06,32.26094055175781
2014-01-07,31.753482818603516
2014-01-08,31.558862686157227
2014-01-09,31.1904354095459
2014-01-10,31.31555938720703
2014-01-13,31.565814971923828
2014-01-14,32.19142532348633
2014-01-15,32.71971893310547
2014-01-16,32.63630294799805
2014-01-17,32.4347038269043
2014-01-21,32.372169494628906
2014-01-22,32.42777633666992
2014-01-23,32.11495590209961
2014-01-24,31.426769256591797
2014-01-27,31.46848487854004
2014-01-28,31.73263168334961
2014-01-29,31.141782760620117
2014-01-30,31.83690071105957
2014-01-31,31.31555938720703
2014-02-03,30.3284854888916
2014-02-04,30.655174255371094
2014-02-05,30.613483428955078
2014-02-06,31.371166229248047
2014-02-07,31.649206161499023
2014-02-10,30.947134017944336
2014-02-11,31.461532592773438
2014-02-12,31.98984146118164
2014-02-13,32.15666580200195
2014-02-14,32.03155517578125
2014-02-18,32.78922653198242
2014-02-19,35.92426300048828
2014-02-20,35.840850830078125
2014-02-21,36.125850677490234
2014-02-24,35.938175201416016
2014-02-25,36.13976287841797
2014-02-26,36.2509765625
2014-02-27,37.22416305541992
2014-02-28,37.30061340332031
2014-03-03,37.25891876220703
2014-03-04,38.21819305419922
2014-03-05,37.88452911376953
2014-03-06,37.48828887939453
2014-03-07,37.26586151123047
2014-03-10,36.92524719238281
2014-03-11,37.126834869384766
2014-03-12,37.585609436035156
2014-03-13,36.79353332519531
2014-03-14,36.58323287963867
2014-03-17,37.41038513183594
2014-03-18,38.0903205871582
2014-03-19,38.174434661865234
2014-03-20,38.300601959228516
2014-03-21,38.623050689697266
2014-03-24,38.51790237426758
2014-03-25,38.174434661865234
2014-03-26,38.8052864074707
2014-03-27,39.2679328918457
2014-03-28,38.952491760253906
2014-03-31,38.73519515991211
2014-04-01,39.008575439453125
2014-04-02,39.8847770690918
2014-04-03,40.20021438598633
2014-04-04,39.05063247680664
2014-04-07,39.008575439453125
2014-04-08,39.800662994384766
2014-04-09,40.031982421875
2014-04-10,38.714168548583984
2014-04-11,38.45480728149414
2014-04-14,38.63005447387695
2014-04-15,38.854366302490234
2014-04-16,39.12774658203125
2014-04-17,39.37307357788086
2014-04-21,39.61139678955078
2014-04-22,39.40110397338867
2014-04-23,39.33101272583008
2014-04-24,38.89642333984375
2014-04-25,38.02021789550781
2014-04-28,38.34965896606445
2014-04-29,38.61602783203125
2014-04-30,40.02498245239258
2014-05-01,39.82870101928711
2014-05-02,40.32638168334961
2014-05-05,40.29133224487305
2014-05-06,40.90818405151367
2014-05-07,39.60440444946289
2014-05-08,39.169803619384766
2014-05-09,39.13475799560547
2014-05-12,39.51328659057617
2014-05-13,39.13475799560547
2014-05-14,39.21885681152344
2014-05-15,38.55995559692383
2014-05-16,38.60201644897461
2014-05-19,38.88240432739258
2014-05-20,38.60902786254883
2014-05-21,38.81932067871094
2014-05-22,39.13475799560547
2014-05-23,40.228240966796875
2014-05-27,40.641807556152344
2014-05-28,40.78902053833008
2014-05-29,41.24464416503906
2014-05-30,41.29370880126953
2014-06-02,41.1745491027832
2014-06-03,40.68387222290039
2014-06-04,40.87314224243164
2014-06-05,41.26567077636719
2014-06-06,41.99467086791992
2014-06-09,42.60451126098633
2014-06-10,42.639564514160156
2014-06-11,42.61153030395508
2014-06-12,42.127864837646484
2014-06-13,41.88053512573242
2014-06-16,42.240909576416016
2014-06-17,42.749671936035156
2014-06-18,43.27256393432617
2014-06-19,43.18777084350586
2014-06-20,42.43169021606445
2014-06-23,42.45291519165039
2014-06-24,42.332759857177734
2014-06-25,42.36103820800781
2014-06-26,41.85227966308594
2014-06-27,42.81324768066406
2014-06-30,43.03232192993164
2014-07-01,43.1312370300293
2014-07-02,43.24428939819336
2014-07-03,43.59053039550781
2014-07-07,43.27962112426758
2014-07-08,42.84153747558594
2014-07-09,40.88422393798828
2014-07-10,40.523860931396484
2014-07-11,40.63690948486328
2014-07-14,41.08915328979492
2014-07-15,40.56624984741211
2014-07-16,40.057498931884766
2014-07-17,39.66886520385742
2014-07-18,40.0009765625
2014-07-21,39.8172492980957
2014-07-22,40.25534439086914
2014-07-23,40.45320129394531
2014-07-24,40.91249084472656
2014-07-25,40.34721374511719
2014-07-28,40.643985748291016
2014-07-29,40.68638229370117
2014-07-30,38.44643020629883
2014-07-31,38.877471923828125
2014-08-01,38.524173736572266
2014-08-04,38.91986083984375
2014-08-05,38.524173736572266
2014-08-06,38.86332702636719
2014-08-07,38.8915901184082
2014-08-08,39.280242919921875
2014-08-11,39.40742492675781
2014-08-12,39.10358810424805
2014-08-13,39.32969284057617
2014-08-14,39.39329147338867
2014-08-15,39.619407653808594
2014-08-18,39.5699462890625
2014-08-19,39.64767074584961
2014-08-20,40.32601547241211
2014-08-21,40.55918502807617
2014-08-22,40.728790283203125
2014-08-25,40.76411056518555
2014-08-26,40.601593017578125
2014-08-27,38.573631286621094
2014-08-28,38.241512298583984
2014-08-29,38.3899040222168
2014-09-02,38.100215911865234
2014-09-03,37.845821380615234
2014-09-04,37.05442810058594
2014-09-05,37.640907287597656
2014-09-08,37.845821380615234
2014-09-09,36.53861618041992
2014-09-10,37.99421691894531
2014-09-11,37.8444938659668
2014-09-12,38.165313720703125
2014-09-15,38.2294921875
2014-09-16,38.315040588378906
2014-09-17,37.83735656738281
2014-09-18,37.83021926879883
2014-09-19,37.14577102661133
2014-09-22,36.739383697509766
2014-09-23,36.183265686035156
2014-09-24,36.53262710571289
2014-09-25,36.183265686035156
2014-09-26,36.97467803955078
2014-09-29,36.98178482055664
2014-09-30,37.067344665527344
2014-10-01,36.35437774658203
2014-10-02,35.570106506347656
2014-10-03,35.9693717956543
2014-10-06,36.525489807128906
2014-10-07,35.69131851196289
2014-10-08,36.49697494506836
2014-10-09,35.448909759521484
2014-10-10,35.48454666137695
2014-10-13,35.18510055541992
2014-10-14,36.204654693603516
2014-10-15,36.97467803955078
2014-10-16,37.5093879699707
2014-10-17,37.24559020996094
2014-10-20,37.659114837646484
2014-10-21,38.39348220825195
2014-10-22,38.215240478515625
2014-10-23,38.66440963745117
2014-10-24,39.39875793457031
2014-10-27,40.361263275146484
2014-10-28,40.78192138671875
2014-10-29,38.471900939941406
2014-10-30,38.60024642944336
2014-10-31,39.55561065673828
2014-11-03,39.71247100830078
2014-11-04,39.81228256225586
2014-11-05,39.64116668701172
2014-11-06,39.17062759399414
2014-11-07,38.99951171875
2014-11-10,39.626922607421875
2014-11-11,39.7908935546875
2014-11-12,39.969139099121094
2014-11-13,39.87644958496094
2014-11-14,39.890716552734375
2014-11-17,39.7908935546875
2014-11-18,40.382659912109375
2014-11-19,42.200748443603516
2014-11-20,41.879905700683594
2014-11-21,42.0153694152832
2014-11-24,42.51445388793945
2014-11-25,40.596553802490234
2014-11-26,40.68925094604492
2014-11-28,40.85321807861328
2014-12-01,40.097469329833984
2014-12-02,40.2115592956543
2014-12-03,40.539512634277344
2014-12-04,40.07609176635742
2014-12-05,39.890716552734375
2014-12-08,39.6483039855957
2014-12-09,39.96200942993164
2014-12-10,39.17062759399414
2014-12-11,38.32188415527344
2014-12-12,37.67457580566406
2014-12-15,37.59543228149414
2014-12-16,37.57386779785156
2014-12-17,38.39382553100586
2014-12-18,39.10588073730469
2014-12-19,38.336280822753906
2014-12-22,38.221195220947266
2014-12-23,38.379432678222656
2014-12-24,38.73906326293945
2014-12-26,38.70309829711914
2014-12-29,38.66713333129883
2014-12-30,38.242774963378906
2014-12-31,37.998226165771484
2015-01-02,37.81841278076172
2015-01-05,36.775489807128906
2015-01-06,36.32954406738281
2015-01-07,37.00566482543945
2015-01-08,37.00566482543945
2015-01-09,36.99846649169922
2015-01-12,37.00566482543945
2015-01-13,37.07038497924805
2015-01-14,37.257389068603516
2015-01-15,36.55252456665039
2015-01-16,37.998226165771484
2015-01-20,37.8471794128418
2015-01-21,37.83280563354492
2015-01-22,38.221195220947266
2015-01-23,38.1276969909668
2015-01-26,39.0555305480957
2015-01-27,38.019813537597656
2015-01-28,37.4012565612793
2015-01-29,37.76087188720703
2015-01-30,37.66017150878906
2015-02-02,37.83280563354492
2015-02-03,38.5880126953125
2015-02-04,38.28593063354492
2015-02-05,38.43697738647461
2015-02-06,38.422584533691406
2015-02-09,38.70309829711914
2015-02-10,38.91886901855469
2015-02-11,39.06272888183594
2015-02-12,40.213523864746094
2015-02-13,40.22791290283203
2015-02-17,40.86086654663086
2015-02-18,36.47340393066406
2015-02-19,36.480594635009766
2015-02-20,35.545570373535156
2015-02-23,35.53117752075195
2015-02-24,35.67502975463867
2015-02-25,35.567142486572266
2015-02-26,35.55275344848633
2015-02-27,35.69660949707031
2015-03-02,36.286399841308594
2015-03-03,35.74696731567383
2015-03-04,35.47364807128906
2015-03-05,36.47340393066406
2015-03-06,35.703819274902344
2015-03-09,35.53117752075195
2015-03-10,35.603111267089844
2015-03-11,35.617496490478516
2015-03-12,35.34877395629883
2015-03-13,34.86214828491211
2015-03-16,35.39959716796875
2015-03-17,35.21077346801758
2015-03-18,35.38507843017578
2015-03-19,34.963829040527344
2015-03-20,35.94432830810547
2015-03-23,35.87895965576172
2015-03-24,35.6392822265625
2015-03-25,34.87667465209961
2015-03-26,34.477203369140625
2015-03-27,34.61521530151367
2015-03-30,34.956565856933594
2015-03-31,34.51352310180664
2015-04-01,34.18669128417969
2015-04-02,33.765438079833984
2015-04-06,33.92523193359375
2015-04-07,33.3223991394043
2015-04-08,33.64922332763672
2015-04-09,33.83806228637695
2015-04-10,33.88890838623047
2015-04-13,33.99059295654297
2015-04-14,34.0341682434082
2015-04-15,34.593414306640625
2015-04-16,34.57888412475586
2015-04-17,33.89617156982422
2015-04-20,34.54983901977539
2015-04-21,34.54983901977539
2015-04-22,34.09953308105469
2015-04-23,34.2375373840332
2015-04-24,33.54755783081055
2015-04-27,33.72186279296875
2015-04-28,34.49173355102539
2015-04-29,33.07545852661133
2015-04-30,32.82125473022461
2015-05-01,33.307861328125
2015-05-04,33.1916618347168
2015-05-05,32.893898010253906
2015-05-06,32.90115737915039
2015-05-07,32.981040954589844
2015-05-08,33.3659782409668
2015-05-11,33.93247985839844
2015-05-12,33.3659782409668
2015-05-13,33.496707916259766
2015-05-14,33.533016204833984
2015-05-15,33.5548095703125
2015-05-18,33.496707916259766
2015-05-19,33.45314025878906
2015-05-20,33.44586944580078
2015-05-21,33.3659782409668
2015-05-22,33.37323760986328
2015-05-26,32.80673599243164
2015-05-27,33.017356872558594
2015-05-28,33.56935501098633
2015-05-29,33.03188705444336
2015-06-01,33.024620056152344
2015-06-02,33.10451889038086
2015-06-03,33.43862533569336
2015-06-04,33.04640197753906
2015-06-05,33.133567810058594
2015-06-08,33.024620056152344
2015-06-09,33.20619201660156
2015-06-10,33.72186279296875
2015-06-11,33.43134689331055
2015-06-12,32.89521789550781
2015-06-15,32.46923828125
2015-06-16,33.24039077758789
2015-06-17,33.21100997924805
2015-06-18,34.19515609741211
2015-06-19,34.40813064575195
2015-06-22,34.533016204833984
2015-06-23,34.6945686340332
2015-06-24,33.820594787597656
2015-06-25,33.5855827331543
2015-06-26,33.46807098388672
2015-06-29,32.300315856933594
2015-06-30,32.26359939575195
2015-07-01,32.32234573364258
2015-07-02,32.38111877441406
2015-07-06,31.80091667175293
2015-07-07,32.07264709472656
2015-07-08,31.859657287597656
2015-07-09,31.991857528686523
2015-07-10,32.43986892700195
2015-07-13,34.055606842041016
2015-07-14,34.07763671875
2015-07-15,34.07763671875
2015-07-16,31.65401268005371
2015-07-17,31.499784469604492
2015-07-20,31.220705032348633
2015-07-21,31.338214874267578
2015-07-22,31.45572280883789
2015-07-23,31.521833419799805
2015-07-24,31.19868278503418
2015-07-27,30.926931381225586
2015-07-28,31.426340103149414
2015-07-29,31.352901458740234
2015-07-30,30.98568344116211
2015-07-31,30.780033111572266
2015-08-03,30.442222595214844
2015-08-04,30.119062423706055
2015-08-05,30.427522659301758
2015-08-06,29.89872932434082
2015-08-07,29.832626342773438
2015-08-10,30.17046356201172
2015-08-11,29.553552627563477
2015-08-12,29.626989364624023
2015-08-13,29.34056282043457
2015-08-14,29.3038330078125
2015-08-17,29.685741424560547
2015-08-18,29.590259552001953
2015-08-19,29.274456024169922
2015-08-20,28.64284896850586
2015-08-21,28.099369049072266
2015-08-24,27.18132781982422
2015-08-25,26.953657150268555
2015-08-26,27.70277976989746
2015-08-27,28.02593231201172
2015-08-28,27.901073455810547
2015-08-31,27.621990203857422
2015-09-01,27.034433364868164
2015-09-02,27.335561752319336
2015-09-03,27.364944458007812
2015-09-04,26.80677032470703
2015-09-08,27.666065216064453
2015-09-09,26.93897247314453
2015-09-10,26.703948974609375
2015-09-11,26.733745574951172
2015-09-14,26.67415428161621
2015-09-15,26.919971466064453
2015-09-16,27.34454917907715
2015-09-17,27.240262985229492
2015-09-18,26.98700714111328
2015-09-21,27.217924118041992
2015-09-22,26.74118995666504
2015-09-23,26.53262710571289
2015-09-24,26.540071487426758
2015-09-25,26.405996322631836
2015-09-28,26.227230072021484
2015-09-29,26.212322235107422
2015-09-30,26.726289749145508
2015-10-01,26.353857040405273
2015-10-02,26.70394515991211
2015-10-05,27.29240608215332
2015-10-06,27.19556427001953
2015-10-07,27.486072540283203
2015-10-08,27.545654296875
2015-10-09,27.61270523071289
2015-10-12,27.523319244384766
2015-10-13,27.426485061645508
2015-10-14,27.5307559967041
2015-10-15,24.044723510742188
2015-10-16,25.392959594726562
2015-10-19,25.348257064819336
2015-10-20,25.11735725402832
2015-10-21,25.40040397644043
2015-10-22,26.11549186706543
2015-10-23,26.368751525878906
2015-10-26,26.249574661254883
2015-10-27,25.914379119873047
2015-10-28,26.16763687133789
2015-10-29,26.368751525878906
2015-10-30,26.420902252197266
2015-11-02,26.76353645324707
2015-11-03,26.76353645324707
2015-11-04,27.277503967285156
2015-11-05,27.709537506103516
2015-11-06,27.88831329345703
2015-11-09,27.791471481323242
2015-11-10,28.372474670410156
2015-11-11,28.02983283996582
2015-11-12,27.024248123168945
2015-11-13,26.361305236816406
2015-11-16,26.770984649658203
2015-11-17,26.577314376831055
2015-11-18,27.56800651550293
2015-11-19,27.5605525970459
2015-11-20,27.86595916748047
2015-11-23,27.791471481323242
2015-11-24,28.50655174255371
2015-11-25,28.2607364654541
2015-11-27,27.91809844970703
2015-11-30,28.19370460510254
2015-12-01,28.208608627319336
2015-12-02,27.91809844970703
2015-12-03,27.687192916870117
2015-12-04,28.03728675842285
2015-12-07,28.163911819458008
2015-12-08,28.03728675842285
2015-12-09,27.83616828918457
2015-12-10,27.64995002746582
2015-12-11,26.773845672607422
2015-12-14,26.28292465209961
2015-12-15,26.81916618347168
2015-12-16,27.521554946899414
2015-12-17,26.826719284057617
2015-12-18,26.630348205566406
2015-12-21,26.849376678466797
2015-12-22,27.385602951049805
2015-12-23,27.85386848449707
2015-12-24,27.929386138916016
2015-12-28,27.92184066772461
2015-12-29,28.140871047973633
2015-12-30,28.178627014160156
2015-12-31,28.07288932800293
2016-01-04,27.79343605041504
2016-01-05,27.89917755126953
2016-01-06,27.136369705200195
2016-01-07,26.358463287353516
2016-01-08,25.338857650756836
2016-01-11,25.07451820373535
2016-01-12,25.036760330200195
2016-01-13,24.5156307220459
2016-01-14,25.051860809326172
2016-01-15,24.56094741821289
2016-01-19,24.387239456176758
2016-01-20,24.432546615600586
2016-01-21,25.02165985107422
2016-01-22,25.557886123657227
2016-01-25,25.07451820373535
2016-01-26,25.557886123657227
2016-01-27,25.48990821838379
2016-01-28,25.588098526000977
2016-01-29,26.569927215576172
2016-02-01,26.50196075439453
2016-02-02,25.77691078186035
2016-02-03,25.844886779785156
2016-02-04,26.539722442626953
2016-02-05,26.199851989746094
2016-02-08,25.94306755065918
2016-02-09,25.640968322753906
2016-02-10,26.0336971282959
2016-02-11,25.557886123657227
2016-02-12,25.950624465942383
