Price,Close
2012-06-04,67.4964828491211
2012-06-05,67.83116912841797
2012-06-06,70.2112045288086
2012-06-07,70.65746307373047
2012-06-08,71.40122985839844
2012-06-11,71.06654357910156
2012-06-12,72.4425048828125
2012-06-13,72.0334243774414
2012-06-14,73.3349838256836
2012-06-15,74.58428192138672
2012-06-18,73.65200805664062
2012-06-19,74.58428192138672
2012-06-20,74.95720672607422
2012-06-21,73.45278930664062
2012-06-22,74.50592041015625
2012-06-25,73.41520690917969
2012-06-26,74.46830749511719
2012-06-27,75.70946502685547
2012-06-28,75.97270965576172
2012-06-29,78.37975311279297
2012-07-02,77.06339263916016
2012-07-03,76.8377456665039
2012-07-05,76.46163177490234
2012-07-06,75.22047424316406
2012-07-09,75.37094116210938
2012-07-10,73.79131317138672
2012-07-11,74.01695251464844
2012-07-12,73.11431121826172
2012-07-13,74.3554458618164
2012-07-16,73.6784896850586
2012-07-17,74.16740417480469
2012-07-18,74.61872863769531
2012-07-19,74.46830749511719
2012-07-20,74.73155212402344
2012-07-23,75.55902099609375
2012-07-24,75.10767364501953
2012-07-25,75.22047424316406
2012-07-26,77.32666015625
2012-07-27,78.6806411743164
2012-07-30,78.22932434082031
2012-07-31,78.04126739501953
2012-08-01,77.9660415649414
2012-08-02,77.17620086669922
2012-08-03,78.83108520507812
2012-08-06,78.86869049072266
2012-08-07,79.43284606933594
2012-08-08,79.01911926269531
2012-08-09,79.20719909667969
2012-08-10,79.3576431274414
2012-08-13,78.94390106201172
2012-08-14,78.75586700439453
2012-08-15,78.83108520507812
2012-08-16,79.16956329345703
2012-08-17,78.98152923583984
2012-08-20,78.71825408935547
2012-08-21,78.4173583984375
2012-08-22,78.15408325195312
2012-08-23,77.62755584716797
2012-08-24,78.22932434082031
2012-08-27,78.4173583984375
2012-08-28,78.26692962646484
2012-08-29,78.3045425415039
2012-08-30,77.62755584716797
2012-08-31,77.89081573486328
2012-09-04,77.13862609863281
2012-09-05,77.6651611328125
2012-09-06,80.14742279052734
2012-09-07,81.20050811767578
2012-09-10,80.78681182861328
2012-09-11,81.20050811767578
2012-09-12,82.32884216308594
2012-09-13,82.81778717041016
2012-09-14,83.15625
2012-09-17,82.93061065673828
2012-09-18,83.64521789550781
2012-09-19,84.35981750488281
2012-09-20,85.00401306152344
2012-09-21,85.38304138183594
2012-09-24,84.73873138427734
2012-09-25,84.54927062988281
2012-09-26,83.75341033935547
2012-09-27,86.14093780517578
2012-09-28,86.065185546875
2012-10-01,86.44414520263672
2012-10-02,86.36836242675781
2012-10-03,86.82312774658203
2012-10-04,86.9747085571289
2012-10-05,87.61898803710938
2012-10-08,86.86102294921875
2012-10-09,85.72412109375
2012-10-10,85.00401306152344
2012-10-11,85.30721282958984
2012-10-12,85.19351959228516
2012-10-15,85.79988861083984
2012-10-16,85.79988861083984
2012-10-17,86.82312774658203
2012-10-18,86.44414520263672
2012-10-19,83.4881362915039
2012-10-22,82.23751831054688
2012-10-23,80.64582824707031
2012-10-24,80.57001495361328
2012-10-25,80.57001495361328
2012-10-26,80.00159454345703
2012-10-31,79.81208038330078
2012-11-01,80.87320709228516
2012-11-02,80.75953674316406
2012-11-05,81.13851165771484
2012-11-06,81.8206558227539
2012-11-07,80.07736206054688
2012-11-08,79.16783142089844
2012-11-09,79.58472442626953
2012-11-12,79.16783142089844
2012-11-13,78.37200164794922
2012-11-14,75.83283996582031
2012-11-15,76.02233123779297
2012-11-16,76.36341857910156
2012-11-19,78.29619598388672
2012-11-20,78.14459991455078
2012-11-21,78.37200164794922
2012-11-23,79.73628234863281
2012-11-26,79.81208038330078
2012-11-27,79.09202575683594
2012-11-28,80.11524963378906
2012-11-29,80.07736206054688
2012-11-30,80.07736206054688
2012-12-03,78.90254974365234
2012-12-04,79.05419158935547
2012-12-05,80.45636749267578
2012-12-06,80.9869155883789
2012-12-07,81.3280029296875
2012-12-10,81.06270599365234
2012-12-11,81.51749420166016
2012-12-12,82.54071044921875
2012-12-13,81.9343490600586
2012-12-14,81.9343490600586
2012-12-17,83.10916900634766
2012-12-18,82.19963073730469
2012-12-19,79.62260437011719
2012-12-20,80.50221252441406
2012-12-21,79.85205078125
2012-12-24,79.62261199951172
2012-12-26,79.43138122558594
2012-12-27,79.12542724609375
2012-12-28,78.16936492919922
2012-12-31,80.2727279663086
2013-01-02,81.61126708984375
2013-01-03,80.69343566894531
2013-01-04,81.07585144042969
2013-01-07,80.80814361572266
2013-01-08,79.92855072021484
2013-01-09,80.1197738647461
2013-01-10,80.96111297607422
2013-01-11,80.80814361572266
2013-01-14,80.7698974609375
2013-01-15,81.07585144042969
2013-01-16,80.7698974609375
2013-01-17,81.45828247070312
2013-01-18,84.28832244873047
2013-01-22,84.17357635498047
2013-01-23,83.90587615966797
2013-01-24,84.3265380859375
2013-01-25,85.24433898925781
2013-01-28,86.0474853515625
2013-01-29,86.0474853515625
2013-01-30,85.01490783691406
2013-01-31,85.20611572265625
2013-02-01,86.50642395019531
2013-02-04,85.32085418701172
2013-02-05,86.20047760009766
2013-02-06,85.81804656982422
2013-02-07,85.97096252441406
2013-02-08,86.0474853515625
2013-02-11,85.85626983642578
2013-02-12,86.35342407226562
2013-02-13,89.45111846923828
2013-02-14,89.52763366699219
2013-02-15,89.06871795654297
2013-02-19,90.82791900634766
2013-02-20,89.52763366699219
2013-02-21,89.68184661865234
2013-02-22,90.18309020996094
2013-02-25,87.94682312011719
2013-02-26,88.8721694946289
2013-02-27,90.10595703125
2013-02-28,89.52763366699219
2013-03-01,89.41194915771484
2013-03-04,89.72042846679688
2013-03-05,90.95423126220703
2013-03-06,91.26265716552734
2013-03-07,91.30123138427734
2013-03-08,91.64820098876953
2013-03-11,91.06990051269531
2013-03-12,90.26018524169922
2013-03-13,90.56864166259766
2013-03-14,91.33976745605469
2013-03-15,90.3758773803711
2013-03-18,89.64328002929688
2013-03-19,89.91320037841797
2013-03-20,90.45297241210938
2013-03-21,89.79751586914062
2013-03-22,90.10595703125
2013-03-25,89.604736328125
2013-03-26,89.14205932617188
2013-03-27,89.06494140625
2013-03-28,89.14205932617188
2013-04-01,88.98784637451172
2013-04-02,89.99030303955078
2013-04-03,88.67936706542969
2013-04-04,88.98784637451172
2013-04-05,88.40950012207031
2013-04-08,89.14205932617188
2013-04-09,88.91072082519531
2013-04-10,90.9156494140625
2013-04-11,90.95423126220703
2013-04-12,90.45297241210938
2013-04-15,87.94682312011719
2013-04-16,89.06494140625
2013-04-17,87.7540512084961
2013-04-18,87.40701293945312
2013-04-19,83.85987854003906
2013-04-22,82.31758117675781
2013-04-23,82.89595794677734
2013-04-24,84.66954040527344
2013-04-25,84.6309814453125
2013-04-26,85.6334228515625
2013-04-29,85.8647689819336
2013-04-30,85.94186401367188
2013-05-01,85.40211486816406
2013-05-02,86.05755615234375
2013-05-03,87.0214614868164
2013-05-06,87.06002807617188
2013-05-07,87.44559478759766
2013-05-08,88.71795654296875
2013-05-09,87.83114624023438
2013-05-10,88.2938461303711
2013-05-13,88.10104370117188
2013-05-14,88.71795654296875
2013-05-15,89.604736328125
2013-05-16,89.72042846679688
2013-05-17,90.45297241210938
2013-05-20,90.87710571289062
2013-05-21,91.22409057617188
2013-05-22,91.9952163696289
2013-05-23,91.22409057617188
2013-05-24,90.7228775024414
2013-05-28,90.9927749633789
2013-05-29,91.14698028564453
2013-05-30,90.9927749633789
2013-05-31,89.91320037841797
2013-06-03,91.14698028564453
2013-06-04,91.22409057617188
2013-06-05,89.91320037841797
2013-06-06,90.14454650878906
2013-06-07,91.9952163696289
2013-06-10,91.68679809570312
2013-06-11,90.9156494140625
2013-06-12,90.60720825195312
2013-06-13,91.30123138427734
2013-06-14,90.68431854248047
2013-06-17,91.64820098876953
2013-06-18,93.807373046875
2013-06-19,92.4579086303711
2013-06-20,90.3592300415039
2013-06-21,90.78672790527344
2013-06-24,89.1156005859375
2013-06-25,89.81513977050781
2013-06-26,90.3592300415039
2013-06-27,90.63130950927734
2013-06-28,90.12603759765625
2013-07-01,90.70899200439453
2013-07-02,88.99899291992188
2013-07-03,89.03784942626953
2013-07-05,90.32035064697266
2013-07-08,90.63130950927734
2013-07-09,91.79721069335938
2013-07-10,91.48628997802734
2013-07-11,93.04086303710938
2013-07-12,92.3412857055664
2013-07-15,91.8360824584961
2013-07-16,91.05877685546875
2013-07-17,91.48628997802734
2013-07-18,91.8360824584961
2013-07-19,96.07228088378906
2013-07-22,96.61637115478516
2013-07-23,96.03340911865234
2013-07-24,95.68363189697266
2013-07-25,95.95569610595703
2013-07-26,95.80021667480469
2013-07-29,95.17839050292969
2013-07-30,95.13954162597656
2013-07-31,94.7120132446289
2013-08-01,95.68363189697266
2013-08-02,95.99453735351562
2013-08-05,95.29499053955078
2013-08-06,94.47882843017578
2013-08-07,94.59542083740234
2013-08-08,94.55654907226562
2013-08-09,94.24565124511719
2013-08-12,94.3233642578125
2013-08-13,94.05133819580078
2013-08-14,93.54611206054688
2013-08-15,93.27405548095703
2013-08-16,93.07971954345703
2013-08-19,92.69108581542969
2013-08-20,92.18585968017578
2013-08-21,91.75833129882812
2013-08-22,92.4190444946289
2013-08-23,92.4190444946289
2013-08-26,91.75833129882812
2013-08-27,90.08722686767578
2013-08-28,90.16493225097656
2013-08-29,89.81513977050781
2013-08-30,89.93173217773438
2013-09-03,89.62084197998047
2013-09-04,90.04832458496094
2013-09-05,90.00946044921875
2013-09-06,90.00946044921875
2013-09-09,90.9033432006836
2013-09-10,92.76880645751953
2013-09-11,93.62383270263672
2013-09-12,92.69108581542969
2013-09-13,92.4190444946289
2013-09-16,93.81816101074219
2013-09-17,95.02293395996094
2013-09-18,96.61637115478516
2013-09-19,95.7939224243164
2013-09-20,94.03157043457031
2013-09-23,95.0889892578125
2013-09-24,95.24565124511719
2013-09-25,94.89319610595703
2013-09-26,94.97149658203125
2013-09-27,94.1882095336914
2013-09-30,93.5616455078125
2013-10-01,94.65821075439453
2013-10-02,95.28480529785156
2013-10-03,94.38404846191406
2013-10-04,94.1882095336914
2013-10-07,93.75745391845703
2013-10-08,92.70002746582031
2013-10-09,92.30838775634766
2013-10-10,94.97149658203125
2013-10-11,95.5589599609375
2013-10-14,95.48062896728516
2013-10-15,94.73651123046875
2013-10-16,95.40230560302734
2013-10-17,96.65553283691406
2013-10-18,100.0627670288086
2013-10-21,102.37340545654297
2013-10-22,101.9034423828125
2013-10-23,100.65021514892578
2013-10-24,101.59014129638672
2013-10-25,101.35517883300781
2013-10-28,102.17755889892578
2013-10-29,102.64752960205078
2013-10-30,103.27415466308594
2013-10-31,102.37340545654297
2013-11-01,103.93995666503906
2013-11-04,103.5091552734375
2013-11-05,103.46997833251953
2013-11-06,105.34981536865234
2013-11-07,104.17493438720703
2013-11-08,105.93730926513672
2013-11-11,105.78063201904297
2013-11-12,105.93730926513672
2013-11-13,106.32891082763672
2013-11-14,105.70231628417969
2013-11-15,106.52472686767578
2013-11-18,106.60306549072266
2013-11-19,105.85895538330078
2013-11-20,105.58480834960938
2013-11-21,105.38898468017578
2013-11-22,106.05477142333984
2013-11-25,104.68405151367188
2013-11-26,104.87985229492188
2013-11-27,105.0757064819336
2013-11-29,104.40990447998047
2013-12-02,104.40990447998047
2013-12-03,104.01829528808594
2013-12-04,104.33157348632812
2013-12-05,103.58746337890625
2013-12-06,105.50647735595703
2013-12-09,106.48558044433594
2013-12-10,106.28976440429688
2013-12-11,104.09660339355469
2013-12-12,103.93995666503906
2013-12-13,105.11483764648438
2013-12-16,105.66314697265625
2013-12-17,105.85895538330078
2013-12-18,107.34717559814453
2013-12-19,107.86041259765625
2013-12-20,108.01834106445312
2013-12-23,108.17625427246094
2013-12-24,109.00533294677734
2013-12-26,109.8739242553711
2013-12-27,109.8739242553711
2013-12-30,110.11073303222656
2013-12-31,110.66351318359375
2014-01-02,108.5710678100586
2014-01-03,108.49212646484375
2014-01-06,107.62351989746094
2014-01-07,107.74197387695312
2014-01-08,107.42610931396484
2014-01-09,107.46560668945312
2014-01-10,106.4391098022461
2014-01-13,105.53105163574219
2014-01-14,106.4786148071289
2014-01-15,107.93939208984375
2014-01-16,107.38664245605469
2014-01-17,104.9388656616211
2014-01-21,103.7939453125
2014-01-22,102.6094970703125
2014-01-23,101.93834686279297
2014-01-24,98.50355529785156
2014-01-27,98.97731018066406
2014-01-28,100.51702880859375
2014-01-29,99.84590148925781
2014-01-30,100.67498779296875
2014-01-31,99.21419525146484
2014-02-03,96.13472747802734
2014-02-04,97.00330352783203
2014-02-05,96.805908203125
2014-02-06,98.50355529785156
2014-02-07,99.45109558105469
2014-02-10,98.89835357666016
2014-02-11,100.39863586425781
2014-02-12,100.24068450927734
2014-02-13,100.4381103515625
2014-02-14,101.6225357055664
2014-02-18,101.26718139648438
2014-02-19,100.2801742553711
2014-02-20,100.04122924804688
2014-02-21,99.32435607910156
2014-02-24,100.71826934814453
2014-02-25,100.63861083984375
2014-02-26,100.7580795288086
2014-02-27,101.5545654296875
2014-02-28,101.43508911132812
2014-03-03,100.04122924804688
2014-03-04,102.15193939208984
2014-03-05,103.26707458496094
2014-03-06,104.42200469970703
2014-03-07,104.06360626220703
2014-03-10,103.70514678955078
2014-03-11,103.14761352539062
2014-03-12,102.59003448486328
2014-03-13,100.91736602783203
2014-03-14,100.00137329101562
2014-03-17,101.27579498291016
2014-03-18,102.15193939208984
2014-03-19,100.67842102050781
2014-03-20,100.63861083984375
2014-03-21,101.15632629394531
2014-03-24,101.1961441040039
2014-03-25,102.3510971069336
2014-03-26,102.0324935913086
2014-03-27,102.7891616821289
2014-03-28,103.06795501708984
2014-03-31,103.1077651977539
2014-04-01,103.02811431884766
2014-04-02,103.70514678955078
2014-04-03,104.46184539794922
2014-04-04,103.62552642822266
2014-04-07,102.9484634399414
2014-04-08,102.55022430419922
2014-04-09,103.34672546386719
2014-04-10,101.87318420410156
2014-04-11,101.27579498291016
2014-04-14,102.39089965820312
2014-04-15,102.82897186279297
2014-04-16,104.02375793457031
2014-04-17,105.77606964111328
2014-04-21,105.89554595947266
2014-04-22,105.85574340820312
2014-04-23,105.21851348876953
2014-04-24,105.3778076171875
2014-04-25,105.93537139892578
2014-04-28,106.65221405029297
2014-04-29,106.57256317138672
2014-04-30,107.09030151367188
2014-05-01,106.61239624023438
2014-05-02,106.25395202636719
2014-05-05,105.85574340820312
2014-05-06,104.30252075195312
2014-05-07,105.65656280517578
2014-05-08,105.29816436767578
2014-05-09,105.21851348876953
2014-05-12,106.93098449707031
2014-05-13,107.20978546142578
2014-05-14,106.57256317138672
2014-05-15,105.93537139892578
2014-05-16,106.21414947509766
2014-05-19,105.97521209716797
2014-05-20,104.7406234741211
2014-05-21,105.49730682373047
2014-05-22,105.57695007324219
2014-05-23,105.57695007324219
2014-05-27,105.81588745117188
2014-05-28,106.17431640625
2014-05-29,106.49292755126953
2014-05-30,106.6920394897461
2014-06-02,106.85136413574219
2014-06-03,106.6920394897461
2014-06-04,105.73625183105469
2014-06-05,106.61239624023438
2014-06-06,108.24526977539062
2014-06-09,109.28070068359375
2014-06-10,109.16122436523438
2014-06-11,108.12577056884766
2014-06-12,107.36907958984375
2014-06-13,107.68766784667969
2014-06-16,106.81153106689453
2014-06-17,107.0106430053711
2014-06-18,107.09030151367188
2014-06-19,108.13431549072266
2014-06-20,108.29491424560547
2014-06-23,107.13043975830078
2014-06-24,106.7289047241211
2014-06-25,106.08644104003906
2014-06-26,105.56446075439453
2014-06-27,106.12661743164062
2014-06-30,105.5243148803711
2014-07-01,106.00613403320312
2014-07-02,106.84939575195312
2014-07-03,107.8532485961914
2014-07-07,107.41153717041016
2014-07-08,105.88569641113281
2014-07-09,105.68492889404297
2014-07-10,105.20309448242188
2014-07-11,106.60845947265625
2014-07-14,107.05015563964844
2014-07-15,106.84939575195312
2014-07-16,108.49567413330078
2014-07-17,106.84939575195312
2014-07-18,106.24706268310547
2014-07-21,104.31969451904297
2014-07-22,104.48027038574219
2014-07-23,104.03861236572266
2014-07-24,104.15907287597656
2014-07-25,103.55677795410156
2014-07-28,102.7536849975586
2014-07-29,102.19153594970703
2014-07-30,102.9544448852539
2014-07-31,100.9869155883789
2014-08-01,101.78999328613281
2014-08-04,101.46876525878906
2014-08-05,100.46492004394531
2014-08-06,102.15135955810547
2014-08-07,102.39229583740234
2014-08-08,103.03475189208984
2014-08-11,103.55677795410156
2014-08-12,102.83399200439453
2014-08-13,103.71737670898438
2014-08-14,103.91812896728516
2014-08-15,102.9544448852539
2014-08-18,104.68108367919922
2014-08-19,104.60076141357422
2014-08-20,105.84552001953125
2014-08-21,106.12661743164062
2014-08-22,105.00230407714844
2014-08-25,105.20309448242188
2014-08-26,104.4401626586914
2014-08-27,104.9219741821289
2014-08-28,104.4401626586914
2014-08-29,104.31969451904297
2014-09-02,103.79769134521484
2014-09-03,104.19923400878906
2014-09-04,104.2393798828125
2014-09-05,104.80152893066406
2014-09-08,104.72125244140625
2014-09-09,103.99846649169922
2014-09-10,104.19923400878906
2014-09-11,104.48027038574219
2014-09-12,103.87800598144531
2014-09-15,104.0787582397461
2014-09-16,105.24322509765625
2014-09-17,105.48414611816406
2014-09-18,106.13203430175781
2014-09-19,106.45598602294922
2014-09-22,105.60565185546875
2014-09-23,105.36264038085938
2014-09-24,104.99823760986328
2014-09-25,103.45948791503906
2014-09-26,103.783447265625
2014-09-29,102.9330825805664
2014-09-30,103.74298095703125
2014-10-01,101.8802719116211
2014-10-02,101.71832275390625
2014-10-03,102.85208129882812
2014-10-06,102.12323760986328
2014-10-07,100.46298217773438
2014-10-08,102.24469757080078
2014-10-09,100.341552734375
2014-10-10,98.27641296386719
2014-10-13,96.98062133789062
2014-10-14,97.58802032470703
2014-10-15,98.31689453125
2014-10-16,98.19539642333984
2014-10-17,100.50350952148438
2014-10-20,101.3538589477539
2014-10-21,103.05457305908203
2014-10-22,102.00177764892578
2014-10-23,103.0140609741211
2014-10-24,103.82392883300781
2014-10-27,103.33802032470703
2014-10-28,104.79574584960938
2014-10-29,103.90491485595703
2014-10-30,103.94538116455078
2014-10-31,104.51232147216797
2014-11-03,104.0669174194336
2014-11-04,104.0669174194336
2014-11-05,104.55281066894531
2014-11-06,106.73941802978516
2014-11-07,106.94190216064453
2014-11-10,107.18486022949219
2014-11-11,106.82041931152344
2014-11-12,107.3873062133789
2014-11-13,106.98237609863281
2014-11-14,107.14434814453125
2014-11-17,107.75177001953125
2014-11-18,109.37149047851562
2014-11-19,109.0070571899414
2014-11-20,108.72358703613281
2014-11-21,109.29052734375
2014-11-24,109.33096313476562
2014-11-25,108.76409912109375
2014-11-26,108.80457305908203
2014-11-28,107.26583862304688
2014-12-01,105.36264038085938
2014-12-02,105.48414611816406
2014-12-03,106.82041931152344
2014-12-04,105.64610290527344
2014-12-05,105.32218933105469
2014-12-08,104.02640533447266
2014-12-09,103.58097076416016
2014-12-10,102.32569885253906
2014-12-11,102.89258575439453
2014-12-12,100.78697967529297
2014-12-15,99.57217407226562
2014-12-16,99.167236328125
2014-12-17,99.85563659667969
2014-12-18,102.75768280029297
2014-12-19,104.71968841552734
2014-12-22,105.08751678466797
2014-12-23,105.7823715209961
2014-12-24,105.5780258178711
2014-12-26,105.37364959716797
2014-12-29,105.0466537475586
2014-12-30,104.51527404785156
2014-12-31,103.28907012939453
2015-01-02,102.43071746826172
2015-01-05,100.55049896240234
2015-01-06,98.38416290283203
2015-01-07,98.4250259399414
2015-01-08,99.6103744506836
2015-01-09,98.22065734863281
2015-01-12,98.01631164550781
2015-01-13,97.52579498291016
2015-01-14,97.19881439208984
2015-01-15,96.38133239746094
2015-01-16,96.42222595214844
2015-01-20,97.48493194580078
2015-01-21,98.26154327392578
2015-01-22,99.24251556396484
2015-01-23,100.06001281738281
2015-01-26,100.50959777832031
2015-01-27,99.65125274658203
2015-01-28,97.44406127929688
2015-01-29,98.4250259399414
2015-01-30,97.64842224121094
2015-02-02,98.9564208984375
2015-02-03,100.01909637451172
2015-02-04,98.75202941894531
2015-02-05,100.1417236328125
2015-02-06,100.22349548339844
2015-02-09,100.7139892578125
2015-02-10,101.0409927368164
2015-02-11,101.24536895751953
2015-02-12,101.73585510253906
2015-02-13,102.79855346679688
2015-02-17,102.88033294677734
2015-02-18,103.20730590820312
2015-02-19,103.16607666015625
2015-02-20,103.9910659790039
2015-02-23,103.82605743408203
2015-02-24,104.73357391357422
2015-02-25,106.87857818603516
2015-02-26,106.79603576660156
2015-02-27,107.20857238769531
2015-03-02,107.70353698730469
2015-03-03,106.67229461669922
2015-03-04,105.8473129272461
2015-03-05,106.5073013305664
2015-03-06,104.85730743408203
2015-03-09,105.7647933959961
2015-03-10,103.82605743408203
2015-03-11,103.90855407714844
2015-03-12,104.77478790283203
2015-03-13,103.289794921875
2015-03-16,104.9810562133789
2015-03-17,104.403564453125
2015-03-18,105.7647933959961
2015-03-19,104.48606872558594
2015-03-20,104.77478790283203
2015-03-23,105.06355285644531
2015-03-24,104.23857116699219
2015-03-25,102.75354766845703
2015-03-26,102.29981994628906
2015-03-27,102.54728698730469
2015-03-30,103.61981964111328
2015-03-31,102.341064453125
2015-04-01,102.46483612060547
2015-04-02,102.8773193359375
2015-04-06,103.86729431152344
2015-04-07,103.20730590820312
2015-04-08,103.16607666015625
2015-04-09,106.13605499267578
2015-04-10,117.603515625
2015-04-13,113.97355651855469
2015-04-14,114.38606262207031
2015-04-15,113.27225494384766
2015-04-16,112.52979278564453
2015-04-17,112.40602111816406
2015-04-20,111.4572982788086
2015-04-21,109.80730438232422
2015-04-22,111.00354766845703
2015-04-23,110.75604248046875
2015-04-24,110.54981231689453
2015-04-27,110.8797836303711
2015-04-28,111.86980438232422
2015-04-29,111.74602508544922
2015-04-30,111.70479583740234
2015-05-01,112.653564453125
2015-05-04,112.48856353759766
2015-05-05,111.04480743408203
2015-05-06,110.59104919433594
2015-05-07,111.53980255126953
2015-05-08,112.85982513427734
2015-05-11,111.04480743408203
2015-05-12,111.4985580444336
2015-05-13,112.24104309082031
2015-05-14,113.06603240966797
2015-05-15,112.48856353759766
2015-05-18,112.653564453125
2015-05-19,112.81857299804688
2015-05-20,114.01480102539062
2015-05-21,114.34478759765625
2015-05-22,114.17979431152344
2015-05-26,113.519775390625
2015-05-27,113.519775390625
2015-05-28,113.97355651855469
2015-05-29,112.48856353759766
2015-06-01,112.52979278564453
2015-06-02,112.73605346679688
2015-06-03,113.56106567382812
2015-06-04,112.44730377197266
2015-06-05,112.571044921875
2015-06-08,112.36480712890625
2015-06-09,112.73605346679688
2015-06-10,113.97355651855469
2015-06-11,113.4785385131836
2015-06-12,112.98353576660156
2015-06-15,112.24104309082031
2015-06-16,112.28230285644531
2015-06-17,112.48856353759766
2015-06-18,113.86136627197266
2015-06-19,113.320556640625
2015-06-22,114.06938171386719
2015-06-23,114.61018371582031
2015-06-24,113.40377044677734
2015-06-25,112.48857116699219
2015-06-26,112.696533203125
2015-06-29,110.82449340820312
2015-06-30,110.53331756591797
2015-07-01,110.90772247314453
2015-07-02,111.40692138671875
2015-07-06,109.4516830444336
2015-07-07,110.11729431152344
2015-07-08,107.7044448852539
2015-07-09,108.24524688720703
2015-07-10,109.28529357910156
2015-07-13,110.11729431152344
2015-07-14,110.90772247314453
2015-07-15,111.36534881591797
2015-07-16,112.48857116699219
2015-07-17,113.320556640625
2015-07-20,112.9045639038086
2015-07-21,111.69812774658203
2015-07-22,110.78290557861328
2015-07-23,109.24368286132812
2015-07-24,107.1220474243164
2015-07-27,107.95402526855469
2015-07-28,108.57807159423828
2015-07-29,109.24368286132812
2015-07-30,108.66129302978516
2015-07-31,108.57807159423828
2015-08-03,107.62124633789062
2015-08-04,107.7460708618164
2015-08-05,108.57807159423828
2015-08-06,108.28687286376953
2015-08-07,107.28844451904297
2015-08-10,109.16048431396484
2015-08-11,106.95563507080078
2015-08-12,107.57963562011719
2015-08-13,107.28844451904297
2015-08-14,108.49488067626953
2015-08-17,109.03568267822266
2015-08-18,108.45326232910156
2015-08-19,107.03886413574219
2015-08-20,104.79241943359375
2015-08-21,102.29633331298828
2015-08-24,99.30110931396484
2015-08-25,96.8050308227539
2015-08-26,99.88350677490234
2015-08-27,104.04358673095703
2015-08-28,104.66758728027344
2015-08-31,103.25316619873047
2015-09-01,99.34271240234375
2015-09-02,102.21314239501953
2015-09-03,101.96353912353516
2015-09-04,99.8419189453125
2015-09-08,103.8355712890625
2015-09-09,102.12994384765625
2015-09-10,102.6707763671875
2015-09-11,103.79397583007812
2015-09-14,103.045166015625
2015-09-15,105.25
2015-09-16,107.87085723876953
2015-09-17,106.40179443359375
2015-09-18,104.09327697753906
2015-09-21,105.31051635742188
2015-09-22,105.39443969726562
2015-09-23,105.52034759521484
2015-09-24,104.55500030517578
2015-09-25,104.59696960449219
2015-09-28,102.03661346435547
2015-09-29,103.12789916992188
2015-09-30,105.85614013671875
2015-10-01,105.73025512695312
2015-10-02,106.90547180175781
2015-10-05,112.57183837890625
2015-10-06,114.54458618164062
2015-10-07,116.55931091308594
2015-10-08,117.65058135986328
2015-10-09,117.8184814453125
2015-10-12,117.9024429321289
2015-10-13,116.97900390625
2015-10-14,115.84575653076172
2015-10-15,117.65058135986328
2015-10-16,121.63801574707031
2015-10-19,121.68000030517578
2015-10-20,120.79859924316406
2015-10-21,121.09236145019531
2015-10-22,124.15644073486328
2015-10-23,123.86260986328125
2015-10-26,124.030517578125
2015-10-27,123.65275573730469
2015-10-28,123.35892486572266
2015-10-29,123.14910888671875
2015-10-30,121.38619232177734
2015-11-02,123.40091705322266
2015-11-03,124.19841766357422
2015-11-04,123.98854064941406
2015-11-05,124.40824890136719
2015-11-06,125.58351135253906
2015-11-09,124.86997985839844
2015-11-10,126.42298889160156
2015-11-11,128.73147583007812
2015-11-12,126.59089660644531
2015-11-13,127.09451293945312
2015-11-16,127.43031311035156
2015-11-17,127.26244354248047
2015-11-18,128.1018829345703
2015-11-19,127.05259704589844
2015-11-20,128.6894989013672
2015-11-23,128.3957061767578
2015-11-24,128.6894989013672
2015-11-25,127.43031311035156
2015-11-27,127.43031311035156
2015-11-30,125.66747283935547
2015-12-01,126.63284301757812
2015-12-02,125.79338073730469
2015-12-03,126.04521942138672
2015-12-04,127.97594451904297
2015-12-07,127.4723129272461
2015-12-08,126.71682739257812
2015-12-09,127.89202880859375
2015-12-10,128.6475372314453
2015-12-11,127.01057434082031
2015-12-14,127.01057434082031
2015-12-15,127.26244354248047
2015-12-16,130.0326690673828
2015-12-17,129.1869354248047
2015-12-18,128.045166015625
2015-12-21,128.55262756347656
2015-12-22,128.93316650390625
2015-12-23,130.87844848632812
2015-12-24,130.3709716796875
2015-12-28,130.66697692871094
2015-12-29,132.27386474609375
2015-12-30,131.30123901367188
2015-12-31,131.72415161132812
2016-01-04,129.8634796142578
2016-01-05,129.9904327392578
2016-01-06,127.91831970214844
2016-01-07,122.50559997558594
2016-01-08,120.30664825439453
2016-01-11,120.85637664794922
2016-01-12,121.11009216308594
2016-01-13,119.41860961914062
2016-01-14,122.88613891601562
2016-01-15,120.47576904296875
2016-01-19,120.47576904296875
2016-01-20,118.40373992919922
2016-01-21,120.89864349365234
2016-01-22,119.41860961914062
2016-01-25,118.5728759765625
2016-01-26,119.71465301513672
2016-01-27,118.40373992919922
2016-01-28,119.29175567626953
2016-01-29,123.05524444580078
2016-02-01,121.11009216308594
2016-02-02,119.41860961914062
2016-02-03,121.2369384765625
2016-02-04,123.39361572265625
2016-02-05,120.68721008300781
2016-02-08,119.12262725830078
2016-02-09,119.58776092529297
2016-02-10,119.67229461669922
2016-02-11,116.07791900634766
2016-02-12,119.50318145751953
2016-02-16,122.04037475585938
2016-02-17,124.07022857666016
2016-02-18,122.970703125
2016-02-19,122.7170181274414
2016-02-22,124.3662109375
2016-02-23,123.56273651123047
