Price,Close
2012-05-30,34.430381774902344
2012-05-31,35.05611801147461
2012-06-01,33.6663818359375
2012-06-04,33.469932556152344
2012-06-05,34.05930709838867
2012-06-06,35.04157257080078
2012-06-07,34.925148010253906
2012-06-08,35.40536880493164
2012-06-11,34.75779724121094
2012-06-12,35.936527252197266
2012-06-13,35.121604919433594
2012-06-14,35.96562576293945
2012-06-15,35.660030364990234
2012-06-18,36.052947998046875
2012-06-19,36.66413116455078
2012-06-20,36.554996490478516
2012-06-21,35.42719650268555
2012-06-22,35.71095657348633
2012-06-25,34.866939544677734
2012-06-26,33.60089874267578
2012-06-27,32.691402435302734
2012-06-28,32.51675796508789
2012-06-29,33.27347183227539
2012-07-02,33.33169937133789
2012-07-03,33.81190872192383
2012-07-05,34.10297393798828
2012-07-06,33.5572509765625
2012-07-09,33.24436950683594
2012-07-10,34.263031005859375
2012-07-11,32.61135482788086
2012-07-12,31.67275047302246
2012-07-13,31.978342056274414
2012-07-16,31.86919403076172
2012-07-17,31.898298263549805
2012-07-18,32.02928161621094
2012-07-19,32.58226013183594
2012-07-20,31.949251174926758
2012-07-23,31.461746215820312
2012-07-24,30.843271255493164
2012-07-25,30.61044692993164
2012-07-26,31.432640075683594
2012-07-27,32.48038864135742
2012-07-30,32.37126159667969
2012-07-31,31.454465866088867
2012-08-01,30.319395065307617
2012-08-02,29.977413177490234
2012-08-03,30.843271255493164
2012-08-06,30.515853881835938
2012-08-07,30.828706741333008
2012-08-08,30.33395004272461
2012-08-09,30.32668113708496
2012-08-10,30.093839645385742
2012-08-13,30.12295150756836
2012-08-14,29.962881088256836
2012-08-15,30.144775390625
2012-08-16,30.857826232910156
2012-08-17,30.763235092163086
2012-08-20,30.857826232910156
2012-08-21,31.2143611907959
2012-08-22,31.316207885742188
2012-08-23,30.872390747070312
2012-08-24,30.959692001342773
2012-08-27,31.359872817993164
2012-08-28,31.44719696044922
2012-08-29,31.330764770507812
2012-08-30,30.86509895324707
2012-08-31,30.530399322509766
2012-09-04,30.32668113708496
2012-09-05,30.27574348449707
2012-09-06,31.680017471313477
2012-09-07,31.992895126342773
2012-09-10,32.53858947753906
2012-09-11,32.764163970947266
2012-09-12,33.21526336669922
2012-09-13,33.27347183227539
2012-09-14,33.71004867553711
2012-09-17,33.71731948852539
2012-09-18,33.157066345214844
2012-09-19,33.2079963684082
2012-09-20,32.20390701293945
2012-09-21,32.0802001953125
2012-09-24,31.534496307373047
2012-09-25,30.850542068481445
2012-09-26,30.620519638061523
2012-09-27,31.02216339111328
2012-09-28,30.94182586669922
2012-10-01,30.876102447509766
2012-10-02,30.75197410583496
2012-10-03,29.788007736206055
2012-10-04,30.39413070678711
2012-10-05,30.664331436157227
2012-10-08,31.02216339111328
2012-10-09,30.598596572875977
2012-10-10,30.598596572875977
2012-10-11,30.518272399902344
2012-10-12,30.248071670532227
2012-10-15,30.56940269470215
2012-10-16,31.547964096069336
2012-10-17,32.13219451904297
2012-10-18,32.51924514770508
2012-10-19,32.044551849365234
2012-10-22,31.78895378112793
2012-10-23,34.2426872253418
2012-10-24,33.84104537963867
2012-10-25,33.97248458862305
2012-10-26,33.68037414550781
2012-10-31,34.14775848388672
2012-11-01,34.76847457885742
2012-11-02,34.534786224365234
2012-11-05,34.57130432128906
2012-11-06,34.76847457885742
2012-11-07,33.965187072753906
2012-11-08,32.840553283691406
2012-11-09,33.074249267578125
2012-11-12,33.47590637207031
2012-11-13,33.24951171875
2012-11-14,33.35174560546875
2012-11-15,34.023597717285156
2012-11-16,33.753395080566406
2012-11-19,35.031375885009766
2012-11-20,34.89262771606445
2012-11-21,34.87800979614258
2012-11-23,35.24317169189453
2012-11-26,35.04599380493164
2012-11-27,34.31571960449219
2012-11-28,34.71735763549805
2012-11-29,34.59321975708008
2012-11-30,34.29380416870117
2012-12-03,33.59274673461914
2012-12-04,33.965187072753906
2012-12-05,33.79722595214844
2012-12-06,33.724185943603516
2012-12-07,33.92866897583008
2012-12-10,34.074729919433594
2012-12-11,34.775787353515625
2012-12-12,35.92964172363281
2012-12-13,35.05329513549805
2012-12-14,35.042301177978516
2012-12-17,36.06067657470703
2012-12-18,36.18522644042969
2012-12-19,35.70167922973633
2012-12-20,35.84821701049805
2012-12-21,35.672367095947266
2012-12-24,35.5844612121582
2012-12-26,35.09358596801758
2012-12-27,35.078941345214844
2012-12-28,34.63202667236328
2012-12-31,35.77495193481445
2013-01-02,36.624813079833984
2013-01-03,35.870182037353516
2013-01-04,35.672367095947266
2013-01-07,35.92147445678711
2013-01-08,35.81158447265625
2013-01-09,37.22556686401367
2013-01-10,36.8958854675293
2013-01-11,36.73469924926758
2013-01-14,36.844608306884766
2013-01-15,37.6065673828125
2013-01-16,37.18162536621094
2013-01-17,38.112083435058594
2013-01-18,38.178016662597656
2013-01-22,37.884944915771484
2013-01-23,37.921600341796875
2013-01-24,38.72748947143555
2013-01-25,39.51875305175781
2013-01-28,38.976593017578125
2013-01-29,39.94367980957031
2013-01-30,38.8300666809082
2013-01-31,38.40513610839844
2013-02-01,38.65421676635742
2013-02-04,37.936241149902344
2013-02-05,38.493045806884766
2013-02-06,38.74947738647461
2013-02-07,38.493045806884766
2013-02-08,38.72748947143555
2013-02-11,39.18906784057617
2013-02-12,39.03520965576172
2013-02-13,39.291629791259766
2013-02-14,39.31370162963867
2013-02-15,38.732635498046875
2013-02-19,38.54139709472656
2013-02-20,37.9309196472168
2013-02-21,37.548439025878906
2013-02-22,37.66611862182617
2013-02-25,37.25423812866211
2013-02-26,37.754398345947266
2013-02-27,38.416351318359375
2013-02-28,38.7105827331543
2013-03-01,38.261905670166016
2013-03-04,38.88710021972656
2013-03-05,39.26955032348633
2013-03-06,39.504940032958984
2013-03-07,40.034507751464844
2013-03-08,40.321372985839844
2013-03-11,40.28458786010742
2013-03-12,40.122764587402344
2013-03-13,40.29930114746094
2013-03-14,40.39491271972656
2013-03-15,40.755332946777344
2013-03-18,40.078643798828125
2013-03-19,38.82826614379883
2013-03-20,39.703521728515625
2013-03-21,38.78411865234375
2013-03-22,38.82826614379883
2013-03-25,38.60758972167969
2013-03-26,39.04155731201172
2013-03-27,38.850311279296875
2013-03-28,39.203369140625
2013-04-01,37.923561096191406
2013-04-02,37.952980041503906
2013-04-03,37.16597366333008
2013-04-04,37.393985748291016
2013-04-05,37.29836654663086
2013-04-08,37.798519134521484
2013-04-09,37.62934494018555
2013-04-10,38.40164566040039
2013-04-11,38.40164566040039
2013-04-12,38.24718475341797
2013-04-15,36.73936080932617
2013-04-16,37.97505187988281
2013-04-17,37.621986389160156
2013-04-18,37.548439025878906
2013-04-19,38.12215805053711
2013-04-22,37.872066497802734
2013-04-23,38.87973403930664
2013-04-24,39.12981414794922
2013-04-25,39.94625473022461
2013-04-26,39.747657775878906
2013-04-29,40.2772331237793
2013-04-30,40.19633102416992
2013-05-01,39.7255859375
2013-05-02,39.83592224121094
2013-05-03,39.97566604614258
2013-05-06,40.57145309448242
2013-05-07,42.32199478149414
2013-05-08,42.219017028808594
2013-05-09,42.04983139038086
2013-05-10,42.196956634521484
2013-05-13,42.24108123779297
2013-05-14,43.00603103637695
2013-05-15,43.30758285522461
2013-05-16,42.63825607299805
2013-05-17,43.748897552490234
2013-05-20,43.73419189453125
2013-05-21,43.53559494018555
2013-05-22,42.37346649169922
2013-05-23,41.94686508178711
2013-05-24,40.777381896972656
2013-05-28,41.60430145263672
2013-05-29,40.954593658447266
2013-05-30,40.91029739379883
2013-05-31,40.2679557800293
2013-06-03,40.304866790771484
2013-06-04,39.92094039916992
2013-06-05,39.7954216003418
2013-06-06,40.127681732177734
2013-06-07,39.8101921081543
2013-06-10,39.876651763916016
2013-06-11,39.1678581237793
2013-06-12,38.7248649597168
2013-06-13,39.477943420410156
2013-06-14,39.2269172668457
2013-06-17,39.51486587524414
2013-06-18,40.00953674316406
2013-06-19,39.55177307128906
2013-06-20,38.42215347290039
2013-06-21,37.314666748046875
2013-06-24,37.0267219543457
2013-06-25,38.05299758911133
2013-06-26,38.6805534362793
2013-06-27,39.55916213989258
2013-06-28,40.474693298339844
2013-07-01,41.00627136230469
2013-07-02,40.5115852355957
2013-07-03,40.363922119140625
2013-07-05,40.79214859008789
2013-07-08,40.733097076416016
2013-07-09,40.01692581176758
2013-07-10,39.86186599731445
2013-07-11,40.68140411376953
2013-07-12,41.31636047363281
2013-07-15,40.932437896728516
2013-07-16,40.65926742553711
2013-07-17,41.02841567993164
2013-07-18,41.53047180175781
2013-07-19,41.249916076660156
2013-07-22,41.072723388671875
2013-07-23,41.31636047363281
2013-07-24,41.24253845214844
2013-07-25,41.153934478759766
2013-07-26,40.88074493408203
2013-07-29,41.655975341796875
2013-07-30,42.231895446777344
2013-07-31,41.91440200805664
2013-08-01,43.14740753173828
2013-08-02,43.26551818847656
2013-08-05,43.479652404785156
2013-08-06,43.34674072265625
2013-08-07,42.98495864868164
2013-08-08,43.701133728027344
2013-08-09,43.39105224609375
2013-08-12,42.807769775390625
2013-08-13,43.457489013671875
2013-08-14,43.43535232543945
2013-08-15,42.45338821411133
2013-08-16,43.14740753173828
2013-08-19,42.85945510864258
2013-08-20,43.28028869628906
2013-08-21,42.948055267333984
2013-08-22,43.54608154296875
2013-08-23,44.18104553222656
2013-08-26,44.07768630981445
2013-08-27,43.45009994506836
2013-08-28,43.708526611328125
2013-08-29,44.299163818359375
2013-08-30,44.28440475463867
2013-09-03,45.089176177978516
2013-09-04,45.88656234741211
2013-09-05,45.98253631591797
2013-09-06,45.75366973876953
2013-09-09,46.29263687133789
2013-09-10,46.898048400878906
2013-09-11,46.77254104614258
2013-09-12,46.528900146484375
2013-09-13,46.89189147949219
2013-09-16,46.95113754272461
2013-09-17,47.66230010986328
2013-09-18,47.99565505981445
2013-09-19,47.78083038330078
2013-09-20,47.61043930053711
2013-09-23,47.41783142089844
2013-09-24,47.669715881347656
2013-09-25,47.40302276611328
2013-09-26,47.87712478637695
2013-09-27,47.891944885253906
2013-09-30,47.58821487426758
2013-10-01,48.48457336425781
2013-10-02,48.41791915893555
2013-10-03,47.758609771728516
2013-10-04,48.37346649169922
2013-10-07,47.41783142089844
2013-10-08,46.62519073486328
2013-10-09,47.358585357666016
2013-10-10,47.92158889770508
2013-10-11,48.706825256347656
2013-10-14,48.66236877441406
2013-10-15,48.32160186767578
2013-10-16,49.27720642089844
2013-10-17,48.506813049316406
2013-10-18,48.706825256347656
2013-10-21,48.57347869873047
2013-10-22,47.936378479003906
2013-10-23,47.410438537597656
2013-10-24,48.0771369934082
2013-10-25,48.13641357421875
2013-10-28,47.810462951660156
2013-10-29,48.04010009765625
2013-10-30,47.551185607910156
2013-10-31,47.440059661865234
2013-11-01,47.973445892333984
2013-11-04,48.15122985839844
2013-11-05,47.758609771728516
2013-11-06,47.64748764038086
2013-11-07,47.069679260253906
2013-11-08,47.60304260253906
2013-11-11,47.669715881347656
2013-11-12,47.410438537597656
2013-11-13,48.4327278137207
2013-11-14,48.83274841308594
2013-11-15,49.425376892089844
2013-11-18,49.26239776611328
2013-11-19,49.29204177856445
2013-11-20,49.329071044921875
2013-11-21,49.847633361816406
2013-11-22,49.7957763671875
2013-11-25,49.9587516784668
2013-11-26,49.86244201660156
2013-11-27,49.92912292480469
2013-11-29,49.64761734008789
2013-12-02,49.29944610595703
2013-12-03,49.0623893737793
2013-12-04,49.247596740722656
2013-12-05,50.08468246459961
2013-12-06,50.76620101928711
2013-12-09,51.07732009887695
2013-12-10,51.38106155395508
2013-12-11,50.529151916503906
2013-12-12,50.543968200683594
2013-12-13,50.16500473022461
2013-12-16,50.31361770629883
2013-12-17,49.89006423950195
2013-12-18,50.298763275146484
2013-12-19,50.67771530151367
2013-12-20,50.56624984741211
2013-12-23,51.071563720703125
2013-12-24,51.43565368652344
2013-12-26,51.46538162231445
2013-12-27,51.30934143066406
2013-12-30,51.264739990234375
2013-12-31,51.45051193237305
2014-01-02,50.94523239135742
2014-01-03,51.205318450927734
2014-01-06,50.99725341796875
2014-01-07,51.28702926635742
2014-01-08,51.903804779052734
2014-01-09,51.41335678100586
2014-01-10,51.73289108276367
2014-01-13,49.92721176147461
2014-01-14,50.52910614013672
2014-01-15,51.01210403442383
2014-01-16,50.60341262817383
2014-01-17,50.217010498046875
2014-01-21,50.16500473022461
2014-01-22,49.68943786621094
2014-01-23,48.961212158203125
2014-01-24,47.57167053222656
2014-01-27,47.72027587890625
2014-01-28,48.23301696777344
2014-01-29,47.58652877807617
2014-01-30,46.95491409301758
2014-01-31,45.840309143066406
2014-02-03,45.49850082397461
2014-02-04,46.315879821777344
2014-02-05,46.18211364746094
2014-02-06,47.94321060180664
2014-02-07,48.28501510620117
2014-02-10,47.995208740234375
2014-02-11,48.06953811645508
2014-02-12,48.42619705200195
2014-02-13,48.121559143066406
2014-02-14,48.49094009399414
2014-02-18,47.58052062988281
2014-02-19,47.087989807128906
2014-02-20,47.99095153808594
2014-02-21,47.9984130859375
2014-02-24,48.3416862487793
2014-02-25,47.75216293334961
2014-02-26,48.02080154418945
2014-02-27,48.804351806640625
2014-02-28,49.296871185302734
2014-03-03,48.53569793701172
2014-03-04,49.58791732788086
2014-03-05,49.9759521484375
2014-03-06,50.58041000366211
2014-03-07,50.826683044433594
2014-03-10,50.30430603027344
2014-03-11,50.81922149658203
2014-03-12,50.73712921142578
2014-03-13,50.15507125854492
2014-03-14,50.162513732910156
2014-03-17,50.47593307495117
2014-03-18,50.878910064697266
2014-03-19,50.61772918701172
2014-03-20,50.72221374511719
2014-03-21,50.4908561706543
2014-03-24,49.871490478515625
2014-03-25,49.55059051513672
2014-03-26,49.893863677978516
2014-03-27,49.31181335449219
2014-03-28,49.37896728515625
2014-03-31,49.707305908203125
2014-04-01,50.91623306274414
2014-04-02,51.28189468383789
2014-04-03,51.21473693847656
2014-04-04,50.61772918701172
2014-04-07,49.17748260498047
2014-04-08,49.819244384765625
2014-04-09,50.655033111572266
2014-04-10,49.72224426269531
2014-04-11,48.886444091796875
2014-04-14,48.67003631591797
2014-04-15,48.7819709777832
2014-04-16,49.662540435791016
2014-04-17,49.729713439941406
2014-04-21,50.40132522583008
2014-04-22,53.63255310058594
2014-04-23,53.5206184387207
2014-04-24,53.45346450805664
2014-04-25,53.46839141845703
2014-04-28,54.10268783569336
2014-04-29,54.781768798828125
2014-04-30,55.177284240722656
2014-05-01,54.46835708618164
2014-05-02,54.23700714111328
2014-05-05,54.587764739990234
2014-05-06,54.49819564819336
2014-05-07,54.05792236328125
2014-05-08,53.46091842651367
2014-05-09,53.819122314453125
2014-05-12,54.64745330810547
2014-05-13,54.826541900634766
2014-05-14,54.035526275634766
2014-05-15,52.99826431274414
2014-05-16,53.737030029296875
2014-05-19,53.960899353027344
2014-05-20,53.296749114990234
2014-05-21,53.796730041503906
2014-05-22,53.46091842651367
2014-05-23,52.76690673828125
2014-05-27,53.22016143798828
2014-05-28,53.302574157714844
2014-05-29,53.36249542236328
2014-05-30,53.369998931884766
2014-06-02,53.20518493652344
2014-06-03,53.175201416015625
2014-06-04,53.43741226196289
2014-06-05,53.235145568847656
2014-06-06,53.86442565917969
2014-06-09,54.3214225769043
2014-06-10,53.9393424987793
2014-06-11,53.969322204589844
2014-06-12,52.28371810913086
2014-06-13,51.759307861328125
2014-06-16,51.497093200683594
2014-06-17,51.639434814453125
2014-06-18,52.37360382080078
2014-06-19,52.5459098815918
2014-06-20,53.46738052368164
2014-06-23,53.46738052368164
2014-06-24,52.935489654541016
2014-06-25,52.04397201538086
2014-06-26,51.849205017089844
2014-06-27,51.991519927978516
2014-06-30,52.32865524291992
2014-07-01,52.688232421875
2014-07-02,50.79289245605469
2014-07-03,51.28732681274414
2014-07-07,51.444644927978516
2014-07-08,51.18245315551758
2014-07-09,51.729347229003906
2014-07-10,50.762916564941406
2014-07-11,51.20491409301758
2014-07-14,50.43328857421875
2014-07-15,49.466861724853516
2014-07-16,49.931358337402344
2014-07-17,49.33202362060547
2014-07-18,50.418312072753906
2014-07-21,50.25346374511719
2014-07-22,47.54153823852539
2014-07-23,48.39558410644531
2014-07-24,48.42554473876953
2014-07-25,47.908626556396484
2014-07-28,47.15196990966797
2014-07-29,47.24187469482422
2014-07-30,47.47410583496094
2014-07-31,46.31291961669922
2014-08-01,46.43278884887695
2014-08-04,46.680015563964844
2014-08-05,45.8184814453125
2014-08-06,46.223018646240234
2014-08-07,45.421417236328125
2014-08-08,46.24549865722656
2014-08-11,46.350379943847656
2014-08-12,46.23051071166992
2014-08-13,46.66502380371094
2014-08-14,46.74744415283203
2014-08-15,46.36536407470703
2014-08-18,46.99465560913086
2014-08-19,47.15196990966797
2014-08-20,48.230770111083984
2014-08-21,47.96107482910156
2014-08-22,47.683876037597656
2014-08-25,47.81873321533203
2014-08-26,47.706356048583984
2014-08-27,47.75130081176758
2014-08-28,47.54153823852539
2014-08-29,47.61647033691406
2014-09-02,47.436641693115234
2014-09-03,47.5565299987793
2014-09-04,47.953575134277344
2014-09-05,48.93498229980469
2014-09-08,48.912506103515625
2014-09-09,48.55289840698242
2014-09-10,48.14835739135742
2014-09-11,48.852561950683594
2014-09-12,48.465110778808594
2014-09-15,48.472625732421875
2014-09-16,47.82564163208008
2014-09-17,46.92283248901367
2014-09-18,47.12596893310547
2014-09-19,47.06577682495117
2014-09-22,46.779903411865234
2014-09-23,46.5165901184082
2014-09-24,45.877098083496094
2014-09-25,45.877098083496094
2014-09-26,45.54608917236328
2014-09-29,44.64328384399414
2014-09-30,43.78562545776367
2014-10-01,43.36432647705078
2014-10-02,43.71791458129883
2014-10-03,44.68088912963867
2014-10-06,45.0269660949707
2014-10-07,43.51478958129883
2014-10-08,44.36492156982422
2014-10-09,43.17622756958008
2014-10-10,42.476566314697266
2014-10-13,42.4991455078125
2014-10-14,42.43142318725586
2014-10-15,41.73928451538086
2014-10-16,42.94301986694336
2014-10-17,44.10912322998047
2014-10-20,43.92103958129883
2014-10-21,47.13348388671875
2014-10-22,46.59933853149414
2014-10-23,47.404327392578125
2014-10-24,47.66010665893555
2014-10-27,47.67516326904297
2014-10-28,48.4876823425293
2014-10-29,48.164188385009766
2014-10-30,48.85633850097656
2014-10-31,49.428077697753906
2014-11-03,49.11211395263672
2014-11-04,48.23189163208008
2014-11-05,48.41996383666992
2014-11-06,49.43561935424805
2014-11-07,49.68389892578125
2014-11-10,50.014923095703125
2014-11-11,50.2029914855957
2014-11-12,50.488895416259766
2014-11-13,50.89514923095703
2014-11-14,51.45940017700195
2014-11-17,51.639957427978516
2014-11-18,51.767852783203125
2014-11-19,52.06124496459961
2014-11-20,52.18161392211914
2014-11-21,51.654998779296875
2014-11-24,52.12894821166992
2014-11-25,51.98604202270508
2014-11-26,51.37662887573242
2014-11-28,52.42238235473633
2014-12-01,51.715179443359375
2014-12-02,51.745277404785156
2014-12-03,52.0161247253418
2014-12-04,52.429901123046875
2014-12-05,52.77598190307617
2014-12-08,51.978511810302734
2014-12-09,51.880699157714844
2014-12-10,50.8349494934082
2014-12-11,50.69953918457031
2014-12-12,50.17452621459961
2014-12-15,50.12164306640625
2014-12-16,47.3643913269043
2014-12-17,47.575897216796875
2014-12-18,48.67124557495117
2014-12-19,48.94318389892578
2014-12-22,49.33601760864258
2014-12-23,49.55508804321289
2014-12-24,49.524879455566406
2014-12-26,49.69104766845703
2014-12-29,50.12920379638672
2014-12-30,50.10654830932617
2014-12-31,49.78927230834961
2015-01-02,49.6986198425293
2015-01-05,48.7241325378418
2015-01-06,48.1424560546875
2015-01-07,48.93566131591797
2015-01-08,49.9554557800293
2015-01-09,48.95075225830078
2015-01-12,48.84499740600586
2015-01-13,48.48994827270508
2015-01-14,47.96117401123047
2015-01-15,47.31904983520508
2015-01-16,47.74209213256836
2015-01-20,47.86294937133789
2015-01-21,48.353965759277344
2015-01-22,49.570194244384766
2015-01-23,49.10184097290039
2015-01-26,48.988529205322266
2015-01-27,47.205753326416016
2015-01-28,47.05466842651367
2015-01-29,48.79967498779297
2015-01-30,46.60897445678711
2015-02-02,46.593875885009766
2015-02-03,47.96117401123047
2015-02-04,47.40971374511719
2015-02-05,47.6967658996582
2015-02-06,48.505062103271484
2015-02-09,48.18779754638672
2015-02-10,48.20289993286133
2015-02-11,47.40971374511719
2015-02-12,47.65144729614258
2015-02-13,48.50928497314453
2015-02-17,48.828125
2015-02-18,48.02341842651367
2015-02-19,48.106929779052734
2015-02-20,48.1904411315918
2015-02-23,47.36295700073242
2015-02-24,47.27946853637695
2015-02-25,48.09933853149414
2015-02-26,48.463722229003906
2015-02-27,48.258758544921875
2015-03-02,49.3974609375
2015-03-03,48.69906234741211
2015-03-04,47.704586029052734
2015-03-05,47.82604217529297
2015-03-06,47.11245346069336
2015-03-09,47.73494338989258
2015-03-10,47.22632598876953
2015-03-11,47.18836212158203
2015-03-12,46.19390106201172
2015-03-13,44.63766098022461
2015-03-16,44.97166442871094
2015-03-17,45.35884094238281
2015-03-18,46.23184585571289
2015-03-19,46.444400787353516
2015-03-20,47.02135467529297
2015-03-23,46.8695182800293
2015-03-24,46.24702072143555
2015-03-25,45.75358963012695
2015-03-26,45.5334358215332
2015-03-27,45.138675689697266
2015-03-30,46.11798858642578
2015-03-31,46.11038589477539
2015-04-01,45.76118850708008
2015-04-02,46.3457145690918
2015-04-06,46.77083969116211
2015-04-07,46.611419677734375
2015-04-08,47.31741714477539
2015-04-09,47.51481246948242
2015-04-10,47.45407485961914
2015-04-13,47.400917053222656
2015-04-14,47.19596481323242
2015-04-15,46.83916091918945
2015-04-16,46.84674072265625
2015-04-17,46.00410842895508
2015-04-20,46.89229202270508
2015-04-21,42.29948425292969
2015-04-22,42.68665313720703
2015-04-23,43.23323440551758
2015-04-24,43.44578552246094
2015-04-27,43.6507568359375
2015-04-28,43.218055725097656
2015-04-29,43.15731430053711
2015-04-30,42.67146682739258
2015-05-01,42.959938049316406
2015-05-04,43.0434455871582
2015-05-05,43.39265441894531
2015-05-06,42.91438293457031
2015-05-07,43.16490936279297
2015-05-08,43.44578552246094
2015-05-11,43.18009567260742
2015-05-12,42.6486930847168
2015-05-13,42.36021041870117
2015-05-14,41.45684051513672
2015-05-15,42.27671432495117
2015-05-18,42.63351058959961
2015-05-19,42.496849060058594
2015-05-20,42.91438293457031
2015-05-21,43.27118682861328
2015-05-22,43.23323440551758
2015-05-26,41.93562316894531
2015-05-27,41.958518981933594
2015-05-28,41.233394622802734
2015-05-29,40.828834533691406
2015-06-01,40.75250244140625
2015-06-02,41.233394622802734
2015-06-03,41.62266540527344
2015-06-04,41.34787368774414
2015-06-05,41.44711685180664
2015-06-08,41.141788482666016
2015-06-09,41.233394622802734
2015-06-10,41.744808197021484
2015-06-11,41.7677116394043
2015-06-12,41.61503601074219
2015-06-15,41.61503601074219
2015-06-16,41.76008224487305
2015-06-17,43.248497009277344
2015-06-18,45.04224395751953
2015-06-19,44.50030517578125
2015-06-22,44.843788146972656
2015-06-23,44.42396926879883
2015-06-24,44.15681457519531
2015-06-25,43.8286018371582
2015-06-26,43.43932342529297
2015-06-29,42.691287994384766
2015-06-30,43.01186752319336
2015-07-01,42.821044921875
2015-07-02,42.76761245727539
2015-07-06,43.08821487426758
2015-07-07,43.248497009277344
2015-07-08,41.75244140625
2015-07-09,41.75244140625
2015-07-10,42.50045394897461
2015-07-13,43.14925765991211
2015-07-14,43.9736328125
2015-07-15,42.637855529785156
2015-07-16,42.50045394897461
2015-07-17,41.95089340209961
2015-07-20,41.93562316894531
2015-07-21,44.019432067871094
2015-07-22,44.736942291259766
2015-07-23,44.46213912963867
2015-07-24,43.94309616088867
2015-07-27,44.1186637878418
2015-07-28,44.40869903564453
2015-07-29,44.767459869384766
2015-07-30,44.72165298461914
2015-07-31,44.50030517578125
2015-08-03,44.27132034301758
2015-08-04,44.233150482177734
2015-08-05,44.355281829833984
2015-08-06,44.61479187011719
2015-08-07,44.843788146972656
2015-08-10,46.11086654663086
2015-08-11,45.58417892456055
2015-08-12,44.77509307861328
2015-08-13,44.95828628540039
2015-08-14,45.210182189941406
2015-08-17,45.70631790161133
2015-08-18,45.63762664794922
2015-08-19,45.67577362060547
2015-08-20,44.68349075317383
2015-08-21,42.96607971191406
2015-08-24,41.43947982788086
2015-08-25,40.61511993408203
2015-08-26,41.89744567871094
2015-08-27,43.18743896484375
2015-08-28,43.23322677612305
2015-08-31,42.78288269042969
2015-09-01,41.71426010131836
2015-09-02,42.584434509277344
2015-09-03,42.584434509277344
2015-09-04,41.8134880065918
2015-09-08,42.56151580810547
2015-09-09,42.30963134765625
2015-09-10,41.828765869140625
2015-09-11,42.05137252807617
2015-09-14,41.82108688354492
2015-09-15,42.21258544921875
2015-09-16,42.95719909667969
2015-09-17,42.75760269165039
2015-09-18,41.7750358581543
2015-09-21,42.08207702636719
2015-09-22,41.14556121826172
2015-09-23,40.75406265258789
2015-09-24,41.02274703979492
2015-09-25,41.36049270629883
2015-09-28,40.493064880371094
2015-09-29,40.853858947753906
2015-09-30,42.14350509643555
2015-10-01,41.521697998046875
2015-10-02,42.18186569213867
2015-10-05,42.87275314331055
2015-10-06,42.08207702636719
2015-10-07,41.874813079833984
2015-10-08,42.28166961669922
2015-10-09,42.28935241699219
2015-10-12,41.959266662597656
2015-10-13,42.22027587890625
2015-10-14,41.75199508666992
2015-10-15,42.197227478027344
2015-10-16,42.53498077392578
2015-10-19,43.02627944946289
2015-10-20,37.03867721557617
2015-10-21,36.10215759277344
2015-10-22,36.93122100830078
2015-10-23,37.00029373168945
2015-10-26,36.8314208984375
2015-10-27,36.608795166015625
2015-10-28,36.63951110839844
2015-10-29,38.35135269165039
2015-10-30,37.95985794067383
2015-11-02,37.69116973876953
2015-11-03,38.29762268066406
2015-11-04,37.51461410522461
2015-11-05,38.00591278076172
2015-11-06,37.73723602294922
2015-11-09,37.637428283691406
2015-11-10,38.090335845947266
2015-11-11,37.852386474609375
2015-11-12,37.100093841552734
2015-11-13,36.49365234375
2015-11-16,36.94656753540039
2015-11-17,37.11543655395508
2015-11-18,38.20548629760742
2015-11-19,38.236209869384766
2015-11-20,38.60467529296875
2015-11-23,38.167118072509766
2015-11-24,38.0289421081543
2015-11-25,38.1747932434082
2015-11-27,37.40714645385742
2015-11-30,37.55299377441406
2015-12-01,37.55299377441406
2015-12-02,36.57809829711914
2015-12-03,36.079132080078125
2015-12-04,36.58577346801758
2015-12-07,36.4322395324707
2015-12-08,36.21730422973633
2015-12-09,35.65321731567383
2015-12-10,35.79230880737305
2015-12-11,35.25914001464844
2015-12-14,35.1818733215332
2015-12-15,35.506404876708984
2015-12-16,36.186397552490234
2015-12-17,35.09686279296875
2015-12-18,34.865047454833984
2015-12-21,34.94232177734375
2015-12-22,35.14323043823242
2015-12-23,35.970027923583984
2015-12-24,35.66094207763672
2015-12-28,35.36731719970703
2015-12-29,35.56049346923828
2015-12-30,35.205047607421875
2015-12-31,35.073673248291016
2016-01-04,35.17413330078125
2016-01-05,34.99641036987305
2016-01-06,33.53597640991211
2016-01-07,33.32733917236328
2016-01-08,33.806419372558594
2016-01-11,33.14961624145508
2016-01-12,32.72461700439453
2016-01-13,32.29964065551758
2016-01-14,32.43099594116211
2016-01-15,31.24872398376465
2016-01-19,31.41871452331543
2016-01-20,30.839181900024414
2016-01-21,31.426454544067383
2016-01-22,31.472810745239258
2016-01-25,30.978271484375
2016-01-26,29.78827667236328
2016-01-27,28.969209671020508
2016-01-28,30.074195861816406
2016-01-29,30.908720016479492
2016-02-01,31.009191513061523
2016-02-02,30.522377014160156
2016-02-03,30.792818069458008
2016-02-04,31.874635696411133
2016-02-05,31.658279418945312
2016-02-08,30.367813110351562
2016-02-09,29.91192626953125
2016-02-10,30.12828826904297
2016-02-11,29.45602798461914
2016-02-12,30.19690704345703
