Price,Close
2017-06-02,42.94401550292969
2017-06-05,43.09727478027344
2017-06-06,42.00028610229492
2017-06-07,42.048683166503906
2017-06-08,42.62944412231445
2017-06-09,42.97628402709961
2017-06-12,42.93595886230469
2017-06-13,43.306983947753906
2017-06-14,43.024681091308594
2017-06-15,44.27491760253906
2017-06-16,44.75889205932617
2017-06-19,44.72664260864258
2017-06-20,44.77503204345703
2017-06-21,45.138004302978516
2017-06-22,45.35578918457031
2017-06-23,44.79922103881836
2017-06-26,44.4443244934082
2017-06-27,43.96841049194336
2017-06-28,44.12974548339844
2017-06-29,43.6215705871582
2017-06-30,43.573184967041016
2017-07-03,44.226539611816406
2017-07-05,43.50057601928711
2017-07-06,42.62137985229492
2017-07-07,42.34712219238281
2017-07-10,42.33906173706055
2017-07-11,41.935752868652344
2017-07-12,40.612911224365234
2017-07-13,41.47597885131836
2017-07-14,41.6373176574707
2017-07-17,41.94382095336914
2017-07-18,39.483665466308594
2017-07-19,39.33846664428711
2017-07-20,39.33846664428711
2017-07-21,38.927085876464844
2017-07-24,39.10454559326172
2017-07-25,38.83029556274414
2017-07-26,39.23360824584961
2017-07-27,40.54030227661133
2017-07-28,39.41106414794922
2017-07-31,39.25779724121094
2017-08-01,39.41106414794922
2017-08-02,38.55604934692383
2017-08-03,38.709312438964844
2017-08-04,38.99161911010742
2017-08-07,38.765769958496094
2017-08-08,38.564125061035156
2017-08-09,38.55604934692383
2017-08-10,38.16887664794922
2017-08-11,38.34633255004883
2017-08-14,38.63671112060547
2017-08-15,38.459259033203125
2017-08-16,38.354393005371094
2017-08-17,37.991424560546875
2017-08-18,37.81396484375
2017-08-21,38.088226318359375
2017-08-22,38.693180084228516
2017-08-23,37.789756774902344
2017-08-24,38.07208251953125
2017-08-25,38.49151611328125
2017-08-28,37.95915222167969
2017-08-29,37.967220306396484
2017-08-30,38.06401824951172
2017-08-31,37.91883087158203
2017-09-01,38.20921325683594
2017-09-05,37.04768753051758
2017-09-06,37.628440856933594
2017-09-07,37.87043380737305
2017-09-08,38.21725845336914
2017-09-11,38.66841506958008
2017-09-12,38.62776565551758
2017-09-13,38.985443115234375
2017-09-14,39.75767135620117
2017-09-15,39.02608871459961
2017-09-18,39.47316360473633
2017-09-19,39.13175582885742
2017-09-20,39.30246353149414
2017-09-21,38.985443115234375
2017-09-22,39.213043212890625
2017-09-25,39.79018783569336
2017-09-26,40.31041717529297
2017-09-27,40.07468795776367
2017-09-28,39.952754974365234
2017-09-29,39.188655853271484
2017-10-02,39.46503448486328
2017-10-03,39.79018783569336
2017-10-04,39.652000427246094
2017-10-05,38.08314514160156
2017-10-06,37.56291198730469
2017-10-09,37.2133674621582
2017-10-10,37.65232467651367
2017-10-11,37.61167526245117
2017-10-12,37.76612854003906
2017-10-13,37.896183013916016
2017-10-16,37.85554122924805
2017-10-17,38.62776565551758
2017-10-18,39.034202575683594
2017-10-19,39.09111404418945
2017-10-20,40.237266540527344
2017-10-23,39.432525634765625
2017-10-24,40.212886810302734
2017-10-25,39.741416931152344
2017-10-26,39.66826248168945
2017-10-27,38.88788604736328
2017-10-30,38.367652893066406
2017-10-31,38.48146438598633
2017-11-01,38.85538101196289
2017-11-02,39.27808380126953
2017-11-03,38.23760223388672
2017-11-06,36.701263427734375
2017-11-07,36.40049743652344
2017-11-08,36.993896484375
2017-11-09,37.2702751159668
2017-11-10,38.448944091796875
2017-11-13,38.10752868652344
2017-11-14,38.14817810058594
2017-11-15,38.58713150024414
2017-11-16,39.09923553466797
2017-11-17,38.408302307128906
2017-11-20,38.00999069213867
2017-11-21,37.94495391845703
2017-11-22,38.75783920288086
2017-11-24,38.53022384643555
2017-11-27,38.62776565551758
2017-11-28,40.0340461730957
2017-11-29,39.814571380615234
2017-11-30,40.80628204345703
2017-12-01,40.66808319091797
2017-12-04,42.11500930786133
2017-12-05,41.16393280029297
2017-12-06,41.35903549194336
2017-12-07,41.6028938293457
2017-12-08,41.61101531982422
2017-12-11,41.285865783691406
2017-12-12,41.47282409667969
2017-12-13,41.464698791503906
2017-12-14,40.95299530029297
2017-12-15,41.31324005126953
2017-12-18,42.28753662109375
2017-12-19,41.91091537475586
2017-12-20,41.517921447753906
2017-12-21,42.41853332519531
2017-12-22,42.44308090209961
2017-12-26,42.38577651977539
2017-12-27,41.98460006713867
2017-12-28,42.22202682495117
2017-12-29,41.657108306884766
2018-01-02,42.62320327758789
2018-01-03,41.018489837646484
2018-01-04,41.73079299926758
2018-01-05,41.73079299926758
2018-01-08,42.19747543334961
2018-01-09,42.795143127441406
2018-01-10,42.696895599365234
2018-01-11,43.90862274169922
2018-01-12,44.5472297668457
2018-01-16,42.55771255493164
2018-01-17,42.991641998291016
2018-01-18,42.85245132446289
2018-01-19,43.3928108215332
2018-01-22,44.055992126464844
2018-01-23,44.26887130737305
2018-01-24,45.80809020996094
2018-01-25,44.78467559814453
2018-01-26,45.153099060058594
2018-01-29,45.267730712890625
2018-01-30,41.62436294555664
2018-01-31,39.675785064697266
2018-02-01,39.855899810791016
2018-02-02,38.8897819519043
2018-02-05,37.98918151855469
2018-02-06,39.8067741394043
2018-02-07,39.6921501159668
2018-02-08,38.92253875732422
2018-02-09,39.159976959228516
2018-02-12,39.58570861816406
2018-02-13,38.983428955078125
2018-02-14,39.55270767211914
2018-02-15,39.313453674316406
2018-02-16,38.9091796875
2018-02-20,38.480159759521484
2018-02-21,38.19963073730469
2018-02-22,38.50489807128906
2018-02-23,38.45540237426758
2018-02-26,38.471893310546875
2018-02-27,37.57260513305664
2018-02-28,37.440589904785156
2018-03-01,37.21782684326172
2018-03-02,36.467041015625
2018-03-05,37.316829681396484
2018-03-06,36.57429885864258
2018-03-07,36.21952819824219
2018-03-08,36.582550048828125
2018-03-09,36.59079360961914
2018-03-12,36.97856140136719
2018-03-13,37.00332260131836
2018-03-14,35.85650634765625
2018-03-15,35.8234977722168
2018-03-16,36.41754150390625
2018-03-19,35.922515869140625
2018-03-20,35.47697448730469
2018-03-21,35.70800018310547
2018-03-22,34.75918960571289
2018-03-23,34.18992233276367
2018-03-26,34.981956481933594
2018-03-27,34.66843032836914
2018-03-28,35.21296310424805
2018-03-29,35.37797927856445
2018-04-02,34.69318771362305
2018-04-03,35.16345977783203
2018-04-04,35.22121810913086
2018-04-05,35.15522003173828
2018-04-06,34.80869674682617
2018-04-09,34.610694885253906
2018-04-10,34.965457916259766
2018-04-11,34.69318771362305
2018-04-12,34.76742935180664
2018-04-13,34.816951751708984
2018-04-16,34.68494415283203
2018-04-17,34.64368438720703
2018-04-18,34.56943130493164
2018-04-19,33.79389190673828
2018-04-20,33.859901428222656
2018-04-23,33.835147857666016
2018-04-24,34.660186767578125
2018-04-25,34.92420959472656
2018-04-26,34.50342559814453
2018-04-27,34.50342559814453
2018-04-30,33.934146881103516
2018-05-01,33.604129791259766
2018-05-02,33.1833610534668
2018-05-03,33.01836013793945
2018-05-04,33.8268928527832
2018-05-07,33.620628356933594
2018-05-08,33.25761032104492
2018-05-09,33.084354400634766
2018-05-10,33.52162170410156
2018-05-11,33.63713455200195
2018-05-14,33.72789001464844
2018-05-15,33.934146881103516
2018-05-16,34.915950775146484
2018-05-17,35.1222038269043
2018-05-18,35.064456939697266
2018-05-21,35.21296310424805
2018-05-22,35.17171859741211
2018-05-23,34.701446533203125
2018-05-24,34.519927978515625
2018-05-25,34.90769577026367
2018-05-29,34.94895935058594
2018-05-30,34.94895553588867
2018-05-31,34.19154739379883
2018-06-01,33.85861587524414
2018-06-04,34.27477264404297
2018-06-05,34.51614761352539
2018-06-06,35.739654541015625
2018-06-07,35.41505432128906
2018-06-08,35.49828338623047
2018-06-11,35.598167419433594
2018-06-12,36.080902099609375
2018-06-13,36.871612548828125
2018-06-14,36.788368225097656
2018-06-15,38.23660659790039
2018-06-18,37.92864990234375
2018-06-19,37.21285629272461
2018-06-20,38.020198822021484
2018-06-21,37.65397644042969
2018-06-22,36.79669952392578
2018-06-25,34.59937286376953
2018-06-26,34.39130401611328
2018-06-27,34.66596603393555
2018-06-28,34.87405014038086
2018-06-29,35.023860931396484
2018-07-02,34.9073371887207
2018-07-03,35.19032669067383
2018-07-05,35.12374496459961
2018-07-06,35.28187942504883
2018-07-09,36.11419677734375
2018-07-10,36.363895416259766
2018-07-11,35.747982025146484
2018-07-12,35.989349365234375
2018-07-13,35.73134231567383
2018-07-16,35.739654541015625
2018-07-17,35.49828338623047
2018-07-18,35.057159423828125
2018-07-19,35.057159423828125
2018-07-20,34.6410026550293
2018-07-23,34.49949645996094
2018-07-24,37.146270751953125
2018-07-25,37.52914047241211
2018-07-26,37.12129211425781
2018-07-27,36.93817901611328
2018-07-30,36.738433837890625
2018-07-31,35.69803237915039
2018-08-01,35.5066032409668
2018-08-02,35.75630187988281
2018-08-03,36.6718635559082
2018-08-06,36.07258224487305
2018-08-07,36.313961029052734
2018-08-08,36.33891677856445
2018-08-09,36.41383361816406
2018-08-10,35.99767303466797
2018-08-13,34.441246032714844
2018-08-14,34.62434005737305
2018-08-15,34.124961853027344
2018-08-16,34.216514587402344
2018-08-17,35.173667907714844
2018-08-20,35.32350158691406
2018-08-21,36.02264404296875
2018-08-22,35.65642166137695
2018-08-23,35.57318878173828
2018-08-24,35.664737701416016
2018-08-27,36.2224006652832
2018-08-28,35.88947296142578
2018-08-29,35.98102951049805
2018-08-30,35.331825256347656
2018-08-31,35.473304748535156
2018-09-04,35.69803237915039
2018-09-05,36.68016815185547
2018-09-06,36.68016815185547
2018-09-07,36.929874420166016
2018-09-10,37.12129211425781
2018-09-11,36.95484161376953
2018-09-12,37.021419525146484
2018-09-13,37.07968521118164
2018-09-14,36.84663391113281
2018-09-17,37.24112319946289
2018-09-18,37.27469253540039
2018-09-19,37.9461555480957
2018-09-20,38.139198303222656
2018-09-21,38.06365966796875
2018-09-24,37.492919921875
2018-09-25,37.59364700317383
2018-09-26,37.627220153808594
2018-09-27,37.7698974609375
2018-09-28,38.02170181274414
2018-10-01,38.31545639038086
2018-10-02,38.23992156982422
2018-10-03,37.727943420410156
2018-10-04,36.63680648803711
2018-10-05,36.89698791503906
2018-10-08,36.71234130859375
2018-10-09,35.663185119628906
2018-10-10,34.546871185302734
2018-10-11,34.353824615478516
2018-10-12,34.34542465209961
2018-10-15,34.16917037963867
2018-10-16,34.597232818603516
2018-10-17,34.974918365478516
2018-10-18,33.87541198730469
2018-10-19,33.21232986450195
2018-10-22,32.507301330566406
2018-10-23,31.785470962524414
2018-10-24,31.67635726928711
2018-10-25,31.31545066833496
2018-10-26,30.207529067993164
2018-10-29,30.652376174926758
2018-10-30,31.693153381347656
2018-10-31,32.07923126220703
2018-11-01,32.977325439453125
2018-11-02,33.405372619628906
2018-11-05,32.91016387939453
2018-11-06,33.16196060180664
2018-11-07,34.378997802734375
2018-11-08,34.295066833496094
2018-11-09,34.18595504760742
2018-11-12,34.2279167175293
2018-11-13,34.91617202758789
2018-11-14,34.84902572631836
2018-11-15,34.73152542114258
2018-11-16,34.73152542114258
2018-11-19,33.73271560668945
2018-11-20,33.6403923034668
2018-11-21,33.631996154785156
2018-11-23,33.48091506958008
2018-11-26,34.748313903808594
2018-11-27,34.94974136352539
2018-11-28,35.923370361328125
2018-11-29,35.663185119628906
2018-11-30,35.495323181152344
2018-12-03,36.418575286865234
2018-12-04,35.134403228759766
2018-12-06,33.11161804199219
2018-12-07,32.10441589355469
2018-12-10,31.030073165893555
2018-12-11,30.308244705200195
2018-12-12,30.232702255249023
2018-12-13,29.622121810913086
2018-12-14,29.444028854370117
2018-12-17,28.782550811767578
2018-12-18,28.68927574157715
2018-12-19,28.197402954101562
2018-12-20,27.993877410888672
2018-12-21,27.332401275634766
2018-12-24,27.0610294342041
2018-12-26,28.672306060791016
2018-12-27,28.74863624572754
2018-12-28,28.79951286315918
2018-12-31,28.93519401550293
2019-01-02,28.90128517150879
2019-01-03,28.104127883911133
2019-01-04,29.41010284423828
2019-01-07,30.283592224121094
2019-01-08,30.894180297851562
2019-01-09,30.936586380004883
2019-01-10,31.038345336914062
2019-01-11,30.995943069458008
2019-01-14,31.24188232421875
2019-01-15,31.360597610473633
2019-01-16,31.436927795410156
2019-01-17,31.615018844604492
2019-01-18,31.742219924926758
2019-01-22,30.80938148498535
2019-01-23,30.57192611694336
2019-01-24,30.953535079956055
2019-01-25,31.275800704956055
2019-01-28,31.046825408935547
2019-01-29,29.477949142456055
2019-01-30,30.936586380004883
2019-01-31,31.25883674621582
2019-02-01,31.080739974975586
2019-02-04,31.012903213500977
2019-02-05,31.046825408935547
2019-02-06,30.868736267089844
2019-02-07,30.1903018951416
2019-02-08,29.893478393554688
2019-02-11,30.266630172729492
2019-02-12,30.512561798095703
2019-02-13,30.953535079956055
2019-02-14,31.10619354248047
2019-02-15,31.631975173950195
2019-02-19,31.47084617614746
2019-02-20,31.606534957885742
2019-02-21,31.742219924926758
2019-02-22,31.47084617614746
2019-02-25,31.877904891967773
2019-02-26,31.25883674621582
2019-02-27,31.665897369384766
2019-02-28,31.479324340820312
2019-03-01,32.12384033203125
2019-03-04,31.835508346557617
2019-03-05,32.904048919677734
2019-03-06,32.37825393676758
2019-03-07,31.767662048339844
2019-03-08,31.937267303466797
2019-03-11,31.665897369384766
2019-03-12,31.216440200805664
2019-03-13,31.254995346069336
2019-03-14,31.22071647644043
2019-03-15,31.35780143737793
2019-03-18,30.946556091308594
2019-03-19,31.135053634643555
2019-03-20,29.969837188720703
2019-03-21,30.12405014038086
2019-03-22,28.993118286132812
2019-03-25,29.130197525024414
2019-03-26,29.841318130493164
2019-03-27,30.458200454711914
2019-03-28,30.526735305786133
2019-03-29,30.552444458007812
2019-04-01,31.666242599487305
2019-04-02,32.3687858581543
2019-04-03,32.523014068603516
2019-04-04,33.465457916259766
2019-04-05,34.53642272949219
2019-04-08,34.519283294677734
2019-04-09,33.26839065551758
2019-04-10,33.69678497314453
2019-04-11,33.77389907836914
2019-04-12,34.459312438964844
2019-04-15,34.330806732177734
2019-04-16,34.921958923339844
2019-04-17,35.161865234375
2019-04-18,35.03335189819336
2019-04-22,34.03093338012695
2019-04-23,33.34550476074219
2019-04-24,32.3687858581543
2019-04-25,31.2635498046875
2019-04-26,31.794754028320312
2019-04-29,32.163169860839844
2019-04-30,31.897571563720703
2019-05-01,31.272117614746094
2019-05-02,31.760486602783203
2019-05-03,31.88042640686035
2019-05-06,31.392066955566406
2019-05-07,31.100770950317383
2019-05-08,31.032230377197266
2019-05-09,30.800901412963867
2019-05-10,30.7580623626709
2019-05-13,29.130197525024414
2019-05-14,29.76420783996582
2019-05-15,29.95270347595215
2019-05-16,30.072641372680664
2019-05-17,29.609996795654297
2019-05-20,29.824190139770508
2019-05-21,30.552444458007812
2019-05-22,30.141193389892578
2019-05-23,29.35295295715332
2019-05-24,29.5585880279541
2019-05-28,29.05308723449707
2019-05-29,28.823511123657227
2019-05-30,28.944799423217773
2019-05-31,28.347017288208008
2019-06-03,29.031436920166016
2019-06-04,29.663867950439453
2019-06-05,29.776498794555664
2019-06-06,29.741832733154297
2019-06-07,30.019071578979492
2019-06-10,30.374286651611328
2019-06-11,30.400270462036133
2019-06-12,29.93243408203125
2019-06-13,30.235658645629883
2019-06-14,30.010404586791992
2019-06-17,29.94110679626465
2019-06-18,30.304969787597656
2019-06-19,30.244321823120117
2019-06-20,31.19731330871582
2019-06-21,31.74311065673828
2019-06-24,30.582197189331055
2019-06-25,30.486906051635742
2019-06-26,30.91141700744629
2019-06-27,30.833446502685547
2019-06-28,31.04136085510254
2019-07-01,30.91141700744629
2019-07-02,30.46957778930664
2019-07-03,31.41389274597168
2019-07-05,31.205970764160156
2019-07-08,30.97205924987793
2019-07-09,30.71215057373047
2019-07-10,30.876750946044922
2019-07-11,31.275283813476562
2019-07-12,31.734453201293945
2019-07-15,31.526521682739258
2019-07-16,31.708454132080078
2019-07-17,31.067354202270508
2019-07-18,30.96339225769043
2019-07-19,30.19234275817871
2019-07-22,29.69851303100586
2019-07-23,31.604496002197266
2019-07-24,30.920080184936523
2019-07-25,30.816112518310547
2019-07-26,31.102014541625977
2019-07-29,30.824783325195312
2019-07-30,30.495567321777344
2019-07-31,30.998044967651367
2019-08-01,30.183679580688477
2019-08-02,30.330961227416992
2019-08-05,28.849489212036133
2019-08-06,28.93613624572754
2019-08-07,28.9014835357666
2019-08-08,29.759172439575195
2019-08-09,29.31732940673828
2019-08-12,28.719547271728516
2019-08-13,29.274015426635742
2019-08-14,27.593286514282227
2019-08-15,27.151451110839844
2019-08-16,27.94849395751953
2019-08-19,28.20840072631836
2019-08-20,27.619279861450195
2019-08-21,27.783885955810547
2019-08-22,27.69725227355957
2019-08-23,26.614307403564453
2019-08-26,26.7615909576416
2019-08-27,26.328418731689453
2019-08-28,26.69228172302246
2019-08-29,27.21209144592285
2019-08-30,27.63661003112793
2019-09-03,26.882877349853516
2019-09-04,27.272743225097656
2019-09-05,28.22572135925293
2019-09-06,28.199737548828125
2019-09-09,29.802490234375
2019-09-10,30.660171508789062
2019-09-11,30.928752899169922
2019-09-12,31.231966018676758
2019-09-13,31.76043701171875
2019-09-16,31.633514404296875
2019-09-17,30.56563949584961
2019-09-18,30.311805725097656
2019-09-19,30.451862335205078
2019-09-20,30.87200355529785
2019-09-23,30.994535446166992
2019-09-24,29.777870178222656
2019-09-25,30.670690536499023
2019-09-26,30.82823944091797
2019-09-27,31.25713539123535
2019-09-30,31.48471450805664
2019-10-01,31.08207130432129
2019-10-02,30.46936798095703
2019-10-03,30.696943283081055
2019-10-04,30.95954132080078
2019-10-07,29.856647491455078
2019-10-08,29.033859252929688
2019-10-09,29.112638473510742
2019-10-10,29.58530044555664
2019-10-11,30.723194122314453
2019-10-14,30.819490432739258
2019-10-15,31.887357711791992
2019-10-16,32.00114059448242
2019-10-17,32.123695373535156
2019-10-18,32.00990295410156
2019-10-21,32.456302642822266
2019-10-22,35.04719924926758
2019-10-23,34.62705612182617
2019-10-24,33.918060302734375
2019-10-25,34.47826385498047
2019-10-28,35.31856155395508
2019-10-29,35.43233871459961
2019-10-30,35.1259765625
2019-10-31,34.05811309814453
2019-11-01,34.425743103027344
2019-11-04,34.00559997558594
2019-11-05,34.53078079223633
2019-11-06,33.734256744384766
2019-11-07,34.355709075927734
2019-11-08,34.47826385498047
2019-11-11,33.71674728393555
2019-11-12,33.576698303222656
2019-11-13,33.09528350830078
2019-11-14,32.97272491455078
2019-11-15,33.244075775146484
2019-11-18,32.867706298828125
2019-11-19,32.263736724853516
2019-11-20,31.090831756591797
2019-11-21,31.309654235839844
2019-11-22,31.922372817993164
2019-11-25,32.50007629394531
2019-11-26,32.53507614135742
2019-11-27,32.36001968383789
2019-11-29,31.843589782714844
2019-12-02,31.77356719970703
2019-12-03,31.432193756103516
2019-12-04,31.48471450805664
2019-12-05,31.405927658081055
2019-12-06,32.307491302490234
2019-12-09,32.14119338989258
2019-12-10,32.552589416503906
2019-12-11,32.885189056396484
2019-12-12,33.480403900146484
2019-12-13,33.01633071899414
2019-12-16,32.62736892700195
2019-12-17,33.08704376220703
2019-12-18,33.4229621887207
2019-12-19,33.02517318725586
2019-12-20,33.08704376220703
2019-12-23,33.52018356323242
2019-12-24,33.49367141723633
2019-12-26,33.44947052001953
2019-12-27,33.37876510620117
2019-12-30,33.19313049316406
2019-12-31,32.87489318847656
2020-01-02,32.786502838134766
2020-01-03,32.07048034667969
2020-01-06,32.30915069580078
2020-01-07,31.840652465820312
2020-01-08,32.29146194458008
2020-01-09,32.05279541015625
2020-01-10,30.797565460205078
2020-01-13,31.26607322692871
2020-01-14,31.50473403930664
2020-01-15,31.389816284179688
2020-01-16,31.610807418823242
2020-01-17,31.575439453125
2020-01-21,31.089271545410156
2020-01-22,31.089271545410156
2020-01-23,31.15997886657715
2020-01-24,31.14229965209961
2020-01-27,30.797565460205078
2020-01-28,29.86939239501953
2020-01-29,29.89590835571289
2020-01-30,30.0373477935791
2020-01-31,29.524646759033203
2020-02-03,30.14341926574707
2020-02-04,30.31138038635254
2020-02-05,31.239547729492188
2020-02-06,30.497011184692383
2020-02-07,29.94011688232422
2020-02-10,29.993154525756836
2020-02-11,30.214141845703125
2020-02-12,30.664958953857422
2020-02-13,30.550050735473633
2020-02-14,30.373258590698242
2020-02-18,30.55888557434082
2020-02-19,30.815248489379883
2020-02-20,31.708044052124023
2020-02-21,31.106950759887695
2020-02-24,30.169946670532227
2020-02-25,28.958900451660156
2020-02-26,28.07493019104004
2020-02-27,27.55338478088379
2020-02-28,26.934600830078125
2020-03-02,27.45615005493164
2020-03-03,25.856155395507812
2020-03-04,26.948795318603516
2020-03-05,24.897857666015625
2020-03-06,23.4559326171875
2020-03-09,21.07362174987793
2020-03-10,22.64093017578125
2020-03-11,20.661643981933594
2020-03-12,18.234548568725586
2020-03-13,21.24378776550293
2020-03-16,18.467405319213867
2020-03-17,20.410869598388672
2020-03-18,18.05542755126953
2020-03-19,16.738887786865234
2020-03-20,14.526738166809082
2020-03-23,13.738603591918945
2020-03-24,17.4464111328125
2020-03-25,18.413665771484375
2020-03-26,18.58384132385254
2020-03-27,15.941793441772461
2020-03-30,16.049270629882812
2020-03-31,16.953832626342773
2020-04-01,15.485039710998535
2020-04-02,14.419264793395996
2020-04-03,13.469921112060547
2020-04-06,14.983495712280273
2020-04-07,16.049270629882812
2020-04-08,16.882177352905273
2020-04-09,18.92416000366211
2020-04-13,17.222517013549805
2020-04-14,17.32998275756836
2020-04-15,16.50602912902832
2020-04-16,16.434383392333984
2020-04-17,17.32998275756836
2020-04-20,16.59558868408203
2020-04-21,15.888062477111816
2020-04-22,16.371685028076172
2020-04-23,16.604541778564453
2020-04-24,16.720972061157227
2020-04-27,16.962785720825195
2020-04-28,19.542131423950195
2020-04-29,21.816974639892578
2020-04-30,19.551090240478516
2020-05-01,18.26141357421875
2020-05-04,18.189767837524414
2020-05-05,18.386802673339844
2020-05-06,17.518062591552734
2020-05-07,18.30620002746582
2020-05-08,19.210758209228516
2020-05-11,18.001689910888672
2020-05-12,17.813608169555664
2020-05-13,17.13295555114746
2020-05-14,17.509111404418945
2020-05-15,17.607622146606445
2020-05-18,20.169057846069336
2020-05-19,19.560047149658203
2020-05-20,20.375041961669922
2020-05-21,21.136980056762695
2020-05-22,21.85409927368164
2020-05-26,22.194730758666992
2020-05-27,22.25747299194336
2020-05-28,21.02045249938965
2020-05-29,19.129058837890625
2020-06-01,20.37504768371582
2020-06-02,21.136980056762695
2020-06-03,21.782379150390625
2020-06-04,22.391931533813477
2020-06-05,22.786348342895508
2020-06-08,24.803237915039062
2020-06-09,24.355043411254883
2020-06-10,23.046302795410156
2020-06-11,21.2983341217041
2020-06-12,22.481578826904297
2020-06-15,22.427791595458984
2020-06-16,22.786348342895508
2020-06-17,22.365039825439453
2020-06-18,22.293333053588867
2020-06-19,22.248512268066406
2020-06-22,22.00648307800293
2020-06-23,22.15886878967285
2020-06-24,20.966665267944336
2020-06-25,21.8809871673584
2020-06-26,20.37504768371582
2020-06-29,21.370046615600586
2020-06-30,21.30729866027832
2020-07-01,20.751529693603516
2020-07-02,21.01148796081543
2020-07-06,22.5622501373291
2020-07-07,22.051311492919922
2020-07-08,22.93873405456543
2020-07-09,23.082162857055664
2020-07-10,23.664813995361328
2020-07-13,23.234546661376953
2020-07-14,24.52535057067871
2020-07-15,25.878910064697266
2020-07-16,26.604991912841797
2020-07-17,25.663774490356445
2020-07-20,25.09904670715332
2020-07-21,25.269359588623047
2020-07-22,25.663774490356445
2020-07-23,26.058189392089844
2020-07-24,26.058189392089844
2020-07-27,26.246431350708008
2020-07-28,26.049224853515625
2020-07-29,25.314180374145508
2020-07-30,23.86202049255371
2020-07-31,23.33315086364746
2020-08-03,23.5572509765625
2020-08-04,23.21661376953125
2020-08-05,23.87098503112793
2020-08-06,23.27039909362793
2020-08-07,23.49449920654297
2020-08-10,24.417787551879883
2020-08-11,24.99147605895996
2020-08-12,24.363998413085938
2020-08-13,25.28728675842285
2020-08-14,25.063188552856445
2020-08-17,25.296253204345703
2020-08-18,25.0900821685791
2020-08-19,25.269359588623047
2020-08-20,24.964590072631836
2020-08-21,24.749454498291016
2020-08-24,25.860984802246094
2020-08-25,25.332109451293945
2020-08-26,25.16179656982422
2020-08-27,25.23350715637207
2020-08-28,25.502422332763672
2020-08-31,24.839094161987305
2020-09-01,25.14386558532715
2020-09-02,26.2105770111084
2020-09-03,25.41278648376465
2020-09-04,24.785308837890625
2020-09-08,25.152828216552734
2020-09-09,25.870454788208008
2020-09-10,25.33223533630371
2020-09-11,24.90165901184082
2020-09-14,25.134889602661133
2020-09-15,24.471084594726562
2020-09-16,23.71757698059082
2020-09-17,23.116565704345703
2020-09-18,22.64113426208496
2020-09-21,21.779983520507812
2020-09-22,21.492929458618164
2020-09-23,20.882949829101562
2020-09-24,20.721485137939453
2020-09-25,20.434432983398438
2020-09-28,21.448081970214844
2020-09-29,21.178972244262695
2020-09-30,22.013214111328125
2020-10-01,22.569372177124023
2020-10-02,23.152448654174805
2020-10-05,24.201976776123047
2020-10-06,24.01360321044922
2020-10-07,24.72224998474121
2020-10-08,25.99603843688965
2020-10-09,25.134889602661133
2020-10-12,25.70899200439453
2020-10-13,25.287384033203125
2020-10-14,25.045185089111328
2020-10-15,25.4667911529541
2020-10-16,25.62826156616211
2020-10-19,25.296356201171875
2020-10-20,25.97810173034668
2020-10-21,26.175451278686523
2020-10-22,26.462493896484375
2020-10-23,26.973812103271484
2020-10-26,26.013980865478516
2020-10-27,31.755001068115234
2020-10-28,30.373571395874023
2020-10-29,30.38254737854004
2020-10-30,29.494474411010742
2020-11-02,29.63800048828125
2020-11-03,29.89813995361328
2020-11-04,29.43168067932129
2020-11-05,30.328712463378906
2020-11-06,30.140336990356445
2020-11-09,29.72770881652832
2020-11-10,31.127079010009766
2020-11-11,30.777233123779297
2020-11-12,30.113422393798828
2020-11-13,31.48588752746582
2020-11-16,32.27528381347656
2020-11-17,32.436737060546875
2020-11-18,32.2932243347168
2020-11-19,33.10951614379883
2020-11-20,33.34273910522461
2020-11-23,35.683998107910156
2020-11-24,37.164119720458984
2020-11-25,36.76941680908203
2020-11-27,36.67971420288086
2020-11-30,36.14149475097656
2020-12-01,36.34781265258789
2020-12-02,35.61224365234375
2020-12-03,35.4506950378418
2020-12-04,35.54044723510742
2020-12-07,35.289154052734375
2020-12-08,35.325042724609375
2020-12-09,35.69301223754883
2020-12-10,35.10965347290039
2020-12-11,34.1583137512207
2020-12-14,32.5428352355957
2020-12-15,33.16211700439453
2020-12-16,32.89286422729492
2020-12-17,32.659515380859375
2020-12-18,32.058189392089844
2020-12-21,31.94153594970703
2020-12-22,32.60566711425781
2020-12-23,33.70060348510742
2020-12-24,33.30570602416992
2020-12-28,33.29672622680664
2020-12-29,32.72233963012695
2020-12-30,33.21595764160156
2020-12-31,32.93773651123047
2021-01-04,32.44411849975586
2021-01-05,32.6954231262207
2021-01-06,34.31088638305664
2021-01-07,34.55320739746094
2021-01-08,34.705780029296875
2021-01-11,34.8493766784668
2021-01-12,35.55839920043945
2021-01-13,35.61225128173828
2021-01-14,36.617435455322266
2021-01-15,36.45588302612305
2021-01-19,37.73031234741211
2021-01-20,38.20597839355469
2021-01-21,37.640560150146484
2021-01-22,37.11104202270508
2021-01-25,35.8455924987793
2021-01-26,37.0482177734375
2021-01-27,37.37131118774414
2021-01-28,36.8597526550293
2021-01-29,35.98020935058594
2021-02-01,36.0340690612793
2021-02-02,29.85038185119629
2021-02-03,29.626012802124023
2021-02-04,28.773401260375977
2021-02-05,30.236303329467773
2021-02-08,31.806907653808594
2021-02-09,32.659515380859375
2021-02-10,31.94153594970703
2021-02-11,31.959474563598633
2021-02-12,32.63258361816406
2021-02-16,32.318477630615234
