Price,Close
2012-05-24,12.352535247802734
2012-05-25,12.598328590393066
2012-05-29,12.699162483215332
2012-05-30,12.365141868591309
2012-05-31,12.169770240783691
2012-06-01,11.697096824645996
2012-06-04,11.804235458374023
2012-06-05,11.949187278747559
2012-06-06,12.144559860229492
2012-06-07,11.785330772399902
2012-06-08,12.295818328857422
2012-06-11,11.911375999450684
2012-06-12,11.968097686767578
2012-06-13,11.703399658203125
2012-06-14,11.955487251281738
2012-06-15,12.106744766235352
2012-06-18,12.239091873168945
2012-06-19,12.163469314575195
2012-06-20,12.194976806640625
2012-06-21,12.06893253326416
2012-06-22,12.276906967163086
2012-06-25,12.118457794189453
2012-06-26,12.327618598937988
2012-06-27,11.991697311401367
2012-06-28,11.87761116027832
2012-06-29,12.505075454711914
2012-07-02,12.638181686401367
2012-07-03,12.707903861999512
2012-07-05,13.037480354309082
2012-07-06,12.936068534851074
2012-07-09,12.986780166625977
2012-07-10,12.936068534851074
2012-07-11,12.619166374206543
2012-07-12,12.619166374206543
2012-07-13,12.790300369262695
2012-07-16,12.790300369262695
2012-07-17,12.986780166625977
2012-07-18,13.05016040802002
2012-07-19,13.164246559143066
2012-07-20,12.999449729919434
2012-07-23,12.879032135009766
2012-07-24,12.796632766723633
2012-07-25,12.828322410583496
2012-07-26,12.891701698303223
2012-07-27,13.259312629699707
2012-07-30,13.481146812438965
2012-07-31,13.19593620300293
2012-08-01,12.885363578796387
2012-08-02,12.606490135192871
2012-08-03,12.96776294708252
2012-08-06,13.0438232421875
2012-08-07,13.271991729736328
2012-08-08,13.538191795349121
2012-08-09,13.60791301727295
2012-08-10,13.265656471252441
2012-08-13,13.208609580993652
2012-08-14,13.208609580993652
2012-08-15,13.392413139343262
2012-08-16,13.430442810058594
2012-08-17,13.335371971130371
2012-08-20,12.96142578125
2012-08-21,13.202271461486816
2012-08-22,14.02623176574707
2012-08-23,13.867774963378906
2012-08-24,13.918478012084961
2012-08-27,13.924818992614746
2012-08-28,13.969184875488281
2012-08-29,14.17834186553955
2012-08-30,14.133977890014648
2012-08-31,14.095952987670898
2012-09-04,14.273416519165039
2012-09-05,14.12763786315918
2012-09-06,14.539617538452148
2012-09-07,14.545950889587402
2012-09-10,14.526937484741211
2012-09-11,14.393835067749023
2012-09-12,14.869192123413086
2012-09-13,14.98961353302002
2012-09-14,14.964269638061523
2012-09-17,14.894549369812012
2012-09-18,14.780465126037598
2012-09-19,15.08469295501709
2012-09-20,14.964269638061523
2012-09-21,14.691730499267578
2012-09-24,14.596372604370117
2012-09-25,14.473770141601562
2012-09-26,14.160454750061035
2012-09-27,14.364788055419922
2012-09-28,14.357977867126465
2012-10-01,14.494202613830566
2012-10-02,14.310302734375
2012-10-03,14.882447242736816
2012-10-04,14.984603881835938
2012-10-05,15.011855125427246
2012-10-08,15.107216835021973
2012-10-09,15.025476455688477
2012-10-10,14.916499137878418
2012-10-11,14.84157657623291
2012-10-12,14.671292304992676
2012-10-15,14.90967845916748
2012-10-16,15.175324440002441
2012-10-17,15.291111946105957
2012-10-18,15.590802192687988
2012-10-19,15.352411270141602
2012-10-22,15.018668174743652
2012-10-23,14.453337669372559
2012-10-24,14.351168632507324
2012-10-25,14.208133697509766
2012-10-26,14.26262378692627
2012-10-31,14.214946746826172
2012-11-01,14.501019477844238
2012-11-02,14.337547302246094
2012-11-05,14.187695503234863
2012-11-06,14.194510459899902
2012-11-07,14.024232864379883
2012-11-08,13.411225318908691
2012-11-09,13.54744815826416
2012-11-12,13.309057235717773
2012-11-13,13.377168655395508
2012-11-14,13.172833442687988
2012-11-15,12.852704048156738
2012-11-16,12.593881607055664
2012-11-19,12.832269668579102
2012-11-20,13.050232887268066
2012-11-21,13.159214973449707
2012-11-23,13.404413223266602
2012-11-26,13.268187522888184
2012-11-27,13.206886291503906
2012-11-28,14.146836280822754
2012-11-29,14.364788055419922
2012-11-30,14.439715385437012
2012-12-03,14.507821083068848
2012-12-04,14.609990119934082
2012-12-05,14.48058032989502
2012-12-06,14.562312126159668
2012-12-07,14.575940132141113
2012-12-10,14.317110061645508
2012-12-11,14.310302734375
2012-12-12,14.214946746826172
2012-12-13,14.105968475341797
2012-12-14,14.01060962677002
2012-12-17,14.279111862182617
2012-12-18,14.492547035217285
2012-12-19,14.42369556427002
2012-12-20,14.3479642868042
2012-12-21,14.237808227539062
2012-12-24,14.106996536254883
2012-12-26,13.528672218322754
2012-12-27,13.56309700012207
2012-12-28,13.66637134552002
2012-12-31,14.120760917663574
2013-01-02,13.824721336364746
2013-01-03,14.04503059387207
2013-01-04,14.217151641845703
2013-01-07,13.693906784057617
2013-01-08,14.02437686920166
2013-01-09,14.203381538391113
2013-01-10,13.728333473205566
2013-01-11,13.177546501159668
2013-01-14,13.5217866897583
2013-01-15,14.168963432312012
2013-01-16,14.299775123596191
2013-01-17,14.520082473754883
2013-01-18,14.609589576721191
2013-01-22,14.437468528747559
2013-01-23,14.017499923706055
2013-01-24,14.120760917663574
2013-01-25,14.148306846618652
2013-01-28,14.0725736618042
2013-01-29,13.914219856262207
2013-01-30,14.038151741027832
2013-01-31,13.914219856262207
2013-02-01,13.900450706481934
2013-02-04,13.81095027923584
2013-02-05,14.155193328857422
2013-02-06,14.32730770111084
2013-02-07,13.976181983947754
2013-02-08,14.003722190856934
2013-02-11,13.831602096557617
2013-02-12,13.983070373535156
2013-02-13,13.914219856262207
2013-02-14,13.762754440307617
2013-02-15,14.0725736618042
2013-02-19,14.416813850402832
2013-02-20,14.217151641845703
2013-02-21,14.189615249633789
2013-02-22,14.210273742675781
2013-02-25,13.98995590209961
2013-02-26,14.244688987731934
2013-02-27,14.47188949584961
2013-02-28,14.237808227539062
2013-03-01,14.306655883789062
2013-03-04,14.919403076171875
2013-03-05,15.525266647338867
2013-03-06,13.955530166625977
2013-03-07,14.05191421508789
2013-03-08,14.506316184997559
2013-03-11,14.217151641845703
2013-03-12,14.113883018493652
2013-03-13,14.3479642868042
2013-03-14,14.3135404586792
2013-03-15,14.031261444091797
2013-03-18,13.872905731201172
2013-03-19,13.411626815795898
2013-03-20,13.411626815795898
2013-03-21,13.122469902038574
2013-03-22,12.909036636352539
2013-03-25,12.798879623413086
2013-03-26,12.654301643371582
2013-03-27,12.716257095336914
2013-03-28,12.874613761901855
2013-04-01,12.709373474121094
2013-04-02,12.970996856689453
2013-04-03,12.805766105651855
2013-04-04,13.067389488220215
2013-04-05,13.177546501159668
2013-04-08,13.335899353027344
2013-04-09,13.143120765686035
2013-04-10,13.404744148254395
2013-04-11,13.70767593383789
2013-04-12,13.349662780761719
2013-04-15,13.191315650939941
2013-04-16,13.370319366455078
2013-04-17,12.984772682189941
2013-04-18,12.68183708190918
2013-04-19,12.819536209106445
2013-04-22,12.867727279663086
2013-04-23,12.743802070617676
2013-04-24,12.812646865844727
2013-04-25,13.060501098632812
2013-04-26,13.053616523742676
2013-04-29,13.163780212402344
2013-04-30,13.390978813171387
2013-05-01,12.895268440246582
2013-05-02,12.99165153503418
2013-05-03,13.088042259216309
2013-05-06,13.198198318481445
2013-05-07,13.335899353027344
2013-05-08,13.390978813171387
2013-05-09,13.473592758178711
2013-05-10,13.59752082824707
2013-05-13,13.508013725280762
2013-05-14,13.824721336364746
2013-05-15,13.700791358947754
2013-05-16,13.638827323913574
2013-05-17,13.804067611694336
2013-05-20,13.914219856262207
2013-05-21,13.983070373535156
2013-05-22,14.100111961364746
2013-05-23,13.838488578796387
2013-05-24,13.77652359008789
2013-05-28,13.73521900177002
2013-05-29,13.322127342224121
2013-05-30,13.60440444946289
2013-05-31,13.625060081481934
2013-06-03,13.542440414428711
2013-06-04,13.687021255493164
2013-06-05,13.466708183288574
2013-06-06,13.576863288879395
2013-06-07,13.700791358947754
2013-06-10,13.480477333068848
2013-06-11,13.267049789428711
2013-06-12,13.081155776977539
2013-06-13,13.253281593322754
2013-06-14,13.115582466125488
2013-06-17,13.115582466125488
2013-06-18,13.191315650939941
2013-06-19,12.888383865356445
2013-06-20,12.578567504882812
2013-06-21,12.551025390625
2013-06-24,12.131054878234863
2013-06-25,12.46841049194336
2013-06-26,12.406448364257812
2013-06-27,12.583236694335938
2013-06-28,12.659500122070312
2013-07-01,12.7634916305542
2013-07-02,12.818952560424805
2013-07-03,12.832819938659668
2013-07-05,12.978411674499512
2013-07-08,13.3042573928833
2013-07-09,13.248793601989746
2013-07-10,13.241862297058105
2013-07-11,13.359720230102539
2013-07-12,13.255730628967285
2013-07-15,13.290390014648438
2013-07-16,13.03387451171875
2013-07-17,12.957610130310059
2013-07-18,12.936813354492188
2013-07-19,12.909083366394043
2013-07-22,13.096269607543945
2013-07-23,13.151731491088867
2013-07-24,13.200261116027832
2013-07-25,13.276522636413574
2013-07-26,13.311186790466309
2013-07-29,13.35278606414795
2013-07-30,13.491445541381836
2013-07-31,13.616236686706543
2013-08-01,13.810355186462402
2013-08-02,13.900489807128906
2013-08-05,13.845024108886719
2013-08-06,12.181123733520508
2013-08-07,11.716620445251465
2013-08-08,11.813679695129395
2013-08-09,11.68889045715332
2013-08-12,11.675026893615723
2013-08-13,11.841412544250488
2013-08-14,11.709689140319824
2013-08-15,11.467035293579102
2013-08-16,11.300642967224121
2013-08-19,11.092658042907715
2013-08-20,11.356107711791992
2013-08-21,10.232976913452148
2013-08-22,10.544960021972656
2013-08-23,10.246846199035645
2013-08-26,10.232976913452148
2013-08-27,10.128987312316895
2013-08-28,10.156718254089355
2013-08-29,10.108186721801758
2013-08-30,10.031922340393066
2013-09-03,9.962592124938965
2013-09-04,10.163646697998047
2013-09-05,10.30230712890625
2013-09-06,10.239913940429688
2013-09-09,10.3369722366333
2013-09-10,10.212178230285645
2013-09-11,10.330038070678711
2013-09-12,10.094320297241211
2013-09-13,10.30230712890625
2013-09-16,10.30230712890625
2013-09-17,10.482563018798828
2013-09-18,10.635088920593262
2013-09-19,10.420165061950684
2013-09-20,10.239913940429688
2013-09-23,9.976461410522461
2013-09-24,9.90019416809082
2013-09-25,9.893265724182129
2013-09-26,9.872465133666992
2013-09-27,9.93486213684082
2013-09-30,9.784491539001465
2013-10-01,9.840445518493652
2013-10-02,9.763513565063477
2013-10-03,9.63762092590332
2013-10-04,9.721548080444336
2013-10-07,9.47675895690918
2013-10-08,9.25994873046875
2013-10-09,9.287923812866211
2013-10-10,9.47675895690918
2013-10-11,9.273938179016113
2013-10-14,9.427803993225098
2013-10-15,9.413814544677734
2013-10-16,9.588663101196289
2013-10-17,9.651611328125
2013-10-18,9.924369812011719
2013-10-21,9.721548080444336
2013-10-22,9.812467575073242
2013-10-23,9.7355375289917
2013-10-24,9.910383224487305
2013-10-25,10.085229873657227
2013-10-28,10.511859893798828
2013-10-29,10.67971420288086
2013-10-30,10.854561805725098
2013-10-31,10.833579063415527
2013-11-01,10.581798553466797
2013-11-04,10.67971420288086
2013-11-05,10.665727615356445
2013-11-06,10.246092796325684
2013-11-07,10.665727615356445
2013-11-08,11.337141036987305
2013-11-11,11.197264671325684
2013-11-12,11.211251258850098
2013-11-13,11.239227294921875
2013-11-14,11.127327919006348
2013-11-15,11.036402702331543
2013-11-18,11.120331764221191
2013-11-19,11.120331764221191
2013-11-20,11.190269470214844
2013-11-21,11.351125717163086
2013-11-22,11.190269470214844
2013-11-25,11.2811918258667
2013-11-26,11.204259872436523
2013-11-27,11.260210037231445
2013-11-29,11.379107475280762
2013-12-02,11.386100769042969
2013-12-03,11.553955078125
2013-12-04,11.2811918258667
2013-12-05,11.470026016235352
2013-12-06,10.385972023010254
2013-12-09,10.378976821899414
2013-12-10,10.064249992370605
2013-12-11,10.029285430908203
2013-12-12,9.889405250549316
2013-12-13,9.910383224487305
2013-12-16,9.945354461669922
2013-12-17,9.938359260559082
2013-12-18,10.040670394897461
2013-12-19,9.991277694702148
2013-12-20,10.146510124206543
2013-12-23,10.217070579528809
2013-12-24,10.280577659606934
2013-12-26,10.280577659606934
2013-12-27,10.181790351867676
2013-12-30,10.280577659606934
2013-12-31,10.160622596740723
2014-01-02,10.393470764160156
2014-01-03,10.569870948791504
2014-01-06,10.619261741638184
2014-01-07,10.562816619873047
2014-01-08,10.605148315429688
2014-01-09,10.816828727722168
2014-01-10,10.936782836914062
2014-01-13,10.40052604675293
2014-01-14,10.414637565612793
2014-01-15,10.541646957397461
2014-01-16,10.167680740356445
2014-01-17,10.280577659606934
2014-01-21,10.315855026245117
2014-01-22,10.097119331359863
2014-01-23,9.306848526000977
2014-01-24,9.010498046875
2014-01-27,9.271571159362793
2014-01-28,9.53264331817627
2014-01-29,9.356241226196289
2014-01-30,9.638480186462402
2014-01-31,9.546751976013184
2014-02-03,9.306848526000977
2014-02-04,9.193951606750488
2014-02-05,9.34212875366211
2014-02-06,9.638480186462402
2014-02-07,9.772544860839844
2014-02-10,9.652592658996582
2014-02-11,9.673759460449219
2014-02-12,9.52558422088623
2014-02-13,9.596144676208496
2014-02-14,9.701985359191895
2014-02-18,9.673759460449219
2014-02-19,9.843101501464844
2014-02-20,9.758434295654297
2014-02-21,9.828990936279297
2014-02-24,9.730207443237305
2014-02-25,9.984225273132324
2014-02-26,10.449918746948242
2014-02-27,10.478144645690918
2014-02-28,10.252351760864258
2014-03-03,10.012443542480469
2014-03-04,10.195904731750488
2014-03-05,10.231184005737305
2014-03-06,10.075949668884277
2014-03-07,10.146510124206543
2014-03-10,10.026561737060547
2014-03-11,9.243345260620117
2014-03-12,8.996384620666504
2014-03-13,9.102227210998535
2014-03-14,9.017553329467773
2014-03-17,9.017553329467773
2014-03-18,9.045774459838867
2014-03-19,9.130450248718262
2014-03-20,9.024609565734863
2014-03-21,9.130450248718262
2014-03-24,9.031668663024902
2014-03-25,8.939937591552734
2014-03-26,8.72120189666748
2014-03-27,8.551857948303223
2014-03-28,8.69297981262207
2014-03-31,8.725053787231445
2014-04-01,8.789207458496094
2014-04-02,9.067214012145996
2014-04-03,9.131369590759277
2014-04-04,9.038702011108398
2014-04-07,8.325872421264648
2014-04-08,8.361506462097168
2014-04-09,8.39002513885498
2014-04-10,8.112021446228027
2014-04-11,7.841143608093262
2014-04-14,7.805502891540527
2014-04-15,8.047865867614746
2014-04-16,8.019350051879883
2014-04-17,7.834017753601074
2014-04-21,7.826887130737305
2014-04-22,7.912428855895996
2014-04-23,7.912428855895996
2014-04-24,8.06925106048584
2014-04-25,8.019350051879883
2014-04-28,8.147660255432129
2014-04-29,8.1904296875
2014-04-30,8.240331649780273
2014-05-01,8.1904296875
2014-05-02,8.197561264038086
2014-05-05,8.033608436584473
2014-05-06,7.841143608093262
2014-05-07,7.791244983673096
2014-05-08,7.955198287963867
2014-05-09,8.197561264038086
2014-05-12,8.268839836120605
2014-05-13,8.411409378051758
2014-05-14,8.439920425415039
2014-05-15,8.197561264038086
2014-05-16,8.418535232543945
2014-05-19,8.532591819763184
2014-05-20,8.07638168334961
2014-05-21,7.556010723114014
2014-05-22,7.677191257476807
2014-05-23,7.748475074768066
2014-05-27,7.798374652862549
2014-05-28,7.705707550048828
2014-05-29,7.734222412109375
2014-05-30,7.648680686950684
2014-06-02,7.570270538330078
2014-06-03,7.63442325592041
2014-06-04,7.677191257476807
2014-06-05,7.577395915985107
2014-06-06,7.51323938369751
2014-06-09,7.734222412109375
2014-06-10,8.012221336364746
2014-06-11,8.026483535766602
2014-06-12,7.883916854858398
2014-06-13,8.06212043762207
2014-06-16,8.297358512878418
2014-06-17,8.39002513885498
2014-06-18,8.3971529006958
2014-06-19,8.197561264038086
2014-06-20,8.25458812713623
2014-06-23,8.283100128173828
2014-06-24,8.375770568847656
2014-06-25,8.31873893737793
2014-06-26,8.1904296875
2014-06-27,8.233200073242188
2014-06-30,8.085474014282227
2014-07-01,8.157537460327148
2014-07-02,8.042235374450684
2014-07-03,8.143122673034668
2014-07-07,8.020614624023438
2014-07-08,8.071059226989746
2014-07-09,8.042235374450684
2014-07-10,7.862074375152588
2014-07-11,7.746776103973389
2014-07-14,7.667507171630859
2014-07-15,7.57382345199585
2014-07-16,7.566616058349609
2014-07-17,7.57382345199585
2014-07-18,7.725157737731934
2014-07-21,7.57382345199585
2014-07-22,7.516173839569092
2014-07-23,7.523378372192383
2014-07-24,7.631475448608398
2014-07-25,7.4873504638671875
2014-07-28,7.408078193664551
2014-07-29,7.57382345199585
2014-07-30,7.782806873321533
2014-07-31,7.681917667388916
2014-08-01,7.465731143951416
2014-08-04,7.508967399597168
2014-08-05,7.826045036315918
2014-08-06,7.934140205383301
2014-08-07,7.9557576179504395
2014-08-08,8.193565368652344
2014-08-11,8.157537460327148
2014-08-12,8.056649208068848
2014-08-13,7.898107051849365
2014-08-14,7.775601387023926
2014-08-15,7.725157737731934
2014-08-18,8.027820587158203
2014-08-19,8.352104187011719
2014-08-20,9.353780746459961
2014-08-21,9.598793983459473
2014-08-22,9.699684143066406
2014-08-25,9.84381103515625
2014-08-26,10.074411392211914
2014-08-27,10.225744247436523
2014-08-28,10.110444068908691
2014-08-29,10.146476745605469
2014-09-02,10.175300598144531
2014-09-03,10.189713478088379
2014-09-04,10.377076148986816
2014-09-05,10.189713478088379
2014-09-08,10.002348899841309
2014-09-09,9.901461601257324
2014-09-10,9.879844665527344
2014-09-11,10.009552955627441
2014-09-12,9.879844665527344
2014-09-15,9.706891059875488
2014-09-16,10.196920394897461
2014-09-17,10.103241920471191
2014-09-18,10.398693084716797
2014-09-19,10.41310977935791
2014-09-22,10.182506561279297
2014-09-23,10.564440727233887
2014-09-24,10.658122062683105
2014-09-25,10.36987018585205
2014-09-26,10.571645736694336
2014-09-29,10.764257431030273
2014-09-30,10.55347728729248
2014-10-01,10.299087524414062
2014-10-02,10.466256141662598
2014-10-03,10.517136573791504
2014-10-06,10.299087524414062
2014-10-07,10.211871147155762
2014-10-08,10.597084999084473
2014-10-09,10.313624382019043
2014-10-10,10.175528526306152
2014-10-13,10.117383003234863
2014-10-14,10.415380477905273
2014-10-15,10.226407051086426
2014-10-16,10.349964141845703
2014-10-17,9.964751243591309
2014-10-20,9.848458290100098
2014-10-21,9.906603813171387
2014-10-22,9.790312767028809
2014-10-23,10.030163764953613
2014-10-24,9.390557289123535
2014-10-27,9.390557289123535
2014-10-28,9.477776527404785
2014-10-29,9.383292198181152
2014-10-30,9.346946716308594
2014-10-31,9.354217529296875
2014-11-03,9.368752479553223
2014-11-04,9.368752479553223
2014-11-05,9.608606338500977
2014-11-06,10.044700622558594
2014-11-07,9.4050931930542
2014-11-10,9.06348705291748
2014-11-11,9.092560768127441
2014-11-12,10.030163764953613
2014-11-13,9.870262145996094
2014-11-14,9.812118530273438
2014-11-17,9.695823669433594
2014-11-18,9.637677192687988
2014-11-19,9.630414962768555
2014-11-20,9.986554145812988
2014-11-21,9.942940711975098
2014-11-24,10.146454811096191
2014-11-25,10.044700622558594
2014-11-26,10.117383003234863
2014-11-28,10.248211860656738
2014-12-01,9.972016334533691
2014-12-02,10.124648094177246
2014-12-03,10.437185287475586
2014-12-04,10.037430763244629
2014-12-05,8.656466484069824
2014-12-08,8.918124198913574
2014-12-09,9.092560768127441
2014-12-10,9.426900863647461
2014-12-11,9.383292198181152
2014-12-12,9.601337432861328
2014-12-15,9.797578811645508
2014-12-16,9.514118194580078
2014-12-17,9.899380683898926
2014-12-18,10.031468391418457
2014-12-19,9.759950637817383
2014-12-22,9.914056777954102
2014-12-23,9.914056777954102
2014-12-24,9.928730010986328
2014-12-26,10.002117156982422
2014-12-29,10.15622329711914
2014-12-30,10.192910194396973
2014-12-31,10.185575485229492
2015-01-02,10.082837104797363
2015-01-05,10.200249671936035
2015-01-06,10.236942291259766
2015-01-07,10.735946655273438
2015-01-08,10.229601860046387
2015-01-09,10.16356086730957
2015-01-12,10.376370429992676
2015-01-13,10.449752807617188
2015-01-14,10.647889137268066
2015-01-15,10.119529724121094
2015-01-16,10.295647621154785
2015-01-20,10.148886680603027
2015-01-21,10.332340240478516
2015-01-22,10.596518516540527
2015-01-23,10.559830665588379
2015-01-26,10.677240371704102
2015-01-27,10.69925594329834
2015-01-28,10.46442985534668
2015-01-29,10.486445426940918
2015-01-30,10.302988052368164
2015-02-02,10.244281768798828
2015-02-03,10.618534088134766
2015-02-04,10.743288040161133
2015-02-05,10.684577941894531
2015-02-06,10.750622749328613
2015-02-09,10.640546798706055
2015-02-10,10.985451698303223
2015-02-11,10.80932903289795
2015-02-12,10.860699653625488
2015-02-13,10.772637367248535
2015-02-17,10.655226707458496
2015-02-18,10.655226707458496
2015-02-19,10.61119556427002
2015-02-20,10.831344604492188
2015-02-23,10.735946655273438
2015-02-24,10.992789268493652
2015-02-25,10.86803913116455
2015-02-26,10.735946655273438
2015-02-27,10.985451698303223
2015-03-02,10.956096649169922
2015-03-03,10.875372886657715
2015-03-04,11.71194076538086
2015-03-05,11.990799903869629
2015-03-06,12.240301132202148
2015-03-09,12.225625038146973
2015-03-10,12.357712745666504
2015-03-11,12.607213973999023
2015-03-12,12.673259735107422
2015-03-13,12.709951400756836
2015-03-16,12.658583641052246
2015-03-17,12.533831596374512
2015-03-18,12.504481315612793
2015-03-19,12.511817932128906
2015-03-20,12.526496887207031
2015-03-23,12.453113555908203
2015-03-24,12.475127220153809
2015-03-25,12.291666984558105
2015-03-26,12.416421890258789
2015-03-27,12.247636795043945
2015-03-30,12.577863693237305
2015-03-31,12.533831596374512
2015-04-01,12.416421890258789
2015-04-02,12.489803314208984
2015-04-06,12.759632110595703
2015-04-07,12.63396167755127
2015-04-08,12.789204597473145
2015-04-09,12.90009593963623
2015-04-10,13.04794692993164
2015-04-13,13.232758522033691
2015-04-14,12.959235191345215
2015-04-15,12.996194839477539
2015-04-16,12.85573673248291
2015-04-17,12.537854194641113
2015-04-20,12.508285522460938
2015-04-21,12.515677452087402
2015-04-22,12.515677452087402
2015-04-23,12.641351699829102
2015-04-24,12.678313255310059
2015-04-27,12.37521743774414
2015-04-28,12.271721839904785
2015-04-29,11.805984497070312
2015-04-30,11.761634826660156
2015-05-01,11.791200637817383
2015-05-04,12.205188751220703
2015-05-05,12.153440475463867
2015-05-06,12.323467254638672
2015-05-07,12.36782455444336
2015-05-08,12.22736644744873
2015-05-11,12.160833358764648
2015-05-12,11.990801811218262
2015-05-13,12.22736644744873
2015-05-14,11.761634826660156
2015-05-15,11.83555793762207
2015-05-18,11.828166007995605
2015-05-19,11.635955810546875
2015-05-20,12.279114723205566
2015-05-21,12.175616264343262
2015-05-22,12.175616264343262
2015-05-26,11.968626976013184
2015-05-27,11.939058303833008
2015-05-28,11.916878700256348
2015-05-29,12.101693153381348
2015-06-01,11.998194694519043
2015-06-02,12.005586624145508
2015-06-03,12.175616264343262
2015-06-04,12.500895500183105
2015-06-05,12.249543190002441
2015-06-08,12.279114723205566
2015-06-09,12.160833358764648
2015-06-10,12.493496894836426
2015-06-11,12.619175910949707
2015-06-12,12.678313255310059
2015-06-15,12.508285522460938
2015-06-16,12.715276718139648
2015-06-17,12.759632110595703
2015-06-18,12.85573673248291
2015-06-19,12.944449424743652
2015-06-22,12.959235191345215
2015-06-23,13.136658668518066
2015-06-24,12.996194839477539
2015-06-25,12.951842308044434
2015-06-26,12.90009593963623
2015-06-29,12.79659652709961
2015-06-30,12.730060577392578
2015-07-01,12.942296028137207
2015-07-02,12.74868106842041
2015-07-06,12.875272750854492
2015-07-07,13.23271369934082
2015-07-08,13.135906219482422
2015-07-09,13.202926635742188
2015-07-10,13.307178497314453
2015-07-13,13.612492561340332
2015-07-14,13.5603666305542
2015-07-15,13.478452682495117
2015-07-16,13.634835243225098
2015-07-17,13.4263277053833
2015-07-20,13.411431312561035
2015-07-21,13.4337739944458
2015-07-22,13.478452682495117
2015-07-23,13.217817306518555
2015-07-24,13.053993225097656
2015-07-27,13.240158081054688
2015-07-28,13.091225624084473
2015-07-29,12.972084045410156
2015-07-30,12.92740249633789
2015-07-31,13.217817306518555
2015-08-03,13.217817306518555
2015-08-04,13.403985977172852
2015-08-05,13.23271369934082
2015-08-06,12.912506103515625
2015-08-07,13.165692329406738
2015-08-10,13.202926635742188
2015-08-11,13.307178497314453
2015-08-12,13.128460884094238
2015-08-13,13.307178497314453
2015-08-14,13.3890962600708
2015-08-17,13.664618492126465
2015-08-18,13.605049133300781
2015-08-19,12.58485221862793
2015-08-20,12.227415084838867
2015-08-21,11.780614852905273
2015-08-24,11.654021263122559
2015-08-25,11.892314910888672
2015-08-26,12.458260536193848
2015-08-27,12.450809478759766
2015-08-28,12.473153114318848
2015-08-31,12.674212455749512
2015-09-01,12.636979103088379
2015-09-02,12.73378849029541
2015-09-03,12.614638328552246
2015-09-04,12.614638328552246
2015-09-08,12.644423484802246
2015-09-09,12.32421875
2015-09-10,12.085926055908203
2015-09-11,11.922101974487305
2015-09-14,11.661469459533691
2015-09-15,11.356157302856445
2015-09-16,11.698699951171875
2015-09-17,12.108263969421387
2015-09-18,12.033799171447754
2015-09-21,12.294434547424316
2015-09-22,12.123161315917969
2015-09-23,12.108263969421387
2015-09-24,12.152947425842285
2015-09-25,11.907206535339355
2015-09-28,11.32636833190918
2015-09-29,11.557214736938477
2015-09-30,11.639128684997559
2015-10-01,11.557214736938477
2015-10-02,11.698699951171875
2015-10-05,11.867591857910156
2015-10-06,11.597366333007812
2015-10-07,11.544822692871094
2015-10-08,12.047747611999512
2015-10-09,12.152837753295898
2015-10-12,12.047747611999512
2015-10-13,11.852580070495605
2015-10-14,11.732481002807617
2015-10-15,11.927647590637207
2015-10-16,11.942658424377441
2015-10-19,11.845076560974121
2015-10-20,11.995203018188477
2015-10-21,11.52230167388916
2015-10-22,11.582351684570312
2015-10-23,11.207035064697266
2015-10-26,11.282094955444336
2015-10-27,11.01937198638916
2015-10-28,11.604870796203613
2015-10-29,11.372171401977539
2015-10-30,11.469756126403809
2015-11-02,11.454745292663574
2015-11-03,12.355509757995605
2015-11-04,12.49062442779541
2015-11-05,12.468108177185059
2015-11-06,12.29546070098877
2015-11-09,12.032736778259277
2015-11-10,12.250420570373535
2015-11-11,11.800037384033203
2015-11-12,11.709959030151367
2015-11-13,11.02687931060791
2015-11-16,10.989347457885742
2015-11-17,10.884257316589355
2015-11-18,11.372171401977539
2015-11-19,11.52230167388916
2015-11-20,11.822553634643555
2015-11-23,12.025230407714844
2015-11-24,12.257927894592285
2015-11-25,12.36301326751709
2015-11-27,12.31047248840332
2015-11-30,11.687440872192383
2015-12-01,11.837569236755371
2015-12-02,11.867591857910156
2015-12-03,11.49977970123291
2015-12-04,11.860089302062988
2015-12-07,12.070268630981445
2015-12-08,12.062758445739746
2015-12-09,12.302966117858887
2015-12-10,11.972687721252441
2015-12-11,11.724974632263184
2015-12-14,11.747495651245117
2015-12-15,11.777517318725586
2015-12-16,11.773734092712402
2015-12-17,11.524033546447754
2015-12-18,11.486201286315918
2015-12-21,11.43323802947998
2015-12-22,11.766167640686035
2015-12-23,11.811565399169922
2015-12-24,11.705634117126465
2015-12-28,11.713200569152832
2015-12-29,11.90237045288086
2015-12-30,11.826702117919922
2015-12-31,11.72833251953125
2016-01-04,11.917499542236328
2016-01-05,12.174766540527344
2016-01-06,11.940201759338379
2016-01-07,12.015870094299316
2016-01-08,10.018269538879395
2016-01-11,10.20743465423584
2016-01-12,10.6387357711792
2016-01-13,10.593335151672363
2016-01-14,11.024636268615723
2016-01-15,10.827900886535645
2016-01-19,10.964099884033203
2016-01-20,11.168401718139648
2016-01-21,11.070036888122559
2016-01-22,11.327301025390625
2016-01-25,10.623603820800781
2016-01-26,10.971668243408203
2016-01-27,10.843036651611328
2016-01-28,10.865735054016113
2016-01-29,11.077600479125977
2016-02-01,10.98680305480957
2016-02-02,10.933835983276367
2016-02-03,10.744669914245605
2016-02-04,10.593335151672363
2016-02-05,9.927470207214355
2016-02-08,10.199867248535156
2016-02-09,10.0939359664917
