Price,Close
2012-05-29,18.306854248046875
2012-05-30,18.334918975830078
2012-05-31,18.13142967224121
2012-06-01,17.640256881713867
2012-06-04,17.570093154907227
2012-06-05,17.843746185302734
2012-06-06,18.292816162109375
2012-06-07,18.201601028442383
2012-06-08,18.531389236450195
2012-06-11,18.236682891845703
2012-06-12,18.60857391357422
2012-06-13,18.62261199951172
2012-06-14,18.931344985961914
2012-06-15,19.183956146240234
2012-06-18,19.240087509155273
2012-06-19,19.30324363708496
2012-06-20,19.394454956054688
2012-06-21,18.741891860961914
2012-06-22,18.903284072875977
2012-06-25,18.278785705566406
2012-06-26,18.250720977783203
2012-06-27,18.398069381713867
2012-06-28,18.124422073364258
2012-06-29,18.69979476928711
2012-07-02,18.713829040527344
2012-07-03,18.847152709960938
2012-07-05,18.629621505737305
2012-07-06,18.355968475341797
2012-07-09,18.362993240356445
2012-07-10,17.934961318969727
2012-07-11,17.815675735473633
2012-07-12,17.359586715698242
2012-07-13,17.717443466186523
2012-07-16,17.633241653442383
2012-07-17,17.80866050720215
2012-07-18,18.391054153442383
2012-07-19,18.285802841186523
2012-07-20,17.906896591186523
2012-07-23,17.724462509155273
2012-07-24,17.549041748046875
2012-07-25,17.633241653442383
2012-07-26,17.892860412597656
2012-07-27,18.257740020751953
2012-07-30,18.075302124023438
2012-07-31,18.033203125
2012-08-01,18.194589614868164
2012-08-02,18.18055534362793
2012-08-03,18.56631851196289
2012-08-06,18.62293815612793
2012-08-07,18.757436752319336
2012-08-08,18.828216552734375
2012-08-09,18.89899444580078
2012-08-10,19.026403427124023
2012-08-13,18.891916275024414
2012-08-14,18.74326515197754
2012-08-15,18.594627380371094
2012-08-16,18.821136474609375
2012-08-17,18.637104034423828
2012-08-20,18.56631851196289
2012-08-21,18.481380462646484
2012-08-22,18.212404251098633
2012-08-23,17.72400665283203
2012-08-24,17.63197898864746
2012-08-27,17.58243751525879
2012-08-28,17.69569206237793
2012-08-29,17.462106704711914
2012-08-30,17.178974151611328
2012-08-31,17.57535743713379
2012-09-04,17.285146713256836
2012-09-05,17.263917922973633
2012-09-06,17.766475677490234
2012-09-07,17.122352600097656
2012-09-10,16.46407127380371
2012-09-11,16.52069664001465
2012-09-12,16.414525985717773
2012-09-13,16.53485870361328
2012-09-14,16.54193878173828
2012-09-17,16.499460220336914
2012-09-18,16.54193878173828
2012-09-19,16.386207580566406
2012-09-20,16.40744400024414
2012-09-21,16.372051239013672
2012-09-24,16.138469696044922
2012-09-25,15.954438209533691
2012-09-26,16.03229331970215
2012-09-27,16.34373664855957
2012-09-28,16.039371490478516
2012-10-01,16.11016082763672
2012-10-02,16.166778564453125
2012-10-03,15.961509704589844
2012-10-04,15.904881477355957
2012-10-05,16.05353355407715
2012-10-08,15.933201789855957
2012-10-09,15.501426696777344
2012-10-10,15.402324676513672
2012-10-11,15.345699310302734
2012-10-12,15.204134941101074
2012-10-15,15.38109302520752
2012-10-16,15.819944381713867
2012-10-17,15.423559188842773
2012-10-18,15.338623046875
2012-10-19,15.055495262145996
2012-10-22,15.189981460571289
2012-10-23,15.281996726989746
2012-10-24,15.189981460571289
2012-10-25,15.352781295776367
2012-10-26,15.53681755065918
2012-10-31,15.310307502746582
2012-11-01,15.756243705749512
2012-11-02,15.61467170715332
2012-11-05,15.618246078491211
2012-11-06,15.539587020874023
2012-11-07,14.953186988830566
2012-11-08,14.895977973937988
2012-11-09,14.87452507019043
2012-11-12,14.853071212768555
2012-11-13,14.502662658691406
2012-11-14,14.273825645446777
2012-11-15,14.32388687133789
2012-11-16,14.438304901123047
2012-11-19,14.481207847595215
2012-11-20,13.952019691467285
2012-11-21,13.844749450683594
2012-11-23,14.102191925048828
2012-11-26,14.223767280578613
2012-11-27,14.25236701965332
2012-11-28,14.366790771484375
2012-11-29,13.966320991516113
2012-11-30,13.994926452636719
2012-12-03,13.973478317260742
2012-12-04,14.280970573425293
2012-12-05,14.195158958435059
2012-12-06,14.416851043701172
2012-12-07,14.416851043701172
2012-12-10,14.359640121459961
2012-12-11,14.767258644104004
2012-12-12,14.781557083129883
2012-12-13,14.65283489227295
2012-12-14,14.68144702911377
2012-12-17,14.710049629211426
2012-12-18,14.988944053649902
2012-12-19,15.089059829711914
2012-12-20,15.039009094238281
2012-12-21,14.853071212768555
2012-12-24,14.760103225708008
2012-12-26,14.767258644104004
2012-12-27,14.667139053344727
2012-12-28,14.466904640197754
2012-12-31,14.745802879333496
2013-01-02,15.289294242858887
2013-01-03,15.24638843536377
2013-01-04,15.13197135925293
2013-01-07,15.196331977844238
2013-01-08,15.081914901733398
2013-01-09,15.339360237121582
2013-01-10,15.589639663696289
2013-01-11,15.732672691345215
2013-01-14,15.732672691345215
2013-01-15,15.646851539611816
2013-01-16,15.81134033203125
2013-01-17,16.218955993652344
2013-01-18,15.196331977844238
2013-01-22,15.139121055603027
2013-01-23,15.096209526062012
2013-01-24,14.981796264648438
2013-01-25,14.988944053649902
2013-01-28,15.053302764892578
2013-01-29,15.217782020568848
2013-01-30,15.282146453857422
2013-01-31,15.04615306854248
2013-02-01,15.274992942810059
2013-02-04,15.13197135925293
2013-02-05,15.30905532836914
2013-02-06,15.171720504760742
2013-02-07,15.041617393493652
2013-02-08,15.178953170776367
2013-02-11,15.200640678405762
2013-02-12,15.316291809082031
2013-02-13,15.359658241271973
2013-02-14,15.345197677612305
2013-02-15,15.2656888961792
2013-02-19,15.24400806427002
2013-02-20,14.983795166015625
2013-02-21,14.636845588684082
2013-02-22,14.759723663330078
2013-02-25,14.62238883972168
2013-02-26,14.875373840332031
2013-02-27,15.128355026245117
2013-02-28,15.092216491699219
2013-03-01,15.200640678405762
2013-03-04,15.37411117553711
2013-03-05,15.547584533691406
2013-03-06,15.721061706542969
2013-03-07,15.822244644165039
2013-03-08,15.598176002502441
2013-03-11,15.677692413330078
2013-03-12,15.641548156738281
2013-03-13,15.656000137329102
2013-03-14,15.64877700805664
2013-03-15,15.453618049621582
2013-03-18,15.3668851852417
2013-03-19,15.280147552490234
2013-03-20,15.30905532836914
2013-03-21,15.207863807678223
2013-03-22,15.417476654052734
2013-03-25,15.28738021850586
2013-03-26,15.735516548156738
2013-03-27,15.778879165649414
2013-03-28,15.786108016967773
2013-04-01,15.48975658416748
2013-04-02,15.511439323425293
2013-04-03,15.215088844299316
2013-04-04,15.280147552490234
2013-04-05,15.135583877563477
2013-04-08,15.24400806427002
2013-04-09,15.721061706542969
2013-04-10,16.089693069458008
2013-04-11,15.778879165649414
2013-04-12,15.670459747314453
2013-04-15,15.453618049621582
2013-04-16,15.843934059143066
2013-04-17,15.85116195678711
2013-04-18,16.07522964477539
2013-04-19,16.21979522705078
2013-04-22,16.537832260131836
2013-04-23,16.899232864379883
2013-04-24,17.101625442504883
2013-04-25,16.899232864379883
2013-04-26,16.91368865966797
2013-04-29,17.173898696899414
2013-04-30,17.311235427856445
2013-05-01,17.34014129638672
2013-05-02,17.4268856048584
2013-05-03,17.481599807739258
2013-05-06,17.44512176513672
2013-05-07,17.620227813720703
2013-05-08,17.693195343017578
2013-05-09,17.773447036743164
2013-05-10,17.875591278076172
2013-05-13,17.569156646728516
2013-05-14,17.394046783447266
2013-05-15,17.65671157836914
2013-05-16,17.467016220092773
2013-05-17,17.539974212646484
2013-05-20,17.569156646728516
2013-05-21,17.620227813720703
2013-05-22,17.561866760253906
2013-05-23,17.54726791381836
2013-05-24,17.452417373657227
2013-05-28,17.569156646728516
2013-05-29,17.707782745361328
2013-05-30,17.664003372192383
2013-05-31,17.715078353881836
2013-06-03,18.41551399230957
2013-06-04,18.503070831298828
2013-06-05,18.021516799926758
2013-06-06,17.98503303527832
2013-06-07,17.941259384155273
2013-06-10,18.247703552246094
2013-06-11,18.028812408447266
2013-06-12,17.846406936645508
2013-06-13,18.233110427856445
2013-06-14,18.18203353881836
2013-06-17,18.313369750976562
2013-06-18,18.583328247070312
2013-06-19,18.24040412902832
2013-06-20,17.6494197845459
2013-06-21,17.65671157836914
2013-06-24,17.204355239868164
2013-06-25,17.423234939575195
2013-06-26,17.51808738708496
2013-06-27,17.54726791381836
2013-06-28,17.678598403930664
2013-07-01,17.430530548095703
2013-07-02,17.306488037109375
2013-07-03,17.33568000793457
2013-07-05,17.5545597076416
2013-07-08,16.919801712036133
2013-07-09,16.883317947387695
2013-07-10,16.963573455810547
2013-07-11,17.503488540649414
2013-07-12,17.43782615661621
2013-07-15,17.467016220092773
2013-07-16,17.693195343017578
2013-07-17,17.620227813720703
2013-07-18,16.956279754638672
2013-07-19,16.81035804748535
2013-07-22,16.613359451293945
2013-07-23,16.59876823425293
2013-07-24,16.7301025390625
2013-07-25,16.824953079223633
2013-07-26,16.97087287902832
2013-07-29,16.956279754638672
2013-07-30,17.058425903320312
2013-07-31,17.02924346923828
2013-08-01,16.92709732055664
2013-08-02,16.941682815551758
2013-08-05,16.88643455505371
2013-08-06,16.798019409179688
2013-08-07,16.724348068237305
2013-08-08,16.540157318115234
2013-08-09,16.584365844726562
2013-08-12,16.680143356323242
2013-08-13,16.591726303100586
2013-08-14,16.62856101989746
2013-08-15,16.230716705322266
2013-08-16,16.14230728149414
2013-08-19,16.414907455444336
2013-08-20,16.591726303100586
2013-08-21,16.33386993408203
2013-08-22,16.40017318725586
2013-08-23,16.53278923034668
2013-08-26,16.40753746032715
2013-08-27,16.348602294921875
2013-08-28,16.422273635864258
2013-08-29,16.25282096862793
2013-08-30,16.193883895874023
2013-09-03,16.260194778442383
2013-09-04,16.680143356323242
2013-09-05,16.650667190551758
2013-09-06,16.702241897583008
2013-09-09,16.87906265258789
2013-09-10,16.930641174316406
2013-09-11,16.80539321899414
2013-09-12,16.67276954650879
2013-09-13,17.269542694091797
2013-09-16,17.232702255249023
2013-09-17,17.490575790405273
2013-09-18,17.608448028564453
2013-09-19,17.61581802368164
2013-09-20,17.512670516967773
2013-09-23,17.40216064453125
2013-09-24,17.461101531982422
2013-09-25,17.461101531982422
2013-09-26,17.247447967529297
2013-09-27,16.930641174316406
2013-09-30,16.88643455505371
2013-10-01,16.820125579833984
2013-10-02,16.86432647705078
2013-10-03,16.650667190551758
2013-10-04,16.80539321899414
2013-10-07,16.820125579833984
2013-10-08,16.562255859375
2013-10-09,16.643299102783203
2013-10-10,17.019052505493164
2013-10-11,17.136930465698242
2013-10-14,17.27690887451172
2013-10-15,17.232702255249023
2013-10-16,17.461101531982422
2013-10-17,17.62318229675293
2013-10-18,17.593721389770508
2013-10-21,17.7852725982666
2013-10-22,17.73370361328125
2013-10-23,17.490575790405273
2013-10-24,17.52004051208496
2013-10-25,17.858943939208984
2013-10-28,17.94735336303711
2013-10-29,18.06524085998535
2013-10-30,18.050500869750977
2013-10-31,18.028400421142578
2013-11-01,17.925251007080078
2013-11-04,17.873682022094727
2013-11-05,17.869972229003906
2013-11-06,18.0335750579834
2013-11-07,17.892271041870117
2013-11-08,17.91458511352539
2013-11-11,17.974079132080078
2013-11-12,18.16742515563965
2013-11-13,18.293842315673828
2013-11-14,18.137678146362305
2013-11-15,18.23435401916504
2013-11-18,18.293842315673828
2013-11-19,18.368209838867188
2013-11-20,18.264101028442383
2013-11-21,18.76235008239746
2013-11-22,17.750978469848633
2013-11-25,17.661746978759766
2013-11-26,17.587373733520508
2013-11-27,17.773292541503906
2013-11-29,17.72867202758789
2013-12-02,17.62455940246582
2013-12-03,17.51300621032715
2013-12-04,17.654312133789062
2013-12-05,18.041004180908203
2013-12-06,18.457456588745117
2013-12-09,18.53925895690918
2013-12-10,18.457456588745117
2013-12-11,18.15998649597168
2013-12-12,18.197168350219727
2013-12-13,18.06331443786621
2013-12-16,18.18229866027832
2013-12-17,18.33846092224121
2013-12-18,18.70285987854004
2013-12-19,18.695419311523438
2013-12-20,18.635929107666016
2013-12-23,18.829280853271484
2013-12-24,18.911081314086914
2013-12-26,19.111865997314453
2013-12-27,19.037506103515625
2013-12-30,19.223407745361328
2013-12-31,19.30521583557129
2014-01-02,19.178787231445312
2014-01-03,19.171358108520508
2014-01-06,18.933387756347656
2014-01-07,19.030061721801758
2014-01-08,18.911081314086914
2014-01-09,18.821840286254883
2014-01-10,18.985441207885742
2014-01-13,18.963134765625
2014-01-14,19.714223861694336
2014-01-15,19.833209991455078
2014-01-16,19.73653793334961
2014-01-17,19.223407745361328
2014-01-21,19.030061721801758
2014-01-22,18.821840286254883
2014-01-23,18.68798828125
2014-01-24,18.450014114379883
2014-01-27,18.383085250854492
2014-01-28,18.516944885253906
2014-01-29,18.35334587097168
2014-01-30,18.3979549407959
2014-01-31,18.24922752380371
2014-02-03,17.810468673706055
2014-02-04,17.71380043029785
2014-02-05,17.65749168395996
2014-02-06,18.010347366333008
2014-02-07,18.175500869750977
2014-02-10,18.235563278198242
2014-02-11,18.37069320678711
2014-02-12,18.430757522583008
2014-02-13,18.543373107910156
2014-02-14,18.588420867919922
2014-02-18,18.588420867919922
2014-02-19,18.393218994140625
2014-02-20,18.573400497436523
2014-02-21,18.33316421508789
2014-02-24,18.49081802368164
2014-02-25,18.48331642150879
2014-02-26,18.618450164794922
2014-02-27,18.588420867919922
2014-02-28,18.588420867919922
2014-03-03,18.393218994140625
2014-03-04,18.475805282592773
2014-03-05,18.393218994140625
2014-03-06,18.49081802368164
2014-03-07,18.49832534790039
2014-03-10,18.64847183227539
2014-03-11,18.565893173217773
2014-03-12,18.588420867919922
2014-03-13,18.445777893066406
2014-03-14,18.393218994140625
2014-03-17,18.543373107910156
2014-03-18,18.63346290588379
2014-03-19,18.783601760864258
2014-03-20,19.091413497924805
2014-03-21,18.896217346191406
2014-03-24,18.858684539794922
2014-03-25,19.113933563232422
2014-03-26,19.053876876831055
2014-03-27,19.001323699951172
2014-03-28,19.234054565429688
2014-03-31,19.37669563293457
2014-04-01,19.511825561523438
2014-04-02,19.436748504638672
2014-04-03,19.8271427154541
2014-04-04,19.63945198059082
2014-04-07,19.887205123901367
2014-04-08,20.2025089263916
2014-04-09,20.255062103271484
2014-04-10,19.842159271240234
2014-04-11,19.65447425842285
2014-04-14,19.939748764038086
2014-04-15,20.0974063873291
2014-04-16,20.217529296875
2014-04-17,20.300107955932617
2014-04-21,20.232547760009766
2014-04-22,20.149965286254883
2014-04-23,20.082393646240234
2014-04-24,20.082393646240234
2014-04-25,19.714529037475586
2014-04-28,19.7670841217041
2014-04-29,19.87969398498535
2014-04-30,20.0373477935791
2014-05-01,19.8571720123291
2014-05-02,19.8271427154541
2014-05-05,19.81578826904297
2014-05-06,19.8385009765625
2014-05-07,19.967226028442383
2014-05-08,19.94451141357422
2014-05-09,19.91421890258789
2014-05-12,19.967226028442383
2014-05-13,20.02779769897461
2014-05-14,19.936939239501953
2014-05-15,19.694631576538086
2014-05-16,19.550764083862305
2014-05-19,19.71735382080078
2014-05-20,19.71735382080078
2014-05-21,19.8385009765625
2014-05-22,19.800636291503906
2014-05-23,19.906652450561523
2014-05-27,20.22466468811035
2014-05-28,20.353389739990234
2014-05-29,20.413969039916992
2014-05-30,20.686559677124023
2014-06-02,20.641122817993164
2014-06-03,20.944007873535156
2014-06-04,20.89856719970703
2014-06-05,20.944007873535156
2014-06-06,21.330175399780273
2014-06-09,21.133302688598633
2014-06-10,21.383174896240234
2014-06-11,21.14844512939453
2014-06-12,21.171159744262695
2014-06-13,22.617406845092773
2014-06-16,22.723403930664062
2014-06-17,22.677980422973633
2014-06-18,22.6628360748291
2014-06-19,22.783979415893555
2014-06-20,22.867279052734375
2014-06-23,22.889991760253906
2014-06-24,23.094440460205078
2014-06-25,23.382171630859375
2014-06-26,23.30644989013672
2014-06-27,23.420034408569336
2014-06-30,23.397319793701172
2014-07-01,23.457887649536133
2014-07-02,23.457887649536133
2014-07-03,23.579038619995117
2014-07-07,23.495744705200195
2014-07-08,23.314022064208984
2014-07-09,23.389745712280273
2014-07-10,23.669906616210938
2014-07-11,23.66232681274414
2014-07-14,23.844064712524414
2014-07-15,24.01064109802246
2014-07-16,26.23679542541504
2014-07-17,25.51746368408203
2014-07-18,25.51746368408203
2014-07-21,25.790048599243164
2014-07-22,26.342802047729492
2014-07-23,26.12321662902832
2014-07-24,25.93392562866211
2014-07-25,25.93392562866211
2014-07-28,25.918771743774414
2014-07-29,25.88848304748535
2014-07-30,26.00963592529297
2014-07-31,25.66132926940918
2014-08-01,25.547748565673828
2014-08-04,25.78247833251953
2014-08-05,25.016433715820312
2014-08-06,25.039302825927734
2014-08-07,24.909719467163086
2014-08-08,24.848743438720703
2014-08-11,25.168874740600586
2014-08-12,25.252731323242188
2014-08-13,25.992088317871094
2014-08-14,25.870140075683594
2014-08-15,26.04544448852539
2014-08-18,26.228378295898438
2014-08-19,26.17502784729004
2014-08-20,26.296987533569336
2014-08-21,26.792442321777344
2014-08-22,26.63236427307129
2014-08-25,26.53326988220215
2014-08-26,26.52565574645996
2014-08-27,26.51803207397461
2014-08-28,26.41132354736328
2014-08-29,26.61712646484375
2014-09-02,26.350341796875
2014-09-03,26.350341796875
2014-09-04,26.6095027923584
2014-09-05,26.678096771240234
2014-09-08,26.92963218688965
2014-09-09,26.6095027923584
2014-09-10,26.693342208862305
2014-09-11,26.693342208862305
2014-09-12,26.388458251953125
2014-09-15,26.327472686767578
2014-09-16,26.62474250793457
2014-09-17,26.662853240966797
2014-09-18,26.807674407958984
2014-09-19,26.540897369384766
2014-09-22,26.457056045532227
2014-09-23,26.236007690429688
2014-09-24,26.487545013427734
2014-09-25,26.0225772857666
2014-09-26,26.114044189453125
2014-09-29,26.60187339782715
2014-09-30,26.540897369384766
2014-10-01,25.908245086669922
2014-10-02,25.549999237060547
2014-10-03,25.938737869262695
2014-10-06,25.999710083007812
2014-10-07,25.51188850402832
2014-10-08,26.121671676635742
2014-10-09,25.6262264251709
2014-10-10,24.32280731201172
2014-10-13,23.987422943115234
2014-10-14,24.49811553955078
2014-10-15,23.842601776123047
2014-10-16,23.51483917236328
2014-10-17,23.918819427490234
2014-10-20,24.071266174316406
2014-10-21,24.856367111206055
2014-10-22,24.597206115722656
2014-10-23,24.917348861694336
2014-10-24,25.29083824157715
2014-10-27,25.30608558654785
2014-10-28,25.71769142150879
2014-10-29,25.854890823364258
2014-10-30,24.833505630493164
2014-10-31,25.92348861694336
2014-11-03,26.152156829833984
2014-11-04,26.327472686767578
2014-11-05,25.90165901184082
2014-11-06,25.947694778442383
2014-11-07,25.76355743408203
2014-11-10,25.518041610717773
2014-11-11,25.55640411376953
2014-11-12,25.610116958618164
2014-11-13,25.840280532836914
2014-11-14,26.047435760498047
2014-11-17,26.269927978515625
2014-11-18,26.630525588989258
2014-11-19,26.354326248168945
2014-11-20,27.58189582824707
2014-11-21,27.305694580078125
2014-11-24,27.81205940246582
2014-11-25,27.865781784057617
2014-11-26,28.310762405395508
2014-11-28,28.579286575317383
2014-12-01,28.517911911010742
2014-12-02,28.847810745239258
2014-12-03,28.717384338378906
2014-12-04,28.74040412902832
2014-12-05,28.901533126831055
2014-12-08,28.540931701660156
2014-12-09,28.303085327148438
2014-12-10,27.942493438720703
2014-12-11,28.157310485839844
2014-12-12,27.796716690063477
2014-12-15,27.558874130249023
2014-12-16,27.28266716003418
2014-12-17,27.80438995361328
2014-12-18,28.402833938598633
2014-12-19,27.90412712097168
2014-12-22,28.54860496520996
2014-12-23,28.717384338378906
2014-12-24,28.725069046020508
2014-12-26,28.80945587158203
2014-12-29,28.52557945251465
2014-12-30,28.203351974487305
2014-12-31,27.842748641967773
2015-01-02,27.896459579467773
2015-01-05,27.58189582824707
2015-01-06,27.067853927612305
2015-01-07,27.635601043701172
2015-01-08,28.149648666381836
2015-01-09,28.203351974487305
2015-01-12,28.080589294433594
2015-01-13,28.00385856628418
2015-01-14,27.888778686523438
2015-01-15,27.766027450561523
2015-01-16,27.96550178527832
2015-01-20,27.68930435180664
2015-01-21,27.988529205322266
2015-01-22,28.318429946899414
2015-01-23,27.96550178527832
2015-01-26,27.4744815826416
2015-01-27,26.231565475463867
2015-01-28,25.917003631591797
2015-01-29,26.246912002563477
2015-01-30,25.349258422851562
2015-02-02,25.817270278930664
2015-02-03,25.855628967285156
2015-02-04,25.96381187438965
2015-02-05,26.226537704467773
2015-02-06,25.731990814208984
2015-02-09,25.446081161499023
2015-02-10,26.041086196899414
2015-02-11,25.9251766204834
2015-02-12,26.373361587524414
2015-02-13,26.551084518432617
2015-02-17,26.844728469848633
2015-02-18,26.481538772583008
2015-02-19,26.435169219970703
2015-02-20,26.5897274017334
2015-02-23,26.087446212768555
2015-02-24,26.5897274017334
2015-02-25,26.2342586517334
2015-02-26,26.00244903564453
2015-02-27,25.6933536529541
2015-03-02,26.31926727294922
2015-03-03,26.350173950195312
2015-03-04,26.365629196166992
2015-03-05,26.06426429748535
2015-03-06,25.646991729736328
2015-03-09,25.2838077545166
2015-03-10,24.495624542236328
2015-03-11,24.982444763183594
2015-03-12,23.800161361694336
2015-03-13,23.900615692138672
2015-03-16,23.823348999023438
2015-03-17,23.63788414001465
2015-03-18,23.869705200195312
2015-03-19,23.753795623779297
2015-03-20,24.194250106811523
2015-03-23,24.109256744384766
2015-03-24,23.79243278503418
2015-03-25,23.096969604492188
2015-03-26,23.243793487548828
2015-03-27,24.72744369506836
2015-03-30,24.310163497924805
2015-03-31,24.163341522216797
2015-04-01,23.807889938354492
2015-04-02,23.807889938354492
2015-04-06,23.98561668395996
2015-04-07,24.155614852905273
2015-04-08,24.194250106811523
2015-04-09,24.140165328979492
2015-04-10,24.6733455657959
2015-04-13,24.518802642822266
2015-04-14,24.333343505859375
2015-04-15,25.36880874633789
2015-04-16,25.399709701538086
2015-04-17,25.09062957763672
2015-04-20,25.291536331176758
2015-04-21,25.059715270996094
2015-04-22,25.268352508544922
2015-04-23,24.997894287109375
2015-04-24,24.789260864257812
2015-04-27,25.11380386352539
2015-04-28,25.51561737060547
2015-04-29,25.41516876220703
2015-04-30,25.152450561523438
2015-05-01,25.824708938598633
2015-05-04,25.83244514465332
2015-05-05,25.40436553955078
2015-05-06,25.07747459411621
2015-05-07,25.093040466308594
2015-05-08,25.528907775878906
2015-05-11,25.443283081054688
2015-05-12,25.100826263427734
2015-05-13,25.40436553955078
2015-05-14,25.661218643188477
2015-05-15,25.67678451538086
2015-05-18,26.003679275512695
2015-05-19,25.801315307617188
2015-05-20,25.972545623779297
2015-05-21,26.112642288208008
2015-05-22,26.034814834594727
2015-05-26,25.76240348815918
2015-05-27,26.237171173095703
2015-05-28,26.470666885375977
2015-05-29,26.82090950012207
2015-06-01,26.392837524414062
2015-06-02,25.89471435546875
2015-06-03,25.47442054748535
2015-06-04,25.14753532409668
2015-06-05,24.781713485717773
2015-06-08,24.36141586303711
2015-06-09,24.3225040435791
2015-06-10,24.76614761352539
2015-06-11,24.78949546813965
2015-06-12,24.376989364624023
2015-06-15,24.431468963623047
2015-06-16,24.62605094909668
2015-06-17,24.867328643798828
2015-06-18,25.202003479003906
2015-06-19,24.960729598999023
2015-06-22,25.10860824584961
2015-06-23,24.97629165649414
2015-06-24,24.83619499206543
2015-06-25,24.898466110229492
2015-06-26,24.143489837646484
2015-06-29,23.65315055847168
2015-06-30,23.676496505737305
2015-07-01,23.489700317382812
2015-07-02,23.785463333129883
2015-07-06,23.3807430267334
2015-07-07,23.271772384643555
2015-07-08,22.9604434967041
2015-07-09,22.51680564880371
2015-07-10,22.703601837158203
2015-07-13,23.13945770263672
2015-07-14,23.077192306518555
2015-07-15,23.108325958251953
2015-07-16,23.271772384643555
2015-07-17,22.937097549438477
2015-07-20,22.649118423461914
2015-07-21,22.353349685668945
2015-07-22,22.267745971679688
2015-07-23,22.25995635986328
2015-07-24,21.83966636657715
2015-07-27,22.065378189086914
2015-07-28,22.54015350341797
2015-07-29,22.57906723022461
2015-07-30,22.501237869262695
2015-07-31,22.53236961364746
2015-08-03,22.610197067260742
2015-08-04,22.67246437072754
2015-08-05,22.852964401245117
2015-08-06,22.76664161682129
2015-08-07,22.664623260498047
2015-08-10,23.261051177978516
2015-08-11,22.735252380371094
2015-08-12,23.119796752929688
2015-08-13,22.656768798828125
2015-08-14,22.774490356445312
2015-08-17,22.821575164794922
2015-08-18,22.68816566467285
2015-08-19,22.25653648376465
2015-08-20,21.60515785217285
2015-08-21,20.843921661376953
2015-08-24,20.600631713867188
2015-08-25,20.302412033081055
2015-08-26,21.424659729003906
2015-08-27,21.7542667388916
2015-08-28,22.303611755371094
2015-08-31,22.397796630859375
2015-09-01,21.832738876342773
2015-09-02,22.444875717163086
2015-09-03,22.821575164794922
2015-09-04,22.382089614868164
2015-09-08,23.15118408203125
2015-09-09,22.947139739990234
2015-09-10,22.97068214416504
2015-09-11,23.127641677856445
2015-09-14,23.064855575561523
2015-09-15,23.33169174194336
2015-09-16,23.36307716369629
2015-09-17,23.315988540649414
2015-09-18,22.774490356445312
2015-09-21,22.88435935974121
2015-09-22,22.499814987182617
2015-09-23,22.55474853515625
2015-09-24,22.350704193115234
2015-09-25,22.60968780517578
2015-09-28,22.57044792175293
2015-09-29,22.947139739990234
2015-09-30,23.65345001220703
2015-10-01,23.543581008911133
2015-10-02,23.94382095336914
2015-10-05,24.493173599243164
2015-10-06,24.909103393554688
2015-10-07,25.36428451538086
2015-10-08,25.521236419677734
2015-10-09,25.2230224609375
2015-10-12,25.277952194213867
2015-10-13,25.144542694091797
2015-10-14,25.740978240966797
2015-10-15,25.701740264892578
2015-10-16,25.92932891845703
2015-10-19,26.36095428466797
2015-10-20,26.243240356445312
2015-10-21,26.18830680847168
2015-10-22,26.996641159057617
2015-10-23,27.3890323638916
2015-10-26,27.145751953125
2015-10-27,27.051570892333984
2015-10-28,27.23992347717285
2015-10-29,26.706268310546875
2015-10-30,26.57284927368164
2015-11-02,26.769046783447266
2015-11-03,26.92600440979004
2015-11-04,26.989234924316406
2015-11-05,26.87067985534668
2015-11-06,26.744234085083008
2015-11-09,26.356979370117188
2015-11-10,26.2463321685791
2015-11-11,25.969724655151367
2015-11-12,25.606176376342773
2015-11-13,25.376985549926758
2015-11-16,25.36908531188965
2015-11-17,25.795854568481445
2015-11-18,26.206819534301758
2015-11-19,27.107778549194336
2015-11-20,27.392290115356445
2015-11-23,27.250030517578125
2015-11-24,27.155197143554688
2015-11-25,27.226329803466797
2015-11-27,27.234228134155273
2015-11-30,27.479225158691406
2015-12-01,27.73212432861328
2015-12-02,27.526643753051758
2015-12-03,26.902299880981445
2015-12-04,27.613582611083984
2015-12-07,27.653095245361328
2015-12-08,27.463415145874023
2015-12-09,27.510835647583008
2015-12-10,27.479225158691406
2015-12-11,27.084068298339844
2015-12-14,27.242124557495117
2015-12-15,27.80325698852539
2015-12-16,27.898094177246094
2015-12-17,27.589866638183594
2015-12-18,26.767942428588867
2015-12-21,27.06035614013672
2015-12-22,27.447607040405273
2015-12-23,27.661001205444336
2015-12-24,27.64518928527832
2015-12-28,27.60567855834961
2015-12-29,28.008737564086914
2015-12-30,27.653095245361328
2015-12-31,27.226329803466797
2016-01-04,26.86278533935547
2016-01-05,26.736324310302734
2016-01-06,26.143598556518555
2016-01-07,25.163602828979492
2016-01-08,24.902803421020508
2016-01-11,25.337480545043945
2016-01-12,25.827472686767578
2016-01-13,25.21892738342285
2016-01-14,25.874887466430664
2016-01-15,23.519752502441406
2016-01-19,23.551361083984375
2016-01-20,23.38539695739746
2016-01-21,23.440715789794922
2016-01-22,23.654104232788086
2016-01-25,23.39330291748047
2016-01-26,23.662006378173828
2016-01-27,23.559267044067383
2016-01-28,23.685714721679688
2016-01-29,24.515544891357422
2016-02-01,24.357484817504883
2016-02-02,23.551361083984375
2016-02-03,23.391910552978516
2016-02-04,23.73473358154297
2016-02-05,23.152725219726562
2016-02-08,22.977325439453125
2016-02-09,22.9693603515625
2016-02-10,22.50693702697754
2016-02-11,22.49896240234375
