Price,Close
2012-05-25,9.432272911071777
2012-05-29,9.761820793151855
2012-05-30,9.218510627746582
2012-05-31,9.307576179504395
2012-06-01,8.790983200073242
2012-06-04,8.40799331665039
2012-06-05,8.497062683105469
2012-06-06,8.871145248413086
2012-06-07,9.156163215637207
2012-06-08,9.343202590942383
2012-06-11,9.049280166625977
2012-06-12,9.334296226501465
2012-06-13,9.28085708618164
2012-06-14,9.458991050720215
2012-06-15,9.815262794494629
2012-06-18,9.726194381713867
2012-06-19,10.26950740814209
2012-06-20,10.376388549804688
2012-06-21,9.984490394592285
2012-06-22,10.207160949707031
2012-06-25,9.77963638305664
2012-06-26,9.877609252929688
2012-06-27,10.180438995361328
2012-06-28,10.331853866577148
2012-06-29,10.518898963928223
2012-07-02,10.171531677246094
2012-07-03,10.18934440612793
2012-07-05,10.349668502807617
2012-07-06,9.877609252929688
2012-07-09,9.788540840148926
2012-07-10,9.646034240722656
2012-07-11,9.414458274841309
2012-07-12,9.12053394317627
2012-07-13,9.12053394317627
2012-07-16,9.004748344421387
2012-07-17,9.049280166625977
2012-07-18,9.049280166625977
2012-07-19,8.986930847167969
2012-07-20,8.737542152404785
2012-07-23,8.942398071289062
2012-07-24,8.728639602661133
2012-07-25,8.675193786621094
2012-07-26,8.808798789978027
2012-07-27,9.414458274841309
2012-07-30,9.236324310302734
2012-07-31,10.198254585266113
2012-08-01,10.251693725585938
2012-08-02,9.82416820526123
2012-08-03,9.939956665039062
2012-08-06,10.029026985168457
2012-08-07,10.260599136352539
2012-08-08,10.358574867248535
2012-08-09,10.412015914916992
2012-08-10,10.456547737121582
2012-08-13,10.52780532836914
2012-08-14,10.376388549804688
2012-08-15,10.36748218536377
2012-08-16,10.483270645141602
2012-08-17,10.723752975463867
2012-08-20,10.803914070129395
2012-08-21,10.679218292236328
2012-08-22,10.563433647155762
2012-08-23,10.563433647155762
2012-08-24,10.581244468688965
2012-08-27,10.412015914916992
2012-08-28,10.314040184020996
2012-08-29,10.572339057922363
2012-08-30,10.492175102233887
2012-08-31,10.866260528564453
2012-09-04,10.79500675201416
2012-09-05,11.16909122467041
2012-09-06,11.560989379882812
2012-09-07,11.72131061553955
2012-09-10,11.685685157775879
2012-09-11,11.632243156433105
2012-09-12,11.596613883972168
2012-09-13,11.828193664550781
2012-09-14,12.033050537109375
2012-09-17,11.72131061553955
2012-09-18,11.534271240234375
2012-09-19,12.006325721740723
2012-09-20,11.917262077331543
2012-09-21,11.3383207321167
2012-09-24,11.382855415344238
2012-09-25,10.839543342590332
2012-09-26,10.679218292236328
2012-09-27,11.097835540771484
2012-09-28,10.857355117797852
2012-10-01,10.955327987670898
2012-10-02,11.035490036010742
2012-10-03,11.062213897705078
2012-10-04,11.3383207321167
2012-10-05,11.347228050231934
2012-10-08,11.186904907226562
2012-10-09,11.240344047546387
2012-10-10,10.982048988342285
2012-10-11,11.080024719238281
2012-10-12,10.937515258789062
2012-10-15,11.044397354125977
2012-10-16,11.195810317993164
2012-10-17,11.391762733459473
2012-10-18,11.3383207321167
2012-10-19,11.035490036010742
2012-10-22,11.16909122467041
2012-10-23,10.955327987670898
2012-10-24,10.919702529907227
2012-10-25,10.955327987670898
2012-10-26,9.815262794494629
2012-10-31,10.162626266479492
2012-11-01,10.36748218536377
2012-11-02,10.331853866577148
2012-11-05,10.385293960571289
2012-11-06,10.750473022460938
2012-11-07,10.483270645141602
2012-11-08,10.376388549804688
2012-11-09,10.26950740814209
2012-11-12,10.340761184692383
2012-11-13,10.055747032165527
2012-11-14,9.788540840148926
2012-11-15,9.96667766571045
2012-11-16,9.939956665039062
2012-11-19,10.055747032165527
2012-11-20,10.162626266479492
2012-11-21,10.340761184692383
2012-11-23,10.536710739135742
2012-11-26,10.536710739135742
2012-11-27,10.39420223236084
2012-11-28,10.5990571975708
2012-11-29,10.990957260131836
2012-11-30,11.222535133361816
2012-12-03,11.204720497131348
2012-12-04,11.36504077911377
2012-12-05,11.400668144226074
2012-12-06,11.347228050231934
2012-12-07,11.382855415344238
2012-12-10,11.658966064453125
2012-12-11,11.730220794677734
2012-12-12,11.703500747680664
2012-12-13,11.454107284545898
2012-12-14,11.534271240234375
2012-12-17,11.650056838989258
2012-12-18,12.077584266662598
2012-12-19,11.846009254455566
2012-12-20,11.703500747680664
2012-12-21,11.650056838989258
2012-12-24,11.605524063110352
2012-12-26,11.730220794677734
2012-12-27,11.952885627746582
2012-12-28,11.8371000289917
2012-12-31,12.300253868103027
2013-01-02,12.478385925292969
2013-01-03,12.531828880310059
2013-01-04,12.781217575073242
2013-01-07,12.558549880981445
2013-01-08,12.522921562194824
2013-01-09,12.790122032165527
2013-01-10,12.585269927978516
2013-01-11,12.273531913757324
2013-01-14,12.41603946685791
2013-01-15,12.478385925292969
2013-01-16,12.335880279541016
2013-01-17,12.362600326538086
2013-01-18,12.300253868103027
2013-01-22,12.353693008422852
2013-01-23,12.211187362670898
2013-01-24,12.300253868103027
2013-01-25,12.353693008422852
2013-01-28,12.362600326538086
2013-01-29,12.398224830627441
2013-01-30,12.309158325195312
2013-01-31,12.246811866760254
2013-02-01,12.273531913757324
2013-02-04,11.961795806884766
2013-02-05,12.131024360656738
2013-02-06,12.104303359985352
2013-02-07,12.050860404968262
2013-02-08,12.104303359985352
2013-02-11,12.389320373535156
2013-02-12,12.3447847366333
2013-02-13,12.540733337402344
2013-02-14,12.620893478393555
2013-02-15,12.558549880981445
2013-02-19,12.549643516540527
2013-02-20,12.3447847366333
2013-02-21,12.050860404968262
2013-02-22,11.979608535766602
2013-02-25,11.578802108764648
2013-02-26,11.489733695983887
2013-02-27,11.489733695983887
2013-02-28,11.569897651672363
2013-03-01,11.543176651000977
2013-03-04,11.284878730773926
2013-03-05,11.400668144226074
2013-03-06,11.489733695983887
2013-03-07,11.525361061096191
2013-03-08,11.650056838989258
2013-03-11,11.560989379882812
2013-03-12,11.560989379882812
2013-03-13,11.952885627746582
2013-03-14,12.068674087524414
2013-03-15,12.228998184204102
2013-03-18,11.94398021697998
2013-03-19,11.819286346435547
2013-03-20,11.952885627746582
2013-03-21,11.569897651672363
2013-03-22,11.400668144226074
2013-03-25,11.275973320007324
2013-03-26,11.418481826782227
2013-03-27,11.37394905090332
2013-03-28,11.231439590454102
2013-04-01,11.062213897705078
2013-04-02,10.884076118469238
2013-04-03,10.741565704345703
2013-04-04,10.919702529907227
2013-04-05,10.830634117126465
2013-04-08,11.07111930847168
2013-04-09,11.177998542785645
2013-04-10,11.311601638793945
2013-04-11,11.427388191223145
2013-04-12,11.142372131347656
2013-04-15,10.643589973449707
2013-04-16,11.062213897705078
2013-04-17,10.705942153930664
2013-04-18,10.67031192779541
2013-04-19,10.812820434570312
2013-04-22,10.71484661102295
2013-04-23,10.875168800354004
2013-04-24,11.142372131347656
2013-04-25,11.525361061096191
2013-04-26,11.142372131347656
2013-04-29,11.195810317993164
2013-04-30,11.133464813232422
2013-05-01,10.866260528564453
2013-05-02,10.892980575561523
2013-05-03,11.017675399780273
2013-05-06,11.445201873779297
2013-05-07,11.641149520874023
2013-05-08,11.623335838317871
2013-05-09,11.480828285217285
2013-05-10,11.445201873779297
2013-05-13,11.284878730773926
2013-05-14,11.578802108764648
2013-05-15,11.979608535766602
2013-05-16,12.273531913757324
2013-05-17,13.128584861755371
2013-05-20,13.110772132873535
2013-05-21,13.182023048400879
2013-05-22,12.914819717407227
2013-05-23,12.986072540283203
2013-05-24,12.95935344696045
2013-05-28,13.288904190063477
2013-05-29,13.618454933166504
2013-05-30,14.090510368347168
2013-05-31,13.484853744506836
2013-06-03,13.636268615722656
2013-06-04,13.449226379394531
2013-06-05,13.012795448303223
2013-06-06,13.048419952392578
2013-06-07,13.199835777282715
2013-06-10,13.13748836517334
2013-06-11,13.003885269165039
2013-06-12,13.297812461853027
2013-06-13,13.796589851379395
2013-06-14,13.636268615722656
2013-06-17,13.449226379394531
2013-06-18,13.333438873291016
2013-06-19,13.618454933166504
2013-06-20,13.217650413513184
2013-06-21,13.306716918945312
2013-06-24,12.692150115966797
2013-06-25,13.101862907409668
2013-06-26,13.279993057250977
2013-06-27,13.342345237731934
2013-06-28,13.627361297607422
2013-07-01,13.796589851379395
2013-07-02,13.752057075500488
2013-07-03,13.698616027832031
2013-07-05,14.126143455505371
2013-07-08,14.43787956237793
2013-07-09,14.607105255126953
2013-07-10,14.616012573242188
2013-07-11,14.856497764587402
2013-07-12,14.785243034362793
2013-07-15,14.874309539794922
2013-07-16,14.705077171325684
2013-07-17,15.186046600341797
2013-07-18,15.408716201782227
2013-07-19,15.346366882324219
2013-07-22,15.551222801208496
2013-07-23,15.284018516540527
2013-07-24,15.105884552001953
2013-07-25,14.918838500976562
2013-07-26,14.945566177368164
2013-07-29,15.177141189575195
2013-07-30,16.530967712402344
2013-07-31,16.47753143310547
2013-08-01,16.646757125854492
2013-08-02,16.940677642822266
2013-08-05,16.74472427368164
2013-08-06,16.958498001098633
2013-08-07,16.74472427368164
2013-08-08,16.780363082885742
2013-08-09,16.967397689819336
2013-08-12,17.261322021484375
2013-08-13,17.109909057617188
2013-08-14,17.14553451538086
2013-08-15,16.780363082885742
2013-08-16,16.673477172851562
2013-08-19,16.397369384765625
2013-08-20,16.77145004272461
2013-08-21,16.54878044128418
2013-08-22,16.780363082885742
2013-08-23,16.780363082885742
2013-08-26,16.60222816467285
2013-08-27,16.93177032470703
2013-08-28,17.67103385925293
2013-08-29,18.089656829833984
2013-08-30,17.920425415039062
2013-09-03,18.06293296813965
2013-09-04,18.490463256835938
2013-09-05,18.499366760253906
2013-09-06,18.517183303833008
2013-09-09,18.91798210144043
2013-09-10,19.56817626953125
2013-09-11,19.68396759033203
2013-09-12,19.390039443969727
2013-09-13,19.4345760345459
2013-09-16,19.4345760345459
2013-09-17,19.57708168029785
2013-09-18,19.746315002441406
2013-09-19,19.799758911132812
2013-09-20,19.78194236755371
2013-09-23,19.69287109375
2013-09-24,20.325252532958984
2013-09-25,20.46776580810547
2013-09-26,20.12930679321289
2013-09-27,20.004606246948242
2013-09-30,19.995702743530273
2013-10-01,20.7082462310791
2013-10-02,20.726062774658203
2013-10-03,20.289627075195312
2013-10-04,20.49448585510254
2013-10-07,19.995702743530273
2013-10-08,19.46129608154297
2013-10-09,19.62162208557129
2013-10-10,19.995702743530273
2013-10-11,20.164928436279297
2013-10-14,20.147119522094727
2013-10-15,19.89772605895996
2013-10-16,19.986799240112305
2013-10-17,19.90663719177246
2013-10-18,20.156024932861328
2013-10-21,18.81110191345215
2013-10-22,19.630525588989258
2013-10-23,19.479114532470703
2013-10-24,19.72850227355957
2013-10-25,19.78194236755371
2013-10-28,19.639436721801758
2013-10-29,18.490463256835938
2013-10-30,19.12436866760254
2013-10-31,18.722591400146484
2013-11-01,18.6243839263916
2013-11-04,18.60652732849121
2013-11-05,18.81187629699707
2013-11-06,18.3743953704834
2013-11-07,18.669025421142578
2013-11-08,18.802946090698242
2013-11-11,18.802946090698242
2013-11-12,18.802946090698242
2013-11-13,19.2672176361084
2013-11-14,19.04401206970215
2013-11-15,19.329715728759766
2013-11-18,19.177936553955078
2013-11-19,18.954729080200195
2013-11-20,19.088653564453125
2013-11-21,19.374364852905273
2013-11-22,19.41900062561035
2013-11-25,19.749345779418945
2013-11-26,19.731491088867188
2013-11-27,19.954700469970703
2013-11-29,19.874340057373047
2013-12-02,19.72256088256836
2013-12-03,19.133296966552734
2013-12-04,19.008298873901367
2013-12-05,19.633277893066406
2013-12-06,20.14219093322754
2013-12-09,20.043981552124023
2013-12-10,20.052902221679688
2013-12-11,20.026121139526367
2013-12-12,19.936838150024414
2013-12-13,20.19576072692871
2013-12-16,20.32075309753418
2013-12-17,20.2850399017334
2013-12-18,20.168975830078125
2013-12-19,20.338611602783203
2013-12-20,20.4725399017334
2013-12-23,20.838594436645508
2013-12-24,21.088590621948242
2013-12-26,20.954662322998047
2013-12-27,21.01715850830078
2013-12-30,21.115375518798828
2013-12-31,21.2939395904541
2014-01-02,21.008230209350586
2014-01-03,20.86538314819336
2014-01-06,21.213581085205078
2014-01-07,21.472505569458008
2014-01-08,22.061769485473633
2014-01-09,22.517112731933594
2014-01-10,23.20458984375
2014-01-13,22.615320205688477
2014-01-14,22.695674896240234
2014-01-15,22.5081844329834
2014-01-16,22.24925994873047
2014-01-17,21.901058197021484
2014-01-21,21.588565826416016
2014-01-22,21.8028507232666
2014-01-23,21.32965087890625
2014-01-24,20.570741653442383
2014-01-27,20.686813354492188
2014-01-28,20.874309539794922
2014-01-29,20.67746353149414
2014-01-30,21.035358428955078
2014-01-31,21.169570922851562
2014-02-03,20.239044189453125
2014-02-04,20.49852180480957
2014-02-05,20.453779220581055
2014-02-06,20.784835815429688
2014-02-07,21.053258895874023
2014-02-10,21.026412963867188
2014-02-11,21.491683959960938
2014-02-12,21.62588882446289
2014-02-13,24.104324340820312
2014-02-14,23.943267822265625
2014-02-18,23.826955795288086
2014-02-19,23.764320373535156
2014-02-20,23.8448486328125
2014-02-21,23.746423721313477
2014-02-24,23.656951904296875
2014-02-25,23.71063804626465
2014-02-26,23.495901107788086
2014-02-27,23.88064193725586
2014-02-28,24.041690826416016
2014-03-03,23.835901260375977
2014-03-04,24.58748435974121
2014-03-05,24.596433639526367
2014-03-06,25.160123825073242
2014-03-07,24.748537063598633
2014-03-10,24.97222137451172
2014-03-11,24.328004837036133
2014-03-12,24.292213439941406
2014-03-13,23.898534774780273
2014-03-14,24.417482376098633
2014-03-17,24.417482376098633
2014-03-18,24.784332275390625
2014-03-19,24.43537712097168
2014-03-20,24.372743606567383
2014-03-21,24.08642578125
2014-03-24,23.68379783630371
2014-03-25,23.379579544067383
2014-03-26,22.592205047607422
2014-03-27,22.86063575744629
2014-03-28,23.209575653076172
2014-03-31,23.379579544067383
2014-04-01,24.247478485107422
2014-04-02,23.97905731201172
2014-04-03,23.263261795043945
2014-04-04,22.86958122253418
2014-04-07,22.44904899597168
2014-04-08,22.60115623474121
2014-04-09,23.38852882385254
2014-04-10,22.7890567779541
2014-04-11,22.556419372558594
2014-04-14,22.842737197875977
2014-04-15,23.290109634399414
2014-04-16,24.08642578125
2014-04-17,24.158008575439453
2014-04-21,24.354848861694336
2014-04-22,24.25642967224121
2014-04-23,24.44432258605957
2014-04-24,25.2316951751709
2014-04-25,24.55169677734375
2014-04-28,24.34590721130371
2014-04-29,22.5083065032959
2014-04-30,22.58898162841797
2014-05-01,22.82204818725586
2014-05-02,22.669660568237305
2014-05-05,22.615875244140625
2014-05-06,22.185604095458984
2014-05-07,22.17664337158203
2014-05-08,21.782228469848633
2014-05-09,21.43264389038086
2014-05-12,21.791196823120117
2014-05-13,22.167675018310547
2014-05-14,21.755338668823242
2014-05-15,22.221466064453125
2014-05-16,22.1138973236084
2014-05-19,22.36488914489746
2014-05-20,21.88979721069336
2014-05-21,22.069074630737305
2014-05-22,22.14078140258789
2014-05-23,22.983394622802734
2014-05-27,23.57501220703125
2014-05-28,23.449512481689453
2014-05-29,23.306093215942383
2014-05-30,23.63775634765625
2014-06-02,23.700504302978516
2014-06-03,23.530195236206055
2014-06-04,23.619831085205078
2014-06-05,24.04113006591797
2014-06-06,24.408645629882812
2014-06-09,24.05906105041504
2014-06-10,24.139734268188477
2014-06-11,23.458473205566406
2014-06-12,23.064067840576172
2014-06-13,23.521224975585938
2014-06-16,24.435546875
2014-06-17,24.363828659057617
2014-06-18,24.381759643554688
2014-06-19,24.498291015625
2014-06-20,24.83891487121582
2014-06-23,24.713420867919922
2014-06-24,24.121803283691406
2014-06-25,24.453468322753906
2014-06-26,24.480361938476562
2014-06-27,24.874771118164062
2014-06-30,24.901668548583984
2014-07-01,24.97337532043457
2014-07-02,24.946483612060547
2014-07-03,25.01819610595703
2014-07-07,24.42658233642578
2014-07-08,24.139734268188477
2014-07-09,24.865808486938477
2014-07-10,24.76720428466797
2014-07-11,24.829954147338867
2014-07-14,24.91958999633789
2014-07-15,24.78513526916504
2014-07-16,25.089906692504883
2014-07-17,24.614816665649414
2014-07-18,25.000268936157227
2014-07-21,24.641712188720703
2014-07-22,25.278148651123047
2014-07-23,25.484317779541016
2014-07-24,25.439491271972656
2014-07-25,25.296077728271484
2014-07-28,24.883737564086914
2014-07-29,24.78513526916504
2014-07-30,22.862693786621094
2014-07-31,22.62013816833496
2014-08-01,22.08113670349121
2014-08-04,22.14402198791504
2014-08-05,21.76671600341797
2014-08-06,21.775699615478516
2014-08-07,21.757736206054688
2014-08-08,22.25182342529297
2014-08-11,22.215883255004883
2014-08-12,21.955371856689453
2014-08-13,22.24283218383789
2014-08-14,22.296735763549805
2014-08-15,22.359619140625
2014-08-18,22.844722747802734
2014-08-19,22.997440338134766
2014-08-20,22.871673583984375
2014-08-21,22.692007064819336
2014-08-22,22.521324157714844
2014-08-25,22.593189239501953
2014-08-26,22.575218200683594
2014-08-27,22.91659164428711
2014-08-28,23.15015983581543
2014-08-29,23.329824447631836
2014-09-02,23.114225387573242
2014-09-03,23.248973846435547
2014-09-04,23.186094284057617
2014-09-05,22.629125595092773
2014-09-08,22.45844078063965
2014-09-09,22.305723190307617
2014-09-10,22.449453353881836
2014-09-11,22.467424392700195
2014-09-12,22.099103927612305
2014-09-15,21.802650451660156
2014-09-16,22.224870681762695
2014-09-17,22.108089447021484
2014-09-18,22.01825523376465
2014-09-19,21.4792537689209
2014-09-22,21.596036911010742
2014-09-23,21.20975112915039
2014-09-24,21.01211929321289
2014-09-25,20.841428756713867
2014-09-26,20.886350631713867
2014-09-29,20.61684799194336
2014-09-30,20.29344940185547
2014-10-01,19.862245559692383
2014-10-02,20.06886100769043
2014-10-03,20.06886100769043
2014-10-06,20.005977630615234
2014-10-07,19.62867546081543
2014-10-08,19.7185115814209
2014-10-09,18.793222427368164
2014-10-10,18.119470596313477
2014-10-13,17.634366989135742
2014-10-14,18.002685546875
2014-10-15,17.867937088012695
2014-10-16,17.94878578186035
2014-10-17,18.1554012298584
2014-10-20,18.33506965637207
2014-10-21,18.883058547973633
2014-10-22,18.66745376586914
2014-10-23,18.838134765625
2014-10-24,18.69440460205078
2014-10-27,18.51473617553711
2014-10-28,19.68257713317871
2014-10-29,20.745527267456055
2014-10-30,21.20493507385254
2014-10-31,21.826486587524414
2014-11-03,22.078718185424805
2014-11-04,21.601287841796875
2014-11-05,22.00664520263672
2014-11-06,22.655231475830078
2014-11-07,22.655231475830078
2014-11-10,22.817373275756836
2014-11-11,22.763328552246094
2014-11-12,22.62820816040039
2014-11-13,22.907453536987305
2014-11-14,23.078609466552734
2014-11-17,22.826379776000977
2014-11-18,23.17769432067871
2014-11-19,23.402896881103516
2014-11-20,23.6010799407959
2014-11-21,23.85329818725586
2014-11-24,23.907350540161133
2014-11-25,24.015443801879883
2014-11-26,24.20461654663086
2014-11-28,24.691049575805664
2014-12-01,24.24064064025879
2014-12-02,24.53791046142578
2014-12-03,24.74509620666504
2014-12-04,24.637004852294922
2014-12-05,24.84418296813965
2014-12-08,24.168582916259766
2014-12-09,24.420806884765625
2014-12-10,24.258663177490234
2014-12-11,24.411802291870117
2014-12-12,23.8623104095459
2014-12-15,23.961397171020508
2014-12-16,23.88032341003418
2014-12-17,24.52890396118164
2014-12-18,25.006332397460938
2014-12-19,25.294593811035156
2014-12-22,25.31260108947754
2014-12-23,25.465740203857422
2014-12-24,25.42070198059082
2014-12-26,25.573837280273438
2014-12-29,25.817054748535156
2014-12-30,25.672924041748047
2014-12-31,25.73598289489746
2015-01-02,25.52879524230957
2015-01-05,24.961288452148438
2015-01-06,25.024341583251953
2015-01-07,25.33962631225586
2015-01-08,25.7449893951416
2015-01-09,25.45673370361328
2015-01-12,25.258560180664062
2015-01-13,23.46595001220703
2015-01-14,22.907453536987305
2015-01-15,22.123754501342773
2015-01-16,22.36697006225586
2015-01-20,22.439035415649414
2015-01-21,23.0335693359375
2015-01-22,23.366865158081055
2015-01-23,22.916461944580078
2015-01-26,23.375877380371094
2015-01-27,22.772329330444336
2015-01-28,21.592283248901367
2015-01-29,22.251514434814453
2015-01-30,21.89029312133789
2015-02-02,22.052845001220703
2015-02-03,22.251514434814453
2015-02-04,22.53146743774414
2015-02-05,22.558561325073242
2015-02-06,22.937850952148438
2015-02-09,23.199735641479492
2015-02-10,23.190706253051758
2015-02-11,23.479684829711914
2015-02-12,23.669330596923828
2015-02-13,23.398412704467773
2015-02-17,24.039588928222656
2015-02-18,24.734949111938477
2015-02-19,24.689796447753906
2015-02-20,25.00586700439453
2015-02-23,24.52724266052246
2015-02-24,24.500152587890625
2015-02-25,24.500152587890625
2015-02-26,24.698829650878906
2015-02-27,24.138925552368164
2015-03-02,24.563371658325195
2015-03-03,24.445968627929688
2015-03-04,23.994434356689453
2015-03-05,23.669330596923828
2015-03-06,23.371318817138672
2015-03-09,23.45258903503418
2015-03-10,22.91075897216797
2015-03-11,22.639841079711914
2015-03-12,23.001060485839844
2015-03-13,22.79335594177246
2015-03-16,22.8565673828125
2015-03-17,22.630802154541016
2015-03-18,23.524837493896484
2015-03-19,22.739173889160156
2015-03-20,23.172649383544922
2015-03-23,23.597087860107422
2015-03-24,23.813819885253906
2015-03-25,23.45258903503418
2015-03-26,23.615148544311523
2015-03-27,23.7415771484375
2015-03-30,24.1931095123291
2015-03-31,24.454998016357422
2015-04-01,24.15699005126953
2015-04-02,24.22020149230957
2015-04-06,24.662702560424805
2015-04-07,24.382753372192383
2015-04-08,24.771068572998047
2015-04-09,24.94265365600586
2015-04-10,25.0239315032959
2015-04-13,24.771068572998047
2015-04-14,24.52724266052246
2015-04-15,24.617549896240234
2015-04-16,24.436933517456055
2015-04-17,24.590457916259766
2015-04-20,24.83428382873535
2015-04-21,25.0419864654541
2015-04-22,24.969741821289062
2015-04-23,25.05101776123047
2015-04-24,25.05101776123047
2015-04-27,24.924592971801758
2015-04-28,24.572397232055664
2015-04-29,25.6494197845459
2015-04-30,25.67657470703125
2015-05-01,25.70372200012207
2015-05-04,25.6494197845459
2015-05-05,25.305496215820312
2015-05-06,25.323589324951172
2015-05-07,26.056697845458984
2015-05-08,26.635934829711914
2015-05-11,26.943655014038086
2015-05-12,26.780742645263672
2015-05-13,27.49574089050293
2015-05-14,27.930171966552734
2015-05-15,27.92112159729004
2015-05-18,28.27409553527832
2015-05-19,28.246938705444336
2015-05-20,28.292194366455078
2015-05-21,28.862382888793945
2015-05-22,28.72662353515625
2015-05-26,28.95288848876953
2015-05-27,29.179155349731445
2015-05-28,28.989089965820312
2015-05-29,28.826181411743164
2015-06-01,29.33301544189453
2015-06-02,29.16105079650879
2015-06-03,29.043394088745117
2015-06-04,28.40985679626465
2015-06-05,28.34649658203125
2015-06-08,28.09307861328125
2015-06-09,28.50940704345703
2015-06-10,28.40985679626465
2015-06-11,28.427953720092773
2015-06-12,28.50035858154297
2015-06-15,28.065929412841797
2015-06-16,28.084033966064453
2015-06-17,28.102134704589844
2015-06-18,28.065929412841797
2015-06-19,28.246938705444336
2015-06-22,28.219791412353516
2015-06-23,28.427953720092773
2015-06-24,28.355548858642578
2015-06-25,28.265039443969727
2015-06-26,28.418901443481445
2015-06-29,26.82599449157715
2015-06-30,27.287572860717773
2015-07-01,27.559099197387695
2015-07-02,27.41428565979004
2015-07-06,27.18802261352539
2015-07-07,27.16086769104004
2015-07-08,26.436819076538086
2015-07-09,26.165300369262695
2015-07-10,26.237707138061523
2015-07-13,26.617830276489258
2015-07-14,27.41428565979004
2015-07-15,26.943655014038086
2015-07-16,27.50479507446289
2015-07-17,27.60434913635254
2015-07-20,27.18802261352539
2015-07-21,27.296627044677734
2015-07-22,27.278528213500977
2015-07-23,27.151817321777344
2015-07-24,26.491121292114258
2015-07-27,26.264860153198242
2015-07-28,26.771696090698242
2015-07-29,26.9984188079834
2015-07-30,26.980276107788086
2015-07-31,27.324901580810547
2015-08-03,27.388385772705078
2015-08-04,27.90532112121582
2015-08-05,28.122974395751953
2015-08-06,27.878108978271484
2015-08-07,28.014144897460938
2015-08-10,28.875703811645508
2015-08-11,28.31342315673828
2015-08-12,28.458528518676758
2015-08-13,28.911975860595703
2015-08-14,29.301944732666016
2015-08-17,29.54680633544922
2015-08-18,29.619359970092773
2015-08-19,29.220321655273438
2015-08-20,28.240875244140625
2015-08-21,26.55403709411621
2015-08-24,25.474830627441406
2015-08-25,25.23903465270996
2015-08-26,25.828521728515625
2015-08-27,26.245689392089844
2015-08-28,26.771696090698242
2015-08-31,26.9984188079834
2015-09-01,26.00082778930664
2015-09-02,26.572175979614258
2015-09-03,26.934940338134766
2015-09-04,26.499622344970703
2015-09-08,27.288625717163086
2015-09-09,27.107248306274414
2015-09-10,27.13445472717285
2015-09-11,26.82611083984375
2015-09-14,26.581241607666016
2015-09-15,26.88051986694336
2015-09-16,28.023216247558594
2015-09-17,28.20459747314453
2015-09-18,27.62417984008789
2015-09-21,27.823694229125977
2015-09-22,26.807971954345703
2015-09-23,26.81703758239746
2015-09-24,26.472412109375
2015-09-25,26.962142944335938
2015-09-28,25.728763580322266
2015-09-29,25.68341636657715
2015-09-30,26.599380493164062
2015-10-01,26.681001663208008
2015-10-02,26.50869369506836
2015-10-05,27.41559410095215
2015-10-06,27.560699462890625
2015-10-07,28.32248878479004
2015-10-08,28.857561111450195
2015-10-09,28.911975860595703
2015-10-12,28.821287155151367
2015-10-13,28.703392028808594
2015-10-14,29.02080726623535
2015-10-15,29.356351852416992
2015-10-16,29.637495040893555
2015-10-19,29.292875289916992
2015-10-20,29.54680633544922
2015-10-21,29.46518898010254
2015-10-22,29.537734985351562
2015-10-23,29.90049934387207
2015-10-26,30.045604705810547
2015-10-27,29.447050094604492
2015-10-28,30.290470123291016
2015-10-29,28.890907287597656
2015-10-30,29.845149993896484
2015-11-02,30.43587875366211
2015-11-03,30.235939025878906
2015-11-04,29.908767700195312
2015-11-05,29.727006912231445
2015-11-06,29.972383499145508
2015-11-09,29.58159637451172
2015-11-10,29.481626510620117
2015-11-11,29.781532287597656
2015-11-12,29.308956146240234
2015-11-13,28.981786727905273
2015-11-16,29.363487243652344
2015-11-17,29.52707290649414
2015-11-18,30.39952278137207
2015-11-19,30.726696014404297
2015-11-20,31.12656593322754
2015-11-23,30.972074508666992
2015-11-24,31.326505661010742
2015-11-25,31.46282196044922
2015-11-27,31.635499954223633
2015-11-30,31.699111938476562
2015-12-01,31.808168411254883
2015-12-02,31.671846389770508
2015-12-03,31.3719482421875
2015-12-04,31.699111938476562
2015-12-07,31.20836067199707
2015-12-08,31.14474105834961
2015-12-09,30.43587875366211
2015-12-10,30.36317253112793
2015-12-11,29.227163314819336
2015-12-14,28.881818771362305
2015-12-15,29.745180130004883
2015-12-16,30.29047203063965
2015-12-17,29.536155700683594
2015-12-18,28.96360969543457
2015-12-21,28.97269630432129
2015-12-22,29.345312118530273
2015-12-23,29.990562438964844
2015-12-24,29.808801651000977
2015-12-28,29.745180130004883
2015-12-29,30.226850509643555
2015-12-30,30.272293090820312
2015-12-31,29.690656661987305
2016-01-04,29.090843200683594
2016-01-05,27.900312423706055
2016-01-06,27.58222198486328
2016-01-07,26.09178924560547
2016-01-08,25.573768615722656
2016-01-11,25.98273277282715
2016-01-12,26.464397430419922
2016-01-13,25.164806365966797
2016-01-14,25.819149017333984
2016-01-15,25.03757667541504
2016-01-19,25.05575180053711
2016-01-20,25.382919311523438
2016-01-21,25.37383270263672
2016-01-22,25.891849517822266
2016-01-25,25.27386474609375
2016-01-26,26.16449546813965
2016-01-27,25.946382522583008
2016-01-28,25.29043197631836
2016-01-29,25.88260841369629
2016-02-01,26.383678436279297
2016-02-02,25.928157806396484
2016-02-03,25.42708969116211
2016-02-04,25.15377426147461
2016-02-05,24.771137237548828
2016-02-08,23.996755599975586
2016-02-09,25.008010864257812
2016-02-10,26.03748321533203
