Price,Close
2012-05-29,10.874464988708496
2012-05-30,10.743367195129395
2012-05-31,10.704042434692383
2012-06-01,10.461514472961426
2012-06-04,10.559835433959961
2012-06-05,10.566390991210938
2012-06-06,10.940018653869629
2012-06-07,10.867913246154785
2012-06-08,10.96623420715332
2012-06-11,10.80236530303955
2012-06-12,11.005566596984863
2012-06-13,10.920351028442383
2012-06-14,11.090777397155762
2012-06-15,11.208765029907227
2012-06-18,11.234981536865234
2012-06-19,11.261200904846191
2012-06-20,11.47751235961914
2012-06-21,11.097333908081055
2012-06-22,11.228426933288574
2012-06-25,11.103888511657715
2012-06-26,11.025228500366211
2012-06-27,10.96623420715332
2012-06-28,10.80236530303955
2012-06-29,11.254647254943848
2012-07-02,11.248063087463379
2012-07-03,11.294159889221191
2012-07-05,11.155863761901855
2012-07-06,11.043914794921875
2012-07-09,10.964886665344238
2012-07-10,10.806833267211914
2012-07-11,10.78707504272461
2012-07-12,10.523653984069824
2012-07-13,10.740975379943848
2012-07-16,10.661953926086426
2012-07-17,10.688291549682617
2012-07-18,10.997812271118164
2012-07-19,10.98464298248291
2012-07-20,10.773908615112305
2012-07-23,10.582928657531738
2012-07-24,9.95730209350586
2012-07-25,10.154869079589844
2012-07-26,10.128524780273438
2012-07-27,10.332674980163574
2012-07-30,10.451216697692871
2012-07-31,10.503898620605469
2012-08-01,10.523653984069824
2012-08-02,10.365604400634766
2012-08-03,10.767319679260254
2012-08-06,10.991230010986328
2012-08-07,11.287574768066406
2012-08-08,11.300745964050293
2012-08-09,11.656365394592285
2012-08-10,11.55099868774414
2012-08-13,11.41928768157959
2012-08-14,11.307329177856445
2012-08-15,11.425869941711426
2012-08-16,12.525656700134277
2012-08-17,12.551994323730469
2012-08-20,12.472970962524414
2012-08-21,12.617849349975586
2012-08-22,12.657368659973145
2012-08-23,12.598093032836914
2012-08-24,12.64418888092041
2012-08-27,12.749564170837402
2012-08-28,12.657368659973145
2012-08-29,12.64418888092041
2012-08-30,12.446623802185059
2012-08-31,12.565167427062988
2012-09-04,12.512479782104492
2012-09-05,12.446623802185059
2012-09-06,12.993218421936035
2012-09-07,12.881266593933105
2012-09-10,12.611266136169434
2012-09-11,12.538827896118164
2012-09-12,12.565167427062988
2012-09-13,12.749564170837402
2012-09-14,12.835169792175293
2012-09-17,12.617849349975586
2012-09-18,12.545411109924316
2012-09-19,12.591507911682129
2012-09-20,12.584922790527344
2012-09-21,12.446623802185059
2012-09-24,12.387357711791992
2012-09-25,12.295161247253418
2012-09-26,12.23588752746582
2012-09-27,12.380772590637207
2012-09-28,12.578340530395508
2012-10-01,12.538827896118164
2012-10-02,12.518918991088867
2012-10-03,12.558728218078613
2012-10-04,12.538822174072266
2012-10-05,12.512287139892578
2012-10-08,12.538822174072266
2012-10-09,12.472481727600098
2012-10-10,12.147401809692383
2012-10-11,12.11423110961914
2012-10-12,12.2137451171875
2012-10-15,12.306625366210938
2012-10-16,12.505651473999023
2012-10-17,12.412772178649902
2012-10-18,12.346427917480469
2012-10-19,11.968273162841797
2012-10-22,12.067788124084473
2012-10-23,11.948372840881348
2012-10-24,11.530411720275879
2012-10-25,11.410993576049805
2012-10-26,11.47070026397705
2012-10-31,11.377821922302246
2012-11-01,11.616655349731445
2012-11-02,11.51050853729248
2012-11-05,11.543680191040039
2012-11-06,11.59675407409668
2012-11-07,11.417630195617676
2012-11-08,11.16552448272705
2012-11-09,11.158894538879395
2012-11-12,11.185429573059082
2012-11-13,11.17879581451416
2012-11-14,11.716172218322754
2012-11-15,11.901930809020996
2012-11-16,11.935101509094238
2012-11-19,12.140764236450195
2012-11-20,12.167305946350098
2012-11-21,12.26018238067627
2012-11-23,12.499018669128418
2012-11-26,12.644970893859863
2012-11-27,12.671708106994629
2012-11-28,12.584823608398438
2012-11-29,12.705124855041504
2012-11-30,12.638285636901855
2012-12-03,12.718490600585938
2012-12-04,12.812056541442871
2012-12-05,12.838794708251953
2012-12-06,13.019238471984863
2012-12-07,12.925675392150879
2012-12-10,13.226426124572754
2012-12-11,13.21973991394043
2012-12-12,13.18632698059082
2012-12-13,13.193008422851562
2012-12-14,13.273211479187012
2012-12-17,13.440293312072754
2012-12-18,13.620749473571777
2012-12-19,13.547231674194336
2012-12-20,13.527174949645996
2012-12-21,13.340045928955078
2012-12-24,13.253158569335938
2012-12-26,13.313311576843262
2012-12-27,13.132862091064453
2012-12-28,12.999189376831055
2012-12-31,13.132862091064453
2013-01-02,13.594010353088379
2013-01-03,13.66753101348877
2013-01-04,13.687581062316895
2013-01-07,13.560596466064453
2013-01-08,13.57396125793457
2013-01-09,13.567277908325195
2013-01-10,13.660847663879395
2013-01-11,13.687581062316895
2013-01-14,14.015063285827637
2013-01-15,14.021754264831543
2013-01-16,14.055164337158203
2013-01-17,14.001704216003418
2013-01-18,14.048486709594727
2013-01-22,13.948229789733887
2013-01-23,13.781147003173828
2013-01-24,14.048486709594727
2013-01-25,14.135366439819336
2013-01-28,14.075214385986328
2013-01-29,13.888090133666992
2013-01-30,13.754411697387695
2013-01-31,13.74773120880127
2013-02-01,13.921497344970703
2013-02-04,13.914812088012695
2013-02-05,14.08858585357666
2013-02-06,14.162100791931152
2013-02-07,14.101948738098145
2013-02-08,14.142045974731445
2013-02-11,14.215570449829102
2013-02-12,14.015063285827637
2013-02-13,14.128687858581543
2013-02-14,14.028432846069336
2013-02-15,14.028432846069336
2013-02-19,14.342554092407227
2013-02-20,14.108634948730469
2013-02-21,13.874712944030762
2013-02-22,13.968277931213379
2013-02-25,13.80788516998291
2013-02-26,13.774467468261719
2013-02-27,13.961601257324219
2013-02-28,13.941547393798828
2013-03-01,13.921497344970703
2013-03-04,13.861349105834961
2013-03-05,14.182148933410645
2013-03-06,14.51632022857666
2013-03-07,14.569783210754395
2013-03-08,14.589837074279785
2013-03-11,14.623261451721191
2013-03-12,14.502951622009277
2013-03-13,14.422754287719727
2013-03-14,14.429434776306152
2013-03-15,14.656676292419434
2013-03-18,14.48289966583252
2013-03-19,14.382654190063477
2013-03-20,14.48289966583252
2013-03-21,13.928184509277344
2013-03-22,13.868037223815918
2013-03-25,13.934865951538086
2013-03-26,13.934865951538086
2013-03-27,13.921497344970703
2013-03-28,13.968277931213379
2013-04-01,13.921497344970703
2013-04-02,14.182148933410645
2013-04-03,14.168787002563477
2013-04-04,14.175520896911621
2013-04-05,13.88581371307373
2013-04-08,13.858859062194824
2013-04-09,14.128360748291016
2013-04-10,14.465229988098145
2013-04-11,14.613455772399902
2013-04-12,14.512392044067383
2013-04-15,14.18226146697998
2013-04-16,14.256364822387695
2013-04-17,13.899288177490234
2013-04-18,13.86559772491455
2013-04-19,13.784750938415527
2013-04-22,13.872342109680176
2013-04-23,14.08794116973877
2013-04-24,13.737594604492188
2013-04-25,13.906028747558594
2013-04-26,13.926236152648926
2013-04-29,14.135100364685059
2013-04-30,14.09467601776123
2013-05-01,13.730852127075195
2013-05-02,13.96666145324707
2013-05-03,14.034037590026855
2013-05-06,14.020562171936035
2013-05-07,13.730852127075195
2013-05-08,13.959929466247559
2013-05-09,14.034037590026855
2013-05-10,14.215938568115234
2013-05-13,14.330483436584473
2013-05-14,14.330483436584473
2013-05-15,14.290060043334961
2013-05-16,16.095687866210938
2013-05-17,16.331493377685547
2013-05-20,16.136104583740234
2013-05-21,16.17653465270996
2013-05-22,15.72513484954834
2013-05-23,15.839665412902832
2013-05-24,15.853141784667969
2013-05-28,16.095687866210938
2013-05-29,16.250638961791992
2013-05-30,16.419084548950195
2013-05-31,16.250638961791992
2013-06-03,16.425817489624023
2013-06-04,16.4123477935791
2013-06-05,16.385393142700195
2013-06-06,16.540355682373047
2013-06-07,16.499929428100586
2013-06-10,16.4123477935791
2013-06-11,16.21695899963379
2013-06-12,16.16305160522461
2013-06-13,16.405607223510742
2013-06-14,16.23043441772461
2013-06-17,16.64141082763672
2013-06-18,16.722267150878906
2013-06-19,16.62794303894043
2013-06-20,16.466249465942383
2013-06-21,16.493196487426758
2013-06-24,16.21021842956543
2013-06-25,16.17653465270996
2013-06-26,16.43255615234375
2013-06-27,16.594253540039062
2013-06-28,16.39887237548828
2013-07-01,16.514211654663086
2013-07-02,16.500640869140625
2013-07-03,16.6838321685791
2013-07-05,16.67026138305664
2013-07-08,16.71097183227539
2013-07-09,17.070573806762695
2013-07-10,17.240182876586914
2013-07-11,17.552288055419922
2013-07-12,17.59978675842285
2013-07-15,17.592998504638672
2013-07-16,17.443723678588867
2013-07-17,17.45051383972168
2013-07-18,17.545503616333008
2013-07-19,17.518362045288086
2013-07-22,17.45051383972168
2013-07-23,17.341957092285156
2013-07-24,17.362308502197266
2013-07-25,17.30124855041504
2013-07-26,17.30124855041504
2013-07-29,17.185911178588867
2013-07-30,17.416587829589844
2013-07-31,17.362308502197266
2013-08-01,17.565855026245117
2013-08-02,17.769399642944336
2013-08-05,17.850818634033203
2013-08-06,17.78297233581543
2013-08-07,17.721908569335938
2013-08-08,17.816896438598633
2013-08-09,17.674407958984375
2013-08-12,17.871177673339844
2013-08-13,17.857603073120117
2013-08-14,17.898311614990234
2013-08-15,16.60919761657715
2013-08-16,16.466718673706055
2013-08-19,16.466718673706055
2013-08-20,16.500640869140625
2013-08-21,16.331022262573242
2013-08-22,16.290311813354492
2013-08-23,16.18854522705078
2013-08-26,16.16818618774414
2013-08-27,15.930721282958984
2013-08-28,15.910367965698242
2013-08-29,15.910367965698242
2013-08-30,15.815374374389648
2013-09-03,15.930721282958984
2013-09-04,16.127477645874023
2013-09-05,16.073198318481445
2013-09-06,15.978205680847168
2013-09-09,16.229246139526367
2013-09-10,16.392087936401367
2013-09-11,16.54134750366211
2013-09-12,16.48028564453125
2013-09-13,16.500640869140625
2013-09-16,16.54134750366211
2013-09-17,16.534564971923828
2013-09-18,16.826318740844727
2013-09-19,16.697399139404297
2013-09-20,16.629558563232422
2013-09-23,16.466718673706055
2013-09-24,16.378511428833008
2013-09-25,16.575273513793945
2013-09-26,16.127477645874023
2013-09-27,15.828944206237793
2013-09-30,15.8967924118042
2013-10-01,15.883124351501465
2013-10-02,15.937795639038086
2013-10-03,15.72594165802002
2013-10-04,15.732767105102539
2013-10-07,15.64392375946045
2013-10-08,15.47305965423584
2013-10-09,15.377385139465332
2013-10-10,15.72594165802002
2013-10-11,15.9104642868042
2013-10-14,15.951473236083984
2013-10-15,15.842121124267578
2013-10-16,15.719101905822754
2013-10-17,15.568744659423828
2013-10-18,15.69175910949707
2013-10-21,15.67126178741455
2013-10-22,15.479894638061523
2013-10-23,15.213351249694824
2013-10-24,15.288528442382812
2013-10-25,15.35004711151123
2013-10-28,15.411553382873535
2013-10-29,15.602910041809082
2013-10-30,15.520907402038574
2013-10-31,15.41838264465332
2013-11-01,15.425223350524902
2013-11-04,15.43205451965332
2013-11-05,15.766939163208008
2013-11-06,15.9104642868042
2013-11-07,15.794281959533691
2013-11-08,16.06765365600586
2013-11-11,16.026643753051758
2013-11-12,16.2180118560791
2013-11-13,16.40254020690918
2013-11-14,14.60509204864502
2013-11-15,14.721280097961426
2013-11-18,14.550418853759766
2013-11-19,14.63926887512207
2013-11-20,14.509413719177246
2013-11-21,14.673439979553223
2013-11-22,14.666600227355957
2013-11-25,14.536752700805664
2013-11-26,14.495739936828613
2013-11-27,14.536752700805664
2013-11-29,14.523088455200195
2013-12-02,14.413737297058105
2013-12-03,14.52991771697998
2013-12-04,14.523088455200195
2013-12-05,14.290716171264648
2013-12-06,14.543590545654297
2013-12-09,14.502580642700195
2013-12-10,14.495739936828613
2013-12-11,14.27021312713623
2013-12-12,14.017338752746582
2013-12-13,13.832806587219238
2013-12-16,14.133522987365723
2013-12-17,14.297551155090332
2013-12-18,14.352226257324219
2013-12-19,14.400063514709473
2013-12-20,14.441070556640625
2013-12-23,14.74178409576416
2013-12-24,14.823800086975098
2013-12-26,14.89897346496582
2013-12-27,15.04932975769043
2013-12-30,15.206515312194824
2013-12-31,15.329538345336914
2014-01-02,15.15048885345459
2014-01-03,15.13671588897705
2014-01-06,15.15737533569336
2014-01-07,15.363973617553711
2014-01-08,15.350204467773438
2014-01-09,15.212471008300781
2014-01-10,15.301995277404785
2014-01-13,15.281333923339844
2014-01-14,15.432843208312988
2014-01-15,15.687642097473145
2014-01-16,15.687642097473145
2014-01-17,15.660094261169434
2014-01-21,15.722070693969727
2014-01-22,15.728960037231445
2014-01-23,15.536137580871582
2014-01-24,15.288228988647461
2014-01-27,15.15048885345459
2014-01-28,14.978328704833984
2014-01-29,14.909457206726074
2014-01-30,15.13671588897705
2014-01-31,15.088515281677246
2014-02-03,14.840590476989746
2014-02-04,15.012755393981934
2014-02-05,15.13671588897705
2014-02-06,15.487936019897461
2014-02-07,15.611894607543945
2014-02-10,15.722070693969727
2014-02-11,15.639431953430176
2014-02-12,15.735852241516113
2014-02-13,15.33642578125
2014-02-14,15.536137580871582
2014-02-18,15.432843208312988
2014-02-19,15.3433198928833
2014-02-20,15.357081413269043
2014-02-21,15.240018844604492
2014-02-24,15.233125686645508
2014-02-25,15.040301322937012
2014-02-26,15.102279663085938
2014-02-27,15.095396041870117
2014-02-28,15.012755393981934
2014-03-03,14.854368209838867
2014-03-04,15.026535034179688
2014-03-05,15.060969352722168
2014-03-06,15.026535034179688
2014-03-07,14.964544296264648
2014-03-10,14.93700885772705
2014-03-11,14.881915092468262
2014-03-12,15.026535034179688
2014-03-13,14.819937705993652
2014-03-14,14.702860832214355
2014-03-17,14.813041687011719
2014-03-18,14.895689010620117
2014-03-19,14.895689010620117
2014-03-20,15.033424377441406
2014-03-21,14.90257740020752
2014-03-24,14.854368209838867
2014-03-25,15.38463020324707
2014-03-26,15.370859146118164
2014-03-27,15.16426944732666
2014-03-28,15.37774658203125
2014-03-31,15.43972396850586
2014-04-01,16.043983459472656
2014-04-02,15.96757698059082
2014-04-03,16.037033081054688
2014-04-04,15.77310562133789
2014-04-07,15.870347023010254
2014-04-08,15.932853698730469
2014-04-09,16.057876586914062
2014-04-10,15.73143196105957
2014-04-11,15.599472999572754
2014-04-14,15.870347023010254
2014-04-15,15.8981294631958
2014-04-16,15.995361328125
2014-04-17,16.120380401611328
2014-04-21,16.252342224121094
2014-04-22,16.335681915283203
2014-04-23,16.321794509887695
2014-04-24,16.203731536865234
2014-04-25,15.974526405334473
2014-04-28,15.988411903381348
2014-04-29,16.085647583007812
2014-04-30,16.050922393798828
2014-05-01,15.981475830078125
2014-05-02,15.932853698730469
2014-05-05,15.946743965148926
2014-05-06,15.780047416687012
2014-05-07,15.884236335754395
2014-05-08,15.988411903381348
2014-05-09,15.988411903381348
2014-05-12,16.106491088867188
2014-05-13,15.87729263305664
2014-05-14,15.842562675476074
2014-05-15,16.79409408569336
2014-05-16,16.92605209350586
2014-05-19,16.91216278076172
2014-05-20,16.752416610717773
2014-05-21,17.002450942993164
2014-05-22,16.933000564575195
2014-05-23,17.030235290527344
2014-05-27,17.162202835083008
2014-05-28,17.23859405517578
2014-05-29,17.14136505126953
2014-05-30,17.099687576293945
2014-06-02,17.210813522338867
2014-06-03,17.14136505126953
2014-06-04,17.016345977783203
2014-06-05,17.15524673461914
2014-06-06,17.245546340942383
2014-06-09,17.224702835083008
2014-06-10,17.363618850708008
2014-06-11,17.391395568847656
2014-06-12,17.12746810913086
2014-06-13,17.15524673461914
2014-06-16,17.037179946899414
2014-06-17,17.016345977783203
2014-06-18,17.10663604736328
2014-06-19,17.162202835083008
2014-06-20,17.245546340942383
2014-06-23,17.15524673461914
2014-06-24,17.037179946899414
2014-06-25,17.169143676757812
2014-06-26,17.120525360107422
2014-06-27,17.15524673461914
2014-06-30,17.259431838989258
2014-07-01,17.419170379638672
2014-07-02,17.517154693603516
2014-07-03,17.62912940979004
2014-07-07,17.657123565673828
2014-07-08,17.545148849487305
2014-07-09,17.804094314575195
2014-07-10,17.804094314575195
2014-07-11,17.860078811645508
2014-07-14,17.804094314575195
2014-07-15,17.965059280395508
2014-07-16,18.1820068359375
2014-07-17,17.937063217163086
2014-07-18,18.133020401000977
2014-07-21,18.091033935546875
2014-07-22,18.161014556884766
2014-07-23,17.97205924987793
2014-07-24,18.0770320892334
2014-07-25,18.175006866455078
2014-07-28,18.1400203704834
2014-07-29,17.993059158325195
2014-07-30,17.937063217163086
2014-07-31,17.657123565673828
2014-08-01,17.49616241455078
2014-08-04,17.615135192871094
2014-08-05,17.475168228149414
2014-08-06,17.447168350219727
2014-08-07,17.398181915283203
2014-08-08,17.517154693603516
2014-08-11,17.657123565673828
2014-08-12,17.601146697998047
2014-08-13,17.636131286621094
2014-08-14,17.174226760864258
2014-08-15,17.097248077392578
2014-08-18,17.237215042114258
2014-08-19,17.244220733642578
2014-08-20,17.29320526123047
2014-08-21,17.41917610168457
2014-08-22,17.2512149810791
2014-08-25,17.286203384399414
2014-08-26,17.36318588256836
2014-08-27,17.356189727783203
2014-08-28,17.39118766784668
2014-08-29,17.48915672302246
2014-09-02,17.41217613220215
2014-09-03,17.524154663085938
2014-09-04,17.433176040649414
2014-09-05,17.49616241455078
2014-09-08,17.461172103881836
2014-09-09,17.398181915283203
2014-09-10,17.447168350219727
2014-09-11,17.622133255004883
2014-09-12,17.608131408691406
2014-09-15,17.53815460205078
2014-09-16,17.650131225585938
2014-09-17,17.643129348754883
2014-09-18,17.650131225585938
2014-09-19,17.636131286621094
2014-09-22,17.475168228149414
2014-09-23,17.286203384399414
2014-09-24,17.482158660888672
2014-09-25,17.174226760864258
2014-09-26,17.49616241455078
2014-09-29,17.580142974853516
2014-09-30,17.7493839263916
2014-10-01,17.650659561157227
2014-10-02,17.671810150146484
2014-10-03,17.848112106323242
2014-10-06,17.63655662536621
2014-10-07,17.375640869140625
2014-10-08,17.389739990234375
2014-10-09,17.05830955505371
2014-10-10,16.45890998840332
2014-10-13,16.169782638549805
2014-10-14,16.26146125793457
2014-10-15,16.19093894958496
2014-10-16,16.092212677001953
2014-10-17,16.39544105529785
2014-10-20,16.169782638549805
2014-10-21,16.57879066467285
2014-10-22,16.402496337890625
2014-10-23,16.621097564697266
2014-10-24,16.769189834594727
2014-10-27,16.75508689880371
2014-10-28,16.973690032958984
2014-10-29,16.994844436645508
2014-10-30,16.980737686157227
2014-10-31,17.255762100219727
2014-11-03,17.333328247070312
2014-11-04,17.54488182067871
2014-11-05,17.73528289794922
2014-11-06,17.812854766845703
2014-11-07,17.862215042114258
2014-11-10,17.73528289794922
2014-11-11,17.73528289794922
2014-11-12,17.70707893371582
2014-11-13,18.10902976989746
2014-11-14,18.560346603393555
2014-11-17,18.666118621826172
2014-11-18,18.757793426513672
2014-11-19,18.7507381439209
2014-11-20,18.905881881713867
2014-11-21,18.955242156982422
2014-11-24,19.061017990112305
2014-11-25,19.237316131591797
2014-11-26,19.343095779418945
2014-11-28,19.49118423461914
2014-12-01,19.455923080444336
2014-12-02,19.61811637878418
2014-12-03,19.70978355407715
2014-12-04,19.582857131958008
2014-12-05,19.392457962036133
2014-12-08,19.202056884765625
2014-12-09,19.336036682128906
2014-12-10,18.94818687438965
2014-12-11,19.03281593322754
2014-12-12,18.94114112854004
2014-12-15,18.814210891723633
2014-12-16,18.7507381439209
2014-12-17,18.905881881713867
2014-12-18,19.498241424560547
2014-12-19,19.582857131958008
2014-12-22,19.900188446044922
2014-12-23,19.921340942382812
2014-12-24,19.95660400390625
2014-12-26,19.991859436035156
2014-12-29,20.069419860839844
2014-12-30,19.998910903930664
2014-12-31,19.61811637878418
2015-01-02,19.603912353515625
2015-01-05,19.213396072387695
2015-01-06,19.206295013427734
2015-01-07,19.38380241394043
2015-01-08,19.53291130065918
2015-01-09,19.731718063354492
2015-01-12,19.91632080078125
2015-01-13,19.95182991027832
2015-01-14,19.824020385742188
2015-01-15,19.461902618408203
2015-01-16,19.653614044189453
2015-01-20,19.93052864074707
2015-01-21,19.76721954345703
2015-01-22,20.235841751098633
2015-01-23,20.029930114746094
2015-01-26,19.859525680541992
2015-01-27,19.09980010986328
2015-01-28,19.035890579223633
2015-01-29,19.327003479003906
2015-01-30,18.723478317260742
2015-02-02,19.050092697143555
2015-02-03,19.25600242614746
2015-02-04,18.950687408447266
2015-02-05,19.35540008544922
2015-02-06,19.341201782226562
2015-02-09,19.25600242614746
2015-02-10,19.518709182739258
2015-02-11,19.12109375
2015-02-12,20.917465209960938
2015-02-13,20.896175384521484
2015-02-17,20.810962677001953
2015-02-18,20.938764572143555
2015-02-19,20.810962677001953
2015-02-20,21.023977279663086
2015-02-23,21.038171768188477
2015-02-24,21.038171768188477
2015-02-25,20.938764572143555
2015-02-26,21.236980438232422
2015-02-27,20.952972412109375
2015-03-02,21.435789108276367
2015-03-03,20.974271774291992
2015-03-04,20.825166702270508
2015-03-05,20.803861618041992
2015-03-06,20.541154861450195
2015-03-09,20.846464157104492
2015-03-10,20.349445343017578
2015-03-11,20.065439224243164
2015-03-12,20.051233291625977
2015-03-13,19.838226318359375
2015-03-16,20.093833923339844
2015-03-17,19.987327575683594
2015-03-18,19.987327575683594
2015-03-19,20.065439224243164
2015-03-20,20.193239212036133
2015-03-23,20.171937942504883
2015-03-24,19.880826950073242
2015-03-25,19.49740982055664
2015-03-26,19.234691619873047
2015-03-27,19.263099670410156
2015-03-30,19.632314682006836
2015-03-31,19.69670867919922
2015-04-01,19.496379852294922
2015-04-02,19.410520553588867
2015-04-06,19.474916458129883
2015-04-07,19.596546173095703
2015-04-08,19.711015701293945
2015-04-09,19.76825714111328
2015-04-10,20.061594009399414
2015-04-13,20.018665313720703
2015-04-14,19.89703369140625
2015-04-15,20.211837768554688
2015-04-16,20.462257385253906
2015-04-17,19.97573471069336
2015-04-20,20.37639617919922
2015-04-21,20.52663803100586
2015-04-22,20.47655487060547
2015-04-23,20.519481658935547
2015-04-24,20.61966323852539
2015-04-27,20.66973304748535
2015-04-28,20.977386474609375
2015-04-29,20.784208297729492
2015-04-30,20.626808166503906
2015-05-01,20.841445922851562
2015-05-04,20.870071411132812
2015-05-05,20.66973304748535
2015-05-06,20.72696876525879
2015-05-07,20.61249351501465
2015-05-08,20.91299819946289
2015-05-11,20.898683547973633
2015-05-12,20.91299819946289
2015-05-13,20.99885368347168
2015-05-14,20.784208297729492
2015-05-15,21.141939163208008
2015-05-18,21.292194366455078
2015-05-19,21.277881622314453
2015-05-20,21.192031860351562
2015-05-21,21.056089401245117
2015-05-22,20.934459686279297
2015-05-26,20.712665557861328
2015-05-27,20.970230102539062
2015-05-28,20.99885368347168
2015-05-29,20.970230102539062
2015-06-01,20.87722396850586
2015-06-02,20.80567741394043
2015-06-03,20.81282615661621
2015-06-04,20.46940803527832
2015-06-05,20.44794273376465
2015-06-08,20.23330307006836
2015-06-09,20.204687118530273
2015-06-10,20.505176544189453
2015-06-11,20.648273468017578
2015-06-12,20.419326782226562
2015-06-15,20.37639617919922
2015-06-16,20.540956497192383
2015-06-17,20.6983585357666
2015-06-18,20.898683547973633
2015-06-19,20.76990509033203
2015-06-22,20.70551300048828
2015-06-23,20.59818458557129
2015-06-24,20.397859573364258
2015-06-25,20.31915855407715
2015-06-26,20.23330307006836
2015-06-29,19.70386505126953
2015-06-30,19.64662742614746
2015-07-01,19.71872329711914
2015-07-02,19.704303741455078
2015-07-06,19.62499237060547
2015-07-07,19.72593116760254
2015-07-08,19.459171295166016
2015-07-09,19.401498794555664
2015-07-10,19.668256759643555
2015-07-13,20.035953521728516
2015-07-14,20.208986282348633
2015-07-15,20.26666831970215
2015-07-16,20.418075561523438
2015-07-17,20.317134857177734
2015-07-20,20.208986282348633
2015-07-21,20.072002410888672
2015-07-22,19.848493576049805
2015-07-23,20.194564819335938
2015-07-24,20.475749969482422
2015-07-27,20.338764190673828
2015-07-28,20.338764190673828
2015-07-29,20.475749969482422
2015-07-30,20.40365219116211
2015-07-31,20.490161895751953
2015-08-03,20.446908950805664
2015-08-04,20.208986282348633
2015-08-05,20.382020950317383
2015-08-06,20.338764190673828
2015-08-07,20.295495986938477
2015-08-10,20.612733840942383
2015-08-11,20.201778411865234
2015-08-12,20.115257263183594
2015-08-13,20.692039489746094
2015-08-14,20.92996597290039
2015-08-17,20.785768508911133
2015-08-18,20.367599487304688
2015-08-19,20.043161392211914
2015-08-20,19.49521827697754
2015-08-21,19.08426284790039
2015-08-24,18.161418914794922
2015-08-25,17.750452041625977
2015-08-26,18.51468849182129
2015-08-27,18.867971420288086
2015-08-28,18.745403289794922
2015-08-31,18.65888786315918
2015-09-01,18.110942840576172
2015-09-02,18.493059158325195
2015-09-03,18.673311233520508
2015-09-04,18.399341583251953
2015-09-08,18.96169662475586
2015-09-09,18.7021427154541
2015-09-10,18.932861328125
2015-09-11,18.75982093811035
2015-09-14,18.529111862182617
2015-09-15,18.73097801208496
2015-09-16,18.795873641967773
2015-09-17,18.65888786315918
2015-09-18,18.413755416870117
2015-09-21,18.413755416870117
2015-09-22,18.1253604888916
2015-09-23,18.22630500793457
2015-09-24,18.320026397705078
2015-09-25,18.767030715942383
2015-09-28,18.50027084350586
2015-09-29,18.48584747314453
2015-09-30,18.92564582824707
2015-10-01,18.700342178344727
2015-10-02,18.72214698791504
2015-10-05,19.514345169067383
2015-10-06,19.790531158447266
2015-10-07,20.015840530395508
2015-10-08,20.284746170043945
2015-10-09,20.284746170043945
2015-10-12,20.321088790893555
2015-10-13,20.241146087646484
2015-10-14,20.219331741333008
2015-10-15,20.459171295166016
2015-10-16,20.53185272216797
2015-10-19,20.53185272216797
2015-10-20,20.71355438232422
2015-10-21,20.553667068481445
2015-10-22,21.084218978881836
2015-10-23,21.331329345703125
2015-10-26,21.040611267089844
2015-10-27,21.113285064697266
2015-10-28,21.338592529296875
2015-10-29,21.178701400756836
2015-10-30,20.96793556213379
2015-11-02,20.9097843170166
2015-11-03,20.793502807617188
2015-11-04,20.691747665405273
2015-11-05,20.662677764892578
2015-11-06,20.677215576171875
2015-11-09,20.48098373413086
2015-11-10,20.33561897277832
2015-11-11,20.219331741333008
2015-11-12,20.226604461669922
2015-11-13,19.04920196533203
2015-11-16,19.470741271972656
2015-11-17,19.485275268554688
2015-11-18,19.710582733154297
2015-11-19,19.892284393310547
2015-11-20,20.037635803222656
2015-11-23,19.935890197753906
2015-11-24,19.819602966308594
2015-11-25,19.79779815673828
2015-11-27,19.855941772460938
2015-11-30,19.805068969726562
2015-12-01,20.037635803222656
2015-12-02,19.943153381347656
2015-12-03,19.587032318115234
2015-12-04,19.972230911254883
2015-12-07,19.9794979095459
2015-12-08,19.732383728027344
2015-12-09,19.42713165283203
2015-12-10,19.456201553344727
2015-12-11,19.012861251831055
2015-12-14,19.25270652770996
2015-12-15,19.514345169067383
2015-12-16,19.79779815673828
2015-12-17,19.41986656188965
2015-12-18,19.092811584472656
2015-12-21,19.361726760864258
2015-12-22,19.543420791625977
2015-12-23,19.914085388183594
2015-12-24,19.899545669555664
2015-12-28,19.848674774169922
2015-12-29,20.182998657226562
2015-12-30,20.008562088012695
2015-12-31,19.73965835571289
2016-01-04,19.344131469726562
2016-01-05,19.256240844726562
2016-01-06,19.051145553588867
2016-01-07,18.611675262451172
2016-01-08,18.150230407714844
2016-01-11,18.50912857055664
2016-01-12,18.567726135253906
2016-01-13,18.01838493347168
2016-01-14,18.06233787536621
2016-01-15,17.300586700439453
2016-01-19,17.469038009643555
2016-01-20,16.773212432861328
2016-01-21,16.773212432861328
2016-01-22,17.117462158203125
2016-01-25,16.970972061157227
2016-01-26,17.373823165893555
2016-01-27,17.16141700744629
2016-01-28,16.92702865600586
2016-01-29,17.42509651184082
2016-02-01,17.198034286499023
2016-02-02,16.721940994262695
2016-02-03,16.91970443725586
2016-02-04,17.241985321044922
2016-02-05,16.765886306762695
2016-02-08,16.795190811157227
2016-02-09,16.590099334716797
2016-02-10,16.4875545501709
2016-02-11,18.076982498168945
