Price,Close
2012-05-30,54.93656539916992
2012-05-31,55.319217681884766
2012-06-01,54.25009536743164
2012-06-04,54.34574508666992
2012-06-05,54.29510498046875
2012-06-06,56.157630920410156
2012-06-07,56.4896125793457
2012-06-08,56.74281692504883
2012-06-11,56.21954345703125
2012-06-12,56.68656921386719
2012-06-13,56.34333038330078
2012-06-14,57.35056686401367
2012-06-15,58.70668029785156
2012-06-18,58.217140197753906
2012-06-19,58.55473709106445
2012-06-20,58.31278991699219
2012-06-21,56.281429290771484
2012-06-22,56.51777267456055
2012-06-25,55.75249481201172
2012-06-26,56.80474853515625
2012-06-27,57.71633529663086
2012-06-28,58.217140197753906
2012-06-29,59.36504364013672
2012-07-02,59.56761932373047
2012-07-03,60.41728591918945
2012-07-05,59.66327667236328
2012-07-06,59.12306213378906
2012-07-09,58.77983093261719
2012-07-10,58.45345687866211
2012-07-11,58.999290466308594
2012-07-12,59.10057830810547
2012-07-13,59.652042388916016
2012-07-16,60.08528137207031
2012-07-17,60.451045989990234
2012-07-18,60.70426559448242
2012-07-19,61.244441986083984
2012-07-20,61.441402435302734
2012-07-23,60.74363708496094
2012-07-24,59.815216064453125
2012-07-25,59.68013381958008
2012-07-26,60.923702239990234
2012-07-27,61.48081970214844
2012-07-30,61.79592514038086
2012-07-31,61.66084671020508
2012-08-01,62.17854690551758
2012-08-02,61.47516632080078
2012-08-03,62.52741241455078
2012-08-06,62.63433837890625
2012-08-07,62.99446105957031
2012-08-08,63.101375579833984
2012-08-09,63.37709426879883
2012-08-10,63.894805908203125
2012-08-13,63.74283981323242
2012-08-14,63.76536560058594
2012-08-15,63.85042190551758
2012-08-16,64.27586364746094
2012-08-17,63.901493072509766
2012-08-20,63.82208251953125
2012-08-21,63.515777587890625
2012-08-22,63.612213134765625
2012-08-23,63.124420166015625
2012-08-24,63.53281021118164
2012-08-27,63.374000549316406
2012-08-28,63.72566223144531
2012-08-29,63.41370391845703
2012-08-30,62.920230865478516
2012-08-31,63.617881774902344
2012-09-04,63.08469772338867
2012-09-05,62.82947540283203
2012-09-06,64.11135864257812
2012-09-07,64.66157531738281
2012-09-10,64.63883972167969
2012-09-11,64.7636489868164
2012-09-12,64.93379974365234
2012-09-13,66.11359405517578
2012-09-14,66.50496673583984
2012-09-17,66.44258117675781
2012-09-18,66.3461685180664
2012-09-19,66.13627624511719
2012-09-20,66.84526824951172
2012-09-21,66.81693267822266
2012-09-24,66.80561828613281
2012-09-25,66.32347106933594
2012-09-26,65.9660873413086
2012-09-27,66.47660827636719
2012-09-28,66.11359405517578
2012-10-01,66.50496673583984
2012-10-02,66.90766906738281
2012-10-03,65.8753662109375
2012-10-04,66.44825744628906
2012-10-05,66.64676666259766
2012-10-08,66.71485137939453
2012-10-09,66.56735229492188
2012-10-10,63.78239059448242
2012-10-11,64.12837982177734
2012-10-12,63.56682586669922
2012-10-15,63.99223709106445
2012-10-16,64.71258544921875
2012-10-17,65.33084106445312
2012-10-18,65.03023529052734
2012-10-19,64.30987548828125
2012-10-22,63.94684982299805
2012-10-23,62.041038513183594
2012-10-24,62.22821807861328
2012-10-25,62.937259674072266
2012-10-26,63.06203842163086
2012-10-31,62.52882766723633
2012-11-01,63.2208251953125
2012-11-02,61.468170166015625
2012-11-05,61.93328857421875
2012-11-06,62.59693145751953
2012-11-07,60.980377197265625
2012-11-08,60.050193786621094
2012-11-09,60.03314208984375
2012-11-12,60.0842170715332
2012-11-13,59.715518951416016
2012-11-14,58.63998031616211
2012-11-15,58.13652038574219
2012-11-16,58.5827522277832
2012-11-19,59.698333740234375
2012-11-20,59.24639129638672
2012-11-21,59.55531311035156
2012-11-23,60.339080810546875
2012-11-26,60.06446075439453
2012-11-27,59.14339828491211
2012-11-28,60.40202713012695
2012-11-29,60.522178649902344
2012-11-30,60.46493911743164
2012-12-03,59.87568664550781
2012-12-04,59.4752311706543
2012-12-05,60.1674690246582
2012-12-06,60.899749755859375
2012-12-07,61.208675384521484
2012-12-10,61.191524505615234
2012-12-11,61.63773727416992
2012-12-12,61.83226013183594
2012-12-13,61.735015869140625
2012-12-14,61.68350601196289
2012-12-17,62.175506591796875
2012-12-18,62.98789978027344
2012-12-19,62.87921905517578
2012-12-20,63.14808654785156
2012-12-21,62.76477813720703
2012-12-24,62.146934509277344
2012-12-26,62.049678802490234
2012-12-27,62.08396911621094
2012-12-28,60.899749755859375
2012-12-31,61.86660385131836
2013-01-02,63.153812408447266
2013-01-03,62.88491439819336
2013-01-04,63.21674728393555
2013-01-07,62.78766632080078
2013-01-08,62.50735092163086
2013-01-09,62.66752624511719
2013-01-10,63.1995849609375
2013-01-11,63.92043685913086
2013-01-14,64.56114959716797
2013-01-15,64.89871978759766
2013-01-16,65.20191955566406
2013-01-17,65.64244079589844
2013-01-18,65.92847442626953
2013-01-22,66.31178283691406
2013-01-23,65.7968978881836
2013-01-24,66.07722473144531
2013-01-25,66.47769165039062
2013-01-28,66.38616943359375
2013-01-29,67.05549621582031
2013-01-30,66.62071228027344
2013-01-31,65.87699127197266
2013-02-01,66.64933013916016
2013-02-04,65.90558624267578
2013-02-05,66.25457763671875
2013-02-06,66.31178283691406
2013-02-07,65.8026351928711
2013-02-08,66.15731048583984
2013-02-11,66.15731048583984
2013-02-12,66.64933013916016
2013-02-13,66.60896301269531
2013-02-14,66.71273803710938
2013-02-15,66.28033447265625
2013-02-19,66.83382415771484
2013-02-20,66.29762268066406
2013-02-21,66.29762268066406
2013-02-22,66.85688018798828
2013-02-25,65.46161651611328
2013-02-26,66.28033447265625
2013-02-27,67.25469970703125
2013-02-28,67.54297637939453
2013-03-01,67.39883422851562
2013-03-04,67.739013671875
2013-03-05,67.99272155761719
2013-03-06,68.30403137207031
2013-03-07,68.35590362548828
2013-03-08,68.36168670654297
2013-03-11,68.4539566040039
2013-03-12,68.17716217041016
2013-03-13,68.2406234741211
2013-03-14,69.1861572265625
2013-03-15,69.00164794921875
2013-03-18,68.6845474243164
2013-03-19,68.87480163574219
2013-03-20,69.38793182373047
2013-03-21,69.38217163085938
2013-03-22,69.86646270751953
2013-03-25,69.28993225097656
2013-03-26,69.75119018554688
2013-03-27,69.29566955566406
2013-03-28,68.50581359863281
2013-04-01,68.96129608154297
2013-04-02,68.60960388183594
2013-04-03,67.9062271118164
2013-04-04,68.07341003417969
2013-04-05,67.75630950927734
2013-04-08,67.9234848022461
2013-04-09,68.40205383300781
2013-04-10,68.97859191894531
2013-04-11,69.7338638305664
2013-04-12,69.15155792236328
2013-04-15,67.20857238769531
2013-04-16,67.4622573852539
2013-04-17,66.19385528564453
2013-04-18,66.64356994628906
2013-04-19,66.8222885131836
2013-04-22,67.20857238769531
2013-04-23,67.73321533203125
2013-04-24,68.19446563720703
2013-04-25,68.32707214355469
2013-04-26,69.20922088623047
2013-04-29,69.94719696044922
2013-04-30,70.34503173828125
2013-05-01,69.3418197631836
2013-05-02,70.36231231689453
2013-05-03,71.19831848144531
2013-05-06,71.05997467041016
2013-05-07,70.9388427734375
2013-05-08,71.12334442138672
2013-05-09,71.2848129272461
2013-05-10,71.04842376708984
2013-05-13,70.82933044433594
2013-05-14,72.06887817382812
2013-05-15,71.4935302734375
2013-05-16,71.34822082519531
2013-05-17,71.73181915283203
2013-05-20,72.5222396850586
2013-05-21,73.19642639160156
2013-05-22,72.60944366455078
2013-05-23,72.88259887695312
2013-05-24,72.91163635253906
2013-05-28,73.4812240600586
2013-05-29,72.93490600585938
2013-05-30,72.71405792236328
2013-05-31,71.3424072265625
2013-06-03,72.1212158203125
2013-06-04,71.4644546508789
2013-06-05,70.6566162109375
2013-06-06,70.0870132446289
2013-06-07,70.73214721679688
2013-06-10,71.30754852294922
2013-06-11,70.58685302734375
2013-06-12,69.72665405273438
2013-06-13,70.70890808105469
2013-06-14,69.90684509277344
2013-06-17,70.45317077636719
2013-06-18,70.62752532958984
2013-06-19,70.03470611572266
2013-06-20,68.55264282226562
2013-06-21,69.1222152709961
2013-06-24,67.89588165283203
2013-06-25,68.26203155517578
2013-06-26,68.66888427734375
2013-06-27,68.99434661865234
2013-06-28,68.77928161621094
2013-07-01,69.20939636230469
2013-07-02,69.25006103515625
2013-07-03,69.20939636230469
2013-07-05,70.04053497314453
2013-07-08,70.46479797363281
2013-07-09,71.6446304321289
2013-07-10,71.4295883178711
2013-07-11,71.93521118164062
2013-07-12,72.1037826538086
2013-07-15,72.46411895751953
2013-07-16,72.1386489868164
2013-07-17,72.2723159790039
2013-07-18,72.92327117919922
2013-07-19,73.76020812988281
2013-07-22,73.82994079589844
2013-07-23,73.963623046875
2013-07-24,73.44635772705078
2013-07-25,74.25421905517578
2013-07-26,74.13799285888672
2013-07-29,73.3301010131836
2013-07-30,73.10343933105469
2013-07-31,73.1673812866211
2013-08-01,73.4870376586914
2013-08-02,72.62102508544922
2013-08-05,72.06309509277344
2013-08-06,71.56908416748047
2013-08-07,71.67947387695312
2013-08-08,71.52839660644531
2013-08-09,71.19709777832031
2013-08-12,70.79029846191406
2013-08-13,71.19709777832031
2013-08-14,70.93556213378906
2013-08-15,70.46675872802734
2013-08-16,70.24996185302734
2013-08-19,69.53502655029297
2013-08-20,69.31819915771484
2013-08-21,68.97245025634766
2013-08-22,69.31819915771484
2013-08-23,70.04483795166016
2013-08-26,69.6405029296875
2013-08-27,69.6229019165039
2013-08-28,71.38093566894531
2013-08-29,70.537109375
2013-08-30,70.57225036621094
2013-09-03,70.6425552368164
2013-09-04,70.82422637939453
2013-09-05,71.12308502197266
2013-09-06,71.02933502197266
2013-09-09,71.62117767333984
2013-09-10,72.08414459228516
2013-09-11,72.61740112304688
2013-09-12,72.59982299804688
2013-09-13,72.74630737304688
2013-09-16,72.71117401123047
2013-09-17,72.8635025024414
2013-09-18,73.73080444335938
2013-09-19,73.50811767578125
2013-09-20,73.2033920288086
2013-09-23,73.55500030517578
2013-09-24,72.95140838623047
2013-09-25,72.70527648925781
2013-09-26,72.36540985107422
2013-09-27,71.86731719970703
2013-09-30,71.19926452636719
2013-10-01,71.09378051757812
2013-10-02,70.80665588378906
2013-10-03,69.29473876953125
2013-10-04,69.22443389892578
2013-10-07,69.07208251953125
2013-10-08,68.40401458740234
2013-10-09,68.05242919921875
2013-10-10,68.19892120361328
2013-10-11,68.95488739013672
2013-10-14,69.4881362915039
2013-10-15,69.23617553710938
2013-10-16,69.82804870605469
2013-10-17,70.03895568847656
2013-10-18,70.11515808105469
2013-10-21,70.21477508544922
2013-10-22,70.69530487060547
2013-10-23,70.39645385742188
2013-10-24,70.64842224121094
2013-10-25,70.66600036621094
2013-10-28,70.853515625
2013-10-29,71.19926452636719
2013-10-30,70.49606323242188
2013-10-31,70.29682922363281
2013-11-01,69.15413665771484
2013-11-04,69.20686340332031
2013-11-05,69.4119644165039
2013-11-06,70.98831939697266
2013-11-07,70.26752471923828
2013-11-08,71.01762390136719
2013-11-11,70.95314025878906
2013-11-12,70.32027435302734
2013-11-13,70.37299346923828
2013-11-14,70.65071105957031
2013-11-15,70.94619750976562
2013-11-18,71.24166870117188
2013-11-19,72.12804412841797
2013-11-20,72.09257507324219
2013-11-21,72.95532989501953
2013-11-22,73.29216003417969
2013-11-25,73.12078857421875
2013-11-26,72.55350494384766
2013-11-27,72.34074401855469
2013-11-29,72.35259246826172
2013-12-02,72.29351043701172
2013-12-03,72.39987182617188
2013-12-04,71.95667266845703
2013-12-05,71.56075286865234
2013-12-06,72.26396942138672
2013-12-09,72.88443756103516
2013-12-10,73.0735092163086
2013-12-11,72.1517105102539
2013-12-12,71.4957504272461
2013-12-13,70.85164642333984
2013-12-16,71.04075622558594
2013-12-17,70.16616821289062
2013-12-18,71.85621643066406
2013-12-19,72.81350708007812
2013-12-20,72.55350494384766
2013-12-23,72.56533813476562
2013-12-24,72.98485565185547
2013-12-26,73.75309753417969
2013-12-27,74.00125885009766
2013-12-30,73.41034698486328
2013-12-31,73.81216430664062
2014-01-02,73.3571548461914
2014-01-03,73.48125457763672
2014-01-06,73.28624725341797
2014-01-07,73.9067153930664
2014-01-08,72.85488891601562
2014-01-09,72.85488891601562
2014-01-10,71.50759887695312
2014-01-13,70.46758270263672
2014-01-14,70.6566390991211
2014-01-15,70.42621612548828
2014-01-16,70.21935272216797
2014-01-17,70.49118041992188
2014-01-21,71.12349700927734
2014-01-22,71.16483306884766
2014-01-23,69.95936584472656
2014-01-24,68.7184066772461
2014-01-27,68.80113983154297
2014-01-28,69.04344177246094
2014-01-29,68.54706573486328
2014-01-30,68.81297302246094
2014-01-31,65.96470642089844
2014-02-03,65.67517852783203
2014-02-04,65.49198150634766
2014-02-05,64.7178955078125
2014-02-06,65.75199890136719
2014-02-07,66.2129135131836
2014-02-10,66.0001449584961
2014-02-11,67.11701202392578
2014-02-12,66.78910064697266
2014-02-13,67.0752944946289
2014-02-14,67.65357208251953
2014-02-18,67.19451904296875
2014-02-19,67.72511291503906
2014-02-20,68.32127380371094
2014-02-21,67.17662048339844
2014-02-24,68.05298614501953
2014-02-25,68.54187774658203
2014-02-26,68.86381530761719
2014-02-27,68.97113037109375
2014-02-28,68.7564926147461
2014-03-03,68.46437072753906
2014-03-04,68.75054168701172
2014-03-05,68.21996307373047
2014-03-06,68.47032928466797
2014-03-07,68.6074447631836
2014-03-10,69.06053924560547
2014-03-11,68.26764678955078
2014-03-12,68.94725799560547
2014-03-13,68.23184967041016
2014-03-14,68.02317810058594
2014-03-17,68.60148620605469
2014-03-18,69.29902648925781
2014-03-19,68.67899322509766
2014-03-20,68.86381530761719
2014-03-21,68.93533325195312
2014-03-24,69.06648254394531
2014-03-25,69.80577087402344
2014-03-26,70.17538452148438
2014-03-27,70.15153503417969
2014-03-28,70.6463394165039
2014-03-31,70.89079284667969
2014-04-01,70.9444351196289
2014-04-02,71.15310668945312
2014-04-03,70.96826171875
2014-04-04,70.82522583007812
2014-04-07,69.95478820800781
2014-04-08,70.22904968261719
2014-04-09,71.00403594970703
2014-04-10,69.56729125976562
2014-04-11,69.76998138427734
2014-04-14,70.76558685302734
2014-04-15,71.71947479248047
2014-04-16,72.631591796875
2014-04-17,73.73453521728516
2014-04-21,74.0683822631836
2014-04-22,73.92530059814453
2014-04-23,74.33666229248047
2014-04-24,74.10413360595703
2014-04-25,73.91932678222656
2014-04-28,74.9566879272461
2014-04-29,75.09974670410156
2014-04-30,74.83148193359375
2014-05-01,74.48568725585938
2014-05-02,74.35454559326172
2014-05-05,74.73607635498047
2014-05-06,74.50358581542969
2014-05-07,75.25477600097656
2014-05-08,74.57512664794922
2014-05-09,74.53936767578125
2014-05-12,74.6645736694336
2014-05-13,75.02823638916016
2014-05-14,75.3680419921875
2014-05-15,74.44210052490234
2014-05-16,74.06330108642578
2014-05-19,73.92501068115234
2014-05-20,73.6544418334961
2014-05-21,74.65253448486328
2014-05-22,74.3338623046875
2014-05-23,74.17753601074219
2014-05-27,73.85888671875
2014-05-28,73.66647338867188
2014-05-29,73.54621124267578
2014-05-30,73.82879638671875
2014-06-02,73.4800796508789
2014-06-03,73.68451690673828
2014-06-04,73.56423950195312
2014-06-05,74.26775360107422
2014-06-06,74.67057800292969
2014-06-09,74.77880859375
2014-06-10,75.36202239990234
2014-06-11,75.26583099365234
2014-06-12,75.82498931884766
2014-06-13,76.51644134521484
2014-06-16,77.2860336303711
2014-06-17,77.46041107177734
2014-06-18,78.33224487304688
2014-06-19,79.36042022705078
2014-06-20,79.57086181640625
2014-06-23,79.9556655883789
2014-06-24,79.22811126708984
2014-06-25,78.90345001220703
2014-06-26,78.71707153320312
2014-06-27,78.38035583496094
2014-06-30,78.4946060180664
2014-07-01,78.48858642578125
2014-07-02,78.30219268798828
2014-07-03,78.87939453125
2014-07-07,78.44650268554688
2014-07-08,78.103759765625
2014-07-09,78.99964904785156
2014-07-10,78.31421661376953
2014-07-11,77.24398803710938
2014-07-14,77.71894836425781
2014-07-15,77.71894836425781
2014-07-16,78.69903564453125
2014-07-17,78.21198272705078
2014-07-18,78.39838409423828
2014-07-21,78.93954467773438
2014-07-22,79.71516418457031
2014-07-23,80.49678039550781
2014-07-24,81.08003234863281
2014-07-25,80.31039428710938
2014-07-28,80.11199951171875
2014-07-29,79.61894989013672
2014-07-30,79.68506622314453
2014-07-31,77.70694732666016
2014-08-01,76.90127563476562
2014-08-04,77.06358337402344
2014-08-05,75.13355255126953
2014-08-06,75.59652709960938
2014-08-07,75.54840850830078
2014-08-08,76.87718963623047
2014-08-11,76.78699493408203
2014-08-12,76.41423034667969
2014-08-13,76.72089385986328
2014-08-14,76.3360595703125
2014-08-15,76.46342468261719
2014-08-18,76.58468627929688
2014-08-19,77.39117431640625
2014-08-20,77.30625915527344
2014-08-21,77.57304382324219
2014-08-22,77.07582092285156
2014-08-25,77.51847839355469
2014-08-26,77.76709747314453
2014-08-27,78.00359344482422
2014-08-28,78.0702896118164
2014-08-29,78.49473571777344
2014-09-02,77.3365707397461
2014-09-03,77.53060913085938
2014-09-04,76.88787841796875
2014-09-05,77.25170135498047
2014-09-08,76.53009796142578
2014-09-09,75.90554809570312
2014-09-10,75.35980987548828
2014-09-11,75.0869369506836
2014-09-12,74.37750244140625
2014-09-15,75.33555603027344
2014-09-16,75.77215576171875
2014-09-17,75.6266098022461
2014-09-18,75.27490234375
2014-09-19,75.67511749267578
2014-09-22,74.88077545166016
2014-09-23,74.62004089355469
2014-09-24,74.21981811523438
2014-09-25,73.17687225341797
2014-09-26,73.65589904785156
2014-09-29,73.09805297851562
2014-09-30,72.35221099853516
2014-10-01,71.33954620361328
2014-10-02,71.01213073730469
2014-10-03,71.37596130371094
2014-10-06,71.60638427734375
2014-10-07,70.3511734008789
2014-10-08,71.52149200439453
2014-10-09,69.43553924560547
2014-10-10,69.05963897705078
2014-10-13,67.93174743652344
2014-10-14,66.56742858886719
2014-10-15,66.25818634033203
2014-10-16,67.34358978271484
2014-10-17,67.79230499267578
2014-10-20,67.60430908203125
2014-10-21,69.7872543334961
2014-10-22,69.12628173828125
2014-10-23,70.45426177978516
2014-10-24,70.28445434570312
2014-10-27,69.74481964111328
2014-10-28,71.0242691040039
2014-10-29,71.03030395507812
2014-10-30,71.06669616699219
2014-10-31,72.73422241210938
2014-11-03,70.8120346069336
2014-11-04,69.9570541381836
2014-11-05,70.9757308959961
2014-11-06,71.8731689453125
2014-11-07,72.03688049316406
2014-11-10,71.50328826904297
2014-11-11,71.81861877441406
2014-11-12,71.33954620361328
2014-11-13,70.61190795898438
2014-11-14,71.18719482421875
2014-11-17,70.8383560180664
2014-11-18,70.66700744628906
2014-11-19,71.27899932861328
2014-11-20,71.79305267333984
2014-11-21,72.57032775878906
2014-11-24,71.96441650390625
2014-11-25,71.08316802978516
2014-11-26,70.44669342041016
2014-11-28,66.6278305053711
2014-12-01,68.37814331054688
2014-12-02,69.77957916259766
2014-12-03,69.58990478515625
2014-12-04,68.71473693847656
2014-12-05,67.85182189941406
2014-12-08,65.36101531982422
2014-12-09,65.48950958251953
2014-12-10,64.17375946044922
2014-12-11,64.2043228149414
2014-12-12,62.6560173034668
2014-12-15,61.72577667236328
2014-12-16,62.239837646484375
2014-12-17,64.88367462158203
2014-12-18,66.72575378417969
2014-12-19,69.1125259399414
2014-12-22,68.56173706054688
2014-12-23,69.73677062988281
2014-12-24,69.44300079345703
2014-12-26,69.30835723876953
2014-12-29,69.3511962890625
2014-12-30,69.22270965576172
2014-12-31,68.65352630615234
2015-01-02,68.8983383178711
2015-01-05,66.14436340332031
2015-01-06,66.11378479003906
2015-01-07,66.0586929321289
2015-01-08,67.57032012939453
2015-01-09,66.22393798828125
2015-01-12,64.79798126220703
2015-01-13,63.76982498168945
2015-01-14,63.58622360229492
2015-01-15,62.83348083496094
2015-01-16,64.33285522460938
2015-01-20,65.15904998779297
2015-01-21,66.19332885742188
2015-01-22,66.6584243774414
2015-01-23,65.3916015625
2015-01-26,66.63394927978516
2015-01-27,66.25453186035156
2015-01-28,63.46993637084961
2015-01-29,63.0354118347168
2015-01-30,62.74778747558594
2015-02-02,64.90813446044922
2015-02-03,67.0317611694336
2015-02-04,66.30960845947266
2015-02-05,66.89710998535156
2015-02-06,67.08069610595703
2015-02-09,67.58255004882812
2015-02-10,67.42955780029297
2015-02-11,67.3071517944336
2015-02-12,68.51225280761719
2015-02-13,69.69883728027344
2015-02-17,69.4640121459961
2015-02-18,68.25269317626953
2015-02-19,66.96105194091797
2015-02-20,67.11558532714844
2015-02-23,66.65824890136719
2015-02-24,66.72004699707031
2015-02-25,67.10321807861328
2015-02-26,66.1638412475586
2015-02-27,65.92900085449219
2015-03-02,65.44697570800781
2015-03-03,64.9896469116211
2015-03-04,64.9896469116211
2015-03-05,64.72388458251953
2015-03-06,63.99462127685547
2015-03-09,64.24182891845703
2015-03-10,63.59910583496094
2015-03-11,63.98844909667969
2015-03-12,63.296287536621094
2015-03-13,62.801883697509766
2015-03-16,63.73507308959961
2015-03-17,63.759788513183594
2015-03-18,65.94135284423828
2015-03-19,64.7362289428711
2015-03-20,66.1452865600586
2015-03-23,65.45932006835938
2015-03-24,64.39635467529297
2015-03-25,65.30482482910156
2015-03-26,65.04523468017578
2015-03-27,64.44576263427734
2015-03-30,66.06495666503906
2015-03-31,64.8783950805664
2015-04-01,64.76095581054688
2015-04-02,65.06378173828125
2015-04-06,66.07730865478516
2015-04-07,67.07848358154297
2015-04-08,65.91663360595703
2015-04-09,66.09584045410156
2015-04-10,66.0711441040039
2015-04-13,65.81776428222656
2015-04-14,67.26388549804688
2015-04-15,68.23416900634766
2015-04-16,68.07968139648438
2015-04-17,67.4307632446289
2015-04-20,68.15998840332031
2015-04-21,67.81393432617188
2015-04-22,67.6717529296875
2015-04-23,67.96224212646484
2015-04-24,67.90045928955078
2015-04-27,67.79537963867188
2015-04-28,68.67293548583984
2015-04-29,69.04991912841797
2015-04-30,68.63584899902344
2015-05-01,67.38748931884766
2015-05-04,66.94252014160156
2015-05-05,66.74476623535156
2015-05-06,66.71387481689453
2015-05-07,66.4790267944336
2015-05-08,67.14645385742188
2015-05-11,66.34925079345703
2015-05-12,66.47283935546875
2015-05-13,66.55938720703125
2015-05-14,67.02285766601562
2015-05-15,67.42857360839844
2015-05-18,66.56722259521484
2015-05-19,65.5498275756836
2015-05-20,65.6933822631836
2015-05-21,65.84321594238281
2015-05-22,65.46868896484375
2015-05-26,64.47005462646484
2015-05-27,64.35767364501953
2015-05-28,64.43881225585938
2015-05-29,64.28900909423828
2015-06-01,64.05806732177734
2015-06-02,64.02687072753906
2015-06-03,63.770973205566406
2015-06-04,63.28413009643555
2015-06-05,63.408958435058594
2015-06-08,62.67866516113281
2015-06-09,62.67866516113281
2015-06-10,63.55875015258789
2015-06-11,63.11556625366211
2015-06-12,62.33539962768555
2015-06-15,61.97338104248047
2015-06-16,62.44150161743164
2015-06-17,62.266727447509766
2015-06-18,62.572566986083984
2015-06-19,62.08573913574219
2015-06-22,62.5975341796875
2015-06-23,62.47270202636719
2015-06-24,61.96089172363281
2015-06-25,61.380409240722656
2015-06-26,61.54269027709961
2015-06-29,60.35052490234375
2015-06-30,60.21323776245117
2015-07-01,59.976051330566406
2015-07-02,59.838706970214844
2015-07-06,59.15212631225586
2015-07-07,59.4642333984375
2015-07-08,58.39689636230469
2015-07-09,58.53422927856445
2015-07-10,58.92744445800781
2015-07-13,59.04603576660156
2015-07-14,59.63899230957031
2015-07-15,58.8213005065918
2015-07-16,58.971126556396484
2015-07-17,58.1409797668457
2015-07-20,58.009910583496094
2015-07-21,58.6091194152832
2015-07-22,58.365699768066406
2015-07-23,58.009910583496094
2015-07-24,56.54936218261719
2015-07-27,55.638092041015625
2015-07-28,57.672889709472656
2015-07-29,58.203407287597656
2015-07-30,58.06612014770508
2015-07-31,55.22615051269531
2015-08-03,53.42853927612305
2015-08-04,53.18511962890625
2015-08-05,52.448604583740234
2015-08-06,53.17264938354492
2015-08-07,52.273841857910156
2015-08-10,53.60954666137695
2015-08-11,53.5409049987793
2015-08-12,54.17130661010742
2015-08-13,53.584590911865234
2015-08-14,53.67195510864258
2015-08-17,52.60383987426758
2015-08-18,52.736572265625
2015-08-19,51.137542724609375
2015-08-20,50.082054138183594
2015-08-21,47.88259506225586
2015-08-24,45.58200454711914
2015-08-25,44.25471115112305
2015-08-26,46.19506072998047
2015-08-27,49.07078552246094
2015-08-28,50.83417892456055
2015-08-31,51.18809127807617
2015-09-01,49.418426513671875
2015-09-02,49.33625030517578
2015-09-03,49.46266174316406
2015-09-04,48.45771789550781
2015-09-08,48.56517028808594
2015-09-09,47.3516731262207
2015-09-10,47.81938552856445
2015-09-11,47.90153503417969
2015-09-14,47.8889045715332
2015-09-15,48.77374267578125
2015-09-16,49.94298553466797
2015-09-17,50.189491271972656
2015-09-18,49.134002685546875
2015-09-21,49.35520553588867
2015-09-22,48.824302673339844
2015-09-23,48.110111236572266
2015-09-24,48.59678649902344
2015-09-25,49.10871505737305
2015-09-28,47.8889045715332
2015-09-29,48.1922721862793
2015-09-30,49.85450744628906
2015-10-01,49.513214111328125
2015-10-02,51.54203414916992
2015-10-05,53.10946273803711
2015-10-06,54.98026657104492
2015-10-07,55.694488525390625
2015-10-08,56.82579803466797
2015-10-09,56.610904693603516
2015-10-12,56.08633804321289
2015-10-13,55.858802795410156
2015-10-14,56.73100280761719
2015-10-15,57.33774948120117
2015-10-16,57.69801712036133
2015-10-19,56.901649475097656
2015-10-20,56.87636947631836
2015-10-21,56.4592170715332
2015-10-22,57.90656280517578
2015-10-23,57.666385650634766
2015-10-26,56.10529327392578
2015-10-27,55.42903137207031
2015-10-28,56.749961853027344
2015-10-29,56.81316375732422
2015-10-30,57.43886184692383
2015-11-02,60.017539978027344
2015-11-03,62.027400970458984
2015-11-04,61.16154861450195
2015-11-05,59.7584114074707
2015-11-06,59.42976760864258
2015-11-09,58.348968505859375
2015-11-10,58.92414474487305
2015-11-11,58.2668342590332
2015-11-12,56.7941780090332
2015-11-13,56.04839324951172
2015-11-16,58.50504684448242
2015-11-17,58.23634338378906
2015-11-18,58.99126434326172
2015-11-19,58.1083984375
2015-11-20,56.944053649902344
2015-11-23,57.583805084228516
2015-11-24,58.4410400390625
2015-11-25,58.13398742675781
2015-11-27,57.814109802246094
2015-11-30,58.421875
2015-12-01,59.16398239135742
2015-12-02,57.737342834472656
2015-12-03,56.84169387817383
2015-12-04,57.39187240600586
2015-12-07,55.83728790283203
2015-12-08,55.299903869628906
2015-12-09,56.041996002197266
2015-12-10,57.12957763671875
2015-12-11,55.299903869628906
2015-12-14,57.148765563964844
2015-12-15,59.34309768676758
2015-12-16,59.77814865112305
2015-12-17,57.92285919189453
2015-12-18,57.45585250854492
2015-12-21,57.0911865234375
2015-12-22,57.750144958496094
2015-12-23,60.014854431152344
2015-12-24,58.88888168334961
2015-12-28,57.807716369628906
2015-12-29,58.37709045410156
2015-12-30,57.63499450683594
2015-12-31,57.551815032958984
2016-01-04,56.84169387817383
2016-01-05,57.32790756225586
2016-01-06,55.06317901611328
2016-01-07,53.11194610595703
2016-01-08,52.542598724365234
2016-01-11,51.672523498535156
2016-01-12,52.55535888671875
2016-01-13,52.03077697753906
2016-01-14,54.679351806640625
2016-01-15,53.52777862548828
2016-01-19,52.145931243896484
2016-01-20,50.52738571166992
2016-01-21,51.85165023803711
2016-01-22,53.44462203979492
2016-01-25,51.74927520751953
2016-01-26,53.81569290161133
2016-01-27,53.284690856933594
2016-01-28,54.967227935791016
2016-01-29,55.31907272338867
2016-02-01,54.56418991088867
2016-02-02,51.97320556640625
2016-02-03,54.13554382324219
2016-02-04,54.24431610107422
2016-02-05,53.022377014160156
2016-02-08,55.01201248168945
2016-02-09,53.047977447509766
2016-02-10,53.12476348876953
2016-02-11,53.092742919921875
2016-02-12,54.65373992919922
2016-02-16,54.945289611816406
