Price,Close
2012-05-30,25.828624725341797
2012-05-31,24.241445541381836
2012-06-01,23.648893356323242
2012-06-04,23.446407318115234
2012-06-05,23.446407318115234
2012-06-06,23.53699493408203
2012-06-07,23.430419921875
2012-06-08,24.02190399169922
2012-06-11,23.430419921875
2012-06-12,23.68086814880371
2012-06-13,23.11603546142578
2012-06-14,23.3558292388916
2012-06-15,23.734163284301758
2012-06-18,23.297204971313477
2012-06-19,23.67554473876953
2012-06-20,23.819416046142578
2012-06-21,23.32916831970215
2012-06-22,23.084054946899414
2012-06-25,22.98281478881836
2012-06-26,23.110698699951172
2012-06-27,23.211942672729492
2012-06-28,23.739490509033203
2012-06-29,24.240385055541992
2012-07-02,24.181777954101562
2012-07-03,23.584951400756836
2012-07-05,25.061006546020508
2012-07-06,25.44468116760254
2012-07-09,25.59387969970703
2012-07-10,25.551244735717773
2012-07-11,25.33809471130371
2012-07-12,25.108972549438477
2012-07-13,25.370073318481445
2012-07-16,25.391395568847656
2012-07-17,26.100112915039062
2012-07-18,26.212007522583008
2012-07-19,26.302608489990234
2012-07-20,25.982881546020508
2012-07-23,26.00419044494629
2012-07-24,25.60453224182129
2012-07-25,25.503293991088867
2012-07-26,25.364742279052734
2012-07-27,26.254642486572266
2012-07-30,26.54239845275879
2012-07-31,26.49444007873535
2012-08-01,26.4997615814209
2012-08-02,26.71823501586914
2012-08-03,27.23512077331543
2012-08-06,27.720043182373047
2012-08-07,27.618799209594727
2012-08-08,27.741361618041992
2012-08-09,27.40032196044922
2012-08-10,27.176523208618164
2012-08-13,26.97935676574707
2012-08-14,27.021989822387695
2012-08-15,27.192501068115234
2012-08-16,27.368345260620117
2012-08-17,27.68807601928711
2012-08-20,27.672090530395508
2012-08-21,27.549524307250977
2012-08-22,27.4376220703125
2012-08-23,27.41630744934082
2012-08-24,27.975830078125
2012-08-27,27.997142791748047
2012-08-28,27.89590072631836
2012-08-29,27.86924171447754
2012-08-30,28.119705200195312
2012-08-31,27.98567008972168
2012-09-04,27.873079299926758
2012-09-05,27.44954490661621
2012-09-06,28.312707901000977
2012-09-07,28.16259002685547
2012-09-10,28.243009567260742
2012-09-11,27.889163970947266
2012-09-12,28.827381134033203
2012-09-13,28.78985595703125
2012-09-14,28.62902069091797
2012-09-17,28.575408935546875
2012-09-18,28.457454681396484
2012-09-19,28.66118812561035
2012-09-20,28.452098846435547
2012-09-21,28.318069458007812
2012-09-24,28.033916473388672
2012-09-25,27.438819885253906
2012-09-26,27.551403045654297
2012-09-27,27.342313766479492
2012-09-28,27.460262298583984
2012-10-01,27.781938552856445
2012-10-02,27.310161590576172
2012-10-03,28.007122039794922
2012-10-04,27.30480194091797
2012-10-05,27.342313766479492
2012-10-08,27.379852294921875
2012-10-09,27.127870559692383
2012-10-10,26.88124656677246
2012-10-11,27.428096771240234
2012-10-12,27.567495346069336
2012-10-15,27.72296142578125
2012-10-16,28.119701385498047
2012-10-17,28.312707901000977
2012-10-18,28.746963500976562
2012-10-19,28.377038955688477
2012-10-22,28.076807022094727
2012-10-23,27.72296142578125
2012-10-24,27.535327911376953
2012-10-25,27.65863037109375
2012-10-26,28.06072425842285
2012-10-31,28.564682006835938
2012-11-01,29.481456756591797
2012-11-02,29.24555778503418
2012-11-05,29.44929313659668
2012-11-06,29.545793533325195
2012-11-07,29.122251510620117
2012-11-08,27.637187957763672
2012-11-09,27.69615936279297
2012-11-12,27.438819885253906
2012-11-13,27.401296615600586
2012-11-14,27.46563720703125
2012-11-15,27.444183349609375
2012-11-16,27.358400344848633
2012-11-19,28.001758575439453
2012-11-20,27.95350456237793
2012-11-21,27.862367630004883
2012-11-23,28.012483596801758
2012-11-26,27.83018684387207
2012-11-27,27.428096771240234
2012-11-28,27.422739028930664
2012-11-29,24.13629913330078
2012-11-30,23.93792724609375
2012-12-03,23.63553237915039
2012-12-04,23.613933563232422
2012-12-05,23.840740203857422
2012-12-06,23.77593421936035
2012-12-07,23.808340072631836
2012-12-10,23.576135635375977
2012-12-11,23.48974609375
2012-12-12,23.624740600585938
2012-12-13,23.689533233642578
2012-12-14,23.65174102783203
2012-12-17,23.86233901977539
2012-12-18,23.93253517150879
2012-12-19,24.164730072021484
2012-12-20,23.646329879760742
2012-12-21,23.40873908996582
2012-12-24,23.46814727783203
2012-12-26,23.030744552612305
2012-12-27,22.971343994140625
2012-12-28,22.830949783325195
2012-12-31,23.208948135375977
2013-01-02,22.79314613342285
2013-01-03,22.868743896484375
2013-01-04,22.80394744873047
2013-01-07,22.663555145263672
2013-01-08,22.577152252197266
2013-01-09,22.652759552001953
2013-01-10,22.949748992919922
2013-01-11,22.6905517578125
2013-01-14,22.674352645874023
2013-01-15,23.084741592407227
2013-01-16,23.106346130371094
2013-01-17,23.46273422241211
2013-01-18,23.667936325073242
2013-01-22,23.59773826599121
2013-01-23,23.46273422241211
2013-01-24,24.245729446411133
2013-01-25,24.43473243713379
2013-01-28,24.35373306274414
2013-01-29,24.580520629882812
2013-01-30,24.693931579589844
2013-01-31,24.996326446533203
2013-02-01,24.845121383666992
2013-02-04,24.413135528564453
2013-02-05,24.50493049621582
2013-02-06,24.974721908569336
2013-02-07,24.73713493347168
2013-02-08,24.845121383666992
2013-02-11,24.899124145507812
2013-02-12,24.87213134765625
2013-02-13,25.163713455200195
2013-02-14,25.368927001953125
2013-02-15,25.023319244384766
2013-02-19,25.09891700744629
2013-02-20,25.147520065307617
2013-02-21,25.11511993408203
2013-02-22,24.942325592041016
2013-02-25,24.575132369995117
2013-02-26,24.64531707763672
2013-02-27,25.169118881225586
2013-02-28,24.893728256225586
2013-03-01,24.9315185546875
2013-03-04,25.050323486328125
2013-03-05,25.20151138305664
2013-03-06,24.985525131225586
2013-03-07,24.942325592041016
2013-03-08,25.196121215820312
2013-03-11,25.598724365234375
2013-03-12,25.751075744628906
2013-03-13,26.561750411987305
2013-03-14,26.703208923339844
2013-03-15,26.83378791809082
2013-03-18,26.40941047668457
2013-03-19,25.332138061523438
2013-03-20,25.440956115722656
2013-03-21,25.26140785217285
2013-03-22,25.201557159423828
2013-03-25,25.23964500427246
2013-03-26,25.424633026123047
2013-03-27,25.353906631469727
2013-03-28,25.098186492919922
2013-04-01,24.777189254760742
2013-04-02,24.869672775268555
2013-04-03,25.598724365234375
2013-04-04,26.175457000732422
2013-04-05,26.202667236328125
2013-04-08,26.126487731933594
2013-04-09,25.800048828125
2013-04-10,26.039438247680664
2013-04-11,26.616161346435547
2013-04-12,26.3441219329834
2013-04-15,25.81092071533203
2013-04-16,25.61505126953125
2013-04-17,25.55521011352539
2013-04-18,25.549772262573242
2013-04-19,25.81092071533203
2013-04-22,25.756515502929688
2013-04-23,25.95782470703125
2013-04-24,25.843570709228516
2013-04-25,26.121044158935547
2013-04-26,26.267955780029297
2013-04-29,25.745635986328125
2013-04-30,25.60417366027832
2013-05-01,25.353906631469727
2013-05-02,25.571533203125
2013-05-03,26.284271240234375
2013-05-06,26.24618911743164
2013-05-07,25.93061637878418
2013-05-08,25.571533203125
2013-05-09,26.2298583984375
2013-05-10,26.60527992248535
2013-05-13,26.208097457885742
2013-05-14,26.763057708740234
2013-05-15,27.02965545654297
2013-05-16,28.308218002319336
2013-05-17,28.06339454650879
2013-05-20,27.85664939880371
2013-05-21,28.48233985900879
2013-05-22,28.33543586730957
2013-05-23,28.368078231811523
2013-05-24,28.242942810058594
2013-05-28,28.090593338012695
2013-05-29,28.04163932800293
2013-05-30,27.81311798095703
2013-05-31,27.97089958190918
2013-06-03,27.98177719116211
2013-06-04,28.210296630859375
2013-06-05,27.731508255004883
2013-06-06,27.932819366455078
2013-06-07,28.270143508911133
2013-06-10,28.324914932250977
2013-06-11,28.083900451660156
2013-06-12,28.04556655883789
2013-06-13,28.434476852416992
2013-06-14,28.565933227539062
2013-06-17,28.894603729248047
2013-06-18,28.72478485107422
2013-06-19,28.368745803833008
2013-06-20,27.69499397277832
2013-06-21,27.7114200592041
2013-06-24,27.295122146606445
2013-06-25,27.716903686523438
2013-06-26,28.007211685180664
2013-06-27,27.760717391967773
2013-06-28,27.667591094970703
2013-07-01,28.248228073120117
2013-07-02,28.74122428894043
2013-07-03,28.544031143188477
2013-07-05,28.894603729248047
2013-07-08,29.288984298706055
2013-07-09,29.409496307373047
2013-07-10,29.332807540893555
2013-07-11,29.530000686645508
2013-07-12,29.299945831298828
2013-07-15,29.305418014526367
2013-07-16,28.998676300048828
2013-07-17,29.05345344543457
2013-07-18,28.790525436401367
2013-07-19,28.954845428466797
2013-07-22,29.360187530517578
2013-07-23,29.327335357666016
2013-07-24,29.354711532592773
2013-07-25,29.184907913208008
2013-07-26,29.245166778564453
2013-07-29,29.201345443725586
2013-07-30,29.03152847290039
2013-07-31,29.020586013793945
2013-08-01,29.66695213317871
2013-08-02,29.338287353515625
2013-08-05,29.1356143951416
2013-08-06,28.313962936401367
2013-08-07,27.91408920288086
2013-08-08,27.946964263916016
2013-08-09,27.766197204589844
2013-08-12,28.05651092529297
2013-08-13,27.8428955078125
2013-08-14,27.848373413085938
2013-08-15,29.310895919799805
2013-08-16,28.63166618347168
2013-08-19,28.24275016784668
2013-08-20,28.604280471801758
2013-08-21,28.36326789855957
2013-08-22,28.24275016784668
2013-08-23,27.936012268066406
2013-08-26,27.59639549255371
2013-08-27,27.300601959228516
2013-08-28,27.519704818725586
2013-08-29,27.87027359008789
2013-08-30,28.105812072753906
2013-09-03,28.155113220214844
2013-09-04,28.182504653930664
2013-09-05,28.900068283081055
2013-09-06,28.697397232055664
2013-09-09,28.92348861694336
2013-09-10,28.862836837768555
2013-09-11,28.515424728393555
2013-09-12,28.377561569213867
2013-09-13,28.2562313079834
2013-09-16,28.39961814880371
2013-09-17,28.609172821044922
2013-09-18,28.879384994506836
2013-09-19,29.133039474487305
2013-09-20,29.006208419799805
2013-09-23,28.70291519165039
2013-09-24,28.708431243896484
2013-09-25,28.43270492553711
2013-09-26,28.747026443481445
2013-09-27,28.6918888092041
2013-09-30,28.537485122680664
2013-10-01,28.851806640625
2013-10-02,28.973129272460938
2013-10-03,28.862836837768555
2013-10-04,28.95658302307129
2013-10-07,28.631223678588867
2013-10-08,27.997058868408203
2013-10-09,28.294841766357422
2013-10-10,28.587114334106445
2013-10-11,28.372047424316406
2013-10-14,28.39410400390625
2013-10-15,28.366525650024414
2013-10-16,29.359134674072266
2013-10-17,29.756189346313477
2013-10-18,29.739635467529297
2013-10-21,29.579715728759766
2013-10-22,29.805814743041992
2013-10-23,30.252490997314453
2013-10-24,30.285560607910156
2013-10-25,30.18631362915039
2013-10-28,30.7487850189209
2013-10-29,31.454654693603516
2013-10-30,31.4105281829834
2013-10-31,31.322296142578125
2013-11-01,31.349863052368164
2013-11-04,32.24322509765625
2013-11-05,31.835153579711914
2013-11-06,32.017120361328125
2013-11-07,31.178918838500977
2013-11-08,31.44913101196289
2013-11-11,31.802053451538086
2013-11-12,31.76345443725586
2013-11-13,32.12741470336914
2013-11-14,29.530092239379883
2013-11-15,29.750661849975586
2013-11-18,29.6072940826416
2013-11-19,29.690004348754883
2013-11-20,30.169776916503906
2013-11-21,30.219409942626953
2013-11-22,30.41240119934082
2013-11-25,30.798418045043945
2013-11-26,30.820472717285156
2013-11-27,30.83702850341797
2013-11-29,30.484088897705078
2013-12-02,30.43998146057129
2013-12-03,30.467548370361328
2013-12-04,29.9877872467041
2013-12-05,30.351749420166016
2013-12-06,30.164247512817383
2013-12-09,30.519453048706055
2013-12-10,30.508358001708984
2013-12-11,30.74700927734375
2013-12-12,30.508358001708984
2013-12-13,30.0144100189209
2013-12-16,30.158706665039062
2013-12-17,30.303001403808594
2013-12-18,30.391801834106445
2013-12-19,30.31410026550293
2013-12-20,30.497255325317383
2013-12-23,30.830259323120117
2013-12-24,30.980104446411133
2013-12-26,30.9079532623291
2013-12-27,31.046703338623047
2013-12-30,31.32420539855957
2013-12-31,31.496257781982422
2014-01-02,31.629470825195312
2014-01-03,31.55731201171875
2014-01-06,31.102201461791992
2014-01-07,31.13550567626953
2014-01-08,30.624902725219727
2014-01-09,30.83579444885254
2014-01-10,31.629470825195312
2014-01-13,29.670299530029297
2014-01-14,30.092117309570312
2014-01-15,29.781299591064453
2014-01-16,29.32065200805664
2014-01-17,29.376163482666016
2014-01-21,29.18744468688965
2014-01-22,28.510356903076172
2014-01-23,28.360502243041992
2014-01-24,27.872106552124023
2014-01-27,27.811052322387695
2014-01-28,28.349416732788086
2014-01-29,27.73335838317871
2014-01-30,28.22174835205078
2014-01-31,28.09964942932129
2014-02-03,27.444753646850586
2014-02-04,27.244951248168945
2014-02-05,27.655651092529297
2014-02-06,28.61025619506836
2014-02-07,28.41045379638672
2014-02-10,28.343849182128906
2014-02-11,28.626907348632812
2014-02-12,28.44375991821289
2014-02-13,28.377159118652344
2014-02-14,28.454856872558594
2014-02-18,28.671308517456055
2014-02-19,28.3938045501709
2014-02-20,28.787857055664062
2014-02-21,28.798952102661133
2014-02-24,28.83226203918457
2014-02-25,29.53156280517578
2014-02-26,30.21419906616211
2014-02-27,30.935707092285156
2014-02-28,31.185457229614258
2014-03-03,31.141054153442383
2014-03-04,31.01894760131836
2014-03-05,30.53054428100586
2014-03-06,30.37515640258789
2014-03-07,30.77475357055664
2014-03-10,30.763580322265625
2014-03-11,30.975969314575195
2014-03-12,30.83623504638672
2014-03-13,30.456159591674805
2014-03-14,30.696496963500977
2014-03-17,31.216304779052734
2014-03-18,31.14923667907715
2014-03-19,30.57912826538086
2014-03-20,30.690914154052734
2014-03-21,31.18277931213379
2014-03-24,31.098928451538086
2014-03-25,30.813880920410156
2014-03-26,30.93684196472168
2014-03-27,31.57961082458496
2014-03-28,31.859081268310547
2014-03-31,31.747303009033203
2014-04-01,31.775238037109375
2014-04-02,32.356536865234375
2014-04-03,32.33418273925781
2014-04-04,32.22797393798828
2014-04-07,31.31132698059082
2014-04-08,31.657855987548828
2014-04-09,31.490182876586914
2014-04-10,30.49529266357422
2014-04-11,29.919584274291992
2014-04-14,29.93635368347168
2014-04-15,30.422632217407227
2014-04-16,30.763580322265625
2014-04-17,30.327611923217773
2014-04-21,30.50087547302246
2014-04-22,30.31643295288086
2014-04-23,30.612674713134766
2014-04-24,30.590312957763672
2014-04-25,30.562358856201172
2014-04-28,30.98714828491211
2014-04-29,30.931249618530273
2014-04-30,30.623838424682617
2014-05-01,30.87535858154297
2014-05-02,31.143648147583008
2014-05-05,30.931249618530273
2014-05-06,30.092857360839844
2014-05-07,29.958721160888672
2014-05-08,30.104032516479492
2014-05-09,30.60148811340332
2014-05-12,31.07657241821289
2014-05-13,31.238658905029297
2014-05-14,30.199052810668945
2014-05-15,29.18180274963379
2014-05-16,29.7686767578125
2014-05-19,29.64571762084961
2014-05-20,29.26004981994629
2014-05-21,29.4556827545166
2014-05-22,29.556285858154297
2014-05-23,29.528339385986328
2014-05-27,30.349964141845703
2014-05-28,30.159931182861328
2014-05-29,30.450580596923828
2014-05-30,30.42820930480957
2014-06-02,30.33878517150879
2014-06-03,30.12639808654785
2014-06-04,30.322019577026367
2014-06-05,30.009021759033203
2014-06-06,30.294078826904297
2014-06-09,30.23777198791504
2014-06-10,29.967548370361328
2014-06-11,29.483379364013672
2014-06-12,29.415821075439453
2014-06-13,29.342634201049805
2014-06-16,29.70857048034668
2014-06-17,29.85494613647461
2014-06-18,29.85494613647461
2014-06-19,29.950658798217773
2014-06-20,29.500274658203125
2014-06-23,29.731096267700195
2014-06-24,29.883094787597656
2014-06-25,29.70857048034668
2014-06-26,29.84931182861328
2014-06-27,29.967548370361328
2014-06-30,29.657913208007812
2014-07-01,29.928136825561523
2014-07-02,29.47212028503418
2014-07-03,29.809907913208008
2014-07-07,29.84931182861328
2014-07-08,29.84931182861328
2014-07-09,29.950658798217773
2014-07-10,29.31449317932129
2014-07-11,28.999216079711914
2014-07-14,28.71209144592285
2014-07-15,28.897884368896484
2014-07-16,29.0667724609375
2014-07-17,29.0667724609375
2014-07-18,29.500274658203125
2014-07-21,29.449600219726562
2014-07-22,29.083660125732422
2014-07-23,29.17374038696289
2014-07-24,29.331375122070312
2014-07-25,28.914770126342773
2014-07-28,29.404556274414062
2014-07-29,29.241296768188477
2014-07-30,30.153324127197266
2014-07-31,30.142066955566406
2014-08-01,30.153324127197266
2014-08-04,30.254653930664062
2014-08-05,30.378530502319336
2014-08-06,30.812023162841797
2014-08-07,30.654376983642578
2014-08-08,31.36937141418457
2014-08-11,31.43130111694336
2014-08-12,31.487607955932617
2014-08-13,31.025957107543945
2014-08-14,32.039329528808594
2014-08-15,32.02243423461914
2014-08-18,32.39963150024414
2014-08-19,32.506595611572266
2014-08-20,33.148399353027344
2014-08-21,33.37923049926758
2014-08-22,33.45803451538086
2014-08-25,33.55937576293945
2014-08-26,33.480552673339844
2014-08-27,33.587528228759766
2014-08-28,33.44114303588867
2014-08-29,33.097721099853516
2014-09-02,33.27787780761719
2014-09-03,33.29477310180664
2014-09-04,33.96472930908203
2014-09-05,33.75078582763672
2014-09-08,33.3144416809082
2014-09-09,33.59211730957031
2014-09-10,33.371116638183594
2014-09-11,33.91511917114258
2014-09-12,34.21544647216797
2014-09-15,34.198448181152344
2014-09-16,34.62912368774414
2014-09-17,34.86145782470703
2014-09-18,35.41679763793945
2014-09-19,35.127784729003906
2014-09-22,34.98044204711914
2014-09-23,35.07112121582031
2014-09-24,35.39411544799805
2014-09-25,34.770782470703125
2014-09-26,35.24113464355469
2014-09-29,34.71411895751953
2014-09-30,34.58378982543945
2014-10-01,34.232460021972656
2014-10-02,34.47044372558594
2014-10-03,34.83312225341797
2014-10-06,33.76778793334961
2014-10-07,32.77611541748047
2014-10-08,32.900787353515625
2014-10-09,32.37944793701172
2014-10-10,32.0791015625
2014-10-13,31.74478530883789
2014-10-14,32.130104064941406
2014-10-15,31.99410629272461
2014-10-16,31.892107009887695
2014-10-17,32.0394401550293
2014-10-20,32.59477615356445
2014-10-21,33.269126892089844
2014-10-22,33.11045455932617
2014-10-23,33.546783447265625
2014-10-24,33.484458923339844
2014-10-27,33.17845916748047
2014-10-28,30.974105834960938
2014-10-29,30.849435806274414
2014-10-30,31.053442001342773
2014-10-31,30.724769592285156
2014-11-03,31.138450622558594
2014-11-04,31.263113021850586
2014-11-05,31.217775344848633
2014-11-06,32.192440032958984
2014-11-07,32.42478561401367
2014-11-10,32.05644226074219
2014-11-11,31.863771438598633
2014-11-12,32.8157844543457
2014-11-13,31.773115158081055
2014-11-14,32.36811447143555
2014-11-17,32.492774963378906
2014-11-18,32.373783111572266
2014-11-19,32.52678298950195
2014-11-20,33.0594482421875
2014-11-21,32.991455078125
2014-11-24,33.38811492919922
2014-11-25,33.337120056152344
2014-11-26,33.24645233154297
2014-11-28,33.78478240966797
2014-12-01,32.60044860839844
2014-12-02,32.43044662475586
2014-12-03,32.98577880859375
2014-12-04,32.192440032958984
2014-12-05,32.33411407470703
2014-12-08,32.19146728515625
2014-12-09,32.40829086303711
2014-12-10,32.374053955078125
2014-12-11,32.4653434753418
2014-12-12,32.676456451416016
2014-12-15,33.10438919067383
2014-12-16,32.62510681152344
2014-12-17,32.8875732421875
2014-12-18,33.9202880859375
2014-12-19,34.000179290771484
2014-12-22,34.55934143066406
2014-12-23,35.11277770996094
2014-12-24,34.49656677246094
2014-12-26,34.34822082519531
2014-12-29,34.60498046875
2014-12-30,34.64491271972656
2014-12-31,34.8275032043457
2015-01-02,34.000179290771484
2015-01-05,33.794761657714844
2015-01-06,33.74913024902344
2015-01-07,34.98155212402344
2015-01-08,35.10137939453125
2015-01-09,34.353919982910156
2015-01-12,34.593570709228516
2015-01-13,34.59927749633789
2015-01-14,34.18845748901367
2015-01-15,33.40679168701172
2015-01-16,33.857521057128906
2015-01-20,33.29838180541992
2015-01-21,33.469547271728516
2015-01-22,34.3425178527832
2015-01-23,34.336814880371094
2015-01-26,35.05003356933594
2015-01-27,34.85032653808594
2015-01-28,34.6905632019043
2015-01-29,34.66203308105469
2015-01-30,34.07434844970703
2015-02-02,35.05571746826172
2015-02-03,35.877349853515625
2015-02-04,38.1539192199707
2015-02-05,38.650299072265625
2015-02-06,39.54039001464844
2015-02-09,39.72297286987305
2015-02-10,39.70015335083008
2015-02-11,39.637386322021484
2015-02-12,39.27223205566406
2015-02-13,38.94130325317383
2015-02-17,39.28363800048828
2015-02-18,39.226585388183594
2015-02-19,39.009769439697266
2015-02-20,39.65449905395508
2015-02-23,39.939796447753906
2015-02-24,39.92267990112305
2015-02-25,40.45330047607422
2015-02-26,40.90406036376953
2015-02-27,42.10795974731445
2015-03-02,42.37042236328125
2015-03-03,42.5073356628418
2015-03-04,42.393218994140625
2015-03-05,41.99384307861328
2015-03-06,41.85691452026367
2015-03-09,42.31616973876953
2015-03-10,42.43098831176758
2015-03-11,42.39654541015625
2015-03-12,42.71804428100586
2015-03-13,42.54007339477539
2015-03-16,42.59748458862305
2015-03-17,42.6721076965332
2015-03-18,43.028038024902344
2015-03-19,43.40694046020508
2015-03-20,43.42417907714844
2015-03-23,43.401214599609375
2015-03-24,43.06248474121094
2015-03-25,42.87879180908203
2015-03-26,43.051021575927734
2015-03-27,43.234710693359375
2015-03-30,43.98678207397461
2015-03-31,44.92254638671875
2015-04-01,44.870887756347656
2015-04-02,45.3932991027832
2015-04-06,45.24404525756836
2015-04-07,44.985687255859375
2015-04-08,44.63550567626953
2015-04-09,44.589569091796875
2015-04-10,45.00865936279297
2015-04-13,44.624019622802734
2015-04-14,43.963809967041016
2015-04-15,43.74565887451172
2015-04-16,43.808807373046875
2015-04-17,42.75248336791992
2015-04-20,43.24620819091797
2015-04-21,43.028038024902344
2015-04-22,43.57917785644531
2015-04-23,44.0786247253418
2015-04-24,42.82136154174805
2015-04-27,41.85689926147461
2015-04-28,42.05210876464844
2015-04-29,40.81780242919922
2015-04-30,41.13355255126953
2015-05-01,41.96023941040039
2015-05-04,41.98320388793945
2015-05-05,41.076133728027344
2015-05-06,41.8856201171875
2015-05-07,42.11525344848633
2015-05-08,42.643394470214844
2015-05-11,42.65488052368164
2015-05-12,42.65488052368164
2015-05-13,42.77545166015625
2015-05-14,37.097694396972656
2015-05-15,37.96458053588867
2015-05-18,37.93013381958008
2015-05-19,38.17698669433594
2015-05-20,37.79808807373047
2015-05-21,37.8382682800293
2015-05-22,37.94734573364258
2015-05-26,37.378997802734375
2015-05-27,37.539737701416016
2015-05-28,37.53401184082031
2015-05-29,37.5971565246582
2015-06-01,37.12640380859375
2015-06-02,37.73493576049805
2015-06-03,37.51103973388672
2015-06-04,37.223976135253906
2015-06-05,36.40878677368164
2015-06-08,36.25845718383789
2015-06-09,35.87685775756836
2015-06-10,36.113914489746094
2015-06-11,36.08500289916992
2015-06-12,36.23534393310547
2015-06-15,36.194862365722656
2015-06-16,35.89419174194336
2015-06-17,36.28736877441406
2015-06-18,36.54177474975586
2015-06-19,36.894474029541016
2015-06-22,36.80195999145508
2015-06-23,36.946510314941406
2015-06-24,36.99853515625
2015-06-25,36.634281158447266
2015-06-26,36.64006423950195
2015-06-29,36.154388427734375
2015-06-30,36.20063400268555
2015-07-01,36.32206344604492
2015-07-02,36.50129699707031
2015-07-06,36.32783508300781
2015-07-07,37.559391021728516
2015-07-08,37.345462799072266
2015-07-09,36.241111755371094
2015-07-10,36.97541809082031
2015-07-13,37.0447998046875
2015-07-14,37.44952392578125
2015-07-15,37.00432586669922
2015-07-16,36.848209381103516
2015-07-17,35.99826431274414
2015-07-20,36.18907165527344
2015-07-21,35.88262939453125
2015-07-22,36.3509635925293
2015-07-23,35.77277374267578
2015-07-24,35.778560638427734
2015-07-27,35.720741271972656
2015-07-28,35.506813049316406
2015-07-29,35.3680419921875
2015-07-30,35.57040786743164
2015-07-31,35.45476531982422
2015-08-03,35.18301773071289
2015-08-04,35.37382888793945
2015-08-05,35.36225509643555
2015-08-06,34.893924713134766
2015-08-07,34.703125
2015-08-10,35.61666488647461
2015-08-11,35.506813049316406
2015-08-12,35.558837890625
2015-08-13,32.44239044189453
2015-08-14,32.112815856933594
2015-08-17,32.18220520019531
2015-08-18,32.0607795715332
2015-08-19,31.650266647338867
2015-08-20,31.04315185546875
2015-08-21,30.239479064941406
2015-08-24,29.158254623413086
2015-08-25,28.43552017211914
2015-08-26,29.406877517700195
2015-08-27,29.684410095214844
2015-08-28,29.90412139892578
2015-08-31,29.505163192749023
2015-09-01,29.21029281616211
2015-09-02,29.42422103881836
2015-09-03,29.800050735473633
2015-09-04,29.43840980529785
2015-09-08,30.132522583007812
2015-09-09,29.6658878326416
2015-09-10,29.654224395751953
2015-09-11,29.595897674560547
2015-09-14,29.595897674560547
2015-09-15,29.43840980529785
2015-09-16,30.243345260620117
2015-09-17,29.555072784423828
2015-09-18,28.703474044799805
2015-09-21,28.69180679321289
2015-09-22,28.52265739440918
2015-09-23,28.301000595092773
2015-09-24,27.90437889099121
2015-09-25,27.822711944580078
2015-09-28,26.895282745361328
2015-09-29,26.988611221313477
2015-09-30,27.011953353881836
2015-10-01,26.2828426361084
2015-10-02,26.48116111755371
2015-10-05,27.315250396728516
2015-10-06,27.1169376373291
2015-10-07,26.91861343383789
2015-10-08,27.210256576538086
2015-10-09,27.571897506713867
2015-10-12,27.122772216796875
2015-10-13,26.603641510009766
2015-10-14,26.25366973876953
2015-10-15,26.35283660888672
2015-10-16,26.790300369262695
2015-10-19,26.638641357421875
2015-10-20,27.011953353881836
2015-10-21,26.62697410583496
2015-10-22,26.492815017700195
2015-10-23,25.699546813964844
2015-10-26,26.440319061279297
2015-10-27,26.69113540649414
2015-10-28,26.656143188476562
2015-10-29,26.00285530090332
2015-10-30,26.901123046875
2015-11-02,27.245256423950195
2015-11-03,27.630226135253906
2015-11-04,26.953609466552734
2015-11-05,27.21609878540039
2015-11-06,27.163599014282227
2015-11-09,25.652889251708984
2015-11-10,26.59781265258789
2015-11-11,25.174602508544922
2015-11-12,26.70863914489746
2015-11-13,24.9937744140625
2015-11-16,25.629558563232422
2015-11-17,25.693721771240234
2015-11-18,26.335330963134766
2015-11-19,26.35283660888672
2015-11-20,27.4377384185791
2015-11-23,27.7877140045166
2015-11-24,28.306833267211914
2015-11-25,28.289337158203125
2015-11-27,28.03852653503418
2015-11-30,27.490245819091797
2015-12-01,27.54273223876953
2015-12-02,27.07610321044922
2015-12-03,27.64189338684082
2015-12-04,28.04436492919922
2015-12-07,27.938383102416992
2015-12-08,27.791179656982422
2015-12-09,27.749967575073242
2015-12-10,28.368200302124023
2015-12-11,27.225934982299805
2015-12-14,27.532108306884766
2015-12-15,27.20826530456543
2015-12-16,27.066953659057617
2015-12-17,26.17198371887207
2015-12-18,26.148435592651367
2015-12-21,26.913862228393555
2015-12-22,27.714635848999023
2015-12-23,27.908937454223633
2015-12-24,27.749967575073242
2015-12-28,27.814727783203125
2015-12-29,28.7391357421875
2015-12-30,28.491840362548828
2015-12-31,28.04436492919922
2016-01-04,29.174842834472656
2016-01-05,29.310264587402344
2016-01-06,29.46924591064453
2016-01-07,29.9461669921875
2016-01-08,28.191566467285156
2016-01-11,29.48691177368164
2016-01-12,29.575223922729492
2016-01-13,29.428035736083984
2016-01-14,28.968772888183594
2016-01-15,28.35053253173828
2016-01-19,27.308364868164062
2016-01-20,26.8785400390625
2016-01-21,27.667531967163086
2016-01-22,28.356416702270508
2016-01-25,27.8853816986084
2016-01-26,28.609609603881836
2016-01-27,28.680265426635742
2016-01-28,28.256328582763672
2016-01-29,29.2926082611084
2016-02-01,28.89811134338379
2016-02-02,29.66355323791504
2016-02-03,30.105144500732422
2016-02-04,24.446821212768555
2016-02-05,24.764766693115234
2016-02-08,25.08859634399414
2016-02-09,24.376155853271484
2016-02-10,23.60483741760254
2016-02-11,23.369319915771484
2016-02-12,24.028766632080078
2016-02-16,25.094491958618164
