Price,Close
2012-06-01,107.2938003540039
2012-06-04,106.9874267578125
2012-06-05,107.36193084716797
2012-06-06,110.08003234863281
2012-06-07,110.33540344238281
2012-06-08,110.73258209228516
2012-06-11,109.24018859863281
2012-06-12,110.39775085449219
2012-06-13,109.57498168945312
2012-06-14,110.70988464355469
2012-06-15,112.97968292236328
2012-06-18,112.52006530761719
2012-06-19,112.88322448730469
2012-06-20,112.79811096191406
2012-06-21,109.73954772949219
2012-06-22,109.91548919677734
2012-06-25,109.43878173828125
2012-06-26,108.92239379882812
2012-06-27,109.51823425292969
2012-06-28,108.61030578613281
2012-06-29,110.98225402832031
2012-07-02,111.1241226196289
2012-07-03,111.18083953857422
2012-07-05,110.81771087646484
2012-07-06,108.61598205566406
2012-07-09,107.62859344482422
2012-07-10,105.69358825683594
2012-07-11,105.1204833984375
2012-07-12,103.89482879638672
2012-07-13,105.5517349243164
2012-07-16,104.8594741821289
2012-07-17,104.21253967285156
2012-07-18,106.82281494140625
2012-07-19,110.8460922241211
2012-07-20,109.20614624023438
2012-07-23,108.28688049316406
2012-07-24,108.0087661743164
2012-07-25,108.42872619628906
2012-07-26,110.057373046875
2012-07-27,111.4418716430664
2012-07-30,111.6064453125
2012-07-31,111.20923614501953
2012-08-01,110.75526428222656
2012-08-02,110.34105682373047
2012-08-03,112.65061950683594
2012-08-06,112.7867431640625
2012-08-07,113.45068359375
2012-08-08,113.42217254638672
2012-08-09,113.07460021972656
2012-08-10,113.5703353881836
2012-08-13,113.4107666015625
2012-08-14,113.00047302246094
2012-08-15,113.06315612792969
2012-08-16,114.45365905761719
2012-08-17,114.67022705078125
2012-08-20,114.25992584228516
2012-08-21,113.20564270019531
2012-08-22,112.4078140258789
2012-08-23,111.52449798583984
2012-08-24,112.70417022705078
2012-08-27,111.5188217163086
2012-08-28,111.05152893066406
2012-08-29,111.17122650146484
2012-08-30,110.1966781616211
2012-08-31,111.04009246826172
2012-09-04,110.86347961425781
2012-09-05,111.14837646484375
2012-09-06,113.46208190917969
2012-09-07,113.69002532958984
2012-09-10,114.51634216308594
2012-09-11,115.83842468261719
2012-09-12,116.12335205078125
2012-09-13,117.599365234375
2012-09-14,117.85580444335938
2012-09-17,118.0495834350586
2012-09-18,118.00396728515625
2012-09-19,117.63928985595703
2012-09-20,117.49677276611328
2012-09-21,117.3828125
2012-09-24,116.98959350585938
2012-09-25,116.81291961669922
2012-09-26,116.25445556640625
2012-09-27,117.3429183959961
2012-09-28,118.22055053710938
2012-10-01,119.9415283203125
2012-10-02,119.58255004882812
2012-10-03,119.96437072753906
2012-10-04,119.89592742919922
2012-10-05,120.00995635986328
2012-10-08,119.5711669921875
2012-10-09,118.52821350097656
2012-10-10,117.29161071777344
2012-10-11,117.25739288330078
2012-10-12,118.41995239257812
2012-10-15,119.06389617919922
2012-10-16,120.24360656738281
2012-10-17,114.33399963378906
2012-10-18,111.10275268554688
2012-10-19,110.19100952148438
2012-10-22,110.78363800048828
2012-10-23,108.9885482788086
2012-10-24,108.68650817871094
2012-10-25,109.18797302246094
2012-10-26,110.13970184326172
2012-10-31,110.85773468017578
2012-11-01,112.35084533691406
2012-11-02,110.23088073730469
2012-11-05,110.63550567626953
2012-11-06,111.1655044555664
2012-11-07,109.41402435302734
2012-11-08,108.80732727050781
2012-11-09,108.54403686523438
2012-11-12,108.32079315185547
2012-11-13,107.78849792480469
2012-11-14,106.18013763427734
2012-11-15,106.37470245361328
2012-11-16,106.99862670898438
2012-11-19,108.950439453125
2012-11-20,108.29216766357422
2012-11-21,108.91606140136719
2012-11-23,110.7476806640625
2012-11-26,110.39852905273438
2012-11-27,109.45408630371094
2012-11-28,109.8833999633789
2012-11-29,109.62579345703125
2012-11-30,108.7901611328125
2012-12-03,108.45245361328125
2012-12-04,108.38374328613281
2012-12-05,107.97740173339844
2012-12-06,108.57838439941406
2012-12-07,109.8662338256836
2012-12-10,110.24971008300781
2012-12-11,111.15408325195312
2012-12-12,110.43855285644531
2012-12-13,109.88907623291016
2012-12-14,109.75746154785156
2012-12-17,110.82206726074219
2012-12-18,112.00686645507812
2012-12-19,111.65777587890625
2012-12-20,111.48028564453125
2012-12-21,110.70758819580078
2012-12-24,110.12379455566406
2012-12-26,109.8662338256836
2012-12-27,110.30121612548828
2012-12-28,108.65274810791016
2012-12-31,109.63726806640625
2013-01-02,112.38460540771484
2013-01-03,111.76644134521484
2013-01-04,111.0338134765625
2013-01-07,110.54729461669922
2013-01-08,110.39273834228516
2013-01-09,110.0779800415039
2013-01-10,110.39852905273438
2013-01-11,111.29711151123047
2013-01-14,110.24971008300781
2013-01-15,110.18099212646484
2013-01-16,110.23248291015625
2013-01-17,110.83924102783203
2013-01-18,111.3085708618164
2013-01-22,112.23011016845703
2013-01-23,117.17533111572266
2013-01-24,117.0036392211914
2013-01-25,117.31842803955078
2013-01-28,117.29560089111328
2013-01-29,116.70597076416016
2013-01-30,116.48848724365234
2013-01-31,116.23089599609375
2013-02-01,117.4386215209961
2013-02-04,116.64306640625
2013-02-05,116.07069396972656
2013-02-06,115.54187774658203
2013-02-07,114.80614471435547
2013-02-08,115.92119598388672
2013-02-11,115.04759979248047
2013-02-12,114.97857666015625
2013-02-13,115.00733947753906
2013-02-14,114.75447082519531
2013-02-15,115.5188980102539
2013-02-19,115.13951110839844
2013-02-20,114.5589828491211
2013-02-21,113.99568939208984
2013-02-22,115.58211517333984
2013-02-25,113.52442932128906
2013-02-26,114.46127319335938
2013-02-27,116.29484558105469
2013-02-28,115.43266296386719
2013-03-01,116.62823486328125
2013-03-04,117.9386978149414
2013-03-05,118.70890045166016
2013-03-06,119.77228546142578
2013-03-07,120.3699951171875
2013-03-08,120.92179107666016
2013-03-11,120.74938201904297
2013-03-12,121.01947784423828
2013-03-13,121.88744354248047
2013-03-14,124.03707885742188
2013-03-15,123.53131103515625
2013-03-18,122.5484619140625
2013-03-19,122.68061828613281
2013-03-20,123.61176300048828
2013-03-21,122.00237274169922
2013-03-22,121.8989028930664
2013-03-25,121.12872314453125
2013-03-26,122.05985260009766
2013-03-27,121.2149658203125
2013-03-28,122.60014343261719
2013-04-01,122.0713882446289
2013-04-02,123.20944213867188
2013-04-03,122.2322769165039
2013-04-04,121.45633697509766
2013-04-05,120.36428833007812
2013-04-08,120.31253814697266
2013-04-09,120.25507354736328
2013-04-10,121.8529052734375
2013-04-11,122.38176727294922
2013-04-12,121.49661254882812
2013-04-15,120.27806854248047
2013-04-16,121.8529052734375
2013-04-17,120.51368713378906
2013-04-18,119.06524658203125
2013-04-19,109.20781707763672
2013-04-22,107.96052551269531
2013-04-23,110.13323974609375
2013-04-24,110.19074249267578
2013-04-25,111.47817993164062
2013-04-26,111.6851577758789
2013-04-29,114.46707153320312
2013-04-30,116.41555786132812
2013-05-01,114.74297332763672
2013-05-02,116.32929992675781
2013-05-03,117.54786682128906
2013-05-06,116.55348205566406
2013-05-07,117.04200744628906
2013-05-08,118.27786254882812
2013-05-09,117.3654556274414
2013-05-10,118.07572174072266
2013-05-13,116.92080688476562
2013-05-14,117.34806823730469
2013-05-15,117.41160583496094
2013-05-16,118.20275115966797
2013-05-17,120.3683090209961
2013-05-20,119.88317108154297
2013-05-21,120.48956298828125
2013-05-22,119.53096008300781
2013-05-23,119.0516128540039
2013-05-24,118.79756164550781
2013-05-28,119.98715209960938
2013-05-29,120.0679702758789
2013-05-30,120.8995361328125
2013-05-31,120.12576293945312
2013-06-03,120.66278839111328
2013-06-04,119.0689926147461
2013-06-05,117.07672882080078
2013-06-06,117.6888656616211
2013-06-07,119.16133880615234
2013-06-10,118.393310546875
2013-06-11,117.79277801513672
2013-06-12,116.1874008178711
2013-06-13,117.67147064208984
2013-06-14,116.76488494873047
2013-06-17,117.24993896484375
2013-06-18,118.30670928955078
2013-06-19,116.61474609375
2013-06-20,113.96417999267578
2013-06-21,112.87269592285156
2013-06-24,111.76395416259766
2013-06-25,112.59548950195312
2013-06-26,112.52619934082031
2013-06-27,112.98241424560547
2013-06-28,110.36067199707031
2013-07-01,110.45885467529297
2013-07-02,110.58589172363281
2013-07-03,111.59647369384766
2013-07-05,112.56661987304688
2013-07-08,112.59548950195312
2013-07-09,110.47045135498047
2013-07-10,111.01900482177734
2013-07-11,111.33662414550781
2013-07-12,110.9150161743164
2013-07-15,112.0295639038086
2013-07-16,111.94298553466797
2013-07-17,112.34722137451172
2013-07-18,114.33372497558594
2013-07-19,111.76395416259766
2013-07-22,112.08155822753906
2013-07-23,112.59548950195312
2013-07-24,113.53683471679688
2013-07-25,113.88907623291016
2013-07-26,113.96417999267578
2013-07-29,113.30581665039062
2013-07-30,113.19027709960938
2013-07-31,112.63016510009766
2013-08-01,113.07479858398438
2013-08-02,112.69944763183594
2013-08-05,112.89582061767578
2013-08-06,110.29143524169922
2013-08-07,109.43242645263672
2013-08-08,109.06682586669922
2013-08-09,109.00301361083984
2013-08-12,109.74007415771484
2013-08-13,109.35125732421875
2013-08-14,108.834716796875
2013-08-15,107.82489776611328
2013-08-16,107.56375885009766
2013-08-19,106.91947937011719
2013-08-20,107.11104583740234
2013-08-21,107.28511047363281
2013-08-22,107.47663879394531
2013-08-23,107.61016082763672
2013-08-26,107.21550750732422
2013-08-27,106.05477905273438
2013-08-28,105.71819305419922
2013-08-29,105.99674224853516
2013-08-30,105.78204345703125
2013-09-03,106.76278686523438
2013-09-04,106.28115844726562
2013-09-05,106.87308502197266
2013-09-06,106.2231216430664
2013-09-09,107.35480499267578
2013-09-10,108.29493713378906
2013-09-11,110.67446899414062
2013-09-12,110.69183349609375
2013-09-13,111.52753448486328
2013-09-16,112.09634399414062
2013-09-17,111.52178192138672
2013-09-18,112.8333511352539
2013-09-19,112.23563385009766
2013-09-20,110.27978515625
2013-09-23,110.84275817871094
2013-09-24,110.25076293945312
2013-09-25,109.9605712890625
2013-09-26,110.39590454101562
2013-09-27,108.48066711425781
2013-09-30,107.47085571289062
2013-10-01,108.16728210449219
2013-10-02,107.34314727783203
2013-10-03,106.70480346679688
2013-10-04,106.84406280517578
2013-10-07,105.63111114501953
2013-10-08,103.72174835205078
2013-10-09,105.23068237304688
2013-10-10,107.23294830322266
2013-10-11,108.03961944580078
2013-10-14,108.50968170166016
2013-10-15,107.16907501220703
2013-10-16,108.37039184570312
2013-10-17,101.46414184570312
2013-10-18,100.85475158691406
2013-10-21,100.32085418701172
2013-10-22,101.54541015625
2013-10-23,102.00967407226562
2013-10-24,103.18780517578125
2013-10-25,102.63645935058594
2013-10-28,102.9266586303711
2013-10-29,105.69491577148438
2013-10-30,104.5516586303711
2013-10-31,104.00613403320312
2013-11-01,104.0177230834961
2013-11-04,104.6213150024414
2013-11-05,103.216796875
2013-11-06,104.55299377441406
2013-11-07,105.02559661865234
2013-11-08,105.01976013183594
2013-11-11,106.70602416992188
2013-11-12,106.8168716430664
2013-11-13,107.0969467163086
2013-11-14,106.31507873535156
2013-11-15,106.88689422607422
2013-11-18,107.63375854492188
2013-11-19,108.08887481689453
2013-11-20,108.05381774902344
2013-11-21,107.43534851074219
2013-11-22,105.78411102294922
2013-11-25,104.40707397460938
2013-11-26,103.45602416992188
2013-11-27,104.42462921142578
2013-11-29,104.83885955810547
2013-12-02,103.55524444580078
2013-12-03,102.73836517333984
2013-12-04,102.54000854492188
2013-12-05,102.73836517333984
2013-12-06,103.66608428955078
2013-12-09,103.54360961914062
2013-12-10,103.34517669677734
2013-12-11,102.22489929199219
2013-12-12,101.15715789794922
2013-12-13,100.8245849609375
2013-12-16,103.77111053466797
2013-12-17,102.55167388916016
2013-12-18,104.26707458496094
2013-12-19,105.1539535522461
2013-12-20,105.03727722167969
2013-12-23,106.32675170898438
2013-12-24,106.90438842773438
2013-12-26,108.147216796875
2013-12-27,107.98969268798828
2013-12-30,108.76565551757812
2013-12-31,109.44247436523438
2014-01-02,108.25226593017578
2014-01-03,108.89993286132812
2014-01-06,108.52643585205078
2014-01-07,110.69115447998047
2014-01-08,109.67589569091797
2014-01-09,109.3316421508789
2014-01-10,109.26165771484375
2014-01-13,107.45289611816406
2014-01-14,108.4797592163086
2014-01-15,109.54170227050781
2014-01-16,110.1368637084961
2014-01-17,110.91285705566406
2014-01-21,109.9443130493164
2014-01-22,106.33843231201172
2014-01-23,106.61846923828125
2014-01-24,104.81554412841797
2014-01-27,103.80030059814453
2014-01-28,103.18766021728516
2014-01-29,102.9250717163086
2014-01-30,103.4852066040039
2014-01-31,103.08847045898438
2014-02-03,100.88289642333984
2014-02-04,100.84791564941406
2014-02-05,101.66475677490234
2014-02-06,102.47440338134766
2014-02-07,103.98800659179688
2014-02-10,103.92351531982422
2014-02-11,105.4253921508789
2014-02-12,105.74217224121094
2014-02-13,106.68081665039062
2014-02-14,107.76615905761719
2014-02-18,107.47288513183594
2014-02-19,107.3320541381836
2014-02-20,108.1006088256836
2014-02-21,107.23820495605469
2014-02-24,107.62541198730469
2014-02-25,107.49632263183594
2014-02-26,107.98326110839844
2014-02-27,108.69313049316406
2014-02-28,108.63450622558594
2014-03-03,108.1006088256836
2014-03-04,109.37955474853516
2014-03-05,109.7901840209961
2014-03-06,110.0835189819336
2014-03-07,110.10700988769531
2014-03-10,109.35023498535156
2014-03-11,109.5672836303711
2014-03-12,109.25045776367188
2014-03-13,107.8894271850586
2014-03-14,106.89791870117188
2014-03-17,109.00990295410156
2014-03-18,109.59662628173828
2014-03-19,108.36461639404297
2014-03-20,110.23603820800781
2014-03-21,109.5145034790039
2014-03-24,110.44142150878906
2014-03-25,114.42496490478516
2014-03-26,113.0052261352539
2014-03-27,111.36836242675781
2014-03-28,111.73209381103516
2014-03-31,112.92891693115234
2014-04-01,114.10810089111328
2014-04-02,113.55084228515625
2014-04-03,113.04629516601562
2014-04-04,112.50653076171875
2014-04-07,114.11990356445312
2014-04-08,113.39824676513672
2014-04-09,115.36366271972656
2014-04-10,114.80040740966797
2014-04-11,114.51296997070312
2014-04-14,116.02659606933594
2014-04-15,115.58657836914062
2014-04-16,115.22280883789062
2014-04-17,111.47394561767578
2014-04-21,112.79987335205078
2014-04-22,112.72943878173828
2014-04-23,112.4830551147461
2014-04-24,111.5971908569336
2014-04-25,111.25101470947266
2014-04-28,113.31022644042969
2014-04-29,114.46599578857422
2014-04-30,115.26393127441406
2014-05-01,113.53907775878906
2014-05-02,112.31295013427734
2014-05-05,112.20731353759766
2014-05-06,111.48568725585938
2014-05-07,111.70407104492188
2014-05-08,111.4738998413086
2014-05-09,112.16426849365234
2014-05-12,113.63360595703125
2014-05-13,113.4094009399414
2014-05-14,111.36178588867188
2014-05-15,110.02818298339844
2014-05-16,110.38227844238281
2014-05-19,110.34683227539062
2014-05-20,109.10176849365234
2014-05-21,109.98688507080078
2014-05-22,109.56794738769531
2014-05-23,109.7213134765625
2014-05-27,109.03685760498047
2014-05-28,108.03372192382812
2014-05-29,108.43494415283203
2014-05-30,108.78901672363281
2014-06-02,109.57380676269531
2014-06-03,108.79488372802734
2014-06-04,108.8775405883789
2014-06-05,109.74494171142578
2014-06-06,109.97509765625
2014-06-09,109.88653564453125
2014-06-10,108.74768829345703
2014-06-11,107.54389190673828
2014-06-12,106.93610382080078
2014-06-13,107.726806640625
2014-06-16,107.60294342041016
2014-06-17,107.54981231689453
2014-06-18,108.34050750732422
2014-06-19,107.88026428222656
2014-06-20,107.1308364868164
2014-06-23,107.47904205322266
2014-06-24,106.7354736328125
2014-06-25,106.64105224609375
2014-06-26,106.43451690673828
2014-06-27,107.2252197265625
2014-06-30,106.96564483642578
2014-07-01,109.9632797241211
2014-07-02,111.16708374023438
2014-07-03,111.24968719482422
2014-07-07,110.96054077148438
2014-07-08,110.47666931152344
2014-07-09,111.18478393554688
2014-07-10,110.7599105834961
2014-07-11,110.9368896484375
2014-07-14,112.03448486328125
2014-07-15,111.22605895996094
2014-07-16,113.50972747802734
2014-07-17,113.58642578125
2014-07-18,113.59232330322266
2014-07-21,112.61869049072266
2014-07-22,114.53058624267578
2014-07-23,114.2591323852539
2014-07-24,115.20919036865234
2014-07-25,114.7135238647461
2014-07-28,115.52784729003906
2014-07-29,114.8138198852539
2014-07-30,114.47744750976562
2014-07-31,113.10254669189453
2014-08-01,111.61553192138672
2014-08-04,111.9046859741211
2014-08-05,110.40586853027344
2014-08-06,110.38803100585938
2014-08-07,109.39671325683594
2014-08-08,110.77977752685547
2014-08-11,111.27842712402344
2014-08-12,111.20123291015625
2014-08-13,111.56334686279297
2014-08-14,111.5217514038086
2014-08-15,111.2249755859375
2014-08-18,112.4002456665039
2014-08-19,112.82168579101562
2014-08-20,112.8395004272461
2014-08-21,113.51026153564453
2014-08-22,113.02354431152344
2014-08-25,113.46871948242188
2014-08-26,114.55496978759766
2014-08-27,114.11571502685547
2014-08-28,113.96736145019531
2014-08-29,114.14543151855469
2014-09-02,113.70616912841797
2014-09-03,113.93766784667969
2014-09-04,113.18376922607422
2014-09-05,113.4924545288086
2014-09-08,112.86325073242188
2014-09-09,112.77420806884766
2014-09-10,113.69425201416016
2014-09-11,113.8011245727539
2014-09-12,113.5399398803711
2014-09-15,113.85457611083984
2014-09-16,114.53711700439453
2014-09-17,114.44219207763672
2014-09-18,115.00613403320312
2014-09-19,115.15447998046875
2014-09-22,114.62621307373047
2014-09-23,113.7417984008789
2014-09-24,114.15133666992188
2014-09-25,112.19253540039062
2014-09-26,112.81581115722656
2014-09-29,112.56648254394531
2014-09-30,112.67924499511719
2014-10-01,111.10031127929688
2014-10-02,110.94599151611328
2014-10-03,111.99066162109375
2014-10-06,112.21029663085938
2014-10-07,110.23371124267578
2014-10-08,112.4002456665039
2014-10-09,110.6551742553711
2014-10-10,110.36430358886719
2014-10-13,108.93379211425781
2014-10-14,109.09998321533203
2014-10-15,107.88317108154297
2014-10-16,106.74942016601562
2014-10-17,108.0611801147461
2014-10-20,100.37435913085938
2014-10-21,96.89004516601562
2014-10-22,96.03530883789062
2014-10-23,96.26677703857422
2014-10-24,96.2074203491211
2014-10-27,96.082763671875
2014-10-28,97.10967254638672
2014-10-29,97.0265884399414
2014-10-30,97.55484771728516
2014-10-31,97.58452606201172
2014-11-03,97.56079864501953
2014-11-04,96.54574584960938
2014-11-05,96.05308532714844
2014-11-06,96.4953384399414
2014-11-07,96.85990142822266
2014-11-10,97.70852661132812
2014-11-11,97.59498596191406
2014-11-12,96.77024841308594
2014-11-13,97.29021453857422
2014-11-14,98.10897827148438
2014-11-17,98.10897827148438
2014-11-18,96.75231170654297
2014-11-19,96.47742462158203
2014-11-20,96.00527954101562
2014-11-21,96.172607421875
2014-11-24,96.90773010253906
2014-11-25,96.67462158203125
2014-11-26,96.78816223144531
2014-11-28,96.9196548461914
2014-12-01,96.54314422607422
2014-12-02,97.21842956542969
2014-12-03,98.32411193847656
2014-12-04,98.0432357788086
2014-12-05,97.57707214355469
2014-12-08,96.73439025878906
2014-12-09,97.40970611572266
2014-12-10,95.9276123046875
2014-12-11,96.26226043701172
2014-12-12,92.86165618896484
2014-12-15,91.47514343261719
2014-12-16,90.4890365600586
2014-12-17,90.79979705810547
2014-12-18,94.2362289428711
2014-12-19,94.73233032226562
2014-12-22,96.4833984375
2014-12-23,96.96149444580078
2014-12-24,96.71047973632812
2014-12-26,97.02127075195312
2014-12-29,95.9276123046875
2014-12-30,95.65267181396484
2014-12-31,95.88575744628906
2015-01-02,96.85394287109375
2015-01-05,95.32996368408203
2015-01-06,93.27403259277344
2015-01-07,92.66445922851562
2015-01-08,94.6784896850586
2015-01-09,95.09086608886719
2015-01-12,93.49517059326172
2015-01-13,93.71630096435547
2015-01-14,93.1126937866211
2015-01-15,92.37755584716797
2015-01-16,93.91350555419922
2015-01-20,93.79994201660156
2015-01-21,90.89544677734375
2015-01-22,92.86768341064453
2015-01-23,93.15450286865234
2015-01-26,93.44738006591797
2015-01-27,91.8396987915039
2015-01-28,90.57271575927734
2015-01-29,92.92144012451172
2015-01-30,91.62454986572266
2015-02-02,92.43138122558594
2015-02-03,94.70841979980469
2015-02-04,93.80592346191406
2015-02-05,94.37372589111328
2015-02-06,94.31953430175781
2015-02-09,93.7357406616211
2015-02-10,95.42697143554688
2015-02-11,95.21024322509766
2015-02-12,95.40283966064453
2015-02-13,96.53430938720703
2015-02-17,96.87134552001953
2015-02-18,97.61161041259766
2015-02-19,98.63470458984375
2015-02-20,98.49026489257812
2015-02-23,98.044921875
2015-02-24,99.200439453125
2015-02-25,97.98473358154297
2015-02-26,96.81719970703125
2015-02-27,97.46112823486328
2015-03-02,96.58243560791016
2015-03-03,96.9134521484375
2015-03-04,95.94448852539062
2015-03-05,97.00373077392578
2015-03-06,95.39080810546875
2015-03-09,96.75699615478516
2015-03-10,94.97554016113281
2015-03-11,94.36768341064453
2015-03-12,95.07786560058594
2015-03-13,92.85108947753906
2015-03-16,94.5362319946289
2015-03-17,94.4639663696289
2015-03-18,96.17920684814453
2015-03-19,96.17920684814453
2015-03-20,98.02686309814453
2015-03-23,99.08007049560547
2015-03-24,98.09906768798828
2015-03-25,95.8121109008789
2015-03-26,96.64866638183594
2015-03-27,96.53430938720703
2015-03-30,97.90046691894531
2015-03-31,96.59449005126953
2015-04-01,95.800048828125
2015-04-02,96.56441497802734
2015-04-06,97.52130889892578
2015-04-07,97.53935241699219
2015-04-08,97.4069595336914
2015-04-09,97.70186614990234
2015-04-10,98.01483154296875
2015-04-13,97.7259521484375
2015-04-14,97.67776489257812
2015-04-15,98.77912902832031
2015-04-16,98.17729949951172
2015-04-17,96.6968002319336
2015-04-20,100.0008773803711
2015-04-21,98.85738372802734
2015-04-22,99.5194091796875
2015-04-23,102.45636749267578
2015-04-24,102.17951202392578
2015-04-27,102.75122833251953
2015-04-28,104.67111206054688
2015-04-29,104.95999908447266
2015-04-30,103.08831024169922
2015-05-01,104.5206527709961
2015-05-04,104.701171875
2015-05-05,104.16556549072266
2015-05-06,103.11653137207031
2015-05-07,103.68650817871094
2015-05-08,104.7113037109375
2015-05-11,103.76532745361328
2015-05-12,103.4196548461914
2015-05-13,104.46878051757812
2015-05-14,105.54207611083984
2015-05-15,105.0630111694336
2015-05-18,104.94174194335938
2015-05-19,105.19642639160156
2015-05-20,105.36624908447266
2015-05-21,105.11154174804688
2015-05-22,104.43235778808594
2015-05-26,103.16503143310547
2015-05-27,104.29893493652344
2015-05-28,104.12312316894531
2015-05-29,102.87395477294922
2015-06-01,103.19532012939453
2015-06-02,102.87395477294922
2015-06-03,103.03767395019531
2015-06-04,102.10380554199219
2015-06-05,101.50958251953125
2015-06-08,100.26042175292969
2015-06-09,100.46658325195312
2015-06-10,102.43128204345703
2015-06-11,102.34639739990234
2015-06-12,101.26097106933594
2015-06-15,100.81829833984375
2015-06-16,101.16999053955078
2015-06-17,101.37007904052734
2015-06-18,102.02501678466797
2015-06-19,101.26097106933594
2015-06-22,101.70970153808594
2015-06-23,102.24935150146484
2015-06-24,101.24882507324219
2015-06-25,100.70913696289062
2015-06-26,100.33319091796875
2015-06-29,98.82328796386719
2015-06-30,98.63526153564453
2015-07-01,99.74497985839844
2015-07-02,100.10881042480469
2015-07-06,99.8905258178711
2015-07-07,100.0542984008789
2015-07-08,98.93849182128906
2015-07-09,99.35691833496094
2015-07-10,101.2366943359375
2015-07-13,102.710205078125
2015-07-14,102.24330139160156
2015-07-15,102.19478607177734
2015-07-16,103.69259643554688
2015-07-17,104.60820770263672
2015-07-20,105.03878021240234
2015-07-21,98.8838882446289
2015-07-22,97.2344970703125
2015-07-23,98.07133483886719
2015-07-24,96.8707275390625
2015-07-27,96.45835876464844
2015-07-28,97.0526351928711
2015-07-29,97.6832504272461
2015-07-30,97.60442352294922
2015-07-31,98.22901153564453
2015-08-03,96.24002838134766
2015-08-04,95.5669937133789
2015-08-05,95.74889373779297
2015-08-06,95.57769012451172
2015-08-07,94.8439712524414
2015-08-10,95.84059143066406
2015-08-11,95.08243560791016
2015-08-12,95.47988891601562
2015-08-13,94.81341552734375
2015-08-14,95.22917175292969
2015-08-17,95.57154846191406
2015-08-18,95.3881607055664
2015-08-19,94.12248992919922
2015-08-20,93.33988189697266
2015-08-21,91.01036071777344
2015-08-24,87.72089385986328
2015-08-25,86.18622589111328
2015-08-26,89.69579315185547
2015-08-27,90.8208236694336
2015-08-28,90.47840118408203
2015-08-31,90.42340087890625
2015-09-01,87.23785400390625
2015-09-02,88.68692779541016
2015-09-03,89.74469757080078
2015-09-04,87.86152648925781
2015-09-08,90.01982116699219
2015-09-09,88.68692779541016
2015-09-10,89.39007568359375
2015-09-11,90.10541534423828
2015-09-14,89.05377960205078
2015-09-15,90.20329284667969
2015-09-16,90.74134826660156
2015-09-17,90.57625579833984
2015-09-18,88.3567886352539
2015-09-21,89.56128692626953
2015-09-22,88.30784606933594
2015-09-23,87.83707427978516
2015-09-24,88.29562377929688
2015-09-25,88.91317749023438
2015-09-28,87.1400146484375
2015-09-29,87.10945129394531
2015-09-30,88.63802337646484
2015-10-01,87.79425811767578
2015-10-02,88.39956665039062
2015-10-05,91.1264877319336
2015-10-06,90.96757507324219
2015-10-07,91.76850891113281
2015-10-08,93.10751342773438
2015-10-09,93.1747817993164
2015-10-12,92.41048431396484
2015-10-13,91.48111724853516
2015-10-14,91.7196044921875
2015-10-15,91.76850891113281
2015-10-16,91.95195007324219
2015-10-19,91.2365951538086
2015-10-20,85.99054718017578
2015-10-21,86.16175079345703
2015-10-22,88.09994506835938
2015-10-23,88.46072387695312
2015-10-26,87.83707427978516
2015-10-27,84.29080963134766
2015-10-28,86.10672760009766
2015-10-29,85.93553924560547
2015-10-30,85.64814758300781
2015-11-02,85.82550048828125
2015-11-03,86.74872589111328
2015-11-04,86.59588623046875
2015-11-05,85.53199768066406
2015-11-06,85.32215118408203
2015-11-09,83.50772094726562
2015-11-10,83.60647583007812
2015-11-11,83.32874298095703
2015-11-12,82.10675048828125
2015-11-13,81.31063079833984
2015-11-16,82.520263671875
2015-11-17,82.5881576538086
2015-11-18,83.82245635986328
2015-11-19,84.39027404785156
2015-11-20,85.47645568847656
2015-11-23,85.45176696777344
2015-11-24,85.53816986083984
2015-11-25,85.16786193847656
2015-11-27,85.45176696777344
2015-11-30,86.04427337646484
2015-12-01,87.19216918945312
2015-12-02,86.2170181274414
2015-12-03,85.73566436767578
2015-12-04,86.6675796508789
2015-12-07,86.12445831298828
2015-12-08,85.19873809814453
2015-12-09,84.31001281738281
2015-12-10,84.41492462158203
2015-12-11,83.05103302001953
2015-12-14,83.89036560058594
2015-12-15,85.03828430175781
2015-12-16,85.96397399902344
2015-12-17,84.39642333984375
2015-12-18,83.25469207763672
2015-12-21,83.62496948242188
2015-12-22,85.12467193603516
2015-12-23,85.50112915039062
2015-12-24,85.32215118408203
2015-12-28,84.92718505859375
2015-12-29,86.26642608642578
2015-12-30,85.994873046875
2015-12-31,84.93333435058594
2016-01-04,83.9026870727539
2016-01-05,83.84097290039062
2016-01-06,83.42130279541016
2016-01-07,81.99567413330078
2016-01-08,81.236572265625
2016-01-11,82.22403717041016
2016-01-12,82.02037811279297
2016-01-13,80.95269775390625
2016-01-14,82.02653503417969
2016-01-15,80.24913024902344
2016-01-19,79.06416320800781
2016-01-20,75.2069320678711
2016-01-21,75.8549575805664
2016-01-22,75.60192108154297
2016-01-25,75.34271240234375
2016-01-26,75.65745544433594
2016-01-27,74.6514892578125
2016-01-28,75.42911529541016
2016-01-29,77.01519012451172
2016-02-01,77.03988647460938
2016-02-02,75.87346649169922
2016-02-03,76.97201538085938
2016-02-04,78.7802963256836
2016-02-05,79.34807586669922
2016-02-08,79.16727447509766
2016-02-09,77.35299682617188
2016-02-10,74.93392944335938
2016-02-11,73.47504425048828
2016-02-12,75.46389770507812
2016-02-16,76.52379608154297
2016-02-17,78.61860656738281
2016-02-18,82.57758331298828
2016-02-19,82.9703598022461
