Price,Close
2012-05-30,25.545669555664062
2012-05-31,25.281843185424805
2012-06-01,24.226547241210938
2012-06-04,23.955183029174805
2012-06-05,24.43006706237793
2012-06-06,24.603439331054688
2012-06-07,24.21900749206543
2012-06-08,24.241622924804688
2012-06-11,23.420001983642578
2012-06-12,23.638595581054688
2012-06-13,23.299392700195312
2012-06-14,23.02049446105957
2012-06-15,23.77427864074707
2012-06-18,23.480300903320312
2012-06-19,24.21146583557129
2012-06-20,24.30946159362793
2012-06-21,23.34462547302246
2012-06-22,23.14863395690918
2012-06-25,22.447616577148438
2012-06-26,22.779285430908203
2012-06-27,23.05064582824707
2012-06-28,23.744125366210938
2012-06-29,25.734107971191406
2012-07-02,25.64365577697754
2012-07-03,26.10346221923828
2012-07-05,26.133609771728516
2012-07-06,25.25922393798828
2012-07-09,24.761728286743164
2012-07-10,24.70142936706543
2012-07-11,25.719030380249023
2012-07-12,25.281843185424805
2012-07-13,26.744165420532227
2012-07-16,25.899940490722656
2012-07-17,26.68387222290039
2012-07-18,27.090917587280273
2012-07-19,27.535640716552734
2012-07-20,27.67132568359375
2012-07-23,27.105987548828125
2012-07-24,26.352210998535156
2012-07-25,26.71402931213379
2012-07-26,26.970304489135742
2012-07-27,27.701478958129883
2012-07-30,26.676332473754883
2012-07-31,25.477819442749023
2012-08-01,25.64365577697754
2012-08-02,21.904897689819336
2012-08-03,22.13857078552246
2012-08-06,22.523000717163086
2012-08-07,22.605913162231445
2012-08-08,23.306934356689453
2012-08-09,24.271766662597656
2012-08-10,24.128551483154297
2012-08-13,24.475292205810547
2012-08-14,24.369766235351562
2012-08-15,26.55573272705078
2012-08-16,26.6914119720459
2012-08-17,27.083377838134766
2012-08-20,27.324594497680664
2012-08-21,27.70901107788086
2012-08-22,27.55072593688965
2012-08-23,26.925861358642578
2012-08-24,27.410598754882812
2012-08-27,27.569656372070312
2012-08-28,27.183380126953125
2012-08-29,27.22124671936035
2012-08-30,27.183380126953125
2012-08-31,27.259119033813477
2012-09-04,26.47142219543457
2012-09-05,26.213895797729492
2012-09-06,27.36515998840332
2012-09-07,27.6302490234375
2012-09-10,27.690845489501953
2012-09-11,27.243974685668945
2012-09-12,28.72092056274414
2012-09-13,29.19051742553711
2012-09-14,29.811586380004883
2012-09-17,29.152637481689453
2012-09-18,28.66790008544922
2012-09-19,29.379858016967773
2012-09-20,29.29654312133789
2012-09-21,27.933216094970703
2012-09-24,26.910703659057617
2012-09-25,26.18360710144043
2012-09-26,26.28206443786621
2012-09-27,26.054845809936523
2012-09-28,25.691280364990234
2012-10-01,25.335309982299805
2012-10-02,24.593048095703125
2012-10-03,24.706653594970703
2012-10-04,24.64606475830078
2012-10-05,24.736953735351562
2012-10-08,25.320152282714844
2012-10-09,24.964174270629883
2012-10-10,25.320152282714844
2012-10-11,25.395898818969727
2012-10-12,24.964174270629883
2012-10-15,24.615768432617188
2012-10-16,24.630922317504883
2012-10-17,24.615768432617188
2012-10-18,24.577896118164062
2012-10-19,24.2446346282959
2012-10-22,23.797765731811523
2012-10-23,23.7371768951416
2012-10-24,23.33574867248535
2012-10-25,23.37362289428711
2012-10-26,23.161542892456055
2012-10-31,23.161542892456055
2012-11-01,25.168672561645508
2012-11-02,24.827842712402344
2012-11-05,25.804903030395508
2012-11-06,25.76703453063965
2012-11-07,24.873289108276367
2012-11-08,23.858360290527344
2012-11-09,23.873506546020508
2012-11-12,23.7371768951416
2012-11-13,23.615985870361328
2012-11-14,31.75055503845215
2012-11-15,31.621788024902344
2012-11-16,30.955265045166016
2012-11-19,33.174476623535156
2012-11-20,33.19719696044922
2012-11-21,33.23902893066406
2012-11-23,33.76373291015625
2012-11-26,33.923423767089844
2012-11-27,33.9310302734375
2012-11-28,34.87398147583008
2012-11-29,34.90440368652344
2012-11-30,34.89678955078125
2012-12-03,34.71429443359375
2012-12-04,34.562198638916016
2012-12-05,34.3948974609375
2012-12-06,34.46333312988281
2012-12-07,35.277015686035156
2012-12-10,35.97662353515625
2012-12-11,35.930992126464844
2012-12-12,35.17815399169922
2012-12-13,35.66483688354492
2012-12-14,35.57360076904297
2012-12-17,35.87015914916992
2012-12-18,37.254180908203125
2012-12-19,36.37205123901367
2012-12-20,36.919578552246094
2012-12-21,36.022247314453125
2012-12-24,35.816932678222656
2012-12-26,34.554595947265625
2012-12-27,35.102115631103516
2012-12-28,34.79793930053711
2012-12-31,36.478519439697266
2013-01-02,36.16672897338867
2013-01-03,35.82454299926758
2013-01-04,36.052669525146484
2013-01-07,36.0374641418457
2013-01-08,36.25038146972656
2013-01-09,36.02985382080078
2013-01-10,36.86634826660156
2013-01-11,36.562171936035156
2013-01-14,37.132503509521484
2013-01-15,38.17430877685547
2013-01-16,38.029815673828125
2013-01-17,38.3035888671875
2013-01-18,37.83210372924805
2013-01-22,37.695228576660156
2013-01-23,37.48991394042969
2013-01-24,37.59637451171875
2013-01-25,38.470882415771484
2013-01-28,37.68762969970703
2013-01-29,38.562129974365234
2013-01-30,38.44807815551758
2013-01-31,38.022220611572266
2013-02-01,38.835899353027344
2013-02-04,38.16670608520508
2013-02-05,38.70663070678711
2013-02-06,38.721832275390625
2013-02-07,38.81308364868164
2013-02-08,38.49368667602539
2013-02-11,37.98419952392578
2013-02-12,38.70663070678711
2013-02-13,38.470882415771484
2013-02-14,39.00318908691406
2013-02-15,38.75224304199219
2013-02-19,39.59634017944336
2013-02-20,38.66099166870117
2013-02-21,37.299800872802734
2013-02-22,35.634422302246094
2013-02-25,34.349273681640625
2013-02-26,34.569793701171875
2013-02-27,35.28462219238281
2013-02-28,35.61302947998047
2013-03-01,35.33808898925781
2013-03-04,35.36863708496094
2013-03-05,36.05598831176758
2013-03-06,35.865055084228516
2013-03-07,36.47604751586914
2013-03-08,36.857913970947266
2013-03-11,37.28562545776367
2013-03-12,37.018310546875
2013-03-13,38.01115798950195
2013-03-14,37.95769500732422
2013-03-15,37.20160675048828
2013-03-18,37.02594757080078
2013-03-19,35.826881408691406
2013-03-20,36.32330322265625
2013-03-21,35.0860481262207
2013-03-22,35.101322174072266
2013-03-25,35.422088623046875
2013-03-26,34.89511489868164
2013-03-27,35.017311096191406
2013-03-28,35.28462219238281
2013-04-01,35.0860481262207
2013-04-02,34.71945571899414
2013-04-03,36.04835891723633
2013-04-04,36.56005859375
2013-04-05,37.17869186401367
2013-04-08,37.78204345703125
2013-04-09,36.64407730102539
2013-04-10,37.5605583190918
2013-04-11,37.83550262451172
2013-04-12,37.15578079223633
2013-04-15,35.567195892333984
2013-04-16,36.56005859375
2013-04-17,35.64356994628906
2013-04-18,35.13951110839844
2013-04-19,35.71995162963867
2013-04-22,35.330448150634766
2013-04-23,35.32280349731445
2013-04-24,35.727596282958984
2013-04-25,36.76627731323242
2013-04-26,36.97248840332031
2013-04-29,37.545291900634766
2013-04-30,37.85078048706055
2013-05-01,37.46126937866211
2013-05-02,37.42308044433594
2013-05-03,37.80495071411133
2013-05-06,37.40017318725586
2013-05-07,39.767757415771484
2013-05-08,40.08088684082031
2013-05-09,40.76061248779297
2013-05-10,41.11956787109375
2013-05-13,40.8446159362793
2013-05-14,40.982093811035156
2013-05-15,41.0050048828125
2013-05-16,40.7224235534668
2013-05-17,41.42505645751953
2013-05-20,41.55490493774414
2013-05-21,41.402156829833984
2013-05-22,41.325767517089844
2013-05-23,41.52434539794922
2013-05-24,38.20210266113281
2013-05-28,37.53000259399414
2013-05-29,38.247928619384766
2013-05-30,38.56230926513672
2013-05-31,38.40129089355469
2013-06-03,38.12523651123047
2013-06-04,38.33226776123047
2013-06-05,37.81084060668945
2013-06-06,38.0332145690918
2013-06-07,39.64350128173828
2013-06-10,39.2064208984375
2013-06-11,38.5469856262207
2013-06-12,37.6574821472168
2013-06-13,38.02553939819336
2013-06-14,37.38909912109375
2013-06-17,37.64215087890625
2013-06-18,37.5348014831543
2013-06-19,36.691322326660156
2013-06-20,36.031883239746094
2013-06-21,35.23440170288086
2013-06-24,33.3250732421875
2013-06-25,33.562774658203125
2013-06-26,33.984519958496094
2013-06-27,34.70530319213867
2013-06-28,34.697654724121094
2013-07-01,35.418426513671875
2013-07-02,36.75265884399414
2013-07-03,36.461280822753906
2013-07-05,37.757171630859375
2013-07-08,38.29393005371094
2013-07-09,39.114402770996094
2013-07-10,39.45946502685547
2013-07-11,38.7080078125
2013-07-12,39.068397521972656
2013-07-15,39.4134521484375
2013-07-16,38.51629638671875
2013-07-17,38.24024200439453
2013-07-18,38.217247009277344
2013-07-19,37.7418327331543
2013-07-22,38.17123031616211
2013-07-23,37.85685348510742
2013-07-24,37.757171630859375
2013-07-25,37.82618713378906
2013-07-26,37.57312774658203
2013-07-29,37.504119873046875
2013-07-30,38.17891311645508
2013-07-31,38.24024200439453
2013-08-01,39.45946502685547
2013-08-02,39.72017288208008
2013-08-05,39.61281967163086
2013-08-06,38.01021194458008
2013-08-07,37.19740295410156
2013-08-08,37.36610412597656
2013-08-09,37.74949645996094
2013-08-12,38.47028732299805
2013-08-13,38.7923469543457
2013-08-14,38.50863265991211
2013-08-15,37.4581184387207
2013-08-16,37.10539245605469
2013-08-19,36.775665283203125
2013-08-20,37.18973922729492
2013-08-21,35.886173248291016
2013-08-22,29.54475975036621
2013-08-23,29.659772872924805
2013-08-26,28.969661712646484
2013-08-27,27.589418411254883
2013-08-28,27.727441787719727
2013-08-29,27.719738006591797
2013-08-30,27.226255416870117
2013-09-03,26.93324851989746
2013-09-04,27.079740524291992
2013-09-05,27.65804100036621
2013-09-06,28.10526466369629
2013-09-09,28.413686752319336
2013-09-10,28.853193283081055
2013-09-11,28.64500617980957
2013-09-12,28.691268920898438
2013-09-13,28.698984146118164
2013-09-16,28.791505813598633
2013-09-17,29.63197135925293
2013-09-18,29.778461456298828
2013-09-19,29.470048904418945
2013-09-20,29.362096786499023
2013-09-23,28.722116470336914
2013-09-24,28.991989135742188
2013-09-25,28.567903518676758
2013-09-26,28.151521682739258
2013-09-27,27.735151290893555
2013-09-30,27.27251625061035
2013-10-01,27.688880920410156
2013-10-02,27.573223114013672
2013-10-03,27.303356170654297
2013-10-04,27.064321517944336
2013-10-07,26.177610397338867
2013-10-08,25.591594696044922
2013-10-09,26.108211517333984
2013-10-10,26.324106216430664
2013-10-11,26.3703670501709
2013-10-14,26.339529037475586
2013-10-15,26.41663360595703
2013-10-16,26.563146591186523
2013-10-17,26.408924102783203
2013-10-18,26.85614776611328
2013-10-21,26.208450317382812
2013-10-22,26.601688385009766
2013-10-23,27.303356170654297
2013-10-24,28.159236907958984
2013-10-25,27.611772537231445
2013-10-28,28.251771926879883
2013-10-29,28.39055824279785
2013-10-30,29.038257598876953
2013-10-31,28.89945411682129
2013-11-01,28.45224380493164
2013-11-04,29.462331771850586
2013-11-05,29.53943634033203
2013-11-06,25.545331954956055
2013-11-07,25.44508934020996
2013-11-08,26.501453399658203
2013-11-11,26.41663360595703
2013-11-12,26.38578987121582
2013-11-13,27.16456413269043
2013-11-14,27.110593795776367
2013-11-15,26.678791046142578
2013-11-18,26.871559143066406
2013-11-19,27.12601089477539
2013-11-20,26.979511260986328
2013-11-21,26.964092254638672
2013-11-22,26.331815719604492
2013-11-25,26.270132064819336
2013-11-26,26.077362060546875
2013-11-27,26.659107208251953
2013-11-29,26.58929443359375
2013-12-02,26.38762664794922
2013-12-03,27.91565704345703
2013-12-04,27.68296241760254
2013-12-05,27.434751510620117
2013-12-06,27.04692840576172
2013-12-09,26.449674606323242
2013-12-10,26.06184959411621
2013-12-11,25.805891036987305
2013-12-12,25.24740982055664
2013-12-13,24.758760452270508
2013-12-16,24.735488891601562
2013-12-17,24.6036319732666
2013-12-18,24.681196212768555
2013-12-19,24.97594451904297
2013-12-20,25.526653289794922
2013-12-23,25.836915969848633
2013-12-24,25.929990768432617
2013-12-26,26.054092407226562
2013-12-27,25.89120864868164
2013-12-30,25.743833541870117
2013-12-31,25.526653289794922
2014-01-02,24.828567504882812
2014-01-03,25.433574676513672
2014-01-06,25.27845001220703
2014-01-07,25.596458435058594
2014-01-08,25.534414291381836
2014-01-09,25.759349822998047
2014-01-10,28.846431732177734
2014-01-13,28.032007217407227
2014-01-14,27.89238166809082
2014-01-15,27.84585189819336
2014-01-16,27.566617965698242
2014-01-17,27.46578025817871
2014-01-21,27.302894592285156
2014-01-22,27.426998138427734
2014-01-23,27.411483764648438
2014-01-24,27.06243896484375
2014-01-27,26.84526252746582
2014-01-28,28.13283348083496
2014-01-29,27.4425106048584
2014-01-30,27.876880645751953
2014-01-31,27.4425106048584
2014-02-03,26.10063362121582
2014-02-04,25.72056770324707
2014-02-05,25.379281997680664
2014-02-06,26.511730194091797
2014-02-07,26.930587768554688
2014-02-10,26.317811965942383
2014-02-11,26.434171676635742
2014-02-12,26.38762664794922
2014-02-13,26.628082275390625
2014-02-14,26.62032127380371
2014-02-18,26.566024780273438
2014-02-19,26.868528366088867
2014-02-20,26.82974624633789
2014-02-21,27.023656845092773
2014-02-24,27.473535537719727
2014-02-25,27.91565704345703
2014-02-26,31.05704689025879
2014-02-27,30.157285690307617
2014-02-28,30.7390193939209
2014-03-03,30.459793090820312
2014-03-04,32.494598388671875
2014-03-05,32.440032958984375
2014-03-06,32.04241943359375
2014-03-07,32.15156555175781
2014-03-10,32.19054412841797
2014-03-11,31.286190032958984
2014-03-12,30.8418025970459
2014-03-13,30.568937301635742
2014-03-14,30.35843849182129
2014-03-17,30.600116729736328
2014-03-18,30.70147132873535
2014-03-19,30.71706771850586
2014-03-20,30.74824333190918
2014-03-21,30.896379470825195
2014-03-24,30.67807960510254
2014-03-25,30.14014434814453
2014-03-26,29.40730094909668
2014-03-27,29.500856399536133
2014-03-28,30.233701705932617
2014-03-31,30.015399932861328
2014-04-01,30.108959197998047
2014-04-02,31.208223342895508
2014-04-03,30.568937301635742
2014-04-04,30.288265228271484
2014-04-07,29.368318557739258
2014-04-08,28.947328567504883
2014-04-09,29.087657928466797
2014-04-10,28.06635093688965
2014-04-11,27.863649368286133
2014-04-14,27.871448516845703
2014-04-15,27.83247184753418
2014-04-16,27.926023483276367
2014-04-17,27.770097732543945
2014-04-21,27.926023483276367
2014-04-22,28.90835189819336
2014-04-23,29.06426429748535
2014-04-24,29.181211471557617
2014-04-25,28.549718856811523
2014-04-28,28.612091064453125
2014-04-29,28.729036331176758
2014-04-30,28.65886116027832
2014-05-01,29.500856399536133
2014-05-02,29.750328063964844
2014-05-05,29.742536544799805
2014-05-06,28.72123146057129
2014-05-07,27.81687355041504
2014-05-08,28.06635093688965
2014-05-09,29.025285720825195
2014-05-12,29.88287353515625
2014-05-13,30.124547958374023
2014-05-14,29.804906845092773
2014-05-15,28.89275360107422
2014-05-16,29.625593185424805
2014-05-19,29.828292846679688
2014-05-20,28.9785099029541
2014-05-21,28.713438034057617
2014-05-22,29.001893997192383
2014-05-23,28.970718383789062
2014-05-27,28.58090591430664
2014-05-28,27.380287170410156
2014-05-29,28.955123901367188
2014-05-30,29.633386611938477
2014-06-02,30.062171936035156
2014-06-03,30.17190170288086
2014-06-04,30.430517196655273
2014-06-05,30.79885482788086
2014-06-06,30.963415145874023
2014-06-09,31.75494384765625
2014-06-10,31.71576690673828
2014-06-11,32.185970306396484
2014-06-12,32.17814636230469
2014-06-13,32.687530517578125
2014-06-16,33.02451705932617
2014-06-17,33.424198150634766
2014-06-18,33.620121002197266
2014-06-19,33.385009765625
2014-06-20,33.51823425292969
2014-06-23,33.95709228515625
2014-06-24,33.494728088378906
2014-06-25,33.7376708984375
2014-06-26,33.15774154663086
2014-06-27,33.729835510253906
2014-06-30,33.89440155029297
2014-07-01,33.996280670166016
2014-07-02,33.36933135986328
2014-07-03,33.87873840332031
2014-07-07,33.37718200683594
2014-07-08,32.73454284667969
2014-07-09,33.51823425292969
2014-07-10,32.67185974121094
2014-07-11,32.35838317871094
2014-07-14,32.491607666015625
2014-07-15,32.1624641418457
2014-07-16,31.51984405517578
2014-07-17,30.86937713623047
2014-07-18,31.676576614379883
2014-07-21,30.759662628173828
2014-07-22,30.17973518371582
2014-07-23,30.289453506469727
2014-07-24,30.383499145507812
2014-07-25,29.819238662719727
2014-07-28,30.148387908935547
2014-07-29,29.952472686767578
2014-07-30,30.673450469970703
2014-07-31,30.8301944732666
2014-08-01,30.085691452026367
2014-08-04,30.90855598449707
2014-08-05,31.739273071289062
2014-08-06,32.13111114501953
2014-08-07,31.903837203979492
2014-08-08,32.44458770751953
2014-08-11,32.569976806640625
2014-08-12,32.32703399658203
2014-08-13,32.217323303222656
2014-08-14,32.43675231933594
2014-08-15,31.903837203979492
2014-08-18,32.60132598876953
2014-08-19,33.353668212890625
2014-08-20,34.45082092285156
2014-08-21,34.09032440185547
2014-08-22,34.32543182373047
2014-08-25,34.1295166015625
2014-08-26,35.132633209228516
2014-08-27,34.638912200927734
2014-08-28,32.962066650390625
2014-08-29,32.906959533691406
2014-09-02,33.001426696777344
2014-09-03,32.83610153198242
2014-09-04,32.410987854003906
2014-09-05,32.17481231689453
2014-09-08,32.21418380737305
2014-09-09,31.962257385253906
2014-09-10,32.22993469238281
2014-09-11,32.670780181884766
2014-09-12,32.52907943725586
2014-09-15,32.34014129638672
2014-09-16,32.87546920776367
2014-09-17,32.52120590209961
2014-09-18,31.875669479370117
2014-09-19,31.395442962646484
2014-09-22,29.9783992767334
2014-09-23,30.214574813842773
2014-09-24,30.301172256469727
2014-09-25,29.458818435668945
2014-09-26,29.04157257080078
2014-09-29,28.978591918945312
2014-09-30,28.608592987060547
2014-10-01,27.65601921081543
2014-10-02,27.671764373779297
2014-10-03,28.230710983276367
2014-10-06,27.2702693939209
2014-10-07,26.955368041992188
2014-10-08,27.711124420166016
2014-10-09,26.648344039916992
2014-10-10,26.23110008239746
2014-10-13,26.36492919921875
2014-10-14,27.144304275512695
2014-10-15,27.207286834716797
2014-10-16,27.388357162475586
2014-10-17,25.62491798400879
2014-10-20,26.144500732421875
2014-10-21,26.412166595458984
2014-10-22,25.813859939575195
2014-10-23,26.45940589904785
2014-10-24,24.947885513305664
2014-10-27,25.372995376586914
2014-10-28,26.010671615600586
2014-10-29,26.530261993408203
2014-10-30,26.4200382232666
2014-10-31,26.357059478759766
2014-11-03,25.67215347290039
2014-11-04,25.91620445251465
2014-11-05,26.608980178833008
2014-11-06,27.852827072143555
2014-11-07,23.223814010620117
2014-11-10,22.58614158630371
2014-11-11,22.885299682617188
2014-11-12,23.105724334716797
2014-11-13,22.751461029052734
2014-11-14,22.751461029052734
2014-11-17,22.971893310546875
2014-11-18,22.782955169677734
2014-11-19,22.814441680908203
2014-11-20,23.499347686767578
2014-11-21,23.184446334838867
2014-11-24,23.215944290161133
2014-11-25,23.381258010864258
2014-11-26,23.082109451293945
2014-11-28,22.868087768554688
2014-12-01,22.313234329223633
2014-12-02,22.0675106048584
2014-12-03,22.836380004882812
2014-12-04,22.115068435668945
2014-12-05,21.631546020507812
2014-12-08,20.886455535888672
2014-12-09,22.55895233154297
2014-12-10,22.42420768737793
2014-12-11,21.63947296142578
2014-12-12,22.004098892211914
2014-12-15,21.623624801635742
2014-12-16,21.425460815429688
2014-12-17,21.813858032226562
2014-12-18,21.97239112854004
2014-12-19,21.85349464416504
2014-12-22,21.790081024169922
2014-12-23,22.376646041870117
2014-12-24,22.24188995361328
2014-12-26,22.36871910095215
2014-12-29,22.74126625061035
2014-12-30,22.796751022338867
2014-12-31,22.701631546020508
2015-01-02,22.654069900512695
2015-01-05,22.408349990844727
2015-01-06,22.891868591308594
2015-01-07,23.248565673828125
2015-01-08,23.074180603027344
2015-01-09,22.344940185546875
2015-01-12,22.42420768737793
2015-01-13,22.337011337280273
2015-01-14,22.47176170349121
2015-01-15,21.330339431762695
2015-01-16,21.306560516357422
2015-01-20,20.537683486938477
2015-01-21,20.79926109313965
2015-01-22,21.473020553588867
2015-01-23,21.29071044921875
2015-01-26,21.53643035888672
2015-01-27,21.401681900024414
2015-01-28,20.704147338867188
2015-01-29,20.68036651611328
2015-01-30,20.22855567932129
2015-02-02,20.07794761657715
2015-02-03,20.434642791748047
2015-02-04,20.21269989013672
2015-02-05,20.46634292602539
2015-02-06,20.434642791748047
2015-02-09,19.11090850830078
2015-02-10,19.24566078186035
2015-02-11,19.42797088623047
2015-02-12,19.998682022094727
2015-02-13,20.672435760498047
2015-02-17,20.57731819152832
2015-02-18,20.42671775817871
2015-02-19,20.31574058532715
2015-02-20,20.44256591796875
2015-02-23,20.36330223083496
2015-02-24,20.339521408081055
2015-02-25,19.705398559570312
2015-02-26,19.047496795654297
2015-02-27,19.774866104125977
2015-03-02,19.519086837768555
2015-03-03,19.175384521484375
2015-03-04,16.201963424682617
2015-03-05,16.154003143310547
2015-03-06,16.12203025817871
2015-03-09,16.561649322509766
2015-03-10,16.7934513092041
2015-03-11,17.113170623779297
2015-03-12,16.905349731445312
2015-03-13,16.71352195739746
2015-03-16,16.393795013427734
2015-03-17,16.53767204284668
2015-03-18,16.545663833618164
2015-03-19,17.05722427368164
2015-03-20,17.480857849121094
2015-03-23,17.9444522857666
2015-03-24,17.952442169189453
2015-03-25,17.688671112060547
2015-03-26,17.512826919555664
2015-03-27,17.360958099365234
2015-03-30,17.53680992126465
2015-03-31,17.616735458374023
2015-04-01,17.70465850830078
2015-04-02,17.760608673095703
2015-04-06,17.99241065979004
2015-04-07,17.47286033630371
2015-04-08,17.448883056640625
2015-04-09,17.584760665893555
2015-04-10,17.360958099365234
2015-04-13,17.47286033630371
2015-04-14,17.06521224975586
2015-04-15,18.184240341186523
2015-04-16,18.29615020751953
2015-04-17,17.672687530517578
2015-04-20,17.832550048828125
2015-04-21,17.616735458374023
2015-04-22,17.70465850830078
2015-04-23,18.29615020751953
2015-04-24,18.272167205810547
2015-04-27,18.10431480407715
2015-04-28,18.16026496887207
2015-04-29,17.664697647094727
2015-04-30,17.968429565429688
2015-05-01,17.99241065979004
2015-05-04,17.408916473388672
2015-05-05,17.360958099365234
2015-05-06,17.392929077148438
2015-05-07,17.728635787963867
2015-05-08,17.50483512878418
2015-05-11,17.640716552734375
2015-05-12,17.225074768066406
2015-05-13,17.456876754760742
2015-05-14,16.985279083251953
2015-05-15,17.12116813659668
2015-05-18,17.328983306884766
2015-05-19,16.577632904052734
2015-05-20,16.633586883544922
2015-05-21,16.593624114990234
2015-05-22,16.64158058166504
2015-05-26,16.07407569885254
2015-05-27,15.706391334533691
2015-05-28,17.824552536010742
2015-05-29,16.50989532470703
2015-06-01,16.453433990478516
2015-06-02,17.06640625
2015-06-03,17.889076232910156
2015-06-04,18.534311294555664
2015-06-05,18.106847763061523
2015-06-08,17.977800369262695
2015-06-09,17.90521240234375
2015-06-10,18.429462432861328
2015-06-11,18.26008415222168
2015-06-12,18.1875
2015-06-15,17.52613639831543
2015-06-16,17.72776985168457
2015-06-17,17.937467575073242
2015-06-18,17.95359992980957
2015-06-19,18.01812171936035
2015-06-22,18.203628540039062
2015-06-23,18.80046844482422
2015-06-24,18.550445556640625
2015-06-25,18.873058319091797
2015-06-26,19.042434692382812
2015-06-29,17.856815338134766
2015-06-30,17.34869384765625
2015-07-01,17.43741798400879
2015-07-02,17.034147262573242
2015-07-06,17.074472427368164
2015-07-07,17.380958557128906
2015-07-08,17.23577880859375
2015-07-09,17.389020919799805
2015-07-10,17.598722457885742
2015-07-13,17.94553565979004
2015-07-14,18.24395751953125
2015-07-15,17.776161193847656
2015-07-16,18.050384521484375
2015-07-17,17.53420066833496
2015-07-20,17.372892379760742
2015-07-21,16.90509605407715
2015-07-22,16.96155548095703
2015-07-23,16.888965606689453
2015-07-24,16.380847930908203
2015-07-27,16.098554611206055
2015-07-28,15.896921157836914
2015-07-29,16.058229446411133
2015-07-30,16.0501651763916
2015-07-31,16.203407287597656
2015-08-03,15.679155349731445
2015-08-04,15.429126739501953
2015-08-05,15.679155349731445
2015-08-06,15.929184913635254
2015-08-07,15.824338912963867
2015-08-10,16.380847930908203
2015-08-11,16.380847930908203
2015-08-12,15.945314407348633
2015-08-13,15.25975513458252
2015-08-14,15.340414047241211
2015-08-17,15.461393356323242
2015-08-18,14.493536949157715
2015-08-19,14.154793739318848
2015-08-20,13.783783912658691
2015-08-21,13.267600059509277
2015-08-24,13.953157424926758
2015-08-25,13.928963661193848
2015-08-26,15.251687049865723
2015-08-27,15.211363792419434
2015-08-28,15.635261535644531
2015-08-31,16.189584732055664
2015-09-01,16.34446907043457
2015-09-02,16.65424156188965
2015-09-03,16.62978744506836
2015-09-04,16.670547485351562
2015-09-08,17.037376403808594
2015-09-09,17.273778915405273
2015-09-10,16.3037109375
2015-09-11,15.89611530303955
2015-09-14,16.28740692138672
2015-09-15,16.719459533691406
2015-09-16,17.461275100708008
2015-09-17,17.387908935546875
2015-09-18,17.23301887512207
2015-09-21,17.795499801635742
2015-09-22,17.77919578552246
2015-09-23,17.795499801635742
2015-09-24,17.88517189025879
2015-09-25,17.909626007080078
2015-09-28,16.980318069458008
2015-09-29,17.216718673706055
2015-09-30,17.273778915405273
2015-10-01,16.31186294555664
2015-10-02,16.58902359008789
2015-10-05,16.882492065429688
2015-10-06,16.41783332824707
2015-10-07,16.637941360473633
2015-10-08,16.96401023864746
2015-10-09,16.980318069458008
2015-10-12,16.58902359008789
2015-10-13,16.56456756591797
2015-10-14,16.409683227539062
2015-10-15,16.368925094604492
2015-10-16,16.637941360473633
2015-10-19,17.086286544799805
2015-10-20,17.616159439086914
2015-10-21,17.23301887512207
2015-10-22,17.330842971801758
2015-10-23,16.825429916381836
2015-10-26,16.906951904296875
2015-10-27,16.4504451751709
2015-10-28,17.273778915405273
2015-10-29,17.037376403808594
2015-10-30,17.273778915405273
2015-11-02,17.208566665649414
2015-11-03,18.015605926513672
2015-11-04,18.48025894165039
2015-11-05,18.95306396484375
2015-11-06,18.43949317932129
2015-11-09,17.909626007080078
2015-11-10,18.31722068786621
2015-11-11,17.428667068481445
2015-11-12,17.151506423950195
2015-11-13,16.222192764282227
2015-11-16,15.920572280883789
2015-11-17,15.276577949523926
2015-11-18,16.099912643432617
2015-11-19,15.887964248657227
2015-11-20,19.866069793701172
2015-11-23,20.461158752441406
2015-11-24,21.41492462158203
2015-11-25,21.78175926208496
2015-11-27,21.93781280517578
2015-11-30,21.001489639282227
2015-12-01,21.149330139160156
2015-12-02,20.730449676513672
2015-12-03,20.95220947265625
2015-12-04,21.584636688232422
2015-12-07,21.73247528076172
2015-12-08,21.625703811645508
2015-12-09,21.699626922607422
2015-12-10,21.256101608276367
2015-12-11,21.469648361206055
2015-12-14,21.026132583618164
2015-12-15,21.502506256103516
2015-12-16,22.01994514465332
2015-12-17,21.272533416748047
2015-12-18,20.77973175048828
2015-12-21,20.97685432434082
2015-12-22,22.364904403686523
2015-12-23,22.51274299621582
2015-12-24,22.323837280273438
2015-12-28,22.603090286254883
2015-12-29,22.693437576293945
2015-12-30,22.553810119628906
2015-12-31,22.175992965698242
2016-01-04,22.471677780151367
2016-01-05,22.611305236816406
2016-01-06,22.15957260131836
2016-01-07,22.677011489868164
2016-01-08,20.968639373779297
2016-01-11,21.247888565063477
2016-01-12,21.38751792907715
2016-01-13,20.968639373779297
2016-01-14,21.42037010192871
2016-01-15,20.985065460205078
2016-01-19,20.714027404785156
2016-01-20,20.993274688720703
2016-01-21,21.477867126464844
2016-01-22,21.223249435424805
2016-01-25,20.533327102661133
2016-01-26,21.116479873657227
2016-01-27,21.100053787231445
2016-01-28,20.96042823791504
2016-01-29,21.551782608032227
2016-02-01,21.642131805419922
2016-02-02,21.683198928833008
2016-02-03,21.93781280517578
2016-02-04,20.85365104675293
2016-02-05,20.056957244873047
2016-02-08,20.22943687438965
2016-02-09,19.81876564025879
2016-02-10,19.539518356323242
2016-02-11,19.7777042388916
2016-02-12,20.34442710876465
