Price,Close
2012-05-25,22.186017990112305
2012-05-29,22.908706665039062
2012-05-30,22.503292083740234
2012-05-31,22.356401443481445
2012-06-01,21.65134048461914
2012-06-04,21.398683547973633
2012-06-05,21.49270248413086
2012-06-06,21.962745666503906
2012-06-07,21.4398250579834
2012-06-08,21.86285972595215
2012-06-11,21.36344337463379
2012-06-12,21.692472457885742
2012-06-13,20.71182632446289
2012-06-14,21.160791397094727
2012-06-15,21.302574157714844
2012-06-18,21.627492904663086
2012-06-19,21.95831871032715
2012-06-20,21.851972579956055
2012-06-21,20.62911605834961
2012-06-22,19.95565414428711
2012-06-25,19.979280471801758
2012-06-26,20.203771591186523
2012-06-27,19.577573776245117
2012-06-28,19.76070785522461
2012-06-29,20.292381286621094
2012-07-02,20.020639419555664
2012-07-03,19.707536697387695
2012-07-05,20.245121002197266
2012-07-06,20.103336334228516
2012-07-09,20.203771591186523
2012-07-10,20.434162139892578
2012-07-11,19.58348274230957
2012-07-12,19.394447326660156
2012-07-13,19.872943878173828
2012-07-16,20.038366317749023
2012-07-17,20.197858810424805
2012-07-18,20.564130783081055
2012-07-19,20.965845108032227
2012-07-20,21.03082847595215
2012-07-23,20.6940975189209
2012-07-24,20.33963966369629
2012-07-25,20.40462875366211
2012-07-26,21.01901626586914
2012-07-27,21.586137771606445
2012-07-30,21.657024383544922
2012-07-31,21.172603607177734
2012-08-01,20.71182632446289
2012-08-02,21.503429412841797
2012-08-03,22.011474609375
2012-08-06,21.76336097717285
2012-08-07,21.857881546020508
2012-08-08,22.454545974731445
2012-08-09,22.519521713256836
2012-08-10,22.448637008666992
2012-08-13,22.3718318939209
2012-08-14,22.590421676635742
2012-08-15,22.767641067504883
2012-08-16,22.885787963867188
2012-08-17,23.00984764099121
2012-08-20,22.944869995117188
2012-08-21,23.204801559448242
2012-08-22,23.234333038330078
2012-08-23,22.992122650146484
2012-08-24,23.482446670532227
2012-08-27,23.41156578063965
2012-08-28,23.878257751464844
2012-08-29,23.907793045043945
2012-08-30,23.8073673248291
2012-08-31,23.813270568847656
2012-09-04,23.760103225708008
2012-09-05,23.553335189819336
2012-09-06,23.8369083404541
2012-09-07,23.901880264282227
2012-09-10,23.624235153198242
2012-09-11,23.198890686035156
2012-09-12,23.287965774536133
2012-09-13,23.32358169555664
2012-09-14,23.299837112426758
2012-09-17,22.89012908935547
2012-09-18,22.860435485839844
2012-09-19,23.181076049804688
2012-09-20,22.949504852294922
2012-09-21,22.795124053955078
2012-09-24,22.450729370117188
2012-09-25,22.41510772705078
2012-09-26,22.41510772705078
2012-09-27,22.27260398864746
2012-09-28,22.337913513183594
2012-10-01,22.907939910888672
2012-10-02,22.967309951782227
2012-10-03,23.448272705078125
2012-10-04,23.555156707763672
2012-10-05,23.51953125
2012-10-08,23.34139633178711
2012-10-09,23.53140640258789
2012-10-10,23.157329559326172
2012-10-11,23.293903350830078
2012-10-12,23.40077018737793
2012-10-15,23.69766616821289
2012-10-16,24.030181884765625
2012-10-17,24.249879837036133
2012-10-18,24.02423667907715
2012-10-19,23.745162963867188
2012-10-22,23.745162963867188
2012-10-23,23.43045997619629
2012-10-24,23.086071014404297
2012-10-25,22.967309951782227
2012-10-26,22.84855842590332
2012-10-31,22.605117797851562
2012-11-01,24.05986213684082
2012-11-02,24.113306045532227
2012-11-05,24.439884185791016
2012-11-06,24.570518493652344
2012-11-07,24.018301010131836
2012-11-08,23.16326332092285
2012-11-09,23.115764617919922
2012-11-12,22.979196548461914
2012-11-13,23.204824447631836
2012-11-14,23.097944259643555
2012-11-15,23.359209060668945
2012-11-16,23.857990264892578
2012-11-19,24.303314208984375
2012-11-20,24.208316802978516
2012-11-21,24.35082244873047
2012-11-23,24.778335571289062
2012-11-26,23.66797637939453
2012-11-27,23.53140640258789
2012-11-28,23.964862823486328
2012-11-29,22.93168830871582
2012-11-30,22.979196548461914
2012-12-03,22.622928619384766
2012-12-04,22.7238712310791
2012-12-05,23.080135345458984
2012-12-06,23.109817504882812
2012-12-07,23.40077018737793
2012-12-10,23.365148544311523
2012-12-11,23.074195861816406
2012-12-12,23.193561553955078
2012-12-13,22.811586380004883
2012-12-14,22.722057342529297
2012-12-17,23.104034423828125
2012-12-18,23.342782974243164
2012-12-19,23.13985252380371
2012-12-20,22.62655258178711
2012-12-21,22.387826919555664
2012-12-24,22.393789291381836
2012-12-26,22.161020278930664
2012-12-27,22.13117218017578
2012-12-28,22.298297882080078
2012-12-31,23.2890625
2013-01-02,22.86530113220215
2013-01-03,22.363941192626953
2013-01-04,22.644466400146484
2013-01-07,22.47137451171875
2013-01-08,22.11326789855957
2013-01-09,21.89840316772461
2013-01-10,22.23263931274414
2013-01-11,22.017776489257812
2013-01-14,22.13117218017578
2013-01-15,22.62655258178711
2013-01-16,22.93692398071289
2013-01-17,22.722057342529297
2013-01-18,22.930952072143555
2013-01-22,22.787710189819336
2013-01-23,22.817554473876953
2013-01-24,23.277128219604492
2013-01-25,23.121936798095703
2013-01-28,23.509899139404297
2013-01-29,23.844131469726562
2013-01-30,23.599430084228516
2013-01-31,23.58151626586914
2013-02-01,23.58151626586914
2013-02-04,23.110002517700195
2013-02-05,23.784454345703125
2013-02-06,23.563608169555664
2013-02-07,24.035127639770508
2013-02-08,23.826221466064453
2013-02-11,24.0172119140625
2013-02-12,23.93963050842285
2013-02-13,23.8501033782959
2013-02-14,23.599430084228516
2013-02-15,23.348745346069336
2013-02-19,24.1306209564209
2013-02-20,23.58151626586914
2013-02-21,23.474084854125977
2013-02-22,23.324871063232422
2013-02-25,22.99064064025879
2013-02-26,23.629262924194336
2013-02-27,24.22014617919922
2013-02-28,24.530508041381836
2013-03-01,24.27984046936035
2013-03-04,24.793119430541992
2013-03-05,24.900556564331055
2013-03-06,24.518569946289062
2013-03-07,24.608104705810547
2013-03-08,24.870712280273438
2013-03-11,24.894582748413086
2013-03-12,25.049768447875977
2013-03-13,25.253664016723633
2013-03-14,25.277652740478516
2013-03-15,25.055763244628906
2013-03-18,24.935823440551758
2013-03-19,24.989797592163086
2013-03-20,25.517534255981445
2013-03-21,25.289649963378906
2013-03-22,25.58350944519043
2013-03-25,25.40359878540039
2013-03-26,25.181711196899414
2013-03-27,25.025774002075195
2013-03-28,25.09175682067871
2013-04-01,24.965810775756836
2013-04-02,25.20569610595703
2013-04-03,25.421588897705078
2013-04-04,26.123249053955078
2013-04-05,26.021289825439453
2013-04-08,26.381120681762695
2013-04-09,26.189212799072266
2013-04-10,26.60301399230957
2013-04-11,26.573036193847656
2013-04-12,26.64498519897461
2013-04-15,26.039287567138672
2013-04-16,26.345130920410156
2013-04-17,26.15323257446289
2013-04-18,25.751428604125977
2013-04-19,26.111255645751953
2013-04-22,26.111255645751953
2013-04-23,26.357128143310547
2013-04-24,26.321155548095703
2013-04-25,26.854888916015625
2013-04-26,26.764925003051758
2013-04-29,27.0288028717041
2013-04-30,26.746946334838867
2013-05-01,26.806915283203125
2013-05-02,26.854888916015625
2013-05-03,27.724458694458008
2013-05-06,27.586524963378906
2013-05-07,27.886388778686523
2013-05-08,27.970340728759766
2013-05-09,27.856393814086914
2013-05-10,28.324172973632812
2013-05-13,28.114276885986328
2013-05-14,28.420124053955078
2013-05-15,29.12778091430664
2013-05-16,28.713985443115234
2013-05-17,29.1877498626709
2013-05-20,29.295692443847656
2013-05-21,29.643522262573242
2013-05-22,29.385663986206055
2013-05-23,29.373659133911133
2013-05-24,29.51158905029297
2013-05-28,29.637531280517578
2013-05-29,29.295692443847656
2013-05-30,29.49959945678711
2013-05-31,28.989850997924805
2013-06-03,29.235719680786133
2013-06-04,29.019834518432617
2013-06-05,28.402137756347656
2013-06-06,29.019834518432617
2013-06-07,29.151777267456055
2013-06-10,29.343679428100586
2013-06-11,29.121788024902344
2013-06-12,28.971078872680664
2013-06-13,29.39304542541504
2013-06-14,29.224254608154297
2013-06-17,29.423189163208008
2013-06-18,29.730615615844727
2013-06-19,29.133840560913086
2013-06-20,28.223602294921875
2013-06-21,28.247705459594727
2013-06-24,27.813678741455078
2013-06-25,28.07891845703125
2013-06-26,28.77215003967285
2013-06-27,29.025333404541016
2013-06-28,28.934917449951172
2013-07-01,29.091629028320312
2013-07-02,29.17603874206543
2013-07-03,29.224254608154297
2013-07-05,29.646228790283203
2013-07-08,30.303293228149414
2013-07-09,30.363569259643555
2013-07-10,29.8210391998291
2013-07-11,29.953651428222656
2013-07-12,29.796937942504883
2013-07-15,30.273155212402344
2013-07-16,29.989822387695312
2013-07-17,29.857208251953125
2013-07-18,29.66431999206543
2013-07-19,29.555801391601562
2013-07-22,29.48346519470215
2013-07-23,29.411134719848633
2013-07-24,29.115751266479492
2013-07-25,28.934917449951172
2013-07-26,29.037397384643555
2013-07-29,29.09767723083496
2013-07-30,29.03135871887207
2013-07-31,29.139873504638672
2013-08-01,29.700485229492188
2013-08-02,29.815017700195312
2013-08-05,29.941600799560547
2013-08-06,29.200149536132812
2013-08-07,28.832439422607422
2013-08-08,29.07354736328125
2013-08-09,29.24837875366211
2013-08-12,29.001220703125
2013-08-13,29.23631477355957
2013-08-14,27.928211212158203
2013-08-15,27.91013526916504
2013-08-16,27.120452880859375
2013-08-19,27.096336364746094
2013-08-20,27.494199752807617
2013-08-21,27.084280014038086
2013-08-22,27.096336364746094
2013-08-23,26.999893188476562
2013-08-26,26.62010955810547
2013-08-27,26.20418357849121
2013-08-28,26.716575622558594
2013-08-29,26.891380310058594
2013-08-30,26.782886505126953
2013-09-03,26.69245719909668
2013-09-04,27.005918502807617
2013-09-05,27.741348266601562
2013-09-06,27.174711227416992
2013-09-09,27.367599487304688
2013-09-10,26.87329864501953
2013-09-11,26.758119583129883
2013-09-12,26.38833236694336
2013-09-13,27.097599029541016
2013-09-16,27.261281967163086
2013-09-17,27.309772491455078
2013-09-18,27.631059646606445
2013-09-19,27.552249908447266
2013-09-20,27.049102783203125
2013-09-23,27.091541290283203
2013-09-24,26.41864776611328
2013-09-25,25.945802688598633
2013-09-26,26.261016845703125
2013-09-27,26.382265090942383
2013-09-30,26.230716705322266
2013-10-01,26.33377456665039
2013-10-02,26.655059814453125
2013-10-03,26.800548553466797
2013-10-04,26.71568489074707
2013-10-07,26.060977935791016
2013-10-08,25.733623504638672
2013-10-09,25.679058074951172
2013-10-10,26.1943359375
2013-10-11,25.84881019592285
2013-10-14,25.81243133544922
2013-10-15,25.751813888549805
2013-10-16,26.545949935913086
2013-10-17,26.952098846435547
2013-10-18,26.909669876098633
2013-10-21,26.81873321533203
2013-10-22,27.036975860595703
2013-10-23,27.00059700012207
2013-10-24,27.340084075927734
2013-10-25,27.212778091430664
2013-10-28,27.546192169189453
2013-10-29,27.964481353759766
2013-10-30,28.12816047668457
2013-10-31,27.95235824584961
2013-11-01,27.861419677734375
2013-11-04,28.182706832885742
2013-11-05,27.970544815063477
2013-11-06,28.12816047668457
2013-11-07,27.861419677734375
2013-11-08,27.994779586791992
2013-11-11,28.53430938720703
2013-11-12,28.08571434020996
2013-11-13,30.722736358642578
2013-11-14,30.722736358642578
2013-11-15,30.971282958984375
2013-11-18,30.595434188842773
2013-11-19,30.559059143066406
2013-11-20,30.89247703552246
2013-11-21,30.801532745361328
2013-11-22,31.0743350982666
2013-11-25,31.692672729492188
2013-11-26,32.0927619934082
2013-11-27,32.45649337768555
2013-11-29,32.2867546081543
2013-12-02,31.7896671295166
2013-12-03,32.013973236083984
2013-12-04,31.547189712524414
2013-12-05,31.244064331054688
2013-12-06,31.41988754272461
2013-12-09,31.63810920715332
2013-12-10,31.389568328857422
2013-12-11,31.724597930908203
2013-12-12,31.462663650512695
2013-12-13,31.31646728515625
2013-12-16,31.43829917907715
2013-12-17,31.474849700927734
2013-12-18,31.761146545410156
2013-12-19,31.815967559814453
2013-12-20,31.84033203125
2013-12-23,32.19364547729492
2013-12-24,32.10836410522461
2013-12-26,32.181461334228516
2013-12-27,32.10227584838867
2013-12-30,32.69315719604492
2013-12-31,32.5286750793457
2014-01-02,32.52259826660156
2014-01-03,32.61396026611328
2014-01-06,32.37638473510742
2014-01-07,31.78551483154297
2014-01-08,31.578411102294922
2014-01-09,33.99064254760742
2014-01-10,34.015010833740234
2014-01-13,33.66169357299805
2014-01-14,33.96018600463867
2014-01-15,33.99064254760742
2014-01-16,34.13074493408203
2014-01-17,34.2525749206543
2014-01-21,33.84444808959961
2014-01-22,33.73479080200195
2014-01-23,33.533775329589844
2014-01-24,33.15000915527344
2014-01-27,33.00381088256836
2014-01-28,33.18046951293945
2014-01-29,32.52259826660156
2014-01-30,32.83934783935547
2014-01-31,32.40684509277344
2014-02-03,31.011890411376953
2014-02-04,31.048437118530273
2014-02-05,31.279918670654297
2014-02-06,32.00480651855469
2014-02-07,32.33983612060547
2014-02-10,32.230194091796875
2014-02-11,32.63222885131836
2014-02-12,32.17536926269531
2014-02-13,32.37029266357422
2014-02-14,32.5286750793457
2014-02-18,32.37638473510742
2014-02-19,32.492130279541016
2014-02-20,32.56521987915039
2014-02-21,32.717525482177734
2014-02-24,32.321563720703125
2014-02-25,34.2647705078125
2014-02-26,35.3064079284668
2014-02-27,35.24549865722656
2014-02-28,35.24549865722656
2014-03-03,35.09929275512695
2014-03-04,35.117576599121094
2014-03-05,34.91654968261719
2014-03-06,34.90436935424805
2014-03-07,35.36123275756836
2014-03-10,35.403865814208984
2014-03-11,35.90338134765625
2014-03-12,35.94620132446289
2014-03-13,35.60973358154297
2014-03-14,35.83608627319336
2014-03-17,36.03183364868164
2014-03-18,36.01960754394531
2014-03-19,35.817726135253906
2014-03-20,35.90948486328125
2014-03-21,36.074668884277344
2014-03-24,35.73208999633789
2014-03-25,35.487388610839844
2014-03-26,35.536338806152344
2014-03-27,35.72597122192383
2014-03-28,36.044071197509766
2014-03-31,36.270416259765625
2014-04-01,36.40501022338867
2014-04-02,37.09627914428711
2014-04-03,37.071815490722656
2014-04-04,36.54570770263672
2014-04-07,35.64032745361328
2014-04-08,35.713741302490234
2014-04-09,35.99514389038086
2014-04-10,35.52409744262695
2014-04-11,34.808349609375
2014-04-14,34.85729217529297
2014-04-15,35.224334716796875
2014-04-16,35.88502502441406
2014-04-17,34.765525817871094
2014-04-21,35.07140350341797
2014-04-22,35.187625885009766
2014-04-23,35.55467987060547
2014-04-24,35.51185989379883
2014-04-25,35.21821594238281
2014-04-28,35.49350357055664
2014-04-29,35.54243850708008
2014-04-30,35.132568359375
2014-05-01,34.82670211791992
2014-05-02,34.98575973510742
2014-05-05,34.667640686035156
2014-05-06,33.70720672607422
2014-05-07,33.78673553466797
2014-05-08,34.23943328857422
2014-05-09,34.47188186645508
2014-05-12,35.10810089111328
2014-05-13,35.38338851928711
2014-05-14,35.37726974487305
2014-05-15,34.90623092651367
2014-05-16,35.52409744262695
2014-05-19,35.54243850708008
2014-05-20,34.56976318359375
2014-05-21,34.747169494628906
2014-05-22,35.242698669433594
2014-05-23,35.51185989379883
2014-05-27,35.73208999633789
2014-05-28,35.84832000732422
2014-05-29,36.19089126586914
2014-05-30,36.637474060058594
2014-06-02,36.7353401184082
2014-06-03,36.60688781738281
2014-06-04,36.71699905395508
2014-06-05,36.22148132324219
2014-06-06,36.490657806396484
2014-06-09,36.23371887207031
2014-06-10,36.01960754394531
2014-06-11,35.66474151611328
2014-06-12,35.23423767089844
2014-06-13,35.301883697509766
2014-06-16,35.197330474853516
2014-06-17,35.6524543762207
2014-06-18,35.52943801879883
2014-06-19,35.72624206542969
2014-06-20,35.76930236816406
2014-06-23,36.13216018676758
2014-06-24,35.9599494934082
2014-06-25,35.67090606689453
2014-06-26,35.71394729614258
2014-06-27,36.082950592041016
2014-06-30,35.683197021484375
2014-07-01,36.07679748535156
2014-07-02,36.255149841308594
2014-07-03,36.827117919921875
2014-07-07,36.581111907958984
2014-07-08,36.38430404663086
2014-07-09,36.574974060058594
2014-07-10,36.16291046142578
2014-07-11,35.738555908203125
2014-07-14,35.566341400146484
2014-07-15,34.87137222290039
2014-07-16,35.10507583618164
2014-07-17,34.83446502685547
2014-07-18,35.12351608276367
2014-07-21,34.88982391357422
2014-07-22,35.043582916259766
2014-07-23,35.3510856628418
2014-07-24,35.62168502807617
2014-07-25,35.33878707885742
2014-07-28,35.41258239746094
2014-07-29,35.42487335205078
2014-07-30,36.04605484008789
2014-07-31,35.541751861572266
2014-08-01,35.603248596191406
2014-08-04,36.02761459350586
2014-08-05,35.44947814941406
2014-08-06,36.16904830932617
2014-08-07,36.144439697265625
2014-08-08,37.03007125854492
2014-08-11,36.97472381591797
2014-08-12,36.753318786621094
2014-08-13,34.729915618896484
2014-08-14,35.57249450683594
2014-08-15,35.332637786865234
2014-08-18,35.69548416137695
2014-08-19,36.255149841308594
2014-08-20,36.956268310546875
2014-08-21,37.33143615722656
2014-08-22,37.989501953125
2014-08-25,38.34621810913086
2014-08-26,38.49382019042969
2014-08-27,38.48766326904297
2014-08-28,38.35236358642578
2014-08-29,38.3093147277832
2014-09-02,38.26625061035156
2014-09-03,37.94028854370117
2014-09-04,38.39541244506836
2014-09-05,38.026397705078125
2014-09-08,37.29453659057617
2014-09-09,37.16537857055664
2014-09-10,36.8455696105957
2014-09-11,36.98344039916992
2014-09-12,36.841243743896484
2014-09-15,36.82888412475586
2014-09-16,37.243106842041016
2014-09-17,37.484214782714844
2014-09-18,37.440940856933594
2014-09-19,37.156551361083984
2014-09-22,36.43938064575195
2014-09-23,36.253910064697266
2014-09-24,36.822689056396484
2014-09-25,36.35901641845703
2014-09-26,36.890708923339844
2014-09-29,36.42702102661133
2014-09-30,35.969512939453125
2014-10-01,35.70985412597656
2014-10-02,36.074615478515625
2014-10-03,36.8474235534668
2014-10-06,36.17354202270508
2014-10-07,35.46255111694336
2014-10-08,35.84586715698242
2014-10-09,34.86903762817383
2014-10-10,35.04215621948242
2014-10-13,33.99732208251953
2014-10-14,34.98032760620117
2014-10-15,34.621742248535156
2014-10-16,34.97414016723633
2014-10-17,34.7515754699707
2014-10-20,35.28327178955078
2014-10-21,36.09318161010742
2014-10-22,35.6233024597168
2014-10-23,36.099334716796875
2014-10-24,36.464107513427734
2014-10-27,36.161170959472656
2014-10-28,35.40691375732422
2014-10-29,35.5181999206543
2014-10-30,35.796417236328125
2014-10-31,35.74695587158203
2014-11-03,35.39454650878906
2014-11-04,34.807220458984375
2014-11-05,35.3636360168457
2014-11-06,36.5012092590332
2014-11-07,37.020530700683594
2014-11-10,36.63722229003906
2014-11-11,36.22300338745117
2014-11-12,38.065372467041016
2014-11-13,38.065372467041016
2014-11-14,38.36213684082031
2014-11-17,38.09010314941406
2014-11-18,37.99117660522461
2014-11-19,38.31267547607422
2014-11-20,38.856712341308594
2014-11-21,39.15348434448242
2014-11-24,39.7902717590332
2014-11-25,39.505889892578125
2014-11-26,39.277137756347656
2014-11-28,40.13031005859375
2014-12-01,39.066932678222656
2014-12-02,39.10402297973633
2014-12-03,39.357513427734375
2014-12-04,38.640342712402344
2014-12-05,38.547607421875
2014-12-08,38.05918884277344
2014-12-09,37.93553924560547
2014-12-10,37.47185516357422
2014-12-11,38.04545593261719
2014-12-12,38.75392150878906
2014-12-15,39.232425689697266
2014-12-16,38.53641128540039
2014-12-17,39.00249481201172
2014-12-18,39.81659698486328
2014-12-19,38.896854400634766
2014-12-22,39.43751907348633
2014-12-23,39.7979736328125
2014-12-24,39.9346809387207
2014-12-26,39.80416488647461
2014-12-29,40.531272888183594
2014-12-30,40.56236267089844
2014-12-31,40.860633850097656
2015-01-02,40.82337188720703
2015-01-05,40.475341796875
2015-01-06,40.326194763183594
2015-01-07,41.97926712036133
2015-01-08,42.14085006713867
2015-01-09,40.966304779052734
2015-01-12,41.040870666503906
2015-01-13,40.75499725341797
2015-01-14,40.04032516479492
2015-01-15,38.74148178100586
2015-01-16,39.238651275634766
2015-01-20,39.33808135986328
2015-01-21,39.897377014160156
2015-01-22,40.70529556274414
2015-01-23,40.91036605834961
2015-01-26,41.065731048583984
2015-01-27,40.711490631103516
2015-01-28,40.326194763183594
2015-01-29,40.6182861328125
2015-01-30,39.69853210449219
2015-02-02,39.88496398925781
2015-02-03,41.059513092041016
2015-02-04,40.326194763183594
2015-02-05,39.586669921875
2015-02-06,39.605308532714844
2015-02-09,39.5804443359375
2015-02-10,40.09625244140625
2015-02-11,40.24540710449219
2015-02-12,40.18326187133789
2015-02-13,39.971961975097656
2015-02-17,39.54937744140625
2015-02-18,39.47480392456055
2015-02-19,39.151634216308594
2015-02-20,39.586669921875
2015-02-23,39.8725471496582
2015-02-24,38.59233856201172
2015-02-25,39.512088775634766
2015-02-26,39.512088775634766
2015-02-27,39.599098205566406
2015-03-02,39.710960388183594
2015-03-03,39.4437255859375
2015-03-04,39.08328628540039
2015-03-05,39.26972961425781
2015-03-06,39.13921356201172
2015-03-09,38.878204345703125
2015-03-10,39.33808135986328
2015-03-11,38.94648361206055
2015-03-12,39.46485900878906
2015-03-13,39.5710334777832
2015-03-16,40.05192947387695
2015-03-17,40.033206939697266
2015-03-18,40.35171890258789
2015-03-19,40.639007568359375
2015-03-20,41.207340240478516
2015-03-23,40.994991302490234
2015-03-24,40.80139923095703
2015-03-25,40.420413970947266
2015-03-26,39.508583068847656
2015-03-27,39.752159118652344
2015-03-30,40.245540618896484
2015-03-31,40.53908157348633
2015-04-01,40.87633514404297
2015-04-02,42.3752326965332
2015-04-06,42.55011749267578
2015-04-07,42.43769073486328
2015-04-08,43.59309768676758
2015-04-09,42.46892547607422
2015-04-10,43.19338607788086
2015-04-13,43.1871452331543
2015-04-14,42.46892547607422
2015-04-15,42.41270446777344
2015-04-16,42.2628173828125
2015-04-17,41.5008659362793
2015-04-20,41.71322250366211
2015-04-21,41.86310958862305
2015-04-22,41.84436798095703
2015-04-23,42.106685638427734
2015-04-24,41.83811950683594
2015-04-27,41.1823616027832
2015-04-28,41.09492874145508
2015-04-29,40.476619720458984
2015-04-30,40.364200592041016
2015-05-01,40.639007568359375
2015-05-04,40.77640151977539
2015-05-05,40.283016204833984
2015-05-06,39.72715759277344
2015-05-07,40.41416549682617
2015-05-08,41.1823616027832
2015-05-11,41.238563537597656
2015-05-12,40.80139923095703
2015-05-13,39.80211639404297
2015-05-14,39.48360824584961
2015-05-15,41.55083465576172
2015-05-18,42.3752326965332
2015-05-19,43.143428802490234
2015-05-20,42.60007095336914
2015-05-21,42.2565803527832
2015-05-22,42.5376091003418
2015-05-26,42.05047607421875
2015-05-27,42.344017028808594
2015-05-28,42.493892669677734
2015-05-29,41.813140869140625
2015-06-01,41.725711822509766
2015-06-02,42.77492904663086
2015-06-03,43.518157958984375
2015-06-04,43.24335479736328
2015-06-05,43.249603271484375
2015-06-08,43.0747184753418
2015-06-09,43.17464828491211
2015-06-10,43.03101348876953
2015-06-11,43.26957321166992
2015-06-12,43.70277404785156
2015-06-15,43.307247161865234
2015-06-16,43.231910705566406
2015-06-17,43.97901153564453
2015-06-18,44.349430084228516
2015-06-19,43.853450775146484
2015-06-22,43.88485336303711
2015-06-23,44.016685485839844
2015-06-24,43.88485336303711
2015-06-25,43.426536560058594
2015-06-26,43.853450775146484
2015-06-29,42.12065124511719
2015-06-30,42.35924530029297
2015-07-01,42.509910583496094
2015-07-02,42.34039306640625
2015-07-06,42.37806701660156
2015-07-07,42.70453643798828
2015-07-08,41.54934310913086
2015-07-09,41.2982063293457
2015-07-10,41.7376823425293
2015-07-13,41.882076263427734
2015-07-14,41.894657135009766
2015-07-15,45.20954895019531
2015-07-16,45.705535888671875
2015-07-17,45.39789962768555
2015-07-20,45.291175842285156
2015-07-21,44.996097564697266
2015-07-22,45.14677810668945
2015-07-23,44.70729446411133
2015-07-24,43.909950256347656
2015-07-27,43.916236877441406
2015-07-28,43.24446105957031
2015-07-29,43.4390869140625
2015-07-30,43.52698516845703
2015-07-31,43.35746765136719
2015-08-03,42.823829650878906
2015-08-04,43.049842834472656
2015-08-05,43.2632942199707
2015-08-06,42.3466682434082
2015-08-07,42.00136947631836
2015-08-10,42.3027229309082
2015-08-11,42.39690017700195
2015-08-12,40.24973678588867
2015-08-13,39.540306091308594
2015-08-14,39.778873443603516
2015-08-17,39.52146911621094
2015-08-18,39.345680236816406
2015-08-19,39.169898986816406
2015-08-20,38.57345962524414
2015-08-21,37.16084671020508
2015-08-24,35.86125946044922
2015-08-25,35.641517639160156
2015-08-26,36.865779876708984
2015-08-27,37.072959899902344
2015-08-28,37.04157638549805
2015-08-31,36.796722412109375
2015-09-01,36.38235855102539
2015-09-02,36.80299377441406
2015-09-03,37.217350006103516
2015-09-04,36.66487121582031
2015-09-08,37.14830017089844
2015-09-09,36.94739532470703
2015-09-10,36.65859603881836
2015-09-11,36.75967025756836
2015-09-14,36.55120849609375
2015-09-15,36.11531066894531
2015-09-16,36.1848030090332
2015-09-17,35.3762092590332
2015-09-18,34.15068054199219
2015-09-21,34.0559196472168
2015-09-22,33.759002685546875
2015-09-23,33.38629913330078
2015-09-24,32.899871826171875
2015-09-25,33.1715202331543
2015-09-28,31.769102096557617
2015-09-29,31.832279205322266
2015-09-30,32.419761657714844
2015-10-01,32.249202728271484
2015-10-02,32.74826431274414
2015-10-05,32.6661376953125
2015-10-06,32.46399688720703
2015-10-07,32.299739837646484
2015-10-08,32.51453399658203
2015-10-09,32.217620849609375
2015-10-12,31.813322067260742
2015-10-13,31.75014877319336
2015-10-14,31.440601348876953
2015-10-15,31.876493453979492
2015-10-16,31.88280487060547
2015-10-19,32.034423828125
2015-10-20,31.9838809967041
2015-10-21,31.794370651245117
2015-10-22,31.51009750366211
2015-10-23,30.303512573242188
2015-10-26,30.739391326904297
2015-10-27,30.985769271850586
2015-10-28,31.50377082824707
2015-10-29,31.39638900756836
2015-10-30,32.204986572265625
2015-11-02,32.432403564453125
2015-11-03,32.331329345703125
2015-11-04,31.863855361938477
2015-11-05,31.870174407958984
2015-11-06,30.89101791381836
2015-11-09,29.210649490356445
2015-11-10,29.70337677001953
2015-11-11,25.54667854309082
2015-11-12,25.786731719970703
2015-11-13,24.700178146362305
2015-11-16,24.39694595336914
2015-11-17,24.02423858642578
2015-11-18,24.586469650268555
2015-11-19,24.346420288085938
2015-11-20,24.384315490722656
2015-11-23,25.293987274169922
2015-11-24,25.034984588623047
2015-11-25,25.508773803710938
2015-11-27,25.262409210205078
2015-11-30,24.687541961669922
2015-12-01,24.84547233581543
2015-12-02,24.283239364624023
2015-12-03,24.624364852905273
2015-12-04,24.839149475097656
2015-12-07,24.35272979736328
2015-12-08,24.283239364624023
2015-12-09,24.10004234313965
2015-12-10,23.929479598999023
2015-12-11,23.444765090942383
2015-12-14,23.1960391998291
2015-12-15,22.921789169311523
2015-12-16,22.877145767211914
2015-12-17,22.003389358520508
2015-12-18,22.23936653137207
2015-12-21,22.33502769470215
2015-12-22,22.596519470214844
2015-12-23,22.998321533203125
2015-12-24,22.6284122467041
2015-12-28,22.64116859436035
2015-12-29,22.768722534179688
2015-12-30,22.564632415771484
2015-12-31,22.309520721435547
2016-01-04,22.82611846923828
2016-01-05,23.572324752807617
2016-01-06,23.05572509765625
2016-01-07,23.52768325805664
2016-01-08,22.88990020751953
2016-01-11,24.758588790893555
2016-01-12,24.62465476989746
2016-01-13,24.643795013427734
2016-01-14,24.006011962890625
2016-01-15,24.15907859802246
2016-01-19,24.720325469970703
2016-01-20,25.338972091674805
2016-01-21,25.90021324157715
2016-01-22,26.372175216674805
2016-01-25,25.077478408813477
2016-01-26,25.625974655151367
2016-01-27,25.696125030517578
2016-01-28,25.236923217773438
2016-01-29,25.772661209106445
2016-02-01,26.091552734375
2016-02-02,26.08518409729004
2016-02-03,26.544376373291016
2016-02-04,25.98313331604004
2016-02-05,25.67699432373047
2016-02-08,25.28795051574707
2016-02-09,25.19866180419922
2016-02-10,24.75221824645996
2016-02-11,24.171836853027344
