Price,Close
2012-05-30,23.178003311157227
2012-05-31,23.059505462646484
2012-06-01,22.474918365478516
2012-06-04,22.553924560546875
2012-06-05,22.522314071655273
2012-06-06,23.185901641845703
2012-06-07,23.091106414794922
2012-06-08,23.422895431518555
2012-06-11,22.830411911010742
2012-06-12,23.13850975036621
2012-06-13,23.01211166381836
2012-06-14,23.178003311157227
2012-06-15,23.71518325805664
2012-06-18,23.572998046875
2012-06-19,24.252376556396484
2012-06-20,24.4340763092041
2012-06-21,23.80998992919922
2012-06-22,24.252376556396484
2012-06-25,23.596691131591797
2012-06-26,23.71518325805664
2012-06-27,23.833688735961914
2012-06-28,23.6282901763916
2012-06-29,24.16547966003418
2012-07-02,24.141773223876953
2012-07-03,24.299776077270508
2012-07-05,24.252376556396484
2012-07-06,23.8494873046875
2012-07-09,23.699390411376953
2012-07-10,23.493988037109375
2012-07-11,23.146404266357422
2012-07-12,22.61711883544922
2012-07-13,23.217498779296875
2012-07-16,23.257001876831055
2012-07-17,23.43079376220703
2012-07-18,24.054882049560547
2012-07-19,24.22868537902832
2012-07-20,23.794189453125
2012-07-23,23.130605697631836
2012-07-24,23.027908325195312
2012-07-25,22.77511215209961
2012-07-26,23.03580665588379
2012-07-27,23.509796142578125
2012-07-30,23.415002822875977
2012-07-31,23.280698776245117
2012-08-01,23.233301162719727
2012-08-02,23.059505462646484
2012-08-03,23.501895904541016
2012-08-06,23.659893035888672
2012-08-07,23.904787063598633
2012-08-08,23.960084915161133
2012-08-09,24.094375610351562
2012-08-10,24.031185150146484
2012-08-13,24.007474899291992
2012-08-14,23.959766387939453
2012-08-15,24.01543617248535
2012-08-16,24.476661682128906
2012-08-17,24.572086334228516
2012-08-20,24.444856643676758
2012-08-21,24.4925594329834
2012-08-22,24.285802841186523
2012-08-23,24.063152313232422
2012-08-24,24.301712036132812
2012-08-27,24.405092239379883
2012-08-28,24.357378005981445
2012-08-29,24.373275756835938
2012-08-30,24.110855102539062
2012-08-31,24.508466720581055
2012-09-04,24.16651725769043
2012-09-05,24.16651725769043
2012-09-06,24.929933547973633
2012-09-07,24.611841201782227
2012-09-10,24.428936004638672
2012-09-11,24.4846134185791
2012-09-12,24.476661682128906
2012-09-13,24.603891372680664
2012-09-14,24.818605422973633
2012-09-17,24.818605422973633
2012-09-18,24.794734954833984
2012-09-19,24.69136619567871
2012-09-20,25.00945472717285
2012-09-21,24.802698135375977
2012-09-24,24.476661682128906
2012-09-25,24.16651725769043
2012-09-26,23.991580963134766
2012-09-27,23.983627319335938
2012-09-28,23.665544509887695
2012-10-01,23.45083236694336
2012-10-02,23.586013793945312
2012-10-03,23.74506187438965
2012-10-04,23.8802433013916
2012-10-05,23.737112045288086
2012-10-08,23.681447982788086
2012-10-09,23.283832550048828
2012-10-10,23.045276641845703
2012-10-11,23.021419525146484
2012-10-12,23.22022819519043
2012-10-15,23.466737747192383
2012-10-16,23.45083236694336
2012-10-17,23.530357360839844
2012-10-18,23.45878791809082
2012-10-19,22.77489471435547
2012-10-22,22.26597023010254
2012-10-23,22.305736541748047
2012-10-24,22.186445236206055
2012-10-25,22.170534133911133
2012-10-26,22.432960510253906
2012-10-31,22.695383071899414
2012-11-01,23.474695205688477
2012-11-02,23.45878791809082
2012-11-05,23.562162399291992
2012-11-06,23.74506187438965
2012-11-07,23.12479591369629
2012-11-08,22.910091400146484
2012-11-09,22.92599105834961
2012-11-12,22.44091033935547
2012-11-13,21.719335556030273
2012-11-14,21.518905639648438
2012-11-15,21.374588012695312
2012-11-16,21.262340545654297
2012-11-19,21.43070411682129
2012-11-20,21.4146728515625
2012-11-21,21.607091903686523
2012-11-23,22.20840835571289
2012-11-26,21.95986557006836
2012-11-27,21.71132469177246
2012-11-28,21.935815811157227
2012-11-29,21.607091903686523
2012-11-30,21.34252166748047
2012-12-03,21.190187454223633
2012-12-04,21.14208221435547
2012-12-05,21.382598876953125
2012-12-06,21.43070411682129
2012-12-07,21.214237213134766
2012-12-10,21.599077224731445
2012-12-11,21.903732299804688
2012-12-12,21.8396053314209
2012-12-13,21.735376358032227
2012-12-14,21.49484634399414
2012-12-17,21.72736358642578
2012-12-18,22.096162796020508
2012-12-19,21.895721435546875
2012-12-20,22.192365646362305
2012-12-21,22.007980346679688
2012-12-24,21.695289611816406
2012-12-26,21.53493881225586
2012-12-27,21.615108489990234
2012-12-28,21.286399841308594
2012-12-31,21.4146728515625
2013-01-02,22.144262313842773
2013-01-03,21.847620010375977
2013-01-04,21.438724517822266
2013-01-07,21.398645401000977
2013-01-08,21.286399841308594
2013-01-09,21.40665626525879
2013-01-10,21.214237213134766
2013-01-11,21.510889053344727
2013-01-14,21.558990478515625
2013-01-15,21.815553665161133
2013-01-16,21.67925262451172
2013-01-17,21.847620010375977
2013-01-18,21.847620010375977
2013-01-22,21.76744842529297
2013-01-23,22.136245727539062
2013-01-24,22.152284622192383
2013-01-25,22.35271453857422
2013-01-28,22.376773834228516
2013-01-29,22.456947326660156
2013-01-30,22.32866668701172
2013-01-31,22.007980346679688
2013-02-01,22.392807006835938
2013-02-04,21.99995231628418
2013-02-05,22.048057556152344
2013-02-06,21.919776916503906
2013-02-07,21.871675491333008
2013-02-08,22.08814239501953
2013-02-11,22.336685180664062
2013-02-12,22.35271453857422
2013-02-13,22.472980499267578
2013-02-14,22.480993270874023
2013-02-15,22.456947326660156
2013-02-19,22.675216674804688
2013-02-20,22.529701232910156
2013-02-21,22.22251319885254
2013-02-22,22.440776824951172
2013-02-25,22.125513076782227
2013-02-26,22.125513076782227
2013-02-27,22.481199264526367
2013-02-28,22.473114013671875
2013-03-01,22.59437370300293
2013-03-04,22.75605010986328
2013-03-05,22.917734146118164
2013-03-06,22.707550048828125
2013-03-07,22.747962951660156
2013-03-08,22.634790420532227
2013-03-11,22.529701232910156
2013-03-12,22.56203269958496
2013-03-13,22.57012176513672
2013-03-14,22.747962951660156
2013-03-15,22.667125701904297
2013-03-18,22.715639114379883
2013-03-19,22.780303955078125
2013-03-20,22.893478393554688
2013-03-21,22.723722457885742
2013-03-22,22.836883544921875
2013-03-25,22.764131546020508
2013-03-26,22.764131546020508
2013-03-27,22.93389129638672
2013-03-28,23.12790870666504
2013-04-01,23.12790870666504
2013-04-02,23.281503677368164
2013-04-03,23.087493896484375
2013-04-04,23.11982536315918
2013-04-05,23.200664520263672
2013-04-08,23.111738204956055
2013-04-09,23.93629264831543
2013-04-10,24.477909088134766
2013-04-11,23.394668579101562
2013-04-12,23.273422241210938
2013-04-15,23.192581176757812
2013-04-16,23.418928146362305
2013-04-17,23.305753707885742
2013-04-18,23.273422241210938
2013-04-19,24.06563377380371
2013-04-22,24.92252540588379
2013-04-23,24.736595153808594
2013-04-24,25.6743221282959
2013-04-25,25.819839477539062
2013-04-26,25.698577880859375
2013-04-29,26.3614501953125
2013-04-30,26.757553100585938
2013-05-01,26.45037841796875
2013-05-02,26.806055068969727
2013-05-03,27.07283592224121
2013-05-06,27.283010482788086
2013-05-07,26.927326202392578
2013-05-08,26.668638229370117
2013-05-09,26.401874542236328
2013-05-10,26.426118850708008
2013-05-13,26.700965881347656
2013-05-14,27.295230865478516
2013-05-15,27.55571937561035
2013-05-16,27.742961883544922
2013-05-17,28.38606071472168
2013-05-20,28.557016372680664
2013-05-21,28.369779586791992
2013-05-22,28.174402236938477
2013-05-23,27.799942016601562
2013-05-24,27.897634506225586
2013-05-28,28.508167266845703
2013-05-29,28.394201278686523
2013-05-30,28.516311645507812
2013-05-31,28.410491943359375
2013-06-03,28.972187042236328
2013-06-04,28.48375701904297
2013-06-05,28.312795639038086
2013-06-06,28.459331512451172
2013-06-07,29.037302017211914
2013-06-10,28.874488830566406
2013-06-11,28.36163902282715
2013-06-12,28.49188995361328
2013-06-13,28.26395606994629
2013-06-14,28.003454208374023
2013-06-17,28.49188995361328
2013-06-18,28.475601196289062
2013-06-19,28.158132553100586
2013-06-20,27.26267433166504
2013-06-21,27.083576202392578
2013-06-24,27.449901580810547
2013-06-25,27.409191131591797
2013-06-26,27.96275520324707
2013-06-27,28.182540893554688
2013-06-28,28.117429733276367
2013-07-01,27.97089195251465
2013-07-02,27.62898826599121
2013-07-03,27.68597984313965
2013-07-05,27.848785400390625
2013-07-08,27.946483612060547
2013-07-09,27.96275520324707
2013-07-10,28.247676849365234
2013-07-11,29.053585052490234
2013-07-12,29.037302017211914
2013-07-15,29.44434356689453
2013-07-16,29.525741577148438
2013-07-17,29.09428596496582
2013-07-18,28.850069046020508
2013-07-19,25.561294555664062
2013-07-22,26.05786895751953
2013-07-23,25.90319061279297
2013-07-24,26.01717185974121
2013-07-25,25.55315399169922
2013-07-26,25.740388870239258
2013-07-29,25.675256729125977
2013-07-30,25.927621841430664
2013-07-31,25.919479370117188
2013-08-01,25.781089782714844
2013-08-02,25.96017837524414
2013-08-05,25.805511474609375
2013-08-06,25.707822799682617
2013-08-07,26.098581314086914
2013-08-08,26.774242401123047
2013-08-09,26.619569778442383
2013-08-12,26.757957458496094
2013-08-13,26.421842575073242
2013-08-14,26.520212173461914
2013-08-15,26.061138153076172
2013-08-16,26.069326400756836
2013-08-19,25.73321533203125
2013-08-20,25.921772003173828
2013-08-21,25.91357421875
2013-08-22,26.553009033203125
2013-08-23,28.487714767456055
2013-08-26,27.995840072631836
2013-08-27,27.26622200012207
2013-08-28,27.06947135925293
2013-08-29,27.50395965576172
2013-08-30,27.381000518798828
2013-09-03,26.134912490844727
2013-09-04,25.57745933532715
2013-09-05,25.602048873901367
2013-09-06,25.536462783813477
2013-09-09,25.95456314086914
2013-09-10,26.553009033203125
2013-09-11,26.839937210083008
2013-09-12,26.798938751220703
2013-09-13,27.077669143676758
2013-09-16,26.889131546020508
2013-09-17,26.99569320678711
2013-09-18,27.31541633605957
2013-09-19,27.57773780822754
2013-09-20,26.88092803955078
2013-09-23,26.839937210083008
2013-09-24,26.602197647094727
2013-09-25,26.651386260986328
2013-09-26,26.864524841308594
2013-09-27,27.27442741394043
2013-09-30,27.282623291015625
2013-10-01,27.528554916381836
2013-10-02,27.807296752929688
2013-10-03,27.758102416992188
2013-10-04,27.774494171142578
2013-10-07,27.299009323120117
2013-10-08,27.061279296875
2013-10-09,27.110462188720703
2013-10-10,27.67611312866211
2013-10-11,27.979440689086914
2013-10-14,28.24178123474121
2013-10-15,28.274564743041992
2013-10-16,28.397541046142578
2013-10-17,28.6270751953125
2013-10-18,28.659873962402344
2013-10-21,28.68446159362793
2013-10-22,28.348344802856445
2013-10-23,27.67611312866211
2013-10-24,27.64333152770996
2013-10-25,29.29109764099121
2013-10-28,29.15993881225586
2013-10-29,29.118953704833984
2013-10-30,29.135347366333008
2013-10-31,29.028776168823242
2013-11-01,29.12714958190918
2013-11-04,29.463266372680664
2013-11-05,30.037118911743164
2013-11-06,31.29958724975586
2013-11-07,30.742136001586914
2013-11-08,30.971683502197266
2013-11-11,30.815908432006836
2013-11-12,30.627361297607422
2013-11-13,31.283191680908203
2013-11-14,31.16841697692871
2013-11-15,31.02086639404297
2013-11-18,30.496198654174805
2013-11-19,30.347518920898438
2013-11-20,30.628372192382812
2013-11-21,30.89268684387207
2013-11-22,31.03310203552246
2013-11-25,31.0909366607666
2013-11-26,30.85138511657715
2013-11-27,31.057884216308594
2013-11-29,31.49566650390625
2013-12-02,31.759992599487305
2013-12-03,31.644344329833984
2013-12-04,32.164730072021484
2013-12-05,31.388288497924805
2013-12-06,31.685665130615234
2013-12-09,31.97474479675293
2013-12-10,31.479158401489258
2013-12-11,31.066144943237305
2013-12-12,30.74399757385254
2013-12-13,30.306217193603516
2013-12-16,30.471399307250977
2013-12-17,30.165802001953125
2013-12-18,30.215362548828125
2013-12-19,29.942777633666992
2013-12-20,30.397071838378906
2013-12-23,30.24839973449707
2013-12-24,30.628372192382812
2013-12-26,30.92571449279785
2013-12-27,30.80183219909668
2013-12-30,30.80183219909668
2013-12-31,30.900943756103516
2014-01-02,30.694438934326172
2014-01-03,30.487939834594727
2014-01-06,29.843652725219727
2014-01-07,30.07494354248047
2014-01-08,29.53803062438965
2014-01-09,29.348054885864258
2014-01-10,29.769317626953125
2014-01-13,28.89374542236328
2014-01-14,29.554546356201172
2014-01-15,30.364038467407227
2014-01-16,30.471399307250977
2014-01-17,30.05015754699707
2014-01-21,29.87668228149414
2014-01-22,29.678449630737305
2014-01-23,29.785829544067383
2014-01-24,30.40534019470215
2014-01-27,29.76105308532715
2014-01-28,29.95929527282715
2014-01-29,30.28143882751465
2014-01-30,30.44664192199707
2014-01-31,31.256135940551758
2014-02-03,30.13276481628418
2014-02-04,30.025379180908203
2014-02-05,29.58759117126465
2014-02-06,29.884952545166016
2014-02-07,30.198837280273438
2014-02-10,30.397071838378906
2014-02-11,30.702693939208984
2014-02-12,30.950502395629883
2014-02-13,31.066144943237305
2014-02-14,31.074403762817383
2014-02-18,31.14097785949707
2014-02-19,31.215869903564453
2014-02-20,31.41559600830078
2014-02-21,31.60701560974121
2014-02-24,31.365684509277344
2014-02-25,31.2408447265625
2014-02-26,31.182586669921875
2014-02-27,31.507160186767578
2014-02-28,31.881641387939453
2014-03-03,31.440570831298828
2014-03-04,31.96485710144043
2014-03-05,31.7152099609375
2014-03-06,31.74849510192871
2014-03-07,31.54043197631836
2014-03-10,31.473857879638672
2014-03-11,31.640295028686523
2014-03-12,31.84835433959961
2014-03-13,31.532115936279297
2014-03-14,31.373994827270508
2014-03-17,31.665252685546875
2014-03-18,32.913578033447266
2014-03-19,32.6805534362793
2014-03-20,33.56269836425781
2014-03-21,33.42121124267578
2014-03-24,33.70416259765625
2014-03-25,33.571006774902344
2014-03-26,33.11329650878906
2014-03-27,32.75545883178711
2014-03-28,33.537715911865234
2014-03-31,34.11193084716797
2014-04-01,34.46979522705078
2014-04-02,34.411537170410156
2014-04-03,34.12858200073242
2014-04-04,33.17987060546875
2014-04-07,33.12163543701172
2014-04-08,33.138275146484375
2014-04-09,33.67919921875
2014-04-10,32.75545883178711
2014-04-11,32.63060760498047
2014-04-14,32.60565185546875
2014-04-15,33.08001708984375
2014-04-16,33.62093734741211
2014-04-17,33.29637908935547
2014-04-21,33.23813247680664
2014-04-22,33.27973937988281
2014-04-23,33.03008270263672
2014-04-24,33.17156982421875
2014-04-25,33.21315383911133
2014-04-28,34.012088775634766
2014-04-29,33.71248245239258
2014-04-30,33.62093734741211
2014-05-01,33.28805923461914
2014-05-02,33.03008270263672
2014-05-05,32.81370544433594
2014-05-06,32.505794525146484
2014-05-07,32.80537414550781
2014-05-08,32.988468170166016
2014-05-09,32.90525436401367
2014-05-12,33.26309585571289
2014-05-13,33.874881744384766
2014-05-14,33.724029541015625
2014-05-15,33.18766403198242
2014-05-16,33.380428314208984
2014-05-19,33.31338882446289
2014-05-20,33.25471878051758
2014-05-21,33.81623077392578
2014-05-22,33.606693267822266
2014-05-23,33.623470306396484
2014-05-27,33.682125091552734
2014-05-28,33.53127670288086
2014-05-29,33.80784606933594
2014-05-30,34.3106689453125
2014-06-02,34.18498229980469
2014-06-03,33.76593780517578
2014-06-04,33.79109191894531
2014-06-05,34.53694534301758
2014-06-06,34.763240814208984
2014-06-09,34.58724594116211
2014-06-10,34.453155517578125
2014-06-11,34.24363708496094
2014-06-12,34.00899124145508
2014-06-13,34.55373001098633
2014-06-16,34.78000259399414
2014-06-17,34.930870056152344
2014-06-18,34.905731201171875
2014-06-19,34.78837966918945
2014-06-20,34.930870056152344
2014-06-23,35.19065856933594
2014-06-24,34.98950958251953
2014-06-25,35.22418212890625
2014-06-26,34.96437072753906
2014-06-27,35.408565521240234
2014-06-30,34.94762420654297
2014-07-01,35.090091705322266
2014-07-02,35.11524200439453
2014-07-03,35.031436920166016
2014-07-07,35.19065856933594
2014-07-08,35.014671325683594
2014-07-09,34.92247772216797
2014-07-10,34.939247131347656
2014-07-11,35.274471282958984
2014-07-14,35.31636428833008
2014-07-15,35.57617950439453
2014-07-16,36.942237854003906
2014-07-17,37.319374084472656
2014-07-18,37.45346450805664
2014-07-21,37.57916259765625
2014-07-22,37.570796966552734
2014-07-23,37.60430145263672
2014-07-24,37.210411071777344
2014-07-25,37.294219970703125
2014-07-28,36.85004425048828
2014-07-29,36.78299331665039
2014-07-30,36.5232048034668
2014-07-31,36.17122268676758
2014-08-01,35.91978454589844
2014-08-04,36.34720230102539
2014-08-05,36.104164123535156
2014-08-06,35.81920623779297
2014-08-07,36.229881286621094
2014-08-08,36.20473098754883
2014-08-11,36.20473098754883
2014-08-12,36.472900390625
2014-08-13,36.942237854003906
2014-08-14,37.101478576660156
2014-08-15,37.537261962890625
2014-08-18,37.805442810058594
2014-08-19,38.22709655761719
2014-08-20,37.906646728515625
2014-08-21,38.13434600830078
2014-08-22,38.07530975341797
2014-08-25,38.092159271240234
2014-08-26,37.957244873046875
2014-08-27,37.839176177978516
2014-08-28,37.84761428833008
2014-08-29,38.311439514160156
2014-09-02,38.02471160888672
2014-09-03,37.91508865356445
2014-09-04,38.168067932128906
2014-09-05,38.71621322631836
2014-09-08,39.18846893310547
2014-09-09,39.43301010131836
2014-09-10,39.50049591064453
2014-09-11,39.63542175292969
2014-09-12,39.38241958618164
2014-09-15,38.994503021240234
2014-09-16,39.43301010131836
2014-09-17,39.23063278198242
2014-09-18,39.36556625366211
2014-09-19,40.073951721191406
2014-09-22,39.68600845336914
2014-09-23,39.264366149902344
2014-09-24,39.7028923034668
2014-09-25,38.82584762573242
2014-09-26,39.13787841796875
2014-09-29,39.16318130493164
2014-09-30,39.095706939697266
2014-10-01,38.707786560058594
2014-10-02,38.589725494384766
2014-10-03,38.86800765991211
2014-10-06,38.86800765991211
2014-10-07,38.395755767822266
2014-10-08,39.449893951416016
2014-10-09,38.665611267089844
2014-10-10,37.130794525146484
2014-10-13,36.81034469604492
2014-10-14,36.877811431884766
2014-10-15,36.44772720336914
2014-10-16,36.042938232421875
2014-10-17,36.793479919433594
2014-10-20,37.172969818115234
2014-10-21,37.84761428833008
2014-10-22,37.42595291137695
2014-10-23,37.96566390991211
2014-10-24,38.901756286621094
2014-10-27,38.71621322631836
2014-10-28,39.20534133911133
2014-10-29,39.314964294433594
2014-10-30,38.83427429199219
2014-10-31,39.593257904052734
2014-11-03,40.00647735595703
2014-11-04,40.116111755371094
2014-11-05,40.36067199707031
2014-11-06,41.06906509399414
2014-11-07,41.05216979980469
2014-11-10,41.22926712036133
2014-11-11,41.21239471435547
2014-11-12,41.136505126953125
2014-11-13,41.836448669433594
2014-11-14,41.811153411865234
2014-11-17,41.709957122802734
2014-11-18,41.362030029296875
2014-11-19,40.92072677612305
2014-11-20,41.32807922363281
2014-11-21,40.717063903808594
2014-11-24,40.3861083984375
2014-11-25,40.28427505493164
2014-11-26,40.52189254760742
2014-11-28,40.57279586791992
2014-12-01,41.26017761230469
2014-12-02,41.1244010925293
2014-12-03,40.80192565917969
2014-12-04,41.44686508178711
2014-12-05,41.090450286865234
2014-12-08,40.47944641113281
2014-12-09,40.3861083984375
2014-12-10,39.80054473876953
2014-12-11,40.02967834472656
2014-12-12,39.842979431152344
2014-12-15,39.60536575317383
2014-12-16,38.323936462402344
2014-12-17,38.816139221191406
2014-12-18,40.32669448852539
2014-12-19,40.445491790771484
2014-12-22,40.717063903808594
2014-12-23,41.11592483520508
2014-12-24,40.852821350097656
2014-12-26,40.632198333740234
2014-12-29,40.26729202270508
2014-12-30,39.90239334106445
2014-12-31,39.418678283691406
2015-01-02,39.681739807128906
2015-01-05,39.31683349609375
2015-01-06,38.73976135253906
2015-01-07,39.23196792602539
2015-01-08,40.3861083984375
2015-01-09,40.04663848876953
2015-01-12,39.54595947265625
2015-01-13,39.34229278564453
2015-01-14,39.00283432006836
2015-01-15,38.59551239013672
2015-01-16,39.24045181274414
2015-01-20,39.367740631103516
2015-01-21,38.968894958496094
2015-01-22,39.99574279785156
2015-01-23,40.03816223144531
2015-01-26,39.893898010253906
2015-01-27,36.20238494873047
2015-01-28,34.954898834228516
2015-01-29,35.650779724121094
2015-01-30,34.284488677978516
2015-02-02,35.03128433227539
2015-02-03,35.302833557128906
2015-02-04,35.50650405883789
2015-02-05,36.02415084838867
2015-02-06,35.99021530151367
2015-02-09,35.947784423828125
2015-02-10,36.151458740234375
2015-02-11,35.96476364135742
2015-02-12,36.56727600097656
2015-02-13,37.22921371459961
2015-02-17,37.24631118774414
2015-02-18,37.20357131958008
2015-02-19,37.177940368652344
2015-02-20,37.48560333251953
2015-02-23,37.73345947265625
2015-02-24,37.68218231201172
2015-02-25,37.596710205078125
2015-02-26,37.65653991699219
2015-02-27,37.47705078125
2015-03-02,37.50270462036133
2015-03-03,36.989898681640625
2015-03-04,36.80187225341797
2015-03-05,36.844608306884766
2015-03-06,36.20360565185547
2015-03-09,36.62240219116211
2015-03-10,35.92158126831055
2015-03-11,35.878841400146484
2015-03-12,35.05836486816406
2015-03-13,35.366031646728516
2015-03-16,35.519874572753906
2015-03-17,35.6395263671875
2015-03-18,36.32326889038086
2015-03-19,36.1437873840332
2015-03-20,36.64802551269531
2015-03-23,36.63093566894531
2015-03-24,36.665138244628906
2015-03-25,35.43440628051758
2015-03-26,35.22074890136719
2015-03-27,35.015625
2015-03-30,35.007080078125
2015-03-31,34.75067901611328
2015-04-01,34.80195999145508
2015-04-02,34.4344482421875
2015-04-06,35.5113410949707
2015-04-07,35.4942512512207
2015-04-08,35.40022277832031
2015-04-09,35.45150375366211
2015-04-10,35.656639099121094
2015-04-13,35.69081497192383
2015-04-14,35.596797943115234
2015-04-15,36.11813735961914
2015-04-16,36.03268814086914
2015-04-17,35.57115936279297
2015-04-20,36.67368698120117
2015-04-21,36.44291687011719
2015-04-22,36.74205780029297
2015-04-23,37.04118728637695
2015-04-24,40.91281509399414
2015-04-27,41.04956817626953
2015-04-28,42.015350341796875
2015-04-29,41.92988586425781
2015-04-30,41.57091522216797
2015-05-01,41.58800506591797
2015-05-04,41.22903823852539
2015-05-05,40.68206024169922
2015-05-06,39.553890228271484
2015-05-07,39.91285705566406
2015-05-08,40.810272216796875
2015-05-11,40.485496520996094
2015-05-12,40.4683837890625
2015-05-13,40.70770263671875
2015-05-14,41.6392936706543
2015-05-15,41.28032302856445
2015-05-18,41.032466888427734
2015-05-19,40.92924880981445
2015-05-20,40.92924880981445
2015-05-21,40.79160690307617
2015-05-22,40.34429168701172
2015-05-26,40.07761764526367
2015-05-27,40.95505142211914
2015-05-28,40.81743240356445
2015-05-29,40.309879302978516
2015-06-01,40.628173828125
2015-06-02,40.36149978637695
2015-06-03,40.30128479003906
2015-06-04,39.87977600097656
2015-06-05,39.690528869628906
2015-06-08,39.33783721923828
2015-06-09,39.26901626586914
2015-06-10,40.0948371887207
2015-06-11,39.94859313964844
2015-06-12,39.54430389404297
2015-06-15,39.1227912902832
2015-06-16,39.42384719848633
2015-06-17,39.54430389404297
2015-06-18,40.189456939697266
2015-06-19,39.6561164855957
2015-06-22,39.767948150634766
2015-06-23,39.49267578125
2015-06-24,39.26041793823242
2015-06-25,39.26901626586914
2015-06-26,38.93354415893555
2015-06-29,38.16794204711914
2015-06-30,37.97868347167969
2015-07-01,38.236759185791016
2015-07-02,38.19374084472656
2015-07-06,38.18515396118164
2015-07-07,38.10771942138672
2015-07-08,38.05610656738281
2015-07-09,38.29696273803711
2015-07-10,38.374393463134766
2015-07-13,39.17439270019531
2015-07-14,39.24321365356445
2015-07-15,39.363651275634766
2015-07-16,40.137840270996094
2015-07-17,40.10343551635742
2015-07-20,40.36149978637695
2015-07-21,40.67118453979492
2015-07-22,39.17439270019531
2015-07-23,39.66471862792969
2015-07-24,39.51847839355469
2015-07-27,39.010955810546875
2015-07-28,39.002349853515625
2015-07-29,39.81956481933594
2015-07-30,40.32709503173828
2015-07-31,40.17225646972656
2015-08-03,40.266876220703125
2015-08-04,40.89483642578125
2015-08-05,40.92924880981445
2015-08-06,40.10343551635742
2015-08-07,40.20665740966797
2015-08-10,40.71418762207031
2015-08-11,39.92279052734375
2015-08-12,40.20665740966797
2015-08-13,40.198055267333984
2015-08-14,40.43032455444336
2015-08-17,40.70558166503906
2015-08-18,40.930721282958984
2015-08-19,40.3592529296875
2015-08-20,39.53662109375
2015-08-21,37.293968200683594
2015-08-24,36.090389251708984
2015-08-25,35.042640686035156
2015-08-26,36.98225402832031
2015-08-27,38.012672424316406
2015-08-28,38.03864288330078
2015-08-31,37.683624267578125
2015-09-01,36.211605072021484
2015-09-02,37.545082092285156
2015-09-03,37.666290283203125
2015-09-04,36.895660400390625
2015-09-08,38.003997802734375
2015-09-09,37.293968200683594
2015-09-10,37.484466552734375
2015-09-11,37.64897918701172
2015-09-14,37.26798629760742
2015-09-15,38.081932067871094
2015-09-16,38.35902786254883
2015-09-17,38.315731048583984
2015-09-18,37.64897918701172
2015-09-21,38.19450759887695
2015-09-22,38.012672424316406
2015-09-23,37.98668670654297
2015-09-24,38.02132797241211
2015-09-25,38.04729080200195
2015-09-28,37.484466552734375
2015-09-29,37.614356994628906
2015-09-30,38.32438278198242
2015-10-01,38.62744903564453
2015-10-02,39.45869827270508
2015-10-05,40.37655258178711
2015-10-06,40.4804573059082
2015-10-07,40.52375411987305
2015-10-08,41.086578369140625
2015-10-09,40.79218292236328
2015-10-12,40.696922302246094
2015-10-13,40.601661682128906
2015-10-14,40.41984176635742
2015-10-15,40.70558547973633
2015-10-16,41.13854217529297
2015-10-19,41.2337760925293
2015-10-20,41.36366653442383
2015-10-21,40.870113372802734
2015-10-22,41.58879852294922
2015-10-23,45.77971267700195
2015-10-26,46.974639892578125
2015-10-27,46.489742279052734
2015-10-28,46.740867614746094
2015-10-29,46.20399475097656
2015-10-30,45.580562591552734
2015-11-02,46.100093841552734
2015-11-03,46.8880615234375
2015-11-04,47.10453414916992
2015-11-05,47.087215423583984
2015-11-06,47.55479431152344
2015-11-09,46.89670944213867
2015-11-10,46.33388900756836
2015-11-11,46.455116271972656
2015-11-12,46.16937255859375
2015-11-13,45.75373077392578
2015-11-16,46.559017181396484
2015-11-17,46.175445556640625
2015-11-18,46.942588806152344
2015-11-19,47.02103042602539
2015-11-20,47.23896789550781
2015-11-23,47.23896789550781
2015-11-24,47.291259765625
2015-11-25,46.80309295654297
2015-11-27,47.012306213378906
2015-11-30,47.378440856933594
2015-12-01,48.136837005615234
2015-12-02,48.12812423706055
2015-12-03,47.247684478759766
2015-12-04,48.738346099853516
2015-12-07,48.65115737915039
2015-12-08,48.63374710083008
2015-12-09,47.927642822265625
2015-12-10,48.18043518066406
2015-12-11,47.125648498535156
2015-12-14,48.06710433959961
2015-12-15,48.119415283203125
2015-12-16,48.93012237548828
2015-12-17,48.55527114868164
2015-12-18,47.186676025390625
2015-12-21,47.796878814697266
2015-12-22,48.25016403198242
2015-12-23,48.65988540649414
2015-12-24,48.52912521362305
2015-12-28,48.7732048034668
2015-12-29,49.296241760253906
2015-12-30,49.0870361328125
2015-12-31,48.363494873046875
2016-01-04,47.770721435546875
2016-01-05,47.98863983154297
2016-01-06,47.11692810058594
2016-01-07,45.47806930541992
2016-01-08,45.61754608154297
2016-01-11,45.59139633178711
2016-01-12,46.00983810424805
2016-01-13,45.016056060791016
2016-01-14,46.297508239746094
2016-01-15,44.44945526123047
2016-01-19,44.07460403442383
2016-01-20,44.275108337402344
2016-01-21,44.004852294921875
2016-01-22,45.582679748535156
2016-01-25,45.146820068359375
2016-01-26,45.47806930541992
2016-01-27,44.64994430541992
2016-01-28,45.38219451904297
2016-01-29,48.023529052734375
2016-02-01,47.6922607421875
2016-02-02,46.20160675048828
2016-02-03,45.46935272216797
2016-02-04,45.329891204833984
2016-02-05,43.72589874267578
2016-02-08,43.072113037109375
2016-02-09,42.95878219604492
2016-02-10,43.33361053466797
2016-02-11,43.31617736816406
2016-02-12,44.02229309082031
