Price,Close
2012-05-22,13.504338264465332
2012-05-23,13.594181060791016
2012-05-24,13.61782169342041
2012-05-25,13.868424415588379
2012-05-29,13.873157501220703
2012-05-30,13.4523286819458
2012-05-31,13.570538520812988
2012-06-01,13.050414085388184
2012-06-04,13.357757568359375
2012-06-05,13.296286582946777
2012-06-06,14.199414253234863
2012-06-07,14.166032791137695
2012-06-08,14.022994041442871
2012-06-11,13.703532218933105
2012-06-12,13.856108665466309
2012-06-13,13.345921516418457
2012-06-14,13.651081085205078
2012-06-15,13.984848976135254
2012-06-18,13.81796646118164
2012-06-19,14.1088228225708
2012-06-20,14.185107231140137
2012-06-21,13.937171936035156
2012-06-22,14.175572395324707
2012-06-25,14.075443267822266
2012-06-26,13.860878944396973
2012-06-27,13.908565521240234
2012-06-28,13.932402610778809
2012-06-29,14.523649215698242
2012-07-02,14.90986156463623
2012-07-03,15.119661331176758
2012-07-05,13.536643981933594
2012-07-06,13.531878471374512
2012-07-09,13.455586433410645
2012-07-10,13.460360527038574
2012-07-11,13.20287799835205
2012-07-12,13.20287799835205
2012-07-13,13.6367769241333
2012-07-16,13.565253257751465
2012-07-17,13.531878471374512
2012-07-18,13.674921035766602
2012-07-19,13.655845642089844
2012-07-20,13.488970756530762
2012-07-23,13.474660873413086
2012-07-24,13.431751251220703
2012-07-25,13.412675857543945
2012-07-26,13.574793815612793
2012-07-27,13.989617347717285
2012-07-30,13.984848976135254
2012-07-31,13.35069465637207
2012-08-01,13.112285614013672
2012-08-02,13.455586433410645
2012-08-03,14.1088228225708
2012-08-06,14.056368827819824
2012-08-07,14.409207344055176
2012-08-08,14.318614959716797
2012-08-09,14.323381423950195
2012-08-10,14.380600929260254
2012-08-13,14.247095108032227
2012-08-14,14.280471801757812
2012-08-15,14.309081077575684
2012-08-16,14.299544334411621
2012-08-17,14.137434005737305
2012-08-20,14.051600456237793
2012-08-21,14.051600456237793
2012-08-22,14.156503677368164
2012-08-23,13.90379524230957
2012-08-24,13.879948616027832
2012-08-27,13.970544815063477
2012-08-28,14.132659912109375
2012-08-29,14.337689399719238
2012-08-30,14.185107231140137
2012-08-31,14.003921508789062
2012-09-04,14.59516429901123
2012-09-05,14.275702476501465
2012-09-06,15.266202926635742
2012-09-07,15.01617431640625
2012-09-10,15.025788307189941
2012-09-11,14.953664779663086
2012-09-12,14.895966529846191
2012-09-13,15.045018196105957
2012-09-14,15.097911834716797
2012-09-17,14.94886302947998
2012-09-18,14.689214706420898
2012-09-19,14.751718521118164
2012-09-20,14.751718521118164
2012-09-21,14.520922660827637
2012-09-24,14.597855567932129
2012-09-25,14.41995620727539
2012-09-26,14.169923782348633
2012-09-27,14.29493236541748
2012-09-28,14.285325050354004
2012-10-01,14.496885299682617
2012-10-02,14.410333633422852
2012-10-03,14.232428550720215
2012-10-04,14.559391021728516
2012-10-05,14.564199447631836
2012-10-08,14.641131401062012
2012-10-09,13.972784996032715
2012-10-10,14.141071319580078
2012-10-11,14.141071319580078
2012-10-12,14.006440162658691
2012-10-15,14.097801208496094
2012-10-16,14.097801208496094
2012-10-17,14.136260986328125
2012-10-18,14.21800708770752
2012-10-19,13.948741912841797
2012-10-22,13.679481506347656
2012-10-23,13.63620662689209
2012-10-24,13.607353210449219
2012-10-25,13.761226654052734
2012-10-26,13.814107894897461
2012-10-31,13.645824432373047
2012-11-01,13.876619338989258
2012-11-02,13.616972923278809
2012-11-05,14.169923782348633
2012-11-06,14.357446670532227
2012-11-07,13.780454635620117
2012-11-08,13.439068794250488
2012-11-09,13.448683738708496
2012-11-12,13.448683738708496
2012-11-13,13.458304405212402
2012-11-14,13.328476905822754
2012-11-15,13.299629211425781
2012-11-16,13.13614559173584
2012-11-19,13.568894386291504
2012-11-20,13.51119327545166
2012-11-21,13.679481506347656
2012-11-23,14.016057968139648
2012-11-26,13.669859886169434
2012-11-27,13.838150978088379
2012-11-28,14.33820915222168
2012-11-29,14.20838737487793
2012-11-30,13.972784996032715
2012-12-03,14.41995620727539
2012-12-04,14.29012680053711
2012-12-05,13.88623046875
2012-12-06,14.011251449584961
2012-12-07,14.083373069763184
2012-12-10,14.242043495178223
2012-12-11,14.203581809997559
2012-12-12,13.573812484741211
2012-12-13,13.605042457580566
2012-12-14,13.615450859069824
2012-12-17,14.14632511138916
2012-12-18,14.198376655578613
2012-12-19,14.390949249267578
2012-12-20,14.27123737335205
2012-12-21,14.416971206665039
2012-12-24,14.427380561828613
2012-12-26,13.74556827545166
2012-12-27,13.802817344665527
2012-12-28,13.771587371826172
2012-12-31,14.276440620422363
2013-01-02,14.052640914916992
2013-01-03,14.141120910644531
2013-01-04,14.250422477722168
2013-01-07,14.28165054321289
2013-01-08,14.04223346710205
2013-01-09,13.964166641235352
2013-01-10,13.89129638671875
2013-01-11,13.67790699005127
2013-01-14,13.683111190795898
2013-01-15,13.93293285369873
2013-01-16,13.91732406616211
2013-01-17,13.922527313232422
2013-01-18,14.026618957519531
2013-01-22,14.063048362731934
2013-01-23,13.979774475097656
2013-01-24,14.068253517150879
2013-01-25,14.198376655578613
2013-01-28,14.167144775390625
2013-01-29,14.234806060791016
2013-01-30,14.021415710449219
2013-01-31,14.3493070602417
2013-02-01,14.26082992553711
2013-02-04,14.037025451660156
2013-02-05,14.396146774291992
2013-02-06,14.34410285949707
2013-02-07,13.526971817016602
2013-02-08,13.542582511901855
2013-02-11,13.350010871887207
2013-02-12,13.490531921386719
2013-02-13,13.412467002868652
2013-02-14,13.350010871887207
2013-02-15,13.37082576751709
2013-02-19,13.651883125305176
2013-02-20,13.615450859069824
2013-02-21,13.584224700927734
2013-02-22,13.599837303161621
2013-02-25,13.199075698852539
2013-02-26,13.308371543884277
2013-02-27,13.438490867614746
2013-02-28,13.355216026306152
2013-03-01,13.526971817016602
2013-03-04,13.29796314239502
2013-03-05,13.287555694580078
2013-03-06,13.245916366577148
2013-03-07,13.18333911895752
2013-03-08,13.402366638183594
2013-03-11,13.50666618347168
2013-03-12,13.532733917236328
2013-03-13,13.65268325805664
2013-03-14,13.626607894897461
2013-03-15,13.391935348510742
2013-03-18,13.360650062561035
2013-03-19,13.266776084899902
2013-03-20,13.41279411315918
2013-03-21,12.656632423400879
2013-03-22,12.734853744506836
2013-03-25,12.760931015014648
2013-03-26,12.59405517578125
2013-03-27,12.567976951599121
2013-03-28,12.588830947875977
2013-04-01,12.620124816894531
2013-04-02,12.734853744506836
2013-04-03,12.604482650756836
2013-04-04,12.693133354187012
2013-04-05,12.844367027282715
2013-04-08,12.839156150817871
2013-04-09,12.807859420776367
2013-04-10,12.948668479919434
2013-04-11,12.886087417602539
2013-04-12,12.865228652954102
2013-04-15,12.474106788635254
2013-04-16,12.385457992553711
2013-04-17,11.884819984436035
2013-04-18,11.702296257019043
2013-04-19,11.837888717651367
2013-04-22,11.6970853805542
2013-04-23,11.801383018493652
2013-04-24,11.999550819396973
2013-04-25,12.317663192749023
2013-04-26,12.364594459533691
2013-04-29,12.281153678894043
2013-04-30,12.521039962768555
2013-05-01,12.088202476501465
2013-05-02,12.135136604309082
2013-05-03,12.395883560180664
2013-05-06,12.338517189025879
2013-05-07,12.656632423400879
2013-05-08,12.713994026184082
2013-05-09,12.625336647033691
2013-05-10,12.849583625793457
2013-05-13,12.719210624694824
2013-05-14,12.870440483093262
2013-05-15,12.823507308959961
2013-05-16,12.620124816894531
2013-05-17,12.823507308959961
2013-05-20,12.917377471923828
2013-05-21,12.922595024108887
2013-05-22,12.880873680114746
2013-05-23,13.032106399536133
2013-05-24,13.245917320251465
2013-05-28,13.292853355407715
2013-05-29,13.073822021484375
2013-05-30,13.157261848449707
2013-05-31,12.98516845703125
2013-06-03,13.167696952819824
2013-06-04,13.282417297363281
2013-06-05,13.25113296508789
2013-06-06,13.32951545715332
2013-06-07,13.2981595993042
2013-06-10,13.350410461425781
2013-06-11,13.20410442352295
2013-06-12,12.99509334564209
2013-06-13,13.198880195617676
2013-06-14,13.06825065612793
2013-06-17,13.136173248291016
2013-06-18,13.3660888671875
2013-06-19,13.06302547454834
2013-06-20,12.822659492492676
2013-06-21,12.822659492492676
2013-06-24,12.676360130310059
2013-06-25,12.786087989807129
2013-06-26,12.728608131408691
2013-06-27,12.968973159790039
2013-06-28,13.042123794555664
2013-07-01,13.230231285095215
2013-07-02,13.3660888671875
2013-07-03,13.41833782196045
2013-07-05,13.52806568145752
2013-07-08,13.836352348327637
2013-07-09,14.061043739318848
2013-07-10,14.134195327758789
2013-07-11,14.458154678344727
2013-07-12,14.337976455688477
2013-07-15,14.327527046203613
2013-07-16,14.175996780395508
2013-07-17,14.066263198852539
2013-07-18,14.296172142028809
2013-07-19,14.118518829345703
2013-07-22,14.223020553588867
2013-07-23,14.280499458312988
2013-07-24,14.207345962524414
2013-07-25,14.48427963256836
2013-07-26,14.426806449890137
2013-07-29,14.499956130981445
2013-07-30,14.60446548461914
2013-07-31,14.708967208862305
2013-08-01,14.991127014160156
2013-08-02,15.00679874420166
2013-08-05,15.137434005737305
2013-08-06,14.87094497680664
2013-08-07,14.75076675415039
2013-08-08,14.928424835205078
2013-08-09,14.75599193572998
2013-08-12,14.928424835205078
2013-08-13,15.043377876281738
2013-08-14,14.787339210510254
2013-08-15,14.44248104095459
2013-08-16,14.155092239379883
2013-08-19,14.155092239379883
2013-08-20,14.57310676574707
2013-08-21,14.280499458312988
2013-08-22,14.045364379882812
2013-08-23,13.810229301452637
2013-08-26,13.554193496704102
2013-08-27,13.20410442352295
2013-08-28,13.319060325622559
2013-08-29,13.428789138793945
2013-08-30,13.146628379821777
2013-09-03,13.569868087768555
2013-09-04,13.883379936218262
2013-09-05,13.721404075622559
2013-09-06,13.653472900390625
2013-09-09,14.071489334106445
2013-09-10,14.071489334106445
2013-09-11,14.134195327758789
2013-09-12,13.945733070373535
2013-09-13,14.07660961151123
2013-09-16,14.312182426452637
2013-09-17,14.552978515625
2013-09-18,14.867074966430664
2013-09-19,14.65768051147461
2013-09-20,14.814723014831543
2013-09-23,14.872309684753418
2013-09-24,14.683853149414062
2013-09-25,14.354058265686035
2013-09-26,14.621039390563965
2013-09-27,14.54251480102539
2013-09-30,14.647210121154785
2013-10-01,14.652443885803223
2013-10-02,14.469225883483887
2013-10-03,14.197012901306152
2013-10-04,14.322646141052246
2013-10-07,13.945733070373535
2013-10-08,13.762516975402832
2013-10-09,13.809629440307617
2013-10-10,14.42210865020752
2013-10-11,14.893251419067383
2013-10-14,14.893251419067383
2013-10-15,14.840901374816895
2013-10-16,15.055530548095703
2013-10-17,15.327746391296387
2013-10-18,15.531907081604004
2013-10-21,15.479559898376465
2013-10-22,15.777947425842285
2013-10-23,15.688953399658203
2013-10-24,15.688953399658203
2013-10-25,15.704655647277832
2013-10-28,15.788412094116211
2013-10-29,16.097274780273438
2013-10-30,15.997808456420898
2013-10-31,15.688953399658203
2013-11-01,15.673250198364258
2013-11-04,15.99258041381836
2013-11-05,15.914054870605469
2013-11-06,15.798885345458984
2013-11-07,16.034456253051758
2013-11-08,16.49512481689453
2013-11-11,16.50035858154297
2013-11-12,16.56317901611328
2013-11-13,16.673110961914062
2013-11-14,16.87203598022461
2013-11-15,17.013378143310547
2013-11-18,17.133785247802734
2013-11-19,17.081436157226562
2013-11-20,17.32223892211914
2013-11-21,17.945188522338867
2013-11-22,17.772432327270508
2013-11-25,17.667734146118164
2013-11-26,17.88237190246582
2013-11-27,17.939956665039062
2013-11-29,17.819551467895508
2013-12-02,17.358882904052734
2013-12-03,17.123310089111328
2013-12-04,16.940093994140625
2013-12-05,17.107608795166016
2013-12-06,16.929616928100586
2013-12-09,16.9034423828125
2013-12-10,16.720224380493164
2013-12-11,16.510828018188477
2013-12-12,16.133317947387695
2013-12-13,16.274887084960938
2013-12-16,16.311588287353516
2013-12-17,16.086132049560547
2013-12-18,16.31682777404785
2013-12-19,16.0494327545166
2013-12-20,16.190994262695312
2013-12-23,16.190994262695312
2013-12-24,16.175264358520508
2013-12-26,16.38499641418457
2013-12-27,16.253915786743164
2013-12-30,16.65239715576172
2013-12-31,16.673368453979492
2014-01-02,16.662883758544922
2014-01-03,16.8044490814209
2014-01-06,16.75201988220215
2014-01-07,16.7048282623291
2014-01-08,16.358781814575195
2014-01-09,16.1438045501709
2014-01-10,15.93408203125
2014-01-13,15.425491333007812
2014-01-14,15.556570053100586
2014-01-15,15.268193244934082
2014-01-16,15.105650901794434
2014-01-17,15.241978645324707
2014-01-21,15.483165740966797
2014-01-22,15.488407135009766
2014-01-23,15.535593032836914
2014-01-24,15.488407135009766
2014-01-27,15.310141563415527
2014-01-28,15.0007905960083
2014-01-29,14.722900390625
2014-01-30,14.728148460388184
2014-01-31,14.659981727600098
2014-02-03,14.193337440490723
2014-02-04,14.109448432922363
2014-02-05,14.156636238098145
2014-02-06,14.355875015258789
2014-02-07,14.570847511291504
2014-02-10,14.15139102935791
2014-02-11,14.193337440490723
2014-02-12,14.015069961547852
2014-02-13,14.14614486694336
2014-02-14,13.999337196350098
2014-02-18,14.067498207092285
2014-02-19,14.104201316833496
2014-02-20,14.214306831359863
2014-02-21,14.292957305908203
2014-02-24,14.287713050842285
2014-02-25,14.408309936523438
2014-02-26,14.812030792236328
2014-02-27,14.806792259216309
2014-02-28,14.717657089233398
2014-03-03,14.40306282043457
2014-03-04,14.549872398376465
2014-03-05,14.791061401367188
2014-03-06,15.464106559753418
2014-03-07,15.739680290222168
2014-03-10,15.872173309326172
2014-03-11,15.739680290222168
2014-03-12,15.681389808654785
2014-03-13,15.676087379455566
2014-03-14,15.872173309326172
2014-03-17,16.137149810791016
2014-03-18,16.094757080078125
2014-03-19,15.951665878295898
2014-03-20,13.890134811401367
2014-03-21,14.79106330871582
2014-03-24,14.563183784484863
2014-03-25,14.319397926330566
2014-03-26,13.656952857971191
2014-03-27,13.656952857971191
2014-03-28,14.16041374206543
2014-03-31,14.330004692077637
2014-04-01,14.557880401611328
2014-04-02,15.00833797454834
2014-04-03,15.26801872253418
2014-04-04,15.029542922973633
2014-04-07,14.928851127624512
2014-04-08,15.140830993652344
2014-04-09,14.912951469421387
2014-04-10,14.001429557800293
2014-04-11,13.990832328796387
2014-04-14,14.086219787597656
2014-04-15,14.123320579528809
2014-04-16,14.393597602844238
2014-04-17,14.536678314208984
2014-04-21,14.72746753692627
2014-04-22,14.817562103271484
2014-04-23,14.875855445861816
2014-04-24,15.061335563659668
2014-04-25,14.939453125
2014-04-28,14.960649490356445
2014-04-29,14.8440580368042
2014-04-30,15.09843635559082
2014-05-01,15.056041717529297
2014-05-02,15.156734466552734
2014-05-05,15.283915519714355
2014-05-06,14.706269264221191
2014-05-07,14.67977237701416
2014-05-08,15.236224174499512
2014-05-09,15.707887649536133
2014-05-12,16.561115264892578
2014-05-13,16.624706268310547
2014-05-14,16.264341354370117
2014-05-15,15.946364402770996
2014-05-16,16.174245834350586
2014-05-19,16.11595344543457
2014-05-20,15.034844398498535
2014-05-21,15.315718650817871
2014-05-22,15.570093154907227
2014-05-23,15.734383583068848
2014-05-27,15.856268882751465
2014-05-28,15.585994720458984
2014-05-29,15.28922176361084
2014-05-30,15.283915519714355
2014-06-02,15.252120971679688
2014-06-03,15.278619766235352
2014-06-04,15.464106559753418
2014-06-05,15.946022033691406
2014-06-06,16.02098274230957
2014-06-09,16.310136795043945
2014-06-10,16.04240608215332
2014-06-11,15.994210243225098
2014-06-12,15.785381317138672
2014-06-13,16.00492286682129
2014-06-16,16.310136795043945
2014-06-17,16.28871726989746
2014-06-18,16.49754524230957
2014-06-19,16.352964401245117
2014-06-20,16.20840072631836
2014-06-23,16.19768714904785
2014-06-24,16.28871726989746
2014-06-25,16.26729393005371
2014-06-26,16.128080368041992
2014-06-27,16.4921875
2014-06-30,16.545738220214844
2014-07-01,16.95804214477539
2014-07-02,17.05442237854004
2014-07-03,17.38640594482422
2014-07-07,17.34357261657715
2014-07-08,17.34357261657715
2014-07-09,17.514921188354492
2014-07-10,17.13474464416504
2014-07-11,17.07583999633789
2014-07-14,17.439952850341797
2014-07-15,17.268611907958984
2014-07-16,16.7331485748291
2014-07-17,16.62070083618164
2014-07-18,16.87236785888672
2014-07-21,16.71708106994629
2014-07-22,16.60464096069336
2014-07-23,16.583215713500977
2014-07-24,16.572505950927734
2014-07-25,16.2565860748291
2014-07-28,16.192331314086914
2014-07-29,16.26729393005371
2014-07-30,16.6528263092041
2014-07-31,16.524316787719727
2014-08-01,16.518962860107422
2014-08-04,16.759916305541992
2014-08-05,16.97410774230957
2014-08-06,17.359636306762695
2014-08-07,17.129390716552734
2014-08-08,17.66484832763672
2014-08-11,17.937936782836914
2014-08-12,17.595237731933594
2014-08-13,17.498857498168945
2014-08-14,17.65414047241211
2014-08-15,17.530986785888672
2014-08-18,17.83084487915039
2014-08-19,18.26991844177246
2014-08-20,18.20566749572754
2014-08-21,18.125341415405273
2014-08-22,18.601905822753906
2014-08-25,18.68758201599121
2014-08-26,19.0302734375
2014-08-27,18.880340576171875
2014-08-28,18.810739517211914
2014-08-29,18.564422607421875
2014-09-02,19.142717361450195
2014-09-03,19.308717727661133
2014-09-04,19.003498077392578
2014-09-05,18.7893123626709
2014-09-08,18.725061416625977
2014-09-09,18.366304397583008
2014-09-10,18.725061416625977
2014-09-11,18.957300186157227
2014-09-12,18.725059509277344
2014-09-15,18.63324546813965
2014-09-16,19.027517318725586
2014-09-17,18.924896240234375
2014-09-18,19.52440071105957
2014-09-19,19.227344512939453
2014-09-22,18.784469604492188
2014-09-23,18.638643264770508
2014-09-24,19.162540435791016
2014-09-25,19.43258285522461
2014-09-26,19.151737213134766
2014-09-29,19.12472915649414
2014-09-30,18.611642837524414
2014-10-01,18.406408309936523
2014-10-02,18.611642837524414
2014-10-03,19.022117614746094
2014-10-06,18.471220016479492
2014-10-07,18.01753807067871
2014-10-08,18.33619499206543
2014-10-09,18.02294158935547
2014-10-10,18.449609756469727
2014-10-13,18.341594696044922
2014-10-14,18.91949462890625
2014-10-15,18.789878845214844
2014-10-16,19.00051498413086
2014-10-17,18.579233169555664
2014-10-20,18.806079864501953
2014-10-21,19.194942474365234
2014-10-22,18.978904724121094
2014-10-23,19.049116134643555
2014-10-24,18.908693313598633
2014-10-27,18.897890090942383
2014-10-28,19.394771575927734
2014-10-29,19.329971313476562
2014-10-30,19.44338607788086
2014-10-31,19.26515769958496
2014-11-03,19.162540435791016
2014-11-04,18.816879272460938
2014-11-05,19.270551681518555
2014-11-06,19.52440071105957
2014-11-07,19.454187393188477
2014-11-10,19.44878387451172
2014-11-11,19.502796173095703
2014-11-12,20.372346878051758
2014-11-13,20.372346878051758
2014-11-14,20.339942932128906
2014-11-17,19.83224868774414
2014-11-18,19.71343421936035
2014-11-19,19.924070358276367
2014-11-20,21.004257202148438
2014-11-21,20.59918785095215
2014-11-24,21.166288375854492
2014-11-25,21.27430534362793
2014-11-26,21.144685745239258
2014-11-28,21.66857147216797
2014-12-01,21.528146743774414
2014-12-02,21.312116622924805
2014-12-03,21.614564895629883
2014-12-04,21.55515480041504
2014-12-05,21.544355392456055
2014-12-08,21.376920700073242
2014-12-09,21.744190216064453
2014-12-10,21.571359634399414
2014-12-11,21.8107967376709
2014-12-12,22.19717025756836
2014-12-15,22.191722869873047
2014-12-16,21.816238403320312
2014-12-17,22.13186264038086
2014-12-18,22.51823616027832
2014-12-19,22.039352416992188
2014-12-22,22.594417572021484
2014-12-23,22.610742568969727
2014-12-24,22.39851188659668
2014-12-26,22.822973251342773
2014-12-29,23.11683464050293
2014-12-30,23.078739166259766
2014-12-31,22.953575134277344
2015-01-02,22.839298248291016
2015-01-05,22.53999900817871
2015-01-06,22.376741409301758
2015-01-07,23.08962631225586
2015-01-08,23.889572143554688
2015-01-09,23.339942932128906
2015-01-12,23.922224044799805
2015-01-13,23.65557289123535
2015-01-14,23.720874786376953
2015-01-15,23.59027862548828
2015-01-16,23.92766571044922
2015-01-20,23.617481231689453
2015-01-21,23.372596740722656
2015-01-22,23.91677474975586
2015-01-23,24.041940689086914
2015-01-26,24.085477828979492
2015-01-27,24.052827835083008
2015-01-28,23.535850524902344
2015-01-29,23.78073501586914
2015-01-30,23.073299407958984
2015-02-02,23.149490356445312
2015-02-03,23.35083770751953
2015-02-04,23.612037658691406
2015-02-05,23.82426643371582
2015-02-06,23.650127410888672
2015-02-09,23.53040885925293
2015-02-10,24.069149017333984
2015-02-11,24.177993774414062
2015-02-12,24.21063804626465
2015-02-13,24.21063804626465
2015-02-17,24.112682342529297
2015-02-18,23.971193313598633
2015-02-19,24.069149017333984
2015-02-20,24.177993774414062
2015-02-23,24.27593421936035
2015-02-24,24.041940689086914
2015-02-25,24.003849029541016
2015-02-26,23.971193313598633
2015-02-27,24.129009246826172
2015-03-02,24.058265686035156
2015-03-03,23.90589714050293
2015-03-04,23.775291442871094
2015-03-05,23.062969207763672
2015-03-06,22.361602783203125
2015-03-09,22.509550094604492
2015-03-10,22.52597999572754
2015-03-11,22.454740524291992
2015-03-12,22.77803611755371
2015-03-13,22.405427932739258
2015-03-16,22.487627029418945
2015-03-17,22.421878814697266
2015-03-18,22.136943817138672
2015-03-19,20.90406608581543
2015-03-20,20.980783462524414
2015-03-23,20.920513153076172
2015-03-24,21.61091423034668
2015-03-25,20.997211456298828
2015-03-26,20.832836151123047
2015-03-27,21.10132598876953
2015-03-30,21.682146072387695
2015-03-31,21.698585510253906
2015-04-01,21.671188354492188
2015-04-02,21.287628173828125
2015-04-06,21.13968276977539
2015-04-07,21.13420295715332
2015-04-08,21.342422485351562
2015-04-09,21.298585891723633
2015-04-10,22.03282928466797
2015-04-13,21.934202194213867
2015-04-14,21.60543441772461
2015-04-15,21.62735939025879
2015-04-16,21.824613571166992
2015-04-17,21.419132232666016
2015-04-20,22.043792724609375
2015-04-21,22.323240280151367
2015-04-22,22.361602783203125
2015-04-23,22.69584083557129
2015-04-24,23.150638580322266
2015-04-27,22.6629638671875
2015-04-28,22.57529640197754
2015-04-29,21.91228675842285
2015-04-30,21.556114196777344
2015-05-01,21.79174041748047
2015-05-04,22.093107223510742
2015-05-05,22.224611282348633
2015-05-06,22.098587036132812
2015-05-07,22.07118797302246
2015-05-08,22.323240280151367
2015-05-11,22.41090965270996
2015-05-12,21.8848876953125
2015-05-13,21.567079544067383
2015-05-14,21.18899917602539
2015-05-15,21.172557830810547
2015-05-18,21.56159782409668
2015-05-19,21.221874237060547
2015-05-20,21.183515548706055
2015-05-21,21.112281799316406
2015-05-22,21.112281799316406
2015-05-26,20.73968505859375
2015-05-27,20.783517837524414
2015-05-28,20.84926986694336
2015-05-29,20.43283462524414
2015-06-01,20.32872200012207
2015-06-02,20.24653434753418
2015-06-03,20.608177185058594
2015-06-04,20.779401779174805
2015-06-05,20.71312141418457
2015-06-08,20.54742431640625
2015-06-09,20.28229331970215
2015-06-10,20.71312141418457
2015-06-11,20.856733322143555
2015-06-12,21.083194732666016
2015-06-15,21.121858596801758
2015-06-16,21.09977149963379
2015-06-17,21.039011001586914
2015-06-18,21.502973556518555
2015-06-19,21.701831817626953
2015-06-22,21.475366592407227
2015-06-23,21.900678634643555
2015-06-24,21.679733276367188
2015-06-25,21.712873458862305
2015-06-26,21.89514923095703
2015-06-29,21.21575927734375
2015-06-30,21.40907859802246
2015-07-01,21.491933822631836
2015-07-02,21.62450408935547
2015-07-06,21.469839096069336
2015-07-07,21.668689727783203
2015-07-08,22.215511322021484
2015-07-09,22.12714195251465
2015-07-10,22.232086181640625
2015-07-13,22.35911750793457
2015-07-14,22.154756546020508
2015-07-15,21.69630241394043
2015-07-16,22.171323776245117
2015-07-17,21.563739776611328
2015-07-20,21.552698135375977
2015-07-21,21.21575927734375
2015-07-22,21.248903274536133
2015-07-23,20.956157684326172
2015-07-24,20.679983139038086
2015-07-27,20.55293846130371
2015-07-28,20.50875473022461
2015-07-29,21.094249725341797
2015-07-30,21.05006217956543
2015-07-31,21.21575927734375
2015-08-03,21.000343322753906
2015-08-04,21.10528564453125
2015-08-05,21.37041473388672
2015-08-06,20.55845832824707
2015-08-07,20.17181968688965
2015-08-10,20.45351219177246
2015-08-11,20.50875473022461
2015-08-12,20.48113250732422
2015-08-13,20.343048095703125
2015-08-14,20.54742431640625
2015-08-17,20.56951141357422
2015-08-18,20.729690551757812
2015-08-19,20.53636932373047
2015-08-20,18.746753692626953
2015-08-21,18.15574073791504
2015-08-24,18.122596740722656
2015-08-25,18.4263916015625
2015-08-26,18.890365600585938
2015-08-27,19.067123413085938
2015-08-28,19.06159019470215
2015-08-31,19.404056549072266
2015-09-01,19.199682235717773
2015-09-02,19.08369255065918
2015-09-03,19.3377742767334
2015-09-04,19.321197509765625
2015-09-08,19.06159019470215
2015-09-09,18.978744506835938
2015-09-10,18.789291381835938
2015-09-11,18.51625633239746
2015-09-14,18.62212371826172
2015-09-15,18.683420181274414
2015-09-16,19.056753158569336
2015-09-17,19.106901168823242
2015-09-18,18.98988914489746
2015-09-21,19.168193817138672
2015-09-22,18.995458602905273
2015-09-23,19.129188537597656
2015-09-24,19.157052993774414
2015-09-25,19.20162582397461
2015-09-28,18.93416404724121
2015-09-29,18.705711364746094
2015-09-30,18.962024688720703
2015-10-01,19.045610427856445
2015-10-02,19.084617614746094
2015-10-05,19.452375411987305
2015-10-06,19.357646942138672
2015-10-07,19.792274475097656
2015-10-08,20.97357940673828
2015-10-09,20.62252426147461
2015-10-12,20.488792419433594
2015-10-13,20.332775115966797
2015-10-14,20.132186889648438
2015-10-15,20.466510772705078
2015-10-16,20.600234985351562
2015-10-19,20.79526710510254
2015-10-20,20.778547286987305
2015-10-21,20.65596580505371
2015-10-22,20.873275756835938
2015-10-23,20.427499771118164
2015-10-26,20.494373321533203
2015-10-27,20.355064392089844
2015-10-28,21.32461929321289
2015-10-29,21.185319900512695
2015-10-30,21.040433883666992
2015-11-02,21.374771118164062
2015-11-03,22.160444259643555
2015-11-04,21.725814819335938
2015-11-05,21.731382369995117
2015-11-06,21.3914794921875
2015-11-09,20.889991760253906
2015-11-10,21.436063766479492
2015-11-11,21.046009063720703
2015-11-12,21.2354679107666
2015-11-13,20.59467124938965
2015-11-16,20.811979293823242
2015-11-17,20.96800422668457
2015-11-18,20.884418487548828
2015-11-19,21.163022994995117
2015-11-20,21.346906661987305
2015-11-23,21.363624572753906
2015-11-24,21.697956085205078
2015-11-25,22.277454376220703
2015-11-27,22.127012252807617
2015-11-30,21.887407302856445
2015-12-01,22.12143325805664
2015-12-02,22.394468307495117
2015-12-03,21.675670623779297
2015-12-04,22.193876266479492
2015-12-07,21.664520263671875
2015-12-08,21.51964569091797
2015-12-09,21.436063766479492
2015-12-10,21.64385414123535
2015-12-11,21.2619686126709
2015-12-14,20.96432113647461
2015-12-15,21.127180099487305
2015-12-16,21.846033096313477
2015-12-17,21.497831344604492
2015-12-18,21.121572494506836
2015-12-21,21.031713485717773
2015-12-22,21.318124771118164
2015-12-23,21.28443717956543
2015-12-24,21.127180099487305
2015-12-28,21.458524703979492
2015-12-29,21.930267333984375
2015-12-30,21.278810501098633
2015-12-31,20.67790985107422
2016-01-04,20.576828002929688
2016-01-05,20.67790985107422
2016-01-06,19.998380661010742
2016-01-07,20.03768539428711
2016-01-08,19.150373458862305
2016-01-11,20.48696517944336
2016-01-12,21.11033821105957
2016-01-13,20.896928787231445
2016-01-14,20.896928787231445
2016-01-15,20.91939353942871
2016-01-19,20.807079315185547
2016-01-20,20.638595581054688
2016-01-21,20.790231704711914
2016-01-22,21.374282836914062
2016-01-25,21.17211151123047
2016-01-26,21.671926498413086
2016-01-27,21.35182762145996
2016-01-28,21.694400787353516
2016-01-29,22.649106979370117
2016-02-01,22.441316604614258
2016-02-02,22.39638900756836
2016-02-03,21.834794998168945
2016-02-04,20.503814697265625
2016-02-05,18.88642120361328
