Price,Close
2012-05-24,5.556319236755371
2012-05-25,5.564100742340088
2012-05-29,5.789778709411621
2012-05-30,5.61055326461792
2012-05-31,5.727439880371094
2012-06-01,5.470288276672363
2012-06-04,5.376779556274414
2012-06-05,5.53262996673584
2012-06-06,5.9534196853637695
2012-06-07,5.781985759735107
2012-06-08,5.891079425811768
2012-06-11,5.6728925704956055
2012-06-12,5.836534023284912
2012-06-13,5.844323635101318
2012-06-14,5.969003677368164
2012-06-15,6.1560211181640625
2012-06-18,6.046930313110352
2012-06-19,6.3196635246276855
2012-06-20,6.343040943145752
2012-06-21,6.093683242797852
2012-06-22,6.187192440032959
2012-06-25,5.922247886657715
2012-06-26,5.937833786010742
2012-06-27,6.054720878601074
2012-06-28,6.031344413757324
2012-06-29,6.374211311340332
2012-07-02,6.2729082107543945
2012-07-03,6.280701637268066
2012-07-05,6.093683242797852
2012-07-06,5.969003677368164
2012-07-09,5.891079425811768
2012-07-10,5.828741550445557
2012-07-11,5.9456257820129395
2012-07-12,5.828741550445557
2012-07-13,6.093683242797852
2012-07-16,6.085890293121338
2012-07-17,6.171606540679932
2012-07-18,5.867702484130859
2012-07-19,5.657307147979736
2012-07-20,5.509251594543457
2012-07-23,5.52483606338501
2012-07-24,5.485876083374023
2012-07-25,5.509251594543457
2012-07-26,5.5871758460998535
2012-07-27,5.6962666511535645
2012-07-30,5.6728925704956055
2012-07-31,5.7196455001831055
2012-08-01,5.6261372566223145
2012-08-02,5.594967365264893
2012-08-03,5.789778232574463
2012-08-06,5.9534196853637695
2012-08-07,5.976796627044678
2012-08-08,5.976796627044678
2012-08-09,6.0157575607299805
2012-08-10,6.031344413757324
2012-08-13,6.0157575607299805
2012-08-14,6.062513828277588
2012-08-15,6.1326446533203125
2012-08-16,6.17940092086792
2012-08-17,6.23394775390625
2012-08-20,6.350833892822266
2012-08-21,6.382003307342529
2012-08-22,6.405379295349121
2012-08-23,6.350833892822266
2012-08-24,6.358625411987305
2012-08-27,6.28849458694458
2012-08-28,6.2027764320373535
2012-08-29,6.23394775390625
2012-08-30,6.163814544677734
2012-08-31,6.226154327392578
2012-09-04,6.23394775390625
2012-09-05,6.2027387619018555
2012-09-06,6.514826774597168
2012-09-07,6.8659234046936035
2012-09-10,6.694277763366699
2012-09-11,7.045375347137451
2012-09-12,6.998559951782227
2012-09-13,7.334054946899414
2012-09-14,7.4510908126831055
2012-09-17,7.2560343742370605
2012-09-18,7.201416492462158
2012-09-19,7.248231410980225
2012-09-20,7.170207977294922
2012-09-21,7.107792854309082
2012-09-24,7.0999908447265625
2012-09-25,6.967351913452148
2012-09-26,6.881527423858643
2012-09-27,6.998559951782227
2012-09-28,6.889333248138428
2012-10-01,6.990757465362549
2012-10-02,6.967351913452148
2012-10-03,7.107792854309082
2012-10-04,7.341855049133301
2012-10-05,7.271637916564941
2012-10-08,7.240428447723389
2012-10-09,7.185811996459961
2012-10-10,7.185811996459961
2012-10-11,7.287242412567139
2012-10-12,7.115593433380127
2012-10-15,7.365262985229492
2012-10-16,7.3808698654174805
2012-10-17,7.365262985229492
2012-10-18,7.388668060302734
2012-10-19,7.365262985229492
2012-10-22,7.4510908126831055
2012-10-23,7.302845478057861
2012-10-24,7.263835906982422
2012-10-25,7.209221363067627
2012-10-26,7.115593433380127
2012-10-31,7.271637916564941
2012-11-01,7.599327564239502
2012-11-02,7.685155868530273
2012-11-05,7.6071295738220215
2012-11-06,7.755375385284424
2012-11-07,7.201416492462158
2012-11-08,7.3262529373168945
2012-11-09,7.357461929321289
2012-11-12,7.3262529373168945
2012-11-13,7.2794389724731445
2012-11-14,7.01416540145874
2012-11-15,7.092186450958252
2012-11-16,7.115593433380127
2012-11-19,7.4042744636535645
2012-11-20,7.513504981994629
2012-11-21,7.622738361358643
2012-11-23,7.724162578582764
2012-11-26,7.677351474761963
2012-11-27,7.536910533905029
2012-11-28,7.614932537078857
2012-11-29,7.669549942016602
2012-11-30,7.6929545402526855
2012-12-03,7.646141529083252
2012-12-04,7.731967449188232
2012-12-05,8.169331550598145
2012-12-06,8.169331550598145
2012-12-07,8.309916496276855
2012-12-10,8.255244255065918
2012-12-11,8.208378791809082
2012-12-12,8.286479949951172
2012-12-13,8.23180866241455
2012-12-14,8.263054847717285
2012-12-17,8.591075897216797
2012-12-18,8.872238159179688
2012-12-19,8.739465713500977
2012-12-20,8.997199058532715
2012-12-21,8.81756591796875
2012-12-24,8.786328315734863
2012-12-26,9.012822151184082
2012-12-27,8.958144187927246
2012-12-28,8.872238159179688
2012-12-31,9.067488670349121
2013-01-02,9.39551067352295
2013-01-03,9.340837478637695
2013-01-04,9.45799446105957
2013-01-07,9.44237232208252
2013-01-08,9.356457710266113
2013-01-09,8.92690658569336
2013-01-10,9.200263023376465
2013-01-11,9.083108901977539
2013-01-14,8.958144187927246
2013-01-15,9.020628929138184
2013-01-16,9.200263023376465
2013-01-17,8.809755325317383
2013-01-18,8.700414657592773
2013-01-22,8.864429473876953
2013-01-23,8.919100761413574
2013-01-24,9.005008697509766
2013-01-25,9.075300216674805
2013-01-28,8.965958595275879
2013-01-29,8.973770141601562
2013-01-30,8.887856483459473
2013-01-31,8.840994834899902
2013-02-01,9.145588874816895
2013-02-04,8.965958595275879
2013-02-05,9.278361320495605
2013-02-06,9.317413330078125
2013-02-07,9.247119903564453
2013-02-08,9.184639930725098
2013-02-11,9.262739181518555
2013-02-12,9.56733226776123
2013-02-13,9.504851341247559
2013-02-14,9.473611831665039
2013-02-15,9.39551067352295
2013-02-19,9.52047348022461
2013-02-20,9.215882301330566
2013-02-21,8.919100761413574
2013-02-22,8.93471622467041
2013-02-25,8.61450481414795
2013-02-26,8.692608833312988
2013-02-27,8.833313941955566
2013-02-28,8.778594017028809
2013-03-01,8.864583015441895
2013-03-04,8.919299125671387
2013-03-05,9.028738975524902
2013-03-06,9.317973136901855
2013-03-07,9.583754539489746
2013-03-08,9.435230255126953
2013-03-11,9.497764587402344
2013-03-12,9.388326644897461
2013-03-13,9.427412986755371
2013-03-14,9.466498374938965
2013-03-15,9.826083183288574
2013-03-18,9.818266868591309
2013-03-19,9.935524940490723
2013-03-20,9.990241050720215
2013-03-21,9.826083183288574
2013-03-22,9.818266868591309
2013-03-25,9.693191528320312
2013-03-26,9.599387168884277
2013-03-27,9.560301780700684
2013-03-28,9.521218299865723
2013-04-01,9.497764587402344
2013-04-02,9.497764587402344
2013-04-03,9.231986999511719
2013-04-04,9.33360481262207
2013-04-05,9.357059478759766
2013-04-08,9.544670104980469
2013-04-09,9.57593822479248
2013-04-10,9.630653381347656
2013-04-11,9.591569900512695
2013-04-12,9.513399124145508
2013-04-15,9.364870071411133
2013-04-16,9.599387168884277
2013-04-17,9.14599609375
2013-04-18,8.94275188446045
2013-04-19,9.114729881286621
2013-04-22,9.161633491516113
2013-04-23,9.435230255126953
2013-04-24,9.622838973999023
2013-04-25,9.724459648132324
2013-04-26,9.708826065063477
2013-04-29,9.677555084228516
2013-04-30,9.622838973999023
2013-05-01,9.489948272705078
2013-05-02,9.529033660888672
2013-05-03,9.568121910095215
2013-05-06,10.068414688110352
2013-05-07,10.084047317504883
2013-05-08,10.177852630615234
2013-05-09,10.091865539550781
2013-05-10,10.177852630615234
2013-05-13,10.146584510803223
2013-05-14,10.427999496459961
2013-05-15,10.5061674118042
2013-05-16,10.443634033203125
2013-05-17,10.498353004455566
2013-05-20,10.56088924407959
2013-05-21,10.5061674118042
2013-05-22,10.404541969299316
2013-05-23,10.326375007629395
2013-05-24,10.34982681274414
2013-05-28,10.435818672180176
2013-05-29,10.537433624267578
2013-05-30,10.811037063598633
2013-05-31,10.678146362304688
2013-06-03,10.592155456542969
2013-06-04,10.443634033203125
2013-06-05,10.240236282348633
2013-06-06,10.326289176940918
2013-06-07,10.46710205078125
2013-06-10,10.404519081115723
2013-06-11,10.263705253601074
2013-06-12,10.216769218444824
2013-06-13,10.334115028381348
2013-06-14,10.224594116210938
2013-06-17,10.334115028381348
2013-06-18,10.381051063537598
2013-06-19,10.318469047546387
2013-06-20,10.083775520324707
2013-06-21,9.927315711975098
2013-06-24,9.622223854064941
2013-06-25,9.911674499511719
2013-06-26,9.982078552246094
2013-06-27,10.177653312683105
2013-06-28,10.060309410095215
2013-07-01,10.115069389343262
2013-07-02,10.091596603393555
2013-07-03,10.036839485168457
2013-07-05,10.216769218444824
2013-07-08,10.388875007629395
2013-07-09,10.58444595336914
2013-07-10,10.459280967712402
2013-07-11,10.568799018859863
2013-07-12,10.780020713806152
2013-07-15,10.858251571655273
2013-07-16,10.889542579650879
2013-07-17,11.194637298583984
2013-07-18,11.54666805267334
2013-07-19,11.538846969604492
2013-07-22,11.67183780670166
2013-07-23,11.687482833862305
2013-07-24,11.50755500793457
2013-07-25,11.601428985595703
2013-07-26,11.523201942443848
2013-07-29,11.358917236328125
2013-07-30,11.358917236328125
2013-07-31,11.421503067016602
2013-08-01,11.695306777954102
2013-08-02,11.609251976013184
2013-08-05,11.577960014343262
2013-08-06,11.45279312133789
2013-08-07,11.366744041442871
2013-08-08,11.429322242736816
2013-08-09,11.304158210754395
2013-08-12,11.272868156433105
2013-08-13,11.351095199584961
2013-08-14,11.421503067016602
2013-08-15,11.202458381652832
2013-08-16,11.28068733215332
2013-08-19,11.06947135925293
2013-08-20,11.178993225097656
2013-08-21,11.218107223510742
2013-08-22,11.398036003112793
2013-08-23,11.398036003112793
2013-08-26,11.335447311401367
2013-08-27,11.038178443908691
2013-08-28,11.046002388000488
2013-08-29,11.085118293762207
2013-08-30,11.046002388000488
2013-09-03,11.147700309753418
2013-09-04,11.210326194763184
2013-09-05,11.24947452545166
2013-09-06,11.241641998291016
2013-09-09,11.335579872131348
2013-09-10,11.437350273132324
2013-09-11,11.468661308288574
2013-09-12,11.335579872131348
2013-09-13,11.343405723571777
2013-09-16,11.374725341796875
2013-09-17,11.390378952026367
2013-09-18,11.515634536743164
2013-09-19,11.437350273132324
2013-09-20,11.304267883300781
2013-09-23,11.069415092468262
2013-09-24,11.030271530151367
2013-09-25,11.069415092468262
2013-09-26,11.022442817687988
2013-09-27,10.881529808044434
2013-09-30,10.803244590759277
2013-10-01,10.881529808044434
2013-10-02,11.006789207458496
2013-10-03,10.959816932678223
2013-10-04,10.998958587646484
2013-10-07,10.811076164245605
2013-10-08,10.717134475708008
2013-10-09,10.834561347961426
2013-10-10,11.139869689941406
2013-10-11,11.108552932739258
2013-10-14,11.23381233215332
2013-10-15,11.147700309753418
2013-10-16,11.398210525512695
2013-10-17,11.476494789123535
2013-10-18,11.453006744384766
2013-10-21,11.366893768310547
2013-10-22,11.366893768310547
2013-10-23,11.124216079711914
2013-10-24,11.092903137207031
2013-10-25,11.163354873657227
2013-10-28,11.139869689941406
2013-10-29,11.07724380493164
2013-10-30,11.092903137207031
2013-10-31,10.936332702636719
2013-11-01,10.975472450256348
2013-11-04,10.991128921508789
2013-11-05,10.90501880645752
2013-11-06,10.928504943847656
2013-11-07,10.803244590759277
2013-11-08,11.210326194763184
2013-11-11,11.27295207977295
2013-11-12,11.210326194763184
2013-11-13,11.460836410522461
2013-11-14,11.586091041564941
2013-11-15,11.680034637451172
2013-11-18,11.680034637451172
2013-11-19,11.899227142333984
2013-11-20,11.852256774902344
2013-11-21,12.204540252685547
2013-11-22,12.243680953979492
2013-11-25,12.376763343811035
2013-11-26,12.431563377380371
2013-11-27,12.392417907714844
2013-11-29,12.38459300994873
2013-12-02,12.314135551452637
2013-12-03,12.165398597717285
2013-12-04,12.243731498718262
2013-12-05,12.087061882019043
2013-12-06,12.188895225524902
2013-12-09,12.204564094543457
2013-12-10,12.188895225524902
2013-12-11,11.946059226989746
2013-12-12,11.946059226989746
2013-12-13,11.89122200012207
2013-12-16,11.938222885131836
2013-12-17,11.89122200012207
2013-12-18,12.290728569030762
2013-12-19,12.337730407714844
2013-12-20,12.220232963562012
2013-12-23,12.290728569030762
2013-12-24,12.298563957214355
2013-12-26,12.259397506713867
2013-12-27,12.275065422058105
2013-12-30,12.17323112487793
2013-12-31,12.196730613708496
2014-01-02,12.61190128326416
2014-01-03,12.854741096496582
2014-01-06,13.050580024719238
2014-01-07,12.925247192382812
2014-01-08,12.98791217803955
2014-01-09,13.183747291564941
2014-01-10,13.136746406555176
2014-01-13,12.870408058166504
2014-01-14,13.136746406555176
2014-01-15,13.434418678283691
2014-01-16,13.379587173461914
2014-01-17,13.324748039245605
2014-01-21,13.324748039245605
2014-01-22,13.434418678283691
2014-01-23,13.207252502441406
2014-01-24,12.886077880859375
2014-01-27,12.776409149169922
2014-01-28,13.105414390563965
2014-01-29,13.06624984741211
2014-01-30,13.262081146240234
2014-01-31,13.121079444885254
2014-02-03,12.8077392578125
2014-02-04,12.8077392578125
2014-02-05,12.846906661987305
2014-02-06,13.074080467224121
2014-02-07,13.175914764404297
2014-02-10,13.09758186340332
2014-02-11,13.222912788391113
2014-02-12,13.121079444885254
2014-02-13,13.121079444885254
2014-02-14,13.081912994384766
2014-02-18,12.901741981506348
2014-02-19,12.6902437210083
2014-02-20,12.768575668334961
2014-02-21,12.760741233825684
2014-02-24,12.948741912841797
2014-02-25,12.799908638000488
2014-02-26,12.792074203491211
2014-02-27,12.917409896850586
2014-02-28,12.948741912841797
2014-03-03,12.768575668334961
2014-03-04,13.105414390563965
2014-03-05,13.52083683013916
2014-03-06,13.599217414855957
2014-03-07,13.583541870117188
2014-03-10,13.69327163696289
2014-03-11,13.536515235900879
2014-03-12,13.544352531433105
2014-03-13,13.45029067993164
2014-03-14,13.168118476867676
2014-03-17,13.411102294921875
2014-03-18,13.473810195922852
2014-03-19,13.669758796691895
2014-03-20,14.04599666595459
2014-03-21,13.763819694519043
2014-03-24,13.614898681640625
2014-03-25,13.489480972290039
2014-03-26,13.465968132019043
2014-03-27,13.332719802856445
2014-03-28,13.309206008911133
2014-03-31,13.481645584106445
2014-04-01,13.59138298034668
2014-04-02,13.505160331726074
2014-04-03,13.44245433807373
2014-04-04,13.105415344238281
2014-04-07,12.838915824890137
2014-04-08,12.885943412780762
2014-04-09,13.027029991149902
2014-04-10,12.635125160217285
2014-04-11,12.360787391662598
2014-04-14,12.54106616973877
2014-04-15,12.84675121307373
2014-04-16,12.642959594726562
2014-04-17,12.658638000488281
2014-04-21,12.611607551574707
2014-04-22,12.768372535705566
2014-04-23,12.831080436706543
2014-04-24,12.807564735412598
2014-04-25,12.501873016357422
2014-04-28,11.718056678771973
2014-04-29,11.945363998413086
2014-04-30,11.866983413696289
2014-05-01,11.827792167663574
2014-05-02,11.953202247619629
2014-05-05,11.819953918457031
2014-05-06,11.545619010925293
2014-05-07,11.600486755371094
2014-05-08,11.70237922668457
2014-05-09,11.553459167480469
2014-05-12,11.812112808227539
2014-05-13,11.78076171875
2014-05-14,11.631840705871582
2014-05-15,11.404532432556152
2014-05-16,11.373178482055664
2014-05-19,11.4985933303833
2014-05-20,11.388855934143066
2014-05-21,11.451560974121094
2014-05-22,11.529938697814941
2014-05-23,11.53778076171875
2014-05-27,11.9296875
2014-05-28,11.866983413696289
2014-05-29,11.874825477600098
2014-05-30,11.866983413696289
2014-06-02,11.961040496826172
2014-06-03,11.92185115814209
2014-06-04,11.92185115814209
2014-06-05,12.094289779663086
2014-06-06,12.21969985961914
2014-06-09,12.415651321411133
2014-06-10,12.478360176086426
2014-06-11,12.21969985961914
2014-06-12,12.08644962310791
2014-06-13,12.102127075195312
2014-06-16,11.976716041564941
2014-06-17,12.21969985961914
2014-06-18,12.266730308532715
2014-06-19,12.188345909118652
2014-06-20,12.117757797241211
2014-06-23,12.266777992248535
2014-06-24,12.149128913879395
2014-06-25,12.133443832397461
2014-06-26,12.086385726928711
2014-06-27,12.023636817932129
2014-06-30,12.055014610290527
2014-07-01,12.235408782958984
2014-07-02,12.431486129760742
2014-07-03,12.572667121887207
2014-07-07,12.502076148986816
2014-07-08,12.219721794128418
2014-07-09,12.235408782958984
2014-07-10,12.109914779663086
2014-07-11,12.062856674194336
2014-07-14,12.211875915527344
2014-07-15,12.400113105773926
2014-07-16,12.164816856384277
2014-07-17,11.92167854309082
2014-07-18,12.149128913879395
2014-07-21,12.1726655960083
2014-07-22,12.1726655960083
2014-07-23,12.1726655960083
2014-07-24,12.251094818115234
2014-07-25,12.227561950683594
2014-07-28,12.156974792480469
2014-07-29,12.03148365020752
2014-07-30,12.219721794128418
2014-07-31,11.960892677307129
2014-08-01,11.749124526977539
2014-08-04,11.804031372070312
2014-08-05,11.764816284179688
2014-08-06,11.92167854309082
2014-08-07,11.858932495117188
2014-08-08,11.92167854309082
2014-08-11,11.93736457824707
2014-08-12,11.929523468017578
2014-08-13,11.960892677307129
2014-08-14,12.015796661376953
2014-08-15,11.93736457824707
2014-08-18,12.117757797241211
2014-08-19,12.117757797241211
2014-08-20,12.1726655960083
2014-08-21,12.674625396728516
2014-08-22,12.651098251342773
2014-08-25,12.77658748626709
2014-08-26,12.807963371276855
2014-08-27,12.706001281738281
2014-08-28,12.556979179382324
2014-08-29,12.619721412658691
2014-09-02,12.760903358459473
2014-09-03,12.666495323181152
2014-09-04,12.674360275268555
2014-09-05,12.603557586669922
2014-09-08,12.863177299499512
2014-09-09,12.697964668273926
2014-09-10,12.871045112609863
2014-09-11,13.036262512207031
2014-09-12,13.209344863891602
2014-09-15,13.170004844665527
2014-09-16,13.146403312683105
2014-09-17,13.193609237670898
2014-09-18,13.40602970123291
2014-09-19,13.335223197937012
2014-09-22,13.398159980773926
2014-09-23,13.41389274597168
2014-09-24,13.516172409057617
2014-09-25,13.25654411315918
2014-09-26,13.398159980773926
2014-09-29,13.38242244720459
2014-09-30,13.41389274597168
2014-10-01,13.23294448852539
2014-10-02,13.2801513671875
2014-10-03,13.60271167755127
2014-10-06,13.60271167755127
2014-10-07,13.2801513671875
2014-10-08,13.46896743774414
2014-10-09,13.051998138427734
2014-10-10,12.965455055236816
2014-10-13,12.902515411376953
2014-10-14,12.996929168701172
2014-10-15,12.399003028869629
2014-10-16,12.650758743286133
2014-10-17,12.753033638000488
2014-10-20,12.79237174987793
2014-10-21,13.059867858886719
2014-10-22,12.902515411376953
2014-10-23,13.059867858886719
2014-10-24,13.154269218444824
2014-10-27,13.051998138427734
2014-10-28,13.217208862304688
2014-10-29,13.366690635681152
2014-10-30,13.398159980773926
2014-10-31,13.500433921813965
2014-11-03,13.586979866027832
2014-11-04,13.539772033691406
2014-11-05,13.642045974731445
2014-11-06,13.657782554626465
2014-11-07,13.657782554626465
2014-11-10,13.665653228759766
2014-11-11,13.626312255859375
2014-11-12,13.60271167755127
2014-11-13,13.54764461517334
2014-11-14,13.484700202941895
2014-11-17,13.445366859436035
2014-11-18,13.484700202941895
2014-11-19,13.421760559082031
2014-11-20,13.374558448791504
2014-11-21,13.46896743774414
2014-11-24,13.516172409057617
2014-11-25,13.45323371887207
2014-11-26,13.461100578308105
2014-11-28,13.40602970123291
2014-12-01,13.209344863891602
2014-12-02,13.492565155029297
2014-12-03,13.642485618591309
2014-12-04,13.579361915588379
2014-12-05,13.95020580291748
2014-12-08,13.934430122375488
2014-12-09,13.855530738830566
2014-12-10,13.713500022888184
2014-12-11,13.78451156616211
2014-12-12,13.516240119934082
2014-12-15,13.295305252075195
2014-12-16,13.192731857299805
2014-12-17,13.618814468383789
2014-12-18,13.831853866577148
2014-12-19,13.902872085571289
2014-12-22,13.973883628845215
2014-12-23,14.147475242614746
2014-12-24,14.18692398071289
2014-12-26,14.18692398071289
2014-12-29,14.289499282836914
2014-12-30,14.305275917053223
2014-12-31,14.115907669067383
2015-01-02,14.123804092407227
2015-01-05,13.713500022888184
2015-01-06,13.303201675415039
2015-01-07,13.366328239440918
2015-01-08,13.642485618591309
2015-01-09,13.3978853225708
2015-01-12,13.161174774169922
2015-01-13,12.979693412780762
2015-01-14,12.656188011169434
2015-01-15,11.993393898010254
2015-01-16,12.135421752929688
2015-01-20,12.040735244750977
2015-01-21,12.159092903137207
2015-01-22,12.695637702941895
2015-01-23,12.41158390045166
2015-01-26,12.506268501281738
2015-01-27,12.332682609558105
2015-01-28,11.993393898010254
2015-01-29,12.174873352050781
2015-01-30,11.953941345214844
2015-02-02,12.1985445022583
2015-02-03,12.53783130645752
2015-02-04,12.4589262008667
2015-02-05,12.600955963134766
2015-02-06,13.01125431060791
2015-02-09,12.900788307189941
2015-02-10,12.956025123596191
2015-02-11,12.908679008483887
2015-02-12,13.153281211853027
2015-02-13,13.105942726135254
2015-02-17,13.121719360351562
2015-02-18,12.861340522766113
2015-02-19,12.790323257446289
2015-02-20,12.924459457397461
2015-02-23,12.78243637084961
2015-02-24,12.924459457397461
2015-02-25,13.01125431060791
2015-02-26,12.656188011169434
2015-02-27,12.47470760345459
2015-03-02,12.632515907287598
2015-03-03,12.656188011169434
2015-03-04,12.537464141845703
2015-03-05,12.664101600646973
2015-03-06,12.838234901428223
2015-03-09,12.79865837097168
2015-03-10,12.497883796691895
2015-03-11,12.751165390014648
2015-03-12,12.73534107208252
2015-03-13,12.73534107208252
2015-03-16,12.767000198364258
2015-03-17,12.73534107208252
2015-03-18,12.648271560668945
2015-03-19,12.355415344238281
2015-03-20,12.537464141845703
2015-03-23,12.442480087280273
2015-03-24,12.355415344238281
2015-03-25,12.197114944458008
2015-03-26,12.20502758026123
2015-03-27,12.117963790893555
2015-03-30,12.28418254852295
2015-03-31,12.181285858154297
2015-04-01,12.197114944458008
2015-04-02,12.30001163482666
2015-04-06,12.276263236999512
2015-04-07,12.236687660217285
2015-04-08,12.355415344238281
2015-04-09,12.43456745147705
2015-04-10,12.442480087280273
2015-04-13,12.505800247192383
2015-04-14,12.52163314819336
2015-04-15,12.379162788391113
2015-04-16,12.497883796691895
2015-04-17,12.315840721130371
2015-04-20,12.32375431060791
2015-04-21,12.268351554870605
2015-04-22,12.458312034606934
2015-04-23,12.418734550476074
2015-04-24,12.379162788391113
2015-04-27,12.315840721130371
2015-04-28,12.387075424194336
2015-04-29,12.648271560668945
2015-04-30,12.608696937561035
2015-05-01,12.751165390014648
2015-05-04,13.012362480163574
2015-05-05,12.941130638122559
2015-05-06,12.893641471862793
2015-05-07,12.854063034057617
2015-05-08,13.020278930664062
2015-05-11,13.051941871643066
2015-05-12,13.004451751708984
2015-05-13,13.036108016967773
2015-05-14,13.075685501098633
2015-05-15,12.941130638122559
2015-05-18,13.067770957946777
2015-05-19,13.273563385009766
2015-05-20,13.249814987182617
2015-05-21,13.241902351379395
2015-05-22,13.257733345031738
2015-05-26,13.059858322143555
2015-05-27,13.249814987182617
2015-05-28,13.19441032409668
2015-05-29,13.059858322143555
2015-06-01,13.099431037902832
2015-06-02,13.23398494720459
2015-06-03,13.440396308898926
2015-06-04,13.321319580078125
2015-06-05,13.646805763244629
2015-06-08,13.559479713439941
2015-06-09,13.742072105407715
2015-06-10,13.964354515075684
2015-06-11,13.884969711303711
2015-06-12,13.884969711303711
2015-06-15,13.869091033935547
2015-06-16,13.932601928710938
2015-06-17,13.78970718383789
2015-06-18,13.797646522521973
2015-06-19,13.630929946899414
2015-06-22,13.869091033935547
2015-06-23,14.02786636352539
2015-06-24,13.884969711303711
2015-06-25,13.78970718383789
2015-06-26,13.82145881652832
2015-06-29,13.408638954162598
2015-06-30,13.511844635009766
2015-07-01,13.670623779296875
2015-07-02,13.519782066345215
2015-07-06,13.448342323303223
2015-07-07,13.24986457824707
2015-07-08,12.900557518005371
2015-07-09,13.083149909973145
2015-07-10,13.257804870605469
2015-07-13,13.511844635009766
2015-07-14,13.59916877746582
2015-07-15,14.03580093383789
2015-07-16,14.250155448913574
2015-07-17,14.369236946105957
2015-07-20,14.385111808776855
2015-07-21,14.353358268737793
2015-07-22,14.647092819213867
2015-07-23,14.432747840881348
2015-07-24,14.210465431213379
2015-07-27,14.02786636352539
2015-07-28,14.194581985473633
2015-07-29,14.416869163513184
2015-07-30,14.393051147460938
2015-07-31,14.194581985473633
2015-08-03,14.107254981994629
2015-08-04,14.13106918334961
2015-08-05,14.186638832092285
2015-08-06,14.139009475708008
2015-08-07,14.091376304626465
2015-08-10,14.321606636047363
2015-08-11,14.123132705688477
2015-08-12,13.908785820007324
2015-08-13,13.988177299499512
2015-08-14,14.051684379577637
2015-08-17,14.107254981994629
2015-08-18,14.043745040893555
2015-08-19,13.861152648925781
2015-08-20,13.273679733276367
2015-08-21,12.781477928161621
2015-08-24,12.13843059539795
2015-08-25,12.114616394042969
2015-08-26,12.74971866607666
2015-08-27,13.0513916015625
2015-08-28,12.987883567810059
2015-08-31,12.972007751464844
2015-09-01,12.368657112121582
2015-09-02,12.623514175415039
2015-09-03,12.695196151733398
2015-09-04,12.464226722717285
2015-09-08,12.870413780212402
2015-09-09,12.663341522216797
2015-09-10,12.774836540222168
2015-09-11,12.774836540222168
2015-09-14,12.711125373840332
2015-09-15,12.989875793457031
2015-09-16,13.005807876586914
2015-09-17,12.631482124328613
2015-09-18,12.392550468444824
2015-09-21,12.504049301147461
2015-09-22,12.400513648986816
2015-09-23,12.51998233795166
2015-09-24,12.384587287902832
2015-09-25,12.65537166595459
2015-09-28,12.320870399475098
2015-09-29,12.225296974182129
2015-09-30,12.408479690551758
2015-10-01,12.384587287902832
2015-10-02,12.249189376831055
2015-10-05,12.496088027954102
2015-10-06,12.496088027954102
2015-10-07,12.54387378692627
2015-10-08,12.54387378692627
2015-10-09,12.408479690551758
2015-10-12,12.360694885253906
2015-10-13,12.360694885253906
2015-10-14,12.45626449584961
2015-10-15,12.894305229187012
2015-10-16,12.838557243347168
2015-10-19,12.85448169708252
2015-10-20,12.90227222442627
2015-10-21,12.663341522216797
2015-10-22,12.870413780212402
2015-10-23,13.157133102416992
2015-10-26,13.149162292480469
2015-10-27,13.061556816101074
2015-10-28,13.76242446899414
2015-10-29,13.611098289489746
2015-10-30,13.364205360412598
2015-11-02,13.587207794189453
2015-11-03,13.682778358459473
2015-11-04,13.547382354736328
2015-11-05,13.786310195922852
2015-11-06,14.296035766601562
2015-11-09,14.08099365234375
2015-11-10,14.216392517089844
2015-11-11,14.13674545288086
2015-11-12,13.834104537963867
2015-11-13,13.698705673217773
2015-11-16,13.881887435913086
2015-11-17,13.873919486999512
2015-11-18,14.208428382873535
2015-11-19,14.088959693908691
2015-11-20,14.057101249694824
2015-11-23,13.913740158081055
2015-11-24,13.913740158081055
2015-11-25,13.889847755432129
2015-11-27,13.921711921691895
2015-11-30,13.881887435913086
2015-12-01,14.184527397155762
2015-12-02,14.072722434997559
2015-12-03,13.817139625549316
2015-12-04,14.216475486755371
2015-12-07,14.008821487426758
2015-12-08,13.729288101196289
2015-12-09,13.657408714294434
2015-12-10,13.737275123596191
2015-12-11,13.36189079284668
2015-12-14,13.417801856994629
2015-12-15,13.91297721862793
2015-12-16,14.176545143127441
2015-12-17,13.817139625549316
2015-12-18,13.385857582092285
2015-12-21,13.553576469421387
2015-12-22,13.64143180847168
2015-12-23,13.849091529846191
2015-12-24,13.793183326721191
2015-12-28,13.681364059448242
2015-12-29,13.801167488098145
2015-12-30,13.617466926574707
2015-12-31,13.441760063171387
2016-01-04,13.122289657592773
2016-01-05,13.122289657592773
2016-01-06,12.842748641967773
2016-01-07,12.37951946258545
2016-01-08,12.13991641998291
2016-01-11,12.22776985168457
2016-01-12,12.22776985168457
2016-01-13,11.900312423706055
2016-01-14,11.972193717956543
2016-01-15,11.548892974853516
2016-01-19,11.373183250427246
2016-01-20,10.933908462524414
2016-01-21,10.670344352722168
2016-01-22,10.830080032348633
2016-01-25,10.350876808166504
2016-01-26,10.630414009094238
2016-01-27,10.670344352722168
2016-01-28,10.806122779846191
2016-01-29,11.293319702148438
2016-02-01,11.149553298950195
2016-02-02,10.566516876220703
2016-02-03,10.406782150268555
2016-02-04,10.582490921020508
2016-02-05,10.342890739440918
