Price,Close
2012-05-30,22.615428924560547
2012-05-31,22.745798110961914
2012-06-01,21.90869903564453
2012-06-04,21.27057647705078
2012-06-05,21.94986343383789
2012-06-06,22.690908432006836
2012-06-07,22.51251220703125
2012-06-08,23.109466552734375
2012-06-11,22.519372940063477
2012-06-12,23.171215057373047
2012-06-13,23.534866333007812
2012-06-14,23.7750186920166
2012-06-15,24.035757064819336
2012-06-18,23.754438400268555
2012-06-19,24.275907516479492
2012-06-20,25.010089874267578
2012-06-21,24.3651123046875
2012-06-22,24.694456100463867
2012-06-25,24.2347469329834
2012-06-26,24.502336502075195
2012-06-27,25.236515045166016
2012-06-28,24.618988037109375
2012-06-29,24.51606559753418
2012-07-02,24.89344024658203
2012-07-03,24.824260711669922
2012-07-05,23.786455154418945
2012-07-06,23.45435905456543
2012-07-09,23.495880126953125
2012-07-10,23.69651222229004
2012-07-11,23.93174934387207
2012-07-12,23.551219940185547
2012-07-13,24.95571517944336
2012-07-16,24.277677536010742
2012-07-17,24.20849609375
2012-07-18,24.187740325927734
2012-07-19,23.841800689697266
2012-07-20,23.45435905456543
2012-07-23,23.82796287536621
2012-07-24,24.02860450744629
2012-07-25,24.333024978637695
2012-07-26,24.775821685791016
2012-07-27,25.523038864135742
2012-07-30,25.004138946533203
2012-07-31,24.90727996826172
2012-08-01,24.90727996826172
2012-08-02,24.333024978637695
2012-08-03,24.969547271728516
2012-08-06,25.114835739135742
2012-08-07,25.606069564819336
2012-08-08,25.709850311279297
2012-08-09,25.54380226135254
2012-08-10,25.578399658203125
2012-08-13,25.59222984313965
2012-08-14,25.668336868286133
2012-08-15,25.647581100463867
2012-08-16,25.668336868286133
2012-08-17,25.585309982299805
2012-08-20,25.855138778686523
2012-08-21,26.318696975708008
2012-08-22,26.173404693603516
2012-08-23,25.758281707763672
2012-08-24,25.71676254272461
2012-08-27,25.758281707763672
2012-08-28,25.6890869140625
2012-08-29,25.80670738220215
2012-08-30,25.529958724975586
2012-08-31,25.695999145507812
2012-09-04,25.606069564819336
2012-09-05,25.675256729125977
2012-09-06,26.768423080444336
2012-09-07,27.190444946289062
2012-09-10,26.816831588745117
2012-09-11,27.398014068603516
2012-09-12,27.61941146850586
2012-09-13,28.64336585998535
2012-09-14,28.760990142822266
2012-09-17,28.498083114624023
2012-09-18,28.54651641845703
2012-09-19,28.601869583129883
2012-09-20,28.539594650268555
2012-09-21,28.283605575561523
2012-09-24,28.5257568359375
2012-09-25,28.055280685424805
2012-09-26,27.840810775756836
2012-09-27,28.145231246948242
2012-09-28,28.006864547729492
2012-10-01,28.345876693725586
2012-10-02,28.3112735748291
2012-10-03,28.47854995727539
2012-10-04,29.147653579711914
2012-10-05,29.070972442626953
2012-10-08,29.036130905151367
2012-10-09,28.84098243713379
2012-10-10,29.112808227539062
2012-10-11,29.34280014038086
2012-10-12,29.008251190185547
2012-10-15,29.53797149658203
2012-10-16,29.85160255432129
2012-10-17,30.193117141723633
2012-10-18,29.977039337158203
2012-10-19,29.496139526367188
2012-10-22,29.335838317871094
2012-10-23,28.806135177612305
2012-10-24,29.070972442626953
2012-10-25,29.04311180114746
2012-10-26,28.687637329101562
2012-10-31,29.050077438354492
2012-11-01,29.858570098876953
2012-11-02,29.565826416015625
2012-11-05,29.461286544799805
2012-11-06,29.88643455505371
2012-11-07,28.213706970214844
2012-11-08,28.157949447631836
2012-11-09,28.311277389526367
2012-11-12,28.28339385986328
2012-11-13,27.907032012939453
2012-11-14,27.38429069519043
2012-11-15,27.4539852142334
2012-11-16,27.551563262939453
2012-11-19,28.290363311767578
2012-11-20,28.36703109741211
2012-11-21,28.38794708251953
2012-11-23,28.63885498046875
2012-11-26,28.492496490478516
2012-11-27,28.401887893676758
2012-11-28,28.457637786865234
2012-11-29,28.729463577270508
2012-11-30,28.631879806518555
2012-12-03,28.443689346313477
2012-12-04,28.276424407958984
2012-12-05,28.715517044067383
2012-12-06,28.903711318969727
2012-12-07,29.66342544555664
2012-12-10,29.489166259765625
2012-12-11,29.71917152404785
2012-12-12,29.809782028198242
2012-12-13,29.81674575805664
2012-12-14,29.837661743164062
2012-12-17,30.30463409423828
2012-12-18,30.576440811157227
2012-12-19,30.339488983154297
2012-12-20,31.036455154418945
2012-12-21,30.66706657409668
2012-12-24,30.611303329467773
2012-12-26,30.63918113708496
2012-12-27,30.409177780151367
2012-12-28,30.137359619140625
2012-12-31,30.64615821838379
2013-01-02,31.340892791748047
2013-01-03,31.277742385864258
2013-01-04,31.832128524780273
2013-01-07,31.86722183227539
2013-01-08,31.930383682250977
2013-01-09,31.90933609008789
2013-01-10,32.386531829833984
2013-01-11,32.3795280456543
2013-01-14,32.19705581665039
2013-01-15,32.52688217163086
2013-01-16,32.856712341308594
2013-01-17,32.590049743652344
2013-01-18,32.60409927368164
2013-01-22,32.66022491455078
2013-01-23,32.44267272949219
2013-01-24,32.540916442871094
2013-01-25,33.09532928466797
2013-01-28,32.73039245605469
2013-01-29,33.0672607421875
2013-01-30,33.07427215576172
2013-01-31,33.01811981201172
2013-02-01,33.57954406738281
2013-02-04,33.460235595703125
2013-02-05,34.23920822143555
2013-02-06,34.11288070678711
2013-02-07,33.84621810913086
2013-02-08,34.12690734863281
2013-02-11,34.14796829223633
2013-02-12,34.48480987548828
2013-02-13,34.16200256347656
2013-02-14,34.54095458984375
2013-02-15,34.30235290527344
2013-02-19,34.70237731933594
2013-02-20,34.11288070678711
2013-02-21,33.86024475097656
2013-02-22,34.32341384887695
2013-02-25,33.474273681640625
2013-02-26,33.40409851074219
2013-02-27,34.58306884765625
2013-02-28,34.330421447753906
2013-03-01,34.32341384887695
2013-03-04,34.45674133300781
2013-03-05,34.730430603027344
2013-03-06,35.109378814697266
2013-03-07,35.53044891357422
2013-03-08,35.228702545166016
2013-03-11,35.42518997192383
2013-03-12,35.28482437133789
2013-03-13,35.20062255859375
2013-03-14,35.790103912353516
2013-03-15,35.10237503051758
2013-03-18,34.74447250366211
2013-03-19,34.52693176269531
2013-03-20,34.47077941894531
2013-03-21,33.930419921875
2013-03-22,34.2321891784668
2013-03-25,34.04972457885742
2013-03-26,34.13393783569336
2013-03-27,33.52339172363281
2013-03-28,33.305850982666016
2013-04-01,33.56549072265625
2013-04-02,33.881290435791016
2013-04-03,33.08334732055664
2013-04-04,33.535274505615234
2013-04-05,33.83185577392578
2013-04-08,34.304996490478516
2013-04-09,34.3755989074707
2013-04-10,34.77812194824219
2013-04-11,34.82048416137695
2013-04-12,34.60862731933594
2013-04-15,33.84598159790039
2013-04-16,34.24144744873047
2013-04-17,33.040985107421875
2013-04-18,32.935054779052734
2013-04-19,33.351680755615234
2013-04-22,33.43641662597656
2013-04-23,34.01546859741211
2013-04-24,34.40385055541992
2013-04-25,34.601566314697266
2013-04-26,34.51683807373047
2013-04-29,34.545074462890625
2013-04-30,34.60862731933594
2013-05-01,33.90248107910156
2013-05-02,33.951900482177734
2013-05-03,33.5917854309082
2013-05-06,34.02252960205078
2013-05-07,34.70043182373047
2013-05-08,35.13824462890625
2013-05-09,34.62981033325195
2013-05-10,34.573333740234375
2013-05-13,35.07470703125
2013-05-14,35.470130920410156
2013-05-15,36.07743835449219
2013-05-16,35.99270248413086
2013-05-17,36.93189239501953
2013-05-20,36.924827575683594
2013-05-21,37.4403190612793
2013-05-22,37.87106704711914
2013-05-23,37.6733512878418
2013-05-24,37.892250061035156
2013-05-28,38.556034088134766
2013-05-29,38.60546875
2013-05-30,39.27632522583008
2013-05-31,38.548980712890625
2013-06-03,38.47835922241211
2013-06-04,38.160606384277344
2013-06-05,37.447391510009766
2013-06-06,37.779258728027344
2013-06-07,38.32301330566406
2013-06-10,38.38655471801758
2013-06-11,37.77220153808594
2013-06-12,37.55329895019531
2013-06-13,38.25239562988281
2013-06-14,37.51799011230469
2013-06-17,38.02641677856445
2013-06-18,38.21000671386719
2013-06-19,37.81456756591797
2013-06-20,37.05898666381836
2013-06-21,36.691795349121094
2013-06-24,35.95737838745117
2013-06-25,36.77653121948242
2013-06-26,37.0731086730957
2013-06-27,37.5321159362793
2013-06-28,37.277889251708984
2013-07-01,37.066062927246094
2013-07-02,37.55685806274414
2013-07-03,37.535499572753906
2013-07-05,38.403316497802734
2013-07-08,38.90833282470703
2013-07-09,39.043479919433594
2013-07-10,39.000789642333984
2013-07-11,39.22130584716797
2013-07-12,39.10038375854492
2013-07-15,39.043479919433594
2013-07-16,39.12882995605469
2013-07-17,39.313777923583984
2013-07-18,40.096214294433594
2013-07-19,39.94683837890625
2013-07-22,40.231361389160156
2013-07-23,40.30960464477539
2013-07-24,40.281158447265625
2013-07-25,40.18867874145508
2013-07-26,39.86858367919922
2013-07-29,39.61252212524414
2013-07-30,39.356468200683594
2013-07-31,39.640987396240234
2013-08-01,40.217124938964844
2013-08-02,40.18156433105469
2013-08-05,39.90415573120117
2013-08-06,39.470252990722656
2013-08-07,39.33510971069336
2013-08-08,39.000789642333984
2013-08-09,38.78028869628906
2013-08-12,38.47444152832031
2013-08-13,38.616695404052734
2013-08-14,38.51711654663086
2013-08-15,37.9053840637207
2013-08-16,37.9053840637207
2013-08-19,36.86690139770508
2013-08-20,37.07315444946289
2013-08-21,36.72462844848633
2013-08-22,37.13718032836914
2013-08-23,37.21542739868164
2013-08-26,36.84555435180664
2013-08-27,35.99198532104492
2013-08-28,35.97776412963867
2013-08-29,36.063106536865234
2013-08-30,35.94218826293945
2013-09-03,36.368980407714844
2013-09-04,36.89533615112305
2013-09-05,37.06605911254883
2013-09-06,37.386138916015625
2013-09-09,37.599525451660156
2013-09-10,38.17568588256836
2013-09-11,37.884037017822266
2013-09-12,37.15852355957031
2013-09-13,37.40748596191406
2013-09-16,37.7986946105957
2013-09-17,37.76313781738281
2013-09-18,37.9907341003418
2013-09-19,37.521278381347656
2013-09-20,37.55685806274414
2013-09-23,36.60371780395508
2013-09-24,35.79281997680664
2013-09-25,36.7744255065918
2013-09-26,36.909576416015625
2013-09-27,37.15852355957031
2013-09-30,36.76729965209961
2013-10-01,36.95936584472656
2013-10-02,37.324798583984375
2013-10-03,37.217323303222656
2013-10-04,37.74039077758789
2013-10-07,37.13850784301758
2013-10-08,36.45059585571289
2013-10-09,36.3646125793457
2013-10-10,37.632904052734375
2013-10-11,37.625736236572266
2013-10-14,37.769039154052734
2013-10-15,37.482425689697266
2013-10-16,38.693397521972656
2013-10-17,38.8438720703125
2013-10-18,38.90835952758789
2013-10-21,38.886863708496094
2013-10-22,38.421112060546875
2013-10-23,37.797706604003906
2013-10-24,37.60424041748047
2013-10-25,37.812034606933594
2013-10-28,37.74755096435547
2013-10-29,37.78337860107422
2013-10-30,37.69023895263672
2013-10-31,36.93069076538086
2013-11-01,37.625736236572266
2013-11-04,37.28897476196289
2013-11-05,37.2244758605957
2013-11-06,37.33195495605469
2013-11-07,37.009517669677734
2013-11-08,38.664730072021484
2013-11-11,38.765045166015625
2013-11-12,38.67189407348633
2013-11-13,38.79370880126953
2013-11-14,38.980003356933594
2013-11-15,39.316795349121094
2013-11-18,39.940181732177734
2013-11-19,40.233970642089844
2013-11-20,40.19813919067383
2013-11-21,41.000675201416016
2013-11-22,41.17263412475586
2013-11-25,41.308773040771484
2013-11-26,40.964839935302734
2013-11-27,41.18696594238281
2013-11-29,41.000675201416016
2013-12-02,40.82869338989258
2013-12-03,40.74270248413086
2013-12-04,40.979164123535156
2013-12-05,39.99750518798828
2013-12-06,40.16947937011719
2013-12-09,40.49192428588867
2013-12-10,40.6280632019043
2013-12-11,40.17665100097656
2013-12-12,40.3486213684082
2013-12-13,40.248294830322266
2013-12-16,40.42744064331055
2013-12-17,39.925846099853516
2013-12-18,41.014984130859375
2013-12-19,41.00783157348633
2013-12-20,41.34459686279297
2013-12-23,41.73153305053711
2013-12-24,41.73870849609375
2013-12-26,41.702884674072266
2013-12-27,41.65989685058594
2013-12-30,41.523738861083984
2013-12-31,41.90351867675781
2014-01-02,41.98284912109375
2014-01-03,42.30740737915039
2014-01-06,42.5526123046875
2014-01-07,42.06219482421875
2014-01-08,42.4588623046875
2014-01-09,42.3795280456543
2014-01-10,42.18479537963867
2014-01-13,41.61502456665039
2014-01-14,41.64385986328125
2014-01-15,42.90602493286133
2014-01-16,42.545406341552734
2014-01-17,41.910728454589844
2014-01-21,41.95399475097656
2014-01-22,41.535682678222656
2014-01-23,40.72791290283203
2014-01-24,39.73261260986328
2014-01-27,39.73261260986328
2014-01-28,40.20140075683594
2014-01-29,40.049949645996094
2014-01-30,40.388919830322266
2014-01-31,39.92733383178711
2014-02-03,39.17005157470703
2014-02-04,39.63164138793945
2014-02-05,39.81916046142578
2014-02-06,40.73512268066406
2014-02-07,40.836082458496094
2014-02-10,40.922645568847656
2014-02-11,41.42027282714844
2014-02-12,41.485198974609375
2014-02-13,41.853004455566406
2014-02-14,41.9395637512207
2014-02-18,42.18479537963867
2014-02-19,41.29767990112305
2014-02-20,41.52849197387695
2014-02-21,41.55009841918945
2014-02-24,41.853004455566406
2014-02-25,41.13179016113281
2014-02-26,40.92985153198242
2014-02-27,40.88657760620117
2014-02-28,40.980342864990234
2014-03-03,40.54039001464844
2014-03-04,41.29767990112305
2014-03-05,41.94678497314453
2014-03-06,42.48050308227539
2014-03-07,42.84111785888672
2014-03-10,42.69686508178711
2014-03-11,41.96842956542969
2014-03-12,41.773685455322266
2014-03-13,41.413082122802734
2014-03-14,40.96591567993164
2014-03-17,41.52849197387695
2014-03-18,41.87466812133789
2014-03-19,42.047767639160156
2014-03-20,43.35319519042969
2014-03-21,43.396453857421875
2014-03-24,44.045570373535156
2014-03-25,43.94459915161133
2014-03-26,43.201725006103516
2014-03-27,43.21614456176758
2014-03-28,43.30270004272461
2014-03-31,43.78593063354492
2014-04-01,43.757080078125
2014-04-02,43.894954681396484
2014-04-03,44.025604248046875
2014-04-04,43.408714294433594
2014-04-07,42.820823669433594
2014-04-08,42.71196365356445
2014-04-09,43.01677703857422
2014-04-10,41.65956497192383
2014-04-11,40.13544464111328
2014-04-14,39.88868713378906
2014-04-15,39.77256774902344
2014-04-16,40.10641860961914
2014-04-17,40.077392578125
2014-04-21,39.939476013183594
2014-04-22,40.505592346191406
2014-04-23,40.679786682128906
2014-04-24,40.78139114379883
2014-04-25,40.425758361816406
2014-04-28,40.27334213256836
2014-04-29,40.716064453125
2014-04-30,40.62897872924805
2014-05-01,40.44027328491211
2014-05-02,40.33868408203125
2014-05-05,39.35161209106445
2014-05-06,38.71292495727539
2014-05-07,39.228214263916016
2014-05-08,39.45322036743164
2014-05-09,39.19919204711914
2014-05-12,39.6636962890625
2014-05-13,39.64190673828125
2014-05-14,39.45322036743164
2014-05-15,38.8363037109375
2014-05-16,38.6911506652832
2014-05-19,39.06855773925781
2014-05-20,38.98871612548828
2014-05-21,39.27903366088867
2014-05-22,39.591102600097656
2014-05-23,39.57659149169922
2014-05-27,40.01932907104492
2014-05-28,40.244327545166016
2014-05-29,40.44027328491211
2014-05-30,40.33140563964844
2014-06-02,40.17173385620117
2014-06-03,40.35318374633789
2014-06-04,40.411251068115234
2014-06-05,41.100738525390625
2014-06-06,41.34749221801758
2014-06-09,41.67409896850586
2014-06-10,42.02246856689453
2014-06-11,41.56523132324219
2014-06-12,41.39830017089844
2014-06-13,41.39830017089844
2014-06-16,41.27492141723633
2014-06-17,41.67409896850586
2014-06-18,41.93537521362305
2014-06-19,41.58700942993164
2014-06-20,41.7684440612793
2014-06-23,42.232940673828125
2014-06-24,41.67409896850586
2014-06-25,41.75392532348633
2014-06-26,41.65232467651367
2014-06-27,41.75392532348633
2014-06-30,41.819244384765625
2014-07-01,42.075050354003906
2014-07-02,41.63655471801758
2014-07-03,41.695011138916016
2014-07-07,41.417301177978516
2014-07-08,40.75221252441406
2014-07-09,40.942230224609375
2014-07-10,40.606040954589844
2014-07-11,40.78145217895508
2014-07-14,41.139564514160156
2014-07-15,42.58664321899414
2014-07-16,42.90821075439453
2014-07-17,42.2869987487793
2014-07-18,42.55740737915039
2014-07-21,42.564720153808594
2014-07-22,42.87897491455078
2014-07-23,43.12015914916992
2014-07-24,43.244422912597656
2014-07-25,43.127471923828125
2014-07-28,43.25901794433594
2014-07-29,42.85704803466797
2014-07-30,43.05439376831055
2014-07-31,42.14812469482422
2014-08-01,41.2784309387207
2014-08-04,41.40266799926758
2014-08-05,40.97146987915039
2014-08-06,41.095703125
2014-08-07,40.86183547973633
2014-08-08,41.17610549926758
2014-08-11,41.16148376464844
2014-08-12,41.183414459228516
2014-08-13,41.45383834838867
2014-08-14,41.64384078979492
2014-08-15,41.47575378417969
2014-08-18,41.82656478881836
2014-08-19,42.067745208740234
2014-08-20,42.12620162963867
2014-08-21,42.75474548339844
2014-08-22,42.74742889404297
2014-08-25,43.3686637878418
2014-08-26,43.66099166870117
2014-08-27,43.551353454589844
2014-08-28,43.237098693847656
2014-08-29,43.44903564453125
2014-09-02,43.609832763671875
2014-09-03,43.631771087646484
2014-09-04,43.63907241821289
2014-09-05,43.78523635864258
2014-09-08,43.7706184387207
2014-09-09,43.16401290893555
2014-09-10,43.280948638916016
2014-09-11,43.67561340332031
2014-09-12,43.87294387817383
2014-09-15,43.807167053222656
2014-09-16,43.843719482421875
2014-09-17,44.077579498291016
2014-09-18,44.815731048583984
2014-09-19,44.662261962890625
2014-09-22,44.516090393066406
2014-09-23,44.53800964355469
2014-09-24,45.04230880737305
2014-09-25,43.96063995361328
2014-09-26,44.26028823852539
2014-09-29,44.09219741821289
2014-09-30,44.02642059326172
2014-10-01,43.68292236328125
2014-10-02,43.292964935302734
2014-10-03,44.3671989440918
2014-10-06,44.27889633178711
2014-10-07,43.609344482421875
2014-10-08,44.4407844543457
2014-10-09,43.469547271728516
2014-10-10,43.05751419067383
2014-10-13,42.79262924194336
2014-10-14,42.66756057739258
2014-10-15,40.857540130615234
2014-10-16,40.52645492553711
2014-10-17,41.350521087646484
2014-10-20,41.666893005371094
2014-10-21,42.6234130859375
2014-10-22,42.27024459838867
2014-10-23,42.719058990478516
2014-10-24,43.21937942504883
2014-10-27,43.14579772949219
2014-10-28,43.87422180175781
2014-10-29,43.624046325683594
2014-10-30,43.697635650634766
2014-10-31,44.4996337890625
2014-11-03,44.79393768310547
2014-11-04,44.33039474487305
2014-11-05,44.99259948730469
2014-11-06,45.05146408081055
2014-11-07,45.2280387878418
2014-11-10,45.56648635864258
2014-11-11,45.15447235107422
2014-11-12,44.558494567871094
2014-11-13,44.31569290161133
2014-11-14,44.35246658325195
2014-11-17,44.426055908203125
2014-11-18,44.53641891479492
2014-11-19,44.587921142578125
2014-11-20,44.2347526550293
2014-11-21,44.4775505065918
2014-11-24,44.85279083251953
2014-11-25,44.3671989440918
2014-11-26,44.39662170410156
2014-11-28,44.26416778564453
2014-12-01,44.146453857421875
2014-12-02,44.941104888916016
2014-12-03,45.279571533203125
2014-12-04,45.16181945800781
2014-12-05,46.13302993774414
2014-12-08,46.110984802246094
2014-12-09,45.9491081237793
2014-12-10,44.646793365478516
2014-12-11,44.98523712158203
2014-12-12,44.17591094970703
2014-12-15,43.52839660644531
2014-12-16,42.99128341674805
2014-12-17,43.97724151611328
2014-12-18,45.23540115356445
2014-12-19,45.56648635864258
2014-12-22,45.57386016845703
2014-12-23,45.97118377685547
2014-12-24,45.97118377685547
2014-12-26,46.02268600463867
2014-12-29,46.3243408203125
2014-12-30,46.46413803100586
2014-12-31,46.04477310180664
2015-01-02,46.274314880371094
2015-01-05,44.83772277832031
2015-01-06,43.67512893676758
2015-01-07,43.741783142089844
2015-01-08,44.7192497253418
2015-01-09,43.941715240478516
2015-01-12,43.564048767089844
2015-01-13,43.57146453857422
2015-01-14,42.068233489990234
2015-01-15,40.72051239013672
2015-01-16,41.416587829589844
2015-01-20,41.25366973876953
2015-01-21,41.386959075927734
2015-01-22,42.645835876464844
2015-01-23,41.97196960449219
2015-01-26,42.03860855102539
2015-01-27,41.61652374267578
2015-01-28,40.54277801513672
2015-01-29,41.224056243896484
2015-01-30,40.26879119873047
2015-02-02,41.075958251953125
2015-02-03,42.00159454345703
2015-02-04,41.749813079833984
2015-02-05,42.03860855102539
2015-02-06,42.867984771728516
2015-02-09,42.81614303588867
2015-02-10,43.29008102416992
2015-02-11,43.223426818847656
2015-02-12,44.112037658691406
2015-02-13,44.18608093261719
2015-02-17,44.50450897216797
2015-02-18,43.963932037353516
2015-02-19,43.86025619506836
2015-02-20,44.28235626220703
2015-02-23,43.94911575317383
2015-02-24,45.03767013549805
2015-02-25,45.274627685546875
2015-02-26,45.60045623779297
2015-02-27,45.378299713134766
2015-03-02,45.741146087646484
2015-03-03,45.88923645019531
2015-03-04,46.00773239135742
2015-03-05,45.911476135253906
2015-03-06,45.089508056640625
2015-03-09,45.54120635986328
2015-03-10,44.40083312988281
2015-03-11,44.60818099975586
2015-03-12,45.444942474365234
2015-03-13,45.17095184326172
2015-03-16,45.80038070678711
2015-03-17,45.6226692199707
2015-03-18,45.72633743286133
2015-03-19,45.319061279296875
2015-03-20,45.72633743286133
2015-03-23,45.274627685546875
2015-03-24,44.77108383178711
2015-03-25,44.14166259765625
2015-03-26,44.089813232421875
2015-03-27,44.09722137451172
2015-03-30,45.14132308959961
2015-03-31,44.85995864868164
2015-04-01,44.688499450683594
2015-04-02,45.11338806152344
2015-04-06,45.076107025146484
2015-04-07,45.359378814697266
2015-04-08,45.50846862792969
2015-04-09,45.8215446472168
2015-04-10,45.99299621582031
2015-04-13,46.26880645751953
2015-04-14,46.99188232421875
2015-04-15,47.8640251159668
2015-04-16,47.565853118896484
2015-04-17,46.84278869628906
2015-04-20,47.140968322753906
2015-04-21,46.447715759277344
2015-04-22,46.917327880859375
2015-04-23,46.81297302246094
2015-04-24,46.66387939453125
2015-04-27,46.47006607055664
2015-04-28,46.78315353393555
2015-04-29,47.4093132019043
2015-04-30,47.15586471557617
2015-05-01,47.416770935058594
2015-05-04,48.24419403076172
2015-05-05,48.00565719604492
2015-05-06,47.64784240722656
2015-05-07,48.08019256591797
2015-05-08,48.81815719604492
2015-05-11,48.788352966308594
2015-05-12,48.72126770019531
2015-05-13,48.840538024902344
2015-05-14,49.23561096191406
2015-05-15,49.108882904052734
2015-05-18,49.51142883300781
2015-05-19,49.95124053955078
2015-05-20,49.556148529052734
2015-05-21,49.68286895751953
2015-05-22,49.548702239990234
2015-05-26,48.99708557128906
2015-05-27,49.548702239990234
2015-05-28,49.347434997558594
2015-05-29,49.034358978271484
2015-06-01,49.25797653198242
2015-06-02,49.21326446533203
2015-06-03,49.72014617919922
2015-06-04,49.444339752197266
2015-06-05,50.25685501098633
2015-06-08,49.86177062988281
2015-06-09,50.077945709228516
2015-06-10,50.88302230834961
2015-06-11,51.076820373535156
2015-06-12,50.87556076049805
2015-06-15,50.68174362182617
2015-06-16,50.96500778198242
2015-06-17,50.793575286865234
2015-06-18,51.2706413269043
2015-06-19,50.74885177612305
2015-06-22,51.404815673828125
2015-06-23,51.99370574951172
2015-06-24,51.44953536987305
2015-06-25,51.17372131347656
2015-06-26,51.3973503112793
2015-06-29,50.09286117553711
2015-06-30,50.51029586791992
2015-07-01,51.07302474975586
2015-07-02,50.660362243652344
2015-07-06,50.51780319213867
2015-07-07,50.12014389038086
2015-07-08,49.09223175048828
2015-07-09,49.60243225097656
2015-07-10,50.30771255493164
2015-07-13,51.0880241394043
2015-07-14,51.800819396972656
2015-07-15,51.91334915161133
2015-07-16,52.19097900390625
2015-07-17,51.928367614746094
2015-07-20,51.96588897705078
2015-07-21,51.84584045410156
2015-07-22,52.58112716674805
2015-07-23,52.25098419189453
2015-07-24,51.70329284667969
2015-07-27,51.02802276611328
2015-07-28,51.05802917480469
2015-07-29,51.72579574584961
2015-07-30,51.800819396972656
2015-07-31,51.418155670166016
2015-08-03,51.418155670166016
2015-08-04,51.36564636230469
2015-08-05,51.56822967529297
2015-08-06,51.20808410644531
2015-08-07,51.05802917480469
2015-08-10,51.688255310058594
2015-08-11,51.193084716796875
2015-08-12,50.45026779174805
2015-08-13,50.682865142822266
2015-08-14,50.937984466552734
2015-08-17,51.07302474975586
2015-08-18,51.178062438964844
2015-08-19,50.72039794921875
2015-08-20,49.47488021850586
2015-08-21,47.71917724609375
2015-08-24,45.205665588378906
2015-08-25,44.95056915283203
2015-08-26,47.20146560668945
2015-08-27,48.37944030761719
2015-08-28,48.116844177246094
2015-08-31,48.094337463378906
2015-09-01,46.10603713989258
2015-09-02,46.946372985839844
2015-09-03,47.02889633178711
2015-09-04,46.14353942871094
2015-09-08,47.389034271240234
2015-09-09,46.653743743896484
2015-09-10,47.013893127441406
2015-09-11,46.93885040283203
2015-09-14,46.803810119628906
2015-09-15,47.70417404174805
2015-09-16,48.12434387207031
2015-09-17,47.00638961791992
2015-09-18,45.723384857177734
2015-09-21,46.10603713989258
2015-09-22,45.700862884521484
2015-09-23,45.4982795715332
2015-09-24,45.18315505981445
2015-09-25,46.121036529541016
2015-09-28,45.00307846069336
2015-09-29,44.898048400878906
2015-09-30,45.745887756347656
2015-10-01,46.083526611328125
2015-10-02,45.955039978027344
2015-10-05,46.86946487426758
2015-10-06,46.89213943481445
2015-10-07,46.95259094238281
2015-10-08,46.95259094238281
2015-10-09,46.80144119262695
2015-10-12,46.64274597167969
2015-10-13,46.51426696777344
2015-10-14,45.33537673950195
2015-10-15,46.771217346191406
2015-10-16,47.17930603027344
2015-10-19,47.0206184387207
2015-10-20,47.247314453125
2015-10-21,46.899688720703125
2015-10-22,47.75365447998047
2015-10-23,48.267539978027344
2015-10-26,48.29021453857422
2015-10-27,48.09372329711914
2015-10-28,49.49934768676758
2015-10-29,49.280189514160156
2015-10-30,48.55470275878906
2015-11-02,49.529571533203125
2015-11-03,49.71096420288086
2015-11-04,49.76383972167969
2015-11-05,50.20973205566406
2015-11-06,51.73625946044922
2015-11-09,50.92765808105469
2015-11-10,51.14681625366211
2015-11-11,50.89743423461914
2015-11-12,49.87720489501953
2015-11-13,49.5446891784668
2015-11-16,50.26262664794922
2015-11-17,49.97544860839844
2015-11-18,50.97300338745117
2015-11-19,51.1317024230957
2015-11-20,51.041019439697266
2015-11-23,50.542236328125
2015-11-24,50.466670989990234
2015-11-25,50.52711868286133
2015-11-27,50.761409759521484
2015-11-30,50.39111328125
2015-12-01,51.09391784667969
2015-12-02,50.37599563598633
2015-12-03,49.7260627746582
2015-12-04,51.30552291870117
2015-12-07,50.6329231262207
2015-12-08,49.846988677978516
2015-12-09,49.4691276550293
2015-12-10,49.58248519897461
2015-12-11,48.418678283691406
2015-12-14,48.56982421875
2015-12-15,49.9527702331543
2015-12-16,51.033451080322266
2015-12-17,50.08879470825195
2015-12-18,48.66806411743164
2015-12-21,49.529571533203125
2015-12-22,49.63539123535156
2015-12-23,50.42888641357422
2015-12-24,50.33063507080078
2015-12-28,50.16438674926758
2015-12-29,50.685829162597656
2015-12-30,50.323089599609375
2015-12-31,49.899879455566406
2016-01-04,48.401123046875
2016-01-05,48.48481369018555
2016-01-06,47.78490447998047
2016-01-07,45.85251998901367
2016-01-08,44.82544708251953
2016-01-11,44.75697708129883
2016-01-12,44.85587692260742
2016-01-13,43.6234130859375
2016-01-14,44.27768325805664
2016-01-15,43.39517593383789
2016-01-19,43.37234878540039
2016-01-20,42.231163024902344
2016-01-21,42.033355712890625
2016-01-22,43.32670211791992
2016-01-25,42.34529113769531
2016-01-26,43.42560577392578
2016-01-27,43.39517593383789
2016-01-28,43.5777587890625
2016-01-29,45.2667121887207
2016-02-01,44.7797966003418
2016-02-02,43.3875617980957
2016-02-03,43.67665481567383
2016-02-04,44.42983627319336
2016-02-05,43.9353141784668
2016-02-08,43.0147705078125
2016-02-09,42.75611114501953
2016-02-10,42.23878860473633
2016-02-11,40.374855041503906
2016-02-12,43.737518310546875
