Price,Close
2012-05-17,14.666888236999512
2012-05-18,14.539937973022461
2012-05-21,14.480194091796875
2012-05-22,14.420452117919922
2012-05-23,14.786375999450684
2012-05-24,14.846122741699219
2012-05-25,14.734098434448242
2012-05-29,14.91332721710205
2012-05-30,14.696763038635254
2012-05-31,14.599678039550781
2012-06-01,14.435379028320312
2012-06-04,14.524999618530273
2012-06-05,14.524999618530273
2012-06-06,14.935731887817383
2012-06-07,14.719164848327637
2012-06-08,14.771437644958496
2012-06-11,14.659420013427734
2012-06-12,14.838650703430176
2012-06-13,14.763971328735352
2012-06-14,15.271788597106934
2012-06-15,15.152301788330078
2012-06-18,13.875298500061035
2012-06-19,14.09933090209961
2012-06-20,14.174012184143066
2012-06-21,14.039589881896973
2012-06-22,14.054524421691895
2012-06-25,13.404821395874023
2012-06-26,13.569113731384277
2012-06-27,13.957443237304688
2012-06-28,13.905168533325195
2012-06-29,14.472724914550781
2012-07-02,14.59221363067627
2012-07-03,14.56981086730957
2012-07-05,14.77890396118164
2012-07-06,14.674358367919922
2012-07-09,14.756505966186523
2012-07-10,14.659420013427734
2012-07-11,15.742265701293945
2012-07-12,15.861747741699219
2012-07-13,16.011104583740234
2012-07-16,16.332223892211914
2012-07-17,16.81017303466797
2012-07-18,17.30304527282715
2012-07-19,17.16115951538086
2012-07-20,16.705617904663086
2012-07-23,16.6458797454834
2012-07-24,16.78029441833496
2012-07-25,16.429731369018555
2012-07-26,16.54257583618164
2012-07-27,16.58771324157715
2012-07-30,16.459823608398438
2012-07-31,16.316898345947266
2012-08-01,16.166439056396484
2012-08-02,16.24919319152832
2012-08-03,16.70808219909668
2012-08-06,16.580181121826172
2012-08-07,16.715599060058594
2012-08-08,16.58771324157715
2012-08-09,16.489912033081055
2012-08-10,16.504962921142578
2012-08-13,16.437257766723633
2012-08-14,16.264240264892578
2012-08-15,16.211570739746094
2012-08-16,16.211570739746094
2012-08-17,16.1965274810791
2012-08-20,16.000938415527344
2012-08-21,15.782779693603516
2012-08-22,15.850481986999512
2012-08-23,16.008460998535156
2012-08-24,16.12882423400879
2012-08-27,15.903139114379883
2012-08-28,16.008460998535156
2012-08-29,16.061120986938477
2012-08-30,15.948270797729492
2012-08-31,15.925714492797852
2012-09-04,16.219093322753906
2012-09-05,16.29432487487793
2012-09-06,16.745689392089844
2012-09-07,16.896150588989258
2012-09-10,16.745689392089844
2012-09-11,16.58771324157715
2012-09-12,16.422212600708008
2012-09-13,16.241662979125977
2012-09-14,16.354509353637695
2012-09-17,16.452302932739258
2012-09-18,16.565143585205078
2012-09-19,16.54257583618164
2012-09-20,16.489912033081055
2012-09-21,16.69303321838379
2012-09-24,16.768259048461914
2012-09-25,16.738170623779297
2012-09-26,16.881103515625
2012-09-27,16.978899002075195
2012-09-28,17.197063446044922
2012-10-01,17.911720275878906
2012-10-02,17.47539710998535
2012-10-03,17.753742218017578
2012-10-04,17.708608627319336
2012-10-05,17.874107360839844
2012-10-08,17.926769256591797
2012-10-09,17.69356346130371
2012-10-10,17.21962547302246
2012-10-11,16.993940353393555
2012-10-12,17.460355758666992
2012-10-15,17.949337005615234
2012-10-16,18.227678298950195
2012-10-17,18.107309341430664
2012-10-18,18.144929885864258
2012-10-19,17.979429244995117
2012-10-22,18.001991271972656
2012-10-23,17.93429183959961
2012-10-24,17.975955963134766
2012-10-25,18.17290687561035
2012-10-26,17.90019989013672
2012-10-31,18.1047306060791
2012-11-01,18.35471534729004
2012-11-02,18.059282302856445
2012-11-05,18.218364715576172
2012-11-06,18.29411506652832
2012-11-07,17.93807029724121
2012-11-08,17.453262329101562
2012-11-09,17.650218963623047
2012-11-12,17.710819244384766
2012-11-13,17.165403366088867
2012-11-14,16.70332145690918
2012-11-15,16.4912109375
2012-11-16,16.69573974609375
2012-11-19,16.710895538330078
2012-11-20,16.900270462036133
2012-11-21,17.430540084838867
2012-11-23,17.491146087646484
2012-11-26,17.491146087646484
2012-11-27,17.339635848999023
2012-11-28,17.612337112426758
2012-11-29,17.79414939880371
2012-11-30,17.839597702026367
2012-12-03,17.407808303833008
2012-12-04,17.82444953918457
2012-12-05,17.771425247192383
2012-12-06,17.93807029724121
2012-12-07,17.80172348022461
2012-12-10,17.945653915405273
2012-12-11,17.862321853637695
2012-12-12,17.657794952392578
2012-12-13,17.513872146606445
2012-12-14,17.536588668823242
2012-12-17,17.57447052001953
2012-12-18,18.07442855834961
2012-12-19,17.672943115234375
2012-12-20,17.725971221923828
2012-12-21,17.536588668823242
2012-12-24,17.529008865356445
2012-12-26,17.316913604736328
2012-12-27,17.097227096557617
2012-12-28,17.150257110595703
2012-12-31,17.597190856933594
2013-01-02,17.869903564453125
2013-01-03,17.718400955200195
2013-01-04,17.80172348022461
2013-01-07,17.771425247192383
2013-01-08,17.73354148864746
2013-01-09,18.725900650024414
2013-01-10,18.407737731933594
2013-01-11,18.35471534729004
2013-01-14,18.475914001464844
2013-01-15,18.40016746520996
2013-01-16,18.203210830688477
2013-01-17,18.407737731933594
2013-01-18,18.377443313598633
2013-01-22,18.468341827392578
2013-01-23,18.49864387512207
2013-01-24,18.55167579650879
2013-01-25,18.506214141845703
2013-01-28,18.513792037963867
2013-01-29,18.824377059936523
2013-01-30,18.309261322021484
2013-01-31,18.29411506652832
2013-02-01,18.672870635986328
2013-02-04,18.468341827392578
2013-02-05,18.680438995361328
2013-02-06,18.32441520690918
2013-02-07,18.188058853149414
2013-02-08,18.218364715576172
2013-02-11,17.998674392700195
2013-02-12,17.93807029724121
2013-02-13,17.98352813720703
2013-02-14,17.998674392700195
2013-02-15,18.188058853149414
2013-02-19,18.528945922851562
2013-02-20,18.518266677856445
2013-02-21,18.480133056640625
2013-02-22,18.220815658569336
2013-02-25,17.831838607788086
2013-02-26,17.80132484436035
2013-02-27,18.098779678344727
2013-02-28,18.3809757232666
2013-03-01,18.32758903503418
2013-03-04,18.33521842956543
2013-03-05,18.58690643310547
2013-03-06,18.609786987304688
2013-03-07,18.686052322387695
2013-03-08,18.975881576538086
2013-03-11,18.9530029296875
2013-03-12,18.884361267089844
2013-03-13,19.212318420410156
2013-03-14,19.143674850463867
2013-03-15,18.800466537475586
2013-03-18,18.632671356201172
2013-03-19,18.762325286865234
2013-03-20,19.227569580078125
2013-03-21,19.303842544555664
2013-03-22,19.364856719970703
2013-03-25,19.433502197265625
2013-03-26,19.494510650634766
2013-03-27,19.494510650634766
2013-03-28,19.547903060913086
2013-04-01,19.44112205505371
2013-04-02,19.26570701599121
2013-04-03,19.37248420715332
2013-04-04,18.53351593017578
2013-04-05,18.373348236083984
2013-04-08,18.625043869018555
2013-04-09,18.693681716918945
2013-04-10,18.754709243774414
2013-04-11,18.18267822265625
2013-04-12,18.33521842956543
2013-04-15,17.618284225463867
2013-04-16,17.869970321655273
2013-04-17,17.465744018554688
2013-04-18,17.53438949584961
2013-04-19,17.55727195739746
2013-04-22,17.618284225463867
2013-04-23,17.641159057617188
2013-04-24,17.709810256958008
2013-04-25,17.75556755065918
2013-04-26,17.6030330657959
2013-04-29,17.465744018554688
2013-04-30,17.000497817993164
2013-05-01,16.748811721801758
2013-05-02,16.954734802246094
2013-05-03,16.809823989868164
2013-05-06,16.649662017822266
2013-05-07,16.93185806274414
2013-05-08,17.17624282836914
2013-05-09,16.999486923217773
2013-05-10,16.91495132446289
2013-05-13,16.90726089477539
2013-05-14,16.94569206237793
2013-05-15,17.383743286132812
2013-05-16,17.55281639099121
2013-05-17,17.422170639038086
2013-05-20,17.1378173828125
2013-05-21,17.168561935424805
2013-05-22,17.00716209411621
2013-05-23,17.20698356628418
2013-05-24,17.314573287963867
2013-05-28,17.906333923339844
2013-05-29,17.683460235595703
2013-05-30,17.71419906616211
2013-05-31,17.437543869018555
2013-06-03,17.429853439331055
2013-06-04,17.46059226989746
2013-06-05,17.107078552246094
2013-06-06,17.107078552246094
2013-06-07,17.160869598388672
2013-06-10,17.429853439331055
2013-06-11,17.422170639038086
2013-06-12,17.245412826538086
2013-06-13,17.253101348876953
2013-06-14,17.099393844604492
2013-06-17,17.037914276123047
2013-06-18,18.013925552368164
2013-06-19,17.92938995361328
2013-06-20,17.806427001953125
2013-06-21,18.329015731811523
2013-06-24,18.060035705566406
2013-06-25,18.29827308654785
2013-06-26,18.290590286254883
2013-06-27,18.505769729614258
2013-06-28,18.843915939331055
2013-07-01,19.27427864074707
2013-07-02,19.312702178955078
2013-07-03,19.435670852661133
2013-07-05,19.750755310058594
2013-07-08,19.696964263916016
2013-07-09,19.289653778076172
2013-07-10,19.451040267944336
2013-07-11,19.604740142822266
2013-07-12,19.2589111328125
2013-07-15,19.020666122436523
2013-07-16,19.012985229492188
2013-07-17,19.089841842651367
2013-07-18,19.112899780273438
2013-07-19,19.05141830444336
2013-07-22,19.205110549926758
2013-07-23,19.10521125793457
2013-07-24,18.982250213623047
2013-07-25,19.182058334350586
2013-07-26,19.112899780273438
2013-07-29,18.920766830444336
2013-07-30,19.036043167114258
2013-07-31,18.913082122802734
2013-08-01,19.281965255737305
2013-08-02,19.120573043823242
2013-08-05,19.251224517822266
2013-08-06,19.228164672851562
2013-08-07,19.143634796142578
2013-08-08,19.16669464111328
2013-08-09,19.097524642944336
2013-08-12,19.26659393310547
2013-08-13,19.128259658813477
2013-08-14,19.057851791381836
2013-08-15,18.539426803588867
2013-08-16,18.632282257080078
2013-08-19,18.895362854003906
2013-08-20,19.081064224243164
2013-08-21,18.92630958557129
2013-08-22,19.06559181213379
2013-08-23,19.01142692565918
2013-08-26,19.042377471923828
2013-08-27,18.694183349609375
2013-08-28,18.895362854003906
2013-08-29,19.081064224243164
2013-08-30,18.732872009277344
2013-09-03,18.67096519470215
2013-09-04,18.864410400390625
2013-09-05,19.0191593170166
2013-09-06,19.150697708129883
2013-09-09,19.382831573486328
2013-09-10,19.367353439331055
2013-09-11,19.591751098632812
2013-09-12,19.800668716430664
2013-09-13,19.854827880859375
2013-09-16,20.086957931518555
2013-09-17,20.334566116333008
2013-09-18,20.326828002929688
2013-09-19,20.2804012298584
2013-09-20,20.094696044921875
2013-09-23,20.06374740600586
2013-09-24,20.334566116333008
2013-09-25,20.18754768371582
2013-09-26,20.481578826904297
2013-09-27,19.87030601501465
2013-09-30,19.932205200195312
2013-10-01,20.2804012298584
2013-10-02,19.854827880859375
2013-10-03,19.568538665771484
2013-10-04,19.71554946899414
2013-10-07,19.692337036132812
2013-10-08,19.29772186279297
2013-10-09,19.289981842041016
2013-10-10,19.467945098876953
2013-10-11,20.079221725463867
2013-10-14,20.597644805908203
2013-10-15,20.20302391052246
2013-10-16,20.311349868774414
2013-10-17,20.5589599609375
2013-10-18,20.953577041625977
2013-10-21,21.07737922668457
2013-10-22,21.263078689575195
2013-10-23,21.355934143066406
2013-10-24,21.626754760742188
2013-10-25,21.665443420410156
2013-10-28,21.51842498779297
2013-10-29,21.45652198791504
2013-10-30,21.34819984436035
2013-10-31,21.193449020385742
2013-11-01,20.69049835205078
2013-11-04,21.34819984436035
2013-11-05,20.961313247680664
2013-11-06,20.891674041748047
2013-11-07,20.705968856811523
2013-11-08,21.17023468017578
2013-11-11,20.94584083557129
2013-11-12,21.177968978881836
2013-11-13,20.94439125061035
2013-11-14,20.983318328857422
2013-11-15,21.800851821899414
2013-11-18,21.65291404724121
2013-11-19,21.800851821899414
2013-11-20,21.582839965820312
2013-11-21,22.252443313598633
2013-11-22,22.050004959106445
2013-11-25,22.275798797607422
2013-11-26,22.548307418823242
2013-11-27,22.859750747680664
2013-11-29,22.571666717529297
2013-12-02,22.003286361694336
2013-12-03,21.785276412963867
2013-12-04,21.785276412963867
2013-12-05,21.831995010375977
2013-12-06,22.18235969543457
2013-12-09,22.20572280883789
2013-12-10,21.69963264465332
2013-12-11,21.15460968017578
2013-12-12,21.240251541137695
2013-12-13,21.286975860595703
2013-12-16,21.606199264526367
2013-12-17,21.372621536254883
2013-12-18,21.684059143066406
2013-12-19,21.411548614501953
2013-12-20,21.987709045410156
2013-12-23,21.97214126586914
2013-12-24,22.065582275390625
2013-12-26,22.112293243408203
2013-12-27,22.018857955932617
2013-12-30,22.088939666748047
2013-12-31,22.088939666748047
2014-01-02,21.894283294677734
2014-01-03,21.816421508789062
2014-01-06,21.131254196166992
2014-01-07,21.41933250427246
2014-01-08,21.3570499420166
2014-01-09,21.255834579467773
2014-01-10,21.318119049072266
2014-01-13,21.053394317626953
2014-01-14,21.520559310913086
2014-01-15,21.684059143066406
2014-01-16,21.847564697265625
2014-01-17,21.847564697265625
2014-01-21,21.8553466796875
2014-01-22,21.97214126586914
2014-01-23,22.0344295501709
2014-01-24,21.65291404724121
2014-01-27,21.676280975341797
2014-01-28,21.372621536254883
2014-01-29,21.092321395874023
2014-01-30,21.271398544311523
2014-01-31,21.12346649169922
2014-02-03,20.15799903869629
2014-02-04,20.181360244750977
2014-02-05,20.15799903869629
2014-02-06,19.924423217773438
2014-02-07,20.267005920410156
2014-02-10,20.430509567260742
2014-02-11,20.594022750854492
2014-02-12,20.570659637451172
2014-02-13,20.96774673461914
2014-02-14,21.084535598754883
2014-02-18,21.193538665771484
2014-02-19,20.888748168945312
2014-02-20,21.029787063598633
2014-02-21,20.83390235900879
2014-02-24,20.935762405395508
2014-02-25,20.72421646118164
2014-02-26,21.021947860717773
2014-02-27,20.92792510986328
2014-02-28,21.100299835205078
2014-03-03,20.857412338256836
2014-03-04,21.460723876953125
2014-03-05,21.17865562438965
2014-03-06,21.319684982299805
2014-03-07,21.617431640625
2014-03-10,21.625259399414062
2014-03-11,21.56258201599121
2014-03-12,21.586088180541992
2014-03-13,21.531238555908203
2014-03-14,21.734954833984375
2014-03-17,22.10321044921875
2014-03-18,22.31476402282715
2014-03-19,22.267757415771484
2014-03-20,22.369609832763672
2014-03-21,22.69085121154785
2014-03-24,22.400949478149414
2014-03-25,22.4166259765625
2014-03-26,22.51064109802246
2014-03-27,22.24424934387207
2014-03-28,22.252084732055664
2014-03-31,22.76920509338379
2014-04-01,23.223651885986328
2014-04-02,23.035606384277344
2014-04-03,23.019935607910156
2014-04-04,22.58899688720703
2014-04-07,22.494979858398438
2014-04-08,23.043437957763672
2014-04-09,23.584074020385742
2014-04-10,23.27850341796875
2014-04-11,23.11395835876465
2014-04-14,23.302001953125
2014-04-15,23.380353927612305
2014-04-16,23.106121063232422
2014-04-17,23.497886657714844
2014-04-21,23.37251853942871
2014-04-22,23.411697387695312
2014-04-23,23.333345413208008
2014-04-24,23.223651885986328
2014-04-25,22.93375015258789
2014-04-28,22.86322784423828
2014-04-29,22.824052810668945
2014-04-30,22.80054473876953
2014-05-01,22.675182342529297
2014-05-02,23.153135299682617
2014-05-05,23.090457916259766
2014-05-06,22.76920509338379
2014-05-07,22.549821853637695
2014-05-08,22.42445945739746
2014-05-09,22.494979858398438
2014-05-12,22.86322784423828
2014-05-13,22.902408599853516
2014-05-14,22.58899688720703
2014-05-15,22.78487777709961
2014-05-16,23.153135299682617
2014-05-19,23.505720138549805
2014-05-20,23.12179183959961
2014-05-21,22.8010196685791
2014-05-22,22.9822940826416
2014-05-23,23.502470016479492
2014-05-27,23.975358963012695
2014-05-28,23.675861358642578
2014-05-29,23.628572463989258
2014-05-30,23.455175399780273
2014-06-02,23.33695411682129
2014-06-03,23.242380142211914
2014-06-04,23.478824615478516
2014-06-05,23.65221405029297
2014-06-06,23.65221405029297
2014-06-09,23.573396682739258
2014-06-10,23.61280632019043
2014-06-11,23.470943450927734
2014-06-12,23.305435180664062
2014-06-13,23.234495162963867
2014-06-16,23.25813865661621
2014-06-17,23.27391242980957
2014-06-18,23.266023635864258
2014-06-19,23.329082489013672
2014-06-20,23.470943450927734
2014-06-23,23.27391242980957
2014-06-24,23.187206268310547
2014-06-25,23.58916473388672
2014-06-26,23.297550201416016
2014-06-27,23.281784057617188
2014-06-30,23.20297622680664
2014-07-01,23.83348846435547
2014-07-02,23.667978286743164
2014-07-03,23.825597763061523
2014-07-07,23.95171546936035
2014-07-08,23.770435333251953
2014-07-09,22.942888259887695
2014-07-10,22.78525733947754
2014-07-11,22.32813262939453
2014-07-14,22.233552932739258
2014-07-15,21.88677215576172
2014-07-16,22.146862030029297
2014-07-17,21.603036880493164
2014-07-18,21.78431510925293
2014-07-21,21.484813690185547
2014-07-22,21.508459091186523
2014-07-23,21.319299697875977
2014-07-24,21.54787254333496
2014-07-25,21.224727630615234
2014-07-28,21.17744255065918
2014-07-29,20.89371109008789
2014-07-30,20.909469604492188
2014-07-31,20.60209846496582
2014-08-01,20.334125518798828
2014-08-04,20.49175453186035
2014-08-05,20.420822143554688
2014-08-06,20.381412506103516
2014-08-07,20.66514015197754
2014-08-08,21.1695613861084
2014-08-11,21.5321044921875
2014-08-12,21.65032958984375
2014-08-13,21.847362518310547
2014-08-14,21.8946533203125
2014-08-15,21.63456916809082
2014-08-18,22.004993438720703
2014-08-19,22.383304595947266
2014-08-20,22.227874755859375
2014-08-21,22.140644073486328
2014-08-22,22.045482635498047
2014-08-25,21.91860580444336
2014-08-26,21.807580947875977
2014-08-27,21.86309242248535
2014-08-28,21.569677352905273
2014-08-29,21.672771453857422
2014-09-02,21.609329223632812
2014-09-03,21.68070411682129
2014-09-04,21.894817352294922
2014-09-05,21.958253860473633
2014-09-08,21.91860580444336
2014-09-09,21.886877059936523
2014-09-10,21.966184616088867
2014-09-11,22.069278717041016
2014-09-12,21.886877059936523
2014-09-15,21.966184616088867
2014-09-16,22.05341339111328
2014-09-17,22.267526626586914
2014-09-18,22.457843780517578
2014-09-19,22.759187698364258
2014-09-22,22.711606979370117
2014-09-23,22.878137588500977
2014-09-24,22.94157600402832
2014-09-25,22.85434341430664
2014-09-26,23.005014419555664
2014-09-29,23.012950897216797
2014-09-30,22.68781852722168
2014-10-01,21.83137321472168
2014-10-02,21.926530838012695
2014-10-03,21.926530838012695
2014-10-06,21.81551170349121
2014-10-07,21.498310089111328
2014-10-08,22.005834579467773
2014-10-09,21.855161666870117
2014-10-10,21.490381240844727
2014-10-13,21.506244659423828
2014-10-14,21.68070411682129
2014-10-15,22.116857528686523
2014-10-16,22.307172775268555
2014-10-17,21.5379581451416
2014-10-20,21.807580947875977
2014-10-21,22.156503677368164
2014-10-22,22.50542640686035
2014-10-23,22.76712417602539
2014-10-24,23.108104705810547
2014-10-27,23.028806686401367
2014-10-28,23.679073333740234
2014-10-29,23.504608154296875
2014-10-30,23.766294479370117
2014-10-31,23.615629196166992
2014-11-03,23.988340377807617
2014-11-04,24.027990341186523
2014-11-05,24.115222930908203
2014-11-06,24.43242645263672
2014-11-07,24.361047744750977
2014-11-10,24.456218719482422
2014-11-11,24.5275821685791
2014-11-12,24.58308982849121
2014-11-13,24.305538177490234
2014-11-14,24.027990341186523
2014-11-17,23.845596313476562
2014-11-18,23.98041343688965
2014-11-19,23.808921813964844
2014-11-20,23.761064529418945
2014-11-21,23.89666175842285
2014-11-24,24.08011245727539
2014-11-25,24.08011245727539
2014-11-26,24.127971649169922
2014-11-28,24.05617904663086
2014-12-01,23.98439598083496
2014-12-02,24.08808708190918
2014-12-03,24.08011245727539
2014-12-04,24.008329391479492
2014-12-05,24.20772933959961
2014-12-08,23.840829849243164
2014-12-09,24.247608184814453
2014-12-10,23.49785614013672
2014-12-11,23.457965850830078
2014-12-12,23.49785614013672
2014-12-15,23.585594177246094
2014-12-16,24.359285354614258
2014-12-17,24.51082420349121
2014-12-18,24.65439796447754
2014-12-19,24.542734146118164
2014-12-22,24.981420516967773
2014-12-23,25.03725814819336
2014-12-24,24.989397048950195
2014-12-26,25.356306076049805
2014-12-29,25.31642723083496
2014-12-30,25.124988555908203
2014-12-31,24.670347213745117
2015-01-02,24.59058952331543
2015-01-05,24.167850494384766
2015-01-06,24.247608184814453
2015-01-07,24.247608184814453
2015-01-08,24.55868148803711
2015-01-09,24.439041137695312
2015-01-12,24.335350036621094
2015-01-13,24.630470275878906
2015-01-14,24.662370681762695
2015-01-15,24.399166107177734
2015-01-16,24.646419525146484
2015-01-20,24.582611083984375
2015-01-21,24.45499038696289
2015-01-22,25.109041213989258
2015-01-23,25.14892578125
2015-01-26,25.2446346282959
2015-01-27,25.124988555908203
2015-01-28,24.88570785522461
2015-01-29,25.36428451538086
2015-01-30,25.132966995239258
2015-02-02,25.45999526977539
2015-02-03,25.420106887817383
2015-02-04,25.79499053955078
2015-02-05,26.23368263244629
2015-02-06,26.720232009887695
2015-02-09,26.49689483642578
2015-02-10,26.337371826171875
2015-02-11,26.17784881591797
2015-02-12,26.608564376831055
2015-02-13,26.504871368408203
2015-02-17,26.433086395263672
2015-02-18,26.42987632751465
2015-02-19,26.14922332763672
2015-02-20,26.2133731842041
2015-02-23,26.453937530517578
2015-02-24,26.630353927612305
2015-02-25,26.854877471923828
2015-02-26,27.0152530670166
2015-02-27,26.919021606445312
2015-03-02,26.71855926513672
2015-03-03,26.445919036865234
2015-03-04,25.980823516845703
2015-03-05,25.932716369628906
2015-03-06,25.50771713256836
2015-03-09,26.07705307006836
2015-03-10,25.724233627319336
2015-03-11,26.069032669067383
2015-03-12,26.566205978393555
2015-03-13,26.405826568603516
2015-03-16,26.42987632751465
2015-03-17,26.638362884521484
2015-03-18,26.71855926513672
2015-03-19,27.44024658203125
2015-03-20,27.69684600830078
2015-03-23,27.111478805541992
2015-03-24,27.07940101623535
2015-03-25,26.437896728515625
2015-03-26,26.165260314941406
2015-03-27,26.42987632751465
2015-03-30,25.9006404876709
2015-03-31,25.764320373535156
2015-04-01,25.668092727661133
2015-04-02,25.611968994140625
2015-04-06,25.636018753051758
2015-04-07,25.026596069335938
2015-04-08,25.451587677001953
2015-04-09,25.09074592590332
2015-04-10,25.18697166442871
2015-04-13,25.219043731689453
2015-04-14,25.40347671508789
2015-04-15,25.916677474975586
2015-04-16,25.51573944091797
2015-04-17,25.09074592590332
2015-04-20,25.60395050048828
2015-04-21,25.86856460571289
2015-04-22,25.860549926757812
2015-04-23,26.389787673950195
2015-04-24,25.708194732666016
2015-04-27,25.547815322875977
2015-04-28,25.587909698486328
2015-04-29,24.537446975708008
2015-04-30,24.272825241088867
2015-05-01,24.176599502563477
2015-05-04,24.0643367767334
2015-05-05,23.81576156616211
2015-05-06,23.911983489990234
2015-05-07,24.441219329833984
2015-05-08,24.377071380615234
2015-05-11,24.344999313354492
2015-05-12,24.248777389526367
2015-05-13,24.224716186523438
2015-05-14,24.481321334838867
2015-05-15,24.46527862548828
2015-05-18,24.665748596191406
2015-05-19,24.505373001098633
2015-05-20,24.40697479248047
2015-05-21,24.398908615112305
2015-05-22,24.36664390563965
2015-05-26,24.2053279876709
2015-05-27,24.576353073120117
2015-05-28,24.745731353759766
2015-05-29,24.36664390563965
2015-06-01,24.665075302124023
2015-06-02,24.673147201538086
2015-06-03,25.019968032836914
2015-06-04,25.011905670166016
2015-06-05,25.278074264526367
2015-06-08,25.407121658325195
2015-06-09,25.18935203552246
2015-06-10,25.762022018432617
2015-06-11,25.93946647644043
2015-06-12,25.955598831176758
2015-06-15,26.133041381835938
2015-06-16,26.463741302490234
2015-06-17,26.38308334350586
2015-06-18,26.713777542114258
2015-06-19,26.867027282714844
2015-06-22,27.036407470703125
2015-06-23,27.092870712280273
2015-06-24,27.012210845947266
2015-06-25,27.157390594482422
2015-06-26,27.084808349609375
2015-06-29,26.576662063598633
2015-06-30,26.657318115234375
2015-07-01,26.600854873657227
2015-07-02,26.52020263671875
2015-07-06,26.36695098876953
2015-07-07,26.27822494506836
2015-07-08,26.310483932495117
2015-07-09,26.213699340820312
2015-07-10,26.42340660095215
2015-07-13,26.85895347595215
2015-07-14,26.721853256225586
2015-07-15,26.778301239013672
2015-07-16,27.8752498626709
2015-07-17,27.375173568725586
2015-07-20,27.24611473083496
2015-07-21,27.189655303955078
2015-07-22,27.576812744140625
2015-07-23,28.173683166503906
2015-07-24,27.73812484741211
2015-07-27,27.963966369628906
2015-07-28,27.907503128051758
2015-07-29,28.4156551361084
2015-07-30,28.076885223388672
2015-07-31,28.157548904418945
2015-08-03,28.16560173034668
2015-08-04,28.28660011291504
2015-08-05,28.383398056030273
2015-08-06,28.37531852722168
2015-08-07,28.214008331298828
2015-08-10,28.093021392822266
2015-08-11,28.101089477539062
2015-08-12,27.47195816040039
2015-08-13,27.50421905517578
2015-08-14,28.004304885864258
2015-08-17,28.004304885864258
2015-08-18,27.867176055908203
2015-08-19,27.712312698364258
2015-08-20,27.404226303100586
2015-08-21,27.201534271240234
2015-08-24,26.471834182739258
2015-08-25,26.423192977905273
2015-08-26,26.99883460998535
2015-08-27,27.05558967590332
2015-08-28,27.015056610107422
2015-08-31,27.112350463867188
2015-09-01,26.48805046081543
2015-09-02,26.674531936645508
2015-09-03,26.569129943847656
2015-09-04,26.374530792236328
2015-09-08,26.99883460998535
2015-09-09,27.331254959106445
2015-09-10,27.160993576049805
2015-09-11,27.396116256713867
2015-09-14,27.144779205322266
2015-09-15,27.663663864135742
2015-09-16,27.866369247436523
2015-09-17,27.8420467376709
2015-09-18,27.26639747619629
2015-09-21,27.396116256713867
2015-09-22,27.217748641967773
2015-09-23,27.74475860595703
2015-09-24,27.120452880859375
2015-09-25,27.574487686157227
2015-09-28,26.88532829284668
2015-09-29,26.625879287719727
2015-09-30,27.323156356811523
2015-10-01,27.290714263916016
2015-10-02,27.452869415283203
2015-10-05,28.0933837890625
2015-10-06,27.93124008178711
2015-10-07,28.442020416259766
2015-10-08,28.904165267944336
2015-10-09,28.928483963012695
2015-10-12,28.985244750976562
2015-10-13,28.360942840576172
2015-10-14,28.279869079589844
2015-10-15,28.50688362121582
2015-10-16,28.896060943603516
2015-10-19,29.187938690185547
2015-10-20,29.066322326660156
2015-10-21,28.685258865356445
2015-10-22,29.382511138916016
2015-10-23,30.22572135925293
2015-10-26,30.36355972290039
2015-10-27,30.35544776916504
2015-10-28,31.07704734802246
2015-10-29,30.63111686706543
2015-10-30,30.20950698852539
2015-11-02,30.160877227783203
2015-11-03,30.079790115356445
2015-11-04,30.09600257873535
2015-11-05,30.144657135009766
2015-11-06,30.282482147216797
2015-11-09,29.950063705444336
2015-11-10,30.290586471557617
2015-11-11,30.387876510620117
2015-11-12,29.90952491760254
2015-11-13,30.104114532470703
2015-11-16,30.51760482788086
2015-11-17,30.51760482788086
2015-11-18,30.501306533813477
2015-11-19,30.501306533813477
2015-11-20,30.501306533813477
2015-11-23,30.501306533813477
2015-11-24,30.10212516784668
2015-11-25,29.97178077697754
2015-11-27,30.305801391601562
2015-11-30,30.093975067138672
2015-12-01,30.444284439086914
2015-12-02,30.550193786621094
2015-12-03,29.735517501831055
2015-12-04,30.330232620239258
2015-12-07,29.996217727661133
2015-12-08,29.996217727661133
2015-12-09,29.654056549072266
2015-12-10,29.72737693786621
2015-12-11,29.30375099182129
2015-12-14,29.197839736938477
2015-12-15,29.336336135864258
2015-12-16,29.30375099182129
2015-12-17,28.92900276184082
2015-12-18,28.260969161987305
2015-12-21,28.652006149291992
2015-12-22,28.85567283630371
2015-12-23,28.986021041870117
2015-12-24,29.11636734008789
2015-12-28,29.2793025970459
2015-12-29,29.613313674926758
2015-12-30,28.961584091186523
2015-12-31,28.407608032226562
2016-01-04,27.812898635864258
2016-01-05,28.5053653717041
2016-01-06,28.11432456970215
2016-01-07,27.210041046142578
2016-01-08,27.13671875
2016-01-11,28.11432456970215
2016-01-12,28.122472763061523
2016-01-13,27.32408905029297
2016-01-14,27.95953369140625
2016-01-15,27.503320693969727
2016-01-19,27.169300079345703
2016-01-20,27.079696655273438
2016-01-21,26.62347412109375
2016-01-22,27.454444885253906
2016-01-25,26.99008560180664
2016-01-26,27.666255950927734
2016-01-27,27.71513557434082
2016-01-28,28.1632080078125
2016-01-29,28.814929962158203
2016-02-01,28.269113540649414
2016-02-02,28.383163452148438
