Price,Close
2012-05-31,61.70012664794922
2012-06-01,60.22136306762695
2012-06-04,58.629920959472656
2012-06-05,58.90452194213867
2012-06-06,61.024105072021484
2012-06-07,61.36212921142578
2012-06-08,61.686031341552734
2012-06-11,59.988948822021484
2012-06-12,61.29875564575195
2012-06-13,60.059391021728516
2012-06-14,60.48188781738281
2012-06-15,61.21425247192383
2012-06-18,61.08042526245117
2012-06-19,62.559234619140625
2012-06-20,61.383262634277344
2012-06-21,59.841094970703125
2012-06-22,59.8270149230957
2012-06-25,58.36935043334961
2012-06-26,58.256683349609375
2012-06-27,57.918670654296875
2012-06-28,58.1862678527832
2012-06-29,59.79182052612305
2012-07-02,58.9256706237793
2012-07-03,60.88329315185547
2012-07-05,61.11565399169922
2012-07-06,59.58056640625
2012-07-09,58.54539489746094
2012-07-10,56.52442932128906
2012-07-11,56.15121841430664
2012-07-12,56.08077621459961
2012-07-13,57.79193878173828
2012-07-16,57.14409255981445
2012-07-17,57.67927932739258
2012-07-18,58.48005676269531
2012-07-19,58.55801773071289
2012-07-20,57.36745071411133
2012-07-23,57.81393051147461
2012-07-24,57.707611083984375
2012-07-25,58.536773681640625
2012-07-26,59.032867431640625
2012-07-27,61.059669494628906
2012-07-30,60.726600646972656
2012-07-31,59.67774200439453
2012-08-01,58.57221984863281
2012-08-02,58.9052848815918
2012-08-03,60.25177001953125
2012-08-06,61.1943244934082
2012-08-07,61.810855865478516
2012-08-08,61.810855865478516
2012-08-09,62.6470947265625
2012-08-10,63.02977752685547
2012-08-13,62.795928955078125
2012-08-14,62.271484375
2012-08-15,62.08724594116211
2012-08-16,62.78175354003906
2012-08-17,63.78807067871094
2012-08-20,64.09280395507812
2012-08-21,63.986507415771484
2012-08-22,62.87389373779297
2012-08-23,62.10139465332031
2012-08-24,61.988040924072266
2012-08-27,61.392730712890625
2012-08-28,60.953365325927734
2012-08-29,61.010040283203125
2012-08-30,59.86199188232422
2012-08-31,60.4714241027832
2012-09-04,58.579288482666016
2012-09-05,58.64307403564453
2012-09-06,60.08877944946289
2012-09-07,62.434486389160156
2012-09-10,61.725799560546875
2012-09-11,62.78886413574219
2012-09-12,63.15736389160156
2012-09-13,64.26286315917969
2012-09-14,66.02748107910156
2012-09-17,65.1912612915039
2012-09-18,65.95662689208984
2012-09-19,66.57318115234375
2012-09-20,65.58100891113281
2012-09-21,64.99991607666016
2012-09-24,64.39755249023438
2012-09-25,61.66204833984375
2012-09-26,61.61953353881836
2012-09-27,61.598243713378906
2012-09-28,60.974609375
2012-10-01,60.5706901550293
2012-10-02,60.5706901550293
2012-10-03,60.4360237121582
2012-10-04,60.91791534423828
2012-10-05,60.542327880859375
2012-10-08,60.54939651489258
2012-10-09,60.06039810180664
2012-10-10,58.933616638183594
2012-10-11,58.71393966674805
2012-10-12,58.69266891479492
2012-10-15,58.68558120727539
2012-10-16,60.20924377441406
2012-10-17,61.392730712890625
2012-10-18,61.75632095336914
2012-10-19,59.78859329223633
2012-10-22,60.65839385986328
2012-10-23,59.588958740234375
2012-10-24,58.982940673828125
2012-10-25,59.55331802368164
2012-10-26,60.066627502441406
2012-10-31,60.46589279174805
2012-11-01,62.490692138671875
2012-11-02,61.16460037231445
2012-11-05,61.8632926940918
2012-11-06,62.79728698730469
2012-11-07,60.61560821533203
2012-11-08,59.64598846435547
2012-11-09,60.56568908691406
2012-11-12,60.72970199584961
2012-11-13,59.36079788208008
2012-11-14,57.820823669433594
2012-11-15,57.96342086791992
2012-11-16,58.412574768066406
2012-11-19,59.61748504638672
2012-11-20,59.41071319580078
2012-11-21,59.2110710144043
2012-11-23,60.002464294433594
2012-11-26,60.35184097290039
2012-11-27,59.895545959472656
2012-11-28,60.5585823059082
2012-11-29,61.492549896240234
2012-11-30,60.7724723815918
2012-12-03,60.23773956298828
2012-12-04,60.002464294433594
2012-12-05,61.3499641418457
2012-12-06,61.278663635253906
2012-12-07,62.02014923095703
2012-12-10,62.19124984741211
2012-12-11,62.26255416870117
2012-12-12,62.70458221435547
2012-12-13,62.99690246582031
2012-12-14,63.45317077636719
2012-12-17,63.90945816040039
2012-12-18,64.71512603759766
2012-12-19,64.72937774658203
2012-12-20,64.17725372314453
2012-12-21,63.02994155883789
2012-12-24,62.72878646850586
2012-12-26,62.864990234375
2012-12-27,62.857852935791016
2012-12-28,62.248348236083984
2012-12-31,64.2561264038086
2013-01-02,67.04551696777344
2013-01-03,67.69083404541016
2013-01-04,68.0637435913086
2013-01-07,68.27167510986328
2013-01-08,67.40403747558594
2013-01-09,67.71954345703125
2013-01-10,68.17845153808594
2013-01-11,68.25733947753906
2013-01-14,67.85578155517578
2013-01-15,68.6015396118164
2013-01-16,68.25733947753906
2013-01-17,68.62303924560547
2013-01-18,69.99980926513672
2013-01-22,70.07150268554688
2013-01-23,69.44768524169922
2013-01-24,69.26840209960938
2013-01-25,68.5369644165039
2013-01-28,69.87789154052734
2013-01-29,70.7025375366211
2013-01-30,70.73838806152344
2013-01-31,70.55191802978516
2013-02-01,71.34070587158203
2013-02-04,70.458740234375
2013-02-05,70.58779907226562
2013-02-06,70.05712890625
2013-02-07,68.91703796386719
2013-02-08,69.44768524169922
2013-02-11,69.26840209960938
2013-02-12,69.71298217773438
2013-02-13,69.11062622070312
2013-02-14,68.8883285522461
2013-02-15,68.55851745605469
2013-02-19,68.55133819580078
2013-02-20,66.84473419189453
2013-02-21,65.63289642333984
2013-02-22,65.64005279541016
2013-02-25,63.93342590332031
2013-02-26,64.49993133544922
2013-02-27,66.149169921875
2013-02-28,66.23519897460938
2013-03-01,65.51099395751953
2013-03-04,64.35649871826172
2013-03-05,64.68635559082031
2013-03-06,64.27760314941406
2013-03-07,64.28480529785156
2013-03-08,64.9014892578125
2013-03-11,65.38190460205078
2013-03-12,64.34934997558594
2013-03-13,64.01947021484375
2013-03-14,63.603572845458984
2013-03-15,63.696807861328125
2013-03-18,64.07685852050781
2013-03-19,63.29524612426758
2013-03-20,62.34153747558594
2013-03-21,62.26268768310547
2013-03-22,62.72878646850586
2013-03-25,62.12642288208008
2013-03-26,62.38458251953125
2013-03-27,62.312889099121094
2013-03-28,62.363059997558594
2013-04-01,61.40935516357422
2013-04-02,60.86439514160156
2013-04-03,60.31943893432617
2013-04-04,60.68512725830078
2013-04-05,60.66361999511719
2013-04-08,60.36962127685547
2013-04-09,61.5958366394043
2013-04-10,62.07622528076172
2013-04-11,61.4524040222168
2013-04-12,60.986305236816406
2013-04-15,58.99285125732422
2013-04-16,59.236663818359375
2013-04-17,58.41921615600586
2013-04-18,58.06558609008789
2013-04-19,58.04395294189453
2013-04-22,59.68935012817383
2013-04-23,60.69245910644531
2013-04-24,60.46153259277344
2013-04-25,60.98834228515625
2013-04-26,61.111053466796875
2013-04-29,61.1976432800293
2013-04-30,61.103843688964844
2013-05-01,59.956382751464844
2013-05-02,60.807952880859375
2013-05-03,62.77088928222656
2013-05-06,63.21110534667969
2013-05-07,64.79875946044922
2013-05-08,65.174072265625
2013-05-09,64.91425323486328
2013-05-10,63.954429626464844
2013-05-13,63.5574836730957
2013-05-14,63.1822395324707
2013-05-15,62.785316467285156
2013-05-16,62.62654113769531
2013-05-17,63.26882553100586
2013-05-20,63.74515914916992
2013-05-21,63.57918167114258
2013-05-22,63.29050064086914
2013-05-23,62.7492561340332
2013-05-24,62.21520233154297
2013-05-28,62.2007942199707
2013-05-29,62.417274475097656
2013-05-30,62.359519958496094
2013-05-31,61.9193229675293
2013-06-03,62.15747833251953
2013-06-04,62.00590896606445
2013-06-05,60.92342758178711
2013-06-06,60.620304107666016
2013-06-07,61.08939743041992
2013-06-10,60.4759521484375
2013-06-11,60.27389144897461
2013-06-12,60.05020523071289
2013-06-13,61.4430046081543
2013-06-14,60.5265007019043
2013-06-17,60.56258010864258
2013-06-18,61.01722717285156
2013-06-19,60.80073547363281
2013-06-20,60.04297637939453
2013-06-21,59.98526382446289
2013-06-24,58.83055877685547
2013-06-25,59.415130615234375
2013-06-26,59.24911117553711
2013-06-27,59.86977767944336
2013-06-28,59.53059768676758
2013-07-01,59.69656753540039
2013-07-02,59.52336883544922
2013-07-03,59.06873321533203
2013-07-05,59.277992248535156
2013-07-08,60.04297637939453
2013-07-09,61.58014678955078
2013-07-10,61.31310272216797
2013-07-11,62.568843841552734
2013-07-12,62.907981872558594
2013-07-15,63.074005126953125
2013-07-16,63.62968444824219
2013-07-17,62.54715347290039
2013-07-18,62.292850494384766
2013-07-19,62.24195861816406
2013-07-22,62.49628448486328
2013-07-23,62.14745330810547
2013-07-24,60.63592529296875
2013-07-25,59.6912727355957
2013-07-26,59.63308334350586
2013-07-29,60.33073425292969
2013-07-30,60.45429229736328
2013-07-31,60.25080108642578
2013-08-01,61.36264419555664
2013-08-02,61.26089859008789
2013-08-05,60.7231559753418
2013-08-06,59.97466278076172
2013-08-07,59.90198516845703
2013-08-08,61.01383590698242
2013-08-09,61.41350173950195
2013-08-12,62.72883224487305
2013-08-13,62.91053009033203
2013-08-14,62.36552810668945
2013-08-15,62.39458465576172
2013-08-16,61.885860443115234
2013-08-19,61.18824005126953
2013-08-20,60.941162109375
2013-08-21,60.2725944519043
2013-08-22,61.166446685791016
2013-08-23,60.96297073364258
2013-08-26,60.7231559753418
2013-08-27,60.09817886352539
2013-08-28,59.9165153503418
2013-08-29,59.97466278076172
2013-08-30,59.98193359375
2013-09-03,59.96009826660156
2013-09-04,60.7086181640625
2013-09-05,60.27984619140625
2013-09-06,60.59961700439453
2013-09-09,62.1983757019043
2013-09-10,62.93960952758789
2013-09-11,63.31746292114258
2013-09-12,63.10673904418945
2013-09-13,63.23027801513672
2013-09-16,63.35380935668945
2013-09-17,63.27388381958008
2013-09-18,63.83344650268555
2013-09-19,63.76802062988281
2013-09-20,61.58793258666992
2013-09-23,61.7913932800293
2013-09-24,61.84952926635742
2013-09-25,61.40623474121094
2013-09-26,61.18824005126953
2013-09-27,60.8975830078125
2013-09-30,60.60687255859375
2013-10-01,60.86848831176758
2013-10-02,61.09376907348633
2013-10-03,61.02107238769531
2013-10-04,61.18824005126953
2013-10-07,60.701351165771484
2013-10-08,60.207176208496094
2013-10-09,60.694087982177734
2013-10-10,61.57338333129883
2013-10-11,62.2128791809082
2013-10-14,62.67070770263672
2013-10-15,62.31463623046875
2013-10-16,62.69249725341797
2013-10-17,62.82420349121094
2013-10-18,63.91460418701172
2013-10-21,64.17803955078125
2013-10-22,65.25377655029297
2013-10-23,61.294795989990234
2013-10-24,61.8582763671875
2013-10-25,62.03388977050781
2013-10-28,61.67533493041992
2013-10-29,61.52165985107422
2013-10-30,61.097206115722656
2013-10-31,61.0020751953125
2013-11-01,61.17039108276367
2013-11-04,61.389930725097656
2013-11-05,61.50699996948242
2013-11-06,61.63142776489258
2013-11-07,61.214298248291016
2013-11-08,61.646034240722656
2013-11-11,61.58020782470703
2013-11-12,61.36063766479492
2013-11-13,61.61677551269531
2013-11-14,61.294795989990234
2013-11-15,61.28014373779297
2013-11-18,61.49968338012695
2013-11-19,61.228912353515625
2013-11-20,60.504459381103516
2013-11-21,60.09464645385742
2013-11-22,60.650787353515625
2013-11-25,61.76313018798828
2013-11-26,61.73387145996094
2013-11-27,61.96074295043945
2013-11-29,61.90950393676758
2013-12-02,61.653350830078125
2013-12-03,61.37528991699219
2013-12-04,61.44847106933594
2013-12-05,61.770477294921875
2013-12-06,62.56808090209961
2013-12-09,62.99986267089844
2013-12-10,63.241355895996094
2013-12-11,62.4070930480957
2013-12-12,62.61933898925781
2013-12-13,62.97059631347656
2013-12-16,63.94386672973633
2013-12-17,63.60722732543945
2013-12-18,64.52197265625
2013-12-19,64.06095123291016
2013-12-20,65.07817077636719
2013-12-23,65.83190155029297
2013-12-24,66.52710723876953
2013-12-26,66.70272064208984
2013-12-27,66.49784088134766
2013-12-30,66.49784088134766
2013-12-31,66.45390319824219
2014-01-02,65.76602172851562
2014-01-03,65.72943878173828
2014-01-06,64.86591339111328
2014-01-07,65.07817077636719
2014-01-08,65.23181915283203
2014-01-09,65.64895629882812
2014-01-10,66.23438262939453
2014-01-13,65.78067016601562
2014-01-14,66.2709732055664
2014-01-15,67.62476348876953
2014-01-16,67.77207946777344
2014-01-17,67.35224914550781
2014-01-21,66.73353576660156
2014-01-22,66.02640533447266
2014-01-23,65.17198944091797
2014-01-24,63.470516204833984
2014-01-27,67.24176788330078
2014-01-28,68.1109390258789
2014-01-29,66.74825286865234
2014-01-30,68.64862060546875
2014-01-31,69.17160034179688
2014-02-03,68.07408905029297
2014-02-04,68.13301849365234
2014-02-05,67.73526763916016
2014-02-06,69.1126708984375
2014-02-07,69.87870025634766
2014-02-10,69.60614776611328
2014-02-11,69.94499969482422
2014-02-12,70.83623504638672
2014-02-13,70.79203033447266
2014-02-14,71.11615753173828
2014-02-18,71.1235122680664
2014-02-19,70.86572265625
2014-02-20,71.388671875
2014-02-21,71.8158950805664
2014-02-24,71.68329620361328
2014-02-25,71.01302337646484
2014-02-26,71.59490966796875
2014-02-27,71.22662353515625
2014-02-28,71.42549896240234
2014-03-03,70.93936157226562
2014-03-04,71.46232604980469
2014-03-05,70.98355865478516
2014-03-06,71.88954162597656
2014-03-07,71.48442840576172
2014-03-10,71.2634506225586
2014-03-11,71.32972717285156
2014-03-12,71.31501770019531
2014-03-13,70.42375946044922
2014-03-14,70.26171112060547
2014-03-17,70.46795654296875
2014-03-18,71.01302337646484
2014-03-19,70.74049377441406
2014-03-20,70.86572265625
2014-03-21,71.73487091064453
2014-03-24,71.33708190917969
2014-03-25,72.61874389648438
2014-03-26,72.036865234375
2014-03-27,72.51564025878906
2014-03-28,73.20802307128906
2014-03-31,73.19329833984375
2014-04-01,73.51737976074219
2014-04-02,75.59447479248047
2014-04-03,75.53559875488281
2014-04-04,75.25567626953125
2014-04-07,74.47491455078125
2014-04-08,75.41773223876953
2014-04-09,75.85965728759766
2014-04-10,75.32196807861328
2014-04-11,74.725341796875
2014-04-14,75.70498657226562
2014-04-15,75.4987564086914
2014-04-16,76.26189422607422
2014-04-17,76.18780517578125
2014-04-21,76.04701232910156
2014-04-22,76.82496643066406
2014-04-23,76.59529113769531
2014-04-24,78.0030517578125
2014-04-25,77.56587219238281
2014-04-28,77.24729919433594
2014-04-29,78.0178451538086
2014-04-30,78.09194946289062
2014-05-01,77.84745025634766
2014-05-02,77.802978515625
2014-05-05,77.43993377685547
2014-05-06,76.95834350585938
2014-05-07,77.51400756835938
2014-05-08,77.75110626220703
2014-05-09,77.84002685546875
2014-05-12,78.68466186523438
2014-05-13,79.38851165771484
2014-05-14,78.92916107177734
2014-05-15,77.78815460205078
2014-05-16,78.5586929321289
2014-05-19,78.08451080322266
2014-05-20,75.24683380126953
2014-05-21,76.22484588623047
2014-05-22,76.37301635742188
2014-05-23,77.0768814086914
2014-05-27,76.81755828857422
2014-05-28,76.2470703125
2014-05-29,76.75830078125
2014-05-30,75.74324035644531
2014-06-02,76.8768539428711
2014-06-03,77.417724609375
2014-06-04,77.28434753417969
2014-06-05,79.24774932861328
2014-06-06,80.15166473388672
2014-06-09,80.573974609375
2014-06-10,80.98887634277344
2014-06-11,80.5295181274414
2014-06-12,79.0180892944336
2014-06-13,79.10696411132812
2014-06-16,79.1366195678711
2014-06-17,79.03288269042969
2014-06-18,79.63302612304688
2014-06-19,79.46263885498047
2014-06-20,81.040771484375
2014-06-23,80.5962142944336
2014-06-24,79.87753295898438
2014-06-25,80.34429168701172
2014-06-26,80.40357208251953
2014-06-27,80.5962142944336
2014-06-30,80.51471710205078
2014-07-01,80.8851547241211
2014-07-02,81.17411041259766
2014-07-03,82.30027770996094
2014-07-07,81.61868286132812
2014-07-08,81.10003662109375
2014-07-09,81.60384368896484
2014-07-10,81.02594757080078
2014-07-11,81.47049713134766
2014-07-14,81.56680297851562
2014-07-15,81.38896942138672
2014-07-16,82.53739929199219
2014-07-17,81.32209777832031
2014-07-18,82.1422119140625
2014-07-21,82.1869888305664
2014-07-22,82.06023406982422
2014-07-23,80.80760955810547
2014-07-24,78.31730651855469
2014-07-25,78.1756591796875
2014-07-28,77.65375518798828
2014-07-29,78.05635833740234
2014-07-30,77.07963562011719
2014-07-31,75.11870574951172
2014-08-01,74.94725036621094
2014-08-04,75.90902709960938
2014-08-05,75.67790985107422
2014-08-06,75.67044830322266
2014-08-07,76.0060043334961
2014-08-08,77.00509643554688
2014-08-11,77.91470336914062
2014-08-12,77.78797149658203
2014-08-13,78.40679931640625
2014-08-14,78.77958679199219
2014-08-15,78.8392105102539
2014-08-18,79.76378631591797
2014-08-19,80.00238800048828
2014-08-20,80.30062103271484
2014-08-21,80.50192260742188
2014-08-22,80.00984191894531
2014-08-25,80.50192260742188
2014-08-26,80.56900024414062
2014-08-27,80.93436431884766
2014-08-28,81.00891876220703
2014-08-29,81.32209777832031
2014-09-02,81.2102279663086
2014-09-03,80.86727905273438
2014-09-04,81.13566589355469
2014-09-05,80.9269027709961
2014-09-08,80.45716857910156
2014-09-09,80.07691192626953
2014-09-10,78.98088836669922
2014-09-11,78.72740173339844
2014-09-12,78.30242156982422
2014-09-15,78.18311309814453
2014-09-16,78.18311309814453
2014-09-17,77.53443145751953
2014-09-18,77.79541015625
2014-09-19,76.43096923828125
2014-09-22,75.2305679321289
2014-09-23,74.55207061767578
2014-09-24,75.45423889160156
2014-09-25,74.19416046142578
2014-09-26,74.84282684326172
2014-09-29,74.43276977539062
2014-09-30,73.83629608154297
2014-10-01,72.77753448486328
2014-10-02,72.62841796875
2014-10-03,72.61351776123047
2014-10-06,73.0683364868164
2014-10-07,70.60786437988281
2014-10-08,72.06177520751953
2014-10-09,69.71314239501953
2014-10-10,69.43728637695312
2014-10-13,68.35615539550781
2014-10-14,69.19126892089844
2014-10-15,69.03465270996094
2014-10-16,70.04885864257812
2014-10-17,71.4087142944336
2014-10-20,70.64237213134766
2014-10-21,72.03974151611328
2014-10-22,71.04808044433594
2014-10-23,74.57907104492188
2014-10-24,74.706787109375
2014-10-27,74.0306396484375
2014-10-28,75.99897766113281
2014-10-29,75.27025604248047
2014-10-30,75.24771118164062
2014-10-31,76.1867904663086
2014-11-03,75.29275512695312
2014-11-04,74.08323669433594
2014-11-05,74.68425750732422
2014-11-06,75.8111801147461
2014-11-07,76.44975280761719
2014-11-10,76.78782653808594
2014-11-11,77.02825164794922
2014-11-12,77.37381744384766
2014-11-13,75.96144104003906
2014-11-14,76.13423156738281
2014-11-17,76.40465545654297
2014-11-18,76.66011047363281
2014-11-19,76.10417938232422
2014-11-20,76.69764709472656
2014-11-21,79.97322845458984
2014-11-24,79.6051254272461
2014-11-25,79.81544494628906
2014-11-26,79.47736358642578
2014-11-28,75.57826232910156
2014-12-01,74.37623596191406
2014-12-02,74.75938415527344
2014-12-03,75.26274871826172
2014-12-04,74.87957763671875
2014-12-05,74.2109375
2014-12-08,71.55892181396484
2014-12-09,71.70919799804688
2014-12-10,69.88361358642578
2014-12-11,69.63569641113281
2014-12-12,67.99036407470703
2014-12-15,67.42692565917969
2014-12-16,67.11891174316406
2014-12-17,67.42692565917969
2014-12-18,68.88440704345703
2014-12-19,68.89946746826172
2014-12-22,69.35771179199219
2014-12-23,70.24421691894531
2014-12-24,70.40950775146484
2014-12-26,70.79263305664062
2014-12-29,70.40196990966797
2014-12-30,69.56055450439453
2014-12-31,68.76420593261719
2015-01-02,69.02713775634766
2015-01-05,65.38346862792969
2015-01-06,64.96275329589844
2015-01-07,65.9694595336914
2015-01-08,66.64559936523438
2015-01-09,65.84925079345703
2015-01-12,65.27830505371094
2015-01-13,64.88761138916016
2015-01-14,64.6622314453125
2015-01-15,63.86692428588867
2015-01-16,63.518524169921875
2015-01-20,63.60185623168945
2015-01-21,64.66223907470703
2015-01-22,65.76052856445312
2015-01-23,64.84403991699219
2015-01-26,65.16217041015625
2015-01-27,60.481197357177734
2015-01-28,60.602394104003906
2015-01-29,60.59484100341797
2015-01-30,60.57210159301758
2015-02-02,61.23103713989258
2015-02-03,63.563968658447266
2015-02-04,62.071842193603516
2015-02-05,63.29887008666992
2015-02-06,63.02616500854492
2015-02-09,64.13203430175781
2015-02-10,63.5488166809082
2015-02-11,63.17767333984375
2015-02-12,63.268558502197266
2015-02-13,64.48046112060547
2015-02-17,64.66981506347656
2015-02-18,64.2304916381836
2015-02-19,63.094364166259766
2015-02-20,63.95784378051758
2015-02-23,63.23826217651367
2015-02-24,64.00325775146484
2015-02-25,64.49561309814453
2015-02-26,63.47306442260742
2015-02-27,62.79137420654297
2015-03-02,62.86711883544922
2015-03-03,62.74592971801758
2015-03-04,61.905174255371094
2015-03-05,61.73854446411133
2015-03-06,60.6402587890625
2015-03-09,61.20833206176758
2015-03-10,60.526649475097656
2015-03-11,60.36757278442383
2015-03-12,60.73870849609375
2015-03-13,60.01160430908203
2015-03-16,60.57210159301758
2015-03-17,59.42079544067383
2015-03-18,61.60220718383789
2015-03-19,60.6629638671875
2015-03-20,61.49616241455078
2015-03-23,61.42040252685547
2015-03-24,60.958396911621094
2015-03-25,60.4887809753418
2015-03-26,60.503929138183594
2015-03-27,60.34487533569336
2015-03-30,61.63250732421875
2015-03-31,60.617557525634766
2015-04-01,60.322147369384766
2015-04-02,60.77660369873047
2015-04-06,61.72338104248047
2015-04-07,61.00383377075195
2015-04-08,60.92809295654297
2015-04-09,61.10986328125
2015-04-10,62.564144134521484
2015-04-13,62.215736389160156
2015-04-14,62.86711883544922
2015-04-15,64.50320434570312
2015-04-16,64.41154479980469
2015-04-17,63.601985931396484
2015-04-20,64.61011505126953
2015-04-21,64.09078216552734
2015-04-22,64.81632232666016
2015-04-23,64.75521087646484
2015-04-24,64.61011505126953
2015-04-27,65.1676254272461
2015-04-28,65.83203125
2015-04-29,66.82487487792969
2015-04-30,66.35134887695312
2015-05-01,66.72557067871094
2015-05-04,66.67212677001953
2015-05-05,66.44300842285156
2015-05-06,66.43536376953125
2015-05-07,66.00769805908203
2015-05-08,66.67976379394531
2015-05-11,67.79478454589844
2015-05-12,67.32893371582031
2015-05-13,67.54277038574219
2015-05-14,67.77186584472656
2015-05-15,67.53511810302734
2015-05-18,67.42821502685547
2015-05-19,66.62628173828125
2015-05-20,67.15324401855469
2015-05-21,68.22245788574219
2015-05-22,67.68787384033203
2015-05-26,67.08454132080078
2015-05-27,67.14563751220703
2015-05-28,65.68695068359375
2015-05-29,65.15998077392578
2015-06-01,65.32036590576172
2015-06-02,65.80914306640625
2015-06-03,65.85498809814453
2015-06-04,65.27452087402344
2015-06-05,65.71746826171875
2015-06-08,65.79386138916016
2015-06-09,66.23680877685547
2015-06-10,67.57332611083984
2015-06-11,67.33653259277344
2015-06-12,67.09217834472656
2015-06-15,66.54228210449219
2015-06-16,66.1298828125
2015-06-17,66.63396453857422
2015-06-18,66.77906799316406
2015-06-19,66.84014892578125
2015-06-22,67.41293334960938
2015-06-23,67.5503921508789
2015-06-24,67.33653259277344
2015-06-25,66.22916412353516
2015-06-26,66.30555725097656
2015-06-29,65.14472198486328
2015-06-30,64.77811431884766
2015-07-01,64.11369323730469
2015-07-02,64.44207000732422
2015-07-06,63.502708435058594
2015-07-07,64.14422607421875
2015-07-08,62.83068084716797
2015-07-09,62.38771057128906
2015-07-10,62.7390022277832
2015-07-13,63.87692642211914
2015-07-14,64.50318908691406
2015-07-15,64.27407836914062
2015-07-16,64.55926513671875
2015-07-17,64.09677124023438
2015-07-20,63.39540481567383
2015-07-21,63.37228012084961
2015-07-22,61.47621536254883
2015-07-23,59.25640869140625
2015-07-24,58.65520095825195
2015-07-27,58.053985595703125
2015-07-28,59.9500732421875
2015-07-29,59.60326385498047
2015-07-30,60.38941192626953
2015-07-31,60.60523986816406
2015-08-03,59.54926681518555
2015-08-04,59.04056167602539
2015-08-05,59.25640869140625
2015-08-06,59.70344543457031
2015-08-07,59.57239532470703
2015-08-10,61.784515380859375
2015-08-11,60.15047836303711
2015-08-12,60.82874298095703
2015-08-13,59.93465805053711
2015-08-14,60.49732971191406
2015-08-17,60.53585433959961
2015-08-18,60.75168228149414
2015-08-19,59.66488265991211
2015-08-20,58.89413070678711
2015-08-21,57.80735778808594
2015-08-24,56.1270866394043
2015-08-25,55.54129409790039
2015-08-26,56.936405181884766
2015-08-27,58.31606674194336
2015-08-28,58.539581298828125
2015-08-31,58.91727066040039
2015-09-01,57.73027420043945
2015-09-02,58.65520095825195
2015-09-03,57.3834114074707
2015-09-04,56.3428955078125
2015-09-08,57.26780700683594
2015-09-09,56.23500061035156
2015-09-10,55.81878662109375
2015-09-11,55.980628967285156
2015-09-14,56.08853530883789
2015-09-15,57.4836311340332
2015-09-16,58.300628662109375
2015-09-17,57.08283996582031
2015-09-18,55.387176513671875
2015-09-21,55.61838150024414
2015-09-22,55.24839401245117
2015-09-23,54.1076774597168
2015-09-24,50.716312408447266
2015-09-25,50.084293365478516
2015-09-28,49.16707229614258
2015-09-29,49.5678825378418
2015-09-30,50.377174377441406
2015-10-01,49.629539489746094
2015-10-02,50.63923645019531
2015-10-05,53.32149887084961
2015-10-06,54.58555603027344
2015-10-07,54.24639129638672
2015-10-08,55.371742248535156
2015-10-09,54.955528259277344
2015-10-12,54.33890914916992
2015-10-13,54.08456039428711
2015-10-14,54.50075912475586
2015-10-15,54.593265533447266
2015-10-16,53.706886291503906
2015-10-19,53.3908576965332
2015-10-20,54.161624908447266
2015-10-21,53.69917297363281
2015-10-22,55.24234390258789
2015-10-23,55.92040252685547
2015-10-26,55.74114990234375
2015-10-27,54.860450744628906
2015-10-28,56.09188461303711
2015-10-29,56.09188461303711
2015-10-30,56.88682556152344
2015-11-02,57.93899917602539
2015-11-03,58.258541107177734
2015-11-04,58.10266876220703
2015-11-05,57.84547424316406
2015-11-06,57.54930877685547
2015-11-09,56.02952194213867
2015-11-10,56.45039367675781
2015-11-11,56.045101165771484
2015-11-12,53.51213836669922
2015-11-13,54.268131256103516
2015-11-16,54.860450744628906
2015-11-17,54.08108901977539
2015-11-18,54.80588912963867
2015-11-19,54.572078704833984
2015-11-20,55.44498825073242
2015-11-23,55.35145950317383
2015-11-24,55.64761734008789
2015-11-25,55.7177619934082
2015-11-27,55.50735855102539
2015-11-30,56.62185287475586
2015-12-01,55.77231979370117
2015-12-02,55.359256744384766
2015-12-03,54.27592086791992
2015-12-04,54.540889739990234
2015-12-07,53.27831268310547
2015-12-08,51.85986328125
2015-12-09,51.36884689331055
2015-12-10,51.73514175415039
2015-12-11,50.99473571777344
2015-12-14,51.532501220703125
2015-12-15,52.02352523803711
2015-12-16,52.779518127441406
2015-12-17,50.58167266845703
2015-12-18,50.74534606933594
2015-12-21,50.84664535522461
2015-12-22,53.31728744506836
2015-12-23,54.470760345458984
2015-12-24,54.07328414916992
2015-12-28,53.44977569580078
2015-12-29,53.925209045410156
2015-12-30,53.5355110168457
2015-12-31,52.96657180786133
2016-01-04,52.989959716796875
2016-01-05,52.436580657958984
2016-01-06,51.61043930053711
2016-01-07,49.83345031738281
2016-01-08,49.32685470581055
2016-01-11,47.90839767456055
2016-01-12,48.00972366333008
2016-01-13,47.45635986328125
2016-01-14,48.53190612792969
2016-01-15,47.245609283447266
2016-01-19,46.58271789550781
2016-01-20,46.40911865234375
2016-01-21,47.10356140136719
2016-01-22,48.12155532836914
2016-01-25,45.698909759521484
2016-01-26,46.685325622558594
2016-01-27,46.0224494934082
2016-01-28,48.20045852661133
2016-01-29,49.11585998535156
2016-02-01,49.47887420654297
2016-02-02,47.87690734863281
2016-02-03,49.92866134643555
2016-02-04,52.051448822021484
2016-02-05,52.17771911621094
2016-02-08,50.96243667602539
2016-02-09,50.44949722290039
2016-02-10,49.036949157714844
2016-02-11,48.46087646484375
2016-02-12,49.833980560302734
2016-02-16,51.4595947265625
2016-02-17,53.077327728271484
2016-02-18,52.17771911621094
