Price,Close
2008-09-16,17.811452865600586
2008-09-17,16.545665740966797
2008-09-18,17.404592514038086
2008-09-19,17.675832748413086
2008-09-22,16.545665740966797
2008-09-23,16.313173294067383
2008-09-24,16.158178329467773
2008-09-25,16.661914825439453
2008-09-26,17.088138580322266
2008-09-29,16.13880729675293
2008-09-30,16.720033645629883
2008-10-01,16.739408493041992
2008-10-02,16.05484390258789
2008-10-03,15.37674617767334
2008-10-06,14.737399101257324
2008-10-07,14.136792182922363
2008-10-08,13.671807289123535
2008-10-09,12.871004104614258
2008-10-10,12.75475788116455
2008-10-13,14.020544052124023
2008-10-14,13.607234001159668
2008-10-15,12.806424140930176
2008-10-16,12.722464561462402
2008-10-17,13.051831245422363
2008-10-20,13.419941902160645
2008-10-21,13.252033233642578
2008-10-22,12.573927879333496
2008-10-23,12.309146881103516
2008-10-24,11.953951835632324
2008-10-27,12.212275505065918
2008-10-28,13.930131912231445
2008-10-29,13.981800079345703
2008-10-30,14.672812461853027
2008-10-31,15.234671592712402
2008-11-03,14.3499116897583
2008-11-04,15.105510711669922
2008-11-05,14.30470085144043
2008-11-06,13.51681137084961
2008-11-07,13.600769996643066
2008-11-10,13.39410400390625
2008-11-11,13.245576858520508
2008-11-12,12.787049293518066
2008-11-13,14.356368064880371
2008-11-14,13.264946937561035
2008-11-17,12.91620922088623
2008-11-18,13.374731063842773
2008-11-19,12.761215209960938
2008-11-20,11.960409164428711
2008-11-21,12.457684516906738
2008-11-24,13.833259582519531
2008-11-25,14.369288444519043
2008-11-26,15.20883560180664
2008-11-28,14.924676895141602
2008-12-01,13.697638511657715
2008-12-02,14.262258529663086
2008-12-03,14.856242179870605
2008-12-04,15.156497955322266
2008-12-05,15.926732063293457
2008-12-08,15.828822135925293
2008-12-09,15.143445014953613
2008-12-10,15.85492992401123
2008-12-11,15.006377220153809
2008-12-12,15.31969165802002
2008-12-15,15.280516624450684
2008-12-16,15.874504089355469
2008-12-17,16.122547149658203
2008-12-18,15.959370613098145
2008-12-19,15.809235572814941
2008-12-22,15.489399909973145
2008-12-23,15.417600631713867
2008-12-24,15.489399909973145
2008-12-26,15.37842845916748
2008-12-29,15.247882843017578
2008-12-30,15.084704399108887
2008-12-31,15.025958061218262
2009-01-02,15.75048828125
2009-01-05,16.12907600402832
2009-01-06,16.488079071044922
2009-01-07,16.037702560424805
2009-01-08,15.920207023620605
2009-01-09,15.574259757995605
2009-01-12,14.993315696716309
2009-01-13,14.693058013916016
2009-01-14,14.301421165466309
2009-01-15,14.888879776000977
2009-01-16,15.143445014953613
2009-01-20,14.35364055633545
2009-01-21,14.542936325073242
2009-01-22,14.340588569641113
2009-01-23,14.177400588989258
2009-01-26,14.83666706085205
2009-01-27,14.438498497009277
2009-01-28,15.012893676757812
2009-01-29,14.3601655960083
2009-01-30,14.053384780883789
2009-02-02,14.079492568969727
2009-02-03,14.307947158813477
2009-02-04,14.183926582336426
2009-02-05,14.621254920959473
2009-02-06,15.358848571777344
2009-02-09,15.071646690368652
2009-02-10,14.497241973876953
2009-02-11,14.451549530029297
2009-02-12,14.347111701965332
2009-02-13,13.851027488708496
2009-02-17,13.01552963256836
2009-02-18,12.924148559570312
2009-02-19,13.159137725830078
2009-02-20,12.702215194702148
2009-02-23,12.212669372558594
2009-02-24,13.49203109741211
2009-02-25,13.257043838500977
2009-02-26,13.472444534301758
2009-02-27,13.63563060760498
2009-03-02,13.002480506896973
2009-03-03,12.330158233642578
2009-03-04,12.408492088317871
2009-03-05,11.847138404846191
2009-03-06,11.749226570129395
2009-03-09,11.899353981018066
2009-03-10,12.834516525268555
2009-03-11,13.00634765625
2009-03-12,13.435934066772461
2009-03-13,13.687065124511719
2009-03-16,13.310357093811035
2009-03-17,14.195955276489258
2009-03-18,14.92293643951416
2009-03-19,14.830405235290527
2009-03-20,14.645357131958008
2009-03-23,15.365731239318848
2009-03-24,15.167468070983887
2009-03-25,15.385558128356934
2009-03-26,15.95392894744873
2009-03-27,15.616870880126953
2009-03-30,15.451648712158203
2009-03-31,15.570606231689453
2009-04-01,15.749040603637695
2009-04-02,16.370285034179688
2009-04-03,16.522296905517578
2009-04-06,16.423152923583984
2009-04-07,16.10593032836914
2009-04-08,16.601598739624023
2009-04-09,17.117097854614258
2009-04-13,17.15675163269043
2009-04-14,16.746992111206055
2009-04-15,16.965089797973633
2009-04-16,17.163358688354492
2009-04-17,17.2492733001709
2009-04-20,16.621423721313477
2009-04-21,17.097267150878906
2009-04-22,17.2955322265625
2009-04-23,17.02457618713379
2009-04-24,17.3880558013916
2009-04-27,17.103872299194336
2009-04-28,17.229440689086914
2009-04-29,17.40788459777832
2009-04-30,17.394672393798828
2009-05-01,17.031185150146484
2009-05-04,17.32196807861328
2009-05-05,17.308752059936523
2009-05-06,17.209619522094727
2009-05-07,16.925437927246094
2009-05-08,16.852745056152344
2009-05-11,16.476032257080078
2009-05-12,16.28436851501465
2009-05-13,16.40993309020996
2009-05-14,16.2116756439209
2009-05-15,16.125755310058594
2009-05-18,17.196413040161133
2009-05-19,16.277759552001953
2009-05-20,15.749040603637695
2009-05-21,15.127806663513184
2009-05-22,15.107987403869629
2009-05-26,15.729218482971191
2009-05-27,15.418607711791992
2009-05-28,15.002250671386719
2009-05-29,15.306253433227539
2009-06-01,15.967147827148438
2009-06-02,16.191856384277344
2009-06-03,16.10593032836914
2009-06-04,16.238109588623047
2009-06-05,15.9737548828125
2009-06-08,16.231496810913086
2009-06-09,16.241504669189453
2009-06-10,16.2681884765625
2009-06-11,16.16146469116211
2009-06-12,16.108110427856445
2009-06-15,15.908005714416504
2009-06-16,15.474459648132324
2009-06-17,15.774613380432129
2009-06-18,15.57450008392334
2009-06-19,15.687885284423828
2009-06-22,15.507802963256836
2009-06-23,15.26101016998291
2009-06-24,15.12761116027832
2009-06-25,15.721240997314453
2009-06-26,15.747933387756348
2009-06-29,15.921343803405762
2009-06-30,15.761260986328125
2009-07-01,15.814626693725586
2009-07-02,15.214323043823242
2009-07-06,15.26101016998291
2009-07-07,14.94084644317627
2009-07-08,15.114267349243164
2009-07-09,15.12761116027832
2009-07-10,15.020894050598145
2009-07-13,15.414422988891602
2009-07-14,15.7946138381958
2009-07-15,16.061416625976562
2009-07-16,16.274858474731445
2009-07-17,16.454946517944336
2009-07-20,16.541658401489258
2009-07-21,16.314868927001953
2009-07-22,16.521644592285156
2009-07-23,16.86182403564453
2009-07-24,16.888498306274414
2009-07-27,16.781780242919922
2009-07-28,16.935184478759766
2009-07-29,16.935184478759766
2009-07-30,17.242006301879883
2009-07-31,17.302043914794922
2009-08-03,17.55550193786621
2009-08-04,17.535491943359375
2009-08-05,17.562164306640625
2009-08-06,17.702241897583008
2009-08-07,18.1824893951416
2009-08-10,18.075763702392578
2009-08-11,17.935697555541992
2009-08-12,18.142457962036133
2009-08-13,18.462623596191406
2009-08-14,18.102441787719727
2009-08-17,17.41543197631836
2009-08-18,17.962369918823242
2009-08-19,17.842315673828125
2009-08-20,17.795618057250977
2009-08-21,18.342559814453125
2009-08-24,18.029067993164062
2009-08-25,18.222501754760742
2009-08-26,18.389251708984375
2009-08-27,18.375905990600586
2009-08-28,18.469295501708984
2009-08-31,18.202489852905273
2009-09-01,17.983919143676758
2009-09-02,17.842676162719727
2009-09-03,18.091520309448242
2009-09-04,18.178953170776367
2009-09-08,18.48160743713379
2009-09-09,18.414348602294922
2009-09-10,18.51523208618164
2009-09-11,18.387441635131836
2009-09-14,18.50177001953125
2009-09-15,18.43451690673828
2009-09-16,18.87167739868164
2009-09-17,18.777523040771484
2009-09-18,18.986011505126953
2009-09-21,18.92548370361328
2009-09-22,18.57575225830078
2009-09-23,18.3941707611084
2009-09-24,18.18568229675293
2009-09-25,18.057893753051758
2009-09-28,18.333637237548828
2009-09-29,18.044445037841797
2009-09-30,17.916656494140625
2009-10-01,17.70144271850586
2009-10-02,17.506410598754883
2009-10-05,17.58711051940918
2009-10-06,17.6812744140625
2009-10-07,17.58038330078125
2009-10-08,18.084793090820312
2009-10-09,18.13187599182129
2009-10-12,18.18568229675293
2009-10-13,18.51523208618164
2009-10-14,18.414348602294922
2009-10-15,18.36054229736328
2009-10-16,18.333637237548828
2009-10-19,18.582483291625977
2009-10-20,18.138601303100586
2009-10-21,17.70144271850586
2009-10-22,17.970460891723633
2009-10-23,17.667814254760742
2009-10-26,17.553485870361328
2009-10-27,17.486228942871094
2009-10-28,16.954917907714844
2009-10-29,17.425703048706055
2009-10-30,16.874210357666016
2009-11-02,16.854034423828125
2009-11-03,16.81368637084961
2009-11-04,16.786779403686523
2009-11-05,17.237390518188477
2009-11-06,17.54003143310547
2009-11-09,18.030986785888672
2009-11-10,18.037717819213867
2009-11-11,18.367267608642578
2009-11-12,18.320186614990234
2009-11-13,18.387441635131836
2009-11-16,18.59592628479004
2009-11-17,18.152050018310547
2009-11-18,18.353816986083984
2009-11-19,18.23275375366211
2009-11-20,18.27983283996582
2009-11-23,18.50177001953125
2009-11-24,18.535398483276367
2009-11-25,18.730443954467773
2009-11-27,18.569032669067383
2009-11-30,18.400896072387695
2009-12-01,18.987472534179688
2009-12-02,19.21124839782715
2009-12-03,18.940004348754883
2009-12-04,19.04171371459961
2009-12-07,19.136655807495117
2009-12-08,18.763690948486328
2009-12-09,18.68231201171875
2009-12-10,18.980688095092773
2009-12-11,19.31975555419922
2009-12-14,19.577444076538086
2009-12-15,19.679162979125977
2009-12-16,19.63846778869629
2009-12-17,19.52997398376465
2009-12-18,19.428251266479492
2009-12-21,19.63846778869629
2009-12-22,19.86225128173828
2009-12-23,19.665592193603516
2009-12-24,19.78087043762207
2009-12-28,19.78765869140625
2009-12-29,19.84868812561035
2009-12-30,19.753755569458008
2009-12-31,19.618122100830078
2010-01-04,19.44180679321289
2010-01-05,19.584224700927734
2010-01-06,19.516408920288086
2010-01-07,19.746971130371094
2010-01-08,19.652034759521484
2010-01-11,19.09597396850586
2010-01-12,18.973913192749023
2010-01-13,19.075618743896484
2010-01-14,19.190906524658203
2010-01-15,19.37400245666504
2010-01-19,19.584224700927734
2010-01-20,19.435026168823242
2010-01-21,19.312976837158203
2010-01-22,18.797590255737305
2010-01-25,18.729780197143555
2010-01-26,18.804380416870117
2010-01-27,18.878971099853516
2010-01-28,18.539905548095703
2010-01-29,18.994253158569336
2010-02-01,19.251941680908203
2010-02-02,19.685943603515625
2010-02-03,19.30618667602539
2010-02-04,18.940004348754883
2010-02-05,18.973913192749023
2010-02-08,19.387569427490234
2010-02-09,19.577444076538086
2010-02-10,19.428251266479492
2010-02-11,19.6588077545166
2010-02-12,19.665592193603516
2010-02-16,19.963964462280273
2010-02-17,20.35727882385254
2010-02-18,20.547157287597656
2010-02-19,20.4454402923584
2010-02-22,20.560718536376953
2010-02-23,20.852313995361328
2010-02-24,21.26597023010254
2010-02-25,21.26597023010254
2010-02-26,21.157470703125
2010-03-01,21.31342887878418
2010-03-02,21.26597023010254
2010-03-03,21.34055519104004
2010-03-04,21.320219039916992
2010-03-05,21.56433868408203
2010-03-08,21.672842025756836
2010-03-09,21.642778396606445
2010-03-10,21.66328239440918
2010-03-11,21.950210571289062
2010-03-12,22.168821334838867
2010-03-15,22.332780838012695
2010-03-16,22.23714256286621
2010-03-17,22.216646194458008
2010-03-18,22.134668350219727
2010-03-19,22.10733985900879
2010-03-22,22.31911277770996
2010-03-23,22.26447105407715
2010-03-24,22.080013275146484
2010-03-25,22.284955978393555
2010-03-26,22.3737735748291
2010-03-29,22.27129364013672
2010-03-30,22.332780838012695
2010-03-31,22.100502014160156
2010-04-01,22.120994567871094
2010-04-05,22.312280654907227
2010-04-06,22.23714256286621
2010-04-07,22.27813148498535
2010-04-08,22.52406883239746
2010-04-09,22.715356826782227
2010-04-12,22.87248420715332
2010-04-13,23.46001625061035
2010-04-14,23.89724349975586
2010-04-15,24.006542205810547
2010-04-16,23.91773223876953
2010-04-19,24.027040481567383
2010-04-20,24.03386878967285
2010-04-21,24.09535026550293
2010-04-22,24.402786254882812
2010-04-23,24.860502243041992
2010-04-26,24.92882537841797
2010-04-27,24.109012603759766
2010-04-28,24.040700912475586
2010-04-29,24.29347801208496
2010-04-30,24.068031311035156
2010-05-03,24.50526237487793
2010-05-04,24.197832107543945
2010-05-05,24.074865341186523
2010-05-06,23.20040512084961
2010-05-07,22.83833122253418
2010-05-10,24.109012603759766
2010-05-11,24.34130096435547
2010-05-12,24.518922805786133
2010-05-13,24.09535026550293
2010-05-14,24.047544479370117
2010-05-17,24.31397819519043
2010-05-18,23.726444244384766
2010-05-19,23.487335205078125
2010-05-20,22.46941566467285
2010-05-21,22.558229446411133
2010-05-24,22.69486427307129
2010-05-25,23.214067459106445
2010-05-26,23.255069732666016
2010-05-27,23.60347557067871
2010-05-28,23.132095336914062
2010-06-01,23.074295043945312
2010-06-02,23.301328659057617
2010-06-03,22.998628616333008
2010-06-04,22.118032455444336
2010-06-07,21.705251693725586
2010-06-08,21.88412857055664
2010-06-09,21.849721908569336
2010-06-10,22.510169982910156
2010-06-11,22.166189193725586
2010-06-14,22.056121826171875
2010-06-15,22.19370460510254
2010-06-16,22.11115074157715
2010-06-17,21.95292091369629
2010-06-18,21.973562240600586
2010-06-21,21.622699737548828
2010-06-22,21.05857276916504
2010-06-23,20.982885360717773
2010-06-24,20.411884307861328
2010-06-25,20.776508331298828
2010-06-28,20.356842041015625
2010-06-29,19.696401596069336
2010-06-30,19.311141967773438
2010-07-01,19.20794677734375
2010-07-02,19.097875595092773
2010-07-06,18.808931350708008
2010-07-07,19.269859313964844
2010-07-08,19.366174697875977
2010-07-09,19.441852569580078
2010-07-12,19.47624969482422
2010-07-13,19.703277587890625
2010-07-14,19.455617904663086
2010-07-15,19.496885299682617
2010-07-16,18.650699615478516
2010-07-19,18.623178482055664
2010-07-20,19.214818954467773
2010-07-21,18.898365020751953
2010-07-22,19.41433334350586
2010-07-23,19.434972763061523
2010-07-26,19.94407081604004
2010-07-27,19.66200828552246
2010-07-28,19.318017959594727
2010-07-29,19.297382354736328
2010-07-30,19.613842010498047
2010-08-02,20.03350257873535
2010-08-03,19.572568893432617
2010-08-04,19.758317947387695
2010-08-05,19.751436233520508
2010-08-06,19.730802536010742
2010-08-09,19.74455451965332
2010-08-10,19.428096771240234
2010-08-11,19.0634765625
2010-08-12,18.994678497314453
2010-08-13,18.78829002380371
2010-08-16,18.83644676208496
2010-08-17,19.47624969482422
2010-08-18,19.854633331298828
2010-08-19,19.41433334350586
2010-08-20,19.37993812561035
2010-08-23,19.146026611328125
2010-08-24,19.11162567138672
2010-08-25,19.49001693725586
2010-08-26,19.5244083404541
2010-08-27,19.772079467773438
2010-08-30,19.256105422973633
2010-08-31,19.301895141601562
2010-09-01,19.891630172729492
2010-09-02,20.405059814453125
2010-09-03,20.71034812927246
2010-09-07,20.349544525146484
2010-09-08,20.43281364440918
2010-09-09,20.405059814453125
2010-09-10,20.592390060424805
2010-09-13,20.807466506958008
2010-09-14,20.793594360351562
2010-09-15,20.772777557373047
2010-09-16,20.779722213745117
2010-09-17,20.73809242248535
2010-09-20,21.265384674072266
2010-09-21,21.44577980041504
2010-09-22,21.424964904785156
2010-09-23,21.3972110748291
2010-09-24,21.952260971069336
2010-09-27,21.924510955810547
2010-09-28,22.07021141052246
2010-09-29,22.07021141052246
2010-09-30,21.980016708374023
2010-10-01,22.077144622802734
2010-10-04,21.97307777404785
2010-10-05,22.02164649963379
2010-10-06,22.02164649963379
2010-10-07,22.02164649963379
2010-10-08,22.125720977783203
2010-10-11,22.05633544921875
2010-10-12,21.792678833007812
2010-10-13,21.50821304321289
2010-10-14,21.376399993896484
2010-10-15,21.300077438354492
2010-10-18,21.182130813598633
2010-10-19,21.098873138427734
2010-10-20,21.320890426635742
2010-10-21,22.07021141052246
2010-10-22,21.841249465942383
2010-10-25,21.785749435424805
2010-10-26,21.709423065185547
2010-10-27,21.4388427734375
2010-10-28,21.640045166015625
2010-10-29,21.4388427734375
2010-11-01,21.307010650634766
2010-11-02,21.862062454223633
2010-11-03,21.82737159729004
2010-11-04,22.1604061126709
2010-11-05,22.146530151367188
2010-11-08,21.84819221496582
2010-11-09,21.83431625366211
2010-11-10,21.980016708374023
2010-11-11,21.993900299072266
2010-11-12,21.813501358032227
2010-11-15,21.778804779052734
2010-11-16,22.00082778930664
2010-11-17,21.390277862548828
2010-11-18,21.41802406311035
2010-11-19,21.66086196899414
2010-11-22,21.570667266845703
2010-11-23,21.44577980041504
2010-11-24,21.619237899780273
2010-11-26,21.50821304321289
2010-11-29,21.293142318725586
2010-11-30,21.122535705566406
2010-12-01,22.10140037536621
2010-12-02,23.324981689453125
2010-12-03,23.408893585205078
2010-12-06,23.311004638671875
2010-12-07,23.457826614379883
2010-12-08,23.7934513092041
2010-12-09,23.996206283569336
2010-12-10,24.05215072631836
2010-12-13,24.164018630981445
2010-12-14,24.275888442993164
2010-12-15,24.324831008911133
2010-12-16,24.5555477142334
2010-12-17,24.54158592224121
2010-12-20,24.61149787902832
2010-12-21,24.52759552001953
2010-12-22,24.59751319885254
2010-12-23,24.534578323364258
2010-12-27,24.639461517333984
2010-12-28,24.534578323364258
2010-12-29,24.394744873046875
2010-12-30,24.37377166748047
2010-12-31,24.513608932495117
2011-01-03,24.688411712646484
2011-01-04,24.24091911315918
2011-01-05,24.164018630981445
2011-01-06,24.066123962402344
2011-01-07,24.03816032409668
2011-01-10,24.045148849487305
2011-01-11,24.37377166748047
2011-01-12,24.35279655456543
2011-01-13,24.660436630249023
2011-01-14,25.093931198120117
2011-01-18,25.184833526611328
2011-01-19,24.912147521972656
2011-01-20,25.51346206665039
2011-01-21,25.527437210083008
2011-01-24,25.625324249267578
2011-01-25,25.981908798217773
2011-01-26,26.1637020111084
2011-01-27,26.555246353149414
2011-01-28,25.660287857055664
2011-01-31,25.7092342376709
2011-02-01,25.86305046081543
2011-02-02,25.56239891052246
2011-02-03,25.660287857055664
2011-02-04,25.730199813842773
2011-02-07,25.590354919433594
2011-02-08,25.981908798217773
2011-02-09,25.988906860351562
2011-02-10,26.08678436279297
2011-02-11,26.205656051635742
2011-02-14,26.275569915771484
2011-02-15,26.35248374938965
2011-02-16,26.471338272094727
2011-02-17,26.69508171081543
2011-02-18,26.90484046936035
2011-02-22,26.632158279418945
2011-02-23,26.079803466796875
2011-02-24,25.967931747436523
2011-02-25,25.925975799560547
2011-02-28,26.198654174804688
2011-03-01,25.70223617553711
2011-03-02,25.632322311401367
2011-03-03,26.254594802856445
2011-03-04,26.02385902404785
2011-03-07,25.779146194458008
2011-03-08,26.0748233795166
2011-03-09,26.51830291748047
2011-03-10,26.095918655395508
2011-03-11,26.145206451416016
2011-03-14,25.821378707885742
2011-03-15,25.54683494567871
2011-03-16,25.11742401123047
2011-03-17,25.173728942871094
2011-03-18,25.342687606811523
2011-03-21,25.645383834838867
2011-03-22,25.54683494567871
2011-03-23,25.779144287109375
2011-03-24,26.300081253051758
2011-03-25,26.342317581176758
2011-03-28,25.800264358520508
2011-03-29,26.539430618286133
2011-03-30,26.447914123535156
2011-03-31,26.088884353637695
2011-04-01,26.440868377685547
2011-04-04,26.377511978149414
2011-04-05,26.469022750854492
2011-04-06,26.39863395690918
2011-04-07,26.630935668945312
2011-04-08,26.37047004699707
2011-04-11,26.469022750854492
2011-04-12,26.581663131713867
2011-04-13,26.51830291748047
2011-04-14,26.637977600097656
2011-04-15,26.87027931213379
2011-04-18,26.581663131713867
2011-04-19,26.588706970214844
2011-04-20,26.7083740234375
2011-04-21,26.60982322692871
2011-04-25,26.440868377685547
2011-04-26,26.194488525390625
2011-04-27,26.27191734313965
2011-04-28,26.377511978149414
2011-04-29,26.152244567871094
2011-05-02,26.293033599853516
2011-05-03,26.293033599853516
2011-05-04,26.18039894104004
2011-05-05,26.05368995666504
2011-05-06,26.03961753845215
2011-05-09,26.01849365234375
2011-05-10,26.236726760864258
2011-05-11,26.20855712890625
2011-05-12,26.25079917907715
2011-05-13,26.05368995666504
2011-05-16,26.03256607055664
2011-05-17,26.328231811523438
2011-05-18,26.37047004699707
2011-05-19,26.321195602416992
2011-05-20,26.08185386657715
2011-05-23,25.919933319091797
2011-05-24,25.729860305786133
2011-05-25,25.78618621826172
2011-05-26,25.476438522338867
2011-05-27,25.342687606811523
2011-05-31,25.539793014526367
2011-06-01,24.920305252075195
2011-06-02,24.70207405090332
2011-06-03,24.378250122070312
2011-06-06,24.138906478881836
2011-06-07,24.167064666748047
2011-06-08,24.005157470703125
2011-06-09,24.167064666748047
2011-06-10,23.561662673950195
2011-06-13,23.58982276916504
2011-06-14,24.646615982055664
2011-06-15,24.029558181762695
2011-06-16,24.46929359436035
2011-06-17,24.490577697753906
2011-06-20,24.660797119140625
2011-06-21,25.128904342651367
2011-06-22,24.774263381958008
2011-06-23,25.28493881225586
2011-06-24,24.88066291809082
2011-06-27,24.965774536132812
2011-06-28,25.575729370117188
2011-06-29,25.518985748291016
2011-06-30,25.689205169677734
2011-07-01,26.050928115844727
2011-07-05,25.951641082763672
2011-07-06,25.937450408935547
2011-07-07,26.277896881103516
2011-07-08,25.972915649414062
2011-07-11,25.78851318359375
2011-07-12,25.611196517944336
2011-07-13,25.62537956237793
2011-07-14,25.50481414794922
2011-07-15,25.469341278076172
2011-07-18,25.31330108642578
2011-07-19,25.611196517944336
2011-07-20,25.82396697998047
2011-07-21,26.043842315673828
2011-07-22,25.901988983154297
2011-07-25,25.99419403076172
2011-07-26,25.809778213500977
2011-07-27,25.270753860473633
2011-07-28,24.930313110351562
2011-07-29,24.774263381958008
2011-08-01,24.291982650756836
2011-08-02,23.277746200561523
2011-08-03,23.369949340820312
2011-08-04,22.483386993408203
2011-08-05,21.802499771118164
2011-08-08,20.51874351501465
2011-08-09,21.3840389251709
2011-08-10,20.220853805541992
2011-08-11,21.31310272216797
2011-08-12,21.689014434814453
2011-08-15,22.313156127929688
2011-08-16,23.490524291992188
2011-08-17,23.696203231811523
2011-08-18,22.809635162353516
2011-08-19,22.611045837402344
2011-08-22,22.89474868774414
2011-08-23,23.483436584472656
2011-08-24,24.377090454101562
2011-08-25,24.001192092895508
2011-08-26,24.114660263061523
2011-08-29,24.107576370239258
2011-08-30,23.986095428466797
2011-08-31,23.85034942626953
2011-09-01,23.52882194519043
2011-09-02,22.992942810058594
2011-09-06,22.900049209594727
2011-09-07,23.48594856262207
2011-09-08,23.19300079345703
2011-09-09,22.771438598632812
2011-09-12,23.114402770996094
2011-09-13,23.335901260375977
2011-09-14,23.964670181274414
2011-09-15,24.493404388427734
2011-09-16,24.72919273376465
2011-09-19,24.543418884277344
2011-09-20,24.87210464477539
2011-09-21,24.17902946472168
2011-09-22,23.614564895629883
2011-09-23,24.093284606933594
2011-09-26,24.293346405029297
2011-09-27,24.207603454589844
2011-09-28,24.007537841796875
2011-09-29,24.14329719543457
2011-09-30,23.48594856262207
2011-10-03,22.571378707885742
2011-10-04,23.200136184692383
2011-10-05,23.45737075805664
2011-10-06,23.85034942626953
2011-10-07,24.236181259155273
2011-10-10,24.76491928100586
2011-10-11,24.80065155029297
2011-10-12,24.80779266357422
2011-10-13,24.58629035949707
2011-10-14,25.043575286865234
2011-10-17,24.75777244567871
2011-10-18,25.6866455078125
2011-10-19,25.293659210205078
2011-10-20,25.52945327758789
2011-10-21,26.33684539794922
2011-10-24,26.222524642944336
2011-10-25,25.750944137573242
2011-10-26,26.11534309387207
2011-10-27,26.594070434570312
2011-10-28,25.808103561401367
2011-10-31,25.579465866088867
2011-11-01,25.39369010925293
2011-11-02,25.715229034423828
2011-11-03,26.043895721435547
2011-11-04,26.00101661682129
2011-11-07,26.679805755615234
2011-11-08,27.1085147857666
2011-11-09,26.551197052001953
2011-11-10,26.57977294921875
2011-11-11,27.194246292114258
2011-11-14,27.33001136779785
2011-11-15,27.2014102935791
2011-11-16,27.037067413330078
2011-11-17,26.87986183166504
2011-11-18,27.065649032592773
2011-11-21,26.47974967956543
2011-11-22,26.50832176208496
2011-11-23,26.093908309936523
2011-11-25,26.058183670043945
2011-11-28,26.651233673095703
2011-11-29,28.055438995361328
2011-11-30,28.24267578125
2011-12-01,28.329092025756836
2011-12-02,28.761150360107422
2011-12-05,28.969982147216797
2011-12-06,29.034780502319336
2011-12-07,29.33001708984375
2011-12-08,28.739543914794922
2011-12-09,28.969982147216797
2011-12-12,28.840356826782227
2011-12-13,28.45149803161621
2011-12-14,28.18505096435547
2011-12-15,28.386686325073242
2011-12-16,29.10680389404297
2011-12-19,28.94837188720703
2011-12-20,30.20855712890625
2011-12-21,30.244579315185547
2011-12-22,30.18695831298828
2011-12-23,30.30937385559082
2011-12-27,30.40300178527832
2011-12-28,29.906110763549805
2011-12-29,30.251766204833984
2011-12-30,30.27337646484375
2012-01-03,30.345380783081055
2012-01-04,30.777454376220703
2012-01-05,31.029497146606445
2012-01-06,31.108715057373047
2012-01-09,31.13031768798828
2012-01-10,31.34633445739746
2012-01-11,31.295934677124023
2012-01-12,31.245513916015625
2012-01-13,31.331924438476562
2012-01-17,31.497556686401367
2012-01-18,32.318485260009766
2012-01-19,32.700138092041016
2012-01-20,32.05204772949219
2012-01-23,32.318485260009766
2012-01-24,32.37609100341797
2012-01-25,32.59212875366211
2012-01-26,32.36888122558594
2012-01-27,32.311283111572266
2012-01-30,32.23927307128906
2012-01-31,31.965618133544922
2012-02-01,32.02324676513672
2012-02-02,32.01604080200195
2012-02-03,32.527313232421875
2012-02-06,32.54891586303711
2012-02-07,32.736148834228516
2012-02-08,32.527313232421875
2012-02-09,32.599342346191406
2012-02-10,32.64253616333008
2012-02-13,33.07460021972656
2012-02-14,33.168235778808594
2012-02-15,32.91618347167969
2012-02-16,33.07460021972656
2012-02-17,33.63628387451172
2012-02-21,33.787498474121094
2012-02-22,33.53547668457031
2012-02-23,33.80909729003906
2012-02-24,33.830711364746094
2012-02-27,33.794708251953125
2012-02-28,34.01072692871094
2012-02-29,34.25556945800781
2012-03-01,34.176368713378906
2012-03-02,34.14036560058594
2012-03-05,34.12595748901367
2012-03-06,33.61153793334961
2012-03-07,34.33607482910156
2012-03-08,34.64763259887695
2012-03-09,34.850494384765625
2012-03-12,35.205535888671875
2012-03-13,35.604007720947266
2012-03-14,35.84312438964844
2012-03-15,35.64750289916992
2012-03-16,35.538822174072266
2012-03-19,35.37942886352539
2012-03-20,35.77790832519531
2012-03-21,36.074981689453125
2012-03-22,35.995269775390625
2012-03-23,35.89383316040039
2012-03-26,36.32133483886719
2012-03-27,36.25611114501953
2012-03-28,36.16193389892578
2012-03-29,36.16193389892578
2012-03-30,36.451744079589844
2012-04-02,36.219879150390625
2012-04-03,36.22711944580078
2012-04-04,36.11845397949219
2012-04-05,36.67634201049805
2012-04-09,36.647369384765625
2012-04-10,35.763427734375
2012-04-11,36.046024322509766
2012-04-12,36.6835823059082
2012-04-13,36.922672271728516
2012-04-16,37.451602935791016
2012-04-17,37.69794464111328
2012-04-18,37.538551330566406
2012-04-19,37.357421875
2012-04-20,37.284969329833984
2012-04-23,37.02413558959961
2012-04-24,37.11832046508789
2012-04-25,37.61100387573242
2012-04-26,37.5820198059082
2012-04-27,37.6400032043457
2012-04-30,37.52406692504883
2012-05-01,37.90806198120117
2012-05-02,38.19062805175781
2012-05-03,38.016746520996094
2012-05-04,37.64723205566406
2012-05-07,37.234256744384766
2012-05-08,36.67634201049805
2012-05-09,36.30683517456055
2012-05-10,36.67634201049805
2012-05-11,36.473487854003906
2012-05-14,36.14017868041992
2012-05-15,35.26347732543945
2012-05-16,35.335960388183594
2012-05-17,34.06800079345703
2012-05-18,34.08973693847656
2012-05-21,34.495460510253906
2012-05-22,34.9664306640625
2012-05-23,35.314212799072266
2012-05-24,36.01701736450195
2012-05-25,35.821388244628906
2012-05-29,36.28055191040039
