Price,Close
2012-05-30,11.711843490600586
2012-05-31,11.419046401977539
2012-06-01,11.162847518920898
2012-06-04,11.11405086517334
2012-06-05,11.693544387817383
2012-06-06,12.132734298706055
2012-06-07,12.016840934753418
2012-06-08,12.287431716918945
2012-06-11,11.992239952087402
2012-06-12,12.324331283569336
2012-06-13,11.930742263793945
2012-06-14,12.182880401611328
2012-06-15,12.318182945251465
2012-06-18,12.17673397064209
2012-06-19,12.441178321838379
2012-06-20,12.49038028717041
2012-06-21,11.979937553405762
2012-06-22,11.801593780517578
2012-06-25,11.383399963378906
2012-06-26,11.912290573120117
2012-06-27,12.17673397064209
2012-06-28,12.840919494628906
2012-06-29,12.890120506286621
2012-07-02,13.652698516845703
2012-07-03,13.375960350036621
2012-07-05,13.369811058044434
2012-07-06,13.277560234069824
2012-07-09,13.02541732788086
2012-07-10,13.000816345214844
2012-07-11,11.912290573120117
2012-07-12,11.697044372558594
2012-07-13,11.684746742248535
2012-07-16,11.623241424560547
2012-07-17,11.574048042297363
2012-07-18,11.59249210357666
2012-07-19,11.53714656829834
2012-07-20,11.211207389831543
2012-07-23,11.487948417663574
2012-07-24,11.131260871887207
2012-07-25,10.663865089416504
2012-07-26,10.596217155456543
2012-07-27,10.922160148620605
2012-07-30,11.106657981872559
2012-07-31,11.12510871887207
2012-08-01,11.112809181213379
2012-08-02,10.694620132446289
2012-08-03,10.848362922668457
2012-08-06,12.2935791015625
2012-08-07,12.238232612609863
2012-08-08,12.213634490966797
2012-08-09,11.801593780517578
2012-08-10,11.813891410827637
2012-08-13,11.979937553405762
2012-08-14,11.899991989135742
2012-08-15,11.906142234802246
2012-08-16,12.551877975463867
2012-08-17,12.465779304504395
2012-08-20,11.168159484863281
2012-08-21,11.014411926269531
2012-08-22,10.897561073303223
2012-08-23,11.075911521911621
2012-08-24,10.645415306091309
2012-08-27,10.989813804626465
2012-08-28,10.983658790588379
2012-08-29,11.198905944824219
2012-08-30,10.946761131286621
2012-08-31,10.909859657287598
2012-09-04,11.082056999206543
2012-09-05,11.014411926269531
2012-09-06,11.217354774475098
2012-09-07,11.316680908203125
2012-09-10,11.285638809204102
2012-09-11,11.533949851989746
2012-09-12,11.533949851989746
2012-09-13,11.37254810333252
2012-09-14,11.533949851989746
2012-09-17,11.149067878723145
2012-09-18,10.962838172912598
2012-09-19,11.136656761169434
2012-09-20,11.229771614074707
2012-09-21,11.055951118469238
2012-09-24,10.931798934936523
2012-09-25,10.509674072265625
2012-09-26,10.919389724731445
2012-09-27,10.913177490234375
2012-09-28,10.677284240722656
2012-10-01,10.54692268371582
2012-10-02,10.534506797790527
2012-10-03,11.024914741516113
2012-10-04,11.422209739685059
2012-10-05,11.192525863647461
2012-10-08,11.118034362792969
2012-10-09,11.074577331542969
2012-10-10,11.0497465133667
2012-10-11,11.074577331542969
2012-10-12,10.962838172912598
2012-10-15,10.851097106933594
2012-10-16,10.931798934936523
2012-10-17,10.919389724731445
2012-10-18,10.857305526733398
2012-10-19,10.70832633972168
2012-10-22,10.61520767211914
2012-10-23,10.472430229187012
2012-10-24,10.50346565246582
2012-10-25,9.417118072509766
2012-10-26,9.286752700805664
2012-10-31,9.441946029663086
2012-11-01,9.342618942260742
2012-11-02,9.11914348602295
2012-11-05,8.982575416564941
2012-11-06,9.280548095703125
2012-11-07,9.603348731994629
2012-11-08,9.472986221313477
2012-11-09,9.49781608581543
2012-11-12,9.839238166809082
2012-11-13,9.746126174926758
2012-11-14,9.516440391540527
2012-11-15,9.466778755187988
2012-11-16,8.535616874694824
2012-11-19,8.535616874694824
2012-11-20,7.424435615539551
2012-11-21,7.182332992553711
2012-11-23,7.263036251068115
2012-11-26,7.74724006652832
2012-11-27,8.001753807067871
2012-11-28,8.287310600280762
2012-11-29,8.039000511169434
2012-11-30,8.138325691223145
2012-12-03,8.020377159118652
2012-12-04,7.542383670806885
2012-12-05,7.49893045425415
2012-12-06,7.672746658325195
2012-12-07,7.546859264373779
2012-12-10,7.798628807067871
2012-12-11,7.6223931312561035
2012-12-12,7.6664533615112305
2012-12-13,8.887545585632324
2012-12-14,7.58462381362915
2012-12-17,7.72310209274292
2012-12-18,7.62868595123291
2012-12-19,7.490209579467773
2012-12-20,7.534271240234375
2012-12-21,7.345444202423096
2012-12-24,7.282495975494385
2012-12-26,7.219552516937256
2012-12-27,7.2447333335876465
2012-12-28,7.106258869171143
2012-12-31,7.458741188049316
2013-01-02,7.433563232421875
2013-01-03,7.546859264373779
2013-01-04,7.6223931312561035
2013-01-07,7.685332775115967
2013-01-08,7.439855575561523
2013-01-09,7.2950897216796875
2013-01-10,7.685332775115967
2013-01-11,8.944194793701172
2013-01-14,9.114140510559082
2013-01-15,9.076375007629395
2013-01-16,9.233732223510742
2013-01-17,9.202259063720703
2013-01-18,9.365909576416016
2013-01-22,9.686921119689941
2013-01-23,9.693218231201172
2013-01-24,9.655449867248535
2013-01-25,9.93239688873291
2013-01-28,10.108637809753418
2013-01-29,10.064579010009766
2013-01-30,10.007930755615234
2013-01-31,10.234522819519043
2013-02-01,10.140110969543457
2013-02-04,9.91981029510498
2013-02-05,10.026812553405762
2013-02-06,10.014223098754883
2013-02-07,9.806512832641602
2013-02-08,9.623979568481445
2013-02-11,9.888338088989258
2013-02-12,9.712100982666016
2013-02-13,9.516976356506348
2013-02-14,9.888338088989258
2013-02-15,10.618477821350098
2013-02-19,10.908012390136719
2013-02-20,10.857660293579102
2013-02-21,10.958369255065918
2013-02-22,10.712889671325684
2013-02-25,10.700300216674805
2013-02-26,10.360408782958984
2013-02-27,10.448529243469238
2013-02-28,10.328939437866211
2013-03-01,10.801008224487305
2013-03-04,11.18496322631836
2013-03-05,11.581501960754395
2013-03-06,11.801800727844238
2013-03-07,12.12281322479248
2013-03-08,12.695595741271973
2013-03-11,12.638944625854492
2013-03-12,12.771124839782715
2013-03-13,13.192842483520508
2013-03-14,13.532735824584961
2013-03-15,13.501259803771973
2013-03-18,13.92927074432373
2013-03-19,14.113219261169434
2013-03-20,14.633352279663086
2013-03-21,14.246423721313477
2013-03-22,14.449409484863281
2013-03-25,14.715808868408203
2013-03-26,14.398656845092773
2013-03-27,14.049790382385254
2013-03-28,14.049790382385254
2013-04-01,13.751669883728027
2013-04-02,13.726299285888672
2013-04-03,13.732640266418457
2013-04-04,15.940018653869629
2013-04-05,16.142986297607422
2013-04-08,16.46648597717285
2013-04-09,16.326942443847656
2013-04-10,15.743379592895508
2013-04-11,15.2930269241333
2013-04-12,15.2803316116333
2013-04-15,14.550883293151855
2013-04-16,15.00759220123291
2013-04-17,14.829986572265625
2013-04-18,14.569915771484375
2013-04-19,14.747525215148926
2013-04-22,15.02027416229248
2013-04-23,15.305715560913086
2013-04-24,15.07735824584961
2013-04-25,15.312058448791504
2013-04-26,14.906097412109375
2013-04-29,15.350115776062012
2013-04-30,16.48551368713379
2013-05-01,16.428424835205078
2013-05-02,16.656776428222656
2013-05-03,16.821687698364258
2013-05-06,16.70751953125
2013-05-07,16.56797218322754
2013-05-08,16.181049346923828
2013-05-09,16.238130569458008
2013-05-10,16.092247009277344
2013-05-13,16.05419158935547
2013-05-14,16.961240768432617
2013-05-15,16.745576858520508
2013-05-16,16.428424835205078
2013-05-17,17.062728881835938
2013-05-20,17.00564193725586
2013-05-21,16.263507843017578
2013-05-22,16.269855499267578
2013-05-23,16.675804138183594
2013-05-24,16.510883331298828
2013-05-28,16.95489501953125
2013-05-29,17.151527404785156
2013-05-30,17.595544815063477
2013-05-31,17.475025177001953
2013-06-03,17.35450553894043
2013-06-04,17.379880905151367
2013-06-05,17.183242797851562
2013-06-06,17.557491302490234
2013-06-07,17.461748123168945
2013-06-10,17.89573860168457
2013-06-11,17.800006866455078
2013-06-12,17.15540313720703
2013-06-13,17.589387893676758
2013-06-14,17.149023056030273
2013-06-17,17.4936580657959
2013-06-18,17.908504486083984
2013-06-19,17.653217315673828
2013-06-20,16.97031593322754
2013-06-21,17.085205078125
2013-06-24,16.797998428344727
2013-06-25,17.06604766845703
2013-06-26,17.410696029663086
2013-06-27,17.76809310913086
2013-06-28,17.442602157592773
2013-07-01,18.980712890625
2013-07-02,18.31058692932129
2013-07-03,18.776491165161133
2013-07-05,18.97433853149414
2013-07-08,19.159423828125
2013-07-09,18.97433853149414
2013-07-10,18.170175552368164
2013-07-11,18.750959396362305
2013-07-12,18.97433853149414
2013-07-15,18.891366958618164
2013-07-16,18.59778594970703
2013-07-17,18.21485137939453
2013-07-18,18.387168884277344
2013-07-19,18.489286422729492
2013-07-22,18.76372528076172
2013-07-23,18.71904182434082
2013-07-24,18.71904182434082
2013-07-25,19.10198402404785
2013-07-26,18.923280715942383
2013-07-29,18.419078826904297
2013-07-30,18.725433349609375
2013-07-31,19.2041015625
2013-08-01,19.59979248046875
2013-08-02,19.976343154907227
2013-08-05,19.938051223754883
2013-08-06,20.033782958984375
2013-08-07,19.42746925354004
2013-08-08,19.80402374267578
2013-08-09,19.548736572265625
2013-08-12,19.695528030395508
2013-08-13,19.695528030395508
2013-08-14,20.212486267089844
2013-08-15,19.663612365722656
2013-08-16,19.382801055908203
2013-08-19,19.612552642822266
2013-08-20,22.21011734008789
2013-08-21,21.53999137878418
2013-08-22,22.465404510498047
2013-08-23,22.388824462890625
2013-08-26,22.854726791381836
2013-08-27,22.35053825378418
2013-08-28,22.854726791381836
2013-08-29,23.199365615844727
2013-08-30,22.975988388061523
2013-09-03,23.607820510864258
2013-09-04,23.70355796813965
2013-09-05,23.926939010620117
2013-09-06,23.734601974487305
2013-09-09,23.824357986450195
2013-09-10,24.311616897583008
2013-09-11,24.298797607421875
2013-09-12,24.125688552856445
2013-09-13,24.542421340942383
2013-09-16,24.568069458007812
2013-09-17,24.971969604492188
2013-09-18,25.036094665527344
2013-09-19,25.068147659301758
2013-09-20,24.555233001708984
2013-09-23,24.933513641357422
2013-09-24,24.555233001708984
2013-09-25,24.362903594970703
2013-09-26,24.702699661254883
2013-09-27,24.350088119506836
2013-09-30,24.042341232299805
2013-10-01,24.330848693847656
2013-10-02,24.144920349121094
2013-10-03,24.16415023803711
2013-10-04,24.459077835083008
2013-10-07,23.728193283081055
2013-10-08,22.869075775146484
2013-10-09,23.247337341308594
2013-10-10,25.004037857055664
2013-10-11,25.170726776123047
2013-10-14,25.395124435424805
2013-10-15,26.04266929626465
2013-10-16,26.670969009399414
2013-10-17,27.453147888183594
2013-10-18,27.54932403564453
2013-10-21,27.446739196777344
2013-10-22,27.619834899902344
2013-10-23,27.28004264831543
2013-10-24,27.4018497467041
2013-10-25,27.42108917236328
2013-10-28,27.48520278930664
2013-10-29,27.517255783081055
2013-10-30,27.395444869995117
2013-10-31,27.440330505371094
2013-11-01,27.523666381835938
2013-11-04,27.74806785583496
2013-11-05,28.248140335083008
2013-11-06,26.741500854492188
2013-11-07,26.21576690673828
2013-11-08,27.190284729003906
2013-11-11,28.421255111694336
2013-11-12,28.062219619750977
2013-11-13,28.203271865844727
2013-11-14,27.78013038635254
2013-11-15,28.01093101501465
2013-11-18,27.927583694458008
2013-11-19,24.86298179626465
2013-11-20,24.818111419677734
2013-11-21,25.048913955688477
2013-11-22,25.241260528564453
2013-11-25,25.472061157226562
2013-11-26,25.401521682739258
2013-11-27,25.395124435424805
2013-11-29,25.997783660888672
2013-12-02,26.337583541870117
2013-12-03,26.927417755126953
2013-12-04,27.440330505371094
2013-12-05,26.670969009399414
2013-12-06,26.42633628845215
2013-12-09,26.625905990600586
2013-12-10,26.741777420043945
2013-12-11,26.078706741333008
2013-12-12,25.89845848083496
2013-12-13,26.078706741333008
2013-12-16,26.864103317260742
2013-12-17,26.535783767700195
2013-12-18,27.012161254882812
2013-12-19,26.61946678161621
2013-12-20,25.531511306762695
2013-12-23,26.143089294433594
2013-12-24,25.892019271850586
2013-12-26,26.419902801513672
2013-12-27,25.859834671020508
2013-12-30,25.756834030151367
2013-12-31,25.673137664794922
2014-01-02,26.072269439697266
2014-01-03,26.188154220581055
2014-01-06,25.370573043823242
2014-01-07,24.707502365112305
2014-01-08,24.35987663269043
2014-01-09,24.160297393798828
2014-01-10,24.34056282043457
2014-01-13,23.728986740112305
2014-01-14,23.851303100585938
2014-01-15,24.186050415039062
2014-01-16,17.272075653076172
2014-01-17,15.727054595947266
2014-01-21,15.752803802490234
2014-01-22,16.74418830871582
2014-01-23,16.782814025878906
2014-01-24,16.10687255859375
2014-01-27,15.836492538452148
2014-01-28,15.913740158081055
2014-01-29,15.430917739868164
2014-01-30,14.626229286193848
2014-01-31,15.154107093811035
2014-02-03,14.851542472839355
2014-02-04,14.664851188659668
2014-02-05,14.8837308883667
2014-02-06,15.263543128967285
2014-02-07,15.804306983947754
2014-02-10,16.248504638671875
2014-02-11,16.3643798828125
2014-02-12,16.02318572998047
2014-02-13,15.887993812561035
2014-02-14,15.952370643615723
2014-02-18,16.087553024291992
2014-02-19,16.016746520996094
2014-02-20,15.990995407104492
2014-02-21,15.862242698669434
2014-02-24,16.203432083129883
2014-02-25,16.293561935424805
2014-02-26,16.621877670288086
2014-02-27,16.460947036743164
2014-02-28,17.143329620361328
2014-03-03,16.834318161010742
2014-03-04,16.60899543762207
2014-03-05,16.44162368774414
2014-03-06,16.37725257873535
2014-03-07,16.60899543762207
2014-03-10,16.892257690429688
2014-03-11,16.718446731567383
2014-03-12,16.57037925720215
2014-03-13,16.28068733215332
2014-03-14,16.54462432861328
2014-03-17,16.74418830871582
2014-03-18,16.770116806030273
2014-03-19,16.68587303161621
2014-03-20,16.744192123413086
2014-03-21,17.469945907592773
2014-03-24,17.07467269897461
2014-03-25,16.970991134643555
2014-03-26,16.698837280273438
2014-03-27,16.67291259765625
2014-03-28,16.89322853088379
2014-03-31,17.113557815551758
2014-04-01,17.0941104888916
2014-04-02,17.366268157958984
2014-04-03,17.34682846069336
2014-04-04,17.949460983276367
2014-04-07,17.618986129760742
2014-04-08,17.735624313354492
2014-04-09,17.72914695739746
2014-04-10,16.983951568603516
2014-04-11,16.530357360839844
2014-04-14,16.653470993041992
2014-04-15,16.199872970581055
2014-04-16,15.856440544128418
2014-04-17,15.862922668457031
2014-04-21,15.629644393920898
2014-04-22,15.869405746459961
2014-04-23,15.726841926574707
2014-04-24,15.675000190734863
2014-04-25,15.798123359680176
2014-04-28,16.5562801361084
2014-04-29,16.711790084838867
2014-04-30,16.802509307861328
2014-05-01,16.860830307006836
2014-05-02,16.945070266723633
2014-05-05,16.7895565032959
2014-05-06,16.316524505615234
2014-05-07,16.361879348754883
2014-05-08,16.530357360839844
2014-05-09,16.796030044555664
2014-05-12,17.009872436523438
2014-05-13,16.880268096923828
2014-05-14,16.860830307006836
2014-05-15,16.504436492919922
2014-05-16,16.51740074157715
2014-05-19,16.92563247680664
2014-05-20,15.97955322265625
2014-05-21,16.42667579650879
2014-05-22,16.99043083190918
2014-05-23,17.502344131469727
2014-05-27,17.541229248046875
2014-05-28,17.45699119567871
2014-05-29,17.80042266845703
2014-05-30,17.923542022705078
2014-06-02,17.793943405151367
2014-06-03,18.182748794555664
2014-06-04,18.50026512145996
2014-06-05,18.578025817871094
2014-06-06,18.81130027770996
2014-06-09,18.77242088317871
2014-06-10,19.2221736907959
2014-06-11,18.791967391967773
2014-06-12,18.537761688232422
2014-06-13,18.668127059936523
2014-06-16,18.7463436126709
2014-06-17,18.9093017578125
2014-06-18,18.974483489990234
2014-06-19,18.850637435913086
2014-06-20,18.453025817871094
2014-06-23,18.622493743896484
2014-06-24,18.94188690185547
2014-06-25,19.919620513916016
2014-06-26,19.763185501098633
2014-06-27,20.23249626159668
2014-06-30,20.212942123413086
2014-07-01,20.18686866760254
2014-07-02,20.493227005004883
2014-07-03,20.92342185974121
2014-07-07,20.708324432373047
2014-07-08,20.304201126098633
2014-07-09,20.525814056396484
2014-07-10,19.873992919921875
2014-07-11,19.482898712158203
2014-07-14,19.202619552612305
2014-07-15,19.365570068359375
2014-07-16,20.004364013671875
2014-07-17,19.26780891418457
2014-07-18,19.613265991210938
2014-07-21,19.639339447021484
2014-07-22,20.128206253051758
2014-07-23,20.1412353515625
2014-07-24,20.499744415283203
2014-07-25,20.225980758666992
2014-07-28,20.564924240112305
2014-07-29,20.160795211791992
2014-07-30,20.147762298583984
2014-07-31,19.378616333007812
2014-08-01,19.013593673706055
2014-08-04,19.359052658081055
2014-08-05,19.26780891418457
2014-08-06,19.274320602416992
2014-08-07,18.92233657836914
2014-08-08,19.332979202270508
2014-08-11,19.3199462890625
2014-08-12,19.202619552612305
2014-08-13,19.274320602416992
2014-08-14,19.24824333190918
2014-08-15,19.026626586914062
2014-08-18,19.495939254760742
2014-08-19,20.043466567993164
2014-08-20,20.428037643432617
2014-08-21,20.29115867614746
2014-08-22,20.33678436279297
2014-08-25,20.851720809936523
2014-08-26,19.424236297607422
2014-08-27,20.65617561340332
2014-08-28,21.014684677124023
2014-08-29,20.786542892456055
2014-09-02,20.434558868408203
2014-09-03,20.35633659362793
2014-09-04,20.962535858154297
2014-09-05,21.11245346069336
2014-09-08,20.949493408203125
2014-09-09,20.851137161254883
2014-09-10,21.185546875
2014-09-11,21.31013298034668
2014-09-12,22.04450798034668
2014-09-15,22.300235748291016
2014-09-16,22.818233489990234
2014-09-17,22.63463592529297
2014-09-18,22.92314338684082
2014-09-19,22.69365692138672
2014-09-22,22.07729721069336
2014-09-23,21.874032974243164
2014-09-24,22.287118911743164
2014-09-25,21.808454513549805
2014-09-26,21.5986328125
2014-09-29,22.06418228149414
2014-09-30,22.02484703063965
2014-10-01,21.38881492614746
2014-10-02,21.454387664794922
2014-10-03,21.88058090209961
2014-10-06,21.113422393798828
2014-10-07,19.821699142456055
2014-10-08,20.66098976135254
2014-10-09,20.234785079956055
2014-10-10,19.992177963256836
2014-10-13,19.487302780151367
2014-10-14,19.69711685180664
2014-10-15,20.254459381103516
2014-10-16,20.510177612304688
2014-10-17,20.549522399902344
2014-10-20,21.10686492919922
2014-10-21,21.375699996948242
2014-10-22,21.53306770324707
2014-10-23,21.716663360595703
2014-10-24,21.710107803344727
2014-10-27,21.631420135498047
2014-10-28,21.415040969848633
2014-10-29,21.211774826049805
2014-10-30,22.04450798034668
2014-10-31,22.385475158691406
2014-11-03,22.5625057220459
2014-11-04,22.529726028442383
2014-11-05,22.71332359313965
2014-11-06,23.087074279785156
2014-11-07,23.067394256591797
2014-11-10,22.759220123291016
2014-11-11,22.837902069091797
2014-11-12,23.080514907836914
2014-11-13,23.270668029785156
2014-11-14,23.270668029785156
2014-11-17,23.139524459838867
2014-11-18,22.883804321289062
2014-11-19,23.303449630737305
2014-11-20,24.9295711517334
2014-11-21,24.93613052368164
2014-11-24,25.506591796875
2014-11-25,25.185298919677734
2014-11-26,25.408226013183594
2014-11-28,25.84099578857422
2014-12-01,24.431249618530273
2014-12-02,24.39190101623535
2014-12-03,23.631298065185547
2014-12-04,23.65752601623535
2014-12-05,23.362464904785156
2014-12-08,23.99193000793457
2014-12-09,24.038066864013672
2014-12-10,23.728286743164062
2014-12-11,24.143524169921875
2014-12-12,24.288530349731445
2014-12-15,24.32808494567871
2014-12-16,23.57668113708496
2014-12-17,24.697185516357422
2014-12-18,25.36289405822754
2014-12-19,25.71223258972168
2014-12-22,25.857240676879883
2014-12-23,26.160432815551758
2014-12-24,25.633132934570312
2014-12-26,25.797914505004883
2014-12-29,25.758378982543945
2014-12-30,25.956106185913086
2014-12-31,25.69245719909668
2015-01-02,25.567228317260742
2015-01-05,24.908103942871094
2015-01-06,24.684001922607422
2015-01-07,25.39585304260254
2015-01-08,25.778139114379883
2015-01-09,25.086069107055664
2015-01-12,25.764963150024414
2015-01-13,25.771549224853516
2015-01-14,26.305437088012695
2015-01-15,22.60777473449707
2015-01-16,23.06256866455078
2015-01-20,22.4364070892334
2015-01-21,22.475955963134766
2015-01-22,22.996662139892578
2015-01-23,23.07575035095215
2015-01-26,23.61623191833496
2015-01-27,23.332809448242188
2015-01-28,23.154842376708984
2015-01-29,23.787601470947266
2015-01-30,23.200990676879883
2015-02-02,23.049388885498047
2015-02-03,23.695323944091797
2015-02-04,23.866695404052734
2015-02-05,23.787601470947266
2015-02-06,24.624683380126953
2015-02-09,24.43353271484375
2015-02-10,25.09265899658203
2015-02-11,25.211294174194336
2015-02-12,25.83087730407715
2015-02-13,25.778139114379883
2015-02-17,25.890186309814453
2015-02-18,25.78472900390625
2015-02-19,25.791324615478516
2015-02-20,25.890186309814453
2015-02-23,25.699050903320312
2015-02-24,25.217885971069336
2015-02-25,25.244247436523438
2015-02-26,24.749914169311523
2015-02-27,25.112430572509766
2015-03-02,25.461772918701172
2015-03-03,25.82427978515625
2015-03-04,26.22633934020996
2015-03-05,26.120880126953125
2015-03-06,26.173614501953125
2015-03-09,26.25271224975586
2015-03-10,26.344985961914062
2015-03-11,26.509767532348633
2015-03-12,26.925003051757812
2015-03-13,26.71409034729004
2015-03-16,27.43912124633789
2015-03-17,27.445709228515625
2015-03-18,27.531410217285156
2015-03-19,27.419347763061523
2015-03-20,27.37236785888672
2015-03-23,27.419347763061523
2015-03-24,27.412639617919922
2015-03-25,26.45302391052246
2015-03-26,25.768550872802734
2015-03-27,25.822233200073242
2015-03-30,26.003419876098633
2015-03-31,25.359214782714844
2015-04-01,24.969995498657227
2015-04-02,25.647756576538086
2015-04-06,25.641056060791016
2015-04-07,25.540395736694336
2015-04-08,25.74169921875
2015-04-09,25.976573944091797
2015-04-10,25.889341354370117
2015-04-13,25.728282928466797
2015-04-14,25.36591911315918
2015-04-15,25.19814682006836
2015-04-16,24.956575393676758
2015-04-17,24.466703414916992
2015-04-20,24.547225952148438
2015-04-21,24.459989547729492
2015-04-22,24.278806686401367
2015-04-23,24.245250701904297
2015-04-24,23.748674392700195
2015-04-27,23.70840072631836
2015-04-28,23.97011947631836
2015-04-29,23.39301109313965
2015-04-30,23.25208854675293
2015-05-01,23.60774803161621
2015-05-04,23.916431427001953
2015-05-05,23.802358627319336
2015-05-06,23.701698303222656
2015-05-07,24.238542556762695
2015-05-08,24.567363739013672
2015-05-11,24.80893898010254
2015-05-12,24.69485855102539
2015-05-13,24.29222869873047
2015-05-14,23.366167068481445
2015-05-15,23.21182632446289
2015-05-18,23.547351837158203
2015-05-19,23.473533630371094
2015-05-20,22.668270111083984
2015-05-21,23.56077003479004
2015-05-22,23.037353515625
2015-05-26,22.748798370361328
2015-05-27,23.05748176574707
2015-05-28,22.93670082092285
2015-05-29,23.28563690185547
2015-06-01,23.064193725585938
2015-06-02,23.332611083984375
2015-06-03,23.533931732177734
2015-06-04,23.17156219482422
2015-06-05,23.17156219482422
2015-06-08,23.010515213012695
2015-06-09,22.855133056640625
2015-06-10,23.118602752685547
2015-06-11,23.1050968170166
2015-06-12,23.1050968170166
2015-06-15,23.051042556762695
2015-06-16,23.23345184326172
2015-06-17,22.97673225402832
2015-06-18,23.652313232421875
2015-06-19,23.611778259277344
2015-06-22,23.591514587402344
2015-06-23,23.5577392578125
2015-06-24,22.922687530517578
2015-06-25,22.855133056640625
2015-06-26,22.949708938598633
2015-06-29,22.111974716186523
2015-06-30,22.030902862548828
2015-07-01,22.61191749572754
2015-07-02,22.63218116760254
2015-07-06,22.517330169677734
2015-07-07,22.834854125976562
2015-07-08,22.645694732666016
2015-07-09,22.747026443481445
2015-07-10,22.922687530517578
2015-07-13,23.21319007873535
2015-07-14,23.361820220947266
2015-07-15,23.253721237182617
2015-07-16,23.578001022338867
2015-07-17,22.21332359313965
2015-07-20,22.206560134887695
2015-07-21,22.111974716186523
2015-07-22,22.321409225463867
2015-07-23,22.199806213378906
2015-07-24,21.92957305908203
2015-07-27,21.659339904785156
2015-07-28,21.706626892089844
2015-07-29,21.699867248535156
2015-07-30,21.699867248535156
2015-07-31,21.814722061157227
2015-08-03,21.59852409362793
2015-08-04,21.591777801513672
2015-08-05,21.61879539489746
2015-08-06,21.01752471923828
2015-08-07,20.78107261657715
2015-08-10,21.139131546020508
2015-08-11,21.267494201660156
2015-08-12,21.422880172729492
2015-08-13,21.422880172729492
2015-08-14,22.051176071166992
2015-08-17,21.875526428222656
2015-08-18,21.902544021606445
2015-08-19,21.774181365966797
2015-08-20,21.233718872070312
2015-08-21,20.389230728149414
2015-08-24,19.77444076538086
2015-08-25,22.26060676574707
2015-08-26,23.814462661743164
2015-08-27,24.18603515625
2015-08-28,24.30088233947754
2015-08-31,24.821083068847656
2015-09-01,23.942811965942383
2015-09-02,24.611652374267578
2015-09-03,24.807573318481445
2015-09-04,24.74000358581543
2015-09-08,25.469646453857422
2015-09-09,25.348039627075195
2015-09-10,25.212928771972656
2015-09-11,25.838314056396484
2015-09-14,26.157814025878906
2015-09-15,26.151012420654297
2015-09-16,26.484113693237305
2015-09-17,25.987873077392578
2015-09-18,25.51202392578125
2015-09-21,25.532428741455078
2015-09-22,25.1313533782959
2015-09-23,25.04977798461914
2015-09-24,24.88663673400879
2015-09-25,24.832250595092773
2015-09-28,24.145671844482422
2015-09-29,24.451576232910156
2015-09-30,25.23331642150879
2015-10-01,25.260515213012695
2015-10-02,25.681968688964844
2015-10-05,25.613985061645508
2015-10-06,25.369277954101562
2015-10-07,25.348878860473633
2015-10-08,25.32168960571289
2015-10-09,25.117761611938477
2015-10-12,25.260515213012695
2015-10-13,25.178936004638672
2015-10-14,23.676633834838867
2015-10-15,24.118486404418945
2015-10-16,23.5882568359375
2015-10-19,23.83977508544922
2015-10-20,24.0029239654541
2015-10-21,23.68342399597168
2015-10-22,23.900951385498047
2015-10-23,23.928152084350586
2015-10-26,23.62224578857422
2015-10-27,23.459102630615234
2015-10-28,23.595056533813477
2015-10-29,23.425107955932617
2015-10-30,23.812585830688477
2015-11-02,24.08449363708496
2015-11-03,24.295228958129883
2015-11-04,23.438709259033203
2015-11-05,23.80579376220703
2015-11-06,24.070894241333008
2015-11-09,24.036911010742188
2015-11-10,23.561067581176758
2015-11-11,23.3503360748291
2015-11-12,23.105619430541992
2015-11-13,21.78005599975586
2015-11-16,21.501340866088867
2015-11-17,20.87594985961914
2015-11-18,21.29741668701172
2015-11-19,20.8487548828125
2015-11-20,20.739994049072266
2015-11-23,20.923532485961914
2015-11-24,21.433366775512695
2015-11-25,21.718873977661133
2015-11-27,21.399377822875977
2015-11-30,21.60331153869629
2015-12-01,21.32460594177246
2015-12-02,21.00510597229004
2015-12-03,21.277009963989258
2015-12-04,21.08667755126953
2015-12-07,21.011905670166016
2015-12-08,21.135181427001953
2015-12-09,20.902326583862305
2015-12-10,20.765352249145508
2015-12-11,20.40237045288086
2015-12-14,20.477706909179688
2015-12-15,20.57358741760254
2015-12-16,21.025606155395508
2015-12-17,20.409217834472656
2015-12-18,19.888715744018555
2015-12-21,19.964046478271484
2015-12-22,20.655771255493164
2015-12-23,20.957115173339844
2015-12-24,20.88862419128418
2015-12-28,20.909175872802734
2015-12-29,21.05984878540039
2015-12-30,20.86123275756836
2015-12-31,20.854385375976562
2016-01-04,20.991357803344727
2016-01-05,21.33379554748535
2016-01-06,20.511947631835938
2016-01-07,20.70371437072754
2016-01-08,19.827077865600586
2016-01-11,20.15581512451172
2016-01-12,20.635221481323242
2016-01-13,20.03939437866211
2016-01-14,18.10118865966797
2016-01-15,18.566905975341797
2016-01-19,17.717662811279297
2016-01-20,18.16968536376953
2016-01-21,18.683338165283203
2016-01-22,18.676485061645508
2016-01-25,18.539514541625977
2016-01-26,19.203842163085938
2016-01-27,18.676485061645508
2016-01-28,18.471027374267578
2016-01-29,19.12849998474121
2016-02-01,19.566823959350586
2016-02-02,19.388755798339844
2016-02-03,19.40245819091797
2016-02-04,19.42300033569336
2016-02-05,19.31341552734375
2016-02-08,19.601062774658203
2016-02-09,19.121654510498047
2016-02-10,18.697032928466797
2016-02-11,18.44363021850586
2016-02-12,19.25863265991211
