Price,Close
2017-06-01,40.831783294677734
2017-06-02,41.5106315612793
2017-06-05,41.10835647583008
2017-06-06,39.67522048950195
2017-06-07,39.57465744018555
2017-06-08,39.77578353881836
2017-06-09,39.993690490722656
2017-06-12,40.16130828857422
2017-06-13,40.35407638549805
2017-06-14,39.985313415527344
2017-06-15,40.17807388305664
2017-06-16,40.144554138183594
2017-06-19,40.22835159301758
2017-06-20,39.968544006347656
2017-06-21,39.624935150146484
2017-06-22,39.423797607421875
2017-06-23,39.985313415527344
2017-06-26,39.70036697387695
2017-06-27,39.440547943115234
2017-06-28,40.069122314453125
2017-06-29,39.07178497314453
2017-06-30,39.2477912902832
2017-07-03,39.39865493774414
2017-07-05,38.971221923828125
2017-07-06,38.48513412475586
2017-07-07,38.96284866333008
2017-07-10,38.64436721801758
2017-07-11,39.07178497314453
2017-07-12,43.34605026245117
2017-07-13,43.85728454589844
2017-07-14,44.10032653808594
2017-07-17,43.73995590209961
2017-07-18,43.84054183959961
2017-07-19,44.15900421142578
2017-07-20,44.37690734863281
2017-07-21,45.02223587036133
2017-07-24,45.131187438964844
2017-07-25,45.2233772277832
2017-07-26,44.96356964111328
2017-07-27,44.502620697021484
2017-07-28,44.30148696899414
2017-07-31,43.790245056152344
2017-08-01,43.765106201171875
2017-08-02,43.2454833984375
2017-08-03,43.161678314208984
2017-08-04,43.08625411987305
2017-08-07,43.48015594482422
2017-08-08,43.379581451416016
2017-08-09,42.99406051635742
2017-08-10,42.776161193847656
2017-08-11,42.491207122802734
2017-08-14,43.4633903503418
2017-08-15,43.50529479980469
2017-08-16,43.29416275024414
2017-08-17,42.654884338378906
2017-08-18,42.57918167114258
2017-08-21,42.915653228759766
2017-08-22,43.109107971191406
2017-08-23,42.84834671020508
2017-08-24,42.96611785888672
2017-08-25,42.85676574707031
2017-08-28,43.09228515625
2017-08-29,42.9072265625
2017-08-30,42.51188659667969
2017-08-31,43.06705093383789
2017-09-01,43.25210189819336
2017-09-05,43.30257797241211
2017-09-06,43.21004867553711
2017-09-07,42.141788482666016
2017-09-08,42.31842803955078
2017-09-11,42.671714782714844
2017-09-12,42.58758544921875
2017-09-13,42.36048126220703
2017-09-14,42.44459915161133
2017-09-15,42.85676574707031
2017-09-18,43.26051330566406
2017-09-19,43.487632751464844
2017-09-20,44.278316497802734
2017-09-21,44.19419860839844
2017-09-22,44.74095153808594
2017-09-25,45.11105728149414
2017-09-26,45.59892272949219
2017-09-27,46.35596466064453
2017-09-28,46.21295928955078
2017-09-29,45.397056579589844
2017-10-02,45.405460357666016
2017-10-03,45.935394287109375
2017-10-04,45.95219802856445
2017-10-05,45.84286117553711
2017-10-06,45.969024658203125
2017-10-09,45.86809158325195
2017-10-10,45.89332962036133
2017-10-11,45.86809158325195
2017-10-12,46.30548858642578
2017-10-13,46.154083251953125
2017-10-16,45.80078887939453
2017-10-17,45.73350143432617
2017-10-18,43.67267990112305
2017-10-19,43.44557189941406
2017-10-20,44.261478424072266
2017-10-23,44.32878875732422
2017-10-24,44.21943664550781
2017-10-25,44.017547607421875
2017-10-26,44.52225112915039
2017-10-27,45.23722839355469
2017-10-30,44.227840423583984
2017-10-31,44.48859786987305
2017-11-01,44.05961990356445
2017-11-02,44.35401153564453
2017-11-03,44.74095153808594
2017-11-06,44.614776611328125
2017-11-07,44.244659423828125
2017-11-08,44.16054916381836
2017-11-09,43.596981048583984
2017-11-10,43.21004867553711
2017-11-13,42.52029800415039
2017-11-14,42.2763671875
2017-11-15,41.86420822143555
2017-11-16,42.04996109008789
2017-11-17,42.210391998291016
2017-11-20,42.24416732788086
2017-11-21,43.08854293823242
2017-11-22,42.93655776977539
2017-11-24,42.700130462646484
2017-11-27,42.45526885986328
2017-11-28,43.24898147583008
2017-11-29,43.18143081665039
2017-11-30,43.848487854003906
2017-12-01,43.189876556396484
2017-12-04,43.67961502075195
2017-12-05,43.240535736083984
2017-12-06,42.68324279785156
2017-12-07,43.05477523803711
2017-12-08,43.25741958618164
2017-12-11,42.89433670043945
2017-12-12,42.750797271728516
2017-12-13,43.29120635986328
2017-12-14,43.1138801574707
2017-12-15,44.68441390991211
2017-12-18,45.16572952270508
2017-12-19,45.300811767578125
2017-12-20,45.5372428894043
2017-12-21,46.187416076660156
2017-12-22,45.0981559753418
2017-12-26,44.57465362548828
2017-12-27,44.53243637084961
2017-12-28,44.6928596496582
2017-12-29,44.51554870605469
2018-01-02,43.5614013671875
2018-01-03,43.82316589355469
2018-01-04,43.958251953125
2018-01-05,45.0981559753418
2018-01-08,44.88706970214844
2018-01-09,44.65909194946289
2018-01-10,43.92448043823242
2018-01-11,44.507102966308594
2018-01-12,43.84004592895508
2018-01-16,44.03425216674805
2018-01-17,44.54931640625
2018-01-18,43.949806213378906
2018-01-19,44.236900329589844
2018-01-22,44.481781005859375
2018-01-23,44.54931640625
2018-01-24,45.300811767578125
2018-01-25,45.967872619628906
2018-01-26,47.293540954589844
2018-01-29,46.938907623291016
2018-01-30,45.66389083862305
2018-01-31,46.59272003173828
2018-02-01,46.2211799621582
2018-02-02,45.072845458984375
2018-02-05,42.4721565246582
2018-02-06,43.0716552734375
2018-02-07,41.85575485229492
2018-02-08,41.458900451660156
2018-02-09,40.52164840698242
2018-02-12,40.479427337646484
2018-02-13,39.8630256652832
2018-02-14,41.15492630004883
2018-02-15,41.68134307861328
2018-02-16,41.867835998535156
2018-02-20,40.76583480834961
2018-02-21,40.53695297241211
2018-02-22,39.83335876464844
2018-02-23,40.604774475097656
2018-02-26,40.84212112426758
2018-02-27,39.807926177978516
2018-02-28,38.51095199584961
2018-03-01,38.163394927978516
2018-03-02,38.171878814697266
2018-03-05,38.773746490478516
2018-03-06,39.0704345703125
2018-03-07,39.38408660888672
2018-03-08,39.50275802612305
2018-03-09,40.07919692993164
2018-03-12,38.85851287841797
2018-03-13,38.14644241333008
2018-03-14,37.866695404052734
2018-03-15,37.9429931640625
2018-03-16,38.621158599853516
2018-03-19,37.722591400146484
2018-03-20,37.79041290283203
2018-03-21,37.92603302001953
2018-03-22,36.56124496459961
2018-03-23,35.645721435546875
2018-03-26,36.21368408203125
2018-03-27,36.120445251464844
2018-03-28,36.790130615234375
2018-03-29,36.857940673828125
2018-04-02,36.11196517944336
2018-04-03,36.26455307006836
2018-04-04,36.891849517822266
2018-04-05,36.832515716552734
2018-04-06,36.05263137817383
2018-04-09,36.222171783447266
2018-04-10,35.298179626464844
2018-04-11,35.50162124633789
2018-04-12,35.874603271484375
2018-04-13,35.764408111572266
2018-04-16,34.45048522949219
2018-04-17,34.416568756103516
2018-04-18,32.63639831542969
2018-04-19,33.12806701660156
2018-04-20,33.475624084472656
2018-04-23,33.475624084472656
2018-04-24,33.56039047241211
2018-04-25,33.32304382324219
2018-04-26,33.34846496582031
2018-04-27,33.3569450378418
2018-04-30,32.74660873413086
2018-05-01,32.61097717285156
2018-05-02,31.38180923461914
2018-05-03,31.110536575317383
2018-05-04,31.79717445373535
2018-05-07,31.907381057739258
2018-05-08,32.500770568847656
2018-05-09,31.805662155151367
2018-05-10,32.15320587158203
2018-05-11,32.26342010498047
2018-05-14,32.085391998291016
2018-05-15,31.763267517089844
2018-05-16,31.678497314453125
2018-05-17,31.373329162597656
2018-05-18,31.432662963867188
2018-05-21,31.500484466552734
2018-05-22,31.364850997924805
2018-05-23,31.983671188354492
2018-05-24,31.27901840209961
2018-05-25,31.483510971069336
2018-05-29,31.091567993164062
2018-05-30,31.46646499633789
2018-05-31,30.801868438720703
2018-06-01,30.725194931030273
2018-06-04,31.083045959472656
2018-06-05,31.52611541748047
2018-06-06,33.247276306152344
2018-06-07,33.51992416381836
2018-06-08,33.45176696777344
2018-06-11,33.28134536743164
2018-06-12,35.53079605102539
2018-06-13,35.47114562988281
2018-06-14,35.81196594238281
2018-06-15,35.61598587036133
2018-06-18,36.007938385009766
2018-06-19,35.79492950439453
2018-06-20,36.65550994873047
2018-06-21,36.53621292114258
2018-06-22,36.3146858215332
2018-06-25,35.99089813232422
2018-06-26,35.47114562988281
2018-06-27,37.217857360839844
2018-06-28,36.9025993347168
2018-06-29,36.80034637451172
2018-07-02,36.99631881713867
2018-07-03,36.928157806396484
2018-07-05,37.260467529296875
2018-07-06,37.0815315246582
2018-07-09,37.516075134277344
2018-07-10,37.57571792602539
2018-07-11,37.754661560058594
2018-07-12,37.73762130737305
2018-07-13,37.71205520629883
2018-07-16,36.399879455566406
2018-07-17,36.11018753051758
2018-07-18,32.80419921875
2018-07-19,33.69034194946289
2018-07-20,33.61366653442383
2018-07-23,34.014122009277344
2018-07-24,33.57106399536133
2018-07-25,33.88631057739258
2018-07-26,34.45719528198242
2018-07-27,34.141929626464844
2018-07-30,33.78407287597656
2018-07-31,34.303829193115234
2018-08-01,34.0056037902832
2018-08-02,34.41460037231445
2018-08-03,34.141929626464844
2018-08-06,34.26121520996094
2018-08-07,34.15898132324219
2018-08-08,34.3890266418457
2018-08-09,34.50831604003906
2018-08-10,34.9002571105957
2018-08-13,34.704288482666016
2018-08-14,34.73836898803711
2018-08-15,34.66169738769531
2018-08-16,35.01103591918945
2018-08-17,35.104759216308594
2018-08-20,35.21553039550781
2018-08-21,35.56486892700195
2018-08-22,35.53079605102539
2018-08-23,35.20891189575195
2018-08-24,35.27739334106445
2018-08-27,35.45716094970703
2018-08-28,35.380130767822266
2018-08-29,35.140438079833984
2018-08-30,35.16611099243164
2018-08-31,35.27739334106445
2018-09-04,35.140438079833984
2018-09-05,35.25172424316406
2018-09-06,34.9692268371582
2018-09-07,35.49997329711914
2018-09-10,35.59413146972656
2018-09-11,35.51708984375
2018-09-12,36.039276123046875
2018-09-13,36.3217658996582
2018-09-14,36.45017623901367
2018-09-17,36.47584533691406
2018-09-18,37.554466247558594
2018-09-19,37.092201232910156
2018-09-20,37.5373420715332
2018-09-21,37.349021911621094
2018-09-24,36.26183319091797
2018-09-25,36.30464553833008
2018-09-26,35.859500885009766
2018-09-27,34.78089904785156
2018-09-28,34.7723274230957
2018-10-01,34.53264617919922
2018-10-02,34.3699951171875
2018-10-03,34.4384765625
2018-10-04,34.06182098388672
2018-10-05,34.036136627197266
2018-10-08,34.352874755859375
2018-10-09,35.17467498779297
2018-10-10,35.09762954711914
2018-10-11,34.96066665649414
2018-10-12,33.65948486328125
2018-10-15,33.90774154663086
2018-10-16,34.83225631713867
2018-10-17,35.380130767822266
2018-10-18,35.79958724975586
2018-10-19,35.79958724975586
2018-10-22,36.082069396972656
2018-10-23,36.852508544921875
2018-10-24,35.77389907836914
2018-10-25,36.030704498291016
2018-10-26,35.00346374511719
2018-10-29,35.26884078979492
2018-10-30,36.1334342956543
2018-10-31,34.74665451049805
2018-11-01,35.90229797363281
2018-11-02,37.10076141357422
2018-11-05,36.66419219970703
2018-11-06,37.083641052246094
2018-11-07,37.87120819091797
2018-11-08,37.785587310791016
2018-11-09,37.75992202758789
2018-11-12,36.97235870361328
2018-11-13,36.21049118041992
2018-11-14,36.17624282836914
2018-11-15,36.98948287963867
2018-11-16,37.73423767089844
2018-11-19,37.71711349487305
2018-11-20,37.991050720214844
2018-11-21,38.5714225769043
2018-11-23,38.46824645996094
2018-11-26,39.25067901611328
2018-11-27,38.91534423828125
2018-11-28,39.98152542114258
2018-11-29,40.205074310302734
2018-11-30,40.583396911621094
2018-12-03,41.30564498901367
2018-12-04,39.732173919677734
2018-12-06,35.785614013671875
2018-12-07,35.83720016479492
2018-12-10,35.86299133300781
2018-12-11,36.10375213623047
2018-12-12,36.72282409667969
2018-12-13,36.61963653564453
2018-12-14,36.740013122558594
2018-12-17,36.163936614990234
2018-12-18,36.292903900146484
2018-12-19,35.6910285949707
2018-12-20,35.398685455322266
2018-12-21,33.31793212890625
2018-12-24,33.180362701416016
2018-12-26,34.24654006958008
2018-12-27,34.4528923034668
2018-12-28,33.92840576171875
2018-12-31,34.54747009277344
2019-01-02,33.94560241699219
2019-01-03,33.618865966796875
2019-01-04,34.81401062011719
2019-01-07,34.94300079345703
2019-01-08,35.6308479309082
2019-01-09,36.447669982910156
2019-01-10,36.26710891723633
2019-01-11,36.61963653564453
2019-01-14,36.18971633911133
2019-01-15,36.834590911865234
2019-01-16,36.76580047607422
2019-01-17,37.195716857910156
2019-01-18,37.64281463623047
2019-01-22,37.88357162475586
2019-01-23,37.80617904663086
2019-01-24,37.64281463623047
2019-01-25,37.45365905761719
2019-01-28,37.90936279296875
2019-01-29,37.46225357055664
2019-01-30,37.32468795776367
2019-01-31,37.50524139404297
2019-02-01,35.75981521606445
2019-02-04,35.71683120727539
2019-02-05,36.25851058959961
2019-02-06,33.532894134521484
2019-02-07,33.859622955322266
2019-02-08,33.31793212890625
2019-02-11,33.3093376159668
2019-02-12,34.332515716552734
2019-02-13,34.58186721801758
2019-02-14,34.215518951416016
2019-02-15,34.777137756347656
2019-02-19,34.81169509887695
2019-02-20,34.53520965576172
2019-02-21,34.83761978149414
2019-02-22,34.803062438964844
2019-02-25,34.6302604675293
2019-02-26,33.67982482910156
2019-02-27,33.12684631347656
2019-02-28,32.98860168457031
2019-03-01,32.608421325683594
2019-03-04,28.322847366333008
2019-03-05,28.936307907104492
2019-03-06,28.60797691345215
2019-03-07,29.100473403930664
2019-03-08,28.590694427490234
2019-03-11,28.167320251464844
2019-03-12,27.82170867919922
2019-03-13,27.536582946777344
2019-03-14,26.905838012695312
2019-03-15,26.707115173339844
2019-03-18,26.82807731628418
2019-03-19,27.32921600341797
2019-03-20,27.44153594970703
2019-03-21,27.813068389892578
2019-03-22,27.769868850708008
2019-03-25,28.08955955505371
2019-03-26,28.37468910217285
2019-03-27,29.048633575439453
2019-03-28,28.26236343383789
2019-03-29,28.504295349121094
2019-04-01,28.763500213623047
2019-04-02,28.996797561645508
2019-04-03,29.420162200927734
2019-04-04,29.575687408447266
2019-04-05,29.636165618896484
2019-04-08,29.71393394470215
2019-04-09,28.806705474853516
2019-04-10,29.53249168395996
2019-04-11,29.6534481048584
2019-04-12,29.454721450805664
2019-04-15,29.800334930419922
2019-04-16,29.333759307861328
2019-04-17,29.212800979614258
2019-04-18,29.860822677612305
2019-04-22,28.996797561645508
2019-04-23,29.368318557739258
2019-04-24,29.42880630493164
2019-04-25,29.256000518798828
2019-04-26,29.117755889892578
2019-04-29,29.03135108947754
2019-04-30,29.247356414794922
2019-05-01,27.614341735839844
2019-05-02,28.763500213623047
2019-05-03,29.437440872192383
2019-05-06,29.860822677612305
2019-05-07,29.549768447875977
2019-05-08,29.463359832763672
2019-05-09,29.325117111206055
2019-05-10,29.411523818969727
2019-05-13,28.512937545776367
2019-05-14,28.88446617126465
2019-05-15,28.996797561645508
2019-05-16,29.169597625732422
2019-05-17,29.03135108947754
2019-05-20,29.057270050048828
2019-05-21,29.07455062866211
2019-05-22,28.996797561645508
2019-05-23,28.204118728637695
2019-05-24,28.325803756713867
2019-05-28,28.256269454956055
2019-05-29,27.75215721130371
2019-05-30,27.239355087280273
2019-05-31,27.474029541015625
2019-06-03,27.38711166381836
2019-06-04,28.77776336669922
2019-06-05,28.334491729736328
2019-06-06,28.5430908203125
2019-06-07,28.821224212646484
2019-06-10,28.160661697387695
2019-06-11,28.595237731933594
2019-06-12,28.377952575683594
2019-06-13,28.821224212646484
2019-06-14,28.69953727722168
2019-06-17,28.6300048828125
2019-06-18,28.39533233642578
2019-06-19,28.656082153320312
2019-06-20,28.273653030395508
2019-06-21,26.335433959960938
2019-06-24,25.926929473876953
2019-06-25,25.81394386291504
2019-06-26,25.84001350402832
2019-06-27,25.857397079467773
2019-06-28,26.352815628051758
2019-07-01,26.526647567749023
2019-07-02,26.32674217224121
2019-07-03,26.03122901916504
2019-07-05,26.265899658203125
2019-07-08,26.039920806884766
2019-07-09,26.283281326293945
2019-07-10,26.648324966430664
2019-07-11,26.80477523803711
2019-07-12,26.41365623474121
2019-07-15,27.161130905151367
2019-07-16,27.169822692871094
2019-07-17,27.039451599121094
2019-07-18,27.143747329711914
2019-07-19,26.3441219329834
2019-07-22,26.196367263793945
2019-07-23,26.144222259521484
2019-07-24,20.45993995666504
2019-07-25,21.06835174560547
2019-07-26,21.60722541809082
2019-07-29,21.120494842529297
2019-07-30,21.363861083984375
2019-07-31,20.78152084350586
2019-08-01,20.39909553527832
2019-08-02,20.677223205566406
2019-08-05,20.2513370513916
2019-08-06,20.120973587036133
2019-08-07,19.981901168823242
2019-08-08,20.520776748657227
2019-08-09,20.56423568725586
2019-08-12,20.355640411376953
2019-08-13,20.425172805786133
2019-08-14,19.625547409057617
2019-08-15,19.008445739746094
2019-08-16,19.217044830322266
2019-08-19,19.32134437561035
2019-08-20,19.008445739746094
2019-08-21,19.208351135253906
2019-08-22,19.44428062438965
2019-08-23,18.654930114746094
2019-08-26,18.98821258544922
2019-08-27,18.725095748901367
2019-08-28,19.02329444885254
2019-08-29,19.374113082885742
2019-08-30,19.777559280395508
2019-09-03,19.540754318237305
2019-09-04,19.882810592651367
2019-09-05,20.198549270629883
2019-09-06,20.259937286376953
2019-09-09,20.593219757080078
2019-09-10,21.27732276916504
2019-09-11,22.119293212890625
2019-09-12,22.478883743286133
2019-09-13,22.540281295776367
2019-09-16,22.531509399414062
2019-09-17,22.16314697265625
2019-09-18,21.64568519592285
2019-09-19,21.593061447143555
2019-09-20,21.803556442260742
2019-09-23,21.698307037353516
2019-09-24,20.882646560668945
2019-09-25,21.294862747192383
2019-09-26,21.05805778503418
2019-09-27,20.610761642456055
2019-09-30,21.30363655090332
2019-10-01,20.452892303466797
2019-10-02,20.15468978881836
2019-10-03,20.172231674194336
2019-10-04,21.040517807006836
2019-10-07,21.329944610595703
2019-10-08,21.43519401550293
2019-10-09,21.329944610595703
2019-10-10,22.22454071044922
2019-10-11,21.768468856811523
2019-10-14,21.37380027770996
2019-10-15,21.40888214111328
2019-10-16,21.531665802001953
2019-10-17,21.724620819091797
2019-10-18,22.189456939697266
2019-10-21,22.01404571533203
2019-10-22,22.63675308227539
2019-10-23,20.77740478515625
2019-10-24,20.672155380249023
2019-10-25,21.101911544799805
2019-10-28,22.513967514038086
2019-10-29,21.707077026367188
2019-10-30,21.557979583740234
2019-10-31,21.365028381347656
2019-11-01,22.20699691772461
2019-11-04,22.58413314819336
2019-11-05,22.443805694580078
2019-11-06,22.031583786010742
2019-11-07,22.136837005615234
2019-11-08,22.25962257385254
2019-11-11,22.461347579956055
2019-11-12,22.119293212890625
2019-11-13,21.821096420288086
2019-11-14,21.97896385192871
2019-11-15,21.97896385192871
2019-11-18,21.908803939819336
2019-11-19,21.715850830078125
2019-11-20,21.724620819091797
2019-11-21,21.450519561767578
2019-11-22,21.83956527709961
2019-11-25,22.32587432861328
2019-11-26,22.149032592773438
2019-11-27,22.723758697509766
2019-11-29,22.237451553344727
2019-12-02,22.493865966796875
2019-12-03,22.414289474487305
2019-12-04,22.493865966796875
2019-12-05,22.2551326751709
2019-12-06,22.546918869018555
2019-12-09,22.35239601135254
2019-12-10,21.963354110717773
2019-12-11,22.30818748474121
2019-12-12,22.281661987304688
2019-12-13,21.46820640563965
2019-12-16,21.99871826171875
2019-12-17,21.574304580688477
2019-12-18,21.388622283935547
2019-12-19,21.75998878479004
2019-12-20,21.636198043823242
2019-12-23,22.09598159790039
2019-12-24,21.78651237487793
2019-12-26,21.75114631652832
2019-12-27,21.49472999572754
2019-12-30,21.282520294189453
2019-12-31,21.50357437133789
2020-01-02,21.344417572021484
2020-01-03,21.600833892822266
2020-01-06,22.2551326751709
2020-01-07,22.334712982177734
2020-01-08,22.281661987304688
2020-01-09,22.60881233215332
2020-01-10,22.91827964782715
2020-01-13,22.829856872558594
2020-01-14,23.43111228942871
2020-01-15,23.696369171142578
2020-01-16,24.023523330688477
2020-01-17,23.882049560546875
2020-01-21,23.79363250732422
2020-01-22,23.820158004760742
2020-01-23,23.30732536315918
2020-01-24,23.333852767944336
2020-01-27,23.17469596862793
2020-01-28,23.210067749023438
2020-01-29,23.077434539794922
2020-01-30,22.989015579223633
2020-01-31,22.635339736938477
2020-02-03,23.050912857055664
2020-02-04,23.112804412841797
2020-02-05,23.643321990966797
2020-02-06,23.599111557006836
2020-02-07,23.360376358032227
2020-02-10,23.43111228942871
2020-02-11,23.157012939453125
2020-02-12,25.535490036010742
2020-02-13,24.91655731201172
2020-02-14,25.92453384399414
2020-02-18,26.19863510131836
2020-02-19,27.05630111694336
2020-02-20,26.791044235229492
2020-02-21,26.923673629760742
2020-02-24,27.4188232421875
2020-02-25,26.490419387817383
2020-02-26,26.54347038269043
2020-02-27,26.64227867126465
2020-02-28,24.514812469482422
2020-03-02,24.541515350341797
2020-03-03,24.336780548095703
2020-03-04,24.62162971496582
2020-03-05,23.936214447021484
2020-03-06,23.865001678466797
2020-03-09,22.316133499145508
2020-03-10,21.150033950805664
2020-03-11,19.485448837280273
2020-03-12,17.79415512084961
2020-03-13,20.10855484008789
2020-03-16,15.844724655151367
2020-03-17,17.536012649536133
2020-03-18,18.50628089904785
2020-03-19,20.402305603027344
2020-03-20,19.209501266479492
2020-03-23,17.998891830444336
2020-03-24,20.47351837158203
2020-03-25,18.257036209106445
2020-03-26,19.556657791137695
2020-03-27,20.197568893432617
2020-03-30,20.455713272094727
2020-03-31,21.283554077148438
2020-04-01,20.14415740966797
2020-04-02,19.850406646728516
2020-04-03,18.515182495117188
2020-04-06,19.227304458618164
2020-04-07,18.808931350708008
2020-04-08,19.903818130493164
2020-04-09,20.607040405273438
2020-04-13,20.126359939575195
2020-04-14,20.47351837158203
2020-04-15,19.538856506347656
2020-04-16,18.532981872558594
2020-04-17,18.62200355529785
2020-04-20,19.44984245300293
2020-04-21,18.586395263671875
2020-04-22,21.230146408081055
2020-04-23,20.874086380004883
2020-04-24,21.09662628173828
2020-04-27,22.022382736206055
2020-04-28,21.81764793395996
2020-04-29,22.485260009765625
2020-04-30,22.68999671936035
2020-05-01,22.89473533630371
2020-05-04,22.369539260864258
2020-05-05,22.449655532836914
2020-05-06,22.08469581604004
2020-05-07,21.853254318237305
2020-05-08,22.414052963256836
2020-05-11,22.129201889038086
2020-05-12,19.68128204345703
2020-05-13,19.227304458618164
2020-05-14,19.307418823242188
2020-05-15,19.930524826049805
2020-05-18,21.274656295776367
2020-05-19,20.010637283325195
2020-05-20,19.930524826049805
2020-05-21,19.753559112548828
2020-05-22,19.475086212158203
2020-05-26,21.37049674987793
2020-05-27,21.684894561767578
2020-05-28,21.58608627319336
2020-05-29,21.487272262573242
2020-06-01,21.613037109375
2020-06-02,21.40642738342285
2020-06-03,21.855573654174805
2020-06-04,21.729814529418945
2020-06-05,22.457435607910156
2020-06-08,23.050312042236328
2020-06-09,23.337766647338867
2020-06-10,22.870649337768555
2020-06-11,21.72083282470703
2020-06-12,21.7657470703125
2020-06-15,21.9633731842041
2020-06-16,22.924549102783203
2020-06-17,22.107099533081055
2020-06-18,22.97844696044922
2020-06-19,22.556243896484375
2020-06-22,22.529296875
2020-06-23,22.187944412231445
2020-06-24,21.460325241088867
2020-06-25,21.684894561767578
2020-06-26,21.316598892211914
2020-06-29,22.02625274658203
2020-06-30,21.972352981567383
2020-07-01,22.00828742980957
2020-07-02,21.828624725341797
2020-07-06,21.774728775024414
2020-07-07,20.211688995361328
2020-07-08,20.732704162597656
2020-07-09,21.397441864013672
2020-07-10,21.559139251708984
2020-07-13,22.259807586669922
2020-07-14,22.637096405029297
2020-07-15,23.724031448364258
2020-07-16,24.020471572875977
2020-07-17,24.101318359375
2020-07-20,24.20012855529785
2020-07-21,24.694196701049805
2020-07-22,23.463531494140625
2020-07-23,23.724031448364258
2020-07-24,23.499460220336914
2020-07-27,24.03843879699707
2020-07-28,23.355731964111328
2020-07-29,23.616241455078125
2020-07-30,23.454544067382812
2020-07-31,23.526411056518555
2020-08-03,23.74199867248535
2020-08-04,23.930641174316406
2020-08-05,24.361825942993164
2020-08-06,23.903690338134766
2020-08-07,23.984542846679688
2020-08-10,24.739110946655273
2020-08-11,20.579992294311523
2020-08-12,20.687789916992188
2020-08-13,21.244733810424805
2020-08-14,20.355417251586914
2020-08-17,20.283554077148438
2020-08-18,20.175758361816406
2020-08-19,19.95118522644043
2020-08-20,19.746292114257812
2020-08-21,19.991077423095703
2020-08-24,19.374570846557617
2020-08-25,19.111648559570312
2020-08-26,19.12071990966797
2020-08-27,19.211380004882812
2020-08-28,19.30204200744629
2020-08-31,18.857799530029297
2020-09-01,18.76712989807129
2020-09-02,19.175111770629883
2020-09-03,19.020986557006836
2020-09-04,18.78526496887207
2020-09-08,18.467945098876953
2020-09-09,18.69460105895996
2020-09-10,18.313823699951172
2020-09-11,18.4860782623291
2020-09-14,18.69460105895996
2020-09-15,18.875926971435547
2020-09-16,19.30204200744629
2020-09-17,20.099872589111328
2020-09-18,20.12706756591797
2020-09-21,19.292978286743164
2020-09-22,19.374570846557617
2020-09-23,18.94845962524414
2020-09-24,18.78526496887207
2020-09-25,19.12071990966797
2020-09-28,18.97565460205078
2020-09-29,19.365509033203125
2020-09-30,19.51963233947754
2020-10-01,19.700956344604492
2020-10-02,20.299327850341797
2020-10-05,20.45345687866211
2020-10-06,20.535053253173828
2020-10-07,21.187822341918945
2020-10-08,21.731794357299805
2020-10-09,21.378211975097656
2020-10-12,21.550472259521484
2020-10-13,21.54140281677246
2020-10-14,21.369142532348633
2020-10-15,21.47794532775879
2020-10-16,21.595800399780273
2020-10-19,21.224084854125977
2020-10-20,21.06995964050293
2020-10-21,22.25763702392578
2020-10-22,21.604867935180664
2020-10-23,21.396345138549805
2020-10-26,21.033695220947266
2020-10-27,20.57131576538086
2020-10-28,20.22679901123047
2020-10-29,20.272130966186523
2020-10-30,20.743574142456055
2020-11-02,20.607580184936523
2020-11-03,20.906766891479492
2020-11-04,20.35372543334961
2020-11-05,21.29661750793457
2020-11-06,20.516916275024414
2020-11-09,21.985652923583984
2020-11-10,22.756282806396484
2020-11-11,22.42083168029785
2020-11-12,21.024629592895508
2020-11-13,20.83423614501953
2020-11-16,21.27848243713379
2020-11-17,21.595800399780273
2020-11-18,21.142488479614258
2020-11-19,21.019006729125977
2020-11-20,20.872663497924805
2020-11-23,21.43060874938965
2020-11-24,21.769033432006836
2020-11-25,21.97026252746582
2020-11-27,22.04343605041504
2020-11-30,21.650129318237305
2020-12-01,21.476343154907227
2020-12-02,21.137920379638672
2020-12-03,21.156211853027344
2020-12-04,21.860502243041992
2020-12-07,21.778181076049805
2020-12-08,22.04343605041504
2020-12-09,22.573942184448242
2020-12-10,22.656261444091797
2020-12-11,22.473325729370117
2020-12-14,22.94895362854004
2020-12-15,24.04655647277832
2020-12-16,24.49473762512207
2020-12-17,24.284366607666016
2020-12-18,25.0069522857666
2020-12-21,24.57706069946289
2020-12-22,24.46729850769043
2020-12-23,24.70511245727539
2020-12-24,24.75998878479004
2020-12-28,25.702098846435547
2020-12-29,25.32708168029785
2020-12-30,25.400257110595703
2020-12-31,25.702098846435547
2021-01-04,25.94905662536621
2021-01-05,26.63505744934082
2021-01-06,27.613746643066406
2021-01-07,27.92473602294922
2021-01-08,28.638174057006836
2021-01-11,28.098520278930664
2021-01-12,29.29673194885254
2021-01-13,29.397342681884766
2021-01-14,29.65345001220703
2021-01-15,27.77838897705078
2021-01-19,28.674758911132812
2021-01-20,28.41865348815918
2021-01-21,28.464385986328125
2021-01-22,28.54670524597168
2021-01-25,29.20526695251465
2021-01-26,30.138221740722656
2021-01-27,31.04374122619629
2021-01-28,30.4309139251709
2021-01-29,29.65345001220703
2021-02-01,29.031476974487305
2021-02-02,28.72049331665039
2021-02-03,29.13209342956543
2021-02-04,29.360754013061523
2021-02-05,29.635160446166992
2021-02-08,30.595556259155273
2021-02-09,31.016300201416016
2021-02-10,28.26316261291504
2021-02-11,28.58329200744629
2021-02-12,28.107666015625
