Price,Close
2012-05-30,24.417556762695312
2012-05-31,24.3862247467041
2012-06-01,23.9397029876709
2012-06-04,23.95536994934082
2012-06-05,24.112043380737305
2012-06-06,24.730907440185547
2012-06-07,24.70740509033203
2012-06-08,24.824909210205078
2012-06-11,24.58989906311035
2012-06-12,25.153921127319336
2012-06-13,24.87974739074707
2012-06-14,25.16958999633789
2012-06-15,25.381101608276367
2012-06-18,25.396766662597656
2012-06-19,25.404598236083984
2012-06-20,25.412431716918945
2012-06-21,25.083417892456055
2012-06-22,25.23225975036621
2012-06-25,24.809242248535156
2012-06-26,25.020750045776367
2012-06-27,24.95024871826172
2012-06-28,24.91891098022461
2012-06-29,25.412431716918945
2012-07-02,25.467266082763672
2012-07-03,25.64744758605957
2012-07-05,25.710115432739258
2012-07-06,25.388933181762695
2012-07-09,24.911075592041016
2012-07-10,24.738737106323242
2012-07-11,24.62123680114746
2012-07-12,24.354887008666992
2012-07-13,24.46455955505371
2012-07-16,24.315715789794922
2012-07-17,26.67365264892578
2012-07-18,26.814659118652344
2012-07-19,27.088842391967773
2012-07-20,26.93999671936035
2012-07-23,26.900827407836914
2012-07-24,27.002674102783203
2012-07-25,27.026168823242188
2012-07-26,27.135841369628906
2012-07-27,27.63719940185547
2012-07-30,27.778200149536133
2012-07-31,27.551021575927734
2012-08-01,27.229846954345703
2012-08-02,27.07317352294922
2012-08-03,27.590194702148438
2012-08-06,27.63719940185547
2012-08-07,27.715539932250977
2012-08-08,27.88004493713379
2012-08-09,27.76253890991211
2012-08-10,27.927040100097656
2012-08-13,27.88004493713379
2012-08-14,27.934877395629883
2012-08-15,27.825204849243164
2012-08-16,27.94270896911621
2012-08-17,28.013208389282227
2012-08-20,27.98971176147461
2012-08-21,27.84087562561035
2012-08-22,27.79387664794922
2012-08-23,27.707698822021484
2012-08-24,27.927040100097656
2012-08-27,27.808502197265625
2012-08-28,27.666263580322266
2012-08-29,27.94285011291504
2012-08-30,27.824312210083008
2012-08-31,27.768999099731445
2012-09-04,27.63465690612793
2012-09-05,27.468706130981445
2012-09-06,28.16411781311035
2012-09-07,28.053483963012695
2012-09-10,28.092988967895508
2012-09-11,28.0850887298584
2012-09-12,28.0850887298584
2012-09-13,28.179922103881836
2012-09-14,28.582937240600586
2012-09-17,28.559232711791992
2012-09-18,28.440698623657227
2012-09-19,27.855920791625977
2012-09-20,28.448596954345703
2012-09-21,28.322166442871094
2012-09-24,28.274751663208008
2012-09-25,28.10879898071289
2012-09-26,27.90334129333496
2012-09-27,28.092988967895508
2012-09-28,28.02977752685547
2012-10-01,27.887531280517578
2012-10-02,27.998172760009766
2012-10-03,27.934946060180664
2012-10-04,28.274751663208008
2012-10-05,28.40118408203125
2012-10-08,28.40909194946289
2012-10-09,27.94285011291504
2012-10-10,27.80060577392578
2012-10-11,27.855920791625977
2012-10-12,28.456499099731445
2012-10-15,27.99026107788086
2012-10-16,29.396886825561523
2012-10-17,29.554941177368164
2012-10-18,29.863130569458008
2012-10-19,29.633962631225586
2012-10-22,29.35737419128418
2012-10-23,29.033376693725586
2012-10-24,29.072895050048828
2012-10-25,29.286258697509766
2012-10-26,29.12030792236328
2012-10-31,29.06499671936035
2012-11-01,29.365276336669922
2012-11-02,28.812110900878906
2012-11-05,28.827911376953125
2012-11-06,29.08869743347168
2012-11-07,28.646160125732422
2012-11-08,28.36958122253418
2012-11-09,28.440698623657227
2012-11-12,28.290555953979492
2012-11-13,28.053483963012695
2012-11-14,27.74529266357422
2012-11-15,27.753189086914062
2012-11-16,27.90334129333496
2012-11-19,28.322166442871094
2012-11-20,28.5987491607666
2012-11-21,28.66196632385254
2012-11-23,29.136106491088867
2012-11-26,29.263622283935547
2012-11-27,29.04047203063965
2012-11-28,29.327367782592773
2012-11-29,29.502704620361328
2012-11-30,29.89320182800293
2012-12-03,29.407072067260742
2012-12-04,29.31941032409668
2012-12-05,29.255653381347656
2012-12-06,29.57442283630371
2012-12-07,29.54254150390625
2012-12-10,29.54254150390625
2012-12-11,29.7497615814209
2012-12-12,29.638181686401367
2012-12-13,29.367225646972656
2012-12-14,29.438941955566406
2012-12-17,29.646148681640625
2012-12-18,29.909143447875977
2012-12-19,29.789596557617188
2012-12-20,29.757719039916992
2012-12-21,29.39909553527832
2012-12-24,29.167985916137695
2012-12-26,28.857179641723633
2012-12-27,28.8013916015625
2012-12-28,28.562314987182617
2012-12-31,29.18391990661621
2013-01-02,29.327367782592773
2013-01-03,29.263622283935547
2013-01-04,29.048446655273438
2013-01-07,28.705764770507812
2013-01-08,28.45073890686035
2013-01-09,29.335346221923828
2013-01-10,29.486759185791016
2013-01-11,29.590364456176758
2013-01-14,29.343311309814453
2013-01-15,29.510665893554688
2013-01-16,29.741785049438477
2013-01-17,30.108369827270508
2013-01-18,30.30760955810547
2013-01-22,30.411212921142578
2013-01-23,30.267757415771484
2013-01-24,30.31557846069336
2013-01-25,29.606300354003906
2013-01-28,29.446916580200195
2013-01-29,29.693965911865234
2013-01-30,29.57442283630371
2013-01-31,29.988834381103516
2013-02-01,30.490909576416016
2013-02-04,30.90532112121582
2013-02-05,31.37549591064453
2013-02-06,31.487079620361328
2013-02-07,31.61458396911621
2013-02-08,32.132606506347656
2013-02-11,32.09275817871094
2013-02-12,32.411529541015625
2013-02-13,32.66655731201172
2013-02-14,32.794071197509766
2013-02-15,32.55497741699219
2013-02-19,32.83391189575195
2013-02-20,32.77762985229492
2013-02-21,32.49625015258789
2013-02-22,32.5766487121582
2013-02-25,32.12641143798828
2013-02-26,32.319374084472656
2013-02-27,32.81783676147461
2013-02-28,32.76155471801758
2013-03-01,32.56056213378906
2013-03-04,32.64095687866211
2013-03-05,33.099212646484375
2013-03-06,32.91429901123047
2013-03-07,33.171573638916016
2013-03-08,33.30824279785156
2013-03-11,33.501197814941406
2013-03-12,33.45296096801758
2013-03-13,33.70219039916992
2013-03-14,34.00769805908203
2013-03-15,33.87907028198242
2013-03-18,33.597679138183594
2013-03-19,33.61376190185547
2013-03-20,34.00769805908203
2013-03-21,34.23280334472656
2013-03-22,34.763427734375
2013-03-25,34.98048782348633
2013-03-26,35.02069091796875
2013-03-27,34.851863861083984
2013-03-28,35.18952941894531
2013-04-01,35.01264572143555
2013-04-02,35.39051818847656
2013-04-03,34.56242752075195
2013-04-04,34.79558181762695
2013-04-05,34.28104019165039
2013-04-08,34.498111724853516
2013-04-09,34.77949905395508
2013-04-10,35.42266845703125
2013-04-11,35.55131530761719
2013-04-12,35.39051818847656
2013-04-15,34.58655548095703
2013-04-16,34.554386138916016
2013-04-17,35.19755554199219
2013-04-18,35.35834884643555
2013-04-19,35.38248062133789
2013-04-22,35.43071365356445
2013-04-23,35.543270111083984
2013-04-24,35.5673942565918
2013-04-25,36.03368377685547
2013-04-26,35.897010803222656
2013-04-29,36.02565383911133
2013-04-30,36.70901107788086
2013-05-01,36.12212371826172
2013-05-02,36.00956344604492
2013-05-03,36.45978927612305
2013-05-06,36.59646224975586
2013-05-07,36.89392852783203
2013-05-08,37.19139099121094
2013-05-09,37.046688079833984
2013-05-10,36.966285705566406
2013-05-13,37.11903381347656
2013-05-14,37.448665618896484
2013-05-15,37.50493621826172
2013-05-16,37.1351203918457
2013-05-17,37.61750030517578
2013-05-20,37.11903381347656
2013-05-21,37.79967498779297
2013-05-22,37.16765594482422
2013-05-23,36.746315002441406
2013-05-24,36.97319412231445
2013-05-28,37.0542106628418
2013-05-29,36.341163635253906
2013-05-30,36.47080993652344
2013-05-31,36.26013946533203
2013-06-03,36.41409683227539
2013-06-04,36.30876541137695
2013-06-05,35.64432144165039
2013-06-06,35.91171646118164
2013-06-07,36.60856628417969
2013-06-10,36.40598678588867
2013-06-11,36.243934631347656
2013-06-12,35.62812423706055
2013-06-13,36.37357711791992
2013-06-14,36.22772979736328
2013-06-17,36.025146484375
2013-06-18,36.50322341918945
2013-06-19,36.632869720458984
2013-06-20,35.668636322021484
2013-06-21,35.74966049194336
2013-06-24,35.58759689331055
2013-06-25,35.944129943847656
2013-06-26,36.00895309448242
2013-06-27,36.43840026855469
2013-06-28,36.71390151977539
2013-07-01,36.98939514160156
2013-07-02,36.495121002197266
2013-07-03,36.40598678588867
2013-07-05,37.02180099487305
2013-07-08,37.28919982910156
2013-07-09,37.58090591430664
2013-07-10,37.69434356689453
2013-07-11,37.83208084106445
2013-07-12,38.14810562133789
2013-07-15,37.78347396850586
2013-07-16,37.54038619995117
2013-07-17,34.97179412841797
2013-07-18,35.3364143371582
2013-07-19,34.33977508544922
2013-07-22,34.09668731689453
2013-07-23,34.36408615112305
2013-07-24,34.12909698486328
2013-07-25,34.38028335571289
2013-07-26,34.65578079223633
2013-07-29,34.4613151550293
2013-07-30,34.11288833618164
2013-07-31,34.056175231933594
2013-08-01,34.59906005859375
2013-08-02,34.712501525878906
2013-08-05,34.72871017456055
2013-08-06,34.54235076904297
2013-08-07,34.299259185791016
2013-08-08,34.79352569580078
2013-08-09,34.744911193847656
2013-08-12,34.33977508544922
2013-08-13,34.493717193603516
2013-08-14,34.52613067626953
2013-08-15,34.056175231933594
2013-08-16,33.748260498046875
2013-08-19,33.715850830078125
2013-08-20,34.048072814941406
2013-08-21,33.667240142822266
2013-08-22,33.780670166015625
2013-08-23,33.81308364868164
2013-08-26,33.85395431518555
2013-08-27,33.126529693603516
2013-08-28,33.28181838989258
2013-08-29,33.0120964050293
2013-08-30,33.10200500488281
2013-09-03,33.363555908203125
2013-09-04,33.61691665649414
2013-09-05,33.60057067871094
2013-09-06,33.69865417480469
2013-09-09,34.24627685546875
2013-09-10,34.40973663330078
2013-09-11,34.213584899902344
2013-09-12,33.943851470947266
2013-09-13,34.35252380371094
2013-09-16,34.27079391479492
2013-09-17,34.42607879638672
2013-09-18,34.8919677734375
2013-09-19,35.48044967651367
2013-09-20,35.17803192138672
2013-09-23,34.87561798095703
2013-09-24,34.94100570678711
2013-09-25,34.43425750732422
2013-09-26,34.45878219604492
2013-09-27,34.401573181152344
2013-09-30,34.22992706298828
2013-10-01,34.58137512207031
2013-10-02,34.663116455078125
2013-10-03,34.47512435913086
2013-10-04,34.77753829956055
2013-10-07,33.633277893066406
2013-10-08,33.0120964050293
2013-10-09,33.31451416015625
2013-10-10,33.69049072265625
2013-10-11,34.12367248535156
2013-10-14,34.27896499633789
2013-10-15,33.960205078125
2013-10-16,34.30348587036133
2013-10-17,34.663116455078125
2013-10-18,34.8919677734375
2013-10-21,34.91648483276367
2013-10-22,35.14533996582031
2013-10-23,35.27611541748047
2013-10-24,35.88911819458008
2013-10-25,36.0035400390625
2013-10-28,36.060752868652344
2013-10-29,36.706451416015625
2013-10-30,36.502113342285156
2013-10-31,36.27326202392578
2013-11-01,36.624717712402344
2013-11-04,37.221370697021484
2013-11-05,36.812705993652344
2013-11-06,36.69827651977539
2013-11-07,36.12613296508789
2013-11-08,36.10161590576172
2013-11-11,36.24057388305664
2013-11-12,36.3795166015625
2013-11-13,37.22954177856445
2013-11-14,37.46656036376953
2013-11-15,37.74445724487305
2013-11-18,37.63821029663086
2013-11-19,37.44205093383789
2013-11-20,37.29492950439453
2013-11-21,37.44205093383789
2013-11-22,37.36031723022461
2013-11-25,37.516841888427734
2013-11-26,37.83812713623047
2013-11-27,38.134708404541016
2013-11-29,38.11822509765625
2013-12-02,37.73102951049805
2013-12-03,37.7557487487793
2013-12-04,37.54155349731445
2013-12-05,37.72279739379883
2013-12-06,38.109981536865234
2013-12-09,38.027610778808594
2013-12-10,38.109981536865234
2013-12-11,37.42621612548828
2013-12-12,37.327369689941406
2013-12-13,37.37679672241211
2013-12-16,37.1790657043457
2013-12-17,36.824825286865234
2013-12-18,37.22026824951172
2013-12-19,37.129642486572266
2013-12-20,37.5003662109375
2013-12-23,37.87108612060547
2013-12-24,37.72279739379883
2013-12-26,38.16765213012695
2013-12-27,38.71138381958008
2013-12-30,39.39514923095703
2013-12-31,39.19743728637695
2014-01-02,39.04091262817383
2014-01-03,38.612525939941406
2014-01-06,38.40656661987305
2014-01-07,37.928749084472656
2014-01-08,37.640403747558594
2014-01-09,37.47565460205078
2014-01-10,37.286170959472656
2014-01-13,36.791873931884766
2014-01-14,36.57769012451172
2014-01-15,36.454105377197266
2014-01-16,36.5364875793457
2014-01-17,36.24815368652344
2014-01-21,35.75387191772461
2014-01-22,36.00924301147461
2014-01-23,35.391380310058594
2014-01-24,35.42433166503906
2014-01-27,35.45728302001953
2014-01-28,35.41609573364258
2014-01-29,34.89708709716797
2014-01-30,35.43257522583008
2014-01-31,31.173418045043945
2014-02-03,29.698772430419922
2014-02-04,30.27545166015625
2014-02-05,30.036542892456055
2014-02-06,30.258968353271484
2014-02-07,30.431974411010742
2014-02-10,30.300159454345703
2014-02-11,30.572023391723633
2014-02-12,30.30840301513672
2014-02-13,30.53083610534668
2014-02-14,30.193065643310547
2014-02-18,29.52710723876953
2014-02-19,29.335641860961914
2014-02-20,29.59369468688965
2014-02-21,29.59369468688965
2014-02-24,29.935007095336914
2014-02-25,30.284639358520508
2014-02-26,30.74248504638672
2014-02-27,30.925622940063477
2014-02-28,31.058815002441406
2014-03-03,30.717514038085938
2014-03-04,31.192014694213867
2014-03-05,31.183685302734375
2014-03-06,31.608232498168945
2014-03-07,31.4500675201416
2014-03-10,31.341854095458984
2014-03-11,31.125417709350586
2014-03-12,31.075469970703125
2014-03-13,30.85902214050293
2014-03-14,31.033843994140625
2014-03-17,31.350175857543945
2014-03-18,31.791379928588867
2014-03-19,31.799699783325195
2014-03-20,32.13267517089844
2014-03-21,32.20759963989258
2014-03-24,32.33245849609375
2014-03-25,32.257545471191406
2014-03-26,32.59885025024414
2014-03-27,32.8236198425293
2014-03-28,33.25649642944336
2014-03-31,33.389686584472656
2014-04-01,33.472930908203125
2014-04-02,33.56449890136719
2014-04-03,33.21487045288086
2014-04-04,32.80697250366211
2014-04-07,31.849651336669922
2014-04-08,32.10770034790039
2014-04-09,32.02445983886719
2014-04-10,31.616559982299805
2014-04-11,31.483367919921875
2014-04-14,31.749753952026367
2014-04-15,32.01613998413086
2014-04-16,31.533313751220703
2014-04-17,31.192014694213867
2014-04-21,31.616559982299805
2014-04-22,31.400123596191406
2014-04-23,31.266921997070312
2014-04-24,31.3668212890625
2014-04-25,31.62488555908203
2014-04-28,31.974512100219727
2014-04-29,32.13267517089844
2014-04-30,32.6487922668457
2014-05-01,32.790321350097656
2014-05-02,32.931827545166016
2014-05-05,32.748695373535156
2014-05-06,32.607173919677734
2014-05-07,32.80697250366211
2014-05-08,32.715396881103516
2014-05-09,32.8236198425293
2014-05-12,33.03173828125
2014-05-13,33.0816764831543
2014-05-14,32.6904296875
2014-05-15,32.29916763305664
2014-05-16,32.390743255615234
2014-05-19,32.232574462890625
2014-05-20,32.074405670166016
2014-05-21,32.27618408203125
2014-05-22,32.50318908691406
2014-05-23,32.41910934448242
2014-05-27,32.52840805053711
2014-05-28,32.343448638916016
2014-05-29,32.620887756347656
2014-05-30,32.6461181640625
2014-06-02,32.48637008666992
2014-06-03,32.32663345336914
2014-06-04,32.679744720458984
2014-06-05,32.87311935424805
2014-06-06,32.629302978515625
2014-06-09,32.89834213256836
2014-06-10,32.72178268432617
2014-06-11,32.679744720458984
2014-06-12,32.38548278808594
2014-06-13,32.343448638916016
2014-06-16,32.444332122802734
2014-06-17,32.49477767944336
2014-06-18,32.9655876159668
2014-06-19,32.73859786987305
2014-06-20,32.99921798706055
2014-06-23,33.15056228637695
2014-06-24,32.940372467041016
2014-06-25,32.84789276123047
2014-06-26,32.973995208740234
2014-06-27,33.06649398803711
2014-06-30,32.76382064819336
2014-07-01,33.16737747192383
2014-07-02,32.99921798706055
2014-07-03,33.45323944091797
2014-07-07,33.13374710083008
2014-07-08,32.957191467285156
2014-07-09,33.25985336303711
2014-07-10,32.99921798706055
2014-07-11,32.89834213256836
2014-07-14,33.34393310546875
2014-07-15,32.73859786987305
2014-07-16,32.81426239013672
2014-07-17,30.653553009033203
2014-07-18,30.434953689575195
2014-07-21,30.233179092407227
2014-07-22,29.829622268676758
2014-07-23,29.661470413208008
2014-07-24,29.762359619140625
2014-07-25,29.678287506103516
2014-07-28,29.779176712036133
2014-07-29,29.636247634887695
2014-07-30,30.006168365478516
2014-07-31,29.779176712036133
2014-08-01,29.636247634887695
2014-08-04,29.627843856811523
2014-08-05,29.669878005981445
2014-08-06,29.770769119262695
2014-08-07,29.577396392822266
2014-08-08,30.08184242248535
2014-08-11,30.03139877319336
2014-08-12,29.627843856811523
2014-08-13,29.535356521606445
2014-08-14,29.568981170654297
2014-08-15,29.493322372436523
2014-08-18,29.686695098876953
2014-08-19,29.627843856811523
2014-08-20,29.34199333190918
2014-08-21,29.661470413208008
2014-08-22,29.41765022277832
2014-08-25,29.63865089416504
2014-08-26,29.46015739440918
2014-08-27,29.61315155029297
2014-08-28,29.49415397644043
2014-08-29,29.315662384033203
2014-09-02,29.392160415649414
2014-09-03,29.332653045654297
2014-09-04,29.689645767211914
2014-09-05,29.834138870239258
2014-09-08,29.61315155029297
2014-09-09,29.17116355895996
2014-09-10,29.24765968322754
2014-09-11,29.40065574645996
2014-09-12,29.188161849975586
2014-09-15,29.17116355895996
2014-09-16,28.967166900634766
2014-09-17,29.03516387939453
2014-09-18,28.933177947998047
2014-09-19,28.797176361083984
2014-09-22,27.904699325561523
2014-09-23,27.258718490600586
2014-09-24,26.91872787475586
2014-09-25,26.519241333007812
2014-09-26,26.187746047973633
2014-09-29,25.907257080078125
2014-09-30,26.0517520904541
2014-10-01,25.890254974365234
2014-10-02,26.44274139404297
2014-10-03,27.012226104736328
2014-10-06,27.080223083496094
2014-10-07,26.731733322143555
2014-10-08,26.816726684570312
2014-10-09,26.026254653930664
2014-10-10,26.119749069213867
2014-10-13,25.669265747070312
2014-10-14,26.060253143310547
2014-10-15,25.958255767822266
2014-10-16,25.17627716064453
2014-10-17,24.462295532226562
2014-10-20,25.048778533935547
2014-10-21,25.099781036376953
2014-10-22,25.482267379760742
2014-10-23,25.703262329101562
2014-10-24,25.762758255004883
2014-10-27,26.0517520904541
2014-10-28,26.306743621826172
2014-10-29,26.24724578857422
2014-10-30,26.187746047973633
2014-10-31,26.408742904663086
2014-11-03,26.459741592407227
2014-11-04,26.476741790771484
2014-11-05,26.60423469543457
2014-11-06,26.765731811523438
2014-11-07,26.91872787475586
2014-11-10,26.774232864379883
2014-11-11,26.145252227783203
2014-11-12,26.612733840942383
2014-11-13,26.493741989135742
2014-11-14,26.340742111206055
2014-11-17,26.204748153686523
2014-11-18,26.26424789428711
2014-11-19,26.42574119567871
2014-11-20,26.8082332611084
2014-11-21,26.731733322143555
2014-11-24,26.843582153320312
2014-11-25,26.834978103637695
2014-11-26,26.568260192871094
2014-11-28,27.14470863342285
2014-12-01,26.301546096801758
2014-12-02,26.310150146484375
2014-12-03,26.04343605041504
2014-12-04,26.39618682861328
2014-12-05,26.568260192871094
2014-12-08,26.499431610107422
2014-12-09,26.48222541809082
2014-12-10,26.034833908081055
2014-12-11,26.800565719604492
2014-12-12,26.4564151763916
2014-12-15,26.310150146484375
2014-12-16,26.258529663085938
2014-12-17,26.465017318725586
2014-12-18,26.834978103637695
2014-12-19,25.11423683166504
2014-12-22,25.432571411132812
2014-12-23,26.138078689575195
2014-12-24,26.000417709350586
2014-12-26,26.284339904785156
2014-12-29,26.473621368408203
2014-12-30,26.439207077026367
2014-12-31,26.628490447998047
2015-01-02,26.21550750732422
2015-01-05,26.2069034576416
2015-01-06,25.647663116455078
2015-01-07,25.73370361328125
2015-01-08,25.793928146362305
2015-01-09,25.036802291870117
2015-01-12,24.87333106994629
2015-01-13,24.32269287109375
2015-01-14,24.047372817993164
2015-01-15,23.574172973632812
2015-01-16,23.93552589416504
2015-01-20,23.88390350341797
2015-01-21,24.12480926513672
2015-01-22,24.443147659301758
2015-01-23,24.12480926513672
2015-01-26,22.920289993286133
2015-01-27,22.808439254760742
2015-01-28,23.221418380737305
2015-01-29,23.143985748291016
2015-01-30,23.143985748291016
2015-02-02,24.01296043395996
2015-02-03,24.150617599487305
2015-02-04,24.030166625976562
2015-02-05,24.081790924072266
2015-02-06,24.279674530029297
2015-02-09,24.01296043395996
2015-02-10,23.60858726501465
2015-02-11,23.169797897338867
2015-02-12,23.60858726501465
2015-02-13,23.763452529907227
2015-02-17,23.571529388427734
2015-02-18,23.29237174987793
2015-02-19,22.51595687866211
2015-02-20,22.481061935424805
2015-02-23,22.149559020996094
2015-02-24,22.0884952545166
2015-02-25,22.611919403076172
2015-02-26,22.8038387298584
2015-02-27,22.96086883544922
2015-03-02,23.170238494873047
2015-03-03,23.46684455871582
2015-03-04,23.021934509277344
2015-03-05,22.75149917602539
2015-03-06,22.358932495117188
2015-03-09,22.289140701293945
2015-03-10,21.8267822265625
2015-03-11,21.477834701538086
2015-03-12,22.38510513305664
2015-03-13,21.84423065185547
2015-03-16,21.85295295715332
2015-03-17,21.3208065032959
2015-03-18,20.902067184448242
2015-03-19,20.73632049560547
2015-03-20,20.93696403503418
2015-03-23,21.093990325927734
2015-03-24,20.483327865600586
2015-03-25,20.16054916381836
2015-03-26,19.8552188873291
2015-03-27,19.724365234375
2015-03-30,19.759258270263672
2015-03-31,19.933732986450195
2015-04-01,20.13437843322754
2015-04-02,19.759258270263672
2015-04-06,20.93696403503418
2015-04-07,20.8497257232666
2015-04-08,20.884620666503906
2015-04-09,21.172500610351562
2015-04-10,21.137605667114258
2015-04-13,21.207399368286133
2015-04-14,21.42548942565918
2015-04-15,22.132112503051758
2015-04-16,22.044876098632812
2015-04-17,23.335988998413086
2015-04-20,23.746004104614258
2015-04-21,23.746004104614258
2015-04-22,24.740509033203125
2015-04-23,25.229040145874023
2015-04-24,26.345678329467773
2015-04-27,25.124353408813477
2015-04-28,24.967327117919922
2015-04-29,24.801578521728516
2015-04-30,24.5660343170166
2015-05-01,24.44390296936035
2015-05-04,24.286876678466797
2015-05-05,24.094953536987305
2015-05-06,23.728559494018555
2015-05-07,23.405776977539062
2015-05-08,23.684938430786133
2015-05-11,23.903032302856445
2015-05-12,23.44939613342285
2015-05-13,22.830015182495117
2015-05-14,23.31854248046875
2015-05-15,23.510465621948242
2015-05-18,22.925973892211914
2015-05-19,22.690431594848633
2015-05-20,22.805522918701172
2015-05-21,23.12423324584961
2015-05-22,23.319000244140625
2015-05-26,23.079967498779297
2015-05-27,23.115381240844727
2015-05-28,22.89405632019043
2015-05-29,22.849790573120117
2015-06-01,22.849790573120117
2015-06-02,22.646163940429688
2015-06-03,22.716991424560547
2015-06-04,22.44254493713379
2015-06-05,22.68157958984375
2015-06-08,22.858640670776367
2015-06-09,23.0268497467041
2015-06-10,23.327852249145508
2015-06-11,23.549179077148438
2015-06-12,23.133087158203125
2015-06-15,22.90290641784668
2015-06-16,23.354412078857422
2015-06-17,23.859041213989258
2015-06-18,23.91215705871582
2015-06-19,23.611154556274414
2015-06-22,23.788211822509766
2015-06-23,23.726242065429688
2015-06-24,23.67312240600586
2015-06-25,23.56688690185547
2015-06-26,23.81477165222168
2015-06-29,22.92946434020996
2015-06-30,22.74355125427246
2015-07-01,23.319000244140625
2015-07-02,23.079967498779297
2015-07-06,22.814374923706055
2015-07-07,23.053409576416016
2015-07-08,23.053409576416016
2015-07-09,22.82322883605957
2015-07-10,22.469106674194336
2015-07-13,23.10652732849121
2015-07-14,22.858640670776367
2015-07-15,22.655017852783203
2015-07-16,22.265485763549805
2015-07-17,21.521827697753906
2015-07-20,21.256235122680664
2015-07-21,21.008346557617188
2015-07-22,20.981788635253906
2015-07-23,20.831289291381836
2015-07-24,20.54798698425293
2015-07-27,20.432897567749023
2015-07-28,20.415191650390625
2015-07-29,20.46830940246582
2015-07-30,20.751609802246094
2015-07-31,20.54798698425293
2015-08-03,19.928268432617188
2015-08-04,20.025657653808594
2015-08-05,20.30010223388672
2015-08-06,20.034509658813477
2015-08-07,20.202716827392578
2015-08-10,20.840139389038086
2015-08-11,20.627666473388672
2015-08-12,20.556840896606445
2015-08-13,20.432897567749023
2015-08-14,20.441749572753906
2015-08-17,20.72504997253418
2015-08-18,20.273542404174805
2015-08-19,19.928268432617188
2015-08-20,20.149599075317383
2015-08-21,19.990243911743164
2015-08-24,19.30589485168457
2015-08-25,19.30589485168457
2015-08-26,19.585037231445312
2015-08-27,20.557533264160156
2015-08-28,20.89070701599121
2015-08-31,21.097814559936523
2015-09-01,20.323415756225586
2015-09-02,20.6475830078125
2015-09-03,20.800661087036133
2015-09-04,20.54853057861328
2015-09-08,20.710615158081055
2015-09-09,20.539525985717773
2015-09-10,20.494503021240234
2015-09-11,20.350427627563477
2015-09-14,20.458484649658203
2015-09-15,20.818668365478516
2015-09-16,21.638092041015625
2015-09-17,21.457996368408203
2015-09-18,20.746633529663086
2015-09-21,20.881704330444336
2015-09-22,20.59355354309082
2015-09-23,20.458484649658203
2015-09-24,20.350427627563477
2015-09-25,20.377443313598633
2015-09-28,19.45897102355957
2015-09-29,18.936702728271484
2015-09-30,18.963716506958008
2015-10-01,17.856151580810547
2015-10-02,17.946199417114258
2015-10-05,19.46797752380371
2015-10-06,19.540014266967773
2015-10-07,19.648069381713867
2015-10-08,20.107303619384766
2015-10-09,20.125316619873047
2015-10-12,20.25137710571289
2015-10-13,20.233367919921875
2015-10-14,20.278392791748047
2015-10-15,20.287395477294922
2015-10-16,21.51202392578125
2015-10-19,20.8366756439209
2015-10-20,21.412973403930664
2015-10-21,21.476003646850586
2015-10-22,22.05230140686035
2015-10-23,22.27741813659668
2015-10-26,22.05230140686035
2015-10-27,21.51202392578125
2015-10-28,22.007280349731445
2015-10-29,22.178369522094727
2015-10-30,22.133342742919922
2015-11-02,22.47551727294922
2015-11-03,22.799680709838867
2015-11-04,22.39447593688965
2015-11-05,22.32244110107422
2015-11-06,22.169363021850586
2015-11-09,22.24139976501465
2015-11-10,21.917232513427734
2015-11-11,21.6470947265625
2015-11-12,21.124826431274414
2015-11-13,20.89070701599121
2015-11-16,21.412973403930664
2015-11-17,22.250402450561523
2015-11-18,21.926237106323242
2015-11-19,21.97125816345215
2015-11-20,22.09732437133789
2015-11-23,21.53940200805664
2015-11-24,22.28939437866211
2015-11-25,22.691829681396484
2015-11-27,22.390005111694336
2015-11-30,22.73756217956543
2015-12-01,22.710121154785156
2015-12-02,22.51805305480957
2015-12-03,22.390005111694336
2015-12-04,23.359506607055664
2015-12-07,23.551576614379883
2015-12-08,23.21316909790039
2015-12-09,23.14914321899414
2015-12-10,23.386943817138672
2015-12-11,24.00889015197754
2015-12-14,24.758882522583008
2015-12-15,24.777172088623047
2015-12-16,25.179611206054688
2015-12-17,24.55766487121582
2015-12-18,23.954015731811523
2015-12-21,24.127790451049805
2015-12-22,24.713151931762695
2015-12-23,25.298511505126953
2015-12-24,25.32594871520996
2015-12-28,25.124731063842773
2015-12-29,25.316802978515625
2015-12-30,25.0972957611084
2015-12-31,24.850343704223633
2016-01-04,25.088146209716797
2016-01-05,24.932661056518555
2016-01-06,24.621688842773438
2016-01-07,24.749732971191406
2016-01-08,24.630836486816406
2016-01-11,24.42047119140625
2016-01-12,24.79546546936035
2016-01-13,24.018037796020508
2016-01-14,24.05462074279785
2016-01-15,23.496700286865234
2016-01-19,22.746707916259766
2016-01-20,22.847318649291992
2016-01-21,23.6156005859375
2016-01-22,23.999746322631836
2016-01-25,24.457054138183594
2016-01-26,24.79546546936035
2016-01-27,24.66741943359375
2016-01-28,24.859493255615234
2016-01-29,25.234487533569336
2016-02-01,24.4753475189209
2016-02-02,27.85945701599121
2016-02-03,29.04846954345703
2016-02-04,29.533220291137695
2016-02-05,29.094200134277344
2016-02-08,29.231393814086914
2016-02-09,28.508846282958984
2016-02-10,27.667387008666992
2016-02-11,27.40214729309082
2016-02-12,28.495267868041992
