Price,Close
2012-05-23,47.88661575317383
2012-05-24,48.589603424072266
2012-05-25,48.36686325073242
2012-05-29,48.93064880371094
2012-05-30,47.60820770263672
2012-05-31,46.80078887939453
2012-06-01,46.08390808105469
2012-06-04,45.833343505859375
2012-06-05,45.9238166809082
2012-06-06,46.71729278564453
2012-06-07,45.81245422363281
2012-06-08,47.31587600708008
2012-06-11,46.02124786376953
2012-06-12,46.52239227294922
2012-06-13,45.22083282470703
2012-06-14,45.9795036315918
2012-06-15,46.139583587646484
2012-06-18,46.65464782714844
2012-06-19,48.192848205566406
2012-06-20,48.088470458984375
2012-06-21,45.972537994384766
2012-06-22,45.42964172363281
2012-06-25,44.97026062011719
2012-06-26,45.610595703125
2012-06-27,44.00852584838867
2012-06-28,44.25231170654297
2012-06-29,44.35680389404297
2012-07-02,44.301055908203125
2012-07-03,44.16873550415039
2012-07-05,45.22052001953125
2012-07-06,44.96975326538086
2012-07-09,45.03244400024414
2012-07-10,45.763851165771484
2012-07-11,44.03639602661133
2012-07-12,43.20747756958008
2012-07-13,43.55576705932617
2012-07-16,42.96369934082031
2012-07-17,43.28410339355469
2012-07-18,43.98762130737305
2012-07-19,45.352901458740234
2012-07-20,45.10908126831055
2012-07-23,44.51005172729492
2012-07-24,43.59058380126953
2012-07-25,43.834381103515625
2012-07-26,44.1478271484375
2012-07-27,45.54790496826172
2012-07-30,46.57184600830078
2012-07-31,45.436458587646484
2012-08-01,45.49915313720703
2012-08-02,45.178733825683594
2012-08-03,46.404685974121094
2012-08-06,47.88834762573242
2012-08-07,48.34807205200195
2012-08-08,48.9749641418457
2012-08-09,51.67762756347656
2012-08-10,51.6567497253418
2012-08-13,51.4338264465332
2012-08-14,51.48259735107422
2012-08-15,51.67762756347656
2012-08-16,52.28363037109375
2012-08-17,52.248802185058594
2012-08-20,52.32542037963867
2012-08-21,51.83781051635742
2012-08-22,52.18611145019531
2012-08-23,51.39899826049805
2012-08-24,51.872642517089844
2012-08-27,51.96321105957031
2012-08-28,52.46474075317383
2012-08-29,52.826927185058594
2012-08-30,52.49955749511719
2012-08-31,52.29755783081055
2012-09-04,52.62495040893555
2012-09-05,52.15825271606445
2012-09-06,53.43991470336914
2012-09-07,54.07379150390625
2012-09-10,54.28973388671875
2012-09-11,53.95537567138672
2012-09-12,54.47777557373047
2012-09-13,54.498680114746094
2012-09-14,55.118629455566406
2012-09-17,54.498680114746094
2012-09-18,53.913570404052734
2012-09-19,54.86088943481445
2012-09-20,53.871788024902344
2012-09-21,53.70460891723633
2012-09-24,52.457763671875
2012-09-25,51.740318298339844
2012-09-26,50.84114074707031
2012-09-27,50.5902214050293
2012-09-28,50.40898513793945
2012-10-01,50.471710205078125
2012-10-02,50.952667236328125
2012-10-03,51.34300231933594
2012-10-04,52.12367248535156
2012-10-05,53.057708740234375
2012-10-08,52.17942810058594
2012-10-09,52.067928314208984
2012-10-10,51.25239944458008
2012-10-11,52.21427917480469
2012-10-12,52.060935974121094
2012-10-15,53.336509704589844
2012-10-16,53.87322235107422
2012-10-17,54.72357940673828
2012-10-18,54.70268249511719
2012-10-19,53.66412353515625
2012-10-22,53.66412353515625
2012-10-23,52.84858322143555
2012-10-24,52.34672927856445
2012-10-25,52.52096939086914
2012-10-26,52.757991790771484
2012-10-31,53.67109680175781
2012-11-01,55.83883285522461
2012-11-02,55.225440979003906
2012-11-05,56.64043045043945
2012-11-06,57.03771209716797
2012-11-07,56.326751708984375
2012-11-08,58.51539993286133
2012-11-09,58.173866271972656
2012-11-12,57.75566101074219
2012-11-13,58.57814025878906
2012-11-14,57.50471496582031
2012-11-15,57.56046676635742
2012-11-16,58.222660064697266
2012-11-19,59.17757797241211
2012-11-20,59.6864128112793
2012-11-21,59.94432067871094
2012-11-23,60.25100326538086
2012-11-26,59.832786560058594
2012-11-27,61.143184661865234
2012-11-28,62.02146911621094
2012-11-29,62.07027053833008
2012-11-30,61.9726676940918
2012-12-03,62.04237747192383
2012-12-04,61.979618072509766
2012-12-05,61.36626052856445
2012-12-06,61.61012649536133
2012-12-07,62.58561325073242
2012-12-10,62.40825653076172
2012-12-11,62.24567794799805
2012-12-12,61.94268798828125
2012-12-13,61.26282501220703
2012-12-14,60.819419860839844
2012-12-17,62.0609016418457
2012-12-18,61.89097595214844
2012-12-19,62.29740905761719
2012-12-20,61.83924865722656
2012-12-21,61.15934371948242
2012-12-24,61.403221130371094
2012-12-26,60.523799896240234
2012-12-27,59.95478057861328
2012-12-28,59.467071533203125
2012-12-31,61.905723571777344
2013-01-02,60.250389099121094
2013-01-03,60.080413818359375
2013-01-04,60.0286865234375
2013-01-07,59.282291412353516
2013-01-08,59.06060791015625
2013-01-09,59.16404724121094
2013-01-10,59.43749237060547
2013-01-11,59.348785400390625
2013-01-14,58.7502326965332
2013-01-15,60.36863327026367
2013-01-16,60.080413818359375
2013-01-17,60.213436126708984
2013-01-18,60.64944076538086
2013-01-22,59.98434066772461
2013-01-23,59.88829040527344
2013-01-24,62.312217712402344
2013-01-25,62.56344223022461
2013-01-28,62.097877502441406
2013-01-29,62.47478103637695
2013-01-30,62.253074645996094
2013-01-31,62.37870788574219
2013-02-01,63.117706298828125
2013-02-04,62.171775817871094
2013-02-05,63.69411849975586
2013-02-06,64.30746459960938
2013-02-07,64.61048126220703
2013-02-08,64.79520416259766
2013-02-11,64.23358154296875
2013-02-12,64.5587158203125
2013-02-13,64.50698852539062
2013-02-14,65.20167541503906
2013-02-15,64.6400375366211
2013-02-19,64.94300079345703
2013-02-20,63.886234283447266
2013-02-21,63.169410705566406
2013-02-22,62.755592346191406
2013-02-25,56.843597412109375
2013-02-26,57.44221878051758
2013-02-27,58.388118743896484
2013-02-28,58.883235931396484
2013-03-01,59.31924819946289
2013-03-04,59.385765075683594
2013-03-05,59.12711715698242
2013-03-06,59.34144592285156
2013-03-07,59.282291412353516
2013-03-08,59.57790756225586
2013-03-11,59.526161193847656
2013-03-12,59.40053176879883
2013-03-13,59.27490234375
2013-03-14,59.1492805480957
2013-03-15,59.28968811035156
2013-03-18,59.00149154663086
2013-03-19,58.07773208618164
2013-03-20,58.83151626586914
2013-03-21,58.025997161865234
2013-03-22,58.23292541503906
2013-03-25,58.46202087402344
2013-03-26,58.69125747680664
2013-03-27,58.3732795715332
2013-03-28,58.08488464355469
2013-04-01,58.765193939208984
2013-04-02,58.77998733520508
2013-04-03,58.30671691894531
2013-04-04,59.22365188598633
2013-04-05,59.47507858276367
2013-04-08,59.837432861328125
2013-04-09,59.17189025878906
2013-04-10,60.11839294433594
2013-04-11,60.23670196533203
2013-04-12,61.146270751953125
2013-04-15,58.16623306274414
2013-04-16,58.63208770751953
2013-04-17,58.59511947631836
2013-04-18,57.61902618408203
2013-04-19,58.47679901123047
2013-04-22,58.49897766113281
2013-04-23,59.43071365356445
2013-04-24,59.88917541503906
2013-04-25,61.41986083984375
2013-04-26,61.6047248840332
2013-04-29,61.11669921875
2013-04-30,60.9392204284668
2013-05-01,60.650840759277344
2013-05-02,61.301570892333984
2013-05-03,62.366355895996094
2013-05-06,62.88398742675781
2013-05-07,63.80094528198242
2013-05-08,64.03018951416016
2013-05-09,63.70482635498047
2013-05-10,64.47384643554688
2013-05-13,64.2076416015625
2013-05-14,64.8583755493164
2013-05-15,65.87885284423828
2013-05-16,67.32819366455078
2013-05-17,68.0380859375
2013-05-20,68.16378784179688
2013-05-21,69.28036499023438
2013-05-22,68.9402084350586
2013-05-23,69.2729721069336
2013-05-24,69.05854797363281
2013-05-28,69.16944122314453
2013-05-29,68.95500946044922
2013-05-30,68.48912048339844
2013-05-31,68.23033142089844
2013-06-03,67.61656951904297
2013-06-04,64.19286346435547
2013-06-05,62.78788375854492
2013-06-06,63.009727478027344
2013-06-07,63.12803268432617
2013-06-10,62.920963287353516
2013-06-11,61.693458557128906
2013-06-12,61.390289306640625
2013-06-13,62.59558868408203
2013-06-14,61.98186111450195
2013-06-17,62.824859619140625
2013-06-18,63.6678466796875
2013-06-19,62.59558868408203
2013-06-20,60.02229309082031
2013-06-21,59.49727249145508
2013-06-24,59.29023361206055
2013-06-25,60.6286506652832
2013-06-26,60.813636779785156
2013-06-27,60.6064338684082
2013-06-28,60.65085983276367
2013-07-01,60.798831939697266
2013-07-02,60.8802375793457
2013-07-03,61.05040740966797
2013-07-05,62.15287399291992
2013-07-08,63.7880744934082
2013-07-09,63.55130386352539
2013-07-10,62.72260665893555
2013-07-11,62.419227600097656
2013-07-12,62.130672454833984
2013-07-15,61.83468246459961
2013-07-16,60.88762283325195
2013-07-17,60.8210334777832
2013-07-18,60.96160125732422
2013-07-19,61.15397644042969
2013-07-22,61.523929595947266
2013-07-23,61.146575927734375
2013-07-24,61.264991760253906
2013-07-25,60.52507400512695
2013-07-26,60.554664611816406
2013-07-29,60.34748077392578
2013-07-30,61.25756072998047
2013-07-31,62.47102355957031
2013-08-01,63.42552947998047
2013-08-02,63.0777702331543
2013-08-05,62.700401306152344
2013-08-06,60.83583450317383
2013-08-07,59.83692932128906
2013-08-08,59.76292419433594
2013-08-09,59.29678726196289
2013-08-12,59.78513717651367
2013-08-13,59.0748291015625
2013-08-14,58.423702239990234
2013-08-15,62.515438079833984
2013-08-16,60.11067581176758
2013-08-19,58.45329666137695
2013-08-20,59.03043746948242
2013-08-21,58.09812545776367
2013-08-22,58.40150833129883
2013-08-23,57.57279586791992
2013-08-26,57.49879455566406
2013-08-27,56.129940032958984
2013-08-28,56.06336975097656
2013-08-29,56.292724609375
2013-08-30,56.425926208496094
2013-09-03,56.596107482910156
2013-09-04,57.21023941040039
2013-09-05,57.6985969543457
2013-09-06,57.38782501220703
2013-09-09,58.3497200012207
2013-09-10,58.61606216430664
2013-09-11,58.379295349121094
2013-09-12,58.23131561279297
2013-09-13,58.6678581237793
2013-09-16,60.25867462158203
2013-09-17,60.16990280151367
2013-09-18,60.96900177001953
2013-09-19,61.05780029296875
2013-09-20,60.85801696777344
2013-09-23,59.57796859741211
2013-09-24,59.20802307128906
2013-09-25,58.51250457763672
2013-09-26,58.6457405090332
2013-09-27,58.58654022216797
2013-09-30,57.97932434082031
2013-10-01,58.571720123291016
2013-10-02,58.3421516418457
2013-10-03,58.490257263183594
2013-10-04,58.57911682128906
2013-10-07,57.19445037841797
2013-10-08,56.99448013305664
2013-10-09,56.63908004760742
2013-10-10,57.17221450805664
2013-10-11,56.80199432373047
2013-10-14,56.97970962524414
2013-10-15,56.75754928588867
2013-10-16,58.616146087646484
2013-10-17,59.63058090209961
2013-10-18,60.31184768676758
2013-10-21,59.35663604736328
2013-10-22,59.20854187011719
2013-10-23,59.71947479248047
2013-10-24,60.57842254638672
2013-10-25,61.170772552490234
2013-10-28,61.88166427612305
2013-10-29,61.60028076171875
2013-10-30,61.496604919433594
2013-10-31,60.704307556152344
2013-11-01,60.85239791870117
2013-11-04,60.6968994140625
2013-11-05,60.84499740600586
2013-11-06,61.244815826416016
2013-11-07,61.185585021972656
2013-11-08,61.0597038269043
2013-11-11,61.77799606323242
2013-11-12,62.20006561279297
2013-11-13,66.3096923828125
2013-11-14,68.00541687011719
2013-11-15,66.52446746826172
2013-11-18,66.76140594482422
2013-11-19,66.07275390625
2013-11-20,66.06534576416016
2013-11-21,68.24977111816406
2013-11-22,67.52409362792969
2013-11-25,67.97576141357422
2013-11-26,68.59777069091797
2013-11-27,67.93876647949219
2013-11-29,67.7536392211914
2013-12-02,67.2871322631836
2013-12-03,67.39820861816406
2013-12-04,67.36857604980469
2013-12-05,66.98352813720703
2013-12-06,67.33157348632812
2013-12-09,68.96060180664062
2013-12-10,67.68699645996094
2013-12-11,67.93876647949219
2013-12-12,67.38337707519531
2013-12-13,68.28677368164062
2013-12-16,68.55335235595703
2013-12-17,68.12387084960938
2013-12-18,68.41265106201172
2013-12-19,68.44969177246094
2013-12-20,70.77478790283203
2013-12-23,71.30049896240234
2013-12-24,71.64111328125
2013-12-26,70.81179809570312
2013-12-27,71.36009216308594
2013-12-30,71.58980560302734
2013-12-31,72.02696228027344
2014-01-02,71.76020050048828
2014-01-03,71.63426971435547
2014-01-06,70.99705505371094
2014-01-07,70.00418853759766
2014-01-08,68.56674194335938
2014-01-09,69.05575561523438
2014-01-10,69.07798767089844
2014-01-13,66.89962005615234
2014-01-14,68.15182495117188
2014-01-15,68.06291198730469
2014-01-16,66.80331420898438
2014-01-17,67.16638946533203
2014-01-21,66.72179412841797
2014-01-22,66.44764709472656
2014-01-23,67.19600677490234
2014-01-24,67.20343017578125
2014-01-27,66.88481140136719
2014-01-28,67.20343017578125
2014-01-29,65.12877655029297
2014-01-30,66.3143081665039
2014-01-31,64.68421936035156
2014-02-03,63.15045166015625
2014-02-04,63.46907043457031
2014-02-05,63.54315185546875
2014-02-06,66.89962005615234
2014-02-07,65.99567413330078
2014-02-10,65.12877655029297
2014-02-11,65.95121765136719
2014-02-12,65.7437973022461
2014-02-13,66.6699447631836
2014-02-14,66.46245574951172
2014-02-18,65.59556579589844
2014-02-19,64.66939544677734
2014-02-20,65.23249816894531
2014-02-21,66.18832397460938
2014-02-24,61.942726135253906
2014-02-25,66.81071472167969
2014-02-26,68.7297592163086
2014-02-27,68.092529296875
2014-02-28,68.59637451171875
2014-03-03,68.13700866699219
2014-03-04,67.62574768066406
2014-03-05,66.75142669677734
2014-03-06,66.89222717285156
2014-03-07,67.98139953613281
2014-03-10,68.38153076171875
2014-03-11,68.57417297363281
2014-03-12,68.78902435302734
2014-03-13,68.174072265625
2014-03-14,67.13672637939453
2014-03-17,67.42571258544922
2014-03-18,67.59613800048828
2014-03-19,66.49211883544922
2014-03-20,66.88481140136719
2014-03-21,67.38865661621094
2014-03-24,65.57333374023438
2014-03-25,65.58816528320312
2014-03-26,66.29947662353516
2014-03-27,66.65535736083984
2014-03-28,68.0863265991211
2014-03-31,68.50897216796875
2014-04-01,69.6063003540039
2014-04-02,71.2152099609375
2014-04-03,71.1558837890625
2014-04-04,69.69525146484375
2014-04-07,68.4719009399414
2014-04-08,69.7175064086914
2014-04-09,70.20687866210938
2014-04-10,68.39774322509766
2014-04-11,66.69243621826172
2014-04-14,66.83329010009766
2014-04-15,67.5302505493164
2014-04-16,68.24203491210938
2014-04-17,66.72209167480469
2014-04-21,67.50798797607422
2014-04-22,71.09658813476562
2014-04-23,70.52568817138672
2014-04-24,71.06693267822266
2014-04-25,71.81578063964844
2014-04-28,72.71292877197266
2014-04-29,73.23933410644531
2014-04-30,72.60910034179688
2014-05-01,72.63134765625
2014-05-02,73.22450256347656
2014-05-05,71.38574981689453
2014-05-06,70.39225769042969
2014-05-07,70.08079528808594
2014-05-08,70.0511474609375
2014-05-09,71.06693267822266
2014-05-12,73.12812805175781
2014-05-13,74.2847671508789
2014-05-14,73.01691436767578
2014-05-15,71.62301635742188
2014-05-16,82.29972839355469
2014-05-19,81.002197265625
2014-05-20,80.87614440917969
2014-05-21,79.56380462646484
2014-05-22,81.43223571777344
2014-05-23,81.38774108886719
2014-05-27,83.47119903564453
2014-05-28,82.80390167236328
2014-05-29,83.47119903564453
2014-05-30,83.59724426269531
2014-06-02,83.30806732177734
2014-06-03,82.51475524902344
2014-06-04,85.66586303710938
2014-06-05,85.23582458496094
2014-06-06,88.06812286376953
2014-06-09,87.17841339111328
2014-06-10,86.4739990234375
2014-06-11,86.25160217285156
2014-06-12,84.49436950683594
2014-06-13,85.19133758544922
2014-06-16,85.10237121582031
2014-06-17,85.69550323486328
2014-06-18,85.34703063964844
2014-06-19,85.4879150390625
2014-06-20,85.6287841796875
2014-06-23,86.55555725097656
2014-06-24,86.39987182617188
2014-06-25,86.15522766113281
2014-06-26,86.47417449951172
2014-06-27,87.45338439941406
2014-06-30,86.50386047363281
2014-07-01,88.49195861816406
2014-07-02,88.35099792480469
2014-07-03,88.97411346435547
2014-07-07,88.50678253173828
2014-07-08,88.87027740478516
2014-07-09,89.3376235961914
2014-07-10,87.89848327636719
2014-07-11,86.97122955322266
2014-07-14,86.77091217041016
2014-07-15,85.68046569824219
2014-07-16,85.61363220214844
2014-07-17,85.00540161132812
2014-07-18,87.31986236572266
2014-07-21,87.32726287841797
2014-07-22,87.98751068115234
2014-07-23,89.00379180908203
2014-07-24,89.49339294433594
2014-07-25,88.58837890625
2014-07-28,88.5512924194336
2014-07-29,88.84061431884766
2014-07-30,90.83609008789062
2014-07-31,88.44001007080078
2014-08-01,89.38211059570312
2014-08-04,90.75448608398438
2014-08-05,89.7085189819336
2014-08-06,90.80642700195312
2014-08-07,90.35391998291016
2014-08-08,91.70404052734375
2014-08-11,90.33165740966797
2014-08-12,88.77386474609375
2014-08-13,85.59140014648438
2014-08-14,85.75464630126953
2014-08-15,78.71473693847656
2014-08-18,80.53218078613281
2014-08-19,81.77102661132812
2014-08-20,83.84074401855469
2014-08-21,84.14485931396484
2014-08-22,83.89263153076172
2014-08-25,84.47866821289062
2014-08-26,84.96086883544922
2014-08-27,85.3614501953125
2014-08-28,85.19085693359375
2014-08-29,84.8050765991211
2014-09-02,84.0410385131836
2014-09-03,84.12261962890625
2014-09-04,84.76058959960938
2014-09-05,84.94605255126953
2014-09-08,84.05583953857422
2014-09-09,84.59737396240234
2014-09-10,83.98165893554688
2014-09-11,85.10921478271484
2014-09-12,84.52320861816406
2014-09-15,84.64930725097656
2014-09-16,85.71011352539062
2014-09-17,85.68785095214844
2014-09-18,86.3554916381836
2014-09-19,86.02167510986328
2014-09-22,84.10774993896484
2014-09-23,82.7502670288086
2014-09-24,84.64187622070312
2014-09-25,82.35709381103516
2014-09-26,83.43330383300781
2014-09-29,83.50753784179688
2014-09-30,80.887451171875
2014-10-01,78.8240966796875
2014-10-02,79.35848999023438
2014-10-03,80.53120422363281
2014-10-06,78.57917022705078
2014-10-07,77.07244110107422
2014-10-08,77.65879821777344
2014-10-09,74.84575653076172
2014-10-10,75.3282241821289
2014-10-13,74.56375122070312
2014-10-14,76.24858093261719
2014-10-15,76.56031036376953
2014-10-16,76.62712860107422
2014-10-17,75.75872039794922
2014-10-20,77.89633178710938
2014-10-21,79.71475219726562
2014-10-22,78.3416519165039
2014-10-23,80.19721221923828
2014-10-24,79.55146026611328
2014-10-27,79.25458526611328
2014-10-28,77.93342590332031
2014-10-29,76.78298950195312
2014-10-30,77.93342590332031
2014-10-31,78.49752044677734
2014-11-03,80.27142333984375
2014-11-04,78.51233673095703
2014-11-05,78.60140991210938
2014-11-06,80.7167739868164
2014-11-07,82.18635559082031
2014-11-10,80.4495620727539
2014-11-11,78.25257873535156
2014-11-12,81.20663452148438
2014-11-13,83.69307708740234
2014-11-14,82.97311401367188
2014-11-17,81.5109634399414
2014-11-18,81.34024047851562
2014-11-19,82.20862579345703
2014-11-20,89.83869934082031
2014-11-21,88.15382385253906
2014-11-24,89.38593292236328
2014-11-25,88.22064208984375
2014-11-26,87.82725524902344
2014-11-28,87.4932632446289
2014-12-01,86.57292938232422
2014-12-02,85.34082794189453
2014-12-03,86.70650482177734
2014-12-04,86.23147583007812
2014-12-05,86.33538055419922
2014-12-08,85.93457794189453
2014-12-09,85.3333740234375
2014-12-10,83.97510528564453
2014-12-11,84.04933166503906
2014-12-12,84.49466705322266
2014-12-15,86.431884765625
2014-12-16,84.30911254882812
2014-12-17,85.91230010986328
2014-12-18,88.34684753417969
2014-12-19,85.84554290771484
2014-12-22,86.60257720947266
2014-12-23,90.55123138427734
2014-12-24,90.9446029663086
2014-12-26,90.55862426757812
2014-12-29,93.42501068115234
2014-12-30,92.23690795898438
2014-12-31,92.95719909667969
2015-01-02,90.43983459472656
2015-01-05,89.90515899658203
2015-01-06,87.68482208251953
2015-01-07,91.16014099121094
2015-01-08,91.4200668334961
2015-01-09,89.4299087524414
2015-01-12,89.70465087890625
2015-01-13,89.25909423828125
2015-01-14,88.3531494140625
2015-01-15,84.97437286376953
2015-01-16,86.28874969482422
2015-01-20,84.49168395996094
2015-01-21,85.17486572265625
2015-01-22,86.08824157714844
2015-01-23,86.08824157714844
2015-01-26,87.65512084960938
2015-01-27,87.2541275024414
2015-01-28,85.69469451904297
2015-01-29,86.37044525146484
2015-01-30,84.35803985595703
2015-02-02,85.23428344726562
2015-02-03,87.20955657958984
2015-02-04,87.66255187988281
2015-02-05,88.36801147460938
2015-02-06,87.75164794921875
2015-02-09,88.50909423828125
2015-02-10,89.03633880615234
2015-02-11,89.14029693603516
2015-02-12,89.44475555419922
2015-02-13,89.96456146240234
2015-02-17,90.4917984008789
2015-02-18,90.3061752319336
2015-02-19,90.15017700195312
2015-02-20,91.1378402709961
2015-02-23,91.70223236083984
2015-02-24,94.12306213378906
2015-02-25,95.92752075195312
2015-02-26,96.5364761352539
2015-02-27,96.65531921386719
2015-03-02,96.5364761352539
2015-03-03,97.6726303100586
2015-03-04,97.51670837402344
2015-03-05,97.68749237060547
2015-03-06,97.9844970703125
2015-03-09,97.04885864257812
2015-03-10,96.29883575439453
2015-03-11,96.74436950683594
2015-03-12,97.01170349121094
2015-03-13,97.96967315673828
2015-03-16,97.79141998291016
2015-03-17,100.04148864746094
2015-03-18,99.74446105957031
2015-03-19,101.45240783691406
2015-03-20,101.8162841796875
2015-03-23,101.61580657958984
2015-03-24,101.54151916503906
2015-03-25,99.2691879272461
2015-03-26,99.55882263183594
2015-03-27,100.5988998413086
2015-03-30,101.83210754394531
2015-03-31,101.41609191894531
2015-04-01,102.43391418457031
2015-04-02,102.41907501220703
2015-04-06,102.5527572631836
2015-04-07,102.34477233886719
2015-04-08,104.53636932373047
2015-04-09,103.8380355834961
2015-04-10,105.65819549560547
2015-04-13,105.21244049072266
2015-04-14,103.78604888916016
2015-04-15,102.69390869140625
2015-04-16,102.69390869140625
2015-04-17,100.21257019042969
2015-04-20,101.44585418701172
2015-04-21,101.61669921875
2015-04-22,101.3641128540039
2015-04-23,102.41162109375
2015-04-24,101.43096923828125
2015-04-27,99.25420379638672
2015-04-28,98.97930908203125
2015-04-29,97.78321838378906
2015-04-30,97.76093292236328
2015-05-01,99.09078216552734
2015-05-04,97.3746566772461
2015-05-05,94.16521453857422
2015-05-06,94.04633331298828
2015-05-07,95.69561767578125
2015-05-08,96.416259765625
2015-05-11,96.24537658691406
2015-05-12,95.0270004272461
2015-05-13,94.00918579101562
2015-05-14,92.27075958251953
2015-05-15,85.7776107788086
2015-05-18,87.0703125
2015-05-19,87.57550048828125
2015-05-20,87.0108871459961
2015-05-21,87.09259796142578
2015-05-22,86.914306640625
2015-05-26,86.06734466552734
2015-05-27,85.80734252929688
2015-05-28,85.42845916748047
2015-05-29,86.18623352050781
2015-06-01,86.11937713623047
2015-06-02,86.5948486328125
2015-06-03,87.06288146972656
2015-06-04,84.11347198486328
2015-06-05,82.44192504882812
2015-06-08,80.42117309570312
2015-06-09,79.9679946899414
2015-06-10,80.748046875
2015-06-11,79.71540069580078
2015-06-12,79.85653686523438
2015-06-15,79.55936431884766
2015-06-16,79.32904815673828
2015-06-17,79.71540069580078
2015-06-18,80.13887023925781
2015-06-19,80.4806137084961
2015-06-22,80.97093963623047
2015-06-23,81.31268310546875
2015-06-24,81.3498306274414
2015-06-25,80.01255798339844
2015-06-26,80.42140197753906
2015-06-29,78.09475708007812
2015-06-30,78.19139099121094
2015-07-01,79.0833969116211
2015-07-02,79.00907897949219
2015-07-06,78.70427703857422
2015-07-07,77.77513122558594
2015-07-08,75.29238891601562
2015-07-09,75.07682037353516
2015-07-10,75.89447021484375
2015-07-13,77.45548248291016
2015-07-14,76.9351577758789
2015-07-15,79.0387954711914
2015-07-16,78.37720489501953
2015-07-17,77.51495361328125
2015-07-20,77.00949096679688
2015-07-21,76.48174285888672
2015-07-22,76.34793090820312
2015-07-23,74.62338256835938
2015-07-24,73.67192077636719
2015-07-27,73.73880767822266
2015-07-28,73.59012603759766
2015-07-29,74.45243072509766
2015-07-30,75.60458374023438
2015-07-31,75.73094940185547
2015-08-03,74.86125946044922
2015-08-04,74.5490493774414
2015-08-05,74.89098358154297
2015-08-06,74.5490493774414
2015-08-07,72.60150909423828
2015-08-10,73.01777648925781
2015-08-11,72.0068359375
2015-08-12,70.46812438964844
2015-08-13,72.12579345703125
2015-08-14,72.1629638671875
2015-08-17,72.08860778808594
2015-08-18,72.6386947631836
2015-08-19,71.8804702758789
2015-08-20,70.5350341796875
2015-08-21,68.75847625732422
2015-08-24,67.81444549560547
2015-08-25,67.39820098876953
2015-08-26,70.23026275634766
2015-08-27,70.17825317382812
2015-08-28,68.9368667602539
2015-08-31,68.76589965820312
2015-09-01,66.8778305053711
2015-09-02,68.3124771118164
2015-09-03,69.06324768066406
2015-09-04,69.01863861083984
2015-09-08,69.01863861083984
2015-09-09,68.63211059570312
2015-09-10,68.83281707763672
2015-09-11,68.565185546875
2015-09-14,68.20841217041016
2015-09-15,68.39424133300781
2015-09-16,69.46465301513672
2015-09-17,68.60979461669922
2015-09-18,66.80351257324219
2015-09-21,66.94473266601562
2015-09-22,66.94473266601562
2015-09-23,67.22721099853516
2015-09-24,66.95215606689453
2015-09-25,66.71428680419922
2015-09-28,64.82476806640625
2015-09-29,64.72061920166016
2015-09-30,65.0107650756836
2015-10-01,65.58355712890625
2015-10-02,67.04905700683594
2015-10-05,68.39552307128906
2015-10-06,67.34662628173828
2015-10-07,68.05335998535156
2015-10-08,69.75691223144531
2015-10-09,67.88224792480469
2015-10-12,67.62931823730469
2015-10-13,66.55064392089844
2015-10-14,66.0075912475586
2015-10-15,67.51028442382812
2015-10-16,68.96834564208984
2015-10-19,69.40728759765625
2015-10-20,69.52629852294922
2015-10-21,68.52201080322266
2015-10-22,67.91201782226562
2015-10-23,65.89599609375
2015-10-26,65.81415557861328
2015-10-27,65.55379486083984
2015-10-28,66.32746124267578
2015-10-29,66.06710815429688
2015-10-30,66.56552124023438
2015-11-02,65.86624145507812
2015-11-03,66.84820556640625
2015-11-04,66.1415023803711
2015-11-05,66.6175765991211
2015-11-06,66.45392608642578
2015-11-09,64.72061920166016
2015-11-10,66.31260681152344
2015-11-11,60.9266357421875
2015-11-12,63.20301055908203
2015-11-13,57.660858154296875
2015-11-16,53.94871520996094
2015-11-17,54.42485046386719
2015-11-18,56.15815353393555
2015-11-19,55.38448715209961
2015-11-20,56.19533157348633
2015-11-23,57.802188873291016
2015-11-24,58.769283294677734
2015-11-25,59.17097473144531
2015-11-27,58.665164947509766
2015-11-30,55.79363250732422
2015-12-01,55.741554260253906
2015-12-02,54.44715118408203
2015-12-03,53.99333572387695
2015-12-04,54.86372756958008
2015-12-07,53.99333572387695
2015-12-08,53.45772171020508
2015-12-09,53.91896438598633
2015-12-10,53.90408706665039
2015-12-11,52.56504821777344
2015-12-14,51.240875244140625
2015-12-15,51.19623565673828
2015-12-16,51.13673400878906
2015-12-17,50.452308654785156
2015-12-18,50.303531646728516
2015-12-21,49.00168228149414
2015-12-22,50.01340866088867
2015-12-23,50.62342071533203
2015-12-24,50.16219711303711
2015-12-28,49.44804382324219
2015-12-29,50.527854919433594
2015-12-30,50.572540283203125
2015-12-31,48.93419647216797
2016-01-04,49.112911224365234
2016-01-05,48.78524398803711
2016-01-06,48.115028381347656
2016-01-07,48.10756301879883
2016-01-08,45.605384826660156
2016-01-11,46.49156951904297
2016-01-12,46.20113754272461
2016-01-13,46.022422790527344
2016-01-14,47.07988739013672
2016-01-15,46.44688034057617
2016-01-19,47.00542449951172
2016-01-20,48.45759201049805
2016-01-21,50.03635025024414
2016-01-22,50.311885833740234
2016-01-25,49.77569580078125
2016-01-26,50.70658874511719
2016-01-27,51.436397552490234
2016-01-28,51.44383239746094
2016-01-29,52.43427276611328
2016-02-01,52.218326568603516
2016-02-02,51.88320541381836
2016-02-03,52.7991828918457
2016-02-04,51.85340881347656
2016-02-05,51.89065170288086
2016-02-08,50.93743133544922
2016-02-09,51.33957290649414
