Price,Close
2012-05-31,42.171390533447266
2012-06-01,41.73231887817383
2012-06-04,42.11058807373047
2012-06-05,42.022762298583984
2012-06-06,42.42131805419922
2012-06-07,42.42131805419922
2012-06-08,42.542903900146484
2012-06-11,41.96198272705078
2012-06-12,42.61045837402344
2012-06-13,43.53588104248047
2012-06-14,44.21138381958008
2012-06-15,44.589656829833984
2012-06-18,44.785545349121094
2012-06-19,45.069271087646484
2012-06-20,45.25841522216797
2012-06-21,44.84635543823242
2012-06-22,45.00847625732422
2012-06-25,44.920658111572266
2012-06-26,44.86661911010742
2012-06-27,45.15032196044922
2012-06-28,45.2178840637207
2012-06-29,45.63669204711914
2012-07-02,45.933902740478516
2012-07-03,45.96091842651367
2012-07-05,45.7852897644043
2012-07-06,45.690738677978516
2012-07-09,45.7852897644043
2012-07-10,45.85285186767578
2012-07-11,45.86635971069336
2012-07-12,45.7380256652832
2012-07-13,46.345951080322266
2012-07-16,46.23787307739258
2012-07-17,46.60940933227539
2012-07-18,46.859352111816406
2012-07-19,46.96743392944336
2012-07-20,46.359466552734375
2012-07-23,46.00822067260742
2012-07-24,45.494834899902344
2012-07-25,45.61641311645508
2012-07-26,46.433780670166016
2012-07-27,46.960662841796875
2012-07-30,46.913394927978516
2012-07-31,46.758018493652344
2012-08-01,46.8660888671875
2012-08-02,46.23787307739258
2012-08-03,46.69046401977539
2012-08-06,46.50132751464844
2012-08-07,46.12981033325195
2012-08-08,46.17032241821289
2012-08-09,46.150062561035156
2012-08-10,46.36621856689453
2012-08-13,46.244632720947266
2012-08-14,46.36621856689453
2012-08-15,46.17032241821289
2012-08-16,46.069000244140625
2012-08-17,45.7988166809082
2012-08-20,45.73125457763672
2012-08-21,45.7852897644043
2012-08-22,45.7650260925293
2012-08-23,45.758296966552734
2012-08-24,46.078643798828125
2012-08-27,46.0036735534668
2012-08-28,46.017295837402344
2012-08-29,45.921878814697266
2012-08-30,45.81280517578125
2012-08-31,45.962772369384766
2012-09-04,45.84688949584961
2012-09-05,45.85370635986328
2012-09-06,46.24222946166992
2012-09-07,46.269500732421875
2012-09-10,46.4739990234375
2012-09-11,46.48762512207031
2012-09-12,46.45355987548828
2012-09-13,47.0261116027832
2012-09-14,46.671669006347656
2012-09-17,46.521705627441406
2012-09-18,46.72621154785156
2012-09-19,46.760284423828125
2012-09-20,46.96478271484375
2012-09-21,47.07383346557617
2012-09-24,47.032936096191406
2012-09-25,47.251068115234375
2012-09-26,47.032936096191406
2012-09-27,47.03974914550781
2012-09-28,46.971580505371094
2012-10-01,47.12156677246094
2012-10-02,47.005672454833984
2012-10-03,47.032936096191406
2012-10-04,47.21699142456055
2012-10-05,47.47600555419922
2012-10-08,47.33287048339844
2012-10-09,46.630775451660156
2012-10-10,46.501258850097656
2012-10-11,46.330875396728516
2012-10-12,46.330875396728516
2012-10-15,46.760284423828125
2012-10-16,47.40782928466797
2012-10-17,48.39620590209961
2012-10-18,49.432308197021484
2012-10-19,48.98241424560547
2012-10-22,48.92790603637695
2012-10-23,48.321224212646484
2012-10-24,48.218994140625
2012-10-25,48.49164581298828
2012-10-26,48.32805252075195
2012-10-31,48.27351379394531
2012-11-01,48.737022399902344
2012-11-02,48.32805252075195
2012-11-05,48.253074645996094
2012-11-06,48.40302658081055
2012-11-07,47.94632339477539
2012-11-08,47.47600555419922
2012-11-09,47.6259651184082
2012-11-12,47.496456146240234
2012-11-13,47.38056564331055
2012-11-14,47.21699142456055
2012-11-15,47.080650329589844
2012-11-16,47.16245651245117
2012-11-19,47.203346252441406
2012-11-20,47.4896354675293
2012-11-21,47.43510818481445
2012-11-23,47.833946228027344
2012-11-26,47.51075744628906
2012-11-27,47.31821060180664
2012-11-28,47.648277282714844
2012-11-29,47.60013961791992
2012-11-30,47.95084762573242
2012-12-03,47.89583969116211
2012-12-04,48.040245056152344
2012-12-05,48.11589050292969
2012-12-06,48.170921325683594
2012-12-07,48.44596862792969
2012-12-10,48.54912185668945
2012-12-11,48.8929557800293
2012-12-12,48.79668426513672
2012-12-13,48.65226745605469
2012-12-14,48.61100387573242
2012-12-17,48.78293228149414
2012-12-18,48.78980255126953
2012-12-19,48.569740295410156
2012-12-20,48.65226745605469
2012-12-21,48.32218551635742
2012-12-24,48.1502685546875
2012-12-26,48.253421783447266
2012-12-27,48.19840621948242
2012-12-28,47.77894592285156
2012-12-31,48.20528793334961
2013-01-02,48.71416473388672
2013-01-03,48.6453971862793
2013-01-04,49.2024040222168
2013-01-07,49.099246978759766
2013-01-08,49.10613250732422
2013-01-09,49.326171875
2013-01-10,49.642494201660156
2013-01-11,49.75254440307617
2013-01-14,49.89694595336914
2013-01-15,49.76627731323242
2013-01-16,49.91069030761719
2013-01-17,50.13075256347656
2013-01-18,50.357688903808594
2013-01-22,49.98635482788086
2013-01-23,50.09636688232422
2013-01-24,50.26828384399414
2013-01-25,50.83216857910156
2013-01-28,50.6258659362793
2013-01-29,51.16914367675781
2013-01-30,50.94906997680664
2013-01-31,50.83216857910156
2013-02-01,51.0109748840332
2013-02-04,50.96281433105469
2013-02-05,51.34103012084961
2013-02-06,51.843040466308594
2013-02-07,51.6160888671875
2013-02-08,51.904937744140625
2013-02-11,51.85676956176758
2013-02-12,52.12498474121094
2013-02-13,52.0286979675293
2013-02-14,52.1318359375
2013-02-15,52.372535705566406
2013-02-19,52.92266845703125
2013-02-20,52.70947265625
2013-02-21,52.860782623291016
2013-02-22,52.85383987426758
2013-02-25,52.38250732421875
2013-02-26,52.50724792480469
2013-02-27,52.902374267578125
2013-02-28,52.75680923461914
2013-03-01,53.165775299072266
2013-03-04,53.51236343383789
2013-03-05,53.831214904785156
2013-03-06,53.64405059814453
2013-03-07,53.89359664916992
2013-03-08,54.19858169555664
2013-03-11,54.37189865112305
2013-03-12,54.4550666809082
2013-03-13,54.4481315612793
2013-03-14,54.829376220703125
2013-03-15,54.89176559448242
2013-03-18,54.62835693359375
2013-03-19,54.663021087646484
2013-03-20,55.071983337402344
2013-03-21,54.766963958740234
2013-03-22,55.27300262451172
2013-03-25,55.23140335083008
2013-03-26,56.04240036010742
2013-03-27,56.33353805541992
2013-03-28,56.51374816894531
2013-04-01,56.791011810302734
2013-04-02,57.31785202026367
2013-04-03,56.8880729675293
2013-04-04,57.12376403808594
2013-04-05,56.86726379394531
2013-04-08,56.22262954711914
2013-04-09,56.50684356689453
2013-04-10,56.85340118408203
2013-04-11,57.06136703491211
2013-04-12,57.35249710083008
2013-04-15,56.638511657714844
2013-04-16,57.837703704833984
2013-04-17,58.15654373168945
2013-04-18,57.65747833251953
2013-04-19,58.56551742553711
2013-04-22,58.80121994018555
2013-04-23,59.2309455871582
2013-04-24,58.4962043762207
2013-04-25,59.071537017822266
2013-04-26,59.002254486083984
2013-04-29,59.32107162475586
2013-04-30,59.0784797668457
2013-05-01,58.385311126708984
2013-05-02,59.02996063232422
2013-05-03,59.43891143798828
2013-05-06,58.69724655151367
2013-05-07,59.28642654418945
2013-05-08,59.237911224365234
2013-05-09,59.02301025390625
2013-05-10,59.445858001708984
2013-05-13,59.508243560791016
2013-05-14,60.28458786010742
2013-05-15,60.74898910522461
2013-05-16,60.61729431152344
2013-05-17,61.06090545654297
2013-05-20,61.00544738769531
2013-05-21,61.407493591308594
2013-05-22,61.3173942565918
2013-05-23,60.905357360839844
2013-05-24,60.632999420166016
2013-05-28,61.1847038269043
2013-05-29,59.815879821777344
2013-05-30,60.053321838378906
2013-05-31,58.78927230834961
2013-06-03,59.15941619873047
2013-06-04,58.7333869934082
2013-06-05,58.4400634765625
2013-06-06,58.98484420776367
2013-06-07,59.29907989501953
2013-06-10,59.459712982177734
2013-06-11,59.14545822143555
2013-06-12,58.48200225830078
2013-06-13,59.29907989501953
2013-06-14,59.29907989501953
2013-06-17,59.80194091796875
2013-06-18,60.311744689941406
2013-06-19,59.264156341552734
2013-06-20,57.69981384277344
2013-06-21,58.10487747192383
2013-06-24,59.089576721191406
2013-06-25,59.60638427734375
2013-06-26,60.751712799072266
2013-06-27,60.55617141723633
2013-06-28,59.96254348754883
2013-07-01,60.500308990478516
2013-07-02,60.45838165283203
2013-07-03,60.60506057739258
2013-07-05,61.36629104614258
2013-07-08,61.86909866333008
2013-07-09,62.0716552734375
2013-07-10,62.32305908203125
2013-07-11,62.623374938964844
2013-07-12,62.84685134887695
2013-07-15,63.133148193359375
2013-07-16,63.133148193359375
2013-07-17,62.94459915161133
2013-07-18,62.97255325317383
2013-07-19,64.41122436523438
2013-07-22,64.44611358642578
2013-07-23,64.54389190673828
2013-07-24,64.50198364257812
2013-07-25,64.64865112304688
2013-07-26,64.83021545410156
2013-07-29,65.09561157226562
2013-07-30,65.06768798828125
2013-07-31,65.29812622070312
2013-08-01,65.48668670654297
2013-08-02,65.9197006225586
2013-08-05,65.5076675415039
2013-08-06,65.5146255493164
2013-08-07,65.40987396240234
2013-08-08,65.18641662597656
2013-08-09,64.50198364257812
2013-08-12,64.25055694580078
2013-08-13,64.9559555053711
2013-08-14,63.342681884765625
2013-08-15,62.5395393371582
2013-08-16,62.41386795043945
2013-08-19,63.16809844970703
2013-08-20,62.665252685546875
2013-08-21,62.01576232910156
2013-08-22,61.6386604309082
2013-08-23,62.20858383178711
2013-08-26,61.58938217163086
2013-08-27,60.632450103759766
2013-08-28,60.88576889038086
2013-08-29,60.913883209228516
2013-08-30,60.80131912231445
2013-09-03,60.808372497558594
2013-09-04,61.146087646484375
2013-09-05,61.24462127685547
2013-09-06,61.32902145385742
2013-09-09,61.610469818115234
2013-09-10,62.29301834106445
2013-09-11,62.785587310791016
2013-09-12,62.63077926635742
2013-09-13,62.32114028930664
2013-09-16,62.64484405517578
2013-09-17,62.665985107421875
2013-09-18,63.26405715942383
2013-09-19,63.37663269042969
2013-09-20,63.10219955444336
2013-09-23,62.687049865722656
2013-09-24,62.07489013671875
2013-09-25,61.27275085449219
2013-09-26,61.265724182128906
2013-09-27,61.02648162841797
2013-09-30,60.998329162597656
2013-10-01,61.54717254638672
2013-10-02,61.42051696777344
2013-10-03,60.920928955078125
2013-10-04,61.434608459472656
2013-10-07,60.92797088623047
2013-10-08,60.23842239379883
2013-10-09,60.48469543457031
2013-10-10,61.76529312133789
2013-10-11,62.94035339355469
2013-10-14,63.18666458129883
2013-10-15,63.27812576293945
2013-10-16,64.1084213256836
2013-10-17,64.71353912353516
2013-10-18,64.47433471679688
2013-10-21,64.17173767089844
2013-10-22,64.98794555664062
2013-10-23,64.80502319335938
2013-10-24,64.98091125488281
2013-10-25,64.79798126220703
2013-10-28,65.00906372070312
2013-10-29,65.53680419921875
2013-10-30,65.29053497314453
2013-10-31,65.16386413574219
2013-11-01,65.69864654541016
2013-11-04,65.45936584472656
2013-11-05,65.30461120605469
2013-11-06,65.4664306640625
2013-11-07,65.22017669677734
2013-11-08,66.17711639404297
2013-11-11,66.3459701538086
2013-11-12,65.83230590820312
2013-11-13,65.67755126953125
2013-11-14,66.08563232421875
2013-11-15,66.41635131835938
2013-11-18,66.35301971435547
2013-11-19,66.74703979492188
2013-11-20,66.95111846923828
2013-11-21,66.98629760742188
2013-11-22,67.48934173583984
2013-11-25,67.75861358642578
2013-11-26,67.35475158691406
2013-11-27,67.29805755615234
2013-11-29,67.07133483886719
2013-12-02,66.80207824707031
2013-12-03,66.5823974609375
2013-12-04,66.34150695800781
2013-12-05,65.87385559082031
2013-12-06,66.91544342041016
2013-12-09,66.91544342041016
2013-12-10,66.70286560058594
2013-12-11,65.97308349609375
2013-12-12,64.59140014648438
2013-12-13,64.72601318359375
2013-12-16,64.74018859863281
2013-12-17,64.23712158203125
2013-12-18,65.64002990722656
2013-12-19,65.17237854003906
2013-12-20,65.2503433227539
2013-12-23,65.20784759521484
2013-12-24,65.22908020019531
2013-12-26,65.56919860839844
2013-12-27,65.43456268310547
2013-12-30,65.39913940429688
2013-12-31,64.89606475830078
2014-01-02,64.499267578125
2014-01-03,65.08031463623047
2014-01-06,65.42042541503906
2014-01-07,66.80914306640625
2014-01-08,66.717041015625
2014-01-09,67.12091064453125
2014-01-10,67.12797546386719
2014-01-13,66.95796966552734
2014-01-14,67.11382293701172
2014-01-15,67.17049407958984
2014-01-16,67.05714416503906
2014-01-17,67.35475158691406
2014-01-21,66.62491607666016
2014-01-22,66.83042907714844
2014-01-23,65.7109146118164
2014-01-24,64.20171356201172
2014-01-27,63.72696304321289
2014-01-28,63.840328216552734
2014-01-29,62.990055084228516
2014-01-30,63.41518783569336
2014-01-31,62.685401916503906
2014-02-03,61.487972259521484
2014-02-04,61.37458419799805
2014-02-05,61.84219741821289
2014-02-06,62.883785247802734
2014-02-07,63.797813415527344
2014-02-10,64.52764129638672
2014-02-11,65.87385559082031
2014-02-12,65.48416137695312
2014-02-13,65.58336639404297
2014-02-14,65.72508239746094
2014-02-18,65.30704498291016
2014-02-19,64.9314956665039
2014-02-20,65.45584869384766
2014-02-21,65.31307983398438
2014-02-24,65.02049255371094
2014-02-25,65.02049255371094
2014-02-26,65.02049255371094
2014-02-27,65.19891357421875
2014-02-28,65.74129486083984
2014-03-03,65.34163665771484
2014-03-04,66.61192321777344
2014-03-05,66.07669830322266
2014-03-06,66.2907943725586
2014-03-07,66.59767150878906
2014-03-10,66.6904296875
2014-03-11,66.7189712524414
2014-03-12,66.7974624633789
2014-03-13,66.36930847167969
2014-03-14,66.23372650146484
2014-03-17,67.03297424316406
2014-03-18,67.04012298583984
2014-03-19,66.79035186767578
2014-03-20,67.16860961914062
2014-03-21,68.46027374267578
2014-03-24,67.9393310546875
2014-03-25,69.49508666992188
2014-03-26,69.25958251953125
2014-03-27,69.4237060546875
2014-03-28,69.53789520263672
2014-03-31,70.1016845703125
2014-04-01,69.89469909667969
2014-04-02,70.1016845703125
2014-04-03,70.12308502197266
2014-04-04,70.2372817993164
2014-04-07,69.85905456542969
2014-04-08,69.98035430908203
2014-04-09,70.61549377441406
2014-04-10,68.89558410644531
2014-04-11,69.13111877441406
2014-04-14,69.32380676269531
2014-04-15,70.79393005371094
2014-04-16,70.47274780273438
2014-04-17,70.62265014648438
2014-04-21,71.36483001708984
2014-04-22,71.49330139160156
2014-04-23,71.52184295654297
2014-04-24,71.33629608154297
2014-04-25,71.21498107910156
2014-04-28,72.32109832763672
2014-04-29,72.09989166259766
2014-04-30,72.28545379638672
2014-05-01,71.74304962158203
2014-05-02,70.8724365234375
2014-05-05,71.36483001708984
2014-05-06,71.01515197753906
2014-05-07,72.01424407958984
2014-05-08,71.7216567993164
2014-05-09,72.01424407958984
2014-05-12,71.73594665527344
2014-05-13,72.0927505493164
2014-05-14,71.9856948852539
2014-05-15,71.85726928710938
2014-05-16,71.77874755859375
2014-05-19,71.8215560913086
2014-05-20,71.5432357788086
2014-05-21,72.17840576171875
2014-05-22,72.55209350585938
2014-05-23,72.5664291381836
2014-05-27,72.44429016113281
2014-05-28,72.07776641845703
2014-05-29,72.40835571289062
2014-05-30,72.9113998413086
2014-06-02,73.4216079711914
2014-06-03,73.6299819946289
2014-06-04,73.7881088256836
2014-06-05,74.17616271972656
2014-06-06,74.14743041992188
2014-06-09,74.17616271972656
2014-06-10,74.80851745605469
2014-06-11,74.24803161621094
2014-06-12,73.6803207397461
2014-06-13,73.6803207397461
2014-06-16,73.62284088134766
2014-06-17,73.24913787841797
2014-06-18,73.88155364990234
2014-06-19,74.60013580322266
2014-06-20,75.64934539794922
2014-06-23,75.27565002441406
2014-06-24,75.16067504882812
2014-06-25,76.00146484375
2014-06-26,75.92243194580078
2014-06-27,75.4481201171875
2014-06-30,75.18223571777344
2014-07-01,76.08049774169922
2014-07-02,76.07331848144531
2014-07-03,75.75713348388672
2014-07-07,76.51168060302734
2014-07-08,75.97271728515625
2014-07-09,76.20269012451172
2014-07-10,76.03020477294922
2014-07-11,75.52718353271484
2014-07-14,75.72838592529297
2014-07-15,74.21929168701172
2014-07-16,73.45751953125
2014-07-17,72.12808227539062
2014-07-18,73.15573120117188
2014-07-21,72.77484130859375
2014-07-22,73.63719177246094
2014-07-23,73.43599700927734
2014-07-24,73.44317626953125
2014-07-25,73.37850189208984
2014-07-28,73.37850189208984
2014-07-29,73.27069854736328
2014-07-30,73.51505279541016
2014-07-31,71.92687225341797
2014-08-01,71.79033660888672
2014-08-04,71.97718811035156
2014-08-05,71.73283386230469
2014-08-06,72.3724136352539
2014-08-07,71.81188201904297
2014-08-08,72.63831329345703
2014-08-11,72.69579315185547
2014-08-12,72.31491088867188
2014-08-13,73.11259460449219
2014-08-14,73.31380462646484
2014-08-15,72.70296478271484
2014-08-18,73.80247497558594
2014-08-19,73.98931121826172
2014-08-20,74.16896057128906
2014-08-21,74.87323760986328
2014-08-22,74.59111022949219
2014-08-25,74.68511199951172
2014-08-26,74.83705139160156
2014-08-27,74.6778793334961
2014-08-28,74.48255920410156
2014-08-29,75.0468521118164
2014-09-02,74.7791748046875
2014-09-03,75.06856536865234
2014-09-04,75.12644958496094
2014-09-05,75.54608154296875
2014-09-08,75.27837371826172
2014-09-09,75.09751892089844
2014-09-10,75.95842742919922
2014-09-11,75.6401138305664
2014-09-12,75.66183471679688
2014-09-15,75.76311492919922
2014-09-16,76.60234069824219
2014-09-17,76.82662200927734
2014-09-18,77.6658706665039
2014-09-19,78.12889862060547
2014-09-22,78.0493392944336
2014-09-23,77.7454605102539
2014-09-24,78.59915924072266
2014-09-25,77.48500061035156
2014-09-26,77.48500061035156
2014-09-29,77.07984161376953
2014-09-30,77.11604309082031
2014-10-01,75.45923614501953
2014-10-02,75.1336898803711
2014-10-03,76.05973815917969
2014-10-06,75.86441040039062
2014-10-07,74.07738494873047
2014-10-08,75.90058135986328
2014-10-09,73.85311889648438
2014-10-10,73.23816680908203
2014-10-13,71.71163940429688
2014-10-14,70.18506622314453
2014-10-15,71.0532455444336
2014-10-16,70.01866149902344
2014-10-17,71.40775299072266
2014-10-20,71.76948547363281
2014-10-21,72.60873413085938
2014-10-22,73.23092651367188
2014-10-23,74.25102996826172
2014-10-24,74.61277770996094
2014-10-27,75.29283905029297
2014-10-28,75.81375122070312
2014-10-29,76.37081909179688
2014-10-30,77.44158172607422
2014-10-31,77.9769515991211
2014-11-03,77.7454605102539
2014-11-04,78.58467864990234
2014-11-05,78.72938537597656
2014-11-06,78.86685943603516
2014-11-07,78.28083038330078
2014-11-10,78.72938537597656
2014-11-11,78.79450225830078
2014-11-12,78.67874908447266
2014-11-13,78.91026306152344
2014-11-14,78.25189208984375
2014-11-17,78.35317993164062
2014-11-18,78.73662567138672
2014-11-19,78.68597412109375
2014-11-20,78.266357421875
2014-11-21,78.54305267333984
2014-11-24,77.82946014404297
2014-11-25,77.69835662841797
2014-11-26,78.0697250366211
2014-11-28,78.8270492553711
2014-12-01,78.66686248779297
2014-12-02,79.01639556884766
2014-12-03,78.4411392211914
2014-12-04,78.32461547851562
2014-12-05,79.01639556884766
2014-12-08,79.0237045288086
2014-12-09,78.68142700195312
2014-12-10,77.36339569091797
2014-12-11,77.71290588378906
2014-12-12,76.04537200927734
2014-12-15,75.70311737060547
2014-12-16,74.82929229736328
2014-12-17,75.78321838378906
2014-12-18,77.7784423828125
2014-12-19,76.8609390258789
2014-12-22,77.72750854492188
2014-12-23,75.93610382080078
2014-12-24,76.16187286376953
2014-12-26,76.5041275024414
2014-12-29,76.70072937011719
2014-12-30,76.72258758544922
2014-12-31,76.1473159790039
2015-01-02,76.11089324951172
2015-01-05,75.57930755615234
2015-01-06,75.20793151855469
2015-01-07,76.86820983886719
2015-01-08,77.47262573242188
2015-01-09,76.41673278808594
2015-01-12,76.15460968017578
2015-01-13,76.28567504882812
2015-01-14,75.73223114013672
2015-01-15,74.6326675415039
2015-01-16,75.7613754272461
2015-01-20,73.75885009765625
2015-01-21,74.20306396484375
2015-01-22,75.55747985839844
2015-01-23,74.42149353027344
2015-01-26,74.4651870727539
2015-01-27,74.34140014648438
2015-01-28,73.89720153808594
2015-01-29,74.55258178710938
2015-01-30,72.9214096069336
2015-02-02,73.42386627197266
2015-02-03,74.61080932617188
2015-02-04,73.80982208251953
2015-02-05,74.61080932617188
2015-02-06,73.62049102783203
2015-02-09,72.65927124023438
2015-02-10,73.07433319091797
2015-02-11,73.09615325927734
2015-02-12,71.68346405029297
2015-02-13,72.54273986816406
2015-02-17,73.13987731933594
2015-02-18,72.79033660888672
2015-02-19,73.3292007446289
2015-02-20,73.5198745727539
2015-02-23,73.46119689941406
2015-02-24,73.84251403808594
2015-02-25,74.21649932861328
2015-02-26,75.38241577148438
2015-02-27,75.16976928710938
2015-03-02,75.69042205810547
2015-03-03,75.04509735107422
2015-03-04,74.53911590576172
2015-03-05,75.17708587646484
2015-03-06,73.40987396240234
2015-03-09,73.81318664550781
2015-03-10,72.98455047607422
2015-03-11,72.09727478027344
2015-03-12,73.20453643798828
2015-03-13,72.74990844726562
2015-03-16,74.10649108886719
2015-03-17,73.2485580444336
2015-03-18,74.39979553222656
2015-03-19,74.5684585571289
2015-03-20,75.08910369873047
2015-03-23,75.514404296875
2015-03-24,74.76647186279297
2015-03-25,73.57849884033203
2015-03-26,73.43186950683594
2015-03-27,73.57849884033203
2015-03-30,74.4657974243164
2015-03-31,73.7691650390625
2015-04-01,72.70591735839844
2015-04-02,73.06520080566406
2015-04-06,72.7132339477539
2015-04-07,73.40250396728516
2015-04-08,73.44651794433594
2015-04-09,74.30445861816406
2015-04-10,74.83979034423828
2015-04-13,73.73251342773438
2015-04-14,73.71051788330078
2015-04-15,73.7691650390625
2015-04-16,73.17520904541016
2015-04-17,73.0212173461914
2015-04-20,73.48320770263672
2015-04-21,73.54920196533203
2015-04-22,73.64450073242188
2015-04-23,73.66651916503906
2015-04-24,74.12115478515625
2015-04-27,73.75453186035156
2015-04-28,73.87184143066406
2015-04-29,73.61518859863281
2015-04-30,72.74256896972656
2015-05-01,73.42450714111328
2015-05-04,73.58584594726562
2015-05-05,72.96253967285156
2015-05-06,72.72055053710938
2015-05-07,73.07987213134766
2015-05-08,74.4071273803711
2015-05-11,74.0844955444336
2015-05-12,73.67384338378906
2015-05-13,73.73251342773438
2015-05-14,74.67113494873047
2015-05-15,75.0157699584961
2015-05-18,75.8370590209961
2015-05-19,76.23302459716797
2015-05-20,75.96905517578125
2015-05-21,75.65142059326172
2015-05-22,74.86109161376953
2015-05-26,74.46958923339844
2015-05-27,74.69857788085938
2015-05-28,74.71337127685547
2015-05-29,73.96733856201172
2015-06-01,73.8934555053711
2015-06-02,73.84915924072266
2015-06-03,73.9303970336914
2015-06-04,73.29518127441406
2015-06-05,72.82246398925781
2015-06-08,72.35710906982422
2015-06-09,72.54177856445312
2015-06-10,73.03665161132812
2015-06-11,73.30255126953125
2015-06-12,72.64514923095703
2015-06-15,72.00994873046875
2015-06-16,72.65257263183594
2015-06-17,72.92584991455078
2015-06-18,74.12985229492188
2015-06-19,73.76052856445312
2015-06-22,73.9303970336914
2015-06-23,73.7014389038086
2015-06-24,73.36903381347656
2015-06-25,73.21395111083984
2015-06-26,73.59800720214844
2015-06-29,72.15027618408203
2015-06-30,71.98779296875
2015-07-01,72.73380279541016
2015-07-02,72.71166229248047
2015-07-06,72.53438568115234
2015-07-07,73.06620025634766
2015-07-08,72.21673583984375
2015-07-09,72.68212890625
2015-07-10,73.51676177978516
2015-07-13,74.06333923339844
2015-07-14,73.7014389038086
2015-07-15,74.17412567138672
2015-07-16,74.68382263183594
2015-07-17,73.92303466796875
2015-07-20,74.13722229003906
2015-07-21,74.11504364013672
2015-07-22,73.99688720703125
2015-07-23,74.01166534423828
2015-07-24,73.23609924316406
2015-07-27,72.59345245361328
2015-07-28,73.14006042480469
2015-07-29,73.66449737548828
2015-07-30,73.74573516845703
2015-07-31,74.01905059814453
2015-08-03,73.87869262695312
2015-08-04,73.7162094116211
2015-08-05,74.24803161621094
2015-08-06,73.17699432373047
2015-08-07,73.0145034790039
2015-08-10,73.70881652832031
2015-08-11,73.1326904296875
2015-08-12,72.91107940673828
2015-08-13,72.7412109375
2015-08-14,72.98493194580078
2015-08-17,73.76791381835938
2015-08-18,73.39861297607422
2015-08-19,73.35428619384766
2015-08-20,72.97017669677734
2015-08-21,71.12434387207031
2015-08-24,69.08495330810547
2015-08-25,67.52942657470703
2015-08-26,70.78942108154297
2015-08-27,71.61556243896484
2015-08-28,70.83407592773438
2015-08-31,69.94837188720703
2015-09-01,68.54166412353516
2015-09-02,69.47947692871094
2015-09-03,68.95101928710938
2015-09-04,67.96110534667969
2015-09-08,69.91858673095703
2015-09-09,68.63843536376953
2015-09-10,69.01055145263672
2015-09-11,69.16687774658203
2015-09-14,69.45713806152344
2015-09-15,70.26097106933594
2015-09-16,70.41726684570312
2015-09-17,70.58843231201172
2015-09-18,69.50923919677734
2015-09-21,69.31568908691406
2015-09-22,69.39757537841797
2015-09-23,69.21150207519531
2015-09-24,68.83192443847656
2015-09-25,67.73038482666016
2015-09-28,68.00575256347656
2015-09-29,69.24870300292969
2015-09-30,69.47947692871094
2015-10-01,69.34548950195312
2015-10-02,69.9111557006836
2015-10-05,70.5289077758789
2015-10-06,69.53153228759766
2015-10-07,70.69265747070312
2015-10-08,70.76707458496094
2015-10-09,70.98290252685547
2015-10-12,71.44438171386719
2015-10-13,71.04246520996094
2015-10-14,70.35770416259766
2015-10-15,72.30775451660156
2015-10-16,73.1190185546875
2015-10-19,72.89573669433594
2015-10-20,72.63524627685547
2015-10-21,72.66502380371094
2015-10-22,74.07919311523438
2015-10-23,74.65972900390625
2015-10-26,74.38434600830078
2015-10-27,74.57040405273438
2015-10-28,74.7862548828125
2015-10-29,75.44866943359375
2015-10-30,75.19561004638672
2015-11-02,76.04408264160156
2015-11-03,75.8877944946289
2015-11-04,75.87291717529297
2015-11-05,76.1632080078125
2015-11-06,75.85801696777344
2015-11-09,75.05419158935547
2015-11-10,75.5082015991211
2015-11-11,75.81336212158203
2015-11-12,74.62992858886719
2015-11-13,74.33966827392578
2015-11-16,75.33700561523438
2015-11-17,75.54541015625
2015-11-18,76.4162368774414
2015-11-19,76.28225708007812
2015-11-20,76.83710479736328
2015-11-23,77.0545425415039
2015-11-24,76.5072250366211
2015-11-25,76.44722747802734
2015-11-27,76.75462341308594
2015-11-30,75.90736389160156
2015-12-01,76.74712371826172
2015-12-02,76.51467895507812
2015-12-03,75.56999206542969
2015-12-04,77.18948364257812
2015-12-07,77.46692657470703
2015-12-08,76.79208374023438
2015-12-09,76.58965301513672
2015-12-10,76.95706176757812
2015-12-11,76.23727416992188
2015-12-14,76.58965301513672
2015-12-15,78.07421112060547
2015-12-16,78.91398620605469
2015-12-17,77.70681762695312
2015-12-18,76.4397201538086
2015-12-21,76.16232299804688
2015-12-22,77.00955963134766
2015-12-23,77.59437561035156
2015-12-24,77.7668228149414
2015-12-28,77.39192962646484
2015-12-29,77.99925231933594
2015-12-30,77.81181335449219
2015-12-31,77.01702117919922
2016-01-04,75.3375473022461
2016-01-05,75.6524429321289
2016-01-06,75.27007293701172
2016-01-07,74.39286041259766
2016-01-08,73.59806060791016
2016-01-11,73.15568542480469
2016-01-12,73.65804290771484
2016-01-13,72.7433090209961
2016-01-14,74.14539337158203
2016-01-15,72.72832489013672
2016-01-19,73.10322570800781
2016-01-20,71.79109191894531
2016-01-21,71.9335708618164
2016-01-22,72.54090881347656
2016-01-25,72.27845764160156
2016-01-26,75.86238098144531
2016-01-27,76.59717559814453
2016-01-28,76.67965698242188
2016-01-29,78.3066635131836
2016-02-01,78.25418090820312
2016-02-02,77.53437805175781
2016-02-03,78.08171081542969
2016-02-04,77.90177154541016
2016-02-05,75.38253784179688
2016-02-08,76.47722625732422
2016-02-09,76.45471954345703
2016-02-10,76.27476501464844
2016-02-11,76.25228118896484
2016-02-12,76.34225463867188
2016-02-16,76.71714782714844
2016-02-17,76.85208892822266
