Price,Close
2012-05-30,24.360559463500977
2012-05-31,24.253459930419922
2012-06-01,23.721189498901367
2012-06-04,23.899690628051758
2012-06-05,23.769880294799805
2012-06-06,24.21450424194336
2012-06-07,24.10740852355957
2012-06-08,24.418973922729492
2012-06-11,24.230737686157227
2012-06-12,24.405981063842773
2012-06-13,24.405990600585938
2012-06-14,24.749095916748047
2012-06-15,24.86345863342285
2012-06-18,24.8275146484375
2012-06-19,24.749095916748047
2012-06-20,24.690271377563477
2012-06-21,24.399459838867188
2012-06-22,24.4876766204834
2012-06-25,24.432138442993164
2012-06-26,24.533430099487305
2012-06-27,24.945148468017578
2012-06-28,25.02029037475586
2012-06-29,25.54966163635254
2012-07-02,25.788204193115234
2012-07-03,25.86663055419922
2012-07-05,25.634626388549805
2012-07-06,25.536598205566406
2012-07-09,25.481050491333008
2012-07-10,25.481050491333008
2012-07-11,25.31112289428711
2012-07-12,25.043176651000977
2012-07-13,25.252309799194336
2012-07-16,24.990890502929688
2012-07-17,25.386289596557617
2012-07-18,25.304597854614258
2012-07-19,25.34054183959961
2012-07-20,25.17061996459961
2012-07-23,25.121601104736328
2012-07-24,25.049720764160156
2012-07-25,25.167348861694336
2012-07-26,25.765331268310547
2012-07-27,26.144371032714844
2012-07-30,26.507078170776367
2012-07-31,26.402515411376953
2012-08-01,26.47113037109375
2012-08-02,26.059417724609375
2012-08-03,26.412315368652344
2012-08-06,26.350231170654297
2012-08-07,26.06595230102539
2012-08-08,25.997331619262695
2012-08-09,25.89276885986328
2012-08-10,25.74571990966797
2012-08-13,25.683639526367188
2012-08-14,25.735923767089844
2012-08-15,25.71631622314453
2012-08-16,25.847023010253906
2012-08-17,25.833948135375977
2012-08-20,25.794748306274414
2012-08-21,25.657495498657227
2012-08-22,25.337268829345703
2012-08-23,24.90593719482422
2012-08-24,25.14120864868164
2012-08-27,24.945148468017578
2012-08-28,24.83405303955078
2012-08-29,24.48114776611328
2012-08-30,24.27202606201172
2012-08-31,24.441938400268555
2012-09-04,24.363515853881836
2012-09-05,24.513818740844727
2012-09-06,24.932085037231445
2012-09-07,24.76870346069336
2012-09-10,24.611858367919922
2012-09-11,24.683738708496094
2012-09-12,24.706768035888672
2012-09-13,25.233144760131836
2012-09-14,25.081806182861328
2012-09-17,25.233144760131836
2012-09-18,25.41080093383789
2012-09-19,25.344995498657227
2012-09-20,25.4239559173584
2012-09-21,25.022600173950195
2012-09-24,25.081806182861328
2012-09-25,24.79231071472168
2012-09-26,24.844938278198242
2012-09-27,25.20682716369629
2012-09-28,24.956796646118164
2012-10-01,25.25287437438965
2012-10-02,25.226560592651367
2012-10-03,25.1607666015625
2012-10-04,25.219987869262695
2012-10-05,25.38448715209961
2012-10-08,25.38448715209961
2012-10-09,25.371322631835938
2012-10-10,25.06207275390625
2012-10-11,25.075233459472656
2012-10-12,25.154190063476562
2012-10-15,25.08839225769043
2012-10-16,24.937057495117188
2012-10-17,24.8317813873291
2012-10-18,24.897573471069336
2012-10-19,24.608074188232422
2012-10-22,24.4962158203125
2012-10-23,24.088275909423828
2012-10-24,24.26593017578125
2012-10-25,24.40410804748535
2012-10-26,24.371212005615234
2012-10-31,24.46332359313965
2012-11-01,24.562021255493164
2012-11-02,24.397525787353516
2012-11-05,24.19355010986328
2012-11-06,24.621231079101562
2012-11-07,24.1606502532959
2012-11-08,23.923786163330078
2012-11-09,23.877735137939453
2012-11-12,23.73955535888672
2012-11-13,23.792198181152344
2012-11-14,23.693492889404297
2012-11-15,23.96984100341797
2012-11-16,24.055381774902344
2012-11-19,24.502803802490234
2012-11-20,24.50937843322754
2012-11-21,24.601491928100586
2012-11-23,24.956796646118164
2012-11-26,24.581756591796875
2012-11-27,24.621231079101562
2012-11-28,24.88292694091797
2012-11-29,25.154539108276367
2012-11-30,25.121400833129883
2012-12-03,24.76366424560547
2012-12-04,24.611299514770508
2012-12-05,24.717294692993164
2012-12-06,24.76366424560547
2012-12-07,24.982280731201172
2012-12-10,24.935903549194336
2012-12-11,25.0816650390625
2012-12-12,24.935903549194336
2012-12-13,24.909412384033203
2012-12-14,24.949169158935547
2012-12-17,24.843164443969727
2012-12-18,24.69741439819336
2012-12-19,24.366167068481445
2012-12-20,24.54505157470703
2012-12-21,24.439044952392578
2012-12-24,24.333051681518555
2012-12-26,24.127681732177734
2012-12-27,24.127681732177734
2012-12-28,23.829566955566406
2012-12-31,24.015052795410156
2013-01-02,24.909412384033203
2013-01-03,24.909412384033203
2013-01-04,24.949169158935547
2013-01-07,24.710676193237305
2013-01-08,24.538429260253906
2013-01-09,24.53179168701172
2013-01-10,24.48542022705078
2013-01-11,24.45230484008789
2013-01-14,24.505300521850586
2013-01-15,24.723918914794922
2013-01-16,24.723918914794922
2013-01-17,24.849788665771484
2013-01-18,24.975664138793945
2013-01-22,24.59804344177246
2013-01-23,24.59804344177246
2013-01-24,24.584796905517578
2013-01-25,24.54505157470703
2013-01-28,24.5185546875
2013-01-29,24.790163040161133
2013-01-30,24.843164443969727
2013-01-31,24.670917510986328
2013-02-01,24.869661331176758
2013-02-04,24.743793487548828
2013-02-05,25.267154693603516
2013-02-06,25.379770278930664
2013-02-07,25.77727699279785
2013-02-08,25.684520721435547
2013-02-11,25.578523635864258
2013-02-12,24.88292694091797
2013-02-13,24.651050567626953
2013-02-14,24.40593147277832
2013-02-15,24.790163040161133
2013-02-19,24.95578384399414
2013-02-20,24.995540618896484
2013-02-21,24.982280731201172
2013-02-22,25.518896102905273
2013-02-25,24.988908767700195
2013-02-26,25.247278213500977
2013-02-27,25.472518920898438
2013-02-28,25.651397705078125
2013-03-01,25.638151168823242
2013-03-04,25.7176456451416
2013-03-05,25.62489891052246
2013-03-06,25.85014533996582
2013-03-07,25.916385650634766
2013-03-08,25.982637405395508
2013-03-11,26.042261123657227
2013-03-12,25.810388565063477
2013-03-13,25.750324249267578
2013-03-14,26.03727149963379
2013-03-15,25.91048240661621
2013-03-18,25.86376190185547
2013-03-19,26.244115829467773
2013-03-20,26.60446548461914
2013-03-21,26.737913131713867
2013-03-22,26.71788787841797
2013-03-25,26.771284103393555
2013-03-26,27.15161895751953
2013-03-27,26.838003158569336
2013-03-28,26.98480796813965
2013-04-01,26.991474151611328
2013-04-02,27.171640396118164
2013-04-03,26.80463409423828
2013-04-04,27.051536560058594
2013-04-05,26.744583129882812
2013-04-08,27.265056610107422
2013-04-09,27.164968490600586
2013-04-10,27.405193328857422
2013-04-11,27.47859001159668
2013-04-12,27.411865234375
2013-04-15,26.751251220703125
2013-04-16,28.27265167236328
2013-04-17,28.39276695251465
2013-04-18,28.09248924255371
2013-04-19,28.46616554260254
2013-04-22,28.506202697753906
2013-04-23,28.492860794067383
2013-04-24,28.125852584838867
2013-04-25,28.25931167602539
2013-04-26,28.09248924255371
2013-04-29,28.1859188079834
2013-04-30,28.245967864990234
2013-05-01,28.165897369384766
2013-05-02,27.999069213867188
2013-05-03,28.1859188079834
2013-05-06,28.079153060913086
2013-05-07,28.492860794067383
2013-05-08,28.332698822021484
2013-05-09,28.105831146240234
2013-05-10,28.125852584838867
2013-05-13,28.15254020690918
2013-05-14,28.372745513916016
2013-05-15,28.639659881591797
2013-05-16,28.75309944152832
2013-05-17,28.673015594482422
2013-05-20,28.27933120727539
2013-05-21,28.252634048461914
2013-05-22,28.192583084106445
2013-05-23,27.97904396057129
2013-05-24,28.1859188079834
2013-05-28,28.39276695251465
2013-05-29,27.625394821166992
2013-05-30,27.205001831054688
2013-05-31,26.68453025817871
2013-06-03,27.23171043395996
2013-06-04,27.63873863220215
2013-06-05,27.124940872192383
2013-06-06,27.21835708618164
2013-06-07,27.632070541381836
2013-06-10,27.47859001159668
2013-06-11,27.21835708618164
2013-06-12,27.137727737426758
2013-06-13,27.151159286499023
2013-06-14,27.104127883911133
2013-06-17,27.33257484436035
2013-06-18,27.50055503845215
2013-06-19,27.151159286499023
2013-06-20,26.291139602661133
2013-06-21,26.714426040649414
2013-06-24,26.559892654418945
2013-06-25,26.68755531311035
2013-06-26,27.097414016723633
2013-06-27,27.050384521484375
2013-06-28,26.949596405029297
2013-07-01,27.18475341796875
2013-07-02,27.124282836914062
2013-07-03,27.204912185668945
2013-07-05,27.225065231323242
2013-07-08,27.238502502441406
2013-07-09,27.43335723876953
2013-07-10,27.33257484436035
2013-07-11,27.567731857299805
2013-07-12,27.567731857299805
2013-07-15,27.55430030822754
2013-07-16,27.03022575378418
2013-07-17,27.44007682800293
2013-07-18,27.419925689697266
2013-07-19,27.608047485351562
2013-07-22,27.44007682800293
2013-07-23,27.52069854736328
2013-07-24,27.453516006469727
2013-07-25,27.44007682800293
2013-07-26,27.305694580078125
2013-07-29,27.06381607055664
2013-07-30,27.09069061279297
2013-07-31,26.929441452026367
2013-08-01,27.258665084838867
2013-08-02,27.023502349853516
2013-08-05,27.070531845092773
2013-08-06,27.124282836914062
2013-08-07,26.976470947265625
2013-08-08,27.01006317138672
2013-08-09,26.983200073242188
2013-08-12,26.761472702026367
2013-08-13,26.64051628112793
2013-08-14,26.559892654418945
2013-08-15,26.26426887512207
2013-08-16,26.237382888793945
2013-08-19,26.055980682373047
2013-08-20,25.968639373779297
2013-08-21,25.720033645629883
2013-08-22,25.74018096923828
2013-08-23,25.881284713745117
2013-08-26,25.61252784729004
2013-08-27,25.6326904296875
2013-08-28,25.76706886291504
2013-08-29,25.599090576171875
2013-08-30,25.652841567993164
2013-09-03,25.4647159576416
2013-09-04,25.89472770690918
2013-09-05,25.69314956665039
2013-09-06,25.76706886291504
2013-09-09,25.881284713745117
2013-09-10,25.9551944732666
2013-09-11,26.055980682373047
2013-09-12,26.015371322631836
2013-09-13,26.184568405151367
2013-09-16,26.29962158203125
2013-09-17,26.252241134643555
2013-09-18,26.79366683959961
2013-09-19,26.60417366027832
2013-09-20,26.665075302124023
2013-09-23,26.143957138061523
2013-09-24,26.07628631591797
2013-09-25,25.940929412841797
2013-09-26,26.218402862548828
2013-09-27,25.988298416137695
2013-09-30,25.63637351989746
2013-10-01,25.683752059936523
2013-10-02,25.33182144165039
2013-10-03,25.149089813232422
2013-10-04,25.17616844177246
2013-10-07,25.07465171813965
2013-10-08,25.23030662536621
2013-10-09,25.094955444335938
2013-10-10,25.568693161010742
2013-10-11,25.561933517456055
2013-10-14,25.656679153442383
2013-10-15,25.48749351501465
2013-10-16,25.717594146728516
2013-10-17,26.08981704711914
2013-10-18,26.2454776763916
2013-10-21,26.272546768188477
2013-10-22,26.455278396606445
2013-10-23,26.455278396606445
2013-10-24,26.259008407592773
2013-10-25,26.414670944213867
2013-10-28,26.807201385498047
2013-10-29,26.935791015625
2013-10-30,26.8139705657959
2013-10-31,26.78013801574707
2013-11-01,26.807201385498047
2013-11-04,26.739517211914062
2013-11-05,26.732769012451172
2013-11-06,27.104984283447266
2013-11-07,26.956104278564453
2013-11-08,27.104984283447266
2013-11-11,26.983165740966797
2013-11-12,26.98992919921875
2013-11-13,27.152359008789062
2013-11-14,27.213272094726562
2013-11-15,27.220035552978516
2013-11-18,27.186201095581055
2013-11-19,27.16590118408203
2013-11-20,27.11175537109375
2013-11-21,27.362165451049805
2013-11-22,27.362165451049805
2013-11-25,27.321552276611328
2013-11-26,27.240345001220703
2013-11-27,27.390275955200195
2013-11-29,27.390275955200195
2013-12-02,27.315309524536133
2013-12-03,27.499309539794922
2013-12-04,27.51294708251953
2013-12-05,27.14493179321289
2013-12-06,27.574283599853516
2013-12-09,27.53338623046875
2013-12-10,27.15855598449707
2013-12-11,27.34938621520996
2013-12-12,26.722387313842773
2013-12-13,26.73601722717285
2013-12-16,26.76327896118164
2013-12-17,26.647415161132812
2013-12-18,27.274417877197266
2013-12-19,27.165380477905273
2013-12-20,27.288043975830078
2013-12-23,27.369834899902344
2013-12-24,27.390275955200195
2013-12-26,27.5947265625
2013-12-27,27.71059226989746
2013-12-30,28.003631591796875
2013-12-31,28.153579711914062
2014-01-02,27.71059226989746
2014-01-03,27.574283599853516
2014-01-06,27.444801330566406
2014-01-07,27.526578903198242
2014-01-08,27.219892501831055
2014-01-09,27.07677459716797
2014-01-10,27.34938621520996
2014-01-13,26.94046401977539
2014-01-14,27.049518585205078
2014-01-15,27.09722137451172
2014-01-16,27.06314468383789
2014-01-17,26.770090103149414
2014-01-21,27.206260681152344
2014-01-22,27.192638397216797
2014-01-23,26.742835998535156
2014-01-24,26.47022819519043
2014-01-27,26.395259857177734
2014-01-28,26.490665435791016
2014-01-29,25.8295955657959
2014-01-30,26.013599395751953
2014-01-31,25.775068283081055
2014-02-03,25.352529525756836
2014-02-04,25.543359756469727
2014-02-05,25.6319637298584
2014-02-06,25.918201446533203
2014-02-07,25.86367416381836
2014-02-10,26.28622055053711
2014-02-11,26.33391571044922
2014-02-12,26.245323181152344
2014-02-13,26.340744018554688
2014-02-14,26.531566619873047
2014-02-18,25.53653907775879
2014-02-19,25.284374237060547
2014-02-20,25.42068099975586
2014-02-21,25.338905334472656
2014-02-24,25.55698013305664
2014-02-25,25.740999221801758
2014-02-26,25.80915641784668
2014-02-27,25.945459365844727
2014-02-28,26.034048080444336
2014-03-03,25.979524612426758
2014-03-04,26.109012603759766
2014-03-05,26.136280059814453
2014-03-06,26.218061447143555
2014-03-07,26.2725887298584
2014-03-10,26.340744018554688
2014-03-11,26.442960739135742
2014-03-12,26.425790786743164
2014-03-13,26.082332611083984
2014-03-14,26.219711303710938
2014-03-17,26.288402557373047
2014-03-18,26.37770652770996
2014-03-19,26.199108123779297
2014-03-20,26.412046432495117
2014-03-21,26.40518569946289
2014-03-24,26.37770652770996
2014-03-25,26.528827667236328
2014-03-26,26.521953582763672
2014-03-27,26.666215896606445
2014-03-28,26.755516052246094
2014-03-31,26.556310653686523
2014-04-01,26.38458251953125
2014-04-02,26.32962417602539
2014-04-03,26.15102767944336
2014-04-04,26.254064559936523
2014-04-07,26.528827667236328
2014-04-08,26.721176147460938
2014-04-09,26.782989501953125
2014-04-10,26.71429443359375
2014-04-11,26.535703659057617
2014-04-14,26.604393005371094
2014-04-15,27.600425720214844
2014-04-16,27.882055282592773
2014-04-17,27.97136878967285
2014-04-21,27.991968154907227
2014-04-22,27.96449851989746
2014-04-23,27.978229522705078
2014-04-24,27.957612991333008
2014-04-25,28.170574188232422
2014-04-28,28.184297561645508
2014-04-29,27.86832618713379
2014-04-30,28.019439697265625
2014-05-01,28.0125732421875
2014-05-02,28.129352569580078
2014-05-05,27.998828887939453
2014-05-06,27.813365936279297
2014-05-07,28.101869583129883
2014-05-08,27.978229522705078
2014-05-09,28.074398040771484
2014-05-12,28.040040969848633
2014-05-13,28.2392520904541
2014-05-14,28.0881290435791
2014-05-15,27.833969116210938
2014-05-16,28.0881290435791
2014-05-19,27.96449851989746
2014-05-20,27.87518882751465
2014-05-21,28.074398040771484
2014-05-22,27.87518882751465
2014-05-23,27.87518882751465
2014-05-27,28.005704879760742
2014-05-28,27.87518882751465
2014-05-29,27.930150985717773
2014-05-30,28.101869583129883
2014-06-02,28.067529678344727
2014-06-03,28.081262588500977
2014-06-04,28.019439697265625
2014-06-05,28.0881290435791
2014-06-06,28.156829833984375
2014-06-09,28.101869583129883
2014-06-10,28.21177864074707
2014-06-11,28.067529678344727
2014-06-12,27.974098205566406
2014-06-13,27.939481735229492
2014-06-16,28.140199661254883
2014-06-17,28.32013511657715
2014-06-18,28.7630672454834
2014-06-19,28.92224884033203
2014-06-20,28.85304069519043
2014-06-23,28.8807315826416
2014-06-24,28.963773727416992
2014-06-25,29.039897918701172
2014-06-26,29.08834457397461
2014-06-27,29.199081420898438
2014-06-30,29.31674575805664
2014-07-01,29.268295288085938
2014-07-02,29.268295288085938
2014-07-03,29.226776123046875
2014-07-07,29.164472579956055
2014-07-08,29.02606964111328
2014-07-09,29.032983779907227
2014-07-10,29.247535705566406
2014-07-11,29.04682731628418
2014-07-14,29.33058738708496
2014-07-15,29.136802673339844
2014-07-16,29.150632858276367
2014-07-17,29.081436157226562
2014-07-18,29.365192413330078
2014-07-21,29.344425201416016
2014-07-22,28.50699806213379
2014-07-23,28.244016647338867
2014-07-24,28.354740142822266
2014-07-25,28.3754940032959
2014-07-28,28.15404510498047
2014-07-29,27.9256534576416
2014-07-30,27.42042350769043
2014-07-31,27.192049026489258
2014-08-01,27.192049026489258
2014-08-04,27.26816749572754
2014-08-05,27.115922927856445
2014-08-06,27.628061294555664
2014-08-07,27.233564376831055
2014-08-08,27.30278205871582
2014-08-11,27.38582992553711
2014-08-12,27.46195411682129
2014-08-13,27.641891479492188
2014-08-14,27.807992935180664
2014-08-15,28.292455673217773
2014-08-18,28.617738723754883
2014-08-19,28.55544662475586
2014-08-20,28.54853630065918
2014-08-21,28.659265518188477
2014-08-22,28.45856285095215
2014-08-25,28.659265518188477
2014-08-26,28.79075050354004
2014-08-27,28.79075050354004
2014-08-28,28.811521530151367
2014-08-29,28.873807907104492
2014-09-02,28.81843376159668
2014-09-03,28.915332794189453
2014-09-04,28.977624893188477
2014-09-05,28.95685577392578
2014-09-08,28.915332794189453
2014-09-09,29.02606964111328
2014-09-10,29.185253143310547
2014-09-11,29.244495391845703
2014-09-12,28.902908325195312
2014-09-15,28.930789947509766
2014-09-16,29.02838897705078
2014-09-17,29.007478713989258
2014-09-18,29.132959365844727
2014-09-19,29.314218521118164
2014-09-22,29.432720184326172
2014-09-23,29.20266342163086
2014-09-24,29.467573165893555
2014-09-25,29.125986099243164
2014-09-26,29.418781280517578
2014-09-29,29.453641891479492
2014-09-30,29.739458084106445
2014-10-01,29.795236587524414
2014-10-02,29.739458084106445
2014-10-03,29.976484298706055
2014-10-06,30.394765853881836
2014-10-07,30.617841720581055
2014-10-08,31.05703353881836
2014-10-09,30.582975387573242
2014-10-10,31.00126075744629
2014-10-13,30.722415924072266
2014-10-14,30.42264747619629
2014-10-15,30.136823654174805
2014-10-16,29.669748306274414
2014-10-17,29.89282989501953
2014-10-20,30.178651809692383
2014-10-21,28.35915756225586
2014-10-22,28.317319869995117
2014-10-23,28.484630584716797
2014-10-24,28.603137969970703
2014-10-27,28.414913177490234
2014-10-28,28.27548599243164
2014-10-29,28.554340362548828
2014-10-30,28.861080169677734
2014-10-31,29.195693969726562
2014-11-03,29.14690399169922
2014-11-04,29.153871536254883
2014-11-05,29.495468139648438
2014-11-06,29.481525421142578
2014-11-07,29.502443313598633
2014-11-10,29.551239013671875
2014-11-11,29.63489532470703
2014-11-12,29.774322509765625
2014-11-13,29.8300838470459
2014-11-14,29.788251876831055
2014-11-17,29.92070198059082
2014-11-18,30.345949172973633
2014-11-19,30.826980590820312
2014-11-20,30.847888946533203
2014-11-21,31.022178649902344
2014-11-24,30.861827850341797
2014-11-25,30.973371505737305
2014-11-26,31.089200973510742
2014-11-28,31.468244552612305
2014-12-01,31.271711349487305
2014-12-02,31.264680862426758
2014-12-03,30.74525260925293
2014-12-04,30.53466796875
2014-12-05,30.555715560913086
2014-12-08,30.281959533691406
2014-12-09,29.509815216064453
2014-12-10,29.200965881347656
2014-12-11,29.151823043823242
2014-12-12,28.71661376953125
2014-12-15,28.47795867919922
2014-12-16,28.351604461669922
2014-12-17,29.16586685180664
2014-12-18,29.75550651550293
2014-12-19,29.44664192199707
2014-12-22,29.7274169921875
2014-12-23,30.162626266479492
2014-12-24,30.141571044921875
2014-12-26,30.15561866760254
2014-12-29,30.085411071777344
2014-12-30,30.015216827392578
2014-12-31,29.63616943359375
2015-01-02,29.580013275146484
2015-01-05,29.580013275146484
2015-01-06,29.80463981628418
2015-01-07,30.176671981811523
2015-01-08,30.541671752929688
2015-01-09,30.204744338989258
2015-01-12,29.930988311767578
2015-01-13,29.923965454101562
2015-01-14,29.87483787536621
2015-01-15,29.748489379882812
2015-01-16,29.853776931762695
2015-01-20,30.296003341674805
2015-01-21,30.43638801574707
2015-01-22,30.731216430664062
2015-01-23,30.40130615234375
2015-01-26,30.18368911743164
2015-01-27,29.75550651550293
2015-01-28,29.425575256347656
2015-01-29,29.551937103271484
2015-01-30,28.899127960205078
2015-02-02,29.193952560424805
2015-02-03,29.222021102905273
2015-02-04,29.25712013244629
2015-02-05,29.334327697753906
2015-02-06,29.095666885375977
2015-02-09,28.94124412536621
2015-02-10,29.762521743774414
2015-02-11,29.741464614868164
2015-02-12,29.601078033447266
2015-02-13,29.47471809387207
2015-02-17,29.348373413085938
2015-02-18,29.292217254638672
2015-02-19,29.558961868286133
2015-02-20,29.460683822631836
2015-02-23,29.376449584960938
2015-02-24,29.5729923248291
2015-02-25,29.516845703125
2015-02-26,29.80463981628418
2015-02-27,30.394268035888672
2015-03-02,30.32407569885254
2015-03-03,30.148597717285156
2015-03-04,29.83271026611328
2015-03-05,29.762521743774414
2015-03-06,29.14480972290039
2015-03-09,29.053556442260742
2015-03-10,28.56219482421875
2015-03-11,28.14805030822754
2015-03-12,28.714263916015625
2015-03-13,28.24713897705078
2015-03-16,28.516088485717773
2015-03-17,28.671789169311523
2015-03-18,28.735490798950195
2015-03-19,28.32498550415039
2015-03-20,28.770891189575195
2015-03-23,28.749643325805664
2015-03-24,28.643489837646484
2015-03-25,28.629329681396484
2015-03-26,28.55855369567871
2015-03-27,28.367450714111328
2015-03-30,28.671789169311523
2015-03-31,28.700111389160156
2015-04-01,28.792123794555664
2015-04-02,28.792123794555664
2015-04-06,29.13892364501953
2015-04-07,29.025680541992188
2015-04-08,28.94074821472168
2015-04-09,29.053997039794922
2015-04-10,28.93366813659668
2015-04-13,28.806257247924805
2015-04-14,28.671789169311523
2015-04-15,28.59394073486328
2015-04-16,28.735490798950195
2015-04-17,28.52315902709961
2015-04-20,28.7779598236084
2015-04-21,28.862897872924805
2015-04-22,29.23802375793457
2015-04-23,28.983205795288086
2015-04-24,28.94074821472168
2015-04-27,28.898277282714844
2015-04-28,28.855812072753906
2015-04-29,28.657636642456055
2015-04-30,28.707178115844727
2015-05-01,28.954898834228516
2015-05-04,28.99028778076172
2015-05-05,28.841655731201172
2015-05-06,28.7779598236084
2015-05-07,28.806257247924805
2015-05-08,29.00444221496582
2015-05-11,28.97612953186035
2015-05-12,28.7991943359375
2015-05-13,29.053997039794922
2015-05-14,29.372480392456055
2015-05-15,29.386642456054688
2015-05-18,29.245094299316406
2015-05-19,29.23802375793457
2015-05-20,29.266326904296875
2015-05-21,29.1813907623291
2015-05-22,29.1672306060791
2015-05-26,29.01153564453125
2015-05-27,29.103540420532227
2015-05-28,29.1176815032959
2015-05-29,28.99028778076172
2015-06-01,28.97612953186035
2015-06-02,29.01153564453125
2015-06-03,28.92658042907715
2015-06-04,28.728412628173828
2015-06-05,28.381614685058594
2015-06-08,28.424070358276367
2015-06-09,28.4523868560791
2015-06-10,28.544403076171875
2015-06-11,28.61575698852539
2015-06-12,28.515859603881836
2015-06-15,28.251821517944336
2015-06-16,28.601478576660156
2015-06-17,28.737071990966797
2015-06-18,29.008235931396484
2015-06-19,28.829845428466797
2015-06-22,28.88692855834961
2015-06-23,28.815576553344727
2015-06-24,28.679983139038086
2015-06-25,28.55866241455078
2015-06-26,28.54439926147461
2015-06-29,28.116230010986328
2015-06-30,27.99492073059082
2015-07-01,28.187589645385742
2015-07-02,28.180458068847656
2015-07-06,28.130510330200195
2015-07-07,28.722801208496094
2015-07-08,28.444482803344727
2015-07-09,28.4872989654541
2015-07-10,28.82270622253418
2015-07-13,29.015377044677734
2015-07-14,29.37931251525879
2015-07-15,29.350780487060547
2015-07-16,29.600528717041016
2015-07-17,29.436405181884766
2015-07-20,29.52918243408203
2015-07-21,29.39359474182129
2015-07-22,29.18665313720703
2015-07-23,29.143823623657227
2015-07-24,28.85838508605957
2015-07-27,28.929746627807617
2015-07-28,28.9368839263916
2015-07-29,28.965421676635742
2015-07-30,28.944021224975586
2015-07-31,29.315095901489258
2015-08-03,29.643352508544922
2015-08-04,29.86457633972168
2015-08-05,30.057247161865234
2015-08-06,29.91452407836914
2015-08-07,29.807483673095703
2015-08-10,29.74326515197754
2015-08-11,29.600528717041016
2015-08-12,29.443544387817383
2015-08-13,29.329357147216797
2015-08-14,29.436405181884766
2015-08-17,29.507774353027344
2015-08-18,29.47208595275879
2015-08-19,29.101015090942383
2015-08-20,28.9368839263916
2015-08-21,28.2089900970459
2015-08-24,27.388349533081055
2015-08-25,27.11004066467285
2015-08-26,27.638113021850586
2015-08-27,28.023466110229492
2015-08-28,28.15191650390625
2015-08-31,28.05914878845215
2015-09-01,27.652385711669922
2015-09-02,27.759431838989258
2015-09-03,27.944963455200195
2015-09-04,27.48825454711914
2015-09-08,27.759431838989258
2015-09-09,27.331260681152344
2015-09-10,27.416885375976562
2015-09-11,27.445676803588867
2015-09-14,27.42408561706543
2015-09-15,27.712003707885742
2015-09-16,28.179868698120117
2015-09-17,28.345422744750977
2015-09-18,28.057510375976562
2015-09-21,28.208663940429688
2015-09-22,27.920751571655273
2015-09-23,27.899147033691406
2015-09-24,28.179868698120117
2015-09-25,28.51816749572754
2015-09-28,28.45339012145996
2015-09-29,28.546960830688477
2015-09-30,28.878068923950195
2015-10-01,28.64773178100586
2015-10-02,29.07241439819336
2015-10-05,29.5186824798584
2015-10-06,29.482704162597656
2015-10-07,29.885778427124023
2015-10-08,30.216886520385742
2015-10-09,30.245691299438477
2015-10-12,30.231285095214844
2015-10-13,29.97934913635254
2015-10-14,30.000947952270508
2015-10-15,30.1737003326416
2015-10-16,30.245691299438477
2015-10-19,30.22408103942871
2015-10-20,30.440017700195312
2015-10-21,30.368038177490234
2015-10-22,31.123825073242188
2015-10-23,30.7999210357666
2015-10-26,30.655961990356445
2015-10-27,30.670351028442383
2015-10-28,30.7567195892334
2015-10-29,30.7999210357666
2015-10-30,30.483217239379883
2015-11-02,30.404029846191406
2015-11-03,30.34644889831543
2015-11-04,30.209686279296875
2015-11-05,30.468812942504883
2015-11-06,30.202484130859375
2015-11-09,29.900182723999023
2015-11-10,30.06572151184082
2015-11-11,30.260072708129883
2015-11-12,29.928974151611328
2015-11-13,29.785003662109375
2015-11-16,30.202484130859375
2015-11-17,29.993759155273438
2015-11-18,30.432817459106445
2015-11-19,31.030244827270508
2015-11-20,30.540786743164062
2015-11-23,30.92228126525879
2015-11-24,31.210193634033203
2015-11-25,31.210193634033203
2015-11-27,31.29722785949707
2015-11-30,30.912824630737305
2015-12-01,31.10865020751953
2015-12-02,31.021625518798828
2015-12-03,30.796768188476562
2015-12-04,31.39877700805664
2015-12-07,31.333507537841797
2015-12-08,31.195703506469727
2015-12-09,30.941831588745117
2015-12-10,31.014362335205078
2015-12-11,30.65896224975586
2015-12-14,30.789514541625977
2015-12-15,31.23920440673828
2015-12-16,31.797704696655273
2015-12-17,31.543853759765625
2015-12-18,30.825775146484375
2015-12-21,31.02886962890625
2015-12-22,31.39877700805664
2015-12-23,31.674407958984375
2015-12-24,31.580116271972656
2015-12-28,31.543853759765625
2015-12-29,31.70340347290039
2015-12-30,31.601871490478516
2015-12-31,31.159433364868164
2016-01-04,30.753253936767578
2016-01-05,30.8620548248291
2016-01-06,30.695220947265625
2016-01-07,30.187509536743164
2016-01-08,30.10771942138672
2016-01-11,30.15849494934082
2016-01-12,30.55014991760254
2016-01-13,30.35433006286621
2016-01-14,30.376081466674805
2016-01-15,30.100467681884766
2016-01-19,30.405101776123047
2016-01-20,30.01343536376953
2016-01-21,30.020679473876953
2016-01-22,30.506650924682617
2016-01-25,30.57917594909668
2016-01-26,30.521146774291992
2016-01-27,30.528396606445312
2016-01-28,30.87654685974121
2016-01-29,31.130407333374023
2016-02-01,31.188432693481445
2016-02-02,30.78226089477539
2016-02-03,30.98535919189453
2016-02-04,30.84754180908203
2016-02-05,30.78226089477539
2016-02-08,30.934587478637695
2016-02-09,31.406028747558594
2016-02-10,30.8620548248291
2016-02-11,30.760507583618164
2016-02-12,31.268217086791992
