Price,Close
2012-05-30,22.293622970581055
2012-05-31,22.815052032470703
2012-06-01,21.998476028442383
2012-06-04,21.644296646118164
2012-06-05,21.919771194458008
2012-06-06,22.64780044555664
2012-06-07,22.49530601501465
2012-06-08,22.706832885742188
2012-06-11,22.406763076782227
2012-06-12,22.751108169555664
2012-06-13,22.43628692626953
2012-06-14,23.36600112915039
2012-06-15,23.902185440063477
2012-06-18,23.966140747070312
2012-06-19,24.477739334106445
2012-06-20,24.9647274017334
2012-06-21,24.812232971191406
2012-06-22,25.161487579345703
2012-06-25,25.151655197143555
2012-06-26,25.441883087158203
2012-06-27,26.47982406616211
2012-06-28,26.597888946533203
2012-06-29,26.381446838378906
2012-07-02,26.460145950317383
2012-07-03,26.85368537902832
2012-07-05,26.86351776123047
2012-07-06,26.538854598999023
2012-07-09,26.84384536743164
2012-07-10,26.184675216674805
2012-07-11,26.238786697387695
2012-07-12,26.066608428955078
2012-07-13,27.084884643554688
2012-07-16,27.163589477539062
2012-07-17,27.49317741394043
2012-07-18,27.458742141723633
2012-07-19,27.257049560546875
2012-07-20,27.808002471923828
2012-07-23,27.68010139465332
2012-07-24,27.242292404174805
2012-07-25,26.897953033447266
2012-07-26,27.429227828979492
2012-07-27,28.03428077697754
2012-07-30,28.309755325317383
2012-07-31,27.744047164916992
2012-08-01,27.5079288482666
2012-08-02,26.248626708984375
2012-08-03,26.661834716796875
2012-08-06,27.114398956298828
2012-08-07,27.719457626342773
2012-08-08,27.551549911499023
2012-08-09,28.075021743774414
2012-08-10,27.516977310180664
2012-08-13,27.4182186126709
2012-08-14,27.195985794067383
2012-08-15,27.250303268432617
2012-08-16,27.689821243286133
2012-08-17,27.877483367919922
2012-08-20,27.887361526489258
2012-08-21,27.956504821777344
2012-08-22,27.783649444580078
2012-08-23,26.884864807128906
2012-08-24,26.66263198852539
2012-08-27,26.672500610351562
2012-08-28,26.410770416259766
2012-08-29,26.37126350402832
2012-08-30,26.44039535522461
2012-08-31,26.64781379699707
2012-09-04,26.33175277709961
2012-09-05,26.297182083129883
2012-09-06,26.899669647216797
2012-09-07,27.240428924560547
2012-09-10,27.116960525512695
2012-09-11,28.065147399902344
2012-09-12,28.455272674560547
2012-09-13,28.5244197845459
2012-09-14,29.26024627685547
2012-09-17,28.682451248168945
2012-09-18,28.455272674560547
2012-09-19,28.213300704956055
2012-09-20,28.277502059936523
2012-09-21,28.76640510559082
2012-09-24,28.59355926513672
2012-09-25,28.193544387817383
2012-09-26,28.124408721923828
2012-09-27,29.057771682739258
2012-09-28,29.136789321899414
2012-10-01,29.65038299560547
2012-10-02,29.457780838012695
2012-10-03,28.80097198486328
2012-10-04,29.56642723083496
2012-10-05,29.54667854309082
2012-10-08,29.655323028564453
2012-10-09,29.87261962890625
2012-10-10,29.477535247802734
2012-10-11,30.04546546936035
2012-10-12,29.788667678833008
2012-10-15,29.576303482055664
2012-10-16,29.887426376342773
2012-10-17,30.159048080444336
2012-10-18,30.23806381225586
2012-10-19,29.714582443237305
2012-10-22,29.205921173095703
2012-10-23,28.69232177734375
2012-10-24,28.633068084716797
2012-10-25,29.9862003326416
2012-10-26,30.82573127746582
2012-10-31,29.94175148010254
2012-11-01,30.178796768188477
2012-11-02,29.892372131347656
2012-11-05,30.247934341430664
2012-11-06,30.603498458862305
2012-11-07,29.63707733154297
2012-11-08,29.13651466369629
2012-11-09,29.06713104248047
2012-11-12,29.285198211669922
2012-11-13,29.790708541870117
2012-11-14,29.83531951904297
2012-11-15,29.671764373779297
2012-11-16,29.840272903442383
2012-11-19,30.444908142089844
2012-11-20,30.350753784179688
2012-11-21,30.68775749206543
2012-11-23,31.094141006469727
2012-11-26,30.370567321777344
2012-11-27,29.969131469726562
2012-11-28,30.63819694519043
2012-11-29,30.003816604614258
2012-11-30,29.76593017578125
2012-12-03,29.42892837524414
2012-12-04,28.64091682434082
2012-12-05,29.12164878845215
2012-12-06,29.1910343170166
2012-12-07,29.15634536743164
2012-12-10,28.611183166503906
2012-12-11,28.784635543823242
2012-12-12,28.844112396240234
2012-12-13,28.229557037353516
2012-12-14,28.085838317871094
2012-12-17,28.388158798217773
2012-12-18,28.863943099975586
2012-12-19,28.254343032836914
2012-12-20,29.324844360351562
2012-12-21,29.78575897216797
2012-12-24,29.349628448486328
2012-12-26,29.235633850097656
2012-12-27,29.05225944519043
2012-12-28,28.809423446655273
2012-12-31,29.230680465698242
2013-01-02,28.903581619262695
2013-01-03,29.27033233642578
2013-01-04,29.944353103637695
2013-01-07,29.97408676147461
2013-01-08,29.082000732421875
2013-01-09,28.343549728393555
2013-01-10,28.596303939819336
2013-01-11,28.953147888183594
2013-01-14,28.997743606567383
2013-01-15,29.21581268310547
2013-01-16,29.072092056274414
2013-01-17,29.27033233642578
2013-01-18,29.488399505615234
2013-01-22,29.949302673339844
2013-01-23,29.54786491394043
2013-01-24,30.112855911254883
2013-01-25,30.702617645263672
2013-01-28,29.83035659790039
2013-01-29,29.934444427490234
2013-01-30,30.06329345703125
2013-01-31,29.443788528442383
2013-02-01,29.5131778717041
2013-02-04,29.66185760498047
2013-02-05,30.66792106628418
2013-02-06,30.791841506958008
2013-02-07,30.623332977294922
2013-02-08,30.64315414428711
2013-02-11,30.415172576904297
2013-02-12,30.073211669921875
2013-02-13,30.10296058654785
2013-02-14,29.998828887939453
2013-02-15,29.438522338867188
2013-02-19,30.10791015625
2013-02-20,29.39389419555664
2013-02-21,29.339351654052734
2013-02-22,30.028579711914062
2013-02-25,29.190601348876953
2013-02-26,29.597192764282227
2013-02-27,30.54922866821289
2013-02-28,31.283065795898438
2013-03-01,31.694631576538086
2013-03-04,31.079774856567383
2013-03-05,31.288047790527344
2013-03-06,31.41199493408203
2013-03-07,32.582210540771484
2013-03-08,32.35908126831055
2013-03-11,32.299564361572266
2013-03-12,32.433448791503906
2013-03-13,32.4036865234375
2013-03-14,33.62844467163086
2013-03-15,33.07309341430664
2013-03-18,32.968971252441406
2013-03-19,33.26647186279297
2013-03-20,33.32101821899414
2013-03-21,33.07309341430664
2013-03-22,33.16730499267578
2013-03-25,33.27638244628906
2013-03-26,33.806941986083984
2013-03-27,33.77718734741211
2013-03-28,33.59373092651367
2013-04-01,33.56397247314453
2013-04-02,33.35573196411133
2013-04-03,32.3937873840332
2013-04-04,32.5623779296875
2013-04-05,33.44001770019531
2013-04-08,34.342464447021484
2013-04-09,34.411888122558594
2013-04-10,34.6746711730957
2013-04-11,34.476348876953125
2013-04-12,34.16891860961914
2013-04-15,32.52271270751953
2013-04-16,33.13755798339844
2013-04-17,32.76567840576172
2013-04-18,33.197052001953125
2013-04-19,33.05325698852539
2013-04-22,33.14250564575195
2013-04-23,33.613555908203125
2013-04-24,34.00528335571289
2013-04-25,36.672950744628906
2013-04-26,36.6183967590332
2013-04-29,37.56050109863281
2013-04-30,37.24812698364258
2013-05-01,37.60018539428711
2013-05-02,36.89113235473633
2013-05-03,37.25309371948242
2013-05-06,37.51094055175781
2013-05-07,37.5704345703125
2013-05-08,37.38698196411133
2013-05-09,37.77373504638672
2013-05-10,37.590274810791016
2013-05-13,37.139060974121094
2013-05-14,37.94728469848633
2013-05-15,38.37386703491211
2013-05-16,37.977046966552734
2013-05-17,39.20722961425781
2013-05-20,40.392765045166016
2013-05-21,40.17947769165039
2013-05-22,39.63382339477539
2013-05-23,39.61399459838867
2013-05-24,39.97113800048828
2013-05-28,40.09514236450195
2013-05-29,39.976097106933594
2013-05-30,40.377891540527344
2013-05-31,39.623905181884766
2013-06-03,39.5693473815918
2013-06-04,39.27170944213867
2013-06-05,38.443328857421875
2013-06-06,38.87488555908203
2013-06-07,40.3878173828125
2013-06-10,40.58623504638672
2013-06-11,39.881858825683594
2013-06-12,39.177467346191406
2013-06-13,39.69832229614258
2013-06-14,39.529659271240234
2013-06-17,40.5217399597168
2013-06-18,41.49894714355469
2013-06-19,40.873924255371094
2013-06-20,39.291561126708984
2013-06-21,39.51477813720703
2013-06-24,39.83226013183594
2013-06-25,39.95624923706055
2013-06-26,40.189395904541016
2013-06-27,40.17947769165039
2013-06-28,39.37092971801758
2013-07-01,39.54454040527344
2013-07-02,39.529659271240234
2013-07-03,39.52470397949219
2013-07-05,39.65367889404297
2013-07-08,40.32828140258789
2013-07-09,40.367958068847656
2013-07-10,40.5763053894043
2013-07-11,40.92850112915039
2013-07-12,40.76481246948242
2013-07-15,39.921539306640625
2013-07-16,40.22908401489258
2013-07-17,40.561424255371094
2013-07-18,41.79656219482422
2013-07-19,41.42950439453125
2013-07-22,40.93346405029297
2013-07-23,40.80945587158203
2013-07-24,40.422542572021484
2013-07-25,42.42160415649414
2013-07-26,42.28766632080078
2013-07-29,41.92554473876953
2013-07-30,42.520809173583984
2013-07-31,42.90770721435547
2013-08-01,43.264869689941406
2013-08-02,43.09123229980469
2013-08-05,42.75889587402344
2013-08-06,42.33726501464844
2013-08-07,41.6279296875
2013-08-08,42.114036560058594
2013-08-09,41.98011779785156
2013-08-12,41.44934844970703
2013-08-13,41.78169631958008
2013-08-14,41.76682662963867
2013-08-15,41.70229721069336
2013-08-16,41.498844146728516
2013-08-19,41.09196090698242
2013-08-20,41.51373291015625
2013-08-21,41.24577331542969
2013-08-22,42.48135757446289
2013-08-23,42.327537536621094
2013-08-26,42.33745193481445
2013-08-27,41.91567611694336
2013-08-28,42.92795944213867
2013-08-29,42.501220703125
2013-08-30,42.53595733642578
2013-09-03,43.09171676635742
2013-09-04,42.59053039550781
2013-09-05,42.2431755065918
2013-09-06,42.04964065551758
2013-09-09,42.729469299316406
2013-09-10,42.55083084106445
2013-09-11,43.31005859375
2013-09-12,43.28028106689453
2013-09-13,43.72688674926758
2013-09-16,44.148651123046875
2013-09-17,44.6597785949707
2013-09-18,45.77626037597656
2013-09-19,45.93010711669922
2013-09-20,45.28005599975586
2013-09-23,45.304847717285156
2013-09-24,44.83841323852539
2013-09-25,44.56052017211914
2013-09-26,45.359439849853516
2013-09-27,44.8433723449707
2013-09-30,44.024593353271484
2013-10-01,44.09902572631836
2013-10-02,43.166141510009766
2013-10-03,42.84857940673828
2013-10-04,43.453956604003906
2013-10-07,42.67488479614258
2013-10-08,42.29280471801758
2013-10-09,43.056976318359375
2013-10-10,44.07423400878906
2013-10-11,44.13874053955078
2013-10-14,44.53572082519531
2013-10-15,44.13377380371094
2013-10-16,45.036895751953125
2013-10-17,44.4414176940918
2013-10-18,44.47120666503906
2013-10-21,44.302490234375
2013-10-22,44.03453826904297
2013-10-23,43.67726135253906
2013-10-24,43.151268005371094
2013-10-25,43.568084716796875
2013-10-28,43.40929412841797
2013-10-29,43.379520416259766
2013-10-30,42.858497619628906
2013-10-31,42.48135757446289
2013-11-01,42.421810150146484
2013-11-04,42.72452163696289
2013-11-05,41.92061996459961
2013-11-06,41.18623352050781
2013-11-07,40.21364212036133
2013-11-08,41.37479019165039
2013-11-11,41.33509826660156
2013-11-12,41.94048309326172
2013-11-13,42.114227294921875
2013-11-14,42.30284881591797
2013-11-15,42.248252868652344
2013-11-18,41.72206497192383
2013-11-19,41.731990814208984
2013-11-20,42.183719635009766
2013-11-21,43.519020080566406
2013-11-22,43.50910186767578
2013-11-25,43.44953155517578
2013-11-26,43.09212112426758
2013-11-27,42.565956115722656
2013-11-29,42.248252868652344
2013-12-02,42.00006103515625
2013-12-03,41.39446258544922
2013-12-04,41.45896911621094
2013-12-05,42.699981689453125
2013-12-06,42.5262451171875
2013-12-09,43.519020080566406
2013-12-10,43.73247146606445
2013-12-11,42.9084587097168
2013-12-12,43.26585388183594
2013-12-13,43.484275817871094
2013-12-16,43.26585388183594
2013-12-17,42.61063003540039
2013-12-18,42.01493835449219
2013-12-19,43.320465087890625
2013-12-20,44.045204162597656
2013-12-23,44.4472770690918
2013-12-24,44.83445739746094
2013-12-26,44.81958770751953
2013-12-27,44.78483581542969
2013-12-30,44.56642150878906
2013-12-31,44.56642150878906
2014-01-02,44.045204162597656
2014-01-03,43.47434616088867
2014-01-06,43.57859420776367
2014-01-07,43.608375549316406
2014-01-08,43.89131546020508
2014-01-09,42.69005584716797
2014-01-10,42.699981689453125
2014-01-13,41.87099075317383
2014-01-14,42.91341018676758
2014-01-15,43.226158142089844
2014-01-16,44.213966369628906
2014-01-17,43.49421691894531
2014-01-21,44.958580017089844
2014-01-22,45.78756332397461
2014-01-23,45.60388946533203
2014-01-24,45.02310562133789
2014-01-27,44.36289596557617
2014-01-28,45.216705322265625
2014-01-29,44.8046989440918
2014-01-30,44.67563247680664
2014-01-31,46.070491790771484
2014-02-03,45.73295593261719
2014-02-04,47.4703254699707
2014-02-05,46.71581268310547
2014-02-06,46.76544952392578
2014-02-07,46.785301208496094
2014-02-10,46.87467575073242
2014-02-11,47.51996612548828
2014-02-12,47.306453704833984
2014-02-13,47.490169525146484
2014-02-14,48.49817657470703
2014-02-18,49.76935958862305
2014-02-19,49.66011047363281
2014-02-20,49.67005157470703
2014-02-21,50.057342529296875
2014-02-24,50.543975830078125
2014-02-25,50.275821685791016
2014-02-26,49.69487380981445
2014-02-27,50.23114776611328
2014-02-28,50.792266845703125
2014-03-03,50.012672424316406
2014-03-04,50.63335418701172
2014-03-05,49.85376739501953
2014-03-06,49.744537353515625
2014-03-07,49.97792434692383
2014-03-10,50.54893493652344
2014-03-11,49.982872009277344
2014-03-12,50.03253173828125
2014-03-13,50.1318473815918
2014-03-14,50.822044372558594
2014-03-17,51.149784088134766
2014-03-18,51.79032516479492
2014-03-19,51.21431350708008
2014-03-20,51.34341812133789
2014-03-21,51.28879928588867
2014-03-24,50.886600494384766
2014-03-25,49.19832229614258
2014-03-26,47.31639862060547
2014-03-27,48.08605194091797
2014-03-28,48.92521667480469
2014-03-31,48.15060043334961
2014-04-01,48.984806060791016
2014-04-02,50.29569625854492
2014-04-03,51.21928787231445
2014-04-04,51.244117736816406
2014-04-07,50.35527038574219
2014-04-08,51.065364837646484
2014-04-09,52.05845260620117
2014-04-10,50.901485443115234
2014-04-11,50.66313934326172
2014-04-14,50.697906494140625
2014-04-15,51.08024597167969
2014-04-16,51.42784118652344
2014-04-17,51.998878479003906
2014-04-21,52.43086242675781
2014-04-22,52.147830963134766
2014-04-23,52.4259147644043
2014-04-24,53.71196746826172
2014-04-25,52.26203155517578
2014-04-28,52.98203659057617
2014-04-29,53.83612060546875
2014-04-30,54.119140625
2014-05-01,54.248252868652344
2014-05-02,54.54121398925781
2014-05-05,54.163841247558594
2014-05-06,53.74671936035156
2014-05-07,53.99004364013672
2014-05-08,52.77349853515625
2014-05-09,52.15775680541992
2014-05-12,52.202457427978516
2014-05-13,51.88466262817383
2014-05-14,51.94427490234375
2014-05-15,51.21412658691406
2014-05-16,50.9409294128418
2014-05-19,51.19426727294922
2014-05-20,51.2191162109375
2014-05-21,51.75056457519531
2014-05-22,51.154510498046875
2014-05-23,50.757171630859375
2014-05-27,51.67107391357422
2014-05-28,51.82009506225586
2014-05-29,52.14293670654297
2014-05-30,53.0866584777832
2014-06-02,52.27208709716797
2014-06-03,52.7489128112793
2014-06-04,52.88798141479492
2014-06-05,52.92772674560547
2014-06-06,52.8432731628418
2014-06-09,52.018768310546875
2014-06-10,50.98067855834961
2014-06-11,51.08498001098633
2014-06-12,51.96910095214844
2014-06-13,52.575069427490234
2014-06-16,52.863162994384766
2014-06-17,53.32011413574219
2014-06-18,53.697593688964844
2014-06-19,53.871429443359375
2014-06-20,54.402896881103516
2014-06-23,54.159523010253906
2014-06-24,53.46912384033203
2014-06-25,53.09162521362305
2014-06-26,53.647926330566406
2014-06-27,53.15619659423828
2014-06-30,53.09659194946289
2014-07-01,53.02705383300781
2014-07-02,52.952552795410156
2014-07-03,52.70917892456055
2014-07-07,52.06842803955078
2014-07-08,52.31181716918945
2014-07-09,52.52539825439453
2014-07-10,51.01545333862305
2014-07-11,50.613121032714844
2014-07-14,51.154510498046875
2014-07-15,50.99060821533203
2014-07-16,51.38795852661133
2014-07-17,49.29192352294922
2014-07-18,49.95253372192383
2014-07-21,49.366416931152344
2014-07-22,49.13794708251953
2014-07-23,49.629661560058594
2014-07-24,51.74557876586914
2014-07-25,49.74391174316406
2014-07-28,49.24225997924805
2014-07-29,48.83993148803711
2014-07-30,47.86640548706055
2014-07-31,46.59983825683594
2014-08-01,47.08660125732422
2014-08-04,47.732303619384766
2014-08-05,47.21076965332031
2014-08-06,47.1263313293457
2014-08-07,46.45579528808594
2014-08-08,47.265411376953125
2014-08-11,46.69917297363281
2014-08-12,46.21242141723633
2014-08-13,46.729156494140625
2014-08-14,46.649654388427734
2014-08-15,47.012351989746094
2014-08-18,47.1663818359375
2014-08-19,47.126625061035156
2014-08-20,47.151466369628906
2014-08-21,47.181278228759766
2014-08-22,47.221031188964844
2014-08-25,48.080589294433594
2014-08-26,48.756309509277344
2014-08-27,48.52775573730469
2014-08-28,48.68675994873047
2014-08-29,49.218387603759766
2014-09-02,48.47806930541992
2014-09-03,47.9365119934082
2014-09-04,47.64832305908203
2014-09-05,47.91661834716797
2014-09-08,47.27070999145508
2014-09-09,47.64832305908203
2014-09-10,47.489322662353516
2014-09-11,47.62844467163086
2014-09-12,46.90800857543945
2014-09-15,47.36511993408203
2014-09-16,47.52909469604492
2014-09-17,48.070655822753906
2014-09-18,47.10179138183594
2014-09-19,46.44096755981445
2014-09-22,45.626129150390625
2014-09-23,45.496944427490234
2014-09-24,45.40752029418945
2014-09-25,45.208770751953125
2014-09-26,45.76525115966797
2014-09-29,46.12794876098633
2014-09-30,45.48204040527344
2014-10-01,44.66225051879883
2014-10-02,44.77153396606445
2014-10-03,44.895748138427734
2014-10-06,44.37406539916992
2014-10-07,43.514488220214844
2014-10-08,43.96662139892578
2014-10-09,41.88977813720703
2014-10-10,40.761924743652344
2014-10-13,38.66023254394531
2014-10-14,38.93349838256836
2014-10-15,40.836456298828125
2014-10-16,42.36677932739258
2014-10-17,41.44758605957031
2014-10-20,41.28859329223633
2014-10-21,42.36178207397461
2014-10-22,41.18425369262695
2014-10-23,43.54928970336914
2014-10-24,44.170352935791016
2014-10-27,43.05243682861328
2014-10-28,45.044803619384766
2014-10-29,44.75166320800781
2014-10-30,44.26474380493164
2014-10-31,46.72418212890625
2014-11-03,45.65098190307617
2014-11-04,46.18757629394531
2014-11-05,48.21474838256836
2014-11-06,49.56120300292969
2014-11-07,49.009700775146484
2014-11-10,47.593666076660156
2014-11-11,47.842098236083984
2014-11-12,46.843101501464844
2014-11-13,45.516090393066406
2014-11-14,46.22184753417969
2014-11-17,46.251670837402344
2014-11-18,46.510101318359375
2014-11-19,47.68305206298828
2014-11-20,47.83713912963867
2014-11-21,47.225807189941406
2014-11-24,46.987239837646484
2014-11-25,46.465389251708984
2014-11-26,45.9484977722168
2014-11-28,45.21788787841797
2014-12-01,45.466392517089844
2014-12-02,44.35805892944336
2014-12-03,44.76064682006836
2014-12-04,43.28948211669922
2014-12-05,43.304405212402344
2014-12-08,40.01917266845703
2014-12-09,39.631507873535156
2014-12-10,38.51820373535156
2014-12-11,38.93072509765625
2014-12-12,39.283592224121094
2014-12-15,38.746829986572266
2014-12-16,38.57784652709961
2014-12-17,39.72098159790039
2014-12-18,41.003265380859375
2014-12-19,40.053958892822266
2014-12-22,38.59275817871094
2014-12-23,38.970489501953125
2014-12-24,38.488399505615234
2014-12-26,37.70310592651367
2014-12-29,38.13052749633789
2014-12-30,37.46455383300781
2014-12-31,37.62357711791992
2015-01-02,38.52815628051758
2015-01-05,36.470523834228516
2015-01-06,36.05303192138672
2015-01-07,36.10274887084961
2015-01-08,37.549049377441406
2015-01-09,37.81246566772461
2015-01-12,36.0778923034668
2015-01-13,36.09777069091797
2015-01-14,36.3910026550293
2015-01-15,36.04806900024414
2015-01-16,37.568904876708984
2015-01-20,36.80848693847656
2015-01-21,38.14544677734375
2015-01-22,37.70310592651367
2015-01-23,37.305519104003906
2015-01-26,37.499324798583984
2015-01-27,37.340301513671875
2015-01-28,36.61466598510742
2015-01-29,36.639530181884766
2015-01-30,36.99735641479492
2015-02-02,37.558990478515625
2015-02-03,38.20011520385742
2015-02-04,37.02717971801758
2015-02-05,38.463539123535156
2015-02-06,39.23390197753906
2015-02-09,39.72593688964844
2015-02-10,40.705055236816406
2015-02-11,40.665283203125
2015-02-12,40.14820098876953
2015-02-13,40.36198043823242
2015-02-17,40.56584167480469
2015-02-18,40.32221603393555
2015-02-19,40.56086730957031
2015-02-20,40.33713912963867
2015-02-23,39.84988021850586
2015-02-24,40.650367736816406
2015-02-25,41.48066711425781
2015-02-26,39.65597152709961
2015-02-27,39.68083190917969
2015-03-02,40.1084098815918
2015-03-03,40.884056091308594
2015-03-04,40.19792175292969
2015-03-05,40.04875564575195
2015-03-06,39.54161834716797
2015-03-09,38.293670654296875
2015-03-10,37.88100814819336
2015-03-11,38.55221176147461
2015-03-12,37.91581726074219
2015-03-13,37.9008903503418
2015-03-16,38.45774841308594
2015-03-17,38.497520446777344
2015-03-18,39.288055419921875
2015-03-19,38.994720458984375
2015-03-20,39.238338470458984
2015-03-23,39.13889694213867
2015-03-24,39.606258392333984
2015-03-25,40.31723403930664
2015-03-26,39.74049758911133
2015-03-27,39.810115814208984
2015-03-30,41.11771774291992
2015-03-31,41.202239990234375
2015-04-01,41.16743850708008
2015-04-02,42.06736373901367
2015-04-06,41.86848831176758
2015-04-07,41.86848831176758
2015-04-08,41.45581817626953
2015-04-09,42.31595230102539
2015-04-10,42.09220886230469
2015-04-13,41.38619613647461
2015-04-14,42.0623779296875
2015-04-15,43.713043212890625
2015-04-16,43.369998931884766
2015-04-17,43.4445686340332
2015-04-20,43.0567741394043
2015-04-21,42.97721481323242
2015-04-22,43.399837493896484
2015-04-23,43.52411651611328
2015-04-24,43.05179214477539
2015-04-27,42.80320739746094
2015-04-28,43.489322662353516
2015-04-29,44.44889450073242
2015-04-30,44.717384338378906
2015-05-01,44.73727035522461
2015-05-04,44.59308624267578
2015-05-05,44.304718017578125
2015-05-06,44.06109619140625
2015-05-07,43.792606353759766
2015-05-08,45.16981506347656
2015-05-11,44.68259048461914
2015-05-12,45.716739654541016
2015-05-13,44.73695373535156
2015-05-14,45.15970993041992
2015-05-15,45.085086822509766
2015-05-18,44.52806854248047
2015-05-19,43.83674240112305
2015-05-20,43.78701400756836
2015-05-21,44.03568649291992
2015-05-22,43.97103500366211
2015-05-26,43.25483703613281
2015-05-27,43.56817626953125
2015-05-28,42.593353271484375
2015-05-29,42.30986785888672
2015-06-01,42.24522018432617
2015-06-02,42.30488586425781
2015-06-03,42.30488586425781
2015-06-04,41.767757415771484
2015-06-05,41.80256652832031
2015-06-08,41.797607421875
2015-06-09,42.80721664428711
2015-06-10,42.66299057006836
2015-06-11,42.3795051574707
2015-06-12,41.94182205200195
2015-06-15,41.862239837646484
2015-06-16,42.096012115478516
2015-06-17,42.195472717285156
2015-06-18,41.0565299987793
2015-06-19,40.69346618652344
2015-06-22,40.87250518798828
2015-06-23,41.84733581542969
2015-06-24,41.74784469604492
2015-06-25,41.31017303466797
2015-06-26,40.77802658081055
2015-06-29,40.42489242553711
2015-06-30,40.45473098754883
2015-07-01,39.89272689819336
2015-07-02,39.86784744262695
2015-07-06,38.83831787109375
2015-07-07,39.037296295166016
2015-07-08,38.37580108642578
2015-07-09,38.56479263305664
2015-07-10,38.07240676879883
2015-07-13,38.60955810546875
2015-07-14,39.10193634033203
2015-07-15,37.962989807128906
2015-07-16,38.156959533691406
2015-07-17,37.420875549316406
2015-07-20,36.242149353027344
2015-07-21,36.55546951293945
2015-07-22,35.98849868774414
2015-07-23,37.93315887451172
2015-07-24,36.94342041015625
2015-07-27,37.67454147338867
2015-07-28,38.644371032714844
2015-07-29,38.67422103881836
2015-07-30,38.5051155090332
2015-07-31,38.22162628173828
2015-08-03,37.26670837402344
2015-08-04,37.1473388671875
2015-08-05,37.02299499511719
2015-08-06,37.70436096191406
2015-08-07,36.94342041015625
2015-08-10,38.14204406738281
2015-08-11,37.85357666015625
2015-08-12,39.14720916748047
2015-08-13,38.98798751831055
2015-08-14,38.928279876708984
2015-08-17,39.04271697998047
2015-08-18,38.6297721862793
2015-08-19,37.52519989013672
2015-08-20,36.92317199707031
2015-08-21,36.94305419921875
2015-08-24,35.291202545166016
2015-08-25,35.41558074951172
2015-08-26,36.98784255981445
2015-08-27,38.28643798828125
2015-08-28,38.66457748413086
2015-08-31,38.71931838989258
2015-09-01,37.54509735107422
2015-09-02,37.51026916503906
2015-09-03,37.35105514526367
2015-09-04,36.400726318359375
2015-09-08,37.22666549682617
2015-09-09,36.27137756347656
2015-09-10,36.32112121582031
2015-09-11,36.11713790893555
2015-09-14,35.81363296508789
2015-09-15,36.3758430480957
2015-09-16,37.08734893798828
2015-09-17,37.13710403442383
2015-09-18,36.6893196105957
2015-09-21,36.71417999267578
2015-09-22,36.25146484375
2015-09-23,35.87333679199219
2015-09-24,35.28124237060547
2015-09-25,34.83345031738281
2015-09-28,33.41543960571289
2015-09-29,32.370582580566406
2015-09-30,32.22628402709961
2015-10-01,32.20638656616211
2015-10-02,34.00752258300781
2015-10-05,35.39071273803711
2015-10-06,35.88825988769531
2015-10-07,36.40570831298828
2015-10-08,37.32617950439453
2015-10-09,37.062477111816406
2015-10-12,37.007747650146484
2015-10-13,36.64452362060547
2015-10-14,37.12217330932617
2015-10-15,38.06254959106445
2015-10-16,38.032691955566406
2015-10-19,37.39085388183594
2015-10-20,37.719242095947266
2015-10-21,36.957984924316406
2015-10-22,33.992591857910156
2015-10-23,34.549842834472656
2015-10-26,33.4403076171875
2015-10-27,31.848163604736328
2015-10-28,31.858104705810547
2015-10-29,33.1069450378418
2015-10-30,32.87310791015625
2015-11-02,32.97760772705078
2015-11-03,32.56960678100586
2015-11-04,33.18657684326172
2015-11-05,33.579620361328125
2015-11-06,33.45524597167969
2015-11-09,33.18657684326172
2015-11-10,33.20149230957031
2015-11-11,31.673330307006836
2015-11-12,31.016281127929688
2015-11-13,31.011289596557617
2015-11-16,31.603647232055664
2015-11-17,30.329336166381836
2015-11-18,30.194944381713867
2015-11-19,29.64739990234375
2015-11-20,29.27406120300293
2015-11-23,29.3686466217041
2015-11-24,29.627485275268555
2015-11-25,28.965442657470703
2015-11-27,28.577177047729492
2015-11-30,28.482603073120117
2015-12-01,28.547313690185547
2015-12-02,27.098793029785156
2015-12-03,26.73542022705078
2015-12-04,27.188392639160156
2015-12-07,26.421817779541016
2015-12-08,26.073379516601562
2015-12-09,25.759782791137695
2015-12-10,26.04848861694336
2015-12-11,24.993207931518555
2015-12-14,23.927974700927734
2015-12-15,24.04245948791504
2015-12-16,23.997661590576172
2015-12-17,23.768686294555664
2015-12-18,24.351083755493164
2015-12-21,24.669654846191406
2015-12-22,24.236595153808594
2015-12-23,25.8294677734375
2015-12-24,25.854354858398438
2015-12-28,25.904130935668945
2015-12-29,26.372039794921875
2015-12-30,25.590538024902344
2015-12-31,25.948936462402344
2016-01-04,26.456666946411133
2016-01-05,26.18288803100586
2016-01-06,24.654722213745117
2016-01-07,25.81950569152832
2016-01-08,27.1037654876709
2016-01-11,26.158000946044922
2016-01-12,25.41631507873535
2016-01-13,25.466093063354492
2016-01-14,25.904130935668945
2016-01-15,26.13311195373535
2016-01-19,26.521377563476562
2016-01-20,27.601543426513672
2016-01-21,27.70109748840332
2016-01-22,28.890775680541992
2016-01-25,28.014692306518555
2016-01-26,30.493608474731445
2016-01-27,29.85148811340332
2016-01-28,29.84151840209961
2016-01-29,30.7325439453125
2016-02-01,29.806678771972656
2016-02-02,28.925622940063477
2016-02-03,30.319379806518555
2016-02-04,29.746944427490234
2016-02-05,29.756900787353516
2016-02-08,29.751924514770508
2016-02-09,28.358158111572266
2016-02-10,29.259130477905273
2016-02-11,28.437801361083984
2016-02-12,29.438854217529297
