Price,Close
2012-05-31,115.7950439453125
2012-06-01,110.21537780761719
2012-06-04,111.17254638671875
2012-06-05,111.42935180664062
2012-06-06,113.00907897949219
2012-06-07,112.2697982788086
2012-06-08,112.87680053710938
2012-06-11,109.70175170898438
2012-06-12,111.01693725585938
2012-06-13,108.8145751953125
2012-06-14,111.0635757446289
2012-06-15,113.60052490234375
2012-06-18,112.97015380859375
2012-06-19,114.69778442382812
2012-06-20,114.90010070800781
2012-06-21,111.51493072509766
2012-06-22,111.13363647460938
2012-06-25,109.63948822021484
2012-06-26,109.72506713867188
2012-06-27,107.696044921875
2012-06-28,106.6034927368164
2012-06-29,109.30369567871094
2012-07-02,109.63146209716797
2012-07-03,112.8232650756836
2012-07-05,115.18013763427734
2012-07-06,112.70623016357422
2012-07-09,111.13760375976562
2012-07-10,112.14437866210938
2012-07-11,108.30480194091797
2012-07-12,106.81420135498047
2012-07-13,110.03724670410156
2012-07-16,110.81771850585938
2012-07-17,110.83329772949219
2012-07-18,112.75310516357422
2012-07-19,118.82463073730469
2012-07-20,116.34296417236328
2012-07-23,114.92259216308594
2012-07-24,113.2135238647461
2012-07-25,111.66053771972656
2012-07-26,115.14112854003906
2012-07-27,115.61714172363281
2012-07-30,114.8055648803711
2012-07-31,112.64381408691406
2012-08-01,111.07518768310547
2012-08-02,109.35050201416016
2012-08-03,113.6817398071289
2012-08-06,117.1077651977539
2012-08-07,119.42554473876953
2012-08-08,118.11449432373047
2012-08-09,115.83567810058594
2012-08-10,117.1857681274414
2012-08-13,119.40992736816406
2012-08-14,118.79341888427734
2012-08-15,119.01979064941406
2012-08-16,118.93389129638672
2012-08-17,124.70112609863281
2012-08-20,122.64862060546875
2012-08-21,122.0477066040039
2012-08-22,123.32756805419922
2012-08-23,122.11798095703125
2012-08-24,124.53723907470703
2012-08-27,123.77242279052734
2012-08-28,124.13140869140625
2012-08-29,124.34992980957031
2012-08-30,123.17931365966797
2012-08-31,123.81140899658203
2012-09-04,122.53933715820312
2012-09-05,120.80686950683594
2012-09-06,123.96749877929688
2012-09-07,125.70777893066406
2012-09-10,125.10693359375
2012-09-11,121.9150619506836
2012-09-12,123.76457977294922
2012-09-13,125.02883911132812
2012-09-14,127.13603973388672
2012-09-17,127.0891342163086
2012-09-18,124.07679748535156
2012-09-19,124.11580657958984
2012-09-20,121.32971954345703
2012-09-21,121.62628936767578
2012-09-24,119.91719055175781
2012-09-25,118.22370910644531
2012-09-26,118.08290100097656
2012-09-27,118.91230773925781
2012-09-28,118.33326721191406
2012-10-01,118.7479476928711
2012-10-02,120.36769104003906
2012-10-03,120.93106079101562
2012-10-04,123.64628601074219
2012-10-05,123.29410552978516
2012-10-08,122.30038452148438
2012-10-09,120.67290496826172
2012-10-10,122.0500259399414
2012-10-11,121.70574951171875
2012-10-12,121.16582489013672
2012-10-15,125.04684448242188
2012-10-16,128.2002716064453
2012-10-17,127.55862426757812
2012-10-18,128.48193359375
2012-10-19,126.70575714111328
2012-10-22,124.41309356689453
2012-10-23,121.47100830078125
2012-10-24,120.9076156616211
2012-10-25,120.30512237548828
2012-10-26,119.34268188476562
2012-10-31,120.25813293457031
2012-11-01,124.44440460205078
2012-11-02,125.78243255615234
2012-11-05,126.15801239013672
2012-11-06,125.53988647460938
2012-11-07,121.99524688720703
2012-11-08,117.6055679321289
2012-11-09,118.36458587646484
2012-11-12,118.8497314453125
2012-11-13,119.33488464355469
2012-11-14,116.6900863647461
2012-11-15,117.25349426269531
2012-11-16,118.45066833496094
2012-11-19,122.48817443847656
2012-11-20,122.46469116210938
2012-11-21,122.45689392089844
2012-11-23,125.11726379394531
2012-11-26,124.38961029052734
2012-11-27,124.50701904296875
2012-11-28,127.19087982177734
2012-11-29,125.50850677490234
2012-11-30,122.9185562133789
2012-12-03,123.20807647705078
2012-12-04,120.89974975585938
2012-12-05,119.51477813720703
2012-12-06,120.3128890991211
2012-12-07,121.55704498291016
2012-12-10,118.92012023925781
2012-12-11,120.62594604492188
2012-12-12,117.76206970214844
2012-12-13,116.7186050415039
2012-12-14,117.75423431396484
2012-12-17,120.50801849365234
2012-12-18,119.707763671875
2012-12-19,120.27266693115234
2012-12-20,118.75060272216797
2012-12-21,118.67216491699219
2012-12-24,118.53091430664062
2012-12-26,114.56888580322266
2012-12-27,116.38123321533203
2012-12-28,115.33777618408203
2012-12-31,117.62091827392578
2013-01-02,119.3311996459961
2013-01-03,123.34029388427734
2013-01-04,125.05059051513672
2013-01-07,126.72171020507812
2013-01-08,127.29442596435547
2013-01-09,129.90699768066406
2013-01-10,131.3976593017578
2013-01-11,130.18161010742188
2013-01-14,130.50328063964844
2013-01-15,130.98190307617188
2013-01-16,130.824951171875
2013-01-17,131.85272216796875
2013-01-18,131.57028198242188
2013-01-22,129.7030487060547
2013-01-23,128.81649780273438
2013-01-24,129.75015258789062
2013-01-25,133.43751525878906
2013-01-28,132.45680236816406
2013-01-29,131.76641845703125
2013-01-30,131.35055541992188
2013-01-31,130.61312866210938
2013-02-01,126.73743438720703
2013-02-04,127.39640808105469
2013-02-05,129.3813934326172
2013-02-06,137.0072784423828
2013-02-07,139.6982879638672
2013-02-08,139.30599975585938
2013-02-11,138.87449645996094
2013-02-12,138.70193481445312
2013-02-13,137.7918243408203
2013-02-14,137.1876983642578
2013-02-15,138.1370391845703
2013-02-19,138.8980255126953
2013-02-20,136.12855529785156
2013-02-21,133.8611602783203
2013-02-22,134.25341796875
2013-02-25,132.4960479736328
2013-02-26,133.46890258789062
2013-02-27,135.9716796875
2013-02-28,136.09716796875
2013-03-01,136.6464080810547
2013-03-04,136.82679748535156
2013-03-05,138.9373016357422
2013-03-06,139.1961669921875
2013-03-07,139.00790405273438
2013-03-08,139.22756958007812
2013-03-11,138.47442626953125
2013-03-12,136.83465576171875
2013-03-13,135.75198364257812
2013-03-14,135.85397338867188
2013-03-15,134.39466857910156
2013-03-18,132.76287841796875
2013-03-19,131.1780242919922
2013-03-20,133.77496337890625
2013-03-21,132.26853942871094
2013-03-22,132.12730407714844
2013-03-25,131.3662872314453
2013-03-26,131.78314208984375
2013-03-27,133.46609497070312
2013-03-28,133.15150451660156
2013-04-01,131.13824462890625
2013-04-02,132.0662384033203
2013-04-03,132.6953887939453
2013-04-04,133.39527893066406
2013-04-05,132.6953887939453
2013-04-08,133.37954711914062
2013-04-09,133.7570037841797
2013-04-10,135.7388458251953
2013-04-11,137.61846923828125
2013-04-12,136.85562133789062
2013-04-15,134.36264038085938
2013-04-16,134.70077514648438
2013-04-17,132.56954956054688
2013-04-18,131.610107421875
2013-04-19,133.017822265625
2013-04-22,130.4933319091797
2013-04-23,134.28396606445312
2013-04-24,134.82664489746094
2013-04-25,137.9251708984375
2013-04-26,138.09825134277344
2013-04-29,139.19927978515625
2013-04-30,142.8010711669922
2013-05-01,140.4338836669922
2013-05-02,139.62387084960938
2013-05-03,140.97653198242188
2013-05-06,142.28204345703125
2013-05-07,145.49859619140625
2013-05-08,145.78164672851562
2013-05-09,144.40536499023438
2013-05-10,145.4906768798828
2013-05-13,144.53907775878906
2013-05-14,146.7096710205078
2013-05-15,146.8355255126953
2013-05-16,145.33340454101562
2013-05-17,147.07142639160156
2013-05-20,146.81187438964844
2013-05-21,149.0768585205078
2013-05-22,147.8971710205078
2013-05-23,144.46046447753906
2013-05-24,142.3213348388672
2013-05-28,140.35525512695312
2013-05-29,139.45872497558594
2013-05-30,138.07461547851562
2013-05-31,137.6970672607422
2013-06-03,138.1374969482422
2013-06-04,138.66444396972656
2013-06-05,136.6354217529297
2013-06-06,137.3038787841797
2013-06-07,138.36561584472656
2013-06-10,138.25547790527344
2013-06-11,136.66690063476562
2013-06-12,135.6287841796875
2013-06-13,137.1780242919922
2013-06-14,136.1714630126953
2013-06-17,138.49139404296875
2013-06-18,140.69337463378906
2013-06-19,139.83621215820312
2013-06-20,133.9536590576172
2013-06-21,132.97853088378906
2013-06-24,132.5774383544922
2013-06-25,133.89866638183594
2013-06-26,134.30062866210938
2013-06-27,137.20840454101562
2013-06-28,137.2794952392578
2013-07-01,137.43756103515625
2013-07-02,136.43402099609375
2013-07-03,136.52883911132812
2013-07-05,137.50863647460938
2013-07-08,139.0335693359375
2013-07-09,140.35308837890625
2013-07-10,142.2415771484375
2013-07-11,144.785888671875
2013-07-12,144.1221466064453
2013-07-15,143.6085205078125
2013-07-16,142.3522491455078
2013-07-17,141.06427001953125
2013-07-18,142.2100067138672
2013-07-19,141.60940551757812
2013-07-22,142.61297607421875
2013-07-23,142.33639526367188
2013-07-24,141.53836059570312
2013-07-25,141.64108276367188
2013-07-26,143.00009155273438
2013-07-29,142.4549102783203
2013-07-30,143.5216522216797
2013-07-31,143.85345458984375
2013-08-01,147.74888610839844
2013-08-02,148.5706329345703
2013-08-05,148.7840118408203
2013-08-06,149.7400665283203
2013-08-07,136.79754638671875
2013-08-08,140.408447265625
2013-08-09,141.39613342285156
2013-08-12,140.70870971679688
2013-08-13,141.06427001953125
2013-08-14,139.66574096679688
2013-08-15,137.83258056640625
2013-08-16,135.9678955078125
2013-08-19,134.506103515625
2013-08-20,135.8809356689453
2013-08-21,135.79403686523438
2013-08-22,136.18910217285156
2013-08-23,135.62811279296875
2013-08-26,134.49034118652344
2013-08-27,130.99000549316406
2013-08-28,130.8082275390625
2013-08-29,131.2743682861328
2013-08-30,130.6975860595703
2013-09-03,132.04872131347656
2013-09-04,131.69317626953125
2013-09-05,131.16378784179688
2013-09-06,130.51585388183594
2013-09-09,130.95835876464844
2013-09-10,128.824951171875
2013-09-11,129.50445556640625
2013-09-12,128.84071350097656
2013-09-13,131.4402618408203
2013-09-16,132.11985778808594
2013-09-17,131.7010955810547
2013-09-18,132.83883666992188
2013-09-19,132.98904418945312
2013-09-20,132.21470642089844
2013-09-23,130.3736114501953
2013-09-24,130.51585388183594
2013-09-25,129.10601806640625
2013-09-26,131.10987854003906
2013-09-27,131.18917846679688
2013-09-30,130.4762725830078
2013-10-01,130.6346435546875
2013-10-02,129.9059600830078
2013-10-03,130.2781982421875
2013-10-04,132.0287322998047
2013-10-07,130.17527770996094
2013-10-08,127.60107421875
2013-10-09,128.63076782226562
2013-10-10,129.61289978027344
2013-10-11,127.79114532470703
2013-10-14,127.60107421875
2013-10-15,125.72388458251953
2013-10-16,125.68428039550781
2013-10-17,128.06051635742188
2013-10-18,129.81881713867188
2013-10-21,129.5891571044922
2013-10-22,131.90196228027344
2013-10-23,130.0643768310547
2013-10-24,130.4524688720703
2013-10-25,130.32577514648438
2013-10-28,130.72976684570312
2013-10-29,131.1732940673828
2013-10-30,132.13168334960938
2013-10-31,131.19703674316406
2013-11-01,133.70001220703125
2013-11-04,134.32568359375
2013-11-05,135.59300231933594
2013-11-06,142.98292541503906
2013-11-07,136.87612915039062
2013-11-08,137.3592529296875
2013-11-11,136.65432739257812
2013-11-12,135.83058166503906
2013-11-13,139.45828247070312
2013-11-14,139.9334259033203
2013-11-15,139.3236083984375
2013-11-18,137.08200073242188
2013-11-19,137.2325897216797
2013-11-20,136.23452758789062
2013-11-21,136.21873474121094
2013-11-22,138.6265411376953
2013-11-25,139.01473999023438
2013-11-26,138.89590454101562
2013-11-27,138.064208984375
2013-11-29,138.79293823242188
2013-12-02,137.8582763671875
2013-12-03,137.1454315185547
2013-12-04,137.52561950683594
2013-12-05,137.4226531982422
2013-12-06,136.46424865722656
2013-12-09,135.5850372314453
2013-12-10,136.02066040039062
2013-12-11,135.5137481689453
2013-12-12,137.04246520996094
2013-12-13,138.76121520996094
2013-12-16,139.05430603027344
2013-12-17,138.095947265625
2013-12-18,140.26614379882812
2013-12-19,138.72158813476562
2013-12-20,138.65032958984375
2013-12-23,138.50778198242188
2013-12-24,139.78627014160156
2013-12-26,139.7386474609375
2013-12-27,139.7386474609375
2013-12-30,140.03244018554688
2013-12-31,140.21511840820312
2014-01-02,139.26220703125
2014-01-03,140.7074432373047
2014-01-06,138.71421813964844
2014-01-07,139.2859649658203
2014-01-08,136.84010314941406
2014-01-09,137.28480529785156
2014-01-10,138.13453674316406
2014-01-13,133.01255798339844
2014-01-14,132.98870849609375
2014-01-15,133.47311401367188
2014-01-16,129.68519592285156
2014-01-17,129.0341033935547
2014-01-21,127.77149200439453
2014-01-22,126.94562530517578
2014-01-23,125.9847183227539
2014-01-24,125.16680145263672
2014-01-27,124.63475036621094
2014-01-28,124.46797180175781
2014-01-29,123.49120330810547
2014-01-30,125.65117645263672
2014-01-31,124.58709716796875
2014-02-03,122.02218627929688
2014-02-04,122.43502807617188
2014-02-05,118.09133911132812
2014-02-06,120.88654327392578
2014-02-07,123.79304504394531
2014-02-10,123.28478240966797
2014-02-11,124.5156478881836
2014-02-12,122.68916320800781
2014-02-13,123.99949645996094
2014-02-14,125.7782211303711
2014-02-18,124.7935562133789
2014-02-19,124.6506118774414
2014-02-20,125.19856262207031
2014-02-21,125.7862319946289
2014-02-24,126.47710418701172
2014-02-25,127.04886627197266
2014-02-26,128.7402801513672
2014-02-27,128.4781951904297
2014-02-28,127.9144058227539
2014-03-03,127.27114868164062
2014-03-04,128.5973358154297
2014-03-05,128.20822143554688
2014-03-06,128.77198791503906
2014-03-07,130.2728729248047
2014-03-10,130.4635009765625
2014-03-11,128.82762145996094
2014-03-12,129.09762573242188
2014-03-13,126.5882568359375
2014-03-14,127.12030029296875
2014-03-17,128.255859375
2014-03-18,130.0743865966797
2014-03-19,128.05734252929688
2014-03-20,127.43001556396484
2014-03-21,127.88265991210938
2014-03-24,127.06468200683594
2014-03-25,124.11064910888672
2014-03-26,124.6203842163086
2014-03-27,125.01850891113281
2014-03-28,126.02203369140625
2014-03-31,128.1642608642578
2014-04-01,130.38626098632812
2014-04-02,130.1393280029297
2014-04-03,129.55804443359375
2014-04-04,126.340576171875
2014-04-07,123.9035415649414
2014-04-08,124.17438507080078
2014-04-09,125.38489532470703
2014-04-10,122.47799682617188
2014-04-11,122.28688049316406
2014-04-14,122.95586395263672
2014-04-15,123.71248626708984
2014-04-16,123.48148345947266
2014-04-17,122.94794464111328
2014-04-21,122.58152770996094
2014-04-22,123.33016204833984
2014-04-23,122.5178451538086
2014-04-24,123.1310806274414
2014-04-25,121.92054748535156
2014-04-28,120.63037109375
2014-04-29,121.29932403564453
2014-04-30,120.55072784423828
2014-05-01,122.16739654541016
2014-05-02,123.44171905517578
2014-05-05,124.1265640258789
2014-05-06,122.5576400756836
2014-05-07,121.49845123291016
2014-05-08,121.04450988769531
2014-05-09,118.51199340820312
2014-05-12,117.34125518798828
2014-05-13,118.79070281982422
2014-05-14,117.48460388183594
2014-05-15,117.44478607177734
2014-05-16,119.2764892578125
2014-05-19,120.2481460571289
2014-05-20,119.6667251586914
2014-05-21,120.11270904541016
2014-05-22,120.97281646728516
2014-05-23,121.6258773803711
2014-05-27,122.2470932006836
2014-05-28,121.53030395507812
2014-05-29,121.896728515625
2014-05-30,122.23112487792969
2014-06-02,121.98424530029297
2014-06-03,122.86030578613281
2014-06-04,123.76821899414062
2014-06-05,122.86030578613281
2014-06-06,123.0434341430664
2014-06-09,123.68856048583984
2014-06-10,123.16293334960938
2014-06-11,122.19926452636719
2014-06-12,121.60198974609375
2014-06-13,122.27891540527344
2014-06-16,121.848876953125
2014-06-17,123.19476318359375
2014-06-18,124.23806762695312
2014-06-19,122.8443832397461
2014-06-20,123.8956069946289
2014-06-23,124.30973815917969
2014-06-24,125.75127410888672
2014-06-25,124.54524993896484
2014-06-26,125.4557113647461
2014-06-27,128.123291015625
2014-06-30,128.33889770507812
2014-07-01,129.08963012695312
2014-07-02,128.94595336914062
2014-07-03,130.0880126953125
2014-07-07,129.28933715820312
2014-07-08,128.49066162109375
2014-07-09,130.1199493408203
2014-07-10,127.7638931274414
2014-07-11,127.09296417236328
2014-07-14,127.35652160644531
2014-07-15,126.87734985351562
2014-07-16,126.19047546386719
2014-07-17,125.5435791015625
2014-07-18,125.94293212890625
2014-07-21,126.00680541992188
2014-07-22,127.1728286743164
2014-07-23,127.3885498046875
2014-07-24,129.00181579589844
2014-07-25,127.50033569335938
2014-07-28,127.72393035888672
2014-07-29,126.45404052734375
2014-07-30,127.2686767578125
2014-07-31,124.48133850097656
2014-08-01,123.43504333496094
2014-08-04,124.8327407836914
2014-08-05,125.04840087890625
2014-08-06,125.29597473144531
2014-08-07,126.28631591796875
2014-08-08,128.13926696777344
2014-08-11,129.99220275878906
2014-08-12,130.0081787109375
2014-08-13,129.57688903808594
2014-08-14,130.32760620117188
2014-08-15,130.61512756347656
2014-08-18,132.06869506835938
2014-08-19,133.3785858154297
2014-08-20,135.2394561767578
2014-08-21,135.19155883789062
2014-08-22,135.5908966064453
2014-08-25,135.7426300048828
2014-08-26,134.9758758544922
2014-08-27,135.51898193359375
2014-08-28,135.0157928466797
2014-08-29,135.1356964111328
2014-09-02,135.6228485107422
2014-09-03,135.0157928466797
2014-09-04,137.7393341064453
2014-09-05,138.0907440185547
2014-09-08,137.7712860107422
2014-09-09,138.5859375
2014-09-10,139.5283203125
2014-09-11,138.38621520996094
2014-09-12,138.80154418945312
2014-09-15,136.5652618408203
2014-09-16,137.85113525390625
2014-09-17,137.99485778808594
2014-09-18,138.04281616210938
2014-09-19,137.35595703125
2014-09-22,135.6467742919922
2014-09-23,135.78256225585938
2014-09-24,134.21299743652344
2014-09-25,132.06687927246094
2014-09-26,132.64341735839844
2014-09-29,132.15499877929688
2014-09-30,131.9147491455078
2014-10-01,130.81764221191406
2014-10-02,133.82864379882812
2014-10-03,133.25204467773438
2014-10-06,131.64247131347656
2014-10-07,130.62550354003906
2014-10-08,133.0198211669922
2014-10-09,130.5614013671875
2014-10-10,128.47128295898438
2014-10-13,126.14904022216797
2014-10-14,126.3092269897461
2014-10-15,125.50038146972656
2014-10-16,126.26112365722656
2014-10-17,125.1240005493164
2014-10-20,125.8847427368164
2014-10-21,129.05593872070312
2014-10-22,128.58343505859375
2014-10-23,129.07192993164062
2014-10-24,128.32720947265625
2014-10-27,129.20806884765625
2014-10-28,128.86366271972656
2014-10-29,129.5604248046875
2014-10-30,133.0198211669922
2014-10-31,132.00282287597656
2014-11-03,132.6754913330078
2014-11-04,131.4502410888672
2014-11-05,131.95480346679688
2014-11-06,137.24801635742188
2014-11-07,139.33807373046875
2014-11-10,137.6724395751953
2014-11-11,136.99176025390625
2014-11-12,138.48126220703125
2014-11-13,138.6734161376953
2014-11-14,139.5303192138672
2014-11-17,140.97972106933594
2014-11-18,141.38807678222656
2014-11-19,143.87057495117188
2014-11-20,143.96669006347656
2014-11-21,144.18292236328125
2014-11-24,145.19989013671875
2014-11-25,146.25694274902344
2014-11-26,145.80055236816406
2014-11-28,148.0667266845703
2014-12-01,145.16786193847656
2014-12-02,144.60733032226562
2014-12-03,146.76943969726562
2014-12-04,146.67337036132812
2014-12-05,146.7854766845703
2014-12-08,146.60926818847656
2014-12-09,146.09677124023438
2014-12-10,144.2229766845703
2014-12-11,144.87962341308594
2014-12-12,145.45614624023438
2014-12-15,144.1668701171875
2014-12-16,141.42015075683594
2014-12-17,143.50222778320312
2014-12-18,144.6153106689453
2014-12-19,143.19793701171875
2014-12-22,144.32708740234375
2014-12-23,147.43382263183594
2014-12-24,147.99583435058594
2014-12-26,148.6139678955078
2014-12-29,149.90647888183594
2014-12-30,149.50511169433594
2014-12-31,148.6461181640625
2015-01-02,146.9923095703125
2015-01-05,142.80178833007812
2015-01-06,140.01602172851562
2015-01-07,143.5242156982422
2015-01-08,143.35560607910156
2015-01-09,141.28443908691406
2015-01-12,140.02406311035156
2015-01-13,139.39784240722656
2015-01-14,138.32212829589844
2015-01-15,136.04217529296875
2015-01-16,136.5158233642578
2015-01-20,135.04669189453125
2015-01-21,136.09033203125
2015-01-22,137.14198303222656
2015-01-23,135.48822021484375
2015-01-26,135.90560913085938
2015-01-27,134.46871948242188
2015-01-28,133.4250030517578
2015-01-29,136.49977111816406
2015-01-30,133.97897338867188
2015-02-02,134.70953369140625
2015-02-03,137.14198303222656
2015-02-04,112.15888214111328
2015-02-05,113.81269836425781
2015-02-06,111.48455047607422
2015-02-09,109.25279998779297
2015-02-10,108.4660415649414
2015-02-11,108.51422119140625
2015-02-12,109.02001953125
2015-02-13,108.5383071899414
2015-02-17,109.45347595214844
2015-02-18,109.5177001953125
2015-02-19,109.95928192138672
2015-02-20,111.82978820800781
2015-02-23,111.32403564453125
2015-02-24,110.85836791992188
2015-02-25,111.1393814086914
2015-02-26,110.36865997314453
2015-02-27,110.31251525878906
2015-03-02,110.83428955078125
2015-03-03,109.12434387207031
2015-03-04,108.32955932617188
2015-03-05,107.8077392578125
2015-03-06,105.91315460205078
2015-03-09,106.65975189208984
2015-03-10,104.7330322265625
2015-03-11,102.4852066040039
2015-03-12,104.74909973144531
2015-03-13,104.37178802490234
2015-03-16,104.12290954589844
2015-03-17,103.64122772216797
2015-03-18,106.21018981933594
2015-03-19,106.48311614990234
2015-03-20,106.91666412353516
2015-03-23,107.47056579589844
2015-03-24,107.35816955566406
2015-03-25,107.0600357055664
2015-03-26,106.34288024902344
2015-03-27,105.73851776123047
2015-03-30,106.58460998535156
2015-03-31,105.96414184570312
2015-04-01,106.93107604980469
2015-04-02,108.51853942871094
2015-04-06,111.05689239501953
2015-04-07,112.16079711914062
2015-04-08,112.36229705810547
2015-04-09,113.02303314208984
2015-04-10,111.2986068725586
2015-04-13,110.82319641113281
2015-04-14,110.46858978271484
2015-04-15,110.85541534423828
2015-04-16,110.65392303466797
2015-04-17,107.80135345458984
2015-04-20,110.35576629638672
2015-04-21,109.55000305175781
2015-04-22,109.90457916259766
2015-04-23,110.6942138671875
2015-04-24,109.96900177001953
2015-04-27,109.34851837158203
2015-04-28,108.6716537475586
2015-04-29,108.03510284423828
2015-04-30,107.50321960449219
2015-05-01,109.68696594238281
2015-05-04,109.55000305175781
2015-05-05,109.10678100585938
2015-05-06,107.9303207397461
2015-05-07,108.04312133789062
2015-05-08,108.29292297363281
2015-05-11,108.494384765625
2015-05-12,107.33399963378906
2015-05-13,104.09463500976562
2015-05-14,106.11725616455078
2015-05-15,107.26146697998047
2015-05-18,106.79412841796875
2015-05-19,105.31947326660156
2015-05-20,105.87548828125
2015-05-21,105.98828125
2015-05-22,107.19701385498047
2015-05-26,103.49835205078125
2015-05-27,103.35330200195312
2015-05-28,106.24613189697266
2015-05-29,105.07774353027344
2015-06-01,106.04469299316406
2015-06-02,109.08258056640625
2015-06-03,110.28331756591797
2015-06-04,110.46054077148438
2015-06-05,110.47669219970703
2015-06-08,109.93675994873047
2015-06-09,109.840087890625
2015-06-10,109.2518539428711
2015-06-11,109.40495300292969
2015-06-12,108.98591613769531
2015-06-15,108.0189437866211
2015-06-16,108.27680969238281
2015-06-17,108.55078887939453
2015-06-18,112.41065216064453
2015-06-19,113.0069351196289
2015-06-22,112.21721649169922
2015-06-23,112.45899200439453
2015-06-24,111.31867980957031
2015-06-25,110.12181854248047
2015-06-26,110.67986297607422
2015-06-29,108.22942352294922
2015-06-30,107.0406265258789
2015-07-01,107.76841735839844
2015-07-02,108.98150634765625
2015-07-06,107.25086212158203
2015-07-07,108.19705963134766
2015-07-08,104.76005554199219
2015-07-09,104.3152847290039
2015-07-10,104.88946533203125
2015-07-13,108.58525085449219
2015-07-14,109.40206909179688
2015-07-15,107.22663116455078
2015-07-16,107.55011749267578
2015-07-17,105.7467041015625
2015-07-20,105.54451751708984
2015-07-21,105.35043334960938
2015-07-22,105.1563491821289
2015-07-23,104.17780303955078
2015-07-24,102.58464813232422
2015-07-27,101.08854675292969
2015-07-28,102.39054107666016
2015-07-29,102.64126586914062
2015-07-30,102.80298614501953
2015-07-31,101.80827331542969
2015-08-03,99.70562744140625
2015-08-04,99.72180938720703
2015-08-05,98.25807189941406
2015-08-06,97.18246459960938
2015-08-07,97.20671844482422
2015-08-10,97.481689453125
2015-08-11,96.23627471923828
2015-08-12,95.42759704589844
2015-08-13,94.85338592529297
2015-08-14,95.42759704589844
2015-08-17,95.41948699951172
2015-08-18,94.80488586425781
2015-08-19,93.5837173461914
2015-08-20,91.30313873291016
2015-08-21,89.47547912597656
2015-08-24,87.0089340209961
2015-08-25,84.93055725097656
2015-08-26,86.36195373535156
2015-08-27,88.29478454589844
2015-08-28,89.67768096923828
2015-08-31,89.92024993896484
2015-09-01,87.69632720947266
2015-09-02,88.55355834960938
2015-09-03,89.73424530029297
2015-09-04,88.13301849365234
2015-09-08,89.80706787109375
2015-09-09,88.01980590820312
2015-09-10,88.24625396728516
2015-09-11,88.72337341308594
2015-09-14,87.2677001953125
2015-09-15,88.72337341308594
2015-09-16,92.67797088623047
2015-09-17,92.15231323242188
2015-09-18,88.45651245117188
2015-09-21,90.1790542602539
2015-09-22,89.24095916748047
2015-09-23,87.79489135742188
2015-09-24,88.71290588378906
2015-09-25,87.99798583984375
2015-09-28,85.20337677001953
2015-09-29,84.52909851074219
2015-09-30,95.99191284179688
2015-10-01,94.69207763671875
2015-10-02,95.34197998046875
2015-10-05,96.90178680419922
2015-10-06,97.47856903076172
2015-10-07,96.36560821533203
2015-10-08,98.50218963623047
2015-10-09,97.92540740966797
2015-10-12,97.95790100097656
2015-10-13,96.45498657226562
2015-10-14,96.45498657226562
2015-10-15,95.28511810302734
2015-10-16,95.01704406738281
2015-10-19,95.22016906738281
2015-10-20,95.65882873535156
2015-10-21,94.08277893066406
2015-10-22,94.78956604003906
2015-10-23,92.36052703857422
2015-10-26,92.29551696777344
2015-10-27,91.13382720947266
2015-10-28,91.33692169189453
2015-10-29,89.63088989257812
2015-10-30,89.98836517333984
2015-11-02,90.05335998535156
2015-11-03,92.75047302246094
2015-11-04,92.26306915283203
2015-11-05,106.01679229736328
2015-11-06,111.4923324584961
2015-11-09,109.1363525390625
2015-11-10,108.2102279663086
2015-11-11,101.51615905761719
2015-11-12,99.21711730957031
2015-11-13,97.2592544555664
2015-11-16,98.00662231445312
2015-11-17,96.93428039550781
2015-11-18,96.99115753173828
2015-11-19,99.68828582763672
2015-11-20,100.50066375732422
2015-11-23,102.52351379394531
2015-11-24,101.54054260253906
2015-11-25,102.04419708251953
2015-11-27,100.72813415527344
2015-11-30,100.90686798095703
2015-12-01,101.41056060791016
2015-12-02,102.1335678100586
2015-12-03,99.24957275390625
2015-12-04,98.16912078857422
2015-12-07,97.15364074707031
2015-12-08,96.40623474121094
2015-12-09,96.01628875732422
2015-12-10,94.11531066894531
2015-12-11,91.78372955322266
2015-12-14,91.83248901367188
2015-12-15,93.05105590820312
2015-12-16,94.12342834472656
2015-12-17,91.59688568115234
2015-12-18,90.71138000488281
2015-12-21,89.85838317871094
2015-12-22,91.24571228027344
2015-12-23,93.4491195678711
2015-12-24,92.5269546508789
2015-12-28,91.71903991699219
2015-12-29,93.01660919189453
2015-12-30,91.93937683105469
2015-12-31,90.9764175415039
2016-01-04,91.04167938232422
2016-01-05,90.48674774169922
2016-01-06,88.21807861328125
2016-01-07,85.32913208007812
2016-01-08,84.53754425048828
2016-01-11,83.27262878417969
2016-01-12,84.83950805664062
2016-01-13,82.244384765625
2016-01-14,82.45654296875
2016-01-15,82.1627426147461
2016-01-19,82.73401641845703
2016-01-20,84.38248443603516
2016-01-21,86.4553451538086
2016-01-22,87.29589080810547
2016-01-25,86.93681335449219
2016-01-26,89.05045318603516
2016-01-27,88.5118637084961
2016-01-28,89.46665954589844
2016-01-29,91.80880737304688
2016-02-01,91.6700439453125
2016-02-02,91.20491790771484
2016-02-03,94.30601501464844
2016-02-04,73.40621948242188
2016-02-05,71.20283508300781
2016-02-08,69.55437469482422
2016-02-09,68.30573272705078
2016-02-10,68.95858764648438
2016-02-11,67.88138580322266
2016-02-12,70.94985961914062
2016-02-16,72.08417510986328
2016-02-17,72.82682037353516
2016-02-18,72.49224853515625
