Price,Close
2012-05-30,31.627639770507812
2012-05-31,31.314481735229492
2012-06-01,30.68818473815918
2012-06-04,30.637407302856445
2012-06-05,30.925174713134766
2012-06-06,31.39911460876465
2012-06-07,31.179065704345703
2012-06-08,31.492223739624023
2012-06-11,31.19600486755371
2012-06-12,31.585311889648438
2012-06-13,31.424497604370117
2012-06-14,31.7122802734375
2012-06-15,31.96616554260254
2012-06-18,32.16082000732422
2012-06-19,32.465511322021484
2012-06-20,32.465511322021484
2012-06-21,31.559925079345703
2012-06-22,31.720706939697266
2012-06-25,31.05211067199707
2012-06-26,31.001340866088867
2012-06-27,31.370046615600586
2012-06-28,31.14120101928711
2012-06-29,32.048133850097656
2012-07-02,32.13288116455078
2012-07-03,31.97184944152832
2012-07-05,31.83623504638672
2012-07-06,31.31920051574707
2012-07-09,31.1072940826416
2012-07-10,30.82757568359375
2012-07-11,31.00558853149414
2012-07-12,30.598737716674805
2012-07-13,30.844533920288086
2012-07-16,30.44614601135254
2012-07-17,30.886917114257812
2012-07-18,31.09034538269043
2012-07-19,31.615861892700195
2012-07-20,31.183574676513672
2012-07-23,30.60718536376953
2012-07-24,30.141010284423828
2012-07-25,30.369873046875
2012-07-26,30.4885311126709
2012-07-27,31.54804801940918
2012-07-30,31.573476791381836
2012-07-31,30.802143096923828
2012-08-01,30.624168395996094
2012-08-02,30.141010284423828
2012-08-03,31.31920051574707
2012-08-06,31.82775115966797
2012-08-07,32.40412521362305
2012-08-08,32.66689682006836
2012-08-09,32.69233322143555
2012-08-10,32.74318313598633
2012-08-13,32.64146423339844
2012-08-14,32.60755157470703
2012-08-15,33.09917449951172
2012-08-16,33.11612319946289
2012-08-17,32.955081939697266
2012-08-20,32.768611907958984
2012-08-21,32.09051513671875
2012-08-22,31.734521865844727
2012-08-23,31.234437942504883
2012-08-24,31.1072940826416
2012-08-27,31.01405143737793
2012-08-28,30.82757568359375
2012-08-29,30.912353515625
2012-08-30,30.64958953857422
2012-08-31,30.742826461791992
2012-09-04,30.802143096923828
2012-09-05,30.683488845825195
2012-09-06,31.242918014526367
2012-09-07,31.64976692199707
2012-09-10,31.522621154785156
2012-09-11,31.844711303710938
2012-09-12,31.75147247314453
2012-09-13,31.853181838989258
2012-09-14,31.920991897583008
2012-09-17,31.67519760131836
2012-09-18,31.62433624267578
2012-09-19,31.41243553161621
2012-09-20,31.149677276611328
2012-09-21,31.522621154785156
2012-09-24,31.819286346435547
2012-09-25,32.01423263549805
2012-09-26,31.92511749267578
2012-09-27,32.3919677734375
2012-09-28,32.374996185302734
2012-10-01,32.315574645996094
2012-10-02,32.30707550048828
2012-10-03,32.451385498046875
2012-10-04,32.5192985534668
2012-10-05,32.2985954284668
2012-10-08,32.324073791503906
2012-10-09,31.26300621032715
2012-10-10,31.110200881958008
2012-10-11,31.594058990478516
2012-10-12,31.415788650512695
2012-10-15,31.797771453857422
2012-10-16,31.916624069213867
2012-10-17,32.36650466918945
2012-10-18,32.04393768310547
2012-10-19,31.330902099609375
2012-10-22,30.91497039794922
2012-10-23,30.70276641845703
2012-10-24,31.161130905151367
2012-10-25,31.68743133544922
2012-10-26,31.543109893798828
2012-10-31,31.271484375
2012-11-01,32.553245544433594
2012-11-02,32.28160858154297
2012-11-05,32.96917724609375
2012-11-06,33.665245056152344
2012-11-07,32.79093551635742
2012-11-08,32.25614929199219
2012-11-09,32.833370208740234
2012-11-12,32.64662551879883
2012-11-13,32.374996185302734
2012-11-14,32.23069381713867
2012-11-15,32.52778244018555
2012-11-16,32.63813400268555
2012-11-19,33.04557418823242
2012-11-20,32.87581253051758
2012-11-21,32.93523406982422
2012-11-23,33.359649658203125
2012-11-26,33.2917366027832
2012-11-27,32.99464416503906
2012-11-28,33.470008850097656
2012-11-29,33.65676498413086
2012-11-30,33.699195861816406
2012-12-03,33.55488204956055
2012-12-04,33.232337951660156
2012-12-05,33.34267807006836
2012-12-06,33.257789611816406
2012-12-07,33.34267807006836
2012-12-10,33.614315032958984
2012-12-11,34.08966827392578
2012-12-12,33.9708251953125
2012-12-13,33.63127899169922
2012-12-14,33.70767593383789
2012-12-17,34.259437561035156
2012-12-18,34.37826156616211
2012-12-19,34.276397705078125
2012-12-20,34.29338836669922
2012-12-21,34.250946044921875
2012-12-24,34.030250549316406
2012-12-26,33.617977142333984
2012-12-27,33.473480224609375
2012-12-28,33.158973693847656
2012-12-31,33.66899108886719
2013-01-02,34.442501068115234
2013-01-03,34.349002838134766
2013-01-04,34.64650344848633
2013-01-07,34.76549530029297
2013-01-08,34.36599349975586
2013-01-09,34.349002838134766
2013-01-10,34.281002044677734
2013-01-11,33.94097900390625
2013-01-14,33.8389892578125
2013-01-15,33.65200424194336
2013-01-16,33.84750747680664
2013-01-17,34.578514099121094
2013-01-18,34.72300338745117
2013-01-22,34.75701141357422
2013-01-23,34.74850082397461
2013-01-24,35.30950927734375
2013-01-25,35.98102569580078
2013-01-28,35.87051773071289
2013-01-29,35.811012268066406
2013-01-30,35.66651153564453
2013-01-31,35.496517181396484
2013-02-01,36.10002136230469
2013-02-04,35.74301528930664
2013-02-05,36.03202819824219
2013-02-06,36.2955207824707
2013-02-07,36.142520904541016
2013-02-08,36.440032958984375
2013-02-11,36.4145393371582
2013-02-12,36.440032958984375
2013-02-13,36.618526458740234
2013-02-14,36.47402572631836
2013-02-15,36.380523681640625
2013-02-19,36.967037200927734
2013-02-20,36.5505256652832
2013-02-21,35.1140022277832
2013-02-22,35.51350784301758
2013-02-25,34.731502532958984
2013-02-26,34.74850082397461
2013-02-27,35.10551834106445
2013-02-28,35.20750045776367
2013-03-01,34.98650360107422
2013-03-04,35.09701156616211
2013-03-05,35.70902633666992
2013-03-06,35.947025299072266
2013-03-07,36.15952682495117
2013-03-08,36.32952880859375
2013-03-11,36.43152618408203
2013-03-12,36.3380241394043
2013-03-13,36.117027282714844
2013-03-14,36.227516174316406
2013-03-15,35.98102569580078
2013-03-18,35.42001724243164
2013-03-19,35.63250732421875
2013-03-20,36.03202819824219
2013-03-21,35.33501052856445
2013-03-22,35.70902633666992
2013-03-25,35.42001724243164
2013-03-26,35.66945266723633
2013-03-27,35.55025863647461
2013-03-28,36.12915802001953
2013-04-01,35.848236083984375
2013-04-02,35.43107604980469
2013-04-03,34.792606353759766
2013-04-04,35.09907150268555
2013-04-05,34.67341613769531
2013-04-08,35.01395034790039
2013-04-09,35.1586799621582
2013-04-10,35.6439094543457
2013-04-11,35.94186019897461
2013-04-12,35.78861618041992
2013-04-15,35.06501388549805
2013-04-16,35.94186019897461
2013-04-17,35.26933288574219
2013-04-18,34.784088134765625
2013-04-19,35.380008697509766
2013-04-22,34.98838806152344
2013-04-23,35.45661926269531
2013-04-24,35.55025863647461
2013-04-25,35.677947998046875
2013-04-26,35.43959045410156
2013-04-29,35.92483139038086
2013-04-30,36.05253219604492
2013-05-01,35.60133743286133
2013-05-02,35.848236083984375
2013-05-03,36.316436767578125
2013-05-06,36.60587692260742
2013-05-07,36.93788146972656
2013-05-08,37.627437591552734
2013-05-09,36.13766098022461
2013-05-10,36.29939651489258
2013-05-13,35.78861618041992
2013-05-14,36.435611724853516
2013-05-15,36.20576095581055
2013-05-16,35.90781021118164
2013-05-17,35.99293899536133
2013-05-20,35.90781021118164
2013-05-21,36.01847839355469
2013-05-22,35.30337905883789
2013-05-23,35.33744812011719
2013-05-24,35.03097152709961
2013-05-28,35.848236083984375
2013-05-29,35.62687683105469
2013-05-30,35.75457000732422
2013-05-31,35.55025863647461
2013-06-03,35.950382232666016
2013-06-04,35.677947998046875
2013-06-05,35.26933288574219
2013-06-06,35.01395034790039
2013-06-07,35.252315521240234
2013-06-10,35.252315521240234
2013-06-11,34.90327453613281
2013-06-12,34.83516311645508
2013-06-13,35.22677993774414
2013-06-14,34.91178894042969
2013-06-17,35.397037506103516
2013-06-18,35.56727981567383
2013-06-19,35.00543975830078
2013-06-20,34.426544189453125
2013-06-21,34.792606353759766
2013-06-24,34.37546157836914
2013-06-25,34.25628662109375
2013-06-26,34.506103515625
2013-06-27,35.15410614013672
2013-06-28,34.923912048339844
2013-07-01,35.094425201416016
2013-07-02,35.04324722290039
2013-07-03,35.07737350463867
2013-07-05,35.665706634521484
2013-07-08,35.64012908935547
2013-07-09,35.77652359008789
2013-07-10,35.69980239868164
2013-07-11,35.96411895751953
2013-07-12,35.80211639404297
2013-07-15,35.81064224243164
2013-07-16,35.827693939208984
2013-07-17,35.89589309692383
2013-07-18,36.151702880859375
2013-07-19,36.16874694824219
2013-07-22,36.381900787353516
2013-07-23,36.23695755004883
2013-07-24,36.0834846496582
2013-07-25,35.878841400146484
2013-07-26,35.938541412353516
2013-07-29,35.89589309692383
2013-07-30,36.023807525634766
2013-07-31,36.560951232910156
2013-08-01,36.5780029296875
2013-08-02,36.6376838684082
2013-08-05,36.40747833251953
2013-08-06,36.305179595947266
2013-08-07,36.151702880859375
2013-08-08,36.45863342285156
2013-08-09,36.296634674072266
2013-08-12,36.416011810302734
2013-08-13,36.424537658691406
2013-08-14,36.416011810302734
2013-08-15,35.938541412353516
2013-08-16,35.793582916259766
2013-08-19,35.631591796875
2013-08-20,35.69980239868164
2013-08-21,35.461063385009766
2013-08-22,36.05790710449219
2013-08-23,36.04084777832031
2013-08-26,35.89589309692383
2013-08-27,35.665706634521484
2013-08-28,35.90445327758789
2013-08-29,35.853275299072266
2013-08-30,35.80211639404297
2013-09-03,35.81064224243164
2013-09-04,35.98116683959961
2013-09-05,36.17728042602539
2013-09-06,36.52685546875
2013-09-09,36.919063568115234
2013-09-10,37.83991241455078
2013-09-11,38.49643325805664
2013-09-12,37.967803955078125
2013-09-13,37.609703063964844
2013-09-16,37.97632598876953
2013-09-17,37.95075607299805
2013-09-18,37.95075607299805
2013-09-19,37.780242919921875
2013-09-20,37.584129333496094
2013-09-23,37.60117721557617
2013-09-24,37.447696685791016
2013-09-25,37.08308792114258
2013-09-26,37.15141296386719
2013-09-27,37.04894256591797
2013-09-30,37.06602096557617
2013-10-01,37.245338439941406
2013-10-02,37.44172668457031
2013-10-03,36.903778076171875
2013-10-04,37.98819351196289
2013-10-07,37.51857376098633
2013-10-08,37.16849136352539
2013-10-09,37.16849136352539
2013-10-10,37.64665222167969
2013-10-11,38.05648422241211
2013-10-14,38.19313049316406
2013-10-15,37.817420959472656
2013-10-16,37.99672317504883
2013-10-17,38.77373504638672
2013-10-18,39.0213623046875
2013-10-21,39.04697799682617
2013-10-22,38.89328384399414
2013-10-23,38.816429138183594
2013-10-24,38.42365646362305
2013-10-25,38.42365646362305
2013-10-28,38.40658950805664
2013-10-29,39.0298957824707
2013-10-30,39.94352722167969
2013-10-31,40.225303649902344
2013-11-01,40.259456634521484
2013-11-04,40.51561737060547
2013-11-05,40.25091552734375
2013-11-06,40.41314697265625
2013-11-07,40.259456634521484
2013-11-08,40.82300567626953
2013-11-11,40.63515090942383
2013-11-12,40.9852409362793
2013-11-13,41.07063674926758
2013-11-14,41.454856872558594
2013-11-15,41.514610290527344
2013-11-18,41.40363311767578
2013-11-19,41.11331558227539
2013-11-20,40.8400764465332
2013-11-21,40.865699768066406
2013-11-22,40.85714340209961
2013-11-25,40.84861755371094
2013-11-26,40.746158599853516
2013-11-27,40.72053527832031
2013-11-29,40.609527587890625
2013-12-02,40.45584487915039
2013-12-03,40.3192253112793
2013-12-04,40.370452880859375
2013-12-05,40.08013153076172
2013-12-06,40.874237060546875
2013-12-09,40.61807632446289
2013-12-10,41.04500198364258
2013-12-11,41.40363311767578
2013-12-12,41.1901741027832
2013-12-13,40.84861755371094
2013-12-16,40.703453063964844
2013-12-17,40.52415084838867
2013-12-18,41.16453552246094
2013-12-19,41.26701736450195
2013-12-20,41.352386474609375
2013-12-23,41.71956253051758
2013-12-24,41.67082595825195
2013-12-26,41.50837707519531
2013-12-27,41.32884979248047
2013-12-30,41.43998336791992
2013-12-31,41.448516845703125
2014-01-02,41.00395584106445
2014-01-03,41.20059585571289
2014-01-06,40.9526481628418
2014-01-07,41.5853271484375
2014-01-08,41.66226577758789
2014-01-09,41.816165924072266
2014-01-10,41.850372314453125
2014-01-13,41.303199768066406
2014-01-14,41.66226577758789
2014-01-15,41.303199768066406
2014-01-16,41.260433197021484
2014-01-17,40.9526481628418
2014-01-21,41.055259704589844
2014-01-22,40.850059509277344
2014-01-23,40.20883560180664
2014-01-24,39.19143295288086
2014-01-27,39.208534240722656
2014-01-28,39.49068069458008
2014-01-29,39.3709716796875
2014-01-30,39.841217041015625
2014-01-31,39.44792556762695
2014-02-03,38.43052673339844
2014-02-04,38.404869079589844
2014-02-05,38.45616912841797
2014-02-06,38.746849060058594
2014-02-07,38.994789123535156
2014-02-10,39.182884216308594
2014-02-11,39.56761932373047
2014-02-12,39.30259323120117
2014-02-13,39.31968688964844
2014-02-14,39.533416748046875
2014-02-18,39.063194274902344
2014-02-19,38.20823287963867
2014-02-20,38.875099182128906
2014-02-21,38.473270416259766
2014-02-24,38.56730651855469
2014-02-25,38.7212028503418
2014-02-26,38.61006546020508
2014-02-27,38.806705474853516
2014-02-28,38.79815673828125
2014-03-03,38.421974182128906
2014-03-04,39.473575592041016
2014-03-05,39.43937301635742
2014-03-06,39.23417663574219
2014-03-07,40.063507080078125
2014-03-10,39.70441436767578
2014-03-11,39.49922180175781
2014-03-12,39.1486930847168
2014-03-13,38.7212028503418
2014-03-14,38.35356903076172
2014-03-17,38.952049255371094
2014-03-18,39.22564697265625
2014-03-19,39.14013671875
2014-03-20,39.1486930847168
2014-03-21,39.09739303588867
2014-03-24,38.58441925048828
2014-03-25,38.94349670410156
2014-03-26,38.9315071105957
2014-03-27,38.70890426635742
2014-03-28,38.948631286621094
2014-03-31,39.419551849365234
2014-04-01,40.24149703979492
2014-04-02,40.79804229736328
2014-04-03,40.635345458984375
2014-04-04,40.113059997558594
2014-04-07,39.4281005859375
2014-04-08,39.47947692871094
2014-04-09,39.642147064208984
2014-04-10,38.58047103881836
2014-04-11,38.100982666015625
2014-04-14,38.10955810546875
2014-04-15,38.22944259643555
2014-04-16,38.27224349975586
2014-04-17,38.69178009033203
2014-04-21,38.77739334106445
2014-04-22,38.614723205566406
2014-04-23,38.5633430480957
2014-04-24,38.28935623168945
2014-04-25,37.963993072509766
2014-04-28,38.16948699951172
2014-04-29,38.126678466796875
2014-04-30,38.21229934692383
2014-05-01,38.51197052001953
2014-05-02,38.70890426635742
2014-05-05,38.9315071105957
2014-05-06,38.871585845947266
2014-05-07,39.136993408203125
2014-05-08,39.102752685546875
2014-05-09,39.51373291015625
2014-05-12,39.76202392578125
2014-05-13,39.88188552856445
2014-05-14,39.522300720214844
2014-05-15,39.351043701171875
2014-05-16,39.71922302246094
2014-05-19,39.95895004272461
2014-05-20,39.693538665771484
2014-05-21,40.04457473754883
2014-05-22,40.14731979370117
2014-05-23,40.15587615966797
2014-05-27,40.32712173461914
2014-05-28,40.44698715209961
2014-05-29,40.50692367553711
2014-05-30,40.48981475830078
2014-06-02,40.541175842285156
2014-06-03,40.832279205322266
2014-06-04,40.88365173339844
2014-06-05,41.01206970214844
2014-06-06,41.32030487060547
2014-06-09,41.27748489379883
2014-06-10,41.174747467041016
2014-06-11,41.131954193115234
2014-06-12,40.969261169433594
2014-06-13,40.92646789550781
2014-06-16,40.98639678955078
2014-06-17,40.832279205322266
2014-06-18,40.935028076171875
2014-06-19,40.90078353881836
2014-06-20,40.85795974731445
2014-06-23,40.71241760253906
2014-06-24,40.7209587097168
2014-06-25,41.171958923339844
2014-06-26,41.1119499206543
2014-06-27,40.70040512084961
2014-06-30,40.597511291503906
2014-07-01,40.73469161987305
2014-07-02,40.786136627197266
2014-07-03,41.0090446472168
2014-07-07,40.991912841796875
2014-07-08,40.71754455566406
2014-07-09,40.794715881347656
2014-07-10,40.726131439208984
2014-07-11,40.69181442260742
2014-07-14,40.64895248413086
2014-07-15,40.32313919067383
2014-07-16,40.57178497314453
2014-07-17,39.671512603759766
2014-07-18,39.97161102294922
2014-07-21,39.81727600097656
2014-07-22,40.25455856323242
2014-07-23,40.134517669677734
2014-07-24,40.20310974121094
2014-07-25,40.151676177978516
2014-07-28,40.460304260253906
2014-07-29,40.47746658325195
2014-07-30,40.67466735839844
2014-07-31,39.800140380859375
2014-08-01,39.84300994873047
2014-08-04,40.143089294433594
2014-08-05,39.79155731201172
2014-08-06,40.151676177978516
2014-08-07,39.32857131958008
2014-08-08,39.645809173583984
2014-08-11,39.920162200927734
2014-08-12,39.98018264770508
2014-08-13,40.460304260253906
2014-08-14,40.854732513427734
2014-08-15,40.58893585205078
2014-08-18,40.794715881347656
2014-08-19,40.923309326171875
2014-08-20,40.76898193359375
2014-08-21,40.991912841796875
2014-08-22,41.146244049072266
2014-08-25,41.403465270996094
2014-08-26,41.49776840209961
2014-08-27,41.20624923706055
2014-08-28,40.80327606201172
2014-08-29,40.90616989135742
2014-09-02,40.9661750793457
2014-09-03,40.957611083984375
2014-09-04,40.82899475097656
2014-09-05,40.76898193359375
2014-09-08,40.83757400512695
2014-09-09,40.451759338378906
2014-09-10,40.554649353027344
2014-09-11,40.40889358520508
2014-09-12,40.083072662353516
2014-09-15,39.98018264770508
2014-09-16,39.92874526977539
2014-09-17,39.92874526977539
2014-09-18,40.04020690917969
2014-09-19,39.95447540283203
2014-09-22,39.47433090209961
2014-09-23,39.25140380859375
2014-09-24,39.68586349487305
2014-09-25,38.96461486816406
2014-09-26,39.24797058105469
2014-09-29,39.41110610961914
2014-09-30,39.15351486206055
2014-10-01,38.90451431274414
2014-10-02,39.02471923828125
2014-10-03,39.65153503417969
2014-10-06,39.505558013916016
2014-10-07,38.87874984741211
2014-10-08,39.28231430053711
2014-10-09,38.67268753051758
2014-10-10,38.5782356262207
2014-10-13,38.226200103759766
2014-10-14,38.54389953613281
2014-10-15,39.25654983520508
2014-10-16,38.45803451538086
2014-10-17,38.89593505859375
2014-10-20,38.4322624206543
2014-10-21,39.44546127319336
2014-10-22,39.08483123779297
2014-10-23,39.44546127319336
2014-10-24,39.61717987060547
2014-10-27,40.1237678527832
2014-10-28,40.85360336303711
2014-10-29,42.347625732421875
2014-10-30,43.008750915527344
2014-10-31,43.5926513671875
2014-11-03,43.54111099243164
2014-11-04,43.5926513671875
2014-11-05,44.32246398925781
2014-11-06,44.760372161865234
2014-11-07,44.00477981567383
2014-11-10,44.04770278930664
2014-11-11,44.35681915283203
2014-11-12,44.60581588745117
2014-11-13,44.52853012084961
2014-11-14,44.794708251953125
2014-11-17,45.172515869140625
2014-11-18,45.60184097290039
2014-11-19,45.72202682495117
2014-11-20,45.945281982421875
2014-11-21,46.2801513671875
2014-11-24,46.77815246582031
2014-11-25,46.7352180480957
2014-11-26,46.812503814697266
2014-11-28,47.20745849609375
2014-12-01,47.001407623291016
2014-12-02,47.46506881713867
2014-12-03,47.782745361328125
2014-12-04,47.748390197753906
2014-12-05,48.10902786254883
2014-12-08,47.782745361328125
2014-12-09,47.48223876953125
2014-12-10,46.45186996459961
2014-12-11,46.75239181518555
2014-12-12,46.546321868896484
2014-12-15,45.85940933227539
2014-12-16,45.50736999511719
2014-12-17,45.6705207824707
2014-12-18,46.45186996459961
2014-12-19,46.10843276977539
2014-12-22,46.44327926635742
2014-12-23,46.42264938354492
2014-12-24,46.216331481933594
2014-12-26,46.28510665893555
2014-12-29,46.1905403137207
2014-12-30,45.85526657104492
2014-12-31,45.79507827758789
2015-01-02,44.64312744140625
2015-01-05,44.33363723754883
2015-01-06,43.7834358215332
2015-01-07,44.91822052001953
2015-01-08,46.02720260620117
2015-01-09,45.35664749145508
2015-01-12,44.926788330078125
2015-01-13,44.78925323486328
2015-01-14,44.135902404785156
2015-01-15,43.49114227294922
2015-01-16,43.63729476928711
2015-01-20,43.241851806640625
2015-01-21,43.10429382324219
2015-01-22,43.740455627441406
2015-01-23,43.74904251098633
2015-01-26,43.628692626953125
2015-01-27,43.405189514160156
2015-01-28,42.97533416748047
2015-01-29,43.61149978637695
2015-01-30,43.00972366333008
2015-02-02,43.41377258300781
2015-02-03,43.585716247558594
2015-02-04,43.55990982055664
2015-02-05,43.663089752197266
2015-02-06,43.4395637512207
2015-02-09,42.99253463745117
2015-02-10,43.84362030029297
2015-02-11,44.32503890991211
2015-02-12,45.064353942871094
2015-02-13,45.33945083618164
2015-02-17,45.262081146240234
2015-02-18,46.044376373291016
2015-02-19,45.19332504272461
2015-02-20,45.1589241027832
2015-02-23,44.70329666137695
2015-02-24,45.19332504272461
2015-02-25,45.760704040527344
2015-02-26,46.11317825317383
2015-02-27,45.571571350097656
2015-03-02,45.924034118652344
2015-03-03,45.63174819946289
2015-03-04,44.96119689941406
2015-03-05,45.25349044799805
2015-03-06,44.35942459106445
2015-03-09,44.582942962646484
2015-03-10,43.96398162841797
2015-03-11,43.920982360839844
2015-03-12,44.10151290893555
2015-03-13,43.44816589355469
2015-03-16,43.79203414916992
2015-03-17,43.95536804199219
2015-03-18,44.772064208984375
2015-03-19,44.651710510253906
2015-03-20,44.53136444091797
2015-03-23,44.63451385498047
2015-03-24,44.5141716003418
2015-03-25,43.637794494628906
2015-03-26,43.491458892822266
2015-03-27,43.723880767822266
2015-03-30,44.14570617675781
2015-03-31,43.809967041015625
2015-04-01,43.267616271972656
2015-04-02,43.241798400878906
2015-04-06,43.69804382324219
2015-04-07,43.58613204956055
2015-04-08,43.69804382324219
2015-04-09,44.223209381103516
2015-04-10,44.507266998291016
2015-04-13,44.197349548339844
2015-04-14,44.14570617675781
2015-04-15,43.964935302734375
2015-04-16,43.80136489868164
2015-04-17,43.353702545166016
2015-04-20,44.39537811279297
2015-04-21,44.64501953125
2015-04-22,45.04962921142578
2015-04-23,44.86884689331055
2015-04-24,45.12710952758789
2015-04-27,43.99075698852539
2015-04-28,44.3178825378418
2015-04-29,43.89604949951172
2015-04-30,43.9046630859375
2015-05-01,44.27484130859375
2015-05-04,45.256248474121094
2015-05-05,44.87744140625
2015-05-06,43.809967041015625
2015-05-07,43.68943786621094
2015-05-08,43.999359130859375
2015-05-11,43.525875091552734
2015-05-12,43.46562194824219
2015-05-13,43.75831604003906
2015-05-14,44.43841552734375
2015-05-15,44.75694274902344
2015-05-18,45.2390251159668
2015-05-19,45.31650924682617
2015-05-20,45.29067611694336
2015-05-21,45.08407211303711
2015-05-22,44.64501953125
2015-05-26,44.05100631713867
2015-05-27,44.65363311767578
2015-05-28,44.894676208496094
2015-05-29,44.79999542236328
2015-06-01,45.032413482666016
2015-06-02,45.04962921142578
2015-06-03,45.39397048950195
2015-06-04,44.705284118652344
2015-06-05,44.997989654541016
2015-06-08,44.79136657714844
2015-06-09,44.662235260009766
2015-06-10,45.2390251159668
2015-06-11,45.41119384765625
2015-06-12,44.8602294921875
2015-06-15,44.52450180053711
2015-06-16,44.722496032714844
2015-06-17,45.307891845703125
2015-06-18,45.781375885009766
2015-06-19,45.669456481933594
2015-06-22,45.979373931884766
2015-06-23,45.71250915527344
2015-06-24,45.00820541381836
2015-06-25,45.11165237426758
2015-06-26,45.11165237426758
2015-06-29,44.249595642089844
2015-06-30,44.43923568725586
2015-07-01,44.603023529052734
2015-07-02,44.30132293701172
2015-07-06,44.680625915527344
2015-07-07,44.98234176635742
2015-07-08,44.1719970703125
2015-07-09,43.83579635620117
2015-07-10,44.34440994262695
2015-07-13,45.00820541381836
2015-07-14,45.232330322265625
2015-07-15,45.120262145996094
2015-07-16,45.24958419799805
2015-07-17,45.318546295166016
2015-07-20,45.24958419799805
2015-07-21,44.93922805786133
2015-07-22,45.318546295166016
2015-07-23,45.44786071777344
2015-07-24,44.801300048828125
2015-07-27,44.48234558105469
2015-07-28,45.3271598815918
2015-07-29,46.3271484375
2015-07-30,48.32714080810547
2015-07-31,49.05989074707031
2015-08-03,48.23232650756836
2015-08-04,48.171966552734375
2015-08-05,48.65470886230469
2015-08-06,48.04265213012695
2015-08-07,48.08576583862305
2015-08-10,48.44783020019531
2015-08-11,48.24955368041992
2015-08-12,49.38747024536133
2015-08-13,49.15470504760742
2015-08-14,48.956443786621094
2015-08-17,48.913333892822266
2015-08-18,49.301265716552734
2015-08-19,48.92194747924805
2015-08-20,47.83575439453125
2015-08-21,46.23232650756836
2015-08-24,44.43923568725586
2015-08-25,44.01683807373047
2015-08-26,45.387508392333984
2015-08-27,45.91335678100586
2015-08-28,45.91335678100586
2015-08-31,45.18060302734375
2015-09-01,43.74097442626953
2015-09-02,44.61165237426758
2015-09-03,44.54268264770508
2015-09-04,44.137508392333984
2015-09-08,45.18060302734375
2015-09-09,44.56855010986328
2015-09-10,45.07716369628906
2015-09-11,45.335792541503906
2015-09-14,46.22370910644531
2015-09-15,46.85300064086914
2015-09-16,45.749576568603516
2015-09-17,46.163352966308594
2015-09-18,45.568546295166016
2015-09-21,45.78404998779297
2015-09-22,45.266822814941406
2015-09-23,45.72693634033203
2015-09-24,45.40752410888672
2015-09-25,44.82051086425781
2015-09-28,43.56014633178711
2015-09-29,43.61195373535156
2015-09-30,43.65512466430664
2015-10-01,43.46520233154297
2015-10-02,44.00041961669922
2015-10-05,45.16583251953125
2015-10-06,45.49385070800781
2015-10-07,47.03046798706055
2015-10-08,47.60884475708008
2015-10-09,48.78287887573242
2015-10-12,48.90373992919922
2015-10-13,48.920997619628906
2015-10-14,48.368526458740234
2015-10-15,48.126800537109375
2015-10-16,48.912376403808594
2015-10-19,49.09365463256836
2015-10-20,49.171348571777344
2015-10-21,49.85333251953125
2015-10-22,50.62162780761719
2015-10-23,50.7252197265625
2015-10-26,50.76839065551758
2015-10-27,50.93241500854492
2015-10-28,51.16548538208008
2015-10-29,52.287723541259766
2015-10-30,52.52944564819336
2015-11-02,53.81569290161133
2015-11-03,53.599876403808594
2015-11-04,53.54807662963867
2015-11-05,53.13370895385742
2015-11-06,53.22005081176758
2015-11-09,52.21866226196289
2015-11-10,52.9955940246582
2015-11-11,52.434486389160156
2015-11-12,51.49352264404297
2015-11-13,51.25181579589844
2015-11-16,51.83882141113281
2015-11-17,52.123695373535156
2015-11-18,52.52944564819336
2015-11-19,52.73661422729492
2015-11-20,52.88336944580078
2015-11-23,53.27183532714844
2015-11-24,52.762516021728516
2015-11-25,52.61576461791992
2015-11-27,52.753883361816406
2015-11-30,52.36542510986328
2015-12-01,53.496299743652344
2015-12-02,53.90201950073242
2015-12-03,54.04877471923828
2015-12-04,54.45451354980469
2015-12-07,54.35091781616211
2015-12-08,53.69483947753906
2015-12-09,52.5639533996582
2015-12-10,52.546695709228516
2015-12-11,51.614376068115234
2015-12-14,51.51942443847656
2015-12-15,51.74385452270508
2015-12-16,52.184139251708984
2015-12-17,52.020118713378906
2015-12-18,51.47625732421875
2015-12-21,51.83882141113281
2015-12-22,52.36001205444336
2015-12-23,52.757591247558594
2015-12-24,52.645240783691406
2015-12-28,52.904510498046875
2015-12-29,53.509544372558594
2015-12-30,53.077388763427734
2015-12-31,52.5933723449707
2016-01-04,50.87339401245117
2016-01-05,51.91057205200195
2016-01-06,51.15861511230469
2016-01-07,50.70918273925781
2016-01-08,49.25712203979492
2016-01-11,48.297733306884766
2016-01-12,48.82496643066406
2016-01-13,47.9865837097168
2016-01-14,48.799034118652344
2016-01-15,48.82496643066406
2016-01-19,48.712608337402344
2016-01-20,48.920047760009766
2016-01-21,48.70397186279297
2016-01-22,49.715213775634766
2016-01-25,49.63742446899414
2016-01-26,51.18454360961914
2016-01-27,50.83882141113281
2016-01-28,50.2424430847168
2016-01-29,50.89931869506836
2016-02-01,51.884639739990234
2016-02-02,51.23640060424805
2016-02-03,50.95119094848633
2016-02-04,51.270973205566406
2016-02-05,50.98576354980469
2016-02-08,49.438629150390625
2016-02-09,49.25712203979492
2016-02-10,49.89672088623047
2016-02-11,48.84225082397461
2016-02-12,47.30379104614258
