Price,Close
2012-05-29,47.13832092285156
2012-05-30,45.90706253051758
2012-05-31,45.239681243896484
2012-06-01,44.83116912841797
2012-06-04,44.77939987182617
2012-06-05,44.647064208984375
2012-06-06,46.131473541259766
2012-06-07,46.42488098144531
2012-06-08,46.511199951171875
2012-06-11,46.1832389831543
2012-06-12,46.75286102294922
2012-06-13,46.3903694152832
2012-06-14,47.25340270996094
2012-06-15,47.880531311035156
2012-06-18,47.817230224609375
2012-06-19,48.605464935302734
2012-06-20,48.887386322021484
2012-06-21,47.24187088012695
2012-06-22,47.24187088012695
2012-06-25,46.7413330078125
2012-06-26,47.40873718261719
2012-06-27,47.86902618408203
2012-06-28,47.811485290527344
2012-06-29,49.232608795166016
2012-07-02,49.10028076171875
2012-07-03,49.64109802246094
2012-07-05,49.232608795166016
2012-07-06,48.789581298828125
2012-07-09,48.127933502197266
2012-07-10,47.817230224609375
2012-07-11,48.54792785644531
2012-07-12,48.398338317871094
2012-07-13,49.175045013427734
2012-07-16,48.93341064453125
2012-07-17,49.32463455200195
2012-07-18,49.600826263427734
2012-07-19,49.600826263427734
2012-07-20,49.451229095458984
2012-07-23,49.02547836303711
2012-07-24,48.66299057006836
2012-07-25,49.042720794677734
2012-07-26,49.77918243408203
2012-07-27,50.314266204833984
2012-07-30,50.37754821777344
2012-07-31,49.96906280517578
2012-08-01,50.00355911254883
2012-08-02,49.41095733642578
2012-08-03,50.371795654296875
2012-08-06,50.314266204833984
2012-08-07,50.58466720581055
2012-08-08,50.79177474975586
2012-08-09,51.075538635253906
2012-08-10,51.21451950073242
2012-08-13,51.04079055786133
2012-08-14,51.075538635253906
2012-08-15,50.95972442626953
2012-08-16,51.347713470458984
2012-08-17,51.19137954711914
2012-08-20,50.9307746887207
2012-08-21,50.64701461791992
2012-08-22,50.803367614746094
2012-08-23,50.56014633178711
2012-08-24,50.98870086669922
2012-08-27,50.809146881103516
2012-08-28,51.01762390136719
2012-08-29,50.90182113647461
2012-08-30,50.49645233154297
2012-08-31,50.55434799194336
2012-09-04,50.45014953613281
2012-09-05,50.571739196777344
2012-09-06,51.533016204833984
2012-09-07,52.07156753540039
2012-09-10,51.81678771972656
2012-09-11,51.897830963134766
2012-09-12,51.857303619384766
2012-09-13,52.830196380615234
2012-09-14,53.449798583984375
2012-09-17,53.22395324707031
2012-09-18,53.073387145996094
2012-09-19,52.447975158691406
2012-09-20,52.998104095458984
2012-09-21,53.22974395751953
2012-09-24,53.20657730102539
2012-09-25,53.12550354003906
2012-09-26,52.830196380615234
2012-09-27,53.16025924682617
2012-09-28,52.95758056640625
2012-10-01,53.16025924682617
2012-10-02,53.11393737792969
2012-10-03,53.102333068847656
2012-10-04,53.40346908569336
2012-10-05,53.59457015991211
2012-10-08,53.66986846923828
2012-10-09,53.35133743286133
2012-10-10,52.71437454223633
2012-10-11,52.79542922973633
2012-10-12,52.71437454223633
2012-10-15,52.99232482910156
2012-10-16,53.49612045288086
2012-10-17,54.08100509643555
2012-10-18,54.13312530517578
2012-10-19,53.3629264831543
2012-10-22,53.38611602783203
2012-10-23,52.22213363647461
2012-10-24,52.04840087890625
2012-10-25,52.36690139770508
2012-10-26,52.47694778442383
2012-10-31,52.79542922973633
2012-11-01,53.04444122314453
2012-11-02,52.27424240112305
2012-11-05,52.48271560668945
2012-11-06,53.05023956298828
2012-11-07,51.38370132446289
2012-11-08,50.736846923828125
2012-11-09,50.81844711303711
2012-11-12,50.88254928588867
2012-11-13,50.387245178222656
2012-11-14,50.154136657714844
2012-11-15,50.194915771484375
2012-11-16,50.37559127807617
2012-11-19,51.08647918701172
2012-11-20,50.98743438720703
2012-11-21,51.28459167480469
2012-11-23,51.91393280029297
2012-11-26,51.64006423950195
2012-11-27,50.900020599365234
2012-11-28,51.337039947509766
2012-11-29,51.34870529174805
2012-11-30,51.360347747802734
2012-12-03,51.051509857177734
2012-12-04,50.806785583496094
2012-12-05,51.1214485168457
2012-12-06,51.278778076171875
2012-12-07,51.628414154052734
2012-12-10,51.51770782470703
2012-12-11,51.85565948486328
2012-12-12,52.123714447021484
2012-12-13,51.616764068603516
2012-12-14,51.32539749145508
2012-12-17,51.785743713378906
2012-12-18,52.18782043457031
2012-12-19,51.53517532348633
2012-12-20,51.79738998413086
2012-12-21,50.83011245727539
2012-12-24,50.64944839477539
2012-12-26,50.736846923828125
2012-12-27,50.61447525024414
2012-12-28,49.58891677856445
2012-12-31,50.43385314941406
2013-01-02,51.6924934387207
2013-01-03,51.599273681640625
2013-01-04,51.83821105957031
2013-01-07,51.23798370361328
2013-01-08,51.558502197265625
2013-01-09,51.360347747802734
2013-01-10,51.919769287109375
2013-01-11,52.216976165771484
2013-01-14,52.19947814941406
2013-01-15,52.17033767700195
2013-01-16,52.1353645324707
2013-01-17,52.560760498046875
2013-01-18,52.91038513183594
2013-01-22,52.98029327392578
2013-01-23,52.852108001708984
2013-01-24,53.23086929321289
2013-01-25,53.452308654785156
2013-01-28,53.09102249145508
2013-01-29,53.469783782958984
2013-01-30,52.83464431762695
2013-01-31,52.42672348022461
2013-02-01,52.46752166748047
2013-02-04,51.94892120361328
2013-02-05,52.29270553588867
2013-02-06,52.32183074951172
2013-02-07,51.75300216674805
2013-02-08,51.96410369873047
2013-02-11,51.770591735839844
2013-02-12,51.876129150390625
2013-02-13,51.99928665161133
2013-02-14,51.911312103271484
2013-02-15,51.8174934387207
2013-02-19,52.38047790527344
2013-02-20,52.175228118896484
2013-02-21,51.95238494873047
2013-02-22,52.31010437011719
2013-02-25,51.43044662475586
2013-02-26,51.90548324584961
2013-02-27,52.50362777709961
2013-02-28,52.515350341796875
2013-03-01,52.44499969482422
2013-03-04,52.16350555419922
2013-03-05,52.55056381225586
2013-03-06,52.521240234375
2013-03-07,52.02275466918945
2013-03-08,52.175228118896484
2013-03-11,52.286643981933594
2013-03-12,52.286643981933594
2013-03-13,52.345306396484375
2013-03-14,52.679561614990234
2013-03-15,52.409786224365234
2013-03-18,52.05794143676758
2013-03-19,51.9465217590332
2013-03-20,51.97584533691406
2013-03-21,51.706085205078125
2013-03-22,52.36288070678711
2013-03-25,52.20456314086914
2013-03-26,52.85550308227539
2013-03-27,53.1193962097168
2013-03-28,52.84375762939453
2013-04-01,53.23080062866211
2013-04-02,53.1193962097168
2013-04-03,52.738224029541016
2013-04-04,52.644378662109375
2013-04-05,52.19870376586914
2013-04-08,51.958248138427734
2013-04-09,52.05794143676758
2013-04-10,52.005157470703125
2013-04-11,52.321834564208984
2013-04-12,52.186946868896484
2013-04-15,50.72085189819336
2013-04-16,50.79124069213867
2013-04-17,50.48040771484375
2013-04-18,50.79712677001953
2013-04-19,51.283843994140625
2013-04-22,51.6591682434082
2013-04-23,52.36875534057617
2013-04-24,52.44499969482422
2013-04-25,51.64741897583008
2013-04-26,51.60637664794922
2013-04-29,51.72953796386719
2013-04-30,52.186946868896484
2013-05-01,51.31902313232422
2013-05-02,51.97584533691406
2013-05-03,52.79098892211914
2013-05-06,53.1193962097168
2013-05-07,53.45365905761719
2013-05-08,53.77619552612305
2013-05-09,53.752586364746094
2013-05-10,53.22703170776367
2013-05-13,53.20342254638672
2013-05-14,53.79981994628906
2013-05-15,53.876590728759766
2013-05-16,53.55770492553711
2013-05-17,54.18363952636719
2013-05-20,54.63240051269531
2013-05-21,54.79777145385742
2013-05-22,54.43755340576172
2013-05-23,54.20136642456055
2013-05-24,54.047813415527344
2013-05-28,54.54973602294922
2013-05-29,54.372615814208984
2013-05-30,54.37850570678711
2013-05-31,53.42192459106445
2013-06-03,54.0064811706543
2013-06-04,53.61086654663086
2013-06-05,52.93769073486328
2013-06-06,53.28019714355469
2013-06-07,54.000587463378906
2013-06-10,53.80573272705078
2013-06-11,53.41599655151367
2013-06-12,52.99085235595703
2013-06-13,53.929725646972656
2013-06-14,53.486846923828125
2013-06-17,54.03602981567383
2013-06-18,54.284034729003906
2013-06-19,53.734867095947266
2013-06-20,52.58339309692383
2013-06-21,52.83732223510742
2013-06-24,52.24683380126953
2013-06-25,52.61883544921875
2013-06-26,53.026268005371094
2013-06-27,53.16800308227539
2013-06-28,53.35103988647461
2013-07-01,53.32151794433594
2013-07-02,53.52226257324219
2013-07-03,53.55181884765625
2013-07-05,54.07144546508789
2013-07-08,54.47298049926758
2013-07-09,55.116615295410156
2013-07-10,54.80957794189453
2013-07-11,55.07528305053711
2013-07-12,55.15203857421875
2013-07-15,55.0634651184082
2013-07-16,55.092994689941406
2013-07-17,55.18749237060547
2013-07-18,55.730716705322266
2013-07-19,56.19722366333008
2013-07-22,55.996456146240234
2013-07-23,56.21492385864258
2013-07-24,56.090938568115234
2013-07-25,56.07912826538086
2013-07-26,55.97283935546875
2013-07-29,55.52403259277344
2013-07-30,55.39414978027344
2013-07-31,55.358734130859375
2013-08-01,54.75642395019531
2013-08-02,54.29582214355469
2013-08-05,54.083251953125
2013-08-06,54.012393951416016
2013-08-07,53.93562316894531
2013-08-08,54.195457458496094
2013-08-09,53.93977737426758
2013-08-12,53.446292877197266
2013-08-13,53.15496063232422
2013-08-14,52.88740158081055
2013-08-15,52.417667388916016
2013-08-16,52.26902770996094
2013-08-19,51.68040466308594
2013-08-20,51.62689971923828
2013-08-21,51.38313674926758
2013-08-22,51.71609878540039
2013-08-23,52.037147521972656
2013-08-26,51.78147888183594
2013-08-27,51.62094497680664
2013-08-28,52.82197570800781
2013-08-29,51.88848114013672
2013-08-30,51.82310104370117
2013-09-03,51.8171501159668
2013-09-04,52.179866790771484
2013-09-05,51.93607711791992
2013-09-06,51.876617431640625
2013-09-09,52.346343994140625
2013-09-10,52.21550369262695
2013-09-11,52.82197570800781
2013-09-12,52.3106575012207
2013-09-13,52.56039047241211
2013-09-16,52.72090530395508
2013-09-17,52.88144302368164
2013-09-18,53.2619743347168
2013-09-19,53.083580017089844
2013-09-20,52.7149543762207
2013-09-23,52.17387771606445
2013-09-24,51.9420280456543
2013-09-25,51.81118392944336
2013-09-26,51.76958465576172
2013-09-27,51.66851806640625
2013-09-30,51.157161712646484
2013-10-01,51.133392333984375
2013-10-02,51.18096923828125
2013-10-03,50.83609390258789
2013-10-04,51.323665618896484
2013-10-07,51.07394027709961
2013-10-08,50.84205627441406
2013-10-09,50.63396072387695
2013-10-10,51.157161712646484
2013-10-11,51.698246002197266
2013-10-14,52.08469772338867
2013-10-15,51.60311508178711
2013-10-16,51.91228485107422
2013-10-17,52.01338195800781
2013-10-18,52.054988861083984
2013-10-21,51.864723205566406
2013-10-22,52.3106575012207
2013-10-23,52.090667724609375
2013-10-24,52.57225799560547
2013-10-25,52.3046989440918
2013-10-28,52.45930480957031
2013-10-29,52.875484466552734
2013-10-30,52.804141998291016
2013-10-31,53.28574752807617
2013-11-01,53.40468215942383
2013-11-04,54.76026916503906
2013-11-05,54.694889068603516
2013-11-06,55.42622375488281
2013-11-07,55.04908752441406
2013-11-08,55.51002883911133
2013-11-11,55.647708892822266
2013-11-12,55.4741096496582
2013-11-13,55.426212310791016
2013-11-14,55.803348541259766
2013-11-15,57.0305061340332
2013-11-18,57.13827133178711
2013-11-19,57.12030792236328
2013-11-20,56.677337646484375
2013-11-21,56.6833381652832
2013-11-22,56.87489700317383
2013-11-25,56.922760009765625
2013-11-26,56.43190002441406
2013-11-27,56.15055847167969
2013-11-29,55.95899200439453
2013-12-02,55.98294448852539
2013-12-03,56.503746032714844
2013-12-04,56.67134475708008
2013-12-05,56.34808349609375
2013-12-06,57.257999420166016
2013-12-09,57.371700286865234
2013-12-10,57.293907165527344
2013-12-11,56.4259147644043
2013-12-12,57.084388732910156
2013-12-13,57.05446243286133
2013-12-16,58.19782257080078
2013-12-17,57.9164924621582
2013-12-18,59.58662796020508
2013-12-19,59.52077865600586
2013-12-20,59.07183074951172
2013-12-23,58.970027923583984
2013-12-24,59.39508056640625
2013-12-26,60.4007568359375
2013-12-27,60.76591110229492
2013-12-30,60.04755401611328
2013-12-31,60.58034896850586
2014-01-02,59.71232604980469
2014-01-03,59.56867980957031
2014-01-06,59.6584587097168
2014-01-07,60.50252151489258
2014-01-08,60.30496597290039
2014-01-09,59.71833419799805
2014-01-10,60.17328643798828
2014-01-13,58.993988037109375
2014-01-14,59.335201263427734
2014-01-15,59.13167190551758
2014-01-16,59.22745895385742
2014-01-17,59.3591423034668
2014-01-21,58.96406173706055
2014-01-22,58.59292984008789
2014-01-23,58.04819107055664
2014-01-24,56.77910232543945
2014-01-27,56.82099914550781
2014-01-28,57.257999420166016
2014-01-29,56.93474197387695
2014-01-30,56.264286041259766
2014-01-31,55.168827056884766
2014-02-03,53.90572738647461
2014-02-04,53.88777160644531
2014-02-05,53.624385833740234
2014-02-06,54.136802673339844
2014-02-07,54.607032775878906
2014-02-10,53.9680061340332
2014-02-11,54.76377487182617
2014-02-12,54.908485412597656
2014-02-13,55.11946487426758
2014-02-14,56.73516082763672
2014-02-18,56.71100616455078
2014-02-19,56.638668060302734
2014-02-20,57.49473190307617
2014-02-21,57.28975296020508
2014-02-24,58.139801025390625
2014-02-25,58.06141662597656
2014-02-26,57.747920989990234
2014-02-27,57.778045654296875
2014-02-28,58.03730773925781
2014-03-03,57.573089599609375
2014-03-04,58.18803787231445
2014-03-05,56.548248291015625
2014-03-06,56.52415084838867
2014-03-07,57.26564025878906
2014-03-10,57.573089599609375
2014-03-11,56.674842834472656
2014-03-12,56.79542541503906
2014-03-13,56.45176696777344
2014-03-14,56.349308013916016
2014-03-17,56.86174392700195
2014-03-18,57.09684753417969
2014-03-19,56.50604248046875
2014-03-20,57.01847839355469
2014-03-21,56.855716705322266
2014-03-24,57.054649353027344
2014-03-25,57.21742630004883
2014-03-26,57.09080505371094
2014-03-27,58.01922607421875
2014-03-28,58.89939880371094
2014-03-31,58.887332916259766
2014-04-01,58.9174919128418
2014-04-02,59.05009841918945
2014-04-03,59.03805923461914
2014-04-04,58.694427490234375
2014-04-07,58.34477615356445
2014-04-08,58.74869155883789
2014-04-09,58.67634201049805
2014-04-10,58.34477615356445
2014-04-11,58.308597564697266
2014-04-14,58.99586486816406
2014-04-15,59.490211486816406
2014-04-16,60.249820709228516
2014-04-17,60.53916931152344
2014-04-21,60.846649169921875
2014-04-22,60.509033203125
2014-04-23,60.5874137878418
2014-04-24,60.29201889038086
2014-04-25,60.53315734863281
2014-04-28,60.9913330078125
2014-04-29,61.16010665893555
2014-04-30,61.73887252807617
2014-05-01,61.136024475097656
2014-05-02,61.497737884521484
2014-05-05,62.04029083251953
2014-05-06,61.89559555053711
2014-05-07,62.16086959838867
2014-05-08,61.684600830078125
2014-05-09,61.87884521484375
2014-05-12,62.04877471923828
2014-05-13,62.127681732177734
2014-05-14,62.085182189941406
2014-05-15,61.16870880126953
2014-05-16,61.14441680908203
2014-05-19,61.223323822021484
2014-05-20,61.10192108154297
2014-05-21,61.92738342285156
2014-05-22,61.60572052001953
2014-05-23,61.496463775634766
2014-05-27,61.520729064941406
2014-05-28,61.33865737915039
2014-05-29,61.46611404418945
2014-05-30,61.0169677734375
2014-06-02,60.65888214111328
2014-06-03,60.93198776245117
2014-06-04,60.71955490112305
2014-06-05,61.029109954833984
2014-06-06,61.666419982910156
2014-06-09,61.61784744262695
2014-06-10,61.581424713134766
2014-06-11,61.87884521484375
2014-06-12,61.70280838012695
2014-06-13,62.3036994934082
2014-06-16,62.46757125854492
2014-06-17,62.16412353515625
2014-06-18,62.352230072021484
2014-06-19,62.29154586791992
2014-06-20,63.01990509033203
2014-06-23,63.35374069213867
2014-06-24,62.352230072021484
2014-06-25,61.994136810302734
2014-06-26,61.92738342285156
2014-06-27,61.429683685302734
2014-06-30,61.108001708984375
2014-07-01,61.520729064941406
2014-07-02,61.648170471191406
2014-07-03,62.26729965209961
2014-07-07,62.3036994934082
2014-07-08,62.412940979003906
2014-07-09,62.849945068359375
2014-07-10,62.2551383972168
2014-07-11,61.75133514404297
2014-07-14,62.321922302246094
2014-07-15,62.14589309692383
2014-07-16,62.98348617553711
2014-07-17,62.09733963012695
2014-07-18,62.352230072021484
2014-07-21,62.56468200683594
2014-07-22,62.84389114379883
2014-07-23,63.27481460571289
2014-07-24,63.29302978515625
2014-07-25,62.62537384033203
2014-07-28,63.34767150878906
2014-07-29,62.849945068359375
2014-07-30,62.66787338256836
2014-07-31,60.051902770996094
2014-08-01,59.966941833496094
2014-08-04,60.774173736572266
2014-08-05,59.60274887084961
2014-08-06,60.076194763183594
2014-08-07,59.64524841308594
2014-08-08,60.53746795654297
2014-08-11,60.341880798339844
2014-08-12,60.19521713256836
2014-08-13,60.561920166015625
2014-08-14,60.561920166015625
2014-08-15,60.525245666503906
2014-08-18,60.82472229003906
2014-08-19,60.80638885498047
2014-08-20,60.93476104736328
2014-08-21,60.67804718017578
2014-08-22,60.201332092285156
2014-08-25,60.3541145324707
2014-08-26,60.89806365966797
2014-08-27,60.83085250854492
2014-08-28,60.85529708862305
2014-08-29,60.78807067871094
2014-09-02,60.19521713256836
2014-09-03,60.57414627075195
2014-09-04,60.11574935913086
2014-09-05,60.66582489013672
2014-09-08,59.755157470703125
2014-09-09,59.52290344238281
2014-09-10,59.16842269897461
2014-09-11,59.302879333496094
2014-09-12,58.53892517089844
2014-09-15,58.850616455078125
2014-09-16,59.547359466552734
2014-09-17,59.33345031738281
2014-09-18,59.046199798583984
2014-09-19,59.35789489746094
2014-09-22,59.003421783447266
2014-09-23,58.69170379638672
2014-09-24,58.5633544921875
2014-09-25,57.603782653808594
2014-09-26,58.32500076293945
2014-09-29,57.71381759643555
2014-09-30,57.481563568115234
2014-10-01,56.754268646240234
2014-10-02,57.023189544677734
2014-10-03,57.402122497558594
2014-10-06,57.76881790161133
2014-10-07,57.06594467163086
2014-10-08,57.82382583618164
2014-10-09,56.118621826171875
2014-10-10,55.984169006347656
2014-10-13,55.5196647644043
2014-10-14,55.34243392944336
2014-10-15,55.1407356262207
2014-10-16,55.372989654541016
2014-10-17,55.74580383300781
2014-10-20,56.088077545166016
2014-10-21,57.23708724975586
2014-10-22,56.91926956176758
2014-10-23,57.51824188232422
2014-10-24,57.7504768371582
2014-10-27,57.273765563964844
2014-10-28,58.1233024597168
2014-10-29,57.81160354614258
2014-10-30,57.72605895996094
2014-10-31,59.107322692871094
2014-11-03,58.22111129760742
2014-11-04,57.76881790161133
2014-11-05,58.104957580566406
2014-11-06,58.8322639465332
2014-11-07,59.460201263427734
2014-11-10,59.26934051513672
2014-11-11,59.34939956665039
2014-11-12,58.7153434753418
2014-11-13,58.27208709716797
2014-11-14,58.536808013916016
2014-11-17,58.54910659790039
2014-11-18,58.401363372802734
2014-11-19,58.85688781738281
2014-11-20,58.98617935180664
2014-11-21,59.595619201660156
2014-11-24,58.92460632324219
2014-11-25,58.34596252441406
2014-11-26,58.16129684448242
2014-11-28,55.735816955566406
2014-12-01,56.85007858276367
2014-12-02,57.98276901245117
2014-12-03,58.45059585571289
2014-12-04,58.09356689453125
2014-12-05,57.754981994628906
2014-12-08,56.449920654296875
2014-12-09,56.252960205078125
2014-12-10,54.584686279296875
2014-12-11,54.91093444824219
2014-12-12,53.31041717529297
2014-12-15,53.49507522583008
2014-12-16,53.193458557128906
2014-12-17,54.800132751464844
2014-12-18,56.11748504638672
2014-12-19,57.64418411254883
2014-12-22,57.453346252441406
2014-12-23,58.22899627685547
2014-12-24,57.73036193847656
2014-12-26,57.37947463989258
2014-12-29,57.29328918457031
2014-12-30,57.262516021728516
2014-12-31,56.9116096496582
2015-01-02,57.145545959472656
2015-01-05,55.58195114135742
2015-01-06,55.28643798828125
2015-01-07,55.84664535522461
2015-01-08,56.776222229003906
2015-01-09,56.6961784362793
2015-01-12,55.606571197509766
2015-01-13,55.40340042114258
2015-01-14,55.24336242675781
2015-01-15,54.76319122314453
2015-01-16,56.0928840637207
2015-01-20,56.074398040771484
2015-01-21,56.554588317871094
2015-01-22,57.1701774597168
2015-01-23,55.951297760009766
2015-01-26,56.48686218261719
2015-01-27,55.988224029541016
2015-01-28,54.14144515991211
2015-01-29,53.9136962890625
2015-01-30,53.815189361572266
2015-02-02,55.144874572753906
2015-02-03,56.788490295410156
2015-02-04,56.302181243896484
2015-02-05,56.856201171875
2015-02-06,56.750789642333984
2015-02-09,56.788002014160156
2015-02-10,56.446861267089844
2015-02-11,56.19255447387695
2015-02-12,57.290382385253906
2015-02-13,57.91059112548828
2015-02-17,57.71214294433594
2015-02-18,56.446861267089844
2015-02-19,55.47311782836914
2015-02-20,55.770843505859375
2015-02-23,55.20643615722656
2015-02-24,55.46070861816406
2015-02-25,55.572364807128906
2015-02-26,54.983150482177734
2015-02-27,54.9149169921875
2015-03-02,54.60480499267578
2015-03-03,54.344295501708984
2015-03-04,54.071407318115234
2015-03-05,53.79848861694336
2015-03-06,53.110042572021484
2015-03-09,52.81852340698242
2015-03-10,52.260337829589844
2015-03-11,52.11149597167969
2015-03-12,52.23552703857422
2015-03-13,52.01845169067383
2015-03-16,52.57045364379883
2015-03-17,52.14869689941406
2015-03-18,53.3829460144043
2015-03-19,52.3533821105957
2015-03-20,52.43401336669922
2015-03-23,52.98599624633789
2015-03-24,52.42159652709961
2015-03-25,52.632476806640625
2015-03-26,52.29756164550781
2015-03-27,51.838584899902344
2015-03-30,53.110042572021484
2015-03-31,52.719303131103516
2015-04-01,52.38438415527344
2015-04-02,52.285152435302734
2015-04-06,52.799930572509766
2015-04-07,53.18446731567383
2015-04-08,52.13627624511719
2015-04-09,52.50223922729492
2015-04-10,53.066619873046875
2015-04-13,52.930179595947266
2015-04-14,53.73026657104492
2015-04-15,54.629615783691406
2015-04-16,54.41252136230469
2015-04-17,53.91633605957031
2015-04-20,54.10862350463867
2015-04-21,53.88534164428711
2015-04-22,54.245059967041016
2015-04-23,54.294673919677734
2015-04-24,53.941165924072266
2015-04-27,53.96599197387695
2015-04-28,54.45594024658203
2015-04-29,54.499359130859375
2015-04-30,54.189231872558594
2015-05-01,55.10719299316406
2015-05-04,55.26844024658203
2015-05-05,54.95835876464844
2015-05-06,54.69783020019531
2015-05-07,54.3319091796875
2015-05-08,55.19401550292969
2015-05-11,54.26847839355469
2015-05-12,54.41855239868164
2015-05-13,54.13092041015625
2015-05-14,54.38731002807617
2015-05-15,54.62493133544922
2015-05-18,54.31226348876953
2015-05-19,54.399803161621094
2015-05-20,54.487361907958984
2015-05-21,54.537384033203125
2015-05-22,54.10591506958008
2015-05-26,53.37422180175781
2015-05-27,53.22413635253906
2015-05-28,53.22413635253906
2015-05-29,53.28041076660156
2015-06-01,53.23663330078125
2015-06-02,53.24290084838867
2015-06-03,53.12409210205078
2015-06-04,52.667572021484375
2015-06-05,52.7050895690918
2015-06-08,53.06155776977539
2015-06-09,52.89268112182617
2015-06-10,53.28667449951172
2015-06-11,53.211647033691406
2015-06-12,52.54249954223633
2015-06-15,52.354881286621094
2015-06-16,52.95523452758789
2015-06-17,52.986515045166016
2015-06-18,53.45551681518555
2015-06-19,53.28667449951172
2015-06-22,53.261661529541016
2015-06-23,53.19912338256836
2015-06-24,52.95523452758789
2015-06-25,52.48621368408203
2015-06-26,52.442447662353516
2015-06-29,51.79207229614258
2015-06-30,52.02968978881836
2015-07-01,51.51066207885742
2015-07-02,51.99217224121094
2015-07-06,51.610721588134766
2015-07-07,51.823341369628906
2015-07-08,51.260520935058594
2015-07-09,51.02912139892578
2015-07-10,51.41684341430664
2015-07-13,51.541934967041016
2015-07-14,51.97340393066406
2015-07-15,51.754539489746094
2015-07-16,51.848365783691406
2015-07-17,51.66072463989258
2015-07-20,51.12919616699219
2015-07-21,51.066646575927734
2015-07-22,51.14796829223633
2015-07-23,50.74146270751953
2015-07-24,49.99104309082031
2015-07-27,49.5658073425293
2015-07-28,51.57943344116211
2015-07-29,51.99217224121094
2015-07-30,51.91089630126953
2015-07-31,49.53453063964844
2015-08-03,48.81536865234375
2015-08-04,48.258792877197266
2015-08-05,48.258792877197266
2015-08-06,48.83412170410156
2015-08-07,48.046180725097656
2015-08-10,49.24684524536133
2015-08-11,48.91232681274414
2015-08-12,49.7328987121582
2015-08-13,49.64453125
2015-08-14,49.46147537231445
2015-08-17,49.72029113769531
2015-08-18,49.17112731933594
2015-08-19,48.117000579833984
2015-08-20,47.069190979003906
2015-08-21,45.52904510498047
2015-08-24,43.37664794921875
2015-08-25,43.370323181152344
2015-08-26,45.7625846862793
2015-08-27,47.24592971801758
2015-08-28,47.384803771972656
2015-08-31,47.49209976196289
2015-09-01,45.497493743896484
2015-09-02,46.22338104248047
2015-09-03,46.57685852050781
2015-09-04,45.73735809326172
2015-09-08,46.393798828125
2015-09-09,45.446998596191406
2015-09-10,45.775230407714844
2015-09-11,45.88252258300781
2015-09-14,45.75628662109375
2015-09-15,45.98981475830078
2015-09-16,46.89878845214844
2015-09-17,46.99976348876953
2015-09-18,45.87621307373047
2015-09-21,46.324363708496094
2015-09-22,45.91408920288086
2015-09-23,45.636356353759766
2015-09-24,45.90778350830078
2015-09-25,46.22338104248047
2015-09-28,45.82572555541992
2015-09-29,46.05925369262695
2015-09-30,46.930335998535156
2015-10-01,46.74729537963867
2015-10-02,47.89608383178711
2015-10-05,48.48310089111328
2015-10-06,49.16481018066406
2015-10-07,49.99169158935547
2015-10-08,50.515602111816406
2015-10-09,50.02957534790039
2015-10-12,50.05481719970703
2015-10-13,49.96645736694336
2015-10-14,50.59766387939453
2015-10-15,51.43085861206055
2015-10-16,52.062049865722656
2015-10-19,51.121551513671875
2015-10-20,51.02056884765625
2015-10-21,50.629207611083984
2015-10-22,52.320838928222656
2015-10-23,52.37766647338867
2015-10-26,51.266727447509766
2015-10-27,51.18467330932617
2015-10-28,51.9358024597168
2015-10-29,51.90425491333008
2015-10-30,52.22618103027344
2015-11-02,53.829437255859375
2015-11-03,54.820438385009766
2015-11-04,54.27128601074219
2015-11-05,53.53277587890625
2015-11-06,53.31815719604492
2015-11-09,52.17844009399414
2015-11-10,52.43313217163086
2015-11-11,51.96831130981445
2015-11-12,50.56120681762695
2015-11-13,49.727108001708984
2015-11-16,51.50989532470703
2015-11-17,50.911399841308594
2015-11-18,51.40803146362305
2015-11-19,51.12787628173828
2015-11-20,50.80315399169922
2015-11-23,51.115135192871094
2015-11-24,52.133888244628906
2015-11-25,51.732757568359375
2015-11-27,51.720027923583984
2015-11-30,51.99380111694336
2015-12-01,52.140228271484375
2015-12-02,50.650333404541016
2015-12-03,49.924495697021484
2015-12-04,50.21101760864258
2015-12-07,48.89938735961914
2015-12-08,47.51772689819336
2015-12-09,48.15443801879883
2015-12-10,48.19263458251953
2015-12-11,47.333072662353516
2015-12-14,48.40912628173828
2015-12-15,50.573936462402344
2015-12-16,50.39564514160156
2015-12-17,49.63796615600586
2015-12-18,49.20500946044922
2015-12-21,49.19227981567383
2015-12-22,49.440589904785156
2015-12-23,51.057838439941406
2015-12-24,50.51025390625
2015-12-28,50.134620666503906
2015-12-29,50.402042388916016
2015-12-30,49.733482360839844
2015-12-31,49.6316032409668
2016-01-04,49.319610595703125
2016-01-05,49.73984909057617
2016-01-06,49.325984954833984
2016-01-07,48.536460876464844
2016-01-08,47.5559196472168
2016-01-11,46.919212341308594
2016-01-12,47.88065719604492
2016-01-13,48.16718292236328
2016-01-14,50.37656784057617
2016-01-15,49.396034240722656
2016-01-19,48.64470291137695
2016-01-20,46.594505310058594
2016-01-21,47.180274963378906
2016-01-22,48.7529411315918
2016-01-25,47.1038703918457
2016-01-26,48.83570861816406
2016-01-27,47.93795394897461
2016-01-28,49.020355224609375
2016-01-29,49.56795120239258
2016-02-01,48.57467269897461
2016-02-02,47.492252349853516
2016-02-03,49.96906280517578
2016-02-04,50.82862091064453
2016-02-05,50.987815856933594
2016-02-08,51.675453186035156
2016-02-09,51.4505729675293
2016-02-10,50.98155212402344
2016-02-11,51.142181396484375
