Price,Close
2012-06-01,34.22652816772461
2012-06-04,33.93926239013672
2012-06-05,34.2349739074707
2012-06-06,35.417823791503906
2012-06-07,35.40937423706055
2012-06-08,35.52765655517578
2012-06-11,35.079864501953125
2012-06-12,36.051490783691406
2012-06-13,35.37557601928711
2012-06-14,35.7388801574707
2012-06-15,37.42866134643555
2012-06-18,36.95552444458008
2012-06-19,38.23976135253906
2012-06-20,38.29890060424805
2012-06-21,35.90786361694336
2012-06-22,36.50773239135742
2012-06-25,35.56990432739258
2012-06-26,35.80647277832031
2012-06-27,36.47392654418945
2012-06-28,36.24581527709961
2012-06-29,37.79196548461914
2012-07-02,37.73282241821289
2012-07-03,39.51554489135742
2012-07-05,38.57771301269531
2012-07-06,37.749725341796875
2012-07-09,37.35261917114258
2012-07-10,36.583770751953125
2012-07-11,37.19209289550781
2012-07-12,37.513153076171875
2012-07-13,39.287418365478516
2012-07-16,39.38035583496094
2012-07-17,39.17758560180664
2012-07-18,39.72677230834961
2012-07-19,40.34353256225586
2012-07-20,40.394229888916016
2012-07-23,39.09309768676758
2012-07-24,38.205963134765625
2012-07-25,38.18061447143555
2012-07-26,39.20293426513672
2012-07-27,40.00557327270508
2012-07-30,40.20835494995117
2012-07-31,39.56623458862305
2012-08-01,40.385780334472656
2012-08-02,39.878849029541016
2012-08-03,41.18842315673828
2012-08-06,41.391197204589844
2012-08-07,41.39964294433594
2012-08-08,40.82512664794922
2012-08-09,41.23912048339844
2012-08-10,41.019447326660156
2012-08-13,40.7659797668457
2012-08-14,40.43647003173828
2012-08-15,40.571659088134766
2012-08-16,42.33747482299805
2012-08-17,41.77139663696289
2012-08-20,41.58552169799805
2012-08-21,41.50948715209961
2012-08-22,41.391197204589844
2012-08-23,41.01100158691406
2012-08-24,41.3658561706543
2012-08-27,41.27291488647461
2012-08-28,41.391197204589844
2012-08-29,40.782875061035156
2012-08-30,40.360435485839844
2012-08-31,41.42499542236328
2012-09-04,40.67304229736328
2012-09-05,39.37191390991211
2012-09-06,39.642276763916016
2012-09-07,40.216800689697266
2012-09-10,38.82273483276367
2012-09-11,39.38035583496094
2012-09-12,39.02550506591797
2012-09-13,39.37191390991211
2012-09-14,39.35501480102539
2012-09-17,38.68755340576172
2012-09-18,38.146827697753906
2012-09-19,38.248207092285156
2012-09-20,39.18603515625
2012-09-21,41.019447326660156
2012-09-24,40.06471633911133
2012-09-25,39.60002899169922
2012-09-26,38.98326110839844
2012-09-27,38.33269119262695
2012-09-28,37.92715072631836
2012-10-01,39.05084991455078
2012-10-02,38.881874084472656
2012-10-03,38.12147521972656
2012-10-04,38.90721893310547
2012-10-05,38.15526580810547
2012-10-08,38.06233596801758
2012-10-09,38.7129020690918
2012-10-10,38.34959411621094
2012-10-11,38.90721893310547
2012-10-12,38.434085845947266
2012-10-15,39.15223693847656
2012-10-16,39.68452072143555
2012-10-17,39.96333312988281
2012-10-18,40.85047149658203
2012-10-19,40.99409484863281
2012-10-22,41.315162658691406
2012-10-23,40.27594757080078
2012-10-24,39.10154342651367
2012-10-25,39.7436637878418
2012-10-26,39.18603515625
2012-10-31,38.603057861328125
2012-11-01,38.95792007446289
2012-11-02,38.91566848754883
2012-11-05,41.09548568725586
2012-11-06,41.69535827636719
2012-11-07,40.402679443359375
2012-11-08,39.067752838134766
2012-11-09,39.09309768676758
2012-11-12,39.15223693847656
2012-11-13,38.69600296020508
2012-11-14,37.49625015258789
2012-11-15,37.960941314697266
2012-11-16,37.49625015258789
2012-11-19,38.40873336791992
2012-11-20,38.146827697753906
2012-11-21,38.48477554321289
2012-11-23,39.11000442504883
2012-11-26,38.6284065246582
2012-11-27,38.459434509277344
2012-11-28,38.08768081665039
2012-11-29,38.87342071533203
2012-11-30,39.03395462036133
2012-12-03,38.93257141113281
2012-12-04,39.44794845581055
2012-12-05,39.405704498291016
2012-12-06,39.16068649291992
2012-12-07,38.974815368652344
2012-12-10,38.72978973388672
2012-12-11,38.78049087524414
2012-12-12,38.67909622192383
2012-12-13,37.859554290771484
2012-12-14,37.7243766784668
2012-12-17,38.205963134765625
2012-12-18,39.24517822265625
2012-12-19,39.21138000488281
2012-12-20,39.287418365478516
2012-12-21,38.560821533203125
2012-12-24,38.15526580810547
2012-12-26,37.73282241821289
2012-12-27,37.589195251464844
2012-12-28,37.34416961669922
2012-12-31,37.73282241821289
2013-01-02,39.067752838134766
2013-01-03,41.56863021850586
2013-01-04,43.78224563598633
2013-01-07,44.365211486816406
2013-01-08,44.23848342895508
2013-01-09,44.57643127441406
2013-01-10,45.615657806396484
2013-01-11,45.70014572143555
2013-01-14,45.56495666503906
2013-01-15,45.53116226196289
2013-01-16,46.20707321166992
2013-01-17,46.73090744018555
2013-01-18,47.12800216674805
2013-01-22,47.102664947509766
2013-01-23,47.25474166870117
2013-01-24,46.97592544555664
2013-01-25,47.955997467041016
2013-01-28,49.14728927612305
2013-01-29,48.76709747314453
2013-01-30,48.496734619140625
2013-01-31,47.91375732421875
2013-02-01,48.98676681518555
2013-02-04,48.141876220703125
2013-02-05,47.972900390625
2013-02-06,47.76167297363281
2013-02-07,47.508209228515625
2013-02-08,47.634944915771484
2013-02-11,47.102664947509766
2013-02-12,47.43216323852539
2013-02-13,48.209468841552734
2013-02-14,50.10202407836914
2013-02-15,47.53355407714844
2013-02-19,47.53355407714844
2013-02-20,45.894466400146484
2013-02-21,44.91439437866211
2013-02-22,45.01578140258789
2013-02-25,43.29220199584961
2013-02-26,43.30065155029297
2013-02-27,44.47504806518555
2013-02-28,44.18779373168945
2013-03-01,44.06105422973633
2013-03-04,44.094852447509766
2013-03-05,44.804561614990234
2013-03-06,45.1594123840332
2013-03-07,44.88904571533203
2013-03-08,44.96509552001953
2013-03-11,44.779212951660156
2013-03-12,45.01578140258789
2013-03-13,44.627132415771484
2013-03-14,45.421329498291016
2013-03-15,45.25234603881836
2013-03-18,45.00733184814453
2013-03-19,44.120201110839844
2013-03-20,44.753868103027344
2013-03-21,43.765342712402344
2013-03-22,43.647056579589844
2013-03-25,43.047183990478516
2013-03-26,43.004947662353516
2013-03-27,43.883628845214844
2013-03-28,43.90052795410156
2013-04-01,43.12322998046875
2013-04-02,42.67543029785156
2013-04-03,42.17694854736328
2013-04-04,42.143157958984375
2013-04-05,42.531803131103516
2013-04-08,43.05563735961914
2013-04-09,43.14856719970703
2013-04-10,43.41893768310547
2013-04-11,43.82448959350586
2013-04-12,42.67543029785156
2013-04-15,41.25601577758789
2013-04-16,41.53483581542969
2013-04-17,40.55475997924805
2013-04-18,40.87581253051758
2013-04-19,41.00254440307617
2013-04-22,41.27291488647461
2013-04-23,41.70380783081055
2013-04-24,42.92890167236328
2013-04-25,42.954246520996094
2013-04-26,43.224613189697266
2013-04-29,43.32599639892578
2013-04-30,43.48653030395508
2013-05-01,43.72309875488281
2013-05-02,44.213134765625
2013-05-03,44.98197937011719
2013-05-06,45.894466400146484
2013-05-07,46.25777053833008
2013-05-08,46.688663482666016
2013-05-09,46.3929557800293
2013-05-10,46.164833068847656
2013-05-13,46.046546936035156
2013-05-14,46.528141021728516
2013-05-15,46.56193542480469
2013-05-16,46.240875244140625
2013-05-17,45.649444580078125
2013-05-20,45.2861442565918
2013-05-21,45.11717224121094
2013-05-22,44.19624328613281
2013-05-23,43.90052795410156
2013-05-24,43.985015869140625
2013-05-28,44.19624328613281
2013-05-29,44.45244598388672
2013-05-30,44.170623779296875
2013-05-31,42.898109436035156
2013-06-03,43.419063568115234
2013-06-04,43.65819549560547
2013-06-05,42.94081115722656
2013-06-06,43.077457427978516
2013-06-07,43.28242111206055
2013-06-10,43.077457427978516
2013-06-11,42.283199310302734
2013-06-12,41.26689910888672
2013-06-13,41.62559509277344
2013-06-14,42.09531784057617
2013-06-17,42.402774810791016
2013-06-18,42.4881706237793
2013-06-19,42.274662017822266
2013-06-20,41.335227966308594
2013-06-21,40.96799087524414
2013-06-24,40.02001190185547
2013-06-25,40.59221267700195
2013-06-26,41.010684967041016
2013-06-27,41.369384765625
2013-06-28,40.95090866088867
2013-07-01,41.19857406616211
2013-07-02,40.52389144897461
2013-07-03,40.472652435302734
2013-07-05,40.81427001953125
2013-07-08,41.32667922973633
2013-07-09,41.92450714111328
2013-07-10,41.779319763183594
2013-07-11,42.18071365356445
2013-07-12,42.693138122558594
2013-07-15,42.5308723449707
2013-07-16,42.0355339050293
2013-07-17,41.881805419921875
2013-07-18,42.112396240234375
2013-07-19,42.47962951660156
2013-07-22,42.36006164550781
2013-07-23,42.752925872802734
2013-07-24,42.01845169067383
2013-07-25,41.41209030151367
2013-07-26,40.72886276245117
2013-07-29,40.165199279785156
2013-07-30,40.22498321533203
2013-07-31,40.276222229003906
2013-08-01,40.993614196777344
2013-08-02,41.292518615722656
2013-08-05,41.39501190185547
2013-08-06,41.352298736572266
2013-08-07,41.4035530090332
2013-08-08,41.488948822021484
2013-08-09,40.575130462646484
2013-08-12,40.6690788269043
2013-08-13,40.583675384521484
2013-08-14,40.122501373291016
2013-08-15,40.4384880065918
2013-08-16,40.13957977294922
2013-08-19,39.73817825317383
2013-08-20,39.91753005981445
2013-08-21,39.684146881103516
2013-08-22,39.91753005981445
2013-08-23,40.51396179199219
2013-08-26,40.24600601196289
2013-08-27,39.571773529052734
2013-08-28,39.48533630371094
2013-08-29,39.34703063964844
2013-08-30,39.009918212890625
2013-09-03,39.17414855957031
2013-09-04,39.23466491699219
2013-09-05,40.15091323852539
2013-09-06,40.16820526123047
2013-09-09,40.65226364135742
2013-09-10,40.885643005371094
2013-09-11,41.1276741027832
2013-09-12,40.96343994140625
2013-09-13,40.44480514526367
2013-09-16,40.34972381591797
2013-09-17,40.427520751953125
2013-09-18,40.83378982543945
2013-09-19,39.64957046508789
2013-09-20,38.94941711425781
2013-09-23,38.95806121826172
2013-09-24,38.906192779541016
2013-09-25,38.966697692871094
2013-09-26,38.94076919555664
2013-09-27,38.82839584350586
2013-09-30,38.46535873413086
2013-10-01,38.88026428222656
2013-10-02,38.92348098754883
2013-10-03,39.05314254760742
2013-10-04,39.286521911621094
2013-10-07,38.906192779541016
2013-10-08,38.3789176940918
2013-10-09,38.361629486083984
2013-10-10,38.7506103515625
2013-10-11,39.06178283691406
2013-10-14,39.26059341430664
2013-10-15,38.906192779541016
2013-10-16,39.08771896362305
2013-10-17,39.148223876953125
2013-10-18,39.66685485839844
2013-10-21,40.254642486572266
2013-10-22,42.65764617919922
2013-10-23,42.320533752441406
2013-10-24,42.37239456176758
2013-10-25,42.78730773925781
2013-10-28,42.00935745239258
2013-10-29,41.680885314941406
2013-10-30,40.87699890136719
2013-10-31,40.68683624267578
2013-11-01,41.11039352416992
2013-11-04,41.819183349609375
2013-11-05,41.6722412109375
2013-11-06,42.381038665771484
2013-11-07,45.337257385253906
2013-11-08,46.2016487121582
2013-11-11,47.861270904541016
2013-11-12,47.6624641418457
2013-11-13,48.29121398925781
2013-11-14,47.74105453491211
2013-11-15,47.54021072387695
2013-11-18,47.3568229675293
2013-11-19,47.12977600097656
2013-11-20,47.10357666015625
2013-11-21,45.74129867553711
2013-11-22,45.4880485534668
2013-11-25,44.536197662353516
2013-11-26,44.01224899291992
2013-11-27,44.13450622558594
2013-11-29,43.994781494140625
2013-12-02,43.85505676269531
2013-12-03,43.75026321411133
2013-12-04,43.91618728637695
2013-12-05,43.409690856933594
2013-12-06,43.46208953857422
2013-12-09,43.28743362426758
2013-12-10,43.007999420166016
2013-12-11,42.39671325683594
2013-12-12,42.46657180786133
2013-12-13,42.10853958129883
2013-12-16,42.09980773925781
2013-12-17,42.02994918823242
2013-12-18,41.93388748168945
2013-12-19,41.17415237426758
2013-12-20,41.04316329956055
2013-12-23,41.209083557128906
2013-12-24,42.021217346191406
2013-12-26,42.064876556396484
2013-12-27,42.66742706298828
2013-12-30,42.649959564208984
2013-12-31,43.15644836425781
2014-01-02,42.71108627319336
2014-01-03,42.50149917602539
2014-01-06,42.58009719848633
2014-01-07,42.877010345458984
2014-01-08,42.353050231933594
2014-01-09,42.353050231933594
2014-01-10,42.379249572753906
2014-01-13,41.47106170654297
2014-01-14,42.1871337890625
2014-01-15,41.5059814453125
2014-01-16,41.21781539916992
2014-01-17,40.7724494934082
2014-01-21,40.82484436035156
2014-01-22,40.894710540771484
2014-01-23,39.672149658203125
2014-01-24,38.641700744628906
2014-01-27,39.51496124267578
2014-01-28,39.270450592041016
2014-01-29,38.29240036010742
2014-01-30,38.13520812988281
2014-01-31,37.794639587402344
2014-02-03,37.08730697631836
2014-02-04,37.04364013671875
2014-02-05,36.33629608154297
2014-02-06,36.99124526977539
2014-02-07,36.965049743652344
2014-02-10,36.90391540527344
2014-02-11,38.29240036010742
2014-02-12,37.71604919433594
2014-02-13,37.864505767822266
2014-02-14,37.66365051269531
2014-02-18,37.55012893676758
2014-02-19,37.859806060791016
2014-02-20,38.02790451049805
2014-02-21,38.169471740722656
2014-02-24,38.85960388183594
2014-02-25,38.417213439941406
2014-02-26,38.0544548034668
2014-02-27,37.64745330810547
2014-02-28,37.514739990234375
2014-03-03,36.86884689331055
2014-03-04,37.160823822021484
2014-03-05,37.54127502441406
2014-03-06,37.656307220458984
2014-03-07,37.22275924682617
2014-03-10,37.03695297241211
2014-03-11,36.8776969909668
2014-03-12,36.09023666381836
2014-03-13,34.9842643737793
2014-03-14,34.36491012573242
2014-03-17,34.426849365234375
2014-03-18,34.67458724975586
2014-03-19,35.22315216064453
2014-03-20,35.497432708740234
2014-03-21,35.745174407958984
2014-03-24,35.28508377075195
2014-03-25,35.94867706298828
2014-03-26,35.80710983276367
2014-03-27,35.70978546142578
2014-03-28,36.44415283203125
2014-03-31,36.576866149902344
2014-04-01,36.46184539794922
2014-04-02,36.63880157470703
2014-04-03,36.559173583984375
2014-04-04,36.815757751464844
2014-04-07,36.559173583984375
2014-04-08,37.1873664855957
2014-04-09,36.178714752197266
2014-04-10,35.92212677001953
2014-04-11,34.904632568359375
2014-04-14,36.320281982421875
2014-04-15,36.70958709716797
2014-04-16,35.90443801879883
2014-04-17,35.90443801879883
2014-04-21,35.86904525756836
2014-04-22,36.320281982421875
2014-04-23,36.647647857666016
2014-04-24,38.16062927246094
2014-04-25,37.93943405151367
2014-04-28,37.8155632019043
2014-04-29,37.974822998046875
2014-04-30,38.10753631591797
2014-05-01,37.461647033691406
2014-05-02,38.03676223754883
2014-05-05,37.91288757324219
2014-05-06,38.098697662353516
2014-05-07,38.337581634521484
2014-05-08,36.691890716552734
2014-05-09,36.930789947509766
2014-05-12,37.612064361572266
2014-05-13,37.44395446777344
2014-05-14,37.3377799987793
2014-05-15,36.93962860107422
2014-05-16,36.806907653808594
2014-05-19,36.65650177001953
2014-05-20,36.532630920410156
2014-05-21,37.10773849487305
2014-05-22,37.700538635253906
2014-05-23,37.64745330810547
2014-05-27,38.36412811279297
2014-05-28,37.832916259765625
2014-05-29,38.148040771484375
2014-05-30,38.25608825683594
2014-06-02,37.472774505615234
2014-06-03,37.89594268798828
2014-06-04,37.6978645324707
2014-06-05,38.103023529052734
2014-06-06,38.38213348388672
2014-06-09,38.769290924072266
2014-06-10,38.34611511230469
2014-06-11,38.112030029296875
2014-06-12,39.435546875
2014-06-13,39.91273880004883
2014-06-16,40.27288055419922
2014-06-17,40.597007751464844
2014-06-18,40.44394302368164
2014-06-19,40.27288055419922
2014-06-20,40.85810852050781
2014-06-23,41.41633224487305
2014-06-24,40.263877868652344
2014-06-25,40.30889892578125
2014-06-26,39.723655700683594
2014-06-27,40.09280776977539
2014-06-30,40.54298782348633
2014-07-01,40.20085144042969
2014-07-02,40.263877868652344
2014-07-03,39.9217414855957
2014-07-07,39.56159973144531
2014-07-08,39.13843536376953
2014-07-09,39.453556060791016
2014-07-10,38.94035339355469
2014-07-11,38.6162223815918
2014-07-14,39.05739974975586
2014-07-15,39.264488220214844
2014-07-16,40.02077865600586
2014-07-17,38.98537063598633
2014-07-18,38.55320358276367
2014-07-21,38.8773307800293
2014-07-22,39.30950164794922
2014-07-23,38.96736526489258
2014-07-24,37.841922760009766
2014-07-25,37.87793731689453
2014-07-28,37.34672546386719
2014-07-29,37.28369903564453
2014-07-30,37.157649993896484
2014-07-31,36.3203239440918
2014-08-01,36.41035461425781
2014-08-04,35.55501937866211
2014-08-05,34.72669219970703
2014-08-06,34.34854507446289
2014-08-07,34.420570373535156
2014-08-08,35.04181671142578
2014-08-11,35.62704849243164
2014-08-12,35.230892181396484
2014-08-13,34.74469757080078
2014-08-14,34.942779541015625
2014-08-15,35.275909423828125
2014-08-18,35.338932037353516
2014-08-19,35.59103012084961
2014-08-20,35.53596496582031
2014-08-21,35.49007797241211
2014-08-22,34.84764099121094
2014-08-25,34.39793395996094
2014-08-26,35.352413177490234
2014-08-27,35.416656494140625
2014-08-28,35.25145721435547
2014-08-29,35.47172164916992
2014-09-02,34.85681915283203
2014-09-03,34.92106246948242
2014-09-04,34.6549072265625
2014-09-05,34.5080680847168
2014-09-08,34.19602584838867
2014-09-09,34.09507369995117
2014-09-10,34.186851501464844
2014-09-11,34.29698181152344
2014-09-12,32.91115188598633
2014-09-15,32.63582229614258
2014-09-16,32.46144485473633
2014-09-17,31.910785675048828
2014-09-18,32.25953674316406
2014-09-19,31.277524948120117
2014-09-22,30.864534378051758
2014-09-23,30.68097686767578
2014-09-24,30.304691314697266
2014-09-25,29.818275451660156
2014-09-26,30.534133911132812
2014-09-29,29.910051345825195
2014-09-30,29.341033935546875
2014-10-01,28.496688842773438
2014-10-02,28.983104705810547
2014-10-03,27.670696258544922
2014-10-06,28.395736694335938
2014-10-07,28.38655662536621
2014-10-08,28.597644805908203
2014-10-09,27.367834091186523
2014-10-10,26.367467880249023
2014-10-13,26.54184341430664
2014-10-14,26.587730407714844
2014-10-15,27.01908302307129
2014-10-16,27.670696258544922
2014-10-17,26.41335678100586
2014-10-20,26.90894889831543
2014-10-21,27.973560333251953
2014-10-22,27.0007266998291
2014-10-23,27.96438217163086
2014-10-24,27.72576332092285
2014-10-27,26.17473602294922
2014-10-28,27.432077407836914
2014-10-29,27.44125747680664
2014-10-30,27.064971923828125
2014-10-31,27.377010345458984
2014-11-03,26.495956420898438
2014-11-04,25.100948333740234
2014-11-05,26.51430892944336
2014-11-06,27.459611892700195
2014-11-07,27.266878128051758
2014-11-10,26.872241973876953
2014-11-11,26.35828971862793
2014-11-12,25.519573211669922
2014-11-13,24.77509880065918
2014-11-14,24.54892349243164
2014-11-17,24.690282821655273
2014-11-18,24.360450744628906
2014-11-19,23.898685455322266
2014-11-20,24.049467086791992
2014-11-21,24.435840606689453
2014-11-24,24.12485694885254
2014-11-25,23.851566314697266
2014-11-26,21.92911720275879
2014-11-28,19.79934310913086
2014-12-01,18.83812141418457
2014-12-02,18.263269424438477
2014-12-03,18.44232177734375
2014-12-04,17.603607177734375
2014-12-05,17.641300201416016
2014-12-08,16.764890670776367
2014-12-09,17.179534912109375
2014-12-10,16.387939453125
2014-12-11,16.03925895690918
2014-12-12,15.520951271057129
2014-12-15,15.313628196716309
2014-12-16,15.813090324401855
2014-12-17,17.160688400268555
2014-12-18,17.207807540893555
2014-12-19,18.56483268737793
2014-12-22,18.23499870300293
2014-12-23,18.037097930908203
2014-12-24,17.688419342041016
2014-12-26,17.80150604248047
2014-12-29,17.7072696685791
2014-12-30,17.603607177734375
2014-12-31,17.273773193359375
2015-01-02,17.07587432861328
2015-01-05,15.86963176727295
2015-01-06,15.511528015136719
2015-01-07,15.360747337341309
2015-01-08,15.332477569580078
2015-01-09,15.172272682189941
2015-01-12,14.616270065307617
2015-01-13,14.62569522857666
2015-01-14,14.57857608795166
2015-01-15,14.333558082580566
2015-01-16,14.814169883728027
2015-01-20,14.49376106262207
2015-01-21,15.134576797485352
2015-01-22,15.181696891784668
2015-01-23,14.767050743103027
2015-01-26,15.539800643920898
2015-01-27,16.001564025878906
2015-01-28,15.539800643920898
2015-01-29,14.842440605163574
2015-01-30,15.360747337341309
2015-02-02,16.284278869628906
2015-02-03,17.339738845825195
2015-02-04,16.70834732055664
2015-02-05,16.906248092651367
2015-02-06,17.443401336669922
2015-02-09,19.262189865112305
2015-02-10,18.05594825744629
2015-02-11,17.320892333984375
2015-02-12,17.556486129760742
2015-02-13,17.952285766601562
2015-02-17,17.952285766601562
2015-02-18,17.42254638671875
2015-02-19,17.079195022583008
2015-02-20,16.686796188354492
2015-02-23,15.951047897338867
2015-02-24,15.646936416625977
2015-02-25,15.735227584838867
2015-02-26,15.489977836608887
2015-02-27,15.823515892028809
2015-03-02,16.166866302490234
2015-03-03,16.19629669189453
2015-03-04,16.284587860107422
2015-03-05,15.6959867477417
2015-03-06,15.22510814666748
2015-03-09,14.30296802520752
2015-03-10,13.998858451843262
2015-03-11,14.146008491516113
2015-03-12,13.998858451843262
2015-03-13,13.34158992767334
2015-03-16,13.6162691116333
2015-03-17,13.753609657287598
2015-03-18,14.960237503051758
2015-03-19,13.890948295593262
2015-03-20,14.705178260803223
2015-03-23,15.028907775878906
2015-03-24,14.5482177734375
2015-03-25,14.950427055358887
2015-03-26,15.038717269897461
2015-03-27,14.214677810668945
2015-03-30,14.430498123168945
2015-03-31,14.391258239746094
2015-04-01,14.440308570861816
2015-04-02,14.705178260803223
2015-04-06,16.19629669189453
2015-04-07,16.04914665222168
2015-04-08,15.754846572875977
2015-04-09,16.353256225585938
2015-04-10,16.255155563354492
2015-04-13,16.04914665222168
2015-04-14,16.833946228027344
2015-04-15,18.540884017944336
2015-04-16,18.246585845947266
2015-04-17,17.638364791870117
2015-04-20,17.6776065826416
2015-04-21,16.706417083740234
2015-04-22,16.529836654663086
2015-04-23,16.64755630493164
2015-04-24,16.08838653564453
2015-04-27,16.058958053588867
2015-04-28,16.17667579650879
2015-04-29,17.216535568237305
2015-04-30,18.462406158447266
2015-05-01,18.47221565246582
2015-05-04,18.06019401550293
2015-05-05,18.61936378479004
2015-05-06,18.629173278808594
2015-05-07,17.962095260620117
2015-05-08,18.894044876098633
2015-05-11,19.19815444946289
2015-05-12,19.825992584228516
2015-05-13,20.983572006225586
2015-05-14,20.414592742919922
2015-05-15,20.394973754882812
2015-05-18,19.767133712768555
2015-05-19,18.609554290771484
2015-05-20,18.894044876098633
2015-05-21,19.70827293395996
2015-05-22,19.767133712768555
2015-05-26,18.94309425354004
2015-05-27,19.08150863647461
2015-05-28,18.79479217529297
2015-05-29,18.63660430908203
2015-06-01,18.369659423828125
2015-06-02,19.061737060546875
2015-06-03,18.834339141845703
2015-06-04,18.339998245239258
2015-06-05,18.952980041503906
2015-06-08,18.903547286987305
2015-06-09,18.527849197387695
2015-06-10,18.86400032043457
2015-06-11,17.924753189086914
2015-06-12,17.568830490112305
2015-06-15,17.410642623901367
2015-06-16,17.3612060546875
2015-06-17,17.28211212158203
2015-06-18,16.77788543701172
2015-06-19,16.461509704589844
2015-06-22,16.748226165771484
2015-06-23,16.77788543701172
2015-06-24,16.441734313964844
2015-06-25,15.818867683410645
2015-06-26,16.313207626342773
2015-06-29,15.769433975219727
2015-06-30,15.93751049041748
2015-07-01,15.413509368896484
2015-07-02,15.413509368896484
2015-07-06,14.751093864440918
2015-07-07,15.551923751831055
2015-07-08,14.978489875793457
2015-07-09,14.879622459411621
2015-07-10,14.454490661621094
2015-07-13,14.73132038116455
2015-07-14,14.938942909240723
2015-07-15,14.345735549926758
2015-07-16,14.444602966308594
2015-07-17,13.32739543914795
2015-07-20,13.198867797851562
2015-07-21,13.198867797851562
2015-07-22,13.011018753051758
2015-07-23,13.51524543762207
2015-07-24,13.10988712310791
2015-07-27,12.961584091186523
2015-07-28,13.960150718688965
2015-07-29,14.29630184173584
2015-07-30,13.792075157165527
2015-07-31,13.10988712310791
2015-08-03,12.279396057128906
2015-08-04,12.081660270690918
2015-08-05,12.200302124023438
2015-08-06,13.683320999145508
2015-08-07,13.416377067565918
2015-08-10,14.29630184173584
2015-08-11,14.32596206665039
2015-08-12,14.879622459411621
2015-08-13,13.91071605682373
2015-08-14,13.584452629089355
2015-08-17,13.732754707336426
2015-08-18,13.91071605682373
2015-08-19,13.495471000671387
2015-08-20,13.09999942779541
2015-08-21,12.779999732971191
2015-08-24,12.260000228881836
2015-08-25,12.199999809265137
2015-08-26,11.600000381469727
2015-08-27,12.930000305175781
2015-08-28,13.59000015258789
2015-08-31,14.229999542236328
2015-09-01,13.710000038146973
2015-09-02,13.4399995803833
2015-09-03,13.380000114440918
2015-09-04,13.449999809265137
2015-09-08,14.1899995803833
2015-09-09,14.470000267028809
2015-09-10,14.819999694824219
2015-09-11,14.239999771118164
2015-09-14,14.619999885559082
2015-09-15,15.380000114440918
2015-09-16,15.800000190734863
2015-09-17,15.770000457763672
2015-09-18,14.3100004196167
2015-09-21,14.34000015258789
2015-09-22,14.489999771118164
2015-09-23,13.65999984741211
2015-09-24,13.010000228881836
2015-09-25,12.579999923706055
2015-09-28,11.989999771118164
2015-09-29,12.350000381469727
2015-09-30,12.920000076293945
2015-10-01,12.5
2015-10-02,13.5600004196167
2015-10-05,14.6899995803833
2015-10-06,15.75
2015-10-07,16.34000015258789
2015-10-08,16.299999237060547
2015-10-09,16.979999542236328
2015-10-12,15.6899995803833
2015-10-13,15.59000015258789
2015-10-14,16.06999969482422
2015-10-15,16.3700008392334
2015-10-16,15.90999984741211
2015-10-19,15.15999984741211
2015-10-20,15.5
2015-10-21,15.470000267028809
2015-10-22,15.880000114440918
2015-10-23,15.75
2015-10-26,15.09000015258789
2015-10-27,14.760000228881836
2015-10-28,15.350000381469727
2015-10-29,15.270000457763672
2015-10-30,15.829999923706055
2015-11-02,16.700000762939453
2015-11-03,16.81999969482422
2015-11-04,16.850000381469727
2015-11-05,15.470000267028809
2015-11-06,15.069999694824219
2015-11-09,15.050000190734863
2015-11-10,14.979999542236328
2015-11-11,14.529999732971191
2015-11-12,14.170000076293945
2015-11-13,14.239999771118164
2015-11-16,14.449999809265137
2015-11-17,14.510000228881836
2015-11-18,14.699999809265137
2015-11-19,14.170000076293945
2015-11-20,13.90999984741211
2015-11-23,13.970000267028809
2015-11-24,14.59000015258789
2015-11-25,14.479999542236328
2015-11-27,14.119999885559082
2015-11-30,14.359999656677246
2015-12-01,14.199999809265137
2015-12-02,13.829999923706055
2015-12-03,14.039999961853027
2015-12-04,13.5
2015-12-07,13.270000457763672
2015-12-08,13.260000228881836
2015-12-09,13.069999694824219
2015-12-10,13.149999618530273
2015-12-11,12.6899995803833
2015-12-14,12.640000343322754
2015-12-15,13.380000114440918
2015-12-16,13.329999923706055
2015-12-17,13.0
2015-12-18,12.260000228881836
2015-12-21,12.119999885559082
2015-12-22,12.550000190734863
2015-12-23,13.119999885559082
2015-12-24,12.979999542236328
2015-12-28,12.34000015258789
2015-12-29,12.710000038146973
2015-12-30,12.270000457763672
2015-12-31,12.380000114440918
2016-01-04,12.550000190734863
2016-01-05,12.149999618530273
2016-01-06,11.520000457763672
2016-01-07,11.0
2016-01-08,10.75
2016-01-11,10.34000015258789
2016-01-12,10.279999732971191
2016-01-13,9.800000190734863
2016-01-14,10.539999961853027
2016-01-15,9.859999656677246
2016-01-19,9.289999961853027
2016-01-20,9.079999923706055
2016-01-21,9.720000267028809
2016-01-22,9.770000457763672
2016-01-25,9.289999961853027
2016-01-26,9.699999809265137
2016-01-27,9.84000015258789
2016-01-28,10.029999732971191
2016-01-29,10.420000076293945
2016-02-01,9.789999961853027
2016-02-02,9.050000190734863
2016-02-03,9.350000381469727
2016-02-04,10.1899995803833
2016-02-05,10.279999732971191
2016-02-08,9.550000190734863
2016-02-09,8.90999984741211
2016-02-10,8.779999732971191
2016-02-11,8.609999656677246
2016-02-12,8.859999656677246
2016-02-16,8.65999984741211
2016-02-17,9.130000114440918
2016-02-18,8.65999984741211
2016-02-19,8.329999923706055
