Price,Close
2012-04-23,7.43459939956665
2012-04-24,7.510672092437744
2012-04-25,7.612985134124756
2012-04-26,7.778256893157959
2012-04-27,7.891060829162598
2012-04-30,7.649713039398193
2012-05-01,7.783505439758301
2012-05-02,8.043214797973633
2012-05-03,7.897622108459473
2012-05-04,7.791371822357178
2012-05-07,7.826788425445557
2012-05-08,7.799242973327637
2012-05-09,7.866142272949219
2012-05-10,8.10617446899414
2012-05-11,8.047149658203125
2012-05-14,8.015668869018555
2012-05-15,7.944838047027588
2012-05-16,7.897622108459473
2012-05-17,7.818918228149414
2012-05-18,8.54690170288086
2012-05-21,8.48000431060791
2012-05-22,8.369824409484863
2012-05-23,8.515419006347656
2012-05-24,8.43278694152832
2012-05-25,8.476067543029785
2012-05-29,8.507550239562988
2012-05-30,8.358019828796387
2012-05-31,8.3344087600708
2012-06-01,7.999930381774902
2012-06-04,7.980253219604492
2012-06-05,8.078633308410645
2012-06-06,8.10617446899414
2012-06-07,8.086501121520996
2012-06-08,8.283248901367188
2012-06-11,7.956642150878906
2012-06-12,8.066827774047852
2012-06-13,7.897622108459473
2012-06-14,8.098309516906738
2012-06-15,8.177007675170898
2012-06-18,7.8740105628967285
2012-06-19,8.157332420349121
2012-06-20,8.027477264404297
2012-06-21,7.901551723480225
2012-06-22,8.204553604125977
2012-06-25,8.208490371704102
2012-06-26,8.239967346191406
2012-06-27,8.310795783996582
2012-06-28,8.275300025939941
2012-06-29,8.476460456848145
2012-07-02,8.73284912109375
2012-07-03,8.819623947143555
2012-07-05,9.111507415771484
2012-07-06,8.906399726867676
2012-07-09,9.083895683288574
2012-07-10,8.965563774108887
2012-07-11,8.728899955749512
2012-07-12,8.717069625854492
2012-07-13,9.21800422668457
2012-07-16,9.194337844848633
2012-07-17,9.111507415771484
2012-07-18,9.040506362915039
2012-07-19,8.918231010437012
2012-07-20,8.744680404663086
2012-07-23,8.551403045654297
2012-07-24,8.598739624023438
2012-07-25,8.721015930175781
2012-07-26,8.77229118347168
2012-07-27,8.788065910339355
2012-07-30,8.910344123840332
2012-07-31,8.756512641906738
2012-08-01,8.49618148803711
2012-08-02,8.369962692260742
2012-08-03,8.381796836853027
2012-08-06,8.484350204467773
2012-08-07,8.709184646606445
2012-08-08,8.74073314666748
2012-08-09,8.70129108428955
2012-08-10,8.539573669433594
2012-08-13,8.70523738861084
2012-08-14,8.614516258239746
2012-08-15,8.685514450073242
2012-08-16,8.728899955749512
2012-08-17,9.107562065124512
2012-08-20,9.21800422668457
2012-08-21,9.2258939743042
2012-08-22,9.450724601745605
2012-08-23,9.616384506225586
2012-08-24,8.902456283569336
2012-08-27,8.902456283569336
2012-08-28,8.949786186218262
2012-08-29,8.839345932006836
2012-08-30,8.728899955749512
2012-08-31,8.677627563476562
2012-09-04,8.724958419799805
2012-09-05,8.697349548339844
2012-09-06,8.945841789245605
2012-09-07,9.150952339172363
2012-09-10,9.198283195495605
2012-09-11,9.356058120727539
2012-09-12,9.478334426879883
2012-09-13,9.513833045959473
2012-09-14,9.545390129089355
2012-09-17,9.419170379638672
2012-09-18,9.529610633850098
2012-09-19,9.356058120727539
2012-09-20,9.356058120727539
2012-09-21,9.233780860900879
2012-09-24,9.324503898620605
2012-09-25,9.304780960083008
2012-09-26,9.249560356140137
2012-09-27,9.379721641540527
2012-09-28,9.28111457824707
2012-10-01,9.12333869934082
2012-10-02,9.233780860900879
2012-10-03,8.984752655029297
2012-10-04,9.012426376342773
2012-10-05,8.925463676452637
2012-10-08,8.953130722045898
2012-10-09,9.411659240722656
2012-10-10,9.43537425994873
2012-10-11,9.48281192779541
2012-10-12,9.447237968444824
2012-10-15,9.403751373291016
2012-10-16,9.467000007629395
2012-10-17,9.58558177947998
2012-10-18,9.277263641357422
2012-10-19,9.328649520874023
2012-10-22,9.467000007629395
2012-10-23,9.447237968444824
2012-10-24,9.293071746826172
2012-10-25,9.253545761108398
2012-10-26,9.277263641357422
2012-10-31,9.24168586730957
2012-11-01,9.269357681274414
2012-11-02,9.111245155334473
2012-11-05,9.21796989440918
2012-11-06,9.38003921508789
2012-11-07,9.289121627807617
2012-11-08,8.980799674987793
2012-11-09,8.889885902404785
2012-11-12,8.723868370056152
2012-11-13,8.854308128356934
2012-11-14,8.775253295898438
2012-11-15,8.83454704284668
2012-11-16,8.925463676452637
2012-11-19,9.099387168884277
2012-11-20,8.079556465148926
2012-11-21,8.111184120178223
2012-11-23,8.21790885925293
2012-11-26,8.423453330993652
2012-11-27,8.735727310180664
2012-11-28,8.889885902404785
2012-11-29,8.83454704284668
2012-11-30,8.7396821975708
2012-12-03,8.854308128356934
2012-12-04,8.775253295898438
2012-12-05,8.719914436340332
2012-12-06,8.656667709350586
2012-12-07,8.51832103729248
2012-12-10,8.510418891906738
2012-12-11,8.356253623962402
2012-12-12,8.332537651062012
2012-12-13,7.920694351196289
2012-12-14,8.070456504821777
2012-12-17,8.174457550048828
2012-12-18,8.241021156311035
2012-12-19,8.282618522644043
2012-12-20,8.290937423706055
2012-12-21,8.216056823730469
2012-12-24,8.265978813171387
2012-12-26,7.929014205932617
2012-12-27,8.012218475341797
2012-12-28,8.182781219482422
2012-12-31,8.52390193939209
2013-01-02,8.498940467834473
2013-01-03,8.577981948852539
2013-01-04,8.636223793029785
2013-01-07,8.340858459472656
2013-01-08,8.465658187866211
2013-01-09,8.394942283630371
2013-01-10,8.390782356262207
2013-01-11,8.320056915283203
2013-01-14,8.241021156311035
2013-01-15,8.453181266784668
2013-01-16,8.761027336120605
2013-01-17,8.773503303527832
2013-01-18,8.632058143615723
2013-01-22,8.627899169921875
2013-01-23,8.67782211303711
2013-01-24,8.752704620361328
2013-01-25,8.81926441192627
2013-01-28,8.70278549194336
2013-01-29,8.536383628845215
2013-01-30,8.482297897338867
2013-01-31,8.515579223632812
2013-02-01,8.528059959411621
2013-02-04,8.407421112060547
2013-02-05,8.453181266784668
2013-02-06,8.51973819732666
2013-02-07,8.436539649963379
2013-02-08,8.465658187866211
2013-02-11,8.40325927734375
2013-02-12,8.565502166748047
2013-02-13,8.436539649963379
2013-02-14,8.503098487854004
2013-02-15,8.411579132080078
2013-02-19,8.498940467834473
2013-02-20,8.399101257324219
2013-02-21,8.290937423706055
2013-02-22,8.320056915283203
2013-02-25,8.082937240600586
2013-02-26,7.924856185913086
2013-02-27,8.016375541687012
2013-02-28,8.082937240600586
2013-03-01,8.107898712158203
2013-03-04,8.174457550048828
2013-03-05,8.186935424804688
2013-03-06,8.112061500549316
2013-03-07,8.536383628845215
2013-03-08,8.794301986694336
2013-03-11,8.602944374084473
2013-03-12,8.553019523620605
2013-03-13,8.740221977233887
2013-03-14,9.010624885559082
2013-03-15,9.052223205566406
2013-03-18,8.989824295043945
2013-03-19,8.944064140319824
2013-03-20,8.806781768798828
2013-03-21,8.602944374084473
2013-03-22,8.752704620361328
2013-03-25,8.794301986694336
2013-03-26,8.602944374084473
2013-03-27,8.54470157623291
2013-03-28,8.503098487854004
2013-04-01,8.407421112060547
2013-04-02,8.51973819732666
2013-04-03,8.32837963104248
2013-04-04,8.511419296264648
2013-04-05,8.54054069519043
2013-04-08,8.494782447814941
2013-04-09,8.36998176574707
2013-04-10,8.516016006469727
2013-04-11,8.682914733886719
2013-04-12,8.791398048400879
2013-04-15,8.553566932678223
2013-04-16,8.5452241897583
2013-04-17,8.457602500915527
2013-04-18,8.470117568969727
2013-04-19,8.399186134338379
2013-04-22,8.232288360595703
2013-04-23,8.411702156066895
2013-04-24,8.516016006469727
2013-04-25,8.632845878601074
2013-04-26,8.71629524230957
2013-04-29,8.657880783081055
2013-04-30,8.691262245178223
2013-05-01,8.257323265075684
2013-05-02,8.328254699707031
2013-05-03,8.4993257522583
2013-05-06,8.566084861755371
2013-05-07,8.758021354675293
2013-05-08,8.712121963500977
2013-05-09,8.68708610534668
2013-05-10,8.82895278930664
2013-05-13,8.670395851135254
2013-05-14,8.741331100463867
2013-05-15,8.945780754089355
2013-05-16,8.887365341186523
2013-05-17,8.937437057495117
2013-05-20,9.095989227294922
2013-05-21,9.050094604492188
2013-05-22,9.162750244140625
2013-05-23,9.267062187194824
2013-05-24,10.2058687210083
2013-05-28,9.938828468322754
2013-05-29,9.813653945922852
2013-05-30,10.109899520874023
2013-05-31,10.130765914916992
2013-06-03,10.280969619750977
2013-06-04,10.22255802154541
2013-06-05,10.15162467956543
2013-06-06,10.2183837890625
2013-06-07,10.172486305236816
2013-06-10,10.301833152770996
2013-06-11,10.055658340454102
2013-06-12,9.922139167785645
2013-06-13,10.289315223693848
2013-06-14,10.076516151428223
2013-06-17,10.239246368408203
2013-06-18,10.185004234313965
2013-06-19,9.976380348205566
2013-06-20,9.851208686828613
2013-06-21,9.70517349243164
2013-06-24,9.54244613647461
2013-06-25,10.013931274414062
2013-06-26,9.805309295654297
2013-06-27,9.968036651611328
2013-06-28,10.018104553222656
2013-07-01,10.018104553222656
2013-07-02,9.90127944946289
2013-07-03,9.95565414428711
2013-07-05,10.01422119140625
2013-07-08,10.122978210449219
2013-07-09,10.173174858093262
2013-07-10,10.25265121459961
2013-07-11,10.587295532226562
2013-07-12,10.654227256774902
2013-07-15,10.7337007522583
2013-07-16,10.813182830810547
2013-07-17,10.913573265075684
2013-07-18,11.08089542388916
2013-07-19,11.14782428741455
2013-07-22,11.126910209655762
2013-07-23,11.273319244384766
2013-07-24,11.227304458618164
2013-07-25,11.348613739013672
2013-07-26,11.277498245239258
2013-07-29,11.143640518188477
2013-07-30,11.189656257629395
2013-07-31,11.172922134399414
2013-08-01,11.306782722473145
2013-08-02,11.227304458618164
2013-08-05,11.365344047546387
2013-08-06,11.156189918518066
2013-08-07,11.043248176574707
2013-08-08,11.152007102966309
2013-08-09,11.013968467712402
2013-08-12,11.110177040100098
2013-08-13,11.135282516479492
2013-08-14,11.08089542388916
2013-08-15,10.98050594329834
2013-08-16,11.047433853149414
2013-08-19,11.001419067382812
2013-08-20,11.064167976379395
2013-08-21,11.068343162536621
2013-08-22,11.135282516479492
2013-08-23,11.105997085571289
2013-08-26,11.009781837463379
2013-08-27,10.704421043395996
2013-08-28,11.018149375915527
2013-08-29,11.001419067382812
2013-08-30,10.620760917663574
2013-09-03,10.859192848205566
2013-09-04,10.926124572753906
2013-09-05,10.82154655456543
2013-09-06,10.896842956542969
2013-09-09,11.030704498291016
2013-09-10,11.126910209655762
2013-09-11,11.131091117858887
2013-09-12,11.059980392456055
2013-09-13,11.126910209655762
2013-09-16,11.09344482421875
2013-09-17,11.223122596740723
2013-09-18,11.315145492553711
2013-09-19,11.361161231994629
2013-09-20,11.319329261779785
2013-09-23,11.28586483001709
2013-09-24,11.294232368469238
2013-09-25,11.193839073181152
2013-09-26,11.231486320495605
2013-09-27,11.273319244384766
2013-09-30,11.298415184020996
2013-10-01,11.302599906921387
2013-10-02,11.252398490905762
2013-10-03,11.109858512878418
2013-10-04,11.114053726196289
2013-10-07,10.937969207763672
2013-10-08,10.870894432067871
2013-10-09,10.837353706359863
2013-10-10,11.026012420654297
2013-10-11,11.051168441772461
2013-10-14,11.248208999633789
2013-10-15,11.118243217468262
2013-10-16,11.23563289642334
2013-10-17,11.336247444152832
2013-10-18,11.378172874450684
2013-10-21,11.445250511169434
2013-10-22,11.50394344329834
2013-10-23,11.424288749694824
2013-10-24,11.650679588317871
2013-10-25,11.642292976379395
2013-10-28,11.39074993133545
2013-10-29,11.27336597442627
2013-10-30,11.15178394317627
2013-10-31,10.896049499511719
2013-11-01,10.560653686523438
2013-11-04,10.753506660461426
2013-11-05,10.711581230163574
2013-11-06,10.711581230163574
2013-11-07,10.585809707641602
2013-11-08,10.774467468261719
2013-11-11,10.803815841674805
2013-11-12,10.707391738891602
2013-11-13,10.690618515014648
2013-11-14,10.715773582458496
2013-11-15,10.849934577941895
2013-11-18,10.699006080627441
2013-11-19,10.707391738891602
2013-11-20,10.774467468261719
2013-11-21,11.063741683959961
2013-11-22,11.109858512878418
2013-11-25,11.336247444152832
2013-11-26,11.524908065795898
2013-11-27,11.93156909942627
2013-11-29,12.128612518310547
2013-12-02,11.516520500183105
2013-12-03,12.036377906799316
2013-12-04,11.789030075073242
2013-12-05,11.793222427368164
2013-12-06,11.789030075073242
2013-12-09,11.818377494812012
2013-12-10,11.8225679397583
2013-12-11,11.776453018188477
2013-12-12,11.856110572814941
2013-12-13,11.856110572814941
2013-12-16,12.015419006347656
2013-12-17,11.952532768249512
2013-12-18,12.099266052246094
2013-12-19,11.952532768249512
2013-12-20,12.090883255004883
2013-12-23,12.048956871032715
2013-12-24,12.06991958618164
2013-12-26,12.078304290771484
2013-12-27,12.212457656860352
2013-12-30,12.170537948608398
2013-12-31,12.162152290344238
2014-01-02,12.199884414672852
2014-01-03,12.317273139953613
2014-01-06,12.090883255004883
2014-01-07,12.007036209106445
2014-01-08,11.680025100708008
2014-01-09,11.48255729675293
2014-01-10,10.890155792236328
2014-01-13,10.659073829650879
2014-01-14,10.419591903686523
2014-01-15,10.427999496459961
2014-01-16,10.259937286376953
2014-01-17,10.243128776550293
2014-01-21,10.217923164367676
2014-01-22,10.146496772766113
2014-01-23,10.075074195861816
2014-01-24,10.09608268737793
2014-01-27,10.054064750671387
2014-01-28,10.167505264282227
2014-01-29,10.104483604431152
2014-01-30,10.688486099243164
2014-01-31,10.377574920654297
2014-02-03,10.159103393554688
2014-02-04,10.138094902038574
2014-02-05,10.045661926269531
2014-02-06,10.243128776550293
2014-02-07,10.238931655883789
2014-02-10,10.129692077636719
2014-02-11,10.331361770629883
2014-02-12,10.356571197509766
2014-02-13,10.663275718688965
2014-02-14,10.638068199157715
2014-02-18,10.86074447631836
2014-02-19,10.659073829650879
2014-02-20,10.73470401763916
2014-02-21,10.8229341506958
2014-02-24,10.713692665100098
2014-02-25,10.688486099243164
2014-02-26,10.852339744567871
2014-02-27,10.87755012512207
2014-02-28,10.85654067993164
2014-03-03,10.814530372619629
2014-03-04,11.280889511108398
2014-03-05,11.142240524291992
2014-03-06,11.20946216583252
2014-03-07,11.406929016113281
2014-03-10,11.327101707458496
2014-03-11,11.087624549865723
2014-03-12,11.033004760742188
2014-03-13,11.028800964355469
2014-03-14,10.98679256439209
2014-03-17,10.957375526428223
2014-03-18,10.85654067993164
2014-03-19,10.667474746704102
2014-03-20,10.478413581848145
2014-03-21,9.95743465423584
2014-03-24,9.886009216308594
2014-03-25,9.818785667419434
2014-03-26,9.583502769470215
2014-03-27,9.667532920837402
2014-03-28,9.663328170776367
2014-03-31,9.680135726928711
2014-04-01,9.692741394042969
2014-04-02,9.772570610046387
2014-04-03,9.738872528076172
2014-04-04,9.524043083190918
2014-04-07,9.524043083190918
2014-04-08,9.532464027404785
2014-04-09,9.528257369995117
2014-04-10,9.376609802246094
2014-04-11,9.195480346679688
2014-04-14,9.427159309387207
2014-04-15,9.414521217346191
2014-04-16,9.452431678771973
2014-04-17,9.583013534545898
2014-04-21,9.625137329101562
2014-04-22,9.66304874420166
2014-04-23,9.5703763961792
2014-04-24,9.61250114440918
2014-04-25,9.507190704345703
2014-04-28,9.511405944824219
2014-04-29,9.61250114440918
2014-04-30,9.620928764343262
2014-05-01,9.444011688232422
2014-05-02,9.460854530334473
2014-05-05,9.368183135986328
2014-05-06,9.212331771850586
2014-05-07,9.246027946472168
2014-05-08,9.22496509552002
2014-05-09,9.473490715026855
2014-05-12,9.583013534545898
2014-05-13,9.385035514831543
2014-05-14,9.19127082824707
2014-05-15,9.275513648986816
2014-05-16,9.473490715026855
2014-05-19,9.583013534545898
2014-05-20,9.220756530761719
2014-05-21,9.254454612731934
2014-05-22,9.111236572265625
2014-05-23,7.961272239685059
2014-05-27,7.813839912414551
2014-05-28,7.628503799438477
2014-05-29,7.615861892700195
2014-05-30,7.8770270347595215
2014-06-02,7.843326568603516
2014-06-03,7.813839912414551
2014-06-04,7.843326568603516
2014-06-05,7.8770270347595215
2014-06-06,8.04130744934082
2014-06-09,8.184527397155762
2014-06-10,8.395143508911133
2014-06-11,8.327744483947754
2014-06-12,8.188737869262695
2014-06-13,8.21401309967041
2014-06-16,8.17609977722168
2014-06-17,8.34038257598877
2014-06-18,8.39935302734375
2014-06-19,8.496235847473145
2014-06-20,8.580484390258789
2014-06-23,8.639457702636719
2014-06-24,8.656304359436035
2014-06-25,8.770036697387695
2014-06-26,8.660515785217285
2014-06-27,8.69000244140625
2014-06-30,8.698426246643066
2014-07-01,8.841647148132324
2014-07-02,8.70646858215332
2014-07-03,8.659997940063477
2014-07-07,8.558613777160645
2014-07-08,8.537489891052246
2014-07-09,8.448775291442871
2014-07-10,8.338947296142578
2014-07-11,8.115049362182617
2014-07-14,8.039013862609863
2014-07-15,7.975645065307617
2014-07-16,7.857364654541016
2014-07-17,7.751756191253662
2014-07-18,7.878485679626465
2014-07-21,7.806670665740967
2014-07-22,7.717959403991699
2014-07-23,7.764427185058594
2014-07-24,7.83201789855957
2014-07-25,7.67571496963501
2014-07-28,7.523637294769287
2014-07-29,7.616574287414551
2014-07-30,7.633471965789795
2014-07-31,7.519412517547607
2014-08-01,7.350436687469482
2014-08-04,7.392680644989014
2014-08-05,7.574331283569336
2014-08-06,7.798225402832031
2014-08-07,8.241785049438477
2014-08-08,8.406533241271973
2014-08-11,8.317821502685547
2014-08-12,8.216437339782715
2014-08-13,8.267131805419922
2014-08-14,8.338947296142578
2014-08-15,8.427655220031738
2014-08-18,8.672673225402832
2014-08-19,8.80785083770752
2014-08-20,8.930359840393066
2014-08-21,8.93458366394043
2014-08-22,9.0486421585083
2014-08-25,9.133130073547363
2014-08-26,9.21761703491211
2014-08-27,9.230289459228516
2014-08-28,9.116233825683594
2014-08-29,9.095109939575195
2014-09-02,9.297883033752441
2014-09-03,9.361248016357422
2014-09-04,8.385415077209473
2014-09-05,8.199538230895996
2014-09-08,8.157293319702148
2014-09-09,7.903835296630859
2014-09-10,7.916507244110107
2014-09-11,8.127724647521973
2014-09-12,8.009442329406738
2014-09-15,7.878485679626465
2014-09-16,7.946075916290283
2014-09-17,7.97987174987793
2014-09-18,8.047460556030273
2014-09-19,7.92495584487915
2014-09-22,7.684164047241211
2014-09-23,7.713736057281494
2014-09-24,7.80244779586792
2014-09-25,7.612350940704346
2014-09-26,7.502514839172363
2014-09-29,7.570106506347656
2014-09-30,7.523637294769287
2014-10-01,7.380006313323975
2014-10-02,7.430877685546875
2014-10-03,7.430877685546875
2014-10-06,7.337618827819824
2014-10-07,7.2401227951049805
2014-10-08,7.286752223968506
2014-10-09,7.2231669425964355
2014-10-10,7.4902215003967285
2014-10-13,7.6555399894714355
2014-10-14,7.935312747955322
2014-10-15,7.897158622741699
2014-10-16,8.015851974487305
2014-10-17,7.672494888305664
2014-10-20,7.613150596618652
2014-10-21,7.625866413116455
2014-10-22,7.519896030426025
2014-10-23,7.5792388916015625
2014-10-24,7.464786052703857
2014-10-27,7.392724990844727
2014-10-28,7.647064208984375
2014-10-29,7.575001239776611
2014-10-30,7.625866413116455
2014-10-31,7.799663066864014
2014-11-03,7.808141708374023
2014-11-04,7.92259407043457
2014-11-05,7.943787574768066
2014-11-06,8.045524597167969
2014-11-07,8.070956230163574
2014-11-10,7.977697849273682
2014-11-11,8.024331092834473
2014-11-12,8.092151641845703
2014-11-13,8.058238983154297
2014-11-14,8.066716194152832
2014-11-17,7.93107271194458
2014-11-18,7.948028087615967
2014-11-19,7.850534439086914
2014-11-20,8.155735969543457
2014-11-21,8.147255897521973
2014-11-24,8.278663635253906
2014-11-25,8.2532320022583
2014-11-26,8.51180648803711
2014-11-28,8.588112831115723
2014-12-01,8.316818237304688
2014-12-02,9.90641975402832
2014-12-03,9.85131549835205
2014-12-04,10.075979232788086
2014-12-05,10.075979232788086
2014-12-08,10.00391960144043
2014-12-09,10.266733169555664
2014-12-10,10.215867042541504
2014-12-11,10.53378677368164
2014-12-12,10.70334529876709
2014-12-15,10.631279945373535
2014-12-16,10.953439712524414
2014-12-17,11.15691089630127
2014-12-18,11.165390014648438
2014-12-19,10.470203399658203
2014-12-22,10.465964317321777
2014-12-23,10.847468376159668
2014-12-24,10.75421142578125
2014-12-26,10.860185623168945
2014-12-29,11.063654899597168
2014-12-30,11.055173873901367
2014-12-31,10.88985538482666
2015-01-02,10.660951614379883
2015-01-05,10.512593269348145
2015-01-06,10.220100402832031
2015-01-07,10.550741195678711
2015-01-08,10.47425651550293
2015-01-09,10.419014930725098
2015-01-12,10.601733207702637
2015-01-13,10.30003833770752
2015-01-14,10.30003833770752
2015-01-15,10.108827590942383
2015-01-16,10.155566215515137
2015-01-20,10.104576110839844
2015-01-21,9.998347282409668
2015-01-22,10.287288665771484
2015-01-23,10.168314933776855
2015-01-26,10.151317596435547
2015-01-27,10.057836532592773
2015-01-28,9.985600471496582
2015-01-29,10.15981388092041
2015-01-30,9.866621971130371
2015-02-02,10.032342910766602
2015-02-03,10.278793334960938
2015-02-04,10.312790870666504
2015-02-05,10.419014930725098
2015-02-06,10.419014930725098
2015-02-09,9.998347282409668
2015-02-10,10.23205280303955
2015-02-11,10.198053359985352
2015-02-12,10.23205280303955
2015-02-13,10.206559181213379
2015-02-17,10.108827590942383
2015-02-18,9.83687686920166
2015-02-19,9.841127395629883
2015-02-20,10.066333770751953
2015-02-23,10.083331108093262
2015-02-24,10.244797706604004
2015-02-25,10.329785346984863
2015-02-26,10.410517692565918
2015-02-27,10.427515029907227
2015-03-02,10.520998001098633
2015-03-03,10.351029396057129
2015-03-04,10.312790870666504
2015-03-05,10.30428695678711
2015-03-06,10.261792182922363
2015-03-09,10.622978210449219
2015-03-10,10.419014930725098
2015-03-11,10.389270782470703
2015-03-12,10.797194480895996
2015-03-13,10.627226829528809
2015-03-16,10.3085355758667
2015-03-17,10.193811416625977
2015-03-18,10.291537284851074
2015-03-19,11.154129028320312
2015-03-20,11.7362642288208
2015-03-23,12.067702293395996
2015-03-24,12.224923133850098
2015-03-25,12.254667282104492
2015-03-26,12.288658142089844
2015-03-27,12.131442070007324
2015-03-30,12.360895156860352
2015-03-31,12.509618759155273
2015-04-01,12.343562126159668
2015-04-02,12.339303970336914
2015-04-06,12.343562126159668
2015-04-07,12.381881713867188
2015-04-08,12.343562126159668
2015-04-09,12.20305347442627
2015-04-10,12.156213760375977
2015-04-13,12.019965171813965
2015-04-14,12.041251182556152
2015-04-15,12.041251182556152
2015-04-16,12.041251182556152
2015-04-17,11.658048629760742
2015-04-20,11.904998779296875
2015-04-21,11.900741577148438
2015-04-22,11.81558609008789
2015-04-23,11.943321228027344
2015-04-24,12.062545776367188
2015-04-27,11.781524658203125
2015-04-28,11.738946914672852
2015-04-29,11.321673393249512
2015-04-30,11.117297172546387
2015-05-01,11.13858413696289
2015-05-04,11.066201210021973
2015-05-05,11.206709861755371
2015-05-06,11.223742485046387
2015-05-07,11.406834602355957
2015-05-08,11.342964172363281
2015-05-11,11.419604301452637
2015-05-12,11.709137916564941
2015-05-13,11.964613914489746
2015-05-14,11.883711814880371
2015-05-15,11.930551528930664
2015-05-18,12.292466163635254
2015-05-19,12.241374015808105
2015-05-20,11.956095695495605
2015-05-21,11.85816478729248
2015-05-22,12.526649475097656
2015-05-26,12.24562931060791
2015-05-27,11.913517951965332
2015-05-28,11.951839447021484
2015-05-29,11.768749237060547
2015-06-01,11.81558609008789
2015-06-02,11.836877822875977
2015-06-03,11.994417190551758
2015-06-04,11.930551528930664
2015-06-05,11.866683006286621
2015-06-08,11.985898971557617
2015-06-09,11.802812576293945
2015-06-10,11.734686851501465
2015-06-11,11.828359603881836
2015-06-12,11.883711814880371
2015-06-15,11.619725227355957
2015-06-16,11.870939254760742
2015-06-17,11.802812576293945
2015-06-18,12.092350006103516
2015-06-19,12.18176555633545
2015-06-22,12.109379768371582
2015-06-23,12.262662887573242
2015-06-24,12.271177291870117
2015-06-25,12.156213760375977
2015-06-26,12.675678253173828
2015-06-29,12.237117767333984
2015-06-30,12.28821086883545
2015-07-01,12.435436248779297
2015-07-02,12.542125701904297
2015-07-06,12.145246505737305
2015-07-07,12.2946138381958
2015-07-08,12.187923431396484
2015-07-09,12.269003868103027
2015-07-10,12.33301830291748
2015-07-13,12.533590316772461
2015-07-14,12.41409683227539
2015-07-15,12.2946138381958
2015-07-16,12.422637939453125
2015-07-17,12.12391185760498
2015-07-20,12.213530540466309
2015-07-21,11.85079288482666
2015-07-22,11.974550247192383
2015-07-23,11.688629150390625
2015-07-24,11.616081237792969
2015-07-27,12.008688926696777
2015-07-28,11.966018676757812
2015-07-29,12.145246505737305
2015-07-30,12.200724601745605
2015-07-31,12.081235885620117
2015-08-03,11.786781311035156
2015-08-04,11.876399040222168
2015-08-05,12.132445335388184
2015-08-06,11.7654447555542
2015-08-07,11.641684532165527
2015-08-10,12.085506439208984
2015-08-11,11.727035522460938
2015-08-12,11.697165489196777
2015-08-13,11.641684532165527
2015-08-14,11.92760944366455
2015-08-17,12.098307609558105
2015-08-18,11.944679260253906
2015-08-19,11.931873321533203
2015-08-20,11.543534278869629
2015-08-21,11.099720001220703
2015-08-24,10.446791648864746
2015-08-25,10.391315460205078
2015-08-26,11.022903442382812
2015-08-27,10.924750328063965
2015-08-28,10.886343955993652
2015-08-31,11.052773475646973
2015-09-01,10.929018020629883
2015-09-02,11.296019554138184
2015-09-03,10.587617874145508
2015-09-04,10.395583152770996
2015-09-08,10.314498901367188
2015-09-09,10.318766593933105
2015-09-10,10.314498901367188
2015-09-11,10.638830184936523
2015-09-14,10.259023666381836
2015-09-15,10.694305419921875
2015-09-16,10.758320808410645
2015-09-17,10.822330474853516
2015-09-18,10.587617874145508
2015-09-21,10.395583152770996
2015-09-22,10.233419418334961
2015-09-23,10.259023666381836
2015-09-24,10.071252822875977
2015-09-25,9.926159858703613
2015-09-28,9.729856491088867
2015-09-29,9.763996124267578
2015-09-30,10.15660285949707
2015-10-01,10.15018367767334
2015-10-02,10.227208137512207
2015-10-05,10.424053192138672
2015-10-06,9.987577438354492
2015-10-07,9.82068920135498
2015-10-08,10.000415802001953
2015-10-09,9.936223030090332
2015-10-12,10.085996627807617
2015-10-13,9.75222110748291
2015-10-14,9.516866683959961
2015-10-15,9.589614868164062
2015-10-16,9.585335731506348
2015-10-19,9.816405296325684
2015-10-20,10.034645080566406
2015-10-21,10.073156356811523
2015-10-22,10.18869686126709
2015-10-23,9.7778959274292
2015-10-26,9.961901664733887
2015-10-27,9.581055641174316
2015-10-28,9.786456108093262
2015-10-29,9.645243644714355
2015-10-30,9.615285873413086
2015-11-02,9.683755874633789
2015-11-03,9.880599021911621
2015-11-04,9.529703140258789
2015-11-05,9.521148681640625
2015-11-06,9.324307441711426
2015-11-09,8.648198127746582
2015-11-10,8.720945358276367
2015-11-11,8.288744926452637
2015-11-12,8.216001510620117
2015-11-13,7.809478759765625
2015-11-16,7.912178993225098
2015-11-17,8.061949729919434
2015-11-18,8.258795738220215
2015-11-19,8.237396240234375
2015-11-20,8.228837966918945
2015-11-23,8.13041877746582
2015-11-24,8.314417839050293
2015-11-25,8.511262893676758
2015-11-27,8.575451850891113
2015-11-30,8.335817337036133
2015-12-01,9.320027351379395
2015-12-02,9.563939094543457
2015-12-03,9.46979808807373
2015-12-04,9.585335731506348
2015-12-07,9.658079147338867
2015-12-08,9.491193771362305
2015-12-09,9.611008644104004
2015-12-10,9.726546287536621
2015-12-11,10.004691123962402
2015-12-14,9.786456108093262
2015-12-15,9.795010566711426
2015-12-16,9.987577438354492
2015-12-17,9.931946754455566
2015-12-18,9.970460891723633
2015-12-21,9.89771556854248
2015-12-22,10.278559684753418
2015-12-23,10.620894432067871
2015-12-24,10.441168785095215
2015-12-28,10.299955368041992
2015-12-29,10.28283977508545
2015-12-30,9.957623481750488
2015-12-31,9.927667617797852
2016-01-04,9.919110298156738
2016-01-05,10.133068084716797
