Price,Close
2012-05-30,19.23738670349121
2012-05-31,19.21240997314453
2012-06-01,18.78158187866211
2012-06-04,18.588024139404297
2012-06-05,18.675434112548828
2012-06-06,19.08128547668457
2012-06-07,19.20616340637207
2012-06-08,19.424705505371094
2012-06-11,19.143726348876953
2012-06-12,19.26236343383789
2012-06-13,19.012605667114258
2012-06-14,19.006362915039062
2012-06-15,19.08128547668457
2012-06-18,19.21240997314453
2012-06-19,19.3372859954834
2012-06-20,19.26860237121582
2012-06-21,18.83153533935547
2012-06-22,19.181184768676758
2012-06-25,18.95641326904297
2012-06-26,18.987625122070312
2012-06-27,18.98139190673828
2012-06-28,18.769086837768555
2012-06-29,18.825286865234375
2012-07-02,18.675434112548828
2012-07-03,18.987625122070312
2012-07-05,18.83153533935547
2012-07-06,18.55056381225586
2012-07-09,18.588024139404297
2012-07-10,18.5006046295166
2012-07-11,18.60050392150879
2012-07-12,18.40070915222168
2012-07-13,18.594263076782227
2012-07-16,18.588024139404297
2012-07-17,18.900209426879883
2012-07-18,19.293581008911133
2012-07-19,18.250856399536133
2012-07-20,18.344514846801758
2012-07-23,18.269580841064453
2012-07-24,18.406949996948242
2012-07-25,18.33202362060547
2012-07-26,18.53807258605957
2012-07-27,18.78158187866211
2012-07-30,18.887727737426758
2012-07-31,18.92519187927246
2012-08-01,18.71289825439453
2012-08-02,18.656696319580078
2012-08-03,18.950172424316406
2012-08-06,18.943927764892578
2012-08-07,19.068796157836914
2012-08-08,18.937673568725586
2012-08-09,18.862751007080078
2012-08-10,18.9626522064209
2012-08-13,18.95641326904297
2012-08-14,18.98139190673828
2012-08-15,19.258853912353516
2012-08-16,19.454347610473633
2012-08-17,19.492185592651367
2012-08-20,19.448040008544922
2012-08-21,19.441734313964844
2012-08-22,19.378673553466797
2012-08-23,19.15165138244629
2012-08-24,19.265161514282227
2012-08-27,19.290382385253906
2012-08-28,19.170574188232422
2012-08-29,19.296689987182617
2012-08-30,19.221017837524414
2012-08-31,19.290382385253906
2012-09-04,19.4165096282959
2012-09-05,19.485870361328125
2012-09-06,19.630910873413086
2012-09-07,19.580463409423828
2012-09-10,19.57416343688965
2012-09-11,19.000307083129883
2012-09-12,19.06336212158203
2012-09-13,19.309303283691406
2012-09-14,19.448040008544922
2012-09-17,19.214710235595703
2012-09-18,19.145349502563477
2012-09-19,19.448040008544922
2012-09-20,19.53632926940918
2012-09-21,19.59307289123535
2012-09-24,19.845319747924805
2012-09-25,19.555248260498047
2012-09-26,19.54262924194336
2012-09-27,19.485870361328125
2012-09-28,19.54262924194336
2012-10-01,19.53632926940918
2012-10-02,19.61830711364746
2012-10-03,19.54262924194336
2012-10-04,19.605688095092773
2012-10-05,19.731815338134766
2012-10-08,19.460649490356445
2012-10-09,19.39128303527832
2012-10-10,19.139041900634766
2012-10-11,19.290382385253906
2012-10-12,19.290382385253906
2012-10-15,19.56785774230957
2012-10-16,19.92099380493164
2012-10-17,19.92099380493164
2012-10-18,20.305673599243164
2012-10-19,19.958833694458008
2012-10-22,19.89577293395996
2012-10-23,19.492185592651367
2012-10-24,19.4732666015625
2012-10-25,19.61199951171875
2012-10-26,19.586776733398438
2012-10-31,19.630910873413086
2012-11-01,19.94622230529785
2012-11-02,19.637218475341797
2012-11-05,19.757041931152344
2012-11-06,19.857940673828125
2012-11-07,19.517406463623047
2012-11-08,19.277774810791016
2012-11-09,19.202096939086914
2012-11-12,19.221017837524414
2012-11-13,19.107507705688477
2012-11-14,18.814523696899414
2012-11-15,18.604339599609375
2012-11-16,18.62345314025879
2012-11-19,18.89095687866211
2012-11-20,18.846370697021484
2012-11-21,18.9036922454834
2012-11-23,19.266742706298828
2012-11-26,19.23488998413086
2012-11-27,19.190309524536133
2012-11-28,19.164831161499023
2012-11-29,19.241260528564453
2012-11-30,19.152095794677734
2012-12-03,18.961021423339844
2012-12-04,18.84000587463379
2012-12-05,18.71898651123047
2012-12-06,18.916431427001953
2012-12-07,18.95465087890625
2012-12-10,18.865476608276367
2012-12-11,18.782684326171875
2012-12-12,18.795413970947266
2012-12-13,18.83363151550293
2012-12-14,18.597972869873047
2012-12-17,18.769941329956055
2012-12-18,18.814523696899414
2012-12-19,18.986494064331055
2012-12-20,19.10750961303711
2012-12-21,18.884586334228516
2012-12-24,18.999231338500977
2012-12-26,19.01197052001953
2012-12-27,18.916431427001953
2012-12-28,18.757205963134766
2012-12-31,18.935537338256836
2013-01-02,19.330432891845703
2013-01-03,19.40048599243164
2013-01-04,19.572458267211914
2013-01-07,19.502395629882812
2013-01-08,19.349538803100586
2013-01-09,19.196674346923828
2013-01-10,19.120248794555664
2013-01-11,19.253995895385742
2013-01-14,19.387752532958984
2013-01-15,19.46417999267578
2013-01-16,19.43870735168457
2013-01-17,19.674365997314453
2013-01-18,19.859071731567383
2013-01-22,19.890913009643555
2013-01-23,19.89728546142578
2013-01-24,19.744422912597656
2013-01-25,19.738054275512695
2013-01-28,19.85270118713379
2013-01-29,19.910022735595703
2013-01-30,19.75079917907715
2013-01-31,19.738054275512695
2013-02-01,19.992822647094727
2013-02-04,19.865436553955078
2013-02-05,19.980085372924805
2013-02-06,20.088359832763672
2013-02-07,20.05014991760254
2013-02-08,20.22211265563965
2013-02-11,20.25395965576172
2013-02-12,20.241226196289062
2013-02-13,20.400449752807617
2013-02-14,20.3813419342041
2013-02-15,20.61700439453125
2013-02-19,20.515090942382812
2013-02-20,20.145687103271484
2013-02-21,20.126575469970703
2013-02-22,20.324012756347656
2013-02-25,20.034685134887695
2013-02-26,20.24686050415039
2013-02-27,20.465473175048828
2013-02-28,20.42688751220703
2013-03-01,20.42688751220703
2013-03-04,20.600494384765625
2013-03-05,20.844820022583008
2013-03-06,20.947694778442383
2013-03-07,21.04413604736328
2013-03-08,21.39133644104004
2013-03-11,21.50706672668457
2013-03-12,21.552078247070312
2013-03-13,21.693527221679688
2013-03-14,21.770687103271484
2013-03-15,21.873563766479492
2013-03-18,21.80925941467285
2013-03-19,21.912134170532227
2013-03-20,21.963571548461914
2013-03-21,21.867128372192383
2013-03-22,22.01500701904297
2013-03-25,22.002147674560547
2013-03-26,22.355777740478516
2013-03-27,22.323627471923828
2013-03-28,22.497228622436523
2013-04-01,22.240047454833984
2013-04-02,22.25290870666504
2013-04-03,21.950706481933594
2013-04-04,21.924991607666016
2013-04-05,22.008577346801758
2013-04-08,22.304340362548828
2013-04-09,22.111452102661133
2013-04-10,22.606531143188477
2013-04-11,22.683683395385742
2013-04-12,22.645112991333008
2013-04-15,22.130735397338867
2013-04-16,22.638675689697266
2013-04-17,22.246471405029297
2013-04-18,21.879987716674805
2013-04-19,21.822113037109375
2013-04-22,21.982864379882812
2013-04-23,22.182188034057617
2013-04-24,22.336488723754883
2013-04-25,22.20146942138672
2013-04-26,22.09859275817871
2013-04-29,22.323627471923828
2013-04-30,22.529375076293945
2013-05-01,22.246471405029297
2013-05-02,22.37506675720215
2013-05-03,22.664398193359375
2013-05-06,22.709400177001953
2013-05-07,22.754411697387695
2013-05-08,22.870140075683594
2013-05-09,22.76727294921875
2013-05-10,22.81227684020996
2013-05-13,22.81227684020996
2013-05-14,22.91515350341797
2013-05-15,23.070816040039062
2013-05-16,22.889217376708984
2013-05-17,23.116222381591797
2013-05-20,23.090272903442383
2013-05-21,23.1097354888916
2013-05-22,22.928133010864258
2013-05-23,22.947582244873047
2013-05-24,22.843812942504883
2013-05-28,22.98650550842285
2013-05-29,22.681655883789062
2013-05-30,22.895700454711914
2013-05-31,22.714096069335938
2013-06-03,22.70111083984375
2013-06-04,22.545454025268555
2013-06-05,22.221147537231445
2013-06-06,22.45464515686035
2013-06-07,22.70111083984375
2013-06-10,22.714096069335938
2013-06-11,22.51951026916504
2013-06-12,22.441667556762695
2013-06-13,22.889217376708984
2013-06-14,22.830835342407227
2013-06-17,22.999469757080078
2013-06-18,23.103252410888672
2013-06-19,22.733551025390625
2013-06-20,22.156291961669922
2013-06-21,22.097917556762695
2013-06-24,21.994138717651367
2013-06-25,22.07846450805664
2013-06-26,22.16277313232422
2013-06-27,22.370323181152344
2013-06-28,22.422210693359375
2013-07-01,22.778940200805664
2013-07-02,22.70111083984375
2013-07-03,22.642730712890625
2013-07-05,22.94109344482422
2013-07-08,23.070816040039062
2013-07-09,23.258913040161133
2013-07-10,23.29783058166504
2013-07-11,23.674028396606445
2013-07-12,23.732397079467773
2013-07-15,23.751853942871094
2013-07-16,23.518354415893555
2013-07-17,23.531330108642578
2013-07-18,23.648069381713867
2013-07-19,24.063180923461914
2013-07-22,24.763669967651367
2013-07-23,24.750699996948242
2013-07-24,24.770158767700195
2013-07-25,24.951766967773438
2013-07-26,24.860958099365234
2013-07-29,24.822057723999023
2013-07-30,24.88691520690918
2013-07-31,24.96474838256836
2013-08-01,25.62632179260254
2013-08-02,25.56145668029785
2013-08-05,25.600374221801758
2013-08-06,25.321474075317383
2013-08-07,25.379852294921875
2013-08-08,25.2047176361084
2013-08-09,25.399303436279297
2013-08-12,25.45768165588379
2013-08-13,25.45119285583496
2013-08-14,25.49695587158203
2013-08-15,24.856266021728516
2013-08-16,24.92163848876953
2013-08-19,24.823579788208008
2013-08-20,24.954322814941406
2013-08-21,24.7451229095459
2013-08-22,24.954322814941406
2013-08-23,25.111244201660156
2013-08-26,25.261598587036133
2013-08-27,24.712430953979492
2013-08-28,24.810503005981445
2013-08-29,24.68628692626953
2013-08-30,24.33978843688965
2013-09-03,24.326711654663086
2013-09-04,24.633981704711914
2013-09-05,24.477075576782227
2013-09-06,24.568607330322266
2013-09-09,25.274673461914062
2013-09-10,25.340044021606445
2013-09-11,25.30084800720215
2013-09-12,25.111244201660156
2013-09-13,25.43158531188965
2013-09-16,25.7650089263916
2013-09-17,25.470808029174805
2013-09-18,25.680007934570312
2013-09-19,25.71924591064453
2013-09-20,25.45119285583496
2013-09-23,25.65386390686035
2013-09-24,25.627714157104492
2013-09-25,25.366209030151367
2013-09-26,26.01998519897461
2013-09-27,25.65386390686035
2013-09-30,25.457727432250977
2013-10-01,25.745386123657227
2013-10-02,25.52311134338379
2013-10-03,25.32698631286621
2013-10-04,25.58193588256836
2013-10-07,25.470808029174805
2013-10-08,25.307369232177734
2013-10-09,25.510034561157227
2013-10-10,25.876148223876953
2013-10-11,25.40542984008789
2013-10-14,25.503494262695312
2013-10-15,25.24852752685547
2013-10-16,25.444656372070312
2013-10-17,26.137649536132812
2013-10-18,26.274948120117188
2013-10-21,26.26185417175293
2013-10-22,26.732572555541992
2013-10-23,26.42530632019043
2013-10-24,26.608369827270508
2013-10-25,26.824115753173828
2013-10-28,26.634517669677734
2013-10-29,26.76527214050293
2013-10-30,26.50376319885254
2013-10-31,26.56914710998535
2013-11-01,26.582223892211914
2013-11-04,26.74565315246582
2013-11-05,26.28801727294922
2013-11-06,26.327245712280273
2013-11-07,25.84999656677246
2013-11-08,26.065738677978516
2013-11-11,26.13111686706543
2013-11-12,26.085351943969727
2013-11-13,26.269838333129883
2013-11-14,26.454326629638672
2013-11-15,26.74424171447754
2013-11-18,26.711294174194336
2013-11-19,26.724472045898438
2013-11-20,26.612457275390625
2013-11-21,26.902368545532227
2013-11-22,26.86942481994629
2013-11-25,26.816720962524414
2013-11-26,26.632225036621094
2013-11-27,26.500452041625977
2013-11-29,26.395030975341797
2013-12-02,26.539979934692383
2013-12-03,26.22372817993164
2013-12-04,26.078763961791992
2013-12-05,26.355491638183594
2013-12-06,26.889192581176758
2013-12-09,26.691524505615234
2013-12-10,26.803539276123047
2013-12-11,26.526803970336914
2013-12-12,26.467491149902344
2013-12-13,26.737648010253906
2013-12-16,26.961669921875
2013-12-17,26.968265533447266
2013-12-18,27.146160125732422
2013-12-19,26.86942481994629
2013-12-20,26.895776748657227
2013-12-23,26.941896438598633
2013-12-24,27.139568328857422
2013-12-26,27.172510147094727
2013-12-27,27.18568992614746
2013-12-30,27.409709930419922
2013-12-31,27.488779067993164
2014-01-02,27.429473876953125
2014-01-03,27.04073715209961
2014-01-06,26.994617462158203
2014-01-07,27.389955520629883
2014-01-08,28.101545333862305
2014-01-09,27.877531051635742
2014-01-10,28.496871948242188
2014-01-13,27.982940673828125
2014-01-14,28.17402458190918
2014-01-15,28.09494972229004
2014-01-16,28.12790298461914
2014-01-17,28.16083526611328
2014-01-21,28.220144271850586
2014-01-22,28.34532928466797
2014-01-23,28.213552474975586
2014-01-24,27.44923973083496
2014-01-27,27.41630744934082
2014-01-28,27.389955520629883
2014-01-29,27.07367706298828
2014-01-30,27.409709930419922
2014-01-31,27.26475715637207
2014-02-03,26.28960418701172
2014-02-04,26.395030975341797
2014-02-05,26.526803970336914
2014-02-06,26.724472045898438
2014-02-07,27.212047576904297
2014-02-10,27.337234497070312
2014-02-11,27.4755916595459
2014-02-12,27.396533966064453
2014-02-13,27.561256408691406
2014-02-14,27.706214904785156
2014-02-18,27.706214904785156
2014-02-19,27.31088638305664
2014-02-20,27.26475715637207
2014-02-21,27.4755916595459
2014-02-24,27.362751007080078
2014-02-25,27.422504425048828
2014-02-26,27.342836380004883
2014-02-27,27.58844566345215
2014-02-28,27.867250442504883
2014-03-03,27.714570999145508
2014-03-04,27.88052749633789
2014-03-05,27.827430725097656
2014-03-06,27.780963897705078
2014-03-07,27.847339630126953
2014-03-10,27.668102264404297
2014-03-11,27.56853675842285
2014-03-12,27.495519638061523
2014-03-13,27.176889419555664
2014-03-14,27.103857040405273
2014-03-17,27.376028060913086
2014-03-18,27.528709411621094
2014-03-19,27.163604736328125
2014-03-20,27.21672248840332
2014-03-21,27.309650421142578
2014-03-24,27.01092529296875
2014-03-25,26.924631118774414
2014-03-26,26.572803497314453
2014-03-27,26.652462005615234
2014-03-28,26.771957397460938
2014-03-31,27.229995727539062
2014-04-01,27.714570999145508
2014-04-02,27.834068298339844
2014-04-03,27.88052749633789
2014-04-04,27.615007400512695
2014-04-07,27.522075653076172
2014-04-08,27.462324142456055
2014-04-09,27.774316787719727
2014-04-10,27.362751007080078
2014-04-11,26.997650146484375
2014-04-14,27.21007537841797
2014-04-15,27.648191452026367
2014-04-16,27.81415557861328
2014-04-17,27.940284729003906
2014-04-21,28.013303756713867
2014-04-22,28.378398895263672
2014-04-23,28.00666618347168
2014-04-24,28.079675674438477
2014-04-25,27.940284729003906
2014-04-28,27.900447845458984
2014-04-29,28.00666618347168
2014-04-30,27.93364143371582
2014-05-01,27.87388801574707
2014-05-02,27.621641159057617
2014-05-05,27.648191452026367
2014-05-06,27.482242584228516
2014-05-07,27.827430725097656
2014-05-08,27.893814086914062
2014-05-09,27.966842651367188
2014-05-12,28.225727081298828
2014-05-13,28.24563980102539
2014-05-14,28.24563980102539
2014-05-15,27.844329833984375
2014-05-16,27.804197311401367
2014-05-19,27.911209106445312
2014-05-20,27.596839904785156
2014-05-21,27.71055793762207
2014-05-22,27.663726806640625
2014-05-23,27.74399185180664
2014-05-27,27.857702255249023
2014-05-28,28.01154327392578
2014-05-29,28.19881820678711
2014-05-30,28.25233268737793
2014-06-02,28.325902938842773
2014-06-03,28.27239418029785
2014-06-04,28.312530517578125
2014-06-05,28.493104934692383
2014-06-06,28.626874923706055
2014-06-09,28.740596771240234
2014-06-10,28.626874923706055
2014-06-11,28.593441009521484
2014-06-12,28.339279174804688
2014-06-13,28.961307525634766
2014-06-16,28.88105583190918
2014-06-17,29.088390350341797
2014-06-18,29.135210037231445
2014-06-19,29.275671005249023
2014-06-20,29.182037353515625
2014-06-23,29.20879364013672
2014-06-24,28.941238403320312
2014-06-25,29.028188705444336
2014-06-26,28.954626083374023
2014-06-27,29.188718795776367
2014-06-30,29.3826847076416
2014-07-01,29.596725463867188
2014-07-02,29.048254013061523
2014-07-03,29.128520965576172
2014-07-07,28.827539443969727
2014-07-08,28.894420623779297
2014-07-09,28.406160354614258
2014-07-10,28.312530517578125
2014-07-11,28.51318359375
2014-07-14,28.740596771240234
2014-07-15,28.740596771240234
2014-07-16,28.586759567260742
2014-07-17,27.830947875976562
2014-07-18,28.078420639038086
2014-07-21,27.757369995117188
2014-07-22,27.503211975097656
2014-07-23,27.289169311523438
2014-07-24,27.48314666748047
2014-07-25,27.235671997070312
2014-07-28,27.443010330200195
2014-07-29,26.894559860229492
2014-07-30,26.794227600097656
2014-07-31,26.178884506225586
2014-08-01,26.178884506225586
2014-08-04,26.499935150146484
2014-08-05,26.245765686035156
2014-08-06,26.392913818359375
2014-08-07,26.285892486572266
2014-08-08,26.627012252807617
2014-08-11,26.479867935180664
2014-08-12,26.473182678222656
2014-08-13,26.594547271728516
2014-08-14,26.64175796508789
2014-08-15,26.742897033691406
2014-08-18,26.877761840820312
2014-08-19,27.073301315307617
2014-08-20,26.958677291870117
2014-08-21,27.22165298461914
2014-08-22,27.174457550048828
2014-08-25,27.289085388183594
2014-08-26,27.3093204498291
2014-08-27,27.612756729125977
2014-08-28,27.552061080932617
2014-08-29,27.754350662231445
2014-09-02,27.815038681030273
2014-09-03,27.87572479248047
2014-09-04,27.754350662231445
2014-09-05,27.895963668823242
2014-09-08,27.653207778930664
2014-09-09,28.003843307495117
2014-09-10,27.592527389526367
2014-09-11,27.92293357849121
2014-09-12,27.5116024017334
2014-09-15,27.73412322998047
2014-09-16,27.693668365478516
2014-09-17,27.3093204498291
2014-09-18,27.201427459716797
2014-09-19,27.10028076171875
2014-09-22,26.817073822021484
2014-09-23,26.47317886352539
2014-09-24,26.506893157958984
2014-09-25,26.331573486328125
2014-09-26,26.567583084106445
2014-09-29,26.614784240722656
2014-09-30,26.493398666381836
2014-10-01,26.068592071533203
2014-10-02,26.04836082458496
2014-10-03,26.574321746826172
2014-10-06,26.668729782104492
2014-10-07,26.162988662719727
2014-10-08,26.709184646606445
2014-10-09,26.331573486328125
2014-10-10,25.819108963012695
2014-10-13,25.320112228393555
2014-10-14,25.347091674804688
2014-10-15,25.44148826599121
2014-10-16,25.92024803161621
2014-10-17,26.30459213256836
2014-10-20,26.877761840820312
2014-10-21,27.518356323242188
2014-10-22,27.066564559936523
2014-10-23,27.35651969909668
2014-10-24,27.49811363220215
2014-10-27,26.978910446166992
2014-10-28,27.201427459716797
2014-10-29,27.113767623901367
2014-10-30,27.181196212768555
2014-10-31,27.558807373046875
2014-11-03,27.363264083862305
2014-11-04,27.289085388183594
2014-11-05,27.565542221069336
2014-11-06,27.64647102355957
2014-11-07,27.82852554321289
2014-11-10,28.179180145263672
2014-11-11,27.956653594970703
2014-11-12,27.915864944458008
2014-11-13,27.827539443969727
2014-11-14,27.63726806640625
2014-11-17,27.739192962646484
2014-11-18,27.820737838745117
2014-11-19,28.004215240478516
2014-11-20,28.072174072265625
2014-11-21,28.05179214477539
2014-11-24,28.31679916381836
2014-11-25,28.47310447692871
2014-11-26,28.418733596801758
2014-11-28,28.55464744567871
2014-12-01,28.629404067993164
2014-12-02,28.758520126342773
2014-12-03,29.342927932739258
2014-12-04,29.404083251953125
2014-12-05,29.44485092163086
2014-12-08,29.33613395690918
2014-12-09,29.4924259185791
2014-12-10,29.478849411010742
2014-12-11,29.601158142089844
2014-12-12,29.166234970092773
2014-12-15,28.8332576751709
2014-12-16,28.908008575439453
2014-12-17,29.356517791748047
2014-12-18,29.709882736206055
2014-12-19,30.06325340270996
2014-12-22,30.137998580932617
2014-12-23,30.205968856811523
2014-12-24,30.110816955566406
2014-12-26,30.144792556762695
2014-12-29,30.23992347717285
2014-12-30,30.226343154907227
2014-12-31,29.696285247802734
2015-01-02,29.53999137878418
2015-01-05,29.125471115112305
2015-01-06,28.908008575439453
2015-01-07,28.935195922851562
2015-01-08,30.0428524017334
2015-01-09,29.934139251708984
2015-01-12,30.260313034057617
2015-01-13,30.29429054260254
2015-01-14,30.144792556762695
2015-01-15,29.696285247802734
2015-01-16,29.934139251708984
2015-01-20,29.920543670654297
2015-01-21,30.226343154907227
2015-01-22,30.803956985473633
2015-01-23,30.192358016967773
2015-01-26,30.491357803344727
2015-01-27,30.110816955566406
2015-01-28,29.940929412841797
2015-01-29,30.348655700683594
2015-01-30,30.03607177734375
2015-02-02,30.192358016967773
2015-02-03,30.763187408447266
2015-02-04,30.858327865600586
2015-02-05,31.075788497924805
2015-02-06,31.136930465698242
2015-02-09,31.068984985351562
2015-02-10,31.59223747253418
2015-02-11,31.367982864379883
2015-02-12,32.2378044128418
2015-02-13,31.700960159301758
2015-02-17,31.90481185913086
2015-02-18,32.122276306152344
2015-02-19,31.911624908447266
2015-02-20,32.108680725097656
2015-02-23,32.19078826904297
2015-02-24,32.25236892700195
2015-02-25,32.14974594116211
2015-02-26,32.286582946777344
2015-02-27,32.0402717590332
2015-03-02,32.17710876464844
2015-03-03,31.90343475341797
2015-03-04,31.636600494384766
2015-03-05,31.486083984375
2015-03-06,31.02083969116211
2015-03-09,30.795061111450195
2015-03-10,30.507705688476562
2015-03-11,30.247709274291992
2015-03-12,30.528226852416992
2015-03-13,30.42561149597168
2015-03-16,30.62401008605957
2015-03-17,30.692426681518555
2015-03-18,31.137144088745117
2015-03-19,30.952421188354492
2015-03-20,31.034523010253906
2015-03-23,30.986635208129883
2015-03-24,31.137144088745117
2015-03-25,31.28767967224121
2015-03-26,30.972946166992188
2015-03-27,31.000320434570312
2015-03-30,31.540817260742188
2015-03-31,31.102943420410156
2015-04-01,31.21925163269043
2015-04-02,31.185043334960938
2015-04-06,31.527135848999023
2015-04-07,31.335561752319336
2015-04-08,31.725547790527344
2015-04-09,31.520286560058594
2015-04-10,31.55449867248535
2015-04-13,31.24662208557129
2015-04-14,31.068735122680664
2015-04-15,31.09610939025879
2015-04-16,30.589811325073242
2015-04-17,30.309284210205078
2015-04-20,30.364023208618164
2015-04-21,30.309284210205078
2015-04-22,30.70610809326172
2015-04-23,30.459806442260742
2015-04-24,30.644550323486328
2015-04-27,30.452964782714844
2015-04-28,30.60348892211914
2015-04-29,30.589811325073242
2015-04-30,30.576122283935547
2015-05-01,30.822420120239258
2015-05-04,30.884000778198242
2015-05-05,30.398229598999023
2015-05-06,30.459806442260742
2015-05-07,30.41191864013672
2015-05-08,30.630842208862305
2015-05-11,30.72663116455078
2015-05-12,30.938743591308594
2015-05-13,31.262819290161133
2015-05-14,31.573101043701172
2015-05-15,31.580001831054688
2015-05-18,31.766159057617188
2015-05-19,31.91785430908203
2015-05-20,31.89027976989746
2015-05-21,32.014381408691406
2015-05-22,31.855802536010742
2015-05-26,31.4627628326416
2015-05-27,31.648941040039062
2015-05-28,31.531723022460938
2015-05-29,31.04216194152832
2015-06-01,30.849082946777344
2015-06-02,30.82840919494629
2015-06-03,30.856002807617188
2015-06-04,30.44228744506836
2015-06-05,30.593971252441406
2015-06-08,30.573293685913086
2015-06-09,30.690502166748047
2015-06-10,30.904260635375977
2015-06-11,31.276599884033203
2015-06-12,31.200759887695312
2015-06-15,30.73879051208496
2015-06-16,30.81462860107422
2015-06-17,30.780153274536133
2015-06-18,30.89735984802246
2015-06-19,31.049070358276367
2015-06-22,31.035274505615234
2015-06-23,30.904260635375977
2015-06-24,30.449174880981445
2015-06-25,30.38022804260254
2015-06-26,30.476762771606445
2015-06-29,29.76654815673828
2015-06-30,29.552799224853516
2015-07-01,29.876882553100586
2015-07-02,29.890661239624023
2015-07-06,29.738981246948242
2015-07-07,29.911357879638672
2015-07-08,29.601064682006836
2015-07-09,29.373531341552734
2015-07-10,29.835500717163086
2015-07-13,30.235427856445312
2015-07-14,30.31127166748047
2015-07-15,30.194059371948242
2015-07-16,29.621761322021484
2015-07-17,28.74606704711914
2015-07-20,28.594375610351562
2015-07-21,28.3668270111084
2015-07-22,28.4081974029541
2015-07-23,28.11860466003418
2015-07-24,27.863473892211914
2015-07-27,27.904848098754883
2015-07-28,28.19444465637207
2015-07-29,28.52543067932129
2015-07-30,28.49784278869629
2015-07-31,28.463369369506836
2015-08-03,28.318567276000977
2015-08-04,28.304767608642578
2015-08-05,28.553001403808594
2015-08-06,28.490955352783203
2015-08-07,28.601253509521484
2015-08-10,28.863279342651367
2015-08-11,28.725383758544922
2015-08-12,28.711484909057617
2015-08-13,28.558494567871094
2015-08-14,29.05221176147461
2015-08-17,29.226049423217773
2015-08-18,29.003528594970703
2015-08-19,28.7879638671875
2015-08-20,28.245574951171875
2015-08-21,28.036970138549805
2015-08-24,26.840951919555664
2015-08-25,26.423730850219727
2015-08-26,26.820091247558594
2015-08-27,27.355518341064453
2015-08-28,27.34160804748535
2015-08-31,27.34160804748535
2015-09-01,26.674062728881836
2015-09-02,26.813142776489258
2015-09-03,26.938304901123047
2015-09-04,27.139955520629883
2015-09-08,27.73101043701172
2015-09-09,27.8214054107666
2015-09-10,27.8353214263916
2015-09-11,27.661479949951172
2015-09-14,27.61280059814453
2015-09-15,27.6406192779541
2015-09-16,27.981342315673828
2015-09-17,27.93962287902832
2015-09-18,27.494598388671875
2015-09-21,27.654523849487305
2015-09-22,26.99393081665039
2015-09-23,26.952205657958984
2015-09-24,26.382007598876953
2015-09-25,26.340286254882812
2015-09-28,25.909168243408203
2015-09-29,25.985658645629883
2015-09-30,26.24294090270996
2015-10-01,26.562808990478516
2015-10-02,27.397245407104492
2015-10-05,28.023069381713867
2015-10-06,27.6406192779541
2015-10-07,28.11345672607422
2015-10-08,28.600210189819336
2015-10-09,28.815778732299805
2015-10-12,28.982664108276367
2015-10-13,28.572410583496094
2015-10-14,28.516769409179688
2015-10-15,28.628021240234375
2015-10-16,28.648883819580078
2015-10-19,28.641937255859375
2015-10-20,29.17041015625
2015-10-21,29.073062896728516
2015-10-22,29.344255447387695
2015-10-23,28.760149002075195
2015-10-26,28.7879638671875
2015-10-27,28.760149002075195
2015-10-28,29.288616180419922
2015-10-29,29.62240219116211
2015-10-30,29.68497657775879
2015-11-02,30.053516387939453
2015-11-03,29.511144638061523
2015-11-04,29.302520751953125
2015-11-05,29.413787841796875
2015-11-06,29.448564529418945
2015-11-09,29.177356719970703
2015-11-10,29.303592681884766
2015-11-11,29.37369728088379
2015-11-12,28.49018096923828
2015-11-13,28.64444351196289
2015-11-16,28.42005729675293
2015-11-17,28.23072624206543
2015-11-18,28.981033325195312
2015-11-19,29.443815231323242
2015-11-20,29.829490661621094
2015-11-23,30.474605560302734
2015-11-24,30.663923263549805
2015-11-25,30.621850967407227
2015-11-27,30.80417251586914
2015-11-30,30.727033615112305
2015-12-01,31.028562545776367
2015-12-02,29.780410766601562
2015-12-03,29.9066162109375
2015-12-04,30.102954864501953
2015-12-07,29.191387176513672
2015-12-08,29.04413604736328
2015-12-09,29.07219123840332
2015-12-10,29.261510848999023
2015-12-11,29.233461380004883
2015-12-14,28.86882209777832
2015-12-15,29.28254508972168
2015-12-16,29.289560317993164
2015-12-17,28.49018096923828
2015-12-18,27.641712188720703
2015-12-21,28.02738380432129
2015-12-22,28.3078556060791
2015-12-23,29.023090362548828
2015-12-24,29.191387176513672
2015-12-28,29.142295837402344
2015-12-29,29.324621200561523
2015-12-30,29.19839859008789
2015-12-31,28.658464431762695
2016-01-04,28.223718643188477
2016-01-05,28.167621612548828
2016-01-06,27.859094619750977
2016-01-07,27.382265090942383
2016-01-08,27.129823684692383
2016-01-11,27.220989227294922
2016-01-12,27.227994918823242
2016-01-13,26.67403793334961
2016-01-14,26.82831382751465
2016-01-15,26.77220916748047
2016-01-19,26.737157821655273
2016-01-20,26.435636520385742
2016-01-21,26.03594398498535
2016-01-22,27.017635345458984
2016-01-25,25.951793670654297
2016-01-26,26.603918075561523
2016-01-27,26.561845779418945
2016-01-28,26.55483055114746
2016-01-29,27.704824447631836
2016-02-01,27.522504806518555
2016-02-02,27.34020233154297
2016-02-03,27.915189743041992
2016-02-04,28.251760482788086
2016-02-05,28.195667266845703
2016-02-08,28.104515075683594
2016-02-09,28.223718643188477
2016-02-10,28.33590316772461
2016-02-11,28.279813766479492
2016-02-12,28.623414993286133
