Price,Close
2012-05-30,16.59394073486328
2012-05-31,16.690292358398438
2012-06-01,16.621824264526367
2012-06-04,16.733396530151367
2012-06-05,16.609140396118164
2012-06-06,16.71818733215332
2012-06-07,16.702972412109375
2012-06-08,17.298871994018555
2012-06-11,17.123899459838867
2012-06-12,17.172075271606445
2012-06-13,17.007253646850586
2012-06-14,17.149261474609375
2012-06-15,17.1796817779541
2012-06-18,17.273508071899414
2012-06-19,17.194902420043945
2012-06-20,17.37494659423828
2012-06-21,17.16700553894043
2012-06-22,17.065576553344727
2012-06-25,17.288726806640625
2012-06-26,17.39015769958496
2012-06-27,17.3926944732666
2012-06-28,17.319156646728516
2012-06-29,17.67923355102539
2012-07-02,17.585405349731445
2012-07-03,17.940410614013672
2012-07-05,18.024085998535156
2012-07-06,18.095088958740234
2012-07-09,18.19651985168457
2012-07-10,18.285268783569336
2012-07-11,18.32330894470215
2012-07-12,18.335996627807617
2012-07-13,18.556594848632812
2012-07-16,18.50588035583496
2012-07-17,18.53631591796875
2012-07-18,18.472917556762695
2012-07-19,18.138198852539062
2012-07-20,18.320768356323242
2012-07-23,18.21935272216797
2012-07-24,18.29288101196289
2012-07-25,18.277666091918945
2012-07-26,18.68085289001465
2012-07-27,18.896387100219727
2012-07-30,19.01303482055664
2012-07-31,18.873563766479492
2012-08-01,18.668170928955078
2012-08-02,18.77720832824707
2012-08-03,18.904001235961914
2012-08-06,18.83553695678711
2012-08-07,18.761993408203125
2012-08-08,18.945051193237305
2012-08-09,18.827768325805664
2012-08-10,18.784425735473633
2012-08-13,18.71304702758789
2012-08-14,18.868562698364258
2012-08-15,18.980743408203125
2012-08-16,18.39435577392578
2012-08-17,18.35356903076172
2012-08-20,18.43259620666504
2012-08-21,18.21080207824707
2012-08-22,18.297481536865234
2012-08-23,18.243947982788086
2012-08-24,18.38416290283203
2012-08-27,18.483591079711914
2012-08-28,18.460651397705078
2012-08-29,18.552433013916016
2012-08-30,18.41985511779785
2012-08-31,18.50908851623535
2012-09-04,18.7410888671875
2012-09-05,18.75128746032715
2012-09-06,19.072521209716797
2012-09-07,18.82012176513672
2012-09-10,18.7410888671875
2012-09-11,18.881319046020508
2012-09-12,18.883859634399414
2012-09-13,19.156648635864258
2012-09-14,18.993488311767578
2012-09-17,18.863460540771484
2012-09-18,18.853261947631836
2012-09-19,18.960350036621094
2012-09-20,19.057222366333008
2012-09-21,18.980743408203125
2012-09-24,19.05467414855957
2012-09-25,18.932302474975586
2012-09-26,18.914457321166992
2012-09-27,18.860919952392578
2012-09-28,18.815019607543945
2012-10-01,18.87875747680664
2012-10-02,18.802278518676758
2012-10-03,18.917001724243164
2012-10-04,19.04957389831543
2012-10-05,19.15410804748535
2012-10-08,19.18470001220703
2012-10-09,18.90170669555664
2012-10-10,19.228038787841797
2012-10-11,19.123506546020508
2012-10-12,19.32746124267578
2012-10-15,19.669090270996094
2012-10-16,19.60791015625
2012-10-17,19.638500213623047
2012-10-18,19.5186824798584
2012-10-19,19.27902603149414
2012-10-22,19.286672592163086
2012-10-23,19.059770584106445
2012-10-24,19.075063705444336
2012-10-25,19.20254135131836
2012-10-26,19.149005889892578
2012-10-31,19.12605857849121
2012-11-01,18.72579002380371
2012-11-02,18.552433013916016
2012-11-05,18.646757125854492
2012-11-06,18.804826736450195
2012-11-07,18.639110565185547
2012-11-08,18.478496551513672
2012-11-09,18.43515968322754
2012-11-12,18.478496551513672
2012-11-13,18.30768585205078
2012-11-14,18.180206298828125
2012-11-15,17.5198974609375
2012-11-16,17.3439884185791
2012-11-19,17.596384048461914
2012-11-20,17.59128189086914
2012-11-21,17.563243865966797
2012-11-23,17.897212982177734
2012-11-26,17.823284149169922
2012-11-27,17.718761444091797
2012-11-28,17.988994598388672
2012-11-29,18.057832717895508
2012-11-30,18.361221313476562
2012-12-03,18.18785285949707
2012-12-04,18.38671112060547
2012-12-05,18.368263244628906
2012-12-06,18.352876663208008
2012-12-07,18.532325744628906
2012-12-10,18.49643325805664
2012-12-11,18.17342185974121
2012-12-12,17.67351722717285
2012-12-13,17.69915771484375
2012-12-14,17.62481117248535
2012-12-17,17.740175247192383
2012-12-18,17.81708335876465
2012-12-19,17.56584930419922
2012-12-20,17.68889617919922
2012-12-21,17.599172592163086
2012-12-24,17.578662872314453
2012-12-26,17.429977416992188
2012-12-27,17.48125457763672
2012-12-28,17.332563400268555
2012-12-31,17.491504669189453
2013-01-02,17.75042724609375
2013-01-03,17.63762664794922
2013-01-04,17.704282760620117
2013-01-07,17.535079956054688
2013-01-08,17.58379364013672
2013-01-09,17.578662872314453
2013-01-10,17.52484130859375
2013-01-11,17.59404754638672
2013-01-14,17.509456634521484
2013-01-15,17.683778762817383
2013-01-16,17.74273681640625
2013-01-17,17.65045166015625
2013-01-18,17.740175247192383
2013-01-22,17.83759307861328
2013-01-23,17.81452178955078
2013-01-24,17.891429901123047
2013-01-25,17.68889617919922
2013-01-28,17.778629302978516
2013-01-29,17.917062759399414
2013-01-30,17.881175994873047
2013-01-31,17.932443618774414
2013-02-01,18.070878982543945
2013-02-04,17.85040283203125
2013-02-05,18.142663955688477
2013-02-06,18.28109359741211
2013-02-07,18.26058578491211
2013-02-08,18.324678421020508
2013-02-11,18.304168701171875
2013-02-12,18.304168701171875
2013-02-13,18.301603317260742
2013-02-14,18.155487060546875
2013-02-15,17.765810012817383
2013-02-19,17.627376556396484
2013-02-20,17.74273681640625
2013-02-21,18.011920928955078
2013-02-22,18.047807693481445
2013-02-25,18.058059692382812
2013-02-26,18.229822158813477
2013-02-27,18.37082290649414
2013-02-28,18.145219802856445
2013-03-01,18.391328811645508
2013-03-04,18.7810001373291
2013-03-05,18.89892578125
2013-03-06,18.811763763427734
2013-03-07,18.79637908935547
2013-03-08,18.84282112121582
2013-03-11,18.829919815063477
2013-03-12,18.98989486694336
2013-03-13,19.002788543701172
2013-03-14,18.891845703125
2013-03-15,18.706073760986328
2013-03-18,18.641565322875977
2013-03-19,18.69317054748535
2013-03-20,18.83249855041504
2013-03-21,18.868621826171875
2013-03-22,19.165348052978516
2013-03-25,19.31241226196289
2013-03-26,19.291770935058594
2013-03-27,19.294357299804688
2013-03-28,19.307252883911133
2013-04-01,19.462055206298828
2013-04-02,19.614286422729492
2013-04-03,19.60912322998047
2013-04-04,19.660722732543945
2013-04-05,19.70975112915039
2013-04-08,19.941965103149414
2013-04-09,20.15612030029297
2013-04-10,19.96261215209961
2013-04-11,20.070974349975586
2013-04-12,20.269649505615234
2013-04-15,20.24641990661621
2013-04-16,20.300607681274414
2013-04-17,20.25674057006836
2013-04-18,19.908418655395508
2013-04-19,20.199983596801758
2013-04-22,20.117414474487305
2013-04-23,20.406396865844727
2013-04-24,20.132896423339844
2013-04-25,20.29286766052246
2013-04-26,20.393489837646484
2013-04-29,20.225780487060547
2013-04-30,20.05291175842285
2013-05-01,20.140634536743164
2013-05-02,20.243844985961914
2013-05-03,20.447677612304688
2013-05-06,20.33930778503418
2013-05-07,20.33930778503418
2013-05-08,20.31075668334961
2013-05-09,20.349695205688477
2013-05-10,20.476882934570312
2013-05-13,20.37565040588379
2013-05-14,20.448328018188477
2013-05-15,20.72864532470703
2013-05-16,20.37565040588379
2013-05-17,20.212120056152344
2013-05-20,20.090126037597656
2013-05-21,20.08753776550293
2013-05-22,19.994094848632812
2013-05-23,19.81239891052246
2013-05-24,20.0667724609375
2013-05-28,20.069366455078125
2013-05-29,19.78644371032715
2013-05-30,19.630701065063477
2013-05-31,19.425647735595703
2013-06-03,19.64628028869629
2013-06-04,19.71116828918457
2013-06-05,19.532073974609375
2013-06-06,19.630701065063477
2013-06-07,19.81239891052246
2013-06-10,19.661848068237305
2013-06-11,19.532073974609375
2013-06-12,19.425647735595703
2013-06-13,19.467180252075195
2013-06-14,19.433435440063477
2013-06-17,19.454198837280273
2013-06-18,19.65665626525879
2013-06-19,19.327011108398438
2013-06-20,18.95583724975586
2013-06-21,19.080429077148438
2013-06-24,19.259531021118164
2013-06-25,19.303653717041016
2013-06-26,19.469772338867188
2013-06-27,19.534656524658203
2013-06-28,19.334802627563477
2013-07-01,19.360755920410156
2013-07-02,19.39190101623535
2013-07-03,19.404876708984375
2013-07-05,19.521682739257812
2013-07-08,19.911033630371094
2013-07-09,19.994094848632812
2013-07-10,19.926607131958008
2013-07-11,20.149826049804688
2013-07-12,20.149826049804688
2013-07-15,19.994094848632812
2013-07-16,20.082347869873047
2013-07-17,20.038209915161133
2013-07-18,20.07455825805664
2013-07-19,20.266630172729492
2013-07-22,20.212120056152344
2013-07-23,20.38862419128418
2013-07-24,20.30556869506836
2013-07-25,20.248455047607422
2013-07-26,20.24587059020996
2013-07-29,20.24327278137207
2013-07-30,20.21731185913086
2013-07-31,20.230283737182617
2013-08-01,20.30297088623047
2013-08-02,20.44054412841797
2013-08-05,20.44572639465332
2013-08-06,20.212120056152344
2013-08-07,20.20428466796875
2013-08-08,20.172956466674805
2013-08-09,20.081558227539062
2013-08-12,20.128557205200195
2013-08-13,20.07111358642578
2013-08-14,19.950984954833984
2013-08-15,19.431316375732422
2013-08-16,19.352977752685547
2013-08-19,19.21457862854004
2013-08-20,19.12317657470703
2013-08-21,19.206743240356445
2013-08-22,19.18323516845703
2013-08-23,19.178007125854492
2013-08-26,19.070940017700195
2013-08-27,19.02655601501465
2013-08-28,18.901208877563477
2013-08-29,18.914260864257812
2013-08-30,19.05788803100586
2013-09-03,18.979549407958984
2013-09-04,19.039613723754883
2013-09-05,18.9769344329834
2013-09-06,18.9560489654541
2013-09-09,19.196292877197266
2013-09-10,19.31380844116211
2013-09-11,19.337299346923828
2013-09-12,19.30074691772461
2013-09-13,19.41826057434082
2013-09-16,19.527938842773438
2013-09-17,19.62455940246582
2013-09-18,19.956209182739258
2013-09-19,19.901369094848633
2013-09-20,19.80213165283203
2013-09-23,19.956209182739258
2013-09-24,19.781240463256836
2013-09-25,19.49399185180664
2013-09-26,19.486164093017578
2013-09-27,19.41826057434082
2013-09-30,19.31380844116211
2013-10-01,19.217185974121094
2013-10-02,19.251136779785156
2013-10-03,19.10489845275879
2013-10-04,19.010887145996094
2013-10-07,18.768028259277344
2013-10-08,19.036996841430664
2013-10-09,19.0631103515625
2013-10-10,19.530550003051758
2013-10-11,19.53838539123535
2013-10-14,19.501819610595703
2013-10-15,19.420881271362305
2013-10-16,19.742074966430664
2013-10-17,19.789073944091797
2013-10-18,19.770797729492188
2013-10-21,19.62455940246582
2013-10-22,19.930097579956055
2013-10-23,19.82041358947754
2013-10-24,19.956209182739258
2013-10-25,19.8674259185791
2013-10-28,20.14422607421875
2013-10-29,20.123332977294922
2013-10-30,20.084171295166016
2013-10-31,20.04238510131836
2013-11-01,20.125946044921875
2013-11-04,20.193843841552734
2013-11-05,20.217344284057617
2013-11-06,20.410587310791016
2013-11-07,20.2408447265625
2013-11-08,20.358356475830078
2013-11-11,20.632558822631836
2013-11-12,20.554214477539062
2013-11-13,20.603822708129883
2013-11-14,20.65083885192871
2013-11-15,20.68739128112793
2013-11-18,20.68739128112793
2013-11-19,20.695234298706055
2013-11-20,20.603822708129883
2013-11-21,20.5933895111084
2013-11-22,20.84146499633789
2013-11-25,21.003381729125977
2013-11-26,21.06865882873535
2013-11-27,21.133939743041992
2013-11-29,21.15483283996582
2013-12-02,21.180946350097656
2013-12-03,21.20706558227539
2013-12-04,21.070478439331055
2013-12-05,20.865602493286133
2013-12-06,20.996936798095703
2013-12-09,20.99955177307129
2013-12-10,20.77105140686035
2013-12-11,20.77367401123047
2013-12-12,20.61870574951172
2013-12-13,20.508392333984375
2013-12-16,20.419084548950195
2013-12-17,20.290382385253906
2013-12-18,20.471616744995117
2013-12-19,20.287755966186523
2013-12-20,20.337665557861328
2013-12-23,20.453229904174805
2013-12-24,20.489999771118164
2013-12-26,20.58980941772461
2013-12-27,20.61082649230957
2013-12-30,20.652851104736328
2013-12-31,20.668607711791992
2014-01-02,20.726396560668945
2014-01-03,20.658105850219727
2014-01-06,20.54253578186035
2014-01-07,20.60556983947754
2014-01-08,20.442724227905273
2014-01-09,20.51101303100586
2014-01-10,20.497880935668945
2014-01-13,20.35341453552246
2014-01-14,20.476871490478516
2014-01-15,20.3980712890625
2014-01-16,20.161684036254883
2014-01-17,20.011964797973633
2014-01-21,19.92003059387207
2014-01-22,19.791332244873047
2014-01-23,19.688894271850586
2014-01-24,19.54706382751465
2014-01-27,19.47614288330078
2014-01-28,19.612722396850586
2014-01-29,19.463010787963867
2014-01-30,19.633739471435547
2014-01-31,19.615345001220703
2014-02-03,19.08477783203125
2014-02-04,19.103166580200195
2014-02-05,19.139934539794922
2014-02-06,19.12680435180664
2014-02-07,19.371070861816406
2014-02-10,19.373703002929688
2014-02-11,19.64687156677246
2014-02-12,19.688894271850586
2014-02-13,19.79395866394043
2014-02-14,19.90690040588379
2014-02-18,19.78607940673828
2014-02-19,19.65999984741211
2014-02-20,19.31066131591797
2014-02-21,19.20560073852539
2014-02-24,19.266014099121094
2014-02-25,19.266014099121094
2014-02-26,19.641613006591797
2014-02-27,19.583826065063477
2014-02-28,19.620607376098633
2014-03-03,19.468259811401367
2014-03-04,19.733549118041992
2014-03-05,19.64687156677246
2014-03-06,19.667882919311523
2014-03-07,19.715465545654297
2014-03-10,19.67580223083496
2014-03-11,19.805341720581055
2014-03-12,19.966596603393555
2014-03-13,19.807987213134766
2014-03-14,19.63616371154785
2014-03-17,19.741897583007812
2014-03-18,19.76569175720215
2014-03-19,19.662593841552734
2014-03-20,19.92694664001465
2014-03-21,20.117279052734375
2014-03-24,20.29175567626953
2014-03-25,20.320833206176758
2014-03-26,20.15164566040039
2014-03-27,20.127857208251953
2014-03-28,20.09348487854004
2014-03-31,20.204517364501953
2014-04-01,20.294395446777344
2014-04-02,20.402786254882812
2014-04-03,20.4768009185791
2014-04-04,20.437149047851562
2014-04-07,20.437149047851562
2014-04-08,20.667133331298828
2014-04-09,20.611621856689453
2014-04-10,20.32611846923828
2014-04-11,20.2230281829834
2014-04-14,20.455650329589844
2014-04-15,20.32347297668457
2014-04-16,20.41335678100586
2014-04-17,20.52967643737793
2014-04-21,20.513813018798828
2014-04-22,20.50323486328125
2014-04-23,20.6301212310791
2014-04-24,20.701499938964844
2014-04-25,20.78345489501953
2014-04-28,21.08481216430664
2014-04-29,21.06102752685547
2014-04-30,21.071598052978516
2014-05-01,21.068952560424805
2014-05-02,20.91563606262207
2014-05-05,20.78345489501953
2014-05-06,20.622188568115234
2014-05-07,20.7365665435791
2014-05-08,20.930742263793945
2014-05-09,21.06639862060547
2014-05-12,21.053102493286133
2014-05-13,21.05044174194336
2014-05-14,20.94404411315918
2014-05-15,20.436006546020508
2014-05-16,20.4838809967041
2014-05-19,20.377487182617188
2014-05-20,20.132774353027344
2014-05-21,20.124797821044922
2014-05-22,20.052978515625
2014-05-23,20.111495971679688
2014-05-27,20.10617446899414
2014-05-28,20.090219497680664
2014-05-29,20.209909439086914
2014-05-30,20.4200439453125
2014-06-02,20.417377471923828
2014-06-03,20.404085159301758
2014-06-04,20.51580047607422
2014-06-05,20.566343307495117
2014-06-06,20.537086486816406
2014-06-09,20.4838809967041
2014-06-10,20.380151748657227
2014-06-11,20.257795333862305
2014-06-12,20.143413543701172
2014-06-13,20.023714065551758
2014-06-16,20.039670944213867
2014-06-17,19.94658088684082
2014-06-18,20.13543701171875
2014-06-19,20.1806583404541
2014-06-20,20.130109786987305
2014-06-23,20.159374237060547
2014-06-24,20.207244873046875
2014-06-25,20.11415672302246
2014-06-26,19.925294876098633
2014-06-27,20.039670944213867
2014-06-30,19.967863082885742
2014-07-01,20.023714065551758
2014-07-02,20.11415672302246
2014-07-03,20.14872932434082
2014-07-07,20.233850479125977
2014-07-08,20.388124465942383
2014-07-09,20.537086486816406
2014-07-10,20.497182846069336
2014-07-11,20.433349609375
2014-07-14,20.361530303955078
2014-07-15,20.438655853271484
2014-07-16,20.443981170654297
2014-07-17,20.377487182617188
2014-07-18,20.50516128540039
2014-07-21,20.4200439453125
2014-07-22,20.385465621948242
2014-07-23,20.478559494018555
2014-07-24,20.30832862854004
2014-07-25,20.207244873046875
2014-07-28,20.138097763061523
2014-07-29,20.066274642944336
2014-07-30,19.890724182128906
2014-07-31,19.571533203125
2014-08-01,19.560888290405273
2014-08-04,19.560888290405273
2014-08-05,19.507701873779297
2014-08-06,19.866479873657227
2014-08-07,19.79953384399414
2014-08-08,19.992307662963867
2014-08-11,19.90931510925293
2014-08-12,19.871824264526367
2014-08-13,19.820959091186523
2014-08-14,19.91734504699707
2014-08-15,19.786148071289062
2014-08-18,19.944124221801758
2014-08-19,20.04853630065918
2014-08-20,20.069957733154297
2014-08-21,20.227916717529297
2014-08-22,20.276119232177734
2014-08-25,20.265411376953125
2014-08-26,20.21988868713379
2014-08-27,20.308244705200195
2014-08-28,20.32163429260254
2014-08-29,20.214540481567383
2014-09-02,20.281469345092773
2014-09-03,20.35108757019043
2014-09-04,20.498340606689453
2014-09-05,20.75269889831543
2014-09-08,20.490320205688477
2014-09-09,20.546537399291992
2014-09-10,20.484949111938477
2014-09-11,20.375185012817383
2014-09-12,20.286828994750977
2014-09-15,20.297542572021484
2014-09-16,20.434091567993164
2014-09-17,20.412670135498047
2014-09-18,20.407312393188477
2014-09-19,20.573307037353516
2014-09-22,20.431407928466797
2014-09-23,20.241313934326172
2014-09-24,20.637577056884766
2014-09-25,20.380537033081055
2014-09-26,20.47960662841797
2014-09-29,20.36982536315918
2014-09-30,20.4742488861084
2014-10-01,20.380537033081055
2014-10-02,20.40998649597168
2014-10-03,20.701833724975586
2014-10-06,20.70985984802246
2014-10-07,20.696470260620117
2014-10-08,20.948156356811523
2014-10-09,20.846410751342773
2014-10-10,20.96154022216797
2014-10-13,20.76608657836914
2014-10-14,20.8785400390625
2014-10-15,20.134220123291016
2014-10-16,19.764734268188477
2014-10-17,19.83969497680664
2014-10-20,20.11815643310547
2014-10-21,20.353763580322266
2014-10-22,20.3564453125
2014-10-23,20.41534996032715
2014-10-24,20.450159072875977
2014-10-27,20.506372451782227
2014-10-28,20.442119598388672
2014-10-29,20.45283317565918
2014-10-30,20.468894958496094
2014-10-31,20.42070198059082
2014-11-03,20.423377990722656
2014-11-04,20.685762405395508
2014-11-05,20.803573608398438
2014-11-06,20.83302116394043
2014-11-07,21.09005355834961
2014-11-10,21.269441604614258
2014-11-11,21.154312133789062
2014-11-12,21.205184936523438
2014-11-13,22.20653533935547
2014-11-14,22.21189308166504
2014-11-17,22.375221252441406
2014-11-18,22.434118270874023
2014-11-19,22.755413055419922
2014-11-20,22.64563751220703
2014-11-21,22.66438102722168
2014-11-24,22.865190505981445
2014-11-25,22.74470329284668
2014-11-26,22.752731323242188
2014-11-28,23.438156127929688
2014-12-01,23.084735870361328
2014-12-02,23.1329288482666
2014-12-03,22.86907196044922
2014-12-04,22.82061195373535
2014-12-05,22.648305892944336
2014-12-08,22.67791748046875
2014-12-09,22.497526168823242
2014-12-10,22.34136390686035
2014-12-11,22.570220947265625
2014-12-12,22.564842224121094
2014-12-15,22.599838256835938
2014-12-16,22.335981369018555
2014-12-17,22.67791748046875
2014-12-18,23.13831901550293
2014-12-19,22.92830467224121
2014-12-22,23.256784439086914
2014-12-23,23.332172393798828
2014-12-24,23.270238876342773
2014-12-26,23.399478912353516
2014-12-29,23.326778411865234
2014-12-30,23.367162704467773
2014-12-31,23.122159957885742
2015-01-02,23.127544403076172
2015-01-05,23.060239791870117
2015-01-06,23.237934112548828
2015-01-07,23.854480743408203
2015-01-08,24.35796356201172
2015-01-09,24.056419372558594
2015-01-12,24.236806869506836
2015-01-13,24.04564666748047
2015-01-14,23.318706512451172
2015-01-15,23.526018142700195
2015-01-16,23.361783981323242
2015-01-20,23.340242385864258
2015-01-21,23.326778411865234
2015-01-22,23.773717880249023
2015-01-23,23.83025550842285
2015-01-26,23.86256980895996
2015-01-27,23.5664005279541
2015-01-28,23.375242233276367
2015-01-29,23.617555618286133
2015-01-30,22.87984275817871
2015-02-02,23.076385498046875
2015-02-03,23.20562171936035
2015-02-04,23.3294677734375
2015-02-05,23.49909019470215
2015-02-06,23.51255989074707
2015-02-09,23.130237579345703
2015-02-10,23.50178337097168
2015-02-11,23.24601173400879
2015-02-12,23.12485122680664
2015-02-13,23.10331153869629
2015-02-17,23.14369773864746
2015-02-18,23.232542037963867
2015-02-19,22.486757278442383
2015-02-20,22.69676399230957
2015-02-23,22.777536392211914
2015-02-24,22.769454956054688
2015-02-25,22.50022315979004
2015-02-26,22.5621395111084
2015-02-27,22.59714126586914
2015-03-02,22.605224609375
2015-03-03,22.44637107849121
2015-03-04,22.23366928100586
2015-03-05,22.50022315979004
2015-03-06,22.236364364624023
2015-03-09,22.314443588256836
2015-03-10,22.09636116027832
2015-03-11,21.855302810668945
2015-03-12,22.183032989501953
2015-03-13,22.183032989501953
2015-03-16,22.55952262878418
2015-03-17,22.378049850463867
2015-03-18,22.353673934936523
2015-03-19,22.080106735229492
2015-03-20,22.545976638793945
2015-03-23,22.564939498901367
2015-03-24,22.494522094726562
2015-03-25,22.025938034057617
2015-03-26,22.180326461791992
2015-03-27,22.034061431884766
2015-03-30,22.353673934936523
2015-03-31,22.27783203125
2015-04-01,21.860715866088867
2015-04-02,21.86613655090332
2015-04-06,21.936553955078125
2015-04-07,21.803834915161133
2015-04-08,21.947389602661133
2015-04-09,21.89592742919922
2015-04-10,21.844467163085938
2015-04-13,21.746957778930664
2015-04-14,21.70903968811035
2015-04-15,21.597990036010742
2015-04-16,21.462554931640625
2015-04-17,21.094196319580078
2015-04-20,21.16461944580078
2015-04-21,21.134828567504883
2015-04-22,21.2431640625
2015-04-23,21.446308135986328
2015-04-24,21.62507438659668
2015-04-27,21.497774124145508
2015-04-28,21.424640655517578
2015-04-29,21.094196319580078
2015-04-30,21.14024543762207
2015-05-01,21.289216995239258
2015-05-04,21.446308135986328
2015-05-05,21.16190528869629
2015-05-06,21.164636611938477
2015-05-07,21.268213272094727
2015-05-08,21.404495239257812
2015-05-11,21.287282943725586
2015-05-12,21.521697998046875
2015-05-13,21.30364418029785
2015-05-14,21.45627784729004
2015-05-15,21.598020553588867
2015-05-18,21.78336524963379
2015-05-19,20.832109451293945
2015-05-20,20.687644958496094
2015-05-21,20.744882583618164
2015-05-22,20.67675018310547
2015-05-26,20.41507911682129
2015-05-27,20.494131088256836
2015-05-28,20.39873695373535
2015-05-29,20.243366241455078
2015-06-01,20.368751525878906
2015-06-02,20.314237594604492
2015-06-03,20.41236114501953
2015-06-04,20.210655212402344
2015-06-05,19.913564682006836
2015-06-08,19.790912628173828
2015-06-09,19.752756118774414
2015-06-10,19.878129959106445
2015-06-11,19.880863189697266
2015-06-12,19.741851806640625
2015-06-15,19.605567932128906
2015-06-16,19.72004508972168
2015-06-17,19.823617935180664
2015-06-18,19.891767501831055
2015-06-19,19.826345443725586
2015-06-22,19.8399715423584
2015-06-23,19.780010223388672
2015-06-24,19.72822380065918
2015-06-25,19.586490631103516
2015-06-26,19.65736198425293
2015-06-29,19.466564178466797
2015-06-30,19.33300018310547
2015-07-01,19.591941833496094
2015-07-02,19.586490631103516
2015-07-06,19.769107818603516
2015-07-07,20.11253547668457
2015-07-08,19.913564682006836
2015-07-09,19.837251663208008
2015-07-10,19.92992401123047
2015-07-13,20.137073516845703
2015-07-14,20.11253547668457
2015-07-15,20.074377059936523
2015-07-16,20.123437881469727
2015-07-17,20.003503799438477
2015-07-20,19.924470901489258
2015-07-21,19.826345443725586
2015-07-22,19.94082260131836
2015-07-23,19.763654708862305
2015-07-24,19.51016616821289
2015-07-27,19.455657958984375
2015-07-28,19.651906967163086
2015-07-29,19.687334060668945
2015-07-30,19.668258666992188
2015-07-31,19.61919593811035
2015-08-03,19.673709869384766
2015-08-04,19.692790985107422
2015-08-05,20.17303466796875
2015-08-06,19.97544288635254
2015-08-07,19.552831649780273
2015-08-10,19.615951538085938
2015-08-11,19.73944091796875
2015-08-12,19.917814254760742
2015-08-13,19.788835525512695
2015-08-14,19.862937927246094
2015-08-17,19.733949661254883
2015-08-18,19.067096710205078
2015-08-19,18.817367553710938
2015-08-20,18.778953552246094
2015-08-21,18.260286331176758
2015-08-24,17.549522399902344
2015-08-25,17.31626319885254
2015-08-26,17.791013717651367
2015-08-27,18.134048461914062
2015-08-28,17.82121467590332
2015-08-31,17.76357078552246
2015-09-01,17.513845443725586
2015-09-02,17.683996200561523
2015-09-03,17.79924774169922
2015-09-04,17.533063888549805
2015-09-08,18.21637725830078
2015-09-09,17.8705997467041
2015-09-10,17.59617805480957
2015-09-11,17.741622924804688
2015-09-14,17.640087127685547
2015-09-15,17.65106201171875
2015-09-16,17.752599716186523
2015-09-17,17.692224502563477
2015-09-18,17.382122039794922
2015-09-21,17.486412048339844
2015-09-22,17.450729370117188
2015-09-23,17.486412048339844
2015-09-24,17.516592025756836
2015-09-25,17.50287628173828
2015-09-28,17.469940185546875
2015-09-29,17.50287628173828
2015-09-30,17.793760299682617
2015-10-01,17.6373348236084
2015-10-02,17.83218002319336
2015-10-05,18.0764217376709
2015-10-06,18.02428436279297
2015-10-07,18.21088981628418
2015-10-08,18.353588104248047
2015-10-09,18.301448822021484
2015-10-12,18.367319107055664
2015-10-13,18.312429428100586
2015-10-14,16.473772048950195
2015-10-15,16.28167724609375
2015-10-16,16.160932540893555
2015-10-19,16.14995002746582
2015-10-20,16.12250518798828
2015-10-21,16.092323303222656
2015-10-22,16.163673400878906
2015-10-23,15.999015808105469
2015-10-26,15.922179222106934
2015-10-27,15.773995399475098
2015-10-28,15.817898750305176
2015-10-29,15.905716896057129
2015-10-30,15.7081298828125
2015-11-02,15.80966567993164
2015-11-03,15.946874618530273
2015-11-04,16.018224716186523
2015-11-05,16.08409309387207
2015-11-06,16.130741119384766
2015-11-09,16.051164627075195
2015-11-10,16.10329818725586
2015-11-11,15.801435470581055
2015-11-12,15.628540992736816
2015-11-13,15.483097076416016
2015-11-16,15.881014823913574
2015-11-17,16.443586349487305
2015-11-18,16.72075843811035
2015-11-19,16.657638549804688
2015-11-20,16.484745025634766
2015-11-23,16.536895751953125
2015-11-24,16.443586349487305
2015-11-25,16.531400680541992
2015-11-27,16.435354232788086
2015-11-30,16.14720916748047
2015-12-01,16.18837547302246
2015-12-02,16.146862030029297
2015-12-03,16.33780288696289
2015-12-04,16.509374618530273
2015-12-07,16.74182891845703
2015-12-08,16.495534896850586
2015-12-09,16.362709045410156
2015-12-10,16.48169708251953
2015-12-11,16.42635726928711
2015-12-14,16.71138572692871
2015-12-15,16.503828048706055
2015-12-16,16.686471939086914
2015-12-17,16.321195602416992
2015-12-18,16.28522491455078
2015-12-21,16.478939056396484
2015-12-22,16.752891540527344
2015-12-23,16.90509033203125
2015-12-24,16.833141326904297
2015-12-28,16.81100082397461
2015-12-29,17.04898452758789
2015-12-30,17.068347930908203
2015-12-31,16.963197708129883
2016-01-04,17.007478713989258
2016-01-05,17.4114990234375
2016-01-06,17.585832595825195
2016-01-07,17.995376586914062
2016-01-08,17.583065032958984
2016-01-11,17.7712345123291
2016-01-12,17.605199813842773
2016-01-13,17.134769439697266
2016-01-14,17.45023536682129
2016-01-15,17.137540817260742
2016-01-19,17.311874389648438
2016-01-20,16.835906982421875
2016-01-21,17.123703002929688
2016-01-22,17.347850799560547
2016-01-25,17.55816650390625
2016-01-26,17.710355758666992
2016-01-27,17.696517944335938
2016-01-28,17.7712345123291
2016-01-29,18.363428115844727
2016-02-01,18.67889404296875
2016-02-02,18.501789093017578
2016-02-03,18.33852195739746
2016-02-04,18.380027770996094
2016-02-05,18.54052734375
2016-02-08,18.512855529785156
2016-02-09,18.211231231689453
2016-02-10,18.2056884765625
2016-02-11,18.07563591003418
2016-02-12,18.313610076904297
