Price,Close
2012-05-31,41.74011993408203
2012-06-01,41.24424743652344
2012-06-04,41.14374542236328
2012-06-05,40.989627838134766
2012-06-06,41.41177749633789
2012-06-07,42.05506896972656
2012-06-08,42.04835891723633
2012-06-11,41.90763854980469
2012-06-12,42.05506896972656
2012-06-13,41.92775344848633
2012-06-14,42.336509704589844
2012-06-15,42.13547134399414
2012-06-18,41.74011993408203
2012-06-19,41.686519622802734
2012-06-20,40.466941833496094
2012-06-21,40.03807830810547
2012-06-22,40.09169006347656
2012-06-25,39.74324035644531
2012-06-26,39.7164306640625
2012-06-27,40.192203521728516
2012-06-28,40.399925231933594
2012-06-29,41.04323196411133
2012-07-02,41.00301742553711
2012-07-03,41.11692810058594
2012-07-05,41.11023712158203
2012-07-06,41.06333923339844
2012-07-09,41.24424743652344
2012-07-10,41.36488723754883
2012-07-11,41.14374542236328
2012-07-12,42.68496322631836
2012-07-13,43.61638259887695
2012-07-16,43.42875671386719
2012-07-17,43.790611267089844
2012-07-18,43.81224060058594
2012-07-19,43.87982940673828
2012-07-20,43.751399993896484
2012-07-23,43.5215950012207
2012-07-24,43.27151870727539
2012-07-25,43.27151870727539
2012-07-26,43.636505126953125
2012-07-27,43.99473190307617
2012-07-30,44.00148010253906
2012-07-31,43.622982025146484
2012-08-01,43.26475524902344
2012-08-02,42.92679977416992
2012-08-03,44.27186584472656
2012-08-06,44.48137283325195
2012-08-07,44.75850296020508
2012-08-08,45.096466064453125
2012-08-09,45.10321044921875
2012-08-10,45.130245208740234
2012-08-13,44.93424606323242
2012-08-14,45.10321044921875
2012-08-15,45.04237747192383
2012-08-16,45.285709381103516
2012-08-17,45.285709381103516
2012-08-20,45.11672592163086
2012-08-21,45.130245208740234
2012-08-22,45.184326171875
2012-08-23,45.06941604614258
2012-08-24,45.299232482910156
2012-08-27,45.36004638671875
2012-08-28,45.27893829345703
2012-08-29,45.19783401489258
2012-08-30,45.20459747314453
2012-08-31,45.41414260864258
2012-09-04,45.55607986450195
2012-09-05,45.48172378540039
2012-09-06,46.12384033203125
2012-09-07,46.31309127807617
2012-09-10,46.306339263916016
2012-09-11,46.13737106323242
2012-09-12,46.029197692871094
2012-09-13,46.57669448852539
2012-09-14,46.74567794799805
2012-09-17,46.80650329589844
2012-09-18,46.78621292114258
2012-09-19,46.813255310058594
2012-09-20,47.016014099121094
2012-09-21,46.9213981628418
2012-09-24,47.15119934082031
2012-09-25,47.03630828857422
2012-09-26,46.84028625488281
2012-09-27,46.84028625488281
2012-09-28,46.88084030151367
2012-10-01,46.941673278808594
2012-10-02,46.495574951171875
2012-10-03,46.752410888671875
2012-10-04,46.89436721801758
2012-10-05,47.06334686279297
2012-10-08,46.70512008666992
2012-10-09,46.43474578857422
2012-10-10,46.05624008178711
2012-10-11,45.96160125732422
2012-10-12,45.92107391357422
2012-10-15,46.4415168762207
2012-10-16,46.63751983642578
2012-10-17,47.340782165527344
2012-10-18,47.340782165527344
2012-10-19,46.727481842041016
2012-10-22,46.67976760864258
2012-10-23,45.95743942260742
2012-10-24,46.393577575683594
2012-10-25,47.74965286254883
2012-10-26,47.32036209106445
2012-10-31,47.18405532836914
2012-11-01,47.19086837768555
2012-11-02,47.149993896484375
2012-11-05,46.79562759399414
2012-11-06,46.97278594970703
2012-11-07,46.37993240356445
2012-11-08,45.596248626708984
2012-11-09,45.66440963745117
2012-11-12,45.71210861206055
2012-11-13,45.555362701416016
2012-11-14,45.337303161621094
2012-11-15,45.194190979003906
2012-11-16,45.5349235534668
2012-11-19,46.284523010253906
2012-11-20,46.543495178222656
2012-11-21,46.65932846069336
2012-11-23,47.42255783081055
2012-11-26,47.34760284423828
2012-11-27,47.0136833190918
2012-11-28,47.32036209106445
2012-11-29,47.3612174987793
2012-11-30,47.586116790771484
2012-12-03,47.415733337402344
2012-12-04,47.231746673583984
2012-12-05,47.299903869628906
2012-12-06,47.66790008544922
2012-12-07,47.89958572387695
2012-12-10,47.85186767578125
2012-12-11,48.151737213134766
2012-12-12,48.21987533569336
2012-12-13,47.79054641723633
2012-12-14,47.65425109863281
2012-12-17,47.65425109863281
2012-12-18,47.681541442871094
2012-12-19,47.25221252441406
2012-12-20,47.57929611206055
2012-12-21,46.82969665527344
2012-12-24,46.69340133666992
2012-12-26,46.33904266357422
2012-12-27,46.31859588623047
2012-12-28,45.75980758666992
2012-12-31,46.26408004760742
2013-01-02,47.28627014160156
2013-01-03,46.98643493652344
2013-01-04,47.08183288574219
2013-01-07,46.76155090332031
2013-01-08,46.686580657958984
2013-01-09,46.9387321472168
2013-01-10,47.20450210571289
2013-01-11,47.17043685913086
2013-01-14,47.4498176574707
2013-01-15,47.62017059326172
2013-01-16,47.635311126708984
2013-01-17,47.86201477050781
2013-01-18,48.047481536865234
2013-01-22,48.05436706542969
2013-01-23,48.5627326965332
2013-01-24,48.377235412597656
2013-01-25,50.32136917114258
2013-01-28,50.678627014160156
2013-01-29,51.52361297607422
2013-01-30,51.57856750488281
2013-01-31,51.63351821899414
2013-02-01,52.15562438964844
2013-02-04,51.69533920288086
2013-02-05,52.0045051574707
2013-02-06,52.31364822387695
2013-02-07,52.31364822387695
2013-02-08,52.038848876953125
2013-02-11,52.080078125
2013-02-12,52.196861267089844
2013-02-13,52.59531784057617
2013-02-14,52.74642562866211
2013-02-15,52.58156204223633
2013-02-19,53.15862274169922
2013-02-20,52.95254135131836
2013-02-21,52.9250602722168
2013-02-22,52.89070129394531
2013-02-25,52.15562438964844
2013-02-26,52.265560150146484
2013-02-27,52.72584533691406
2013-02-28,52.334259033203125
2013-03-01,52.54719924926758
2013-03-04,52.67774200439453
2013-03-05,52.93191909790039
2013-03-06,53.034969329833984
2013-03-07,52.82887649536133
2013-03-08,53.02123260498047
2013-03-11,53.13801574707031
2013-03-12,53.01435089111328
2013-03-13,52.760169982910156
2013-03-14,53.165496826171875
2013-03-15,52.44415283203125
2013-03-18,52.32052230834961
2013-03-19,52.97315216064453
2013-03-20,53.296024322509766
2013-03-21,53.04185485839844
2013-03-22,53.08306884765625
2013-03-25,52.67774200439453
2013-03-26,53.1723747253418
2013-03-27,52.938804626464844
2013-03-28,52.938804626464844
2013-04-01,53.37847900390625
2013-04-02,54.24406433105469
2013-04-03,53.66701126098633
2013-04-04,53.95552062988281
2013-04-05,53.742557525634766
2013-04-08,54.12727355957031
2013-04-09,53.7631721496582
2013-04-10,54.4364128112793
2013-04-11,54.731815338134766
2013-04-12,55.013465881347656
2013-04-15,54.71809768676758
2013-04-16,55.02722930908203
2013-04-17,54.31277084350586
2013-04-18,54.86922836303711
2013-04-19,55.94089889526367
2013-04-22,55.92027282714844
2013-04-23,56.70344543457031
2013-04-24,53.36927032470703
2013-04-25,52.99557876586914
2013-04-26,53.35542678833008
2013-04-29,53.756805419921875
2013-04-30,53.12705612182617
2013-05-01,53.279296875
2013-05-02,53.812164306640625
2013-05-03,54.1097412109375
2013-05-06,53.80523681640625
2013-05-07,53.93674087524414
2013-05-08,54.28274154663086
2013-05-09,54.12356948852539
2013-05-10,54.50419998168945
2013-05-13,54.386539459228516
2013-05-14,54.99553298950195
2013-05-15,55.8328742980957
2013-05-16,55.500709533691406
2013-05-17,55.376136779785156
2013-05-20,54.732566833496094
2013-05-21,54.53187942504883
2013-05-22,54.545711517333984
2013-05-23,54.462646484375
2013-05-24,56.66331481933594
2013-05-28,55.957435607910156
2013-05-29,54.60105514526367
2013-05-30,54.732566833496094
2013-05-31,53.12014389038086
2013-06-03,53.74293518066406
2013-06-04,53.542274475097656
2013-06-05,53.050926208496094
2013-06-06,53.16164779663086
2013-06-07,53.80523681640625
2013-06-10,54.026702880859375
2013-06-11,54.06130599975586
2013-06-12,53.70143127441406
2013-06-13,54.27581787109375
2013-06-14,53.99900436401367
2013-06-17,54.64259338378906
2013-06-18,54.697959899902344
2013-06-19,53.70835494995117
2013-06-20,52.07514953613281
2013-06-21,53.58378219604492
2013-06-24,52.99557876586914
2013-06-25,53.0716667175293
2013-06-26,53.56303024291992
2013-06-27,53.74988555908203
2013-06-28,53.279296875
2013-07-01,53.99208068847656
2013-07-02,54.28274154663086
2013-07-03,54.37270736694336
2013-07-05,54.21354675292969
2013-07-08,54.50419998168945
2013-07-09,55.06473922729492
2013-07-10,55.223907470703125
2013-07-11,55.89516830444336
2013-07-12,56.43495559692383
2013-07-15,56.407264709472656
2013-07-16,56.0335693359375
2013-07-17,55.83972930908203
2013-07-18,55.98617935180664
2013-07-19,56.73218536376953
2013-07-22,56.627586364746094
2013-07-23,56.43933868408203
2013-07-24,55.96524429321289
2013-07-25,56.06285095214844
2013-07-26,56.048912048339844
2013-07-29,55.83972930908203
2013-07-30,56.08376693725586
2013-07-31,55.98617935180664
2013-08-01,56.920433044433594
2013-08-02,56.676395416259766
2013-08-05,56.75307083129883
2013-08-06,56.99015426635742
2013-08-07,57.14354705810547
2013-08-08,57.28993225097656
2013-08-09,56.920433044433594
2013-08-12,56.90647506713867
2013-08-13,56.93436050415039
2013-08-14,56.64852523803711
2013-08-15,56.111663818359375
2013-08-16,55.7072868347168
2013-08-19,55.49116516113281
2013-08-20,55.449302673339844
2013-08-21,55.344703674316406
2013-08-22,55.61665344238281
2013-08-23,55.78396224975586
2013-08-26,54.75905990600586
2013-08-27,54.36166000366211
2013-08-28,53.580772399902344
2013-08-29,53.90148162841797
2013-08-30,54.305870056152344
2013-09-03,54.20826721191406
2013-09-04,54.02699279785156
2013-09-05,53.78295135498047
2013-09-06,53.78993225097656
2013-09-09,54.494117736816406
2013-09-10,54.34772491455078
2013-09-11,54.570804595947266
2013-09-12,54.563846588134766
2013-09-13,55.114646911621094
2013-09-16,55.8885498046875
2013-09-17,55.65847396850586
2013-09-18,55.98617935180664
2013-09-19,55.86067199707031
2013-09-20,55.35169219970703
2013-09-23,55.2750129699707
2013-09-24,54.814849853515625
2013-09-25,54.18735122680664
2013-09-26,54.417449951171875
2013-09-27,53.831787109375
2013-09-30,52.70229721069336
2013-10-01,53.099708557128906
2013-10-02,52.93934631347656
2013-10-03,52.87659454345703
2013-10-04,53.00208282470703
2013-10-07,52.74412155151367
2013-10-08,53.21824645996094
2013-10-09,53.65047836303711
2013-10-10,54.305870056152344
2013-10-11,54.71720504760742
2013-10-14,54.89851379394531
2013-10-15,54.10368347167969
2013-10-16,55.04666519165039
2013-10-17,55.805545806884766
2013-10-18,55.79850387573242
2013-10-21,55.489349365234375
2013-10-22,56.48011016845703
2013-10-23,56.852500915527344
2013-10-24,56.641693115234375
2013-10-25,56.21308135986328
2013-10-28,57.12653732299805
2013-10-29,57.94163513183594
2013-10-30,57.281124114990234
2013-10-31,56.74008560180664
2013-11-01,57.021141052246094
2013-11-04,57.14762496948242
2013-11-05,57.21788787841797
2013-11-06,58.187557220458984
2013-11-07,57.843265533447266
2013-11-08,57.97676086425781
2013-11-11,57.80109786987305
2013-11-12,58.180519104003906
2013-11-13,58.67240524291992
2013-11-14,59.24858856201172
2013-11-15,59.61396789550781
2013-11-18,59.424251556396484
2013-11-19,59.26264572143555
2013-11-20,59.50857162475586
2013-11-21,59.4945182800293
2013-11-22,59.691261291503906
2013-11-25,60.01449203491211
2013-11-26,59.47342300415039
2013-11-27,59.220489501953125
2013-11-29,59.17832946777344
2013-12-02,58.559974670410156
2013-12-03,58.90428161621094
2013-12-04,58.56700134277344
2013-12-05,58.1032600402832
2013-12-06,59.38913345336914
2013-12-09,59.57179641723633
2013-12-10,58.777801513671875
2013-12-11,59.03779983520508
2013-12-12,57.8292236328125
2013-12-13,57.878387451171875
2013-12-16,57.40058898925781
2013-12-17,56.852500915527344
2013-12-18,57.88542556762695
2013-12-19,57.54815673828125
2013-12-20,57.50597381591797
2013-12-23,57.133583068847656
2013-12-24,57.133583068847656
2013-12-26,57.449771881103516
2013-12-27,57.62544250488281
2013-12-30,57.618408203125
2013-12-31,57.2038459777832
2014-01-02,56.59250259399414
2014-01-03,56.529293060302734
2014-01-06,56.662784576416016
2014-01-07,57.210853576660156
2014-01-08,56.381736755371094
2014-01-09,56.508201599121094
2014-01-10,56.42390060424805
2014-01-13,56.22011184692383
2014-01-14,56.824398040771484
2014-01-15,56.76817321777344
2014-01-16,56.60658645629883
2014-01-17,56.12874984741211
2014-01-21,56.33956527709961
2014-01-22,56.093170166015625
2014-01-23,55.392269134521484
2014-01-24,56.057796478271484
2014-01-27,55.555118560791016
2014-01-28,56.00822448730469
2014-01-29,54.967498779296875
2014-01-30,54.4223518371582
2014-01-31,54.2453498840332
2014-02-03,53.594017028808594
2014-02-04,53.8701057434082
2014-02-05,54.124996185302734
2014-02-06,54.4435920715332
2014-02-07,54.733848571777344
2014-02-10,55.243587493896484
2014-02-11,55.81708526611328
2014-02-12,54.861297607421875
2014-02-13,55.080780029296875
2014-02-14,56.21355056762695
2014-02-18,55.201133728027344
2014-02-19,55.321495056152344
2014-02-20,55.16574478149414
2014-02-21,55.201133728027344
2014-02-24,55.12323760986328
2014-02-25,55.30734634399414
2014-02-26,55.12323760986328
2014-02-27,55.356895446777344
2014-02-28,55.689632415771484
2014-03-03,54.85420227050781
2014-03-04,55.54094696044922
2014-03-05,55.094940185546875
2014-03-06,55.26483917236328
2014-03-07,55.491390228271484
2014-03-10,55.597599029541016
2014-03-11,55.89495849609375
2014-03-12,56.100257873535156
2014-03-13,56.06486892700195
2014-03-14,55.91618347167969
2014-03-17,56.525028228759766
2014-03-18,56.475494384765625
2014-03-19,55.77459716796875
2014-03-20,55.448917388916016
2014-03-21,55.13740539550781
2014-03-24,56.14275360107422
2014-03-25,56.503814697265625
2014-03-26,56.284332275390625
2014-03-27,56.39055252075195
2014-03-28,56.46840286254883
2014-03-31,57.06312942504883
2014-04-01,56.879024505615234
2014-04-02,56.73036575317383
2014-04-03,56.709144592285156
2014-04-04,56.475494384765625
2014-04-07,56.985225677490234
2014-04-08,57.59408950805664
2014-04-09,57.69322967529297
2014-04-10,57.4100227355957
2014-04-11,57.17637634277344
2014-04-14,57.21177291870117
2014-04-15,57.233036041259766
2014-04-16,57.806488037109375
2014-04-17,57.88437271118164
2014-04-21,57.74277114868164
2014-04-22,57.52330780029297
2014-04-23,57.34774398803711
2014-04-24,57.91151428222656
2014-04-25,58.09706115722656
2014-04-28,59.18892288208008
2014-04-29,58.83211135864258
2014-04-30,58.9106330871582
2014-05-01,58.760746002197266
2014-05-02,58.461002349853516
2014-05-05,58.30400466918945
2014-05-06,57.897254943847656
2014-05-07,58.58230972290039
2014-05-08,58.63228225708008
2014-05-09,58.79642105102539
2014-05-12,58.32543182373047
2014-05-13,58.239784240722656
2014-05-14,57.92579650878906
2014-05-15,57.46907424926758
2014-05-16,57.32633590698242
2014-05-19,57.0408935546875
2014-05-20,57.2549934387207
2014-05-21,57.44050598144531
2014-05-22,57.554718017578125
2014-05-23,57.46194076538086
2014-05-27,57.14793395996094
2014-05-28,57.1622200012207
2014-05-29,57.37632369995117
2014-05-30,57.654605865478516
2014-06-02,57.34774398803711
2014-06-03,57.0408935546875
2014-06-04,56.99092483520508
2014-06-05,57.16933822631836
2014-06-06,57.11224365234375
2014-06-09,57.15504455566406
2014-06-10,57.1978759765625
2014-06-11,57.1336555480957
2014-06-12,56.9195556640625
2014-06-13,56.83391571044922
2014-06-16,56.86962127685547
2014-06-17,56.791107177734375
2014-06-18,56.94097900390625
2014-06-19,57.262115478515625
2014-06-20,57.0408935546875
2014-06-23,56.74829864501953
2014-06-24,56.384334564208984
2014-06-25,56.60555648803711
2014-06-26,56.10603332519531
2014-06-27,56.39149856567383
2014-06-30,56.08460998535156
2014-07-01,56.577030181884766
2014-07-02,56.776832580566406
2014-07-03,57.07655715942383
2014-07-07,57.226444244384766
2014-07-08,57.490478515625
2014-07-09,58.28260040283203
2014-07-10,58.239784240722656
2014-07-11,57.91865158081055
2014-07-14,58.032840728759766
2014-07-15,57.990020751953125
2014-07-16,58.22307205200195
2014-07-17,57.83466720581055
2014-07-18,57.94256591796875
2014-07-21,57.74834060668945
2014-07-22,57.61885070800781
2014-07-23,57.53971481323242
2014-07-24,57.73394012451172
2014-07-25,57.23040008544922
2014-07-28,57.01460266113281
2014-07-29,56.575809478759766
2014-07-30,56.223304748535156
2014-07-31,55.61906433105469
2014-08-01,57.2951545715332
2014-08-04,56.985836029052734
2014-08-05,57.12248992919922
2014-08-06,58.33097839355469
2014-08-07,57.647605895996094
2014-08-08,58.230281829833984
2014-08-11,58.61153030395508
2014-08-12,58.5683479309082
2014-08-13,58.61153030395508
2014-08-14,58.94960021972656
2014-08-15,58.82733154296875
2014-08-18,59.30209732055664
2014-08-19,59.481929779052734
2014-08-20,59.568241119384766
2014-08-21,59.90631866455078
2014-08-22,59.9854736328125
2014-08-25,60.0933723449707
2014-08-26,59.9782600402832
2014-08-27,59.92791748046875
2014-08-28,59.72650146484375
2014-08-29,59.78404235839844
2014-09-02,59.69050598144531
2014-09-03,59.632972717285156
2014-09-04,60.20845031738281
2014-09-05,60.25879669189453
2014-09-08,59.93510055541992
2014-09-09,59.697723388671875
2014-09-10,60.165313720703125
2014-09-11,60.057411193847656
2014-09-12,59.891929626464844
2014-09-15,60.330753326416016
2014-09-16,60.481788635253906
2014-09-17,60.53934860229492
2014-09-18,60.560916900634766
2014-09-19,60.76234436035156
2014-09-22,61.00688552856445
2014-09-23,60.74076843261719
2014-09-24,61.316246032714844
2014-09-25,60.661624908447266
2014-09-26,60.841453552246094
2014-09-29,60.74076843261719
2014-09-30,60.23721694946289
2014-10-01,59.80562210083008
2014-10-02,59.740882873535156
2014-10-03,60.273197174072266
2014-10-06,60.114925384521484
2014-10-07,59.82001876831055
2014-10-08,60.5537109375
2014-10-09,60.17967224121094
2014-10-10,60.92059326171875
2014-10-13,59.971073150634766
2014-10-14,60.100563049316406
2014-10-15,59.6689567565918
2014-10-16,59.15821838378906
2014-10-17,59.899112701416016
2014-10-20,60.5537109375
2014-10-21,60.86305236816406
2014-10-22,61.054405212402344
2014-10-23,60.32954788208008
2014-10-24,61.72853088378906
2014-10-27,62.30116653442383
2014-10-28,62.6781005859375
2014-10-29,62.728816986083984
2014-10-30,63.01875305175781
2014-10-31,63.25797653198242
2014-11-03,63.337677001953125
2014-11-04,64.25101470947266
2014-11-05,64.51194763183594
2014-11-06,64.4394760131836
2014-11-07,64.60619354248047
2014-11-10,64.838134765625
2014-11-11,64.99761962890625
2014-11-12,64.85989379882812
2014-11-13,64.22201538085938
2014-11-14,63.86686325073242
2014-11-17,63.67112350463867
2014-11-18,63.75087356567383
2014-11-19,64.3162612915039
2014-11-20,64.1277847290039
2014-11-21,64.22201538085938
2014-11-24,63.86686325073242
2014-11-25,64.36697387695312
2014-11-26,64.42498779296875
2014-11-28,65.54850006103516
2014-12-01,65.2947998046875
2014-12-02,66.01239013671875
2014-12-03,65.23680877685547
2014-12-04,65.65723419189453
2014-12-05,65.51226806640625
2014-12-08,65.78767395019531
2014-12-09,65.75146484375
2014-12-10,65.23680877685547
2014-12-11,65.53399658203125
2014-12-12,64.91061401367188
2014-12-15,64.65691375732422
2014-12-16,64.77288818359375
2014-12-17,65.74419403076172
2014-12-18,66.68653106689453
2014-12-19,66.72277069091797
2014-12-22,67.12142181396484
2014-12-23,67.62158203125
2014-12-24,67.51287078857422
2014-12-26,67.74481964111328
2014-12-29,67.15042114257812
2014-12-30,66.9764633178711
2014-12-31,66.02691650390625
2015-01-02,65.55574798583984
2015-01-05,65.24407958984375
2015-01-06,64.94686126708984
2015-01-07,65.28756713867188
2015-01-08,66.03412628173828
2015-01-09,65.41802215576172
2015-01-12,65.17884063720703
2015-01-13,65.45425415039062
2015-01-14,65.22958374023438
2015-01-15,65.13533020019531
2015-01-16,66.14289093017578
2015-01-20,66.09940338134766
2015-01-21,66.23370361328125
2015-01-22,66.8834457397461
2015-01-23,65.75918579101562
2015-01-26,65.3941650390625
2015-01-27,63.138484954833984
2015-01-28,62.1602668762207
2015-01-29,62.539859771728516
2015-01-30,61.532432556152344
2015-02-02,62.13835144042969
2015-02-03,62.744266510009766
2015-02-04,62.627471923828125
2015-02-05,63.29178237915039
2015-02-06,62.49606704711914
2015-02-09,62.08725357055664
2015-02-10,62.3354606628418
2015-02-11,62.51797103881836
2015-02-12,62.802669525146484
2015-02-13,62.70777130126953
2015-02-17,62.40846252441406
2015-02-18,62.970577239990234
2015-02-19,62.204071044921875
2015-02-20,61.955848693847656
2015-02-23,62.3354606628418
2015-02-24,62.41576385498047
2015-02-25,62.386573791503906
2015-02-26,62.174861907958984
2015-02-27,62.14565658569336
2015-03-02,62.3500862121582
2015-03-03,62.16758346557617
2015-03-04,61.57624435424805
2015-03-05,61.78064727783203
2015-03-06,60.342533111572266
2015-03-09,60.65641784667969
2015-03-10,59.5249137878418
2015-03-11,59.41542053222656
2015-03-12,59.92644119262695
2015-03-13,59.736637115478516
2015-03-16,60.9995231628418
2015-03-17,60.48124313354492
2015-03-18,61.13825988769531
2015-03-19,60.8681526184082
2015-03-20,61.860958099365234
2015-03-23,61.94858169555664
2015-03-24,61.262351989746094
2015-03-25,60.59801483154297
2015-03-26,59.97023010253906
2015-03-27,60.08702087402344
2015-03-30,60.3863410949707
2015-03-31,59.816925048828125
2015-04-01,60.094329833984375
2015-04-02,60.17465591430664
2015-04-06,60.61993408203125
2015-04-07,60.14542770385742
2015-04-08,60.42284393310547
2015-04-09,60.51043701171875
2015-04-10,60.84626007080078
2015-04-13,60.90465545654297
2015-04-14,61.028717041015625
2015-04-15,60.96302032470703
2015-04-16,60.95575714111328
2015-04-17,60.24765396118164
2015-04-20,60.495853424072266
2015-04-21,60.64915466308594
2015-04-22,60.65641784667969
2015-04-23,59.569541931152344
2015-04-24,59.606319427490234
2015-04-27,59.311988830566406
2015-04-28,59.17954635620117
2015-04-29,58.76007843017578
2015-04-30,58.50987243652344
2015-05-01,59.08386993408203
2015-05-04,59.12800598144531
2015-05-05,58.92198944091797
2015-05-06,59.16482162475586
2015-05-07,59.01763153076172
2015-05-08,59.57689666748047
2015-05-11,59.069156646728516
2015-05-12,58.83366775512695
2015-05-13,58.64970397949219
2015-05-14,59.2899169921875
2015-05-15,59.64313507080078
2015-05-18,59.415016174316406
2015-05-19,59.48123550415039
2015-05-20,59.223670959472656
2015-05-21,59.17219543457031
2015-05-22,58.83366775512695
2015-05-26,58.23761749267578
2015-05-27,58.42157745361328
2015-05-28,58.377437591552734
2015-05-29,57.68569564819336
2015-06-01,58.02418899536133
2015-06-02,57.79606628417969
2015-06-03,57.81079864501953
2015-06-04,57.50908660888672
2015-06-05,56.979248046875
2015-06-08,57.185279846191406
2015-06-09,58.06100845336914
2015-06-10,58.531959533691406
2015-06-11,58.43628692626953
2015-06-12,58.03890609741211
2015-06-15,57.48700714111328
2015-06-16,58.20817947387695
2015-06-17,58.92933654785156
2015-06-18,59.473899841308594
2015-06-19,59.267845153808594
2015-06-22,59.20161437988281
2015-06-23,58.71590805053711
2015-06-24,58.50987243652344
2015-06-25,58.42157745361328
2015-06-26,58.38478469848633
2015-06-29,57.634193420410156
2015-06-30,57.575313568115234
2015-07-01,58.66441345214844
2015-07-02,58.81894302368164
2015-07-06,58.9072380065918
2015-07-07,60.13616943359375
2015-07-08,59.59895324707031
2015-07-09,59.356136322021484
2015-07-10,59.569541931152344
2015-07-13,60.275978088378906
2015-07-14,60.37166213989258
2015-07-15,60.45261001586914
2015-07-16,60.56299591064453
2015-07-17,60.51883316040039
2015-07-20,60.48203659057617
2015-07-21,60.06992721557617
2015-07-22,59.96829605102539
2015-07-23,59.871826171875
2015-07-24,59.56768035888672
2015-07-27,59.33027267456055
2015-07-28,59.52314758300781
2015-07-29,59.812522888183594
2015-07-30,57.41612243652344
2015-07-31,56.90422439575195
2015-08-03,56.681671142578125
2015-08-04,56.3181266784668
2015-08-05,56.214256286621094
2015-08-06,56.19200897216797
2015-08-07,55.99909973144531
2015-08-10,56.66682815551758
2015-08-11,56.54810333251953
2015-08-12,56.67424011230469
2015-08-13,56.2216682434082
2015-08-14,56.10298538208008
2015-08-17,56.03617477416992
2015-08-18,55.739437103271484
2015-08-19,54.9901123046875
2015-08-20,54.83430099487305
2015-08-21,53.29856491088867
2015-08-24,51.2954216003418
2015-08-25,50.7612419128418
2015-08-26,52.60117721557617
2015-08-27,53.031471252441406
2015-08-28,52.83116149902344
2015-08-31,52.43053436279297
2015-09-01,51.11737060546875
2015-09-02,51.7924919128418
2015-09-03,51.881526947021484
2015-09-04,51.013492584228516
2015-09-08,51.91862487792969
2015-09-09,50.805747985839844
2015-09-10,50.68706130981445
2015-09-11,50.7612419128418
2015-09-14,50.494163513183594
2015-09-15,51.52540588378906
2015-09-16,52.007659912109375
2015-09-17,52.111507415771484
2015-09-18,51.88893508911133
2015-09-21,52.41570281982422
2015-09-22,52.07442855834961
2015-09-23,52.12635040283203
2015-09-24,52.94245147705078
2015-09-25,53.91434097290039
2015-09-28,53.24664306640625
2015-09-29,53.625003814697266
2015-09-30,53.37276840209961
2015-10-01,53.38017654418945
2015-10-02,53.728885650634766
2015-10-05,54.3223991394043
2015-10-06,54.4559440612793
2015-10-07,54.69335174560547
2015-10-08,55.197837829589844
2015-10-09,55.257198333740234
2015-10-12,55.14592361450195
2015-10-13,54.982696533203125
2015-10-14,55.05686950683594
2015-10-15,55.10139846801758
2015-10-16,55.56879425048828
2015-10-19,55.76168441772461
2015-10-20,55.220123291015625
2015-10-21,55.08759689331055
2015-10-22,56.030799865722656
2015-10-23,57.6627197265625
2015-10-26,58.007022857666016
2015-10-27,57.85732650756836
2015-10-28,57.2734375
2015-10-29,57.65520477294922
2015-10-30,57.1761360168457
2015-11-02,57.34081268310547
2015-11-03,57.67766571044922
2015-11-04,57.68516540527344
2015-11-05,57.183624267578125
2015-11-06,56.569766998291016
2015-11-09,56.442527770996094
2015-11-10,56.7194938659668
2015-11-11,56.861724853515625
2015-11-12,55.88856506347656
2015-11-13,55.36457061767578
2015-11-16,56.3676872253418
2015-11-17,56.19549560546875
2015-11-18,56.816802978515625
2015-11-19,57.05635452270508
2015-11-20,56.75691604614258
2015-11-23,56.86921310424805
2015-11-24,57.228538513183594
2015-11-25,56.816802978515625
2015-11-27,56.667083740234375
2015-11-30,56.02332305908203
2015-12-01,56.84674835205078
2015-12-02,56.734474182128906
2015-12-03,56.6970329284668
2015-12-04,58.261566162109375
2015-12-07,58.66579818725586
2015-12-08,58.2016716003418
2015-12-09,58.16423797607422
2015-12-10,58.231605529785156
2015-12-11,58.22413635253906
2015-12-14,58.605899810791016
2015-12-15,59.64642333984375
2015-12-16,60.62704849243164
2015-12-17,60.10306167602539
2015-12-18,58.48613357543945
2015-12-21,59.09994888305664
2015-12-22,59.58655548095703
2015-12-23,59.826080322265625
2015-12-24,59.728763580322266
2015-12-28,59.826080322265625
2015-12-29,60.15547180175781
2015-12-30,59.938377380371094
2015-12-31,59.444297790527344
2016-01-04,58.66579818725586
2016-01-05,58.852935791015625
2016-01-06,58.28401184082031
2016-01-07,57.774993896484375
2016-01-08,56.86921310424805
2016-01-11,57.39319610595703
2016-01-12,57.2734375
2016-01-13,56.779396057128906
2016-01-14,57.00395584106445
2016-01-15,56.12812423706055
2016-01-19,57.43812942504883
2016-01-20,57.259178161621094
2016-01-21,57.93120193481445
2016-01-22,58.41447830200195
2016-01-25,58.02937698364258
2016-01-26,59.509376525878906
2016-01-27,59.501800537109375
2016-01-28,60.27202606201172
2016-01-29,61.68406295776367
2016-02-01,61.25365447998047
2016-02-02,60.57405090332031
2016-02-03,61.23854446411133
2016-02-04,60.93647384643555
2016-02-05,61.31405258178711
2016-02-08,62.386295318603516
2016-02-09,62.40139389038086
2016-02-10,61.6312141418457
2016-02-11,60.332427978515625
2016-02-12,61.15547561645508
2016-02-16,61.5179328918457
2016-02-17,62.2579231262207
