Price,Close
2012-05-29,12.980729103088379
2012-05-30,12.690977096557617
2012-05-31,12.793998718261719
2012-06-01,12.375478744506836
2012-06-04,12.407670021057129
2012-06-05,12.549324989318848
2012-06-06,12.84550666809082
2012-06-07,12.935654640197754
2012-06-08,13.096631050109863
2012-06-11,12.826192855834961
2012-06-12,12.974285125732422
2012-06-13,12.987164497375488
2012-06-14,13.161015510559082
2012-06-15,13.289794921875
2012-06-18,13.309111595153809
2012-06-19,13.60529613494873
2012-06-20,13.502276420593262
2012-06-21,13.199645042419434
2012-06-22,13.43144702911377
2012-06-25,13.186771392822266
2012-06-26,13.341299057006836
2012-06-27,13.540909767150879
2012-06-28,13.57954216003418
2012-06-29,13.901480674743652
2012-07-02,14.056011199951172
2012-07-03,14.178359031677246
2012-07-05,14.075329780578613
2012-07-06,14.08820915222168
2012-07-09,13.998067855834961
2012-07-10,13.907920837402344
2012-07-11,13.907920837402344
2012-07-12,13.837096214294434
2012-07-13,14.068891525268555
2012-07-16,13.972307205200195
2012-07-17,14.030259132385254
2012-07-18,13.94011402130127
2012-07-19,13.701878547668457
2012-07-20,13.560224533081055
2012-07-23,13.3541841506958
2012-07-24,13.225401878356934
2012-07-25,13.225401878356934
2012-07-26,13.28334903717041
2012-07-27,13.57954216003418
2012-07-30,13.53447151184082
2012-07-31,13.528030395507812
2012-08-01,13.251157760620117
2012-08-02,13.090188980102539
2012-08-03,13.540909767150879
2012-08-06,13.54733943939209
2012-08-07,13.631049156188965
2012-08-08,13.631049156188965
2012-08-09,13.540909767150879
2012-08-10,13.444323539733887
2012-08-13,13.482956886291504
2012-08-14,13.43144702911377
2012-08-15,13.618173599243164
2012-08-16,13.746950149536133
2012-08-17,13.849974632263184
2012-08-20,13.907920837402344
2012-08-21,13.87572956085205
2012-08-22,13.73406982421875
2012-08-23,13.515152931213379
2012-08-24,13.573101997375488
2012-08-27,13.727632522583008
2012-08-28,13.759827613830566
2012-08-29,13.883329391479492
2012-08-30,13.733830451965332
2012-08-31,13.668835639953613
2012-09-04,13.850824356079102
2012-09-05,13.818327903747559
2012-09-06,14.084811210632324
2012-09-07,14.201805114746094
2012-09-10,14.097811698913574
2012-09-11,14.143312454223633
2012-09-12,14.188803672790527
2012-09-13,14.331795692443848
2012-09-14,14.377300262451172
2012-09-17,14.429298400878906
2012-09-18,14.578789710998535
2012-09-19,14.507296562194824
2012-09-20,14.637280464172363
2012-09-21,14.643781661987305
2012-09-24,14.656786918640137
2012-09-25,14.5007963180542
2012-09-26,14.461791038513184
2012-09-27,14.546284675598145
2012-09-28,14.344799041748047
2012-10-01,14.325298309326172
2012-10-02,14.338303565979004
2012-10-03,14.227806091308594
2012-10-04,14.338303565979004
2012-10-05,14.396797180175781
2012-10-08,13.974319458007812
2012-10-09,13.870318412780762
2012-10-10,13.980820655822754
2012-10-11,14.01331901550293
2012-10-12,13.779325485229492
2012-10-15,13.772829055786133
2012-10-16,13.57133674621582
2012-10-17,13.655834197998047
2012-10-18,13.538840293884277
2012-10-19,13.402345657348633
2012-10-22,13.421842575073242
2012-10-23,13.779325485229492
2012-10-24,13.857322692871094
2012-10-25,13.954818725585938
2012-10-26,13.915825843811035
2012-10-31,13.818327903747559
2012-11-01,13.772829055786133
2012-11-02,13.57133674621582
2012-11-05,13.564842224121094
2012-11-06,13.64283561706543
2012-11-07,13.103358268737793
2012-11-08,13.031865119934082
2012-11-09,12.934370994567871
2012-11-12,12.92137336730957
2012-11-13,12.745878219604492
2012-11-14,12.446890830993652
2012-11-15,12.420893669128418
2012-11-16,12.49889087677002
2012-11-19,12.79787540435791
2012-11-20,12.713377952575684
2012-11-21,12.674382209777832
2012-11-23,12.758875846862793
2012-11-26,12.77187728881836
2012-11-27,12.804377555847168
2012-11-28,12.843777656555176
2012-11-29,12.994800567626953
2012-11-30,12.981667518615723
2012-12-03,12.968533515930176
2012-12-04,12.955399513244629
2012-12-05,13.09329605102539
2012-12-06,13.040763854980469
2012-12-07,13.047330856323242
2012-12-10,13.027629852294922
2012-12-11,13.178659439086914
2012-12-12,13.021066665649414
2012-12-13,12.935705184936523
2012-12-14,12.902871131896973
2012-12-17,13.086731910705566
2012-12-18,13.198358535766602
2012-12-19,13.329679489135742
2012-12-20,13.447883605957031
2012-12-21,13.388777732849121
2012-12-24,13.29684829711914
2012-12-26,13.224617958068848
2012-12-27,13.16552448272705
2012-12-28,13.09329605102539
2012-12-31,13.30998706817627
2013-01-02,13.8418550491333
2013-01-03,13.848421096801758
2013-01-04,13.868124008178711
2013-01-07,13.703967094421387
2013-01-08,13.677695274353027
2013-01-09,13.67113208770752
2013-01-10,13.717101097106934
2013-01-11,13.539807319641113
2013-01-14,13.638300895690918
2013-01-15,13.657998085021973
2013-01-16,13.598902702331543
2013-01-17,13.809028625488281
2013-01-18,13.67113208770752
2013-01-22,13.789328575134277
2013-01-23,13.559503555297852
2013-01-24,13.60546875
2013-01-25,13.47414493560791
2013-01-28,13.69083023071289
2013-01-29,13.749922752380371
2013-01-30,13.572638511657715
2013-01-31,13.618606567382812
2013-02-01,13.763060569763184
2013-02-04,13.59233570098877
2013-02-05,13.657998085021973
2013-02-06,13.631728172302246
2013-02-07,13.598902702331543
2013-02-08,13.612035751342773
2013-02-11,13.710532188415527
2013-02-12,13.789328575134277
2013-02-13,13.789328575134277
2013-02-14,13.684273719787598
2013-02-15,13.736797332763672
2013-02-19,13.848421096801758
2013-02-20,13.69083023071289
2013-02-21,13.644867897033691
2013-02-22,13.756495475769043
2013-02-25,13.441307067871094
2013-02-26,13.539807319641113
2013-02-27,13.592849731445312
2013-02-28,13.566328048706055
2013-03-01,13.553069114685059
2013-03-04,13.665789604187012
2013-03-05,13.718835830688477
2013-03-06,13.877970695495605
2013-03-07,13.990694999694824
2013-03-08,14.45483684539795
2013-03-11,14.547666549682617
2013-03-12,14.434947967529297
2013-03-13,14.441573143005371
2013-03-14,14.587448120117188
2013-03-15,14.660387992858887
2013-03-18,14.607344627380371
2013-03-19,14.700172424316406
2013-03-20,14.779740333557129
2013-03-21,14.726692199707031
2013-03-22,14.753213882446289
2013-03-25,14.79963493347168
2013-03-26,14.812895774841309
2013-03-27,14.773100852966309
2013-03-28,14.686910629272461
2013-04-01,14.481358528137207
2013-04-02,14.2758150100708
2013-04-03,14.043736457824707
2013-04-04,14.083517074584961
2013-04-05,14.12330150604248
2013-04-08,14.216137886047363
2013-04-09,14.143198013305664
2013-04-10,14.375264167785645
2013-04-11,14.129935264587402
2013-04-12,14.090152740478516
2013-04-15,13.619379997253418
2013-04-16,13.824922561645508
2013-04-17,13.645894050598145
2013-04-18,13.639269828796387
2013-04-19,13.811664581298828
2013-04-22,13.72546672821045
2013-04-23,13.367409706115723
2013-04-24,13.28121280670166
2013-04-25,13.347516059875488
2013-04-26,13.241427421569824
2013-04-29,13.320991516113281
2013-04-30,13.427083969116211
2013-05-01,12.896636009216309
2013-05-02,13.055768013000488
2013-05-03,13.201640129089355
2013-05-06,13.320991516113281
2013-05-07,13.486761093139648
2013-05-08,13.533177375793457
2013-05-09,13.374039649963379
2013-05-10,13.380671501159668
2013-05-13,13.347516059875488
2013-05-14,13.413825035095215
2013-05-15,13.433713912963867
2013-05-16,13.493392944335938
2013-05-17,13.612741470336914
2013-05-20,13.659157752990723
2013-05-21,13.72546672821045
2013-05-22,13.460238456726074
2013-05-23,13.420449256896973
2013-05-24,13.519911766052246
2013-05-28,13.705574989318848
2013-05-29,13.511406898498535
2013-05-30,13.585050582885742
2013-05-31,13.31054401397705
2013-06-03,13.585050582885742
2013-06-04,13.524795532226562
2013-06-05,13.43775463104248
2013-06-06,13.538187980651855
2013-06-07,13.605141639709473
2013-06-10,13.772529602050781
2013-06-11,13.531489372253418
2013-06-12,13.417671203613281
2013-06-13,13.658707618713379
2013-06-14,13.417671203613281
2013-06-17,13.544883728027344
2013-06-18,13.872958183288574
2013-06-19,13.785920143127441
2013-06-20,13.879652976989746
2013-06-21,14.013565063476562
2013-06-24,13.893045425415039
2013-06-25,14.127388954162598
2013-06-26,14.02695369720459
2013-06-27,14.274685859680176
2013-06-28,14.1742525100708
2013-07-01,14.381813049316406
2013-07-02,14.48894214630127
2013-07-03,14.56258773803711
2013-07-05,14.93083381652832
2013-07-08,14.716585159301758
2013-07-09,14.837098121643066
2013-07-10,14.723276138305664
2013-07-11,14.49563217163086
2013-07-12,14.66302490234375
2013-07-15,14.910754203796387
2013-07-16,14.823709487915039
2013-07-17,14.910754203796387
2013-07-18,14.950925827026367
2013-07-19,15.037964820861816
2013-07-22,15.037964820861816
2013-07-23,15.232136726379395
2013-07-24,15.39281940460205
2013-07-25,15.473172187805176
2013-07-26,15.312478065490723
2013-07-29,15.131698608398438
2013-07-30,15.044662475585938
2013-07-31,15.111617088317871
2013-08-01,15.406216621398926
2013-08-02,15.419610023498535
2013-08-05,15.540128707885742
2013-08-06,15.433006286621094
2013-08-07,15.352653503417969
2013-08-08,15.426298141479492
2013-08-09,15.272295951843262
2013-08-12,15.366050720214844
2013-08-13,15.332562446594238
2013-08-14,15.319174766540527
2013-08-15,15.185262680053711
2013-08-16,15.198657035827637
2013-08-19,15.004490852355957
2013-08-20,15.22543716430664
2013-08-21,15.058053016662598
2013-08-22,15.29239273071289
2013-08-23,15.165179252624512
2013-08-26,15.058053016662598
2013-08-27,14.56258773803711
2013-08-28,14.555826187133789
2013-08-29,14.724772453308105
2013-08-30,14.47474193572998
2013-09-03,14.461223602294922
2013-09-04,14.332831382751465
2013-09-05,14.47474193572998
2013-09-06,14.56258773803711
2013-09-09,14.745035171508789
2013-09-10,14.819375991821289
2013-09-11,14.80586051940918
2013-09-12,14.866681098937988
2013-09-13,14.886958122253418
2013-09-16,14.913985252380371
2013-09-17,15.076162338256836
2013-09-18,15.082923889160156
2013-09-19,14.873438835144043
2013-09-20,15.265379905700684
2013-09-23,15.31268310546875
2013-09-24,15.366743087768555
2013-09-25,15.319438934326172
2013-09-26,15.373501777648926
2013-09-27,15.339710235595703
2013-09-30,15.528918266296387
2013-10-01,15.718137741088867
2013-10-02,15.481623649597168
2013-10-03,15.299169540405273
2013-10-04,15.31268310546875
2013-10-07,15.028868675231934
2013-10-08,14.947772979736328
2013-10-09,15.096436500549316
2013-10-10,15.407289505004883
2013-10-11,15.785712242126465
2013-10-14,15.8600492477417
2013-10-15,15.80598258972168
2013-10-16,16.06952476501465
2013-10-17,16.049253463745117
2013-10-18,16.245227813720703
2013-10-21,16.116830825805664
2013-10-22,16.157379150390625
2013-10-23,16.197921752929688
2013-10-24,16.238473892211914
2013-10-25,16.224958419799805
2013-10-28,16.387136459350586
2013-10-29,16.650680541992188
2013-10-30,16.812870025634766
2013-10-31,16.468225479125977
2013-11-01,16.326316833496094
2013-11-04,16.33307647705078
2013-11-05,16.387136459350586
2013-11-06,16.48174285888672
2013-11-07,16.251985549926758
2013-11-08,16.887197494506836
2013-11-11,16.637168884277344
2013-11-12,16.48174285888672
2013-11-13,16.48850440979004
2013-11-14,16.461467742919922
2013-11-15,16.474987030029297
2013-11-18,16.515533447265625
2013-11-19,16.643922805786133
2013-11-20,16.637168884277344
2013-11-21,17.069652557373047
2013-11-22,17.19804573059082
2013-11-25,17.353469848632812
2013-11-26,17.523799896240234
2013-11-27,17.58512306213379
2013-11-29,17.666881561279297
2013-12-02,17.285341262817383
2013-12-03,17.10138511657715
2013-12-04,17.026432037353516
2013-12-05,17.087751388549805
2013-12-06,17.36029052734375
2013-12-09,17.128629684448242
2013-12-10,16.78114891052246
2013-12-11,16.69257926940918
2013-12-12,16.787965774536133
2013-12-13,16.84928321838379
2013-12-16,17.196765899658203
2013-12-17,17.142253875732422
2013-12-18,17.510173797607422
2013-12-19,17.285341262817383
2013-12-20,17.64644432067871
2013-12-23,17.980297088623047
2013-12-24,17.9257869720459
2013-12-26,17.91216278076172
2013-12-27,17.87128257751465
2013-12-30,17.70095443725586
2013-12-31,17.64644432067871
2014-01-02,17.346654891967773
2014-01-03,17.346654891967773
2014-01-06,17.128629684448242
2014-01-07,17.196765899658203
2014-01-08,17.108196258544922
2014-01-09,17.224018096923828
2014-01-10,17.14907455444336
2014-01-13,16.91741943359375
2014-01-14,17.094566345214844
2014-01-15,17.298967361450195
2014-01-16,17.040061950683594
2014-01-17,17.087751388549805
2014-01-21,17.46929931640625
2014-01-22,17.510173797607422
2014-01-23,17.32621955871582
2014-01-24,17.230831146240234
2014-01-27,17.087751388549805
2014-01-28,16.822040557861328
2014-01-29,16.481365203857422
2014-01-30,16.787965774536133
2014-01-31,16.379169464111328
2014-02-03,15.527505874633789
2014-02-04,15.588824272155762
2014-02-05,15.541131973266602
2014-02-06,15.575197219848633
2014-02-07,15.520691871643066
2014-02-10,15.609271049499512
2014-02-11,15.840922355651855
2014-02-12,15.800040245056152
2014-02-13,15.820472717285156
2014-02-14,15.806853294372559
2014-02-18,15.922676086425781
2014-02-19,15.289034843444824
2014-02-20,15.404865264892578
2014-02-21,15.486631393432617
2014-02-24,15.868167877197266
2014-02-25,15.772780418395996
2014-02-26,15.958422660827637
2014-02-27,16.04094123840332
2014-02-28,16.144067764282227
2014-03-03,16.08906364440918
2014-03-04,16.56348419189453
2014-03-05,16.46723175048828
2014-03-06,16.611614227294922
2014-03-07,16.673500061035156
2014-03-10,16.790386199951172
2014-03-11,16.687252044677734
2014-03-12,16.639122009277344
2014-03-13,16.474103927612305
2014-03-14,16.57036781311035
2014-03-17,16.859140396118164
2014-03-18,16.99665641784668
2014-03-19,16.927900314331055
2014-03-20,17.18229866027832
2014-03-21,17.12729835510254
2014-03-24,17.092914581298828
2014-03-25,17.092914581298828
2014-03-26,16.756004333496094
2014-03-27,16.48097801208496
2014-03-28,16.460346221923828
2014-03-31,16.817888259887695
2014-04-01,17.07916259765625
2014-04-02,17.12729835510254
2014-04-03,17.120418548583984
2014-04-04,16.776636123657227
2014-04-07,16.769758224487305
2014-04-08,16.783504486083984
2014-04-09,16.76288414001465
2014-04-10,16.281585693359375
2014-04-11,16.17157554626465
2014-04-14,16.247201919555664
2014-04-15,16.226577758789062
2014-04-16,16.212827682495117
2014-04-17,16.357223510742188
2014-04-21,16.240333557128906
2014-04-22,16.315963745117188
2014-04-23,16.178443908691406
2014-04-24,15.903425216674805
2014-04-25,15.704028129577637
2014-04-28,15.690287590026855
2014-04-29,15.566519737243652
2014-04-30,15.573394775390625
2014-05-01,15.525259971618652
2014-05-02,15.649020195007324
2014-05-05,15.42213249206543
2014-05-06,15.167726516723633
2014-05-07,15.44275951385498
2014-05-08,15.277738571166992
2014-05-09,15.587142944335938
2014-05-12,15.951554298400879
2014-05-13,15.655903816223145
2014-05-14,15.236477851867676
2014-05-15,15.270862579345703
2014-05-16,15.312119483947754
2014-05-19,15.490880966186523
2014-05-20,15.367120742797852
2014-05-21,15.607769012451172
2014-05-22,15.525259971618652
2014-05-23,15.669649124145508
2014-05-27,15.972182273864746
2014-05-28,15.757091522216797
2014-05-29,15.819530487060547
2014-05-30,15.764031410217285
2014-06-02,15.833416938781738
2014-06-03,15.750152587890625
2014-06-04,15.833416938781738
2014-06-05,16.291353225708008
2014-06-06,16.47174835205078
2014-06-09,16.700712203979492
2014-06-10,16.596635818481445
2014-06-11,16.298282623291016
2014-06-12,16.270536422729492
2014-06-13,16.23583984375
2014-06-16,16.25665855407715
2014-06-17,16.50643539428711
2014-06-18,16.69377326965332
2014-06-19,16.596635818481445
2014-06-20,16.54806137084961
2014-06-23,16.478681564331055
2014-06-24,16.35379409790039
2014-06-25,16.51337432861328
2014-06-26,16.541128158569336
2014-06-27,16.645204544067383
2014-06-30,16.666017532348633
2014-07-01,16.971302032470703
2014-07-02,16.770095825195312
2014-07-03,17.103134155273438
2014-07-07,16.846426010131836
2014-07-08,16.659086227416992
2014-07-09,16.707645416259766
2014-07-10,16.43011474609375
2014-07-11,16.381547927856445
2014-07-14,16.437057495117188
2014-07-15,16.47174835205078
2014-07-16,16.34685516357422
2014-07-17,16.152576446533203
2014-07-18,16.23583984375
2014-07-21,16.131763458251953
2014-07-22,16.180328369140625
2014-07-23,16.055442810058594
2014-07-24,16.13870620727539
2014-07-25,16.097068786621094
2014-07-28,15.951363563537598
2014-07-29,16.423171997070312
2014-07-30,16.610515594482422
2014-07-31,16.215023040771484
2014-08-01,16.027692794799805
2014-08-04,16.104007720947266
2014-08-05,16.194211959838867
2014-08-06,16.326040267944336
2014-08-07,16.1456356048584
2014-08-08,16.277469635009766
2014-08-11,16.4092960357666
2014-08-12,16.332983016967773
2014-08-13,16.47174835205078
2014-08-14,16.437057495117188
2014-08-15,16.332983016967773
2014-08-18,16.65213966369629
2014-08-19,16.610515594482422
2014-08-20,16.450931549072266
2014-08-21,16.71459197998047
2014-08-22,16.79091453552246
2014-08-25,16.73540496826172
2014-08-26,16.929677963256836
2014-08-27,16.84569549560547
2014-08-28,16.65673065185547
2014-08-29,16.803707122802734
2014-09-02,17.013662338256836
2014-09-03,16.90168571472168
2014-09-04,16.85969352722168
2014-09-05,16.831695556640625
2014-09-08,16.852691650390625
2014-09-09,16.57274627685547
2014-09-10,16.82469940185547
2014-09-11,16.943674087524414
2014-09-12,16.908679962158203
2014-09-15,16.6357364654541
2014-09-16,16.488765716552734
2014-09-17,16.523759841918945
2014-09-18,16.72671890258789
2014-09-19,16.44677734375
2014-09-22,16.390792846679688
2014-09-23,16.152830123901367
2014-09-24,16.215818405151367
2014-09-25,16.040851593017578
2014-09-26,16.124839782714844
2014-09-29,15.99187183380127
2014-09-30,15.760908126831055
2014-10-01,15.760908126831055
2014-10-02,15.970873832702637
2014-10-03,15.956862449645996
2014-10-06,15.809901237487793
2014-10-07,15.55095100402832
2014-10-08,16.054847717285156
2014-10-09,15.760908126831055
2014-10-10,15.844895362854004
2014-10-13,16.22281265258789
2014-10-14,16.50975799560547
2014-10-15,16.264812469482422
2014-10-16,16.70572280883789
2014-10-17,16.4047794342041
2014-10-20,16.467771530151367
2014-10-21,16.754716873168945
2014-10-22,16.432781219482422
2014-10-23,16.642736434936523
2014-10-24,16.5517520904541
2014-10-27,16.628738403320312
2014-10-28,17.384586334228516
2014-10-29,17.748517990112305
2014-10-30,17.65753746032715
2014-10-31,17.972469329833984
2014-11-03,17.755517959594727
2014-11-04,17.86050033569336
2014-11-05,17.902490615844727
2014-11-06,18.035465240478516
2014-11-07,17.89549446105957
2014-11-10,17.972469329833984
2014-11-11,17.916488647460938
2014-11-12,18.056453704833984
2014-11-13,17.81151008605957
2014-11-14,17.699527740478516
2014-11-17,17.524564743041992
2014-11-18,17.56655502319336
2014-11-19,17.272613525390625
2014-11-20,17.39858627319336
2014-11-21,17.15363311767578
2014-11-24,17.475568771362305
2014-11-25,17.580554962158203
2014-11-26,17.629955291748047
2014-11-28,17.157089233398438
2014-12-01,16.97359848022461
2014-12-02,17.312366485595703
2014-12-03,17.545259475708008
2014-12-04,17.495859146118164
2014-12-05,17.78522300720215
2014-12-08,17.735816955566406
2014-12-09,18.09575653076172
2014-12-10,17.47469139099121
2014-12-11,17.644071578979492
2014-12-12,17.326475143432617
2014-12-15,17.291189193725586
2014-12-16,17.608776092529297
2014-12-17,18.12398910522461
2014-12-18,18.314542770385742
2014-12-19,18.2651424407959
2014-12-22,18.20866584777832
2014-12-23,18.307491302490234
2014-12-24,18.307491302490234
2014-12-26,18.42041015625
2014-12-29,18.730947494506836
2014-12-30,18.78740882873535
2014-12-31,18.540386199951172
2015-01-02,18.15927505493164
2015-01-05,17.707590103149414
2015-01-06,17.326475143432617
2015-01-07,17.37588119506836
2015-01-08,17.637008666992188
2015-01-09,17.142976760864258
2015-01-12,16.98771095275879
2015-01-13,17.114749908447266
2015-01-14,16.90302085876465
2015-01-15,16.76186752319336
2015-01-16,17.13591957092285
2015-01-20,16.938308715820312
2015-01-21,16.740690231323242
2015-01-22,17.566434860229492
2015-01-23,17.248844146728516
2015-01-26,17.291189193725586
2015-01-27,16.917133331298828
2015-01-28,16.373699188232422
2015-01-29,16.62071418762207
2015-01-30,16.239604949951172
2015-02-02,16.648944854736328
2015-02-03,16.98771095275879
2015-02-04,16.853614807128906
2015-02-05,17.270015716552734
2015-02-06,17.46763038635254
2015-02-09,17.18532371520996
2015-02-10,17.15003776550293
2015-02-11,17.044172286987305
2015-02-12,17.382932662963867
2015-02-13,17.37588119506836
2015-02-17,17.517032623291016
2015-02-18,17.284128189086914
2015-02-19,17.220613479614258
2015-02-20,17.18532371520996
2015-02-23,17.030054092407227
2015-02-24,17.192380905151367
2015-02-25,17.185260772705078
2015-02-26,17.29204750061035
2015-02-27,17.092714309692383
2015-03-02,17.256446838378906
2015-03-03,17.050003051757812
2015-03-04,16.893386840820312
2015-03-05,16.921855926513672
2015-03-06,16.96457290649414
2015-03-09,17.185260772705078
2015-03-10,16.893386840820312
2015-03-11,17.000165939331055
2015-03-12,17.58392333984375
2015-03-13,17.57680892944336
2015-03-16,17.591047286987305
2015-03-17,17.71918487548828
2015-03-18,17.598163604736328
2015-03-19,17.519851684570312
2015-03-20,17.825971603393555
2015-03-23,17.769018173217773
2015-03-24,17.776132583618164
2015-03-25,17.320524215698242
2015-03-26,17.519851684570312
2015-03-27,17.697826385498047
2015-03-30,17.968351364135742
2015-03-31,17.840213775634766
2015-04-01,17.868688583374023
2015-04-02,17.932762145996094
2015-04-06,17.76189422607422
2015-04-07,17.64799690246582
2015-04-08,17.662233352661133
2015-04-09,17.555452346801758
2015-04-10,17.655109405517578
2015-04-13,17.81885528564453
2015-04-14,17.71918487548828
2015-04-15,17.939878463745117
2015-04-16,17.96123695373535
2015-04-17,17.58392333984375
2015-04-20,17.833093643188477
2015-04-21,17.79749870300293
2015-04-22,17.840213775634766
2015-04-23,17.776132583618164
2015-04-24,17.619524002075195
2015-04-27,17.726301193237305
2015-04-28,17.875808715820312
2015-04-29,17.569690704345703
2015-04-30,17.192380905151367
2015-05-01,16.96457290649414
2015-05-04,17.227977752685547
2015-05-05,17.114072799682617
2015-05-06,17.341880798339844
2015-05-07,17.334760665893555
2015-05-08,17.313404083251953
2015-05-11,17.491378784179688
2015-05-12,17.526975631713867
2015-05-13,17.54120635986328
2015-05-14,17.712064743041992
2015-05-15,17.434425354003906
2015-05-18,17.747661590576172
2015-05-19,17.854450225830078
2015-05-20,17.81885528564453
2015-05-21,17.75478172302246
2015-05-22,17.6408748626709
2015-05-26,17.54120635986328
2015-05-27,17.785442352294922
2015-05-28,17.806989669799805
2015-05-29,17.684879302978516
2015-06-01,17.684879302978516
2015-06-02,17.893184661865234
2015-06-03,18.17332649230957
2015-06-04,18.000934600830078
2015-06-05,18.27388572692871
2015-06-08,18.25234031677246
2015-06-09,18.40319061279297
2015-06-10,18.647418975830078
2015-06-11,18.68332862854004
2015-06-12,18.62586784362793
2015-06-15,18.56121253967285
2015-06-16,18.704879760742188
2015-06-17,18.410375595092773
2015-06-18,18.64023208618164
2015-06-19,18.697694778442383
2015-06-22,18.94192886352539
2015-06-23,19.143054962158203
2015-06-24,18.956287384033203
2015-06-25,19.078397750854492
2015-06-26,19.279539108276367
2015-06-29,18.740798950195312
2015-06-30,18.798261642456055
2015-07-01,19.178964614868164
2015-07-02,18.755163192749023
2015-07-06,18.8629093170166
2015-07-07,18.697694778442383
2015-07-08,18.69051742553711
2015-07-09,18.891637802124023
2015-07-10,19.085588455200195
2015-07-13,19.193330764770508
2015-07-14,19.200515747070312
2015-07-15,19.329816818237305
2015-07-16,19.401643753051758
2015-07-17,19.265165328979492
2015-07-20,19.207698822021484
2015-07-21,19.164600372314453
2015-07-22,19.39445686340332
2015-07-23,18.9993896484375
2015-07-24,18.71924591064453
2015-07-27,18.747982025146484
2015-07-28,19.401643753051758
2015-07-29,19.336994171142578
2015-07-30,19.372907638549805
2015-07-31,19.416013717651367
2015-08-03,19.47347640991211
2015-08-04,19.495027542114258
2015-08-05,19.645870208740234
2015-08-06,19.480653762817383
2015-08-07,19.31544303894043
2015-08-10,19.466291427612305
2015-08-11,19.293899536132812
2015-08-12,18.92037010192871
2015-08-13,18.9993896484375
2015-08-14,19.21488380432129
2015-08-17,19.401643753051758
2015-08-18,19.31544303894043
2015-08-19,19.12150001525879
2015-08-20,18.898826599121094
2015-08-21,18.956287384033203
2015-08-24,18.115863800048828
2015-08-25,17.936281204223633
2015-08-26,18.546852111816406
2015-08-27,18.46065330505371
2015-08-28,18.49687957763672
2015-08-31,18.764949798583984
2015-09-01,18.2215633392334
2015-09-02,18.620044708251953
2015-09-03,18.641782760620117
2015-09-04,18.641782760620117
2015-09-08,18.953323364257812
2015-09-09,18.953323364257812
2015-09-10,19.25761604309082
2015-09-11,19.34456443786621
2015-09-14,19.322826385498047
2015-09-15,19.772031784057617
2015-09-16,19.511199951171875
2015-09-17,19.206912994384766
2015-09-18,18.82290267944336
2015-09-21,19.09823226928711
2015-09-22,19.00404167175293
2015-09-23,19.105472564697266
2015-09-24,19.27935218811035
2015-09-25,19.46048355102539
2015-09-28,19.380788803100586
2015-09-29,19.46048355102539
2015-09-30,19.518444061279297
2015-10-01,19.388032913208008
2015-10-02,18.989547729492188
2015-10-05,19.34456443786621
2015-10-06,19.206912994384766
2015-10-07,19.619873046875
2015-10-08,19.91692352294922
2015-10-09,19.735797882080078
2015-10-12,20.03285026550293
2015-10-13,19.7430477142334
2015-10-14,19.18517303466797
2015-10-15,19.605384826660156
2015-10-16,19.750289916992188
2015-10-19,19.641618728637695
2015-10-20,19.837230682373047
2015-10-21,19.52569580078125
2015-10-22,19.974891662597656
2015-10-23,20.395109176635742
2015-10-26,20.148773193359375
2015-10-27,20.395109176635742
2015-10-28,21.286258697509766
2015-10-29,20.981964111328125
2015-10-30,20.366132736206055
2015-11-02,20.612462997436523
2015-11-03,20.59072494506836
2015-11-04,20.721139907836914
2015-11-05,21.097890853881836
2015-11-06,21.69923973083496
2015-11-09,21.48912811279297
2015-11-10,21.6557674407959
2015-11-11,21.518108367919922
2015-11-12,21.126873016357422
2015-11-13,20.916759490966797
2015-11-16,21.003707885742188
2015-11-17,21.192073822021484
2015-11-18,21.568828582763672
2015-11-19,21.518108367919922
2015-11-20,21.713729858398438
2015-11-23,21.85862922668457
2015-11-24,21.923837661743164
2015-11-25,21.99629020690918
2015-11-27,22.09116554260254
2015-11-30,21.988988876342773
2015-12-01,22.076566696166992
2015-12-02,21.82113265991211
2015-12-03,21.53651237487793
2015-12-04,21.81383514404297
2015-12-07,21.26648712158203
2015-12-08,21.076736450195312
2015-12-09,20.64615249633789
2015-12-10,20.587764739990234
2015-12-11,20.025819778442383
2015-12-14,20.215566635131836
2015-12-15,20.682647705078125
2015-12-16,20.850494384765625
2015-12-17,20.558578491210938
2015-12-18,20.011219024658203
2015-12-21,20.41991424560547
2015-12-22,20.551279067993164
2015-12-23,20.551279067993164
2015-12-24,20.631559371948242
2015-12-28,20.668045043945312
2015-12-29,20.894285202026367
2015-12-30,20.726428985595703
2015-12-31,20.346927642822266
2016-01-04,19.67551040649414
2016-01-05,19.79227638244629
2016-01-06,19.558748245239258
2016-01-07,19.150053024291992
2016-01-08,18.719470977783203
2016-01-11,18.88002586364746
2016-01-12,18.916519165039062
2016-01-13,18.310781478881836
2016-01-14,18.47132682800293
2016-01-15,18.325382232666016
2016-01-19,18.172117233276367
2016-01-20,18.06264877319336
2016-01-21,17.697742462158203
2016-01-22,17.945873260498047
2016-01-25,17.435012817382812
2016-01-26,17.690446853637695
2016-01-27,17.9312744140625
2016-01-28,18.303482055664062
2016-01-29,18.901918411254883
2016-02-01,18.624595642089844
2016-02-02,18.28158187866211
2016-02-03,18.383764266967773
2016-02-04,18.398357391357422
2016-02-05,18.157520294189453
2016-02-08,18.398357391357422
2016-02-09,18.631895065307617
2016-02-10,18.405649185180664
2016-02-11,18.266992568969727
