Price,Close
2012-05-29,35.12844467163086
2012-05-30,34.9139518737793
2012-05-31,34.68357849121094
2012-06-01,33.83357620239258
2012-06-04,33.849456787109375
2012-06-05,34.151329040527344
2012-06-06,34.78685760498047
2012-06-07,34.40553665161133
2012-06-08,34.834529876708984
2012-06-11,34.000389099121094
2012-06-12,34.81862258911133
2012-06-13,33.777950286865234
2012-06-14,34.37376022338867
2012-06-15,34.31814193725586
2012-06-18,34.49290466308594
2012-06-19,35.00929260253906
2012-06-20,34.65180587768555
2012-06-21,33.31719207763672
2012-06-22,33.40458679199219
2012-06-25,32.78496551513672
2012-06-26,32.92794418334961
2012-06-27,32.80086135864258
2012-06-28,33.42843246459961
2012-06-29,34.96161651611328
2012-07-02,35.74807357788086
2012-07-03,36.558372497558594
2012-07-05,36.44715118408203
2012-07-06,35.342933654785156
2012-07-09,34.90601348876953
2012-07-10,34.58824920654297
2012-07-11,33.75411605834961
2012-07-12,33.53168487548828
2012-07-13,34.08777618408203
2012-07-16,33.9606819152832
2012-07-17,34.85834884643555
2012-07-18,35.692474365234375
2012-07-19,35.89900588989258
2012-07-20,35.692474365234375
2012-07-23,35.00929260253906
2012-07-24,34.34197235107422
2012-07-25,34.62876892089844
2012-07-26,34.811988830566406
2012-07-27,35.767921447753906
2012-07-30,35.82368850708008
2012-07-31,34.98722839355469
2012-08-01,34.18266677856445
2012-08-02,33.935707092285156
2012-08-03,34.716400146484375
2012-08-06,35.17046356201172
2012-08-07,35.951141357421875
2012-08-08,36.867244720458984
2012-08-09,37.35319519042969
2012-08-10,37.098262786865234
2012-08-13,37.122169494628906
2012-08-14,37.40894317626953
2012-08-15,37.01860427856445
2012-08-16,37.48859405517578
2012-08-17,37.83913040161133
2012-08-20,38.77912139892578
2012-08-21,38.55607223510742
2012-08-22,37.83913040161133
2012-08-23,37.3452033996582
2012-08-24,37.074363708496094
2012-08-27,36.56453323364258
2012-08-28,36.413177490234375
2012-08-29,36.56453323364258
2012-08-30,36.01486587524414
2012-08-31,36.53266525268555
2012-09-04,36.787593841552734
2012-09-05,36.73978805541992
2012-09-06,37.57624053955078
2012-09-07,37.878944396972656
2012-09-10,37.90283966064453
2012-09-11,38.181663513183594
2012-09-12,38.476402282714844
2012-09-13,39.806758880615234
2012-09-14,40.50775909423828
2012-09-17,40.38827896118164
2012-09-18,39.86252212524414
2012-09-19,40.18912124633789
2012-09-20,40.292686462402344
2012-09-21,39.83065414428711
2012-09-24,39.61555862426758
2012-09-25,38.93047332763672
2012-09-26,38.548095703125
2012-09-27,38.69148635864258
2012-09-28,38.84285354614258
2012-10-01,38.63572311401367
2012-10-02,39.21726608276367
2012-10-03,39.12165451049805
2012-10-04,39.543853759765625
2012-10-05,39.83065414428711
2012-10-08,39.60760498046875
2012-10-09,39.19334411621094
2012-10-10,39.19334411621094
2012-10-11,38.90658187866211
2012-10-12,38.87470626831055
2012-10-15,39.37657165527344
2012-10-16,40.27676010131836
2012-10-17,40.6431999206543
2012-10-18,40.75473403930664
2012-10-19,39.76692199707031
2012-10-22,39.488101959228516
2012-10-23,39.28895568847656
2012-10-24,40.03959274291992
2012-10-25,41.293331146240234
2012-10-26,41.09368896484375
2012-10-31,41.33325958251953
2012-11-01,43.12201690673828
2012-11-02,42.051963806152344
2012-11-05,42.36339569091797
2012-11-06,42.58698654174805
2012-11-07,42.37138366699219
2012-11-08,41.764469146728516
2012-11-09,42.435279846191406
2012-11-12,41.81238555908203
2012-11-13,41.79641342163086
2012-11-14,41.269378662109375
2012-11-15,40.91801452636719
2012-11-16,41.18952560424805
2012-11-19,42.31547927856445
2012-11-20,41.141605377197266
2012-11-21,41.1815185546875
2012-11-23,41.73252487182617
2012-11-26,41.65268325805664
2012-11-27,43.01820373535156
2012-11-28,43.385555267333984
2012-11-29,43.289710998535156
2012-11-30,42.92238998413086
2012-12-03,43.09007263183594
2012-12-04,43.042171478271484
2012-12-05,42.978271484375
2012-12-06,43.114036560058594
2012-12-07,43.16994094848633
2012-12-10,43.16994094848633
2012-12-11,43.99243927001953
2012-12-12,44.032371520996094
2012-12-13,43.976470947265625
2012-12-14,43.50532150268555
2012-12-17,44.26395797729492
2012-12-18,45.11043930053711
2012-12-19,44.535465240478516
2012-12-20,44.19208526611328
2012-12-21,43.888633728027344
2012-12-24,43.63310623168945
2012-12-26,42.38734817504883
2012-12-27,42.39533615112305
2012-12-28,42.26755905151367
2012-12-31,42.642887115478516
2013-01-02,42.994258880615234
2013-01-03,43.27373123168945
2013-01-04,43.01820373535156
2013-01-07,42.986270904541016
2013-01-08,46.87522888183594
2013-01-09,47.921348571777344
2013-01-10,47.41027069091797
2013-01-11,47.010986328125
2013-01-14,47.06687927246094
2013-01-15,47.80155944824219
2013-01-16,47.94529342651367
2013-01-17,48.67198944091797
2013-01-18,48.95147705078125
2013-01-22,48.88762283325195
2013-01-23,48.81573486328125
2013-01-24,48.97573471069336
2013-01-25,49.647857666015625
2013-01-28,49.54383850097656
2013-01-29,49.59184646606445
2013-01-30,50.223960876464844
2013-01-31,50.071929931640625
2013-02-01,50.752017974853516
2013-02-04,50.215946197509766
2013-02-05,50.76003646850586
2013-02-06,50.768028259277344
2013-02-07,50.343963623046875
2013-02-08,50.33596420288086
2013-02-11,50.1999397277832
2013-02-12,49.99991226196289
2013-02-13,50.00790786743164
2013-02-14,50.13592529296875
2013-02-15,49.67985153198242
2013-02-19,50.527992248535156
2013-02-20,49.7038688659668
2013-02-21,47.839569091796875
2013-02-22,47.95957565307617
2013-02-25,47.71955490112305
2013-02-26,48.7517204284668
2013-02-27,48.71170425415039
2013-02-28,48.9837760925293
2013-03-01,47.75954818725586
2013-03-04,47.83156204223633
2013-03-05,47.99159240722656
2013-03-06,48.33564758300781
2013-03-07,48.62369918823242
2013-03-08,48.615692138671875
2013-03-11,49.38381576538086
2013-03-12,49.75187301635742
2013-03-13,49.59184646606445
2013-03-14,50.463985443115234
2013-03-15,50.30396270751953
2013-03-18,50.45599365234375
2013-03-19,50.527992248535156
2013-03-20,50.487998962402344
2013-03-21,49.471832275390625
2013-03-22,49.9838981628418
2013-03-25,49.951908111572266
2013-03-26,50.223960876464844
2013-03-27,50.62401580810547
2013-03-28,53.608489990234375
2013-04-01,54.048553466796875
2013-04-02,54.57662582397461
2013-04-03,53.55247497558594
2013-04-04,52.82435607910156
2013-04-05,53.64048385620117
2013-04-08,54.840667724609375
2013-04-09,54.39261245727539
2013-04-10,54.896705627441406
2013-04-11,55.208736419677734
2013-04-12,54.40861892700195
2013-04-15,52.49630355834961
2013-04-16,53.59248733520508
2013-04-17,52.71234130859375
2013-04-18,52.51231002807617
2013-04-19,52.920379638671875
2013-04-22,53.04838180541992
2013-04-23,53.73650360107422
2013-04-24,53.83252716064453
2013-04-25,54.36861038208008
2013-04-26,53.73650360107422
2013-04-29,54.28859329223633
2013-04-30,54.99269485473633
2013-05-01,54.551673889160156
2013-05-02,55.6422233581543
2013-05-03,56.12333297729492
2013-05-06,56.027122497558594
2013-05-07,56.04315948486328
2013-05-08,56.04315948486328
2013-05-09,55.93891525268555
2013-05-10,56.059200286865234
2013-05-13,56.0030632019043
2013-05-14,56.155426025390625
2013-05-15,56.17145919799805
2013-05-16,55.786563873291016
2013-05-17,56.74881362915039
2013-05-20,56.9332389831543
2013-05-21,57.43041229248047
2013-05-22,57.43843078613281
2013-05-23,56.67665100097656
2013-05-24,56.035125732421875
2013-05-28,55.73845291137695
2013-05-29,54.91252136230469
2013-05-30,55.12901306152344
2013-05-31,54.936580657958984
2013-06-03,55.08892059326172
2013-06-04,54.40734100341797
2013-06-05,53.493186950683594
2013-06-06,54.23893356323242
2013-06-07,55.048828125
2013-06-10,54.97664260864258
2013-06-11,54.038482666015625
2013-06-12,53.47715759277344
2013-06-13,54.23091506958008
2013-06-14,54.65592575073242
2013-06-17,54.5035400390625
2013-06-18,56.059200286865234
2013-06-19,55.62617492675781
2013-06-20,53.53327941894531
2013-06-21,53.14036560058594
2013-06-24,52.23422622680664
2013-06-25,53.33280944824219
2013-06-26,53.69365310668945
2013-06-27,54.134700775146484
2013-06-28,54.07054138183594
2013-07-01,54.591773986816406
2013-07-02,54.20686721801758
2013-07-03,54.61581039428711
2013-07-05,56.219566345214844
2013-07-08,56.139381408691406
2013-07-09,56.652584075927734
2013-07-10,56.33985900878906
2013-07-11,56.94126510620117
2013-07-12,57.22191619873047
2013-07-15,57.51059341430664
2013-07-16,56.34786605834961
2013-07-17,56.76483154296875
2013-07-18,57.374271392822266
2013-07-19,57.39833450317383
2013-07-22,57.574737548828125
2013-07-23,57.63888931274414
2013-07-24,57.29409408569336
2013-07-25,57.6629524230957
2013-07-26,57.687007904052734
2013-07-29,57.646915435791016
2013-07-30,57.719093322753906
2013-07-31,58.74763870239258
2013-08-01,59.985069274902344
2013-08-02,59.776153564453125
2013-08-05,59.66365432739258
2013-08-06,58.892269134521484
2013-08-07,58.6753044128418
2013-08-08,59.33421325683594
2013-08-09,59.3824348449707
2013-08-12,59.760108947753906
2013-08-13,60.756507873535156
2013-08-14,59.631526947021484
2013-08-15,58.26549530029297
2013-08-16,58.0244255065918
2013-08-19,58.38603973388672
2013-08-20,58.85206604003906
2013-08-21,57.67890167236328
2013-08-22,56.51375198364258
2013-08-23,57.57445526123047
2013-08-26,57.19675827026367
2013-08-27,54.48881530761719
2013-08-28,56.111976623535156
2013-08-29,53.837928771972656
2013-08-30,53.35578155517578
2013-09-03,53.4843635559082
2013-09-04,53.53257751464844
2013-09-05,53.8539924621582
2013-09-06,53.82186508178711
2013-09-09,55.027183532714844
2013-09-10,56.00751495361328
2013-09-11,55.53342056274414
2013-09-12,54.802181243896484
2013-09-13,55.13967514038086
2013-09-16,55.54948425292969
2013-09-17,55.61378860473633
2013-09-18,56.59410858154297
2013-09-19,57.76729965209961
2013-09-20,57.31732177734375
2013-09-23,57.100337982177734
2013-09-24,56.85124969482422
2013-09-25,56.762847900390625
2013-09-26,56.803043365478516
2013-09-27,57.80747985839844
2013-09-30,57.57445526123047
2013-10-01,57.8878288269043
2013-10-02,57.97620391845703
2013-10-03,57.56639099121094
2013-10-04,58.45030975341797
2013-10-07,58.088706970214844
2013-10-08,56.99589157104492
2013-10-09,55.911094665527344
2013-10-10,56.95570755004883
2013-10-11,58.51460266113281
2013-10-14,58.61101150512695
2013-10-15,58.36192321777344
2013-10-16,59.73600769042969
2013-10-17,60.210105895996094
2013-10-18,61.118099212646484
2013-10-21,61.519866943359375
2013-10-22,61.254695892333984
2013-10-23,60.893104553222656
2013-10-24,60.82881546020508
2013-10-25,60.836849212646484
2013-10-28,60.756507873535156
2013-10-29,60.66005325317383
2013-10-30,60.42660903930664
2013-10-31,60.11255645751953
2013-11-01,60.56346130371094
2013-11-04,61.12705612182617
2013-11-05,62.02078628540039
2013-11-06,62.117408752441406
2013-11-07,59.54896926879883
2013-11-08,60.28166580200195
2013-11-11,60.39437484741211
2013-11-12,61.932220458984375
2013-11-13,62.503849029541016
2013-11-14,63.07551956176758
2013-11-15,63.38151550292969
2013-11-18,62.76154708862305
2013-11-19,61.95637130737305
2013-11-20,61.99662780761719
2013-11-21,62.35091018676758
2013-11-22,62.10933303833008
2013-11-25,61.56989669799805
2013-11-26,62.64876937866211
2013-11-27,62.12543869018555
2013-11-29,61.86783218383789
2013-12-02,61.58598327636719
2013-12-03,60.829139709472656
2013-12-04,60.40241241455078
2013-12-05,60.94187927246094
2013-12-06,61.400840759277344
2013-12-09,61.03044891357422
2013-12-10,61.3041877746582
2013-12-11,60.56346130371094
2013-12-12,60.531246185302734
2013-12-13,60.7325439453125
2013-12-16,61.368614196777344
2013-12-17,61.038490295410156
2013-12-18,61.94027328491211
2013-12-19,61.23978042602539
2013-12-20,62.35091018676758
2013-12-23,62.39114761352539
2013-12-24,62.67293930053711
2013-12-26,63.148014068603516
2013-12-27,62.74540328979492
2013-12-30,63.2365608215332
2013-12-31,63.36537551879883
2014-01-02,63.3734130859375
2014-01-03,63.38151550292969
2014-01-06,63.86457443237305
2014-01-07,64.46038818359375
2014-01-08,64.14639282226562
2014-01-09,59.28327560424805
2014-01-10,57.511932373046875
2014-01-13,56.45718002319336
2014-01-14,58.51032257080078
2014-01-15,58.95315170288086
2014-01-16,58.85653305053711
2014-01-17,60.7244987487793
2014-01-21,60.65202331542969
2014-01-22,60.949928283691406
2014-01-23,61.03044891357422
2014-01-24,59.959590911865234
2014-01-27,63.62306213378906
2014-01-28,64.37181854248047
2014-01-29,64.17015838623047
2014-01-30,65.22689056396484
2014-01-31,64.17015838623047
2014-02-03,61.29036331176758
2014-02-04,60.7256965637207
2014-02-05,61.79051208496094
2014-02-06,63.27473068237305
2014-02-07,63.887813568115234
2014-02-10,64.03301239013672
2014-02-11,64.2589111328125
2014-02-12,63.72648620605469
2014-02-13,64.15404510498047
2014-02-14,63.95235824584961
2014-02-18,63.944278717041016
2014-02-19,75.54414367675781
2014-02-20,76.00391387939453
2014-02-21,76.10072326660156
2014-02-24,76.0523452758789
2014-02-25,76.94774627685547
2014-02-26,77.11710357666016
2014-02-27,77.21391296386719
2014-02-28,77.07678985595703
2014-03-03,76.94774627685547
2014-03-04,79.53709411621094
2014-03-05,78.4803695678711
2014-03-06,79.45647430419922
2014-03-07,79.89205932617188
2014-03-10,78.87565612792969
2014-03-11,78.64171600341797
2014-03-12,78.5691146850586
2014-03-13,79.05309295654297
2014-03-14,79.6984634399414
2014-03-17,81.31983184814453
2014-03-18,82.15877532958984
2014-03-19,82.40077209472656
2014-03-20,82.28785705566406
2014-03-21,80.6422348022461
2014-03-24,79.98885345458984
2014-03-25,80.27119445800781
2014-03-26,79.33544158935547
2014-03-27,84.72396087646484
2014-03-28,85.48221588134766
2014-03-31,85.39353942871094
2014-04-01,86.0953140258789
2014-04-02,86.27275848388672
2014-04-03,86.40182495117188
2014-04-04,84.5303726196289
2014-04-07,82.69116973876953
2014-04-08,83.91728973388672
2014-04-09,84.57878112792969
2014-04-10,83.17517852783203
2014-04-11,81.83612060546875
2014-04-14,82.32011413574219
2014-04-15,81.28755950927734
2014-04-16,81.698974609375
2014-04-17,81.02942657470703
2014-04-21,81.0133056640625
2014-04-22,80.53736877441406
2014-04-23,80.38412475585938
2014-04-24,80.81166076660156
2014-04-25,80.13406372070312
2014-04-28,79.91625213623047
2014-04-29,80.77937316894531
2014-04-30,81.87841033935547
2014-05-01,82.90473937988281
2014-05-02,83.8098373413086
2014-05-05,83.27644348144531
2014-05-06,81.85418701171875
2014-05-07,82.21782684326172
2014-05-08,82.36327362060547
2014-05-09,81.57135009765625
2014-05-12,81.59558868408203
2014-05-13,81.07840728759766
2014-05-14,80.90058135986328
2014-05-15,79.83387756347656
2014-05-16,79.97126007080078
2014-05-19,79.6156997680664
2014-05-20,78.83988952636719
2014-05-21,80.52076721191406
2014-05-22,84.5694580078125
2014-05-23,84.28660583496094
2014-05-27,84.34317779541016
2014-05-28,84.58560180664062
2014-05-29,87.5756607055664
2014-05-30,85.73311614990234
2014-06-02,85.83013916015625
2014-06-03,84.03609466552734
2014-06-04,85.07858276367188
2014-06-05,85.57151794433594
2014-06-06,87.02613830566406
2014-06-09,87.05844116210938
2014-06-10,87.30088806152344
2014-06-11,86.74329376220703
2014-06-12,85.86241912841797
2014-06-13,86.54930877685547
2014-06-16,86.91300201416016
2014-06-17,87.9554672241211
2014-06-18,88.06050872802734
2014-06-19,88.40801239013672
2014-06-20,89.88689422607422
2014-06-23,88.27870178222656
2014-06-24,88.00395202636719
2014-06-25,88.787841796875
2014-06-26,88.65044403076172
2014-06-27,89.05448913574219
2014-06-30,89.36966705322266
2014-07-01,90.42830657958984
2014-07-02,89.13530731201172
2014-07-03,90.63034057617188
2014-07-07,88.80399322509766
2014-07-08,87.93119812011719
2014-07-09,90.73536682128906
2014-07-10,89.88689422607422
2014-07-11,90.45256805419922
2014-07-14,90.88894653320312
2014-07-15,90.95355987548828
2014-07-16,90.080810546875
2014-07-17,88.16557312011719
2014-07-18,89.78179931640625
2014-07-21,88.787841796875
2014-07-22,88.01204681396484
2014-07-23,86.67864227294922
2014-07-24,86.54124450683594
2014-07-25,85.63616943359375
2014-07-28,84.74723052978516
2014-07-29,83.74517059326172
2014-07-30,84.56278228759766
2014-07-31,82.40137481689453
2014-08-01,82.90328216552734
2014-08-04,84.3685302734375
2014-08-05,83.1218490600586
2014-08-06,82.91132354736328
2014-08-07,82.65231323242188
2014-08-08,84.68421173095703
2014-08-11,85.01612091064453
2014-08-12,84.9594497680664
2014-08-13,84.8865966796875
2014-08-14,84.967529296875
2014-08-15,85.02421569824219
2014-08-18,85.97134399414062
2014-08-19,86.61088562011719
2014-08-20,86.24661254882812
2014-08-21,85.58277893066406
2014-08-22,86.60279846191406
2014-08-25,87.59849548339844
2014-08-26,87.76850128173828
2014-08-27,87.45280456542969
2014-08-28,94.2042236328125
2014-08-29,95.41848754882812
2014-09-02,95.15135192871094
2014-09-03,94.91659545898438
2014-09-04,95.23230743408203
2014-09-05,96.21182250976562
2014-09-08,95.51563262939453
2014-09-09,94.72229766845703
2014-09-10,95.11896514892578
2014-09-11,96.0499496459961
2014-09-12,95.37802124023438
2014-09-15,94.5927734375
2014-09-16,95.58039855957031
2014-09-17,94.84375
2014-09-18,94.01802062988281
2014-09-19,93.28135681152344
2014-09-22,92.49612426757812
2014-09-23,91.40328216552734
2014-09-24,93.28942108154297
2014-09-25,92.33421325683594
2014-09-26,92.9251708984375
2014-09-29,92.81182098388672
2014-09-30,92.21277618408203
2014-10-01,90.77991485595703
2014-10-02,92.31800842285156
2014-10-03,94.0746841430664
2014-10-06,93.52420043945312
2014-10-07,92.05899810791016
2014-10-08,90.86896514892578
2014-10-09,89.18515014648438
2014-10-10,88.48090362548828
2014-10-13,87.33946228027344
2014-10-14,84.44945526123047
2014-10-15,86.0685043334961
2014-10-16,87.4284896850586
2014-10-17,88.73995208740234
2014-10-20,88.35946655273438
2014-10-21,89.3470687866211
2014-10-22,89.17707061767578
2014-10-23,91.50849151611328
2014-10-24,93.76705932617188
2014-10-27,94.58468627929688
2014-10-28,95.23230743408203
2014-10-29,95.32149505615234
2014-10-30,96.84574127197266
2014-10-31,97.29975128173828
2014-11-03,97.00786590576172
2014-11-04,96.98355102539062
2014-11-05,97.26732635498047
2014-11-06,98.36186981201172
2014-11-07,97.52676391601562
2014-11-10,99.23747253417969
2014-11-11,98.1267318725586
2014-11-12,99.4077377319336
2014-11-13,99.33477020263672
2014-11-14,98.68616485595703
2014-11-17,97.29975128173828
2014-11-18,97.17813110351562
2014-11-19,97.7699966430664
2014-11-20,98.60505676269531
2014-11-21,99.60232543945312
2014-11-24,99.71585083007812
2014-11-25,106.68840789794922
2014-11-26,104.86418151855469
2014-11-28,106.1776123046875
2014-12-01,103.23453521728516
2014-12-02,102.73187255859375
2014-12-03,104.04529571533203
2014-12-04,103.53453063964844
2014-12-05,104.45069122314453
2014-12-08,103.7291259765625
2014-12-09,103.85881805419922
2014-12-10,101.69408416748047
2014-12-11,103.169677734375
2014-12-12,102.92644500732422
2014-12-15,103.05615997314453
2014-12-16,101.21572875976562
2014-12-17,103.21021270751953
2014-12-18,105.1884765625
2014-12-19,105.29387664794922
2014-12-22,104.83985900878906
2014-12-23,106.2505874633789
2014-12-24,105.92628479003906
2014-12-26,106.07222747802734
2014-12-29,107.11808776855469
2014-12-30,106.52620697021484
2014-12-31,106.67219543457031
2015-01-02,105.24523162841797
2015-01-05,106.63162994384766
2015-01-06,104.12637329101562
2015-01-07,106.08030700683594
2015-01-08,102.26972961425781
2015-01-09,101.28059387207031
2015-01-12,100.87522888183594
2015-01-13,99.92662811279297
2015-01-14,99.21317291259766
2015-01-15,99.95907592773438
2015-01-16,101.08604431152344
2015-01-20,99.74015045166016
2015-01-21,100.85900115966797
2015-01-22,100.82657623291016
2015-01-23,101.21572875976562
2015-01-26,101.4994888305664
2015-01-27,101.61300659179688
2015-01-28,99.68340301513672
2015-01-29,100.21929168701172
2015-01-30,98.3355712890625
2015-02-02,98.53854370117188
2015-02-03,99.87012481689453
2015-02-04,98.82272338867188
2015-02-05,97.9458236694336
2015-02-06,97.09326171875
2015-02-09,95.77790832519531
2015-02-10,97.52359771728516
2015-02-11,96.9958267211914
2015-02-12,97.2962646484375
2015-02-13,97.58855438232422
2015-02-17,97.62106323242188
2015-02-18,97.52359771728516
2015-02-19,97.43431854248047
2015-02-20,97.49922943115234
2015-02-23,97.23128509521484
2015-02-24,97.12574005126953
2015-02-25,96.62236022949219
2015-02-26,96.93085479736328
2015-02-27,97.33686065673828
2015-03-02,98.98511505126953
2015-03-03,98.5710220336914
2015-03-04,97.3936996459961
2015-03-05,97.98641204833984
2015-03-06,97.34495544433594
2015-03-09,96.93085479736328
2015-03-10,95.31510925292969
2015-03-11,97.49922943115234
2015-03-12,99.83767700195312
2015-03-13,100.58467102050781
2015-03-16,102.2491683959961
2015-03-17,101.77013397216797
2015-03-18,102.14361572265625
2015-03-19,102.00557708740234
2015-03-20,102.36286163330078
2015-03-23,104.48201751708984
2015-03-24,104.60382843017578
2015-03-25,103.38590240478516
2015-03-26,109.61357879638672
2015-03-27,110.69346618652344
2015-03-30,113.49469757080078
2015-03-31,112.69088745117188
2015-04-01,111.99259185791016
2015-04-02,113.1536865234375
2015-04-06,113.47846984863281
2015-04-07,112.21992492675781
2015-04-08,111.86270904541016
2015-04-09,112.0169448852539
2015-04-10,111.25370025634766
2015-04-13,110.42550659179688
2015-04-14,109.76786804199219
2015-04-15,109.67040252685547
2015-04-16,108.98837280273438
2015-04-17,107.51063537597656
2015-04-20,108.67171478271484
2015-04-21,109.60546112060547
2015-04-22,111.2212142944336
2015-04-23,112.03316497802734
2015-04-24,112.0494155883789
2015-04-27,110.92889404296875
2015-04-28,110.85585021972656
2015-04-29,110.29562377929688
2015-04-30,109.08385467529297
2015-05-01,111.24715423583984
2015-05-04,111.92218017578125
2015-05-05,110.3443832397461
2015-05-06,109.6775131225586
2015-05-07,110.8893051147461
2015-05-08,111.62939453125
2015-05-11,110.62907409667969
2015-05-12,110.99502563476562
2015-05-13,109.97843933105469
2015-05-14,108.0022201538086
2015-05-15,108.34376525878906
2015-05-18,109.08385467529297
2015-05-19,108.76667022705078
2015-05-20,110.5558853149414
2015-05-21,110.93000030517578
2015-05-22,111.12517547607422
2015-05-26,109.36038208007812
2015-05-27,108.31123352050781
2015-05-28,107.6606216430664
2015-05-29,105.18016052246094
2015-06-01,105.46479797363281
2015-06-02,105.65186309814453
2015-06-03,107.31904602050781
2015-06-04,106.46511840820312
2015-06-05,106.53829956054688
2015-06-08,105.16388702392578
2015-06-09,106.12355041503906
2015-06-10,106.80669403076172
2015-06-11,106.20488739013672
2015-06-12,106.69285583496094
2015-06-15,106.18860626220703
2015-06-16,107.12389373779297
2015-06-17,107.61181640625
2015-06-18,108.35189819335938
2015-06-19,106.95304870605469
2015-06-22,107.83955383300781
2015-06-23,108.24620056152344
2015-06-24,105.85517120361328
2015-06-25,106.09916687011719
2015-06-26,106.35939025878906
2015-06-29,103.87080383300781
2015-06-30,104.293701171875
2015-07-01,103.39097595214844
2015-07-02,103.03312683105469
2015-07-06,102.67527770996094
2015-07-07,101.66683197021484
2015-07-08,99.0074462890625
2015-07-09,98.18605041503906
2015-07-10,98.9261245727539
2015-07-13,100.41439056396484
2015-07-14,101.04061889648438
2015-07-15,100.49571990966797
2015-07-16,99.93455505371094
2015-07-17,99.44660186767578
2015-07-20,99.74750518798828
2015-07-21,99.99964141845703
2015-07-22,100.60144805908203
2015-07-23,100.4306640625
2015-07-24,98.43814849853516
2015-07-27,96.47003173828125
2015-07-28,98.29991149902344
2015-07-29,99.03997802734375
2015-07-30,99.27623748779297
2015-07-31,98.762939453125
2015-08-03,98.83627319335938
2015-08-04,99.0155258178711
2015-08-05,99.38216400146484
2015-08-06,97.80973815917969
2015-08-07,98.04596710205078
2015-08-10,99.0807113647461
2015-08-11,97.7608413696289
2015-08-12,97.56527709960938
2015-08-13,98.04596710205078
2015-08-14,98.6977767944336
2015-08-17,100.47389221191406
2015-08-18,101.13385772705078
2015-08-19,103.0647964477539
2015-08-20,102.47002410888672
2015-08-21,100.31098937988281
2015-08-24,97.58158874511719
2015-08-25,95.7809829711914
2015-08-26,98.81998443603516
2015-08-27,113.10240173339844
2015-08-28,113.78679656982422
2015-08-31,112.4343032836914
2015-09-01,109.21611022949219
2015-09-02,112.49948120117188
2015-09-03,111.74993896484375
2015-09-04,111.23664093017578
2015-09-08,113.89268493652344
2015-09-09,112.17356872558594
2015-09-10,112.36912536621094
2015-09-11,113.44462585449219
2015-09-14,112.69506072998047
2015-09-15,111.9617919921875
2015-09-16,113.02093505859375
2015-09-17,112.32024383544922
2015-09-18,111.51364135742188
2015-09-21,112.90682983398438
2015-09-22,112.92320251464844
2015-09-23,115.4244155883789
2015-09-24,115.36739349365234
2015-09-25,114.07196044921875
2015-09-28,112.38544464111328
2015-09-29,109.01240539550781
2015-09-30,110.91075897216797
2015-10-01,109.96564483642578
2015-10-02,111.17147827148438
2015-10-05,112.67057037353516
2015-10-06,110.9270248413086
2015-10-07,112.67874908447266
2015-10-08,115.63622283935547
2015-10-09,116.50807189941406
2015-10-12,117.94197082519531
2015-10-13,116.23101806640625
2015-10-14,114.8133544921875
2015-10-15,115.40812683105469
2015-10-16,116.4999008178711
2015-10-19,119.0093002319336
2015-10-20,118.83818054199219
2015-10-21,119.22924041748047
2015-10-22,120.24771118164062
2015-10-23,117.94197082519531
2015-10-26,120.40248107910156
2015-10-27,120.3373031616211
2015-10-28,121.77938842773438
2015-10-29,122.8564682006836
2015-10-30,123.15833282470703
2015-11-02,121.71412658691406
2015-11-03,120.8900375366211
2015-11-04,120.92263793945312
2015-11-05,120.56363677978516
2015-11-06,119.6498031616211
2015-11-09,119.82118225097656
2015-11-10,122.17106628417969
2015-11-11,118.36063385009766
2015-11-12,115.162109375
2015-11-13,111.31086730957031
2015-11-16,113.13038635253906
2015-11-17,112.53475952148438
2015-11-18,114.7133560180664
2015-11-19,113.9953384399414
2015-11-20,112.2736587524414
2015-11-23,114.7623291015625
2015-11-24,110.06246948242188
2015-11-25,110.47041320800781
2015-11-27,108.5530014038086
2015-11-30,107.20664978027344
2015-12-01,106.92106628417969
2015-12-02,105.61555480957031
2015-12-03,104.40799713134766
2015-12-04,106.09699249267578
2015-12-07,104.016357421875
2015-12-08,101.88673400878906
2015-12-09,98.75349426269531
2015-12-10,99.09618377685547
2015-12-11,95.75084686279297
2015-12-14,95.29391479492188
2015-12-15,95.45709228515625
2015-12-16,95.46525573730469
2015-12-17,94.99199676513672
2015-12-18,93.80890655517578
2015-12-21,95.84874725341797
2015-12-22,98.50057983398438
2015-12-23,99.45523071289062
2015-12-24,97.61935424804688
2015-12-28,98.63928985595703
2015-12-29,99.47968292236328
2015-12-30,99.35730743408203
2015-12-31,100.92390441894531
2016-01-04,101.85409545898438
2016-01-05,102.46604919433594
2016-01-06,103.87762451171875
2016-01-07,108.74878692626953
2016-01-08,103.56755828857422
2016-01-11,102.95560455322266
2016-01-12,103.58387756347656
2016-01-13,101.19316101074219
2016-01-14,101.58482360839844
2016-01-15,99.15332794189453
2016-01-19,99.71632385253906
2016-01-20,98.43528747558594
2016-01-21,97.52961730957031
2016-01-22,99.98558807373047
2016-01-25,96.86051940917969
2016-01-26,96.77075958251953
2016-01-27,96.78709411621094
2016-01-28,92.6916275024414
2016-01-29,94.82518005371094
2016-02-01,98.60184478759766
2016-02-02,94.16304779052734
2016-02-03,91.0076675415039
2016-02-04,89.7733154296875
2016-02-05,85.98029327392578
2016-02-08,82.10553741455078
2016-02-09,78.70490264892578
2016-02-10,79.21990203857422
2016-02-11,77.4215087890625
2016-02-12,80.62592315673828
