Price,Close
2012-05-30,20.276397705078125
2012-05-31,19.705476760864258
2012-06-01,18.947237014770508
2012-06-04,18.58149528503418
2012-06-05,19.170251846313477
2012-06-06,19.999858856201172
2012-06-07,19.830366134643555
2012-06-08,19.93741798400879
2012-06-11,19.3129825592041
2012-06-12,20.07122039794922
2012-06-13,19.73223876953125
2012-06-14,19.93741798400879
2012-06-15,20.035537719726562
2012-06-18,19.705476760864258
2012-06-19,21.079240798950195
2012-06-20,20.579694747924805
2012-06-21,19.384340286254883
2012-06-22,19.616275787353516
2012-06-25,18.733142852783203
2012-06-26,18.688541412353516
2012-06-27,19.357572555541992
2012-06-28,19.580596923828125
2012-06-29,20.544017791748047
2012-07-02,20.115827560424805
2012-07-03,20.392366409301758
2012-07-05,20.231792449951172
2012-07-06,19.634119033813477
2012-07-09,19.11672019958496
2012-07-10,18.0373477935791
2012-07-11,17.742965698242188
2012-07-12,17.59130859375
2012-07-13,18.01951026916504
2012-07-16,17.760799407958984
2012-07-17,17.519947052001953
2012-07-18,17.769718170166016
2012-07-19,17.698354721069336
2012-07-20,17.885698318481445
2012-07-23,17.50210952758789
2012-07-24,17.32369613647461
2012-07-25,17.41289710998535
2012-07-26,17.635915756225586
2012-07-27,17.957050323486328
2012-07-30,17.288013458251953
2012-07-31,17.511032104492188
2012-08-01,17.439661026000977
2012-08-02,16.984722137451172
2012-08-03,17.83216667175293
2012-08-06,17.8232479095459
2012-08-07,17.805404663085938
2012-08-08,17.769718170166016
2012-08-09,17.85000228881836
2012-08-10,18.028411865234375
2012-08-13,17.6894474029541
2012-08-14,17.635915756225586
2012-08-15,17.855302810668945
2012-08-16,18.34780502319336
2012-08-17,18.410493850708008
2012-08-20,18.670156478881836
2012-08-21,18.858203887939453
2012-08-22,18.92984390258789
2012-08-23,18.8223934173584
2012-08-24,18.89402198791504
2012-08-27,18.795522689819336
2012-08-28,18.8223934173584
2012-08-29,18.902982711791992
2012-08-30,18.88507080078125
2012-08-31,19.019386291503906
2012-09-04,19.12684440612793
2012-09-05,19.00147247314453
2012-09-06,19.92379379272461
2012-09-07,20.917749404907227
2012-09-10,20.94460678100586
2012-09-11,20.998334884643555
2012-09-12,21.204288482666016
2012-09-13,22.037059783935547
2012-09-14,22.520597457885742
2012-09-17,21.580379486083984
2012-09-18,21.517704010009766
2012-09-19,21.2401065826416
2012-09-20,21.437110900878906
2012-09-21,21.15951156616211
2012-09-24,21.625154495239258
2012-09-25,21.2669620513916
2012-09-26,21.49083137512207
2012-09-27,21.535614013671875
2012-09-28,21.311744689941406
2012-10-01,21.571420669555664
2012-10-02,21.64306640625
2012-10-03,21.00728988647461
2012-10-04,21.49979019165039
2012-10-05,21.311744689941406
2012-10-08,21.410242080688477
2012-10-09,21.329652786254883
2012-10-10,21.249059677124023
2012-10-11,21.293832778930664
2012-10-12,20.819250106811523
2012-10-15,20.801328659057617
2012-10-16,20.801328659057617
2012-10-17,21.19533348083496
2012-10-18,21.55352210998535
2012-10-19,21.374427795410156
2012-10-22,21.446063995361328
2012-10-23,20.53270149230957
2012-10-24,19.69097328186035
2012-10-25,19.225337982177734
2012-10-26,19.171615600585938
2012-10-31,18.759714126586914
2012-11-01,19.243255615234375
2012-11-02,19.09102439880371
2012-11-05,18.92984390258789
2012-11-06,19.055208206176758
2012-11-07,18.60747718811035
2012-11-08,18.123926162719727
2012-11-09,18.392574310302734
2012-11-12,18.840301513671875
2012-11-13,18.311979293823242
2012-11-14,17.82216453552246
2012-11-15,17.273923873901367
2012-11-16,17.498615264892578
2012-11-19,17.669374465942383
2012-11-20,17.7322940826416
2012-11-21,17.83114242553711
2012-11-23,18.0648250579834
2012-11-26,18.136720657348633
2012-11-27,17.947988510131836
2012-11-28,18.082799911499023
2012-11-29,18.505205154418945
2012-11-30,18.424327850341797
2012-12-03,18.001916885375977
2012-12-04,18.80179786682129
2012-12-05,18.783823013305664
2012-12-06,18.69394302368164
2012-12-07,18.873699188232422
2012-12-10,19.385984420776367
2012-12-11,19.350032806396484
2012-12-12,19.394977569580078
2012-12-13,19.664594650268555
2012-12-14,19.88029670715332
2012-12-17,20.087013244628906
2012-12-18,20.949804306030273
2012-12-19,21.381214141845703
2012-12-20,22.34286880493164
2012-12-21,22.8641414642334
2012-12-24,22.873119354248047
2012-12-26,22.78325080871582
2012-12-27,22.792240142822266
2012-12-28,22.6484432220459
2012-12-31,23.169719696044922
2013-01-02,23.98756980895996
2013-01-03,24.3290958404541
2013-01-04,24.58073616027832
2013-01-07,24.670616149902344
2013-01-08,23.906688690185547
2013-01-09,24.29314422607422
2013-01-10,24.61669158935547
2013-01-11,24.499860763549805
2013-01-14,25.910892486572266
2013-01-15,25.928869247436523
2013-01-16,25.128976821899414
2013-01-17,25.048095703125
2013-01-18,25.290754318237305
2013-01-22,25.659238815307617
2013-01-23,25.137964248657227
2013-01-24,24.95822525024414
2013-01-25,24.706571578979492
2013-01-28,24.0864315032959
2013-01-29,24.868350982666016
2013-01-30,24.140361785888672
2013-01-31,24.17630958557129
2013-02-01,24.994169235229492
2013-02-04,24.535812377929688
2013-02-05,24.670616149902344
2013-02-06,25.36265754699707
2013-02-07,25.030122756958008
2013-02-08,25.299741744995117
2013-02-11,25.27277946472168
2013-02-12,25.641260147094727
2013-02-13,25.713171005249023
2013-02-14,26.4141902923584
2013-02-15,26.50880241394043
2013-02-19,26.481769561767578
2013-02-20,25.27436637878418
2013-02-21,25.103164672851562
2013-02-22,25.878063201904297
2013-02-25,24.643632888793945
2013-02-26,24.81483268737793
2013-02-27,24.995040893554688
2013-02-28,24.922958374023438
2013-03-01,24.36430549621582
2013-03-04,24.517486572265625
2013-03-05,24.90493392944336
2013-03-06,25.51765251159668
2013-03-07,25.445566177368164
2013-03-08,26.16640281677246
2013-03-11,25.914112091064453
2013-03-12,25.391498565673828
2013-03-13,25.184267044067383
2013-03-14,25.65280532836914
2013-03-15,25.796972274780273
2013-03-18,25.59874725341797
2013-03-19,25.751916885375977
2013-03-20,25.860044479370117
2013-03-21,25.724889755249023
2013-03-22,25.71587562561035
2013-03-25,25.769941329956055
2013-03-26,26.040250778198242
2013-03-27,26.310575485229492
2013-03-28,25.67983055114746
2013-04-01,25.21129608154297
2013-04-02,25.256343841552734
2013-04-03,25.220306396484375
2013-04-04,25.373483657836914
2013-04-05,24.85988998413086
2013-04-08,25.0581111907959
2013-04-09,24.968013763427734
2013-04-10,25.454574584960938
2013-04-11,25.085147857666016
2013-04-12,24.319257736206055
2013-04-15,22.697368621826172
2013-04-16,23.174922943115234
2013-04-17,23.183937072753906
2013-04-18,22.922636032104492
2013-04-19,23.156904220581055
2013-04-22,23.3190860748291
2013-04-23,23.562374114990234
2013-04-24,24.931976318359375
2013-04-25,25.319419860839844
2013-04-26,23.508316040039062
2013-04-29,23.301074981689453
2013-04-30,23.86872673034668
2013-05-01,22.625295639038086
2013-05-02,22.52617835998535
2013-05-03,23.40018653869629
2013-05-06,24.256183624267578
2013-05-07,25.220306396484375
2013-05-08,25.878063201904297
2013-05-09,26.130359649658203
2013-05-10,26.238487243652344
2013-05-13,25.986194610595703
2013-05-14,25.769941329956055
2013-05-15,25.489835739135742
2013-05-16,25.327192306518555
2013-05-17,25.625368118286133
2013-05-20,25.57114601135254
2013-05-21,26.086193084716797
2013-05-22,25.99583625793457
2013-05-23,25.64344024658203
2013-05-24,25.905481338500977
2013-05-28,26.908445358276367
2013-05-29,26.836158752441406
2013-05-30,27.188556671142578
2013-05-31,26.926509857177734
2013-06-03,28.019838333129883
2013-06-04,28.363201141357422
2013-06-05,27.775876998901367
2013-06-06,28.083086013793945
2013-06-07,27.694557189941406
2013-06-10,27.351198196411133
2013-06-11,27.14337921142578
2013-06-12,26.863271713256836
2013-06-13,27.13434600830078
2013-06-14,27.034950256347656
2013-06-17,26.881332397460938
2013-06-18,26.655447006225586
2013-06-19,26.348234176635742
2013-06-20,25.760908126831055
2013-06-21,25.137441635131836
2013-06-24,24.270004272460938
2013-06-25,24.396507263183594
2013-06-26,24.152544021606445
2013-06-27,24.622400283813477
2013-06-28,24.47783660888672
2013-07-01,25.236835479736328
2013-07-02,25.119373321533203
2013-07-03,25.07418441772461
2013-07-05,25.31814956665039
2013-07-08,25.905481338500977
2013-07-09,27.080120086669922
2013-07-10,27.32408905029297
2013-07-11,27.631309509277344
2013-07-12,27.315052032470703
2013-07-15,27.016874313354492
2013-07-16,27.260841369628906
2013-07-17,27.296979904174805
2013-07-18,27.197593688964844
2013-07-19,27.351198196411133
2013-07-22,27.54998207092285
2013-07-23,27.631309509277344
2013-07-24,27.14337921142578
2013-07-25,27.16144561767578
2013-07-26,26.628337860107422
2013-07-29,26.64640998840332
2013-07-30,27.06205940246582
2013-07-31,27.233734130859375
2013-08-01,27.893342971801758
2013-08-02,27.92948341369629
2013-08-05,27.441553115844727
2013-08-06,26.890382766723633
2013-08-07,26.908445358276367
2013-08-08,27.866228103637695
2013-08-09,27.45058822631836
2013-08-12,28.209590911865234
2013-08-13,27.974666595458984
2013-08-14,28.101491928100586
2013-08-15,27.385814666748047
2013-08-16,28.491029739379883
2013-08-19,27.820655822753906
2013-08-20,28.019956588745117
2013-08-21,27.268051147460938
2013-08-22,28.173967361450195
2013-08-23,28.30984878540039
2013-08-26,28.246442794799805
2013-08-27,26.950977325439453
2013-08-28,27.494529724121094
2013-08-29,27.585119247436523
2013-08-30,26.633909225463867
2013-09-03,26.74262046813965
2013-09-04,26.55237579345703
2013-09-05,27.086868286132812
2013-09-06,27.684768676757812
2013-09-09,28.11961555480957
2013-09-10,28.40044403076172
2013-09-11,28.744686126708984
2013-09-12,27.865957260131836
2013-09-13,28.155839920043945
2013-09-16,28.164899826049805
2013-09-17,28.355144500732422
2013-09-18,29.04364776611328
2013-09-19,29.152347564697266
2013-09-20,29.460371017456055
2013-09-23,29.433181762695312
2013-09-24,29.650602340698242
2013-09-25,29.704965591430664
2013-09-26,29.822725296020508
2013-09-27,29.569072723388672
2013-09-30,29.04364776611328
2013-10-01,29.632495880126953
2013-10-02,29.152347564697266
2013-10-03,28.907752990722656
2013-10-04,29.279178619384766
2013-10-07,26.090360641479492
2013-10-08,25.130088806152344
2013-10-09,25.193504333496094
2013-10-10,25.673635482788086
2013-10-11,25.727994918823242
2013-10-14,25.98164939880371
2013-10-15,25.84576416015625
2013-10-16,25.945423126220703
2013-10-17,26.49802589416504
2013-10-18,27.612295150756836
2013-10-21,26.97815704345703
2013-10-22,27.06874656677246
2013-10-23,26.48896598815918
2013-10-24,26.760740280151367
2013-10-25,26.706384658813477
2013-10-28,27.431119918823242
2013-10-29,27.512643814086914
2013-10-30,26.887571334838867
2013-10-31,27.005329132080078
2013-11-01,27.077808380126953
2013-11-04,27.240875244140625
2013-11-05,27.03251075744629
2013-11-06,27.13216781616211
2013-11-07,26.624847412109375
2013-11-08,27.268051147460938
2013-11-11,26.706384658813477
2013-11-12,26.615785598754883
2013-11-13,26.57945442199707
2013-11-14,26.497697830200195
2013-11-15,26.252429962158203
2013-11-18,26.061677932739258
2013-11-19,26.352352142333984
2013-11-20,25.807329177856445
2013-11-21,26.08892059326172
2013-11-22,26.00717544555664
2013-11-25,25.870914459228516
2013-11-26,25.480304718017578
2013-11-27,25.462142944335938
2013-11-29,26.125263214111328
2013-12-02,25.362211227416992
2013-12-03,25.407636642456055
2013-12-04,25.443965911865234
2013-12-05,25.31679344177246
2013-12-06,25.2259521484375
2013-12-09,25.425798416137695
2013-12-10,24.562833786010742
2013-12-11,23.654443740844727
2013-12-12,23.78160858154297
2013-12-13,23.872455596923828
2013-12-16,23.590852737426758
2013-12-17,24.46291160583496
2013-12-18,24.799015045166016
2013-12-19,26.070756912231445
2013-12-20,26.261516571044922
2013-12-23,26.69754409790039
2013-12-24,26.90647315979004
2013-12-26,27.069984436035156
2013-12-27,27.460590362548828
2013-12-30,27.242576599121094
2013-12-31,28.02379035949707
2014-01-02,27.251663208007812
2014-01-03,27.72402572631836
2014-01-06,27.587766647338867
2014-01-07,27.823949813842773
2014-01-08,27.66043472290039
2014-01-09,27.42426109313965
2014-01-10,27.415172576904297
2014-01-13,26.861047744750977
2014-01-14,26.570371627807617
2014-01-15,26.24334716796875
2014-01-16,26.152509689331055
2014-01-17,26.061677932739258
2014-01-21,26.098011016845703
2014-01-22,25.916336059570312
2014-01-23,25.63473129272461
2014-01-24,25.398550033569336
2014-01-27,24.817174911499023
2014-01-28,24.744503021240234
2014-01-29,24.590085983276367
2014-01-30,24.553749084472656
2014-01-31,24.135889053344727
2014-02-03,23.209331512451172
2014-02-04,23.21841812133789
2014-02-05,23.191164016723633
2014-02-06,23.3455867767334
2014-02-07,23.817955017089844
2014-02-10,24.344818115234375
2014-02-11,24.935274124145508
2014-02-12,24.8989315032959
2014-02-13,25.407636642456055
2014-02-14,25.534809112548828
2014-02-18,25.64411735534668
2014-02-19,25.36172103881836
2014-02-20,25.69878578186035
2014-02-21,25.653236389160156
2014-02-24,25.389049530029297
2014-02-25,25.36172103881836
2014-02-26,25.416383743286133
2014-02-27,27.010595321655273
2014-02-28,26.9559383392334
2014-03-03,26.9559383392334
2014-03-04,27.748493194580078
2014-03-05,28.00356674194336
2014-03-06,31.091806411743164
2014-03-07,30.12615966796875
2014-03-10,29.051191329956055
2014-03-11,28.969207763671875
2014-03-12,29.579566955566406
2014-03-13,29.397371292114258
2014-03-14,29.761756896972656
2014-03-17,29.83462905883789
2014-03-18,30.317468643188477
2014-03-19,29.770872116088867
2014-03-20,29.98040771484375
2014-03-21,30.62718963623047
2014-03-24,30.517871856689453
2014-03-25,30.39032554626465
2014-03-26,29.779977798461914
2014-03-27,30.062381744384766
2014-03-28,30.417661666870117
2014-03-31,30.909603118896484
2014-04-01,31.447084426879883
2014-04-02,32.121192932128906
2014-04-03,31.39240264892578
2014-04-04,30.873153686523438
2014-04-07,29.880186080932617
2014-04-08,30.490556716918945
2014-04-09,31.519948959350586
2014-04-10,31.110013961791992
2014-04-11,31.201112747192383
2014-04-14,31.638378143310547
2014-04-15,31.756799697875977
2014-04-16,32.002769470214844
2014-04-17,32.82266616821289
2014-04-21,32.2396240234375
2014-04-22,32.121192932128906
2014-04-23,31.319543838500977
2014-04-24,32.66778564453125
2014-04-25,31.72948455810547
2014-04-28,30.58164405822754
2014-04-29,30.481428146362305
2014-04-30,30.654521942138672
2014-05-01,30.50875473022461
2014-05-02,30.663625717163086
2014-05-05,30.12615966796875
2014-05-06,29.58867645263672
2014-05-07,29.58867645263672
2014-05-08,30.326566696166992
2014-05-09,30.335664749145508
2014-05-12,31.374202728271484
2014-05-13,31.055347442626953
2014-05-14,30.809391021728516
2014-05-15,30.299243927001953
2014-05-16,30.563417434692383
2014-05-19,31.444765090942383
2014-05-20,29.855615615844727
2014-05-21,30.211807250976562
2014-05-22,30.348804473876953
2014-05-23,31.070310592651367
2014-05-27,30.89678192138672
2014-05-28,30.330533981323242
2014-05-29,30.595382690429688
2014-05-30,31.134235382080078
2014-06-02,31.05204200744629
2014-06-03,31.216432571411133
2014-06-04,31.399099349975586
2014-06-05,31.69134521484375
2014-06-06,32.339786529541016
2014-06-09,32.82383346557617
2014-06-10,32.89690017700195
2014-06-11,32.82383346557617
2014-06-12,32.604637145996094
2014-06-13,32.69597625732422
2014-06-16,32.979087829589844
2014-06-17,33.42660903930664
2014-06-18,33.64579772949219
2014-06-19,33.581851959228516
2014-06-20,32.979087829589844
2014-06-23,33.463130950927734
2014-06-24,33.38093948364258
2014-06-25,33.344398498535156
2014-06-26,33.298744201660156
2014-06-27,33.28961181640625
2014-06-30,33.78279495239258
2014-07-01,34.476890563964844
2014-07-02,34.64128494262695
2014-07-03,35.73724365234375
2014-07-07,34.760013580322266
2014-07-08,34.814815521240234
2014-07-09,34.78742599487305
2014-07-10,34.23944091796875
2014-07-11,34.1572380065918
2014-07-14,34.87874221801758
2014-07-15,34.723487854003906
2014-07-16,34.906150817871094
2014-07-17,34.71434783935547
2014-07-18,35.855979919433594
2014-07-21,33.81931686401367
2014-07-22,33.95633316040039
2014-07-23,33.37181091308594
2014-07-24,30.357933044433594
2014-07-25,30.056556701660156
2014-07-28,30.01089096069336
2014-07-29,30.01089096069336
2014-07-30,30.29400062561035
2014-07-31,29.508573532104492
2014-08-01,29.545095443725586
2014-08-04,29.943422317504883
2014-08-05,29.714500427246094
2014-08-06,30.016681671142578
2014-08-07,29.751129150390625
2014-08-08,30.190664291381836
2014-08-11,30.34634017944336
2014-08-12,29.943422317504883
2014-08-13,30.21813201904297
2014-08-14,30.199827194213867
2014-08-15,29.879337310791016
2014-08-18,30.18151092529297
2014-08-19,30.199827194213867
2014-08-20,30.199827194213867
2014-08-21,30.190664291381836
2014-08-22,30.172353744506836
2014-08-25,30.034997940063477
2014-08-26,30.172353744506836
2014-08-27,30.025840759277344
2014-08-28,29.513046264648438
2014-08-29,29.879337310791016
2014-09-02,30.21813201904297
2014-09-03,30.401288986206055
2014-09-04,30.309707641601562
2014-09-05,30.382965087890625
2014-09-08,30.428756713867188
2014-09-09,30.080781936645508
2014-09-10,30.126571655273438
2014-09-11,30.657678604125977
2014-09-12,30.437904357910156
2014-09-15,29.915958404541016
2014-09-16,30.208982467651367
2014-09-17,30.062469482421875
2014-09-18,30.82249641418457
2014-09-19,29.49473762512207
2014-09-22,28.54241180419922
2014-09-23,28.872060775756836
2014-09-24,29.17424201965332
2014-09-25,28.96363067626953
2014-09-26,28.96363067626953
2014-09-29,28.725549697875977
2014-09-30,28.084556579589844
2014-10-01,27.333677291870117
2014-10-02,28.139497756958008
2014-10-03,28.057085037231445
2014-10-06,28.54241180419922
2014-10-07,27.425260543823242
2014-10-08,27.965518951416016
2014-10-09,27.461877822875977
2014-10-10,27.416095733642578
2014-10-13,26.50955581665039
2014-10-14,25.56637954711914
2014-10-15,25.63964080810547
2014-10-16,25.941814422607422
2014-10-17,26.17989730834961
2014-10-20,26.729312896728516
2014-10-21,27.232954025268555
2014-10-22,26.628591537475586
2014-10-23,32.1868896484375
2014-10-24,33.23995590209961
2014-10-27,33.4871940612793
2014-10-28,34.6776008605957
2014-10-29,34.430362701416016
2014-10-30,34.6776008605957
2014-10-31,36.12440490722656
2014-11-03,35.748966217041016
2014-11-04,35.54248809814453
2014-11-05,35.85451889038086
2014-11-06,36.81809997558594
2014-11-07,36.24911880493164
2014-11-10,35.138710021972656
2014-11-11,35.26717758178711
2014-11-12,35.47825241088867
2014-11-13,34.413726806640625
2014-11-14,34.79914855957031
2014-11-17,33.752986907958984
2014-11-18,33.707096099853516
2014-11-19,32.3397331237793
2014-11-20,33.13811492919922
2014-11-21,33.21153259277344
2014-11-24,33.422611236572266
2014-11-25,33.413421630859375
2014-11-26,33.3216667175293
2014-11-28,31.90840721130371
2014-12-01,31.798288345336914
2014-12-02,32.01852798461914
2014-12-03,32.706790924072266
2014-12-04,32.44065856933594
2014-12-05,33.21153259277344
2014-12-08,32.68844223022461
2014-12-09,33.835575103759766
2014-12-10,32.01852798461914
2014-12-11,31.85334014892578
2014-12-12,30.70621681213379
2014-12-15,29.6049747467041
2014-12-16,30.192310333251953
2014-12-17,31.018230438232422
2014-12-18,30.724573135375977
2014-12-19,31.192604064941406
2014-12-22,30.421730041503906
2014-12-23,31.256826400756836
2014-12-24,31.30272674560547
2014-12-26,31.568857192993164
2014-12-29,31.770755767822266
2014-12-30,32.55996322631836
2014-12-31,32.330535888671875
2015-01-02,32.03688049316406
2015-01-05,31.165067672729492
2015-01-06,30.67868995666504
2015-01-07,30.761274337768555
2015-01-08,31.568857192993164
2015-01-09,30.981521606445312
2015-01-12,30.71540069580078
2015-01-13,30.01795196533203
2015-01-14,30.03629493713379
2015-01-15,29.59580421447754
2015-01-16,30.632814407348633
2015-01-20,30.935649871826172
2015-01-21,30.504316329956055
2015-01-22,31.422029495239258
2015-01-23,30.65114402770996
2015-01-26,31.623910903930664
2015-01-27,31.33942985534668
2015-01-28,30.14641761779785
2015-01-29,30.476795196533203
2015-01-30,30.238189697265625
2015-02-02,30.963178634643555
2015-02-03,33.18400955200195
2015-02-04,33.29412078857422
2015-02-05,33.964046478271484
2015-02-06,33.35835647583008
2015-02-09,33.50519943237305
2015-02-10,32.89952087402344
2015-02-11,32.89033508300781
2015-02-12,33.76215362548828
2015-02-13,33.88145065307617
2015-02-17,33.58251190185547
2015-02-18,33.72969436645508
2015-02-19,35.44053268432617
2015-02-20,34.62190628051758
2015-02-23,33.84926223754883
2015-02-24,34.89784622192383
2015-02-25,34.40114974975586
2015-02-26,33.97803497314453
2015-02-27,33.68367385864258
2015-03-02,34.09761428833008
2015-03-03,33.85845947265625
2015-03-04,33.591712951660156
2015-03-05,33.95962905883789
2015-03-06,33.370948791503906
2015-03-09,33.821651458740234
2015-03-10,33.30656814575195
2015-03-11,33.692893981933594
2015-03-12,33.68367385864258
2015-03-13,33.77568054199219
2015-03-16,33.84006881713867
2015-03-17,34.336761474609375
2015-03-18,34.94384002685547
2015-03-19,34.695491790771484
2015-03-20,35.95564651489258
2015-03-23,35.58771514892578
2015-03-24,35.62451171875
2015-03-25,35.13701248168945
2015-03-26,34.88864517211914
2015-03-27,34.824256896972656
2015-03-30,35.34856033325195
2015-03-31,35.34856033325195
2015-04-01,35.81766891479492
2015-04-02,36.60871124267578
2015-04-06,36.5351448059082
2015-04-07,35.8636589050293
2015-04-08,35.84527587890625
2015-04-09,35.541725158691406
2015-04-10,36.470741271972656
2015-04-13,36.86626434326172
2015-04-14,36.93065643310547
2015-04-15,37.234188079833984
2015-04-16,36.69149398803711
2015-04-17,36.78348159790039
2015-04-20,37.25259017944336
2015-04-21,36.921451568603516
2015-04-22,36.921451568603516
2015-04-23,37.13301086425781
2015-04-24,37.03184127807617
2015-04-27,37.408939361572266
2015-04-28,37.99763870239258
2015-04-29,36.79267883300781
2015-04-30,36.78348159790039
2015-05-01,35.97404861450195
2015-05-04,36.26837921142578
2015-05-05,36.084415435791016
2015-05-06,35.07262420654297
2015-05-07,34.879451751708984
2015-05-08,35.26578140258789
2015-05-11,35.34856033325195
2015-05-12,35.412940979003906
2015-05-13,35.900455474853516
2015-05-14,36.09362030029297
2015-05-15,35.4681510925293
2015-05-18,35.31178283691406
2015-05-19,34.79546356201172
2015-05-20,34.75857925415039
2015-05-21,34.79546356201172
2015-05-22,34.86001205444336
2015-05-26,34.18696975708008
2015-05-27,34.4543342590332
2015-05-28,34.518882751464844
2015-05-29,34.28837203979492
2015-06-01,34.611080169677734
2015-06-02,35.28411102294922
2015-06-03,35.39475631713867
2015-06-04,34.38978958129883
2015-06-05,34.316036224365234
2015-06-08,34.334476470947266
2015-06-09,34.37136459350586
2015-06-10,35.03517532348633
2015-06-11,34.611080169677734
2015-06-12,34.6663818359375
2015-06-15,34.11320495605469
2015-06-16,34.233070373535156
2015-06-17,34.15930938720703
2015-06-18,34.56497573852539
2015-06-19,34.546531677246094
2015-06-22,34.887664794921875
2015-06-23,35.08127212524414
2015-06-24,35.191917419433594
2015-06-25,34.832340240478516
2015-06-26,35.87417984008789
2015-06-29,34.00257110595703
2015-06-30,32.4997444152832
2015-07-01,32.204708099365234
2015-07-02,31.725278854370117
2015-07-06,31.347267150878906
2015-07-07,30.45295524597168
2015-07-08,31.27350616455078
2015-07-09,30.96004867553711
2015-07-10,31.854339599609375
2015-07-13,33.163570404052734
2015-07-14,33.27419662475586
2015-07-15,32.979164123535156
2015-07-16,32.58271408081055
2015-07-17,31.27350616455078
2015-07-20,31.04300880432129
2015-07-21,31.568546295166016
2015-07-22,31.725278854370117
2015-07-23,30.996910095214844
2015-07-24,30.71111297607422
2015-07-27,30.314647674560547
2015-07-28,30.683454513549805
2015-07-29,31.09832191467285
2015-07-30,28.166440963745117
2015-07-31,28.212539672851562
2015-08-03,28.277076721191406
2015-08-04,28.56289291381836
2015-08-05,28.821048736572266
2015-08-06,28.91324234008789
2015-08-07,27.788427352905273
2015-08-10,29.47564697265625
2015-08-11,28.67353057861328
2015-08-12,28.959335327148438
2015-08-13,28.80260467529297
2015-08-14,29.54232406616211
2015-08-17,29.847448348999023
2015-08-18,29.12622833251953
2015-08-19,29.190956115722656
2015-08-20,29.246431350708008
2015-08-21,28.941303253173828
2015-08-24,27.471120834350586
2015-08-25,26.749908447265625
2015-08-26,27.85022735595703
2015-08-27,29.200199127197266
2015-08-28,28.80260467529297
2015-08-31,28.626922607421875
2015-09-01,27.7022762298584
2015-09-02,28.68239974975586
2015-09-03,28.654661178588867
2015-09-04,28.52521324157715
2015-09-08,28.839590072631836
2015-09-09,28.414247512817383
2015-09-10,28.608428955078125
2015-09-11,28.765623092651367
2015-09-14,28.247821807861328
2015-09-15,29.56081199645996
2015-09-16,30.004636764526367
2015-09-17,29.431365966796875
2015-09-18,28.867326736450195
2015-09-21,28.201589584350586
2015-09-22,28.007408142089844
2015-09-23,27.767009735107422
2015-09-24,27.9611873626709
2015-09-25,27.406391143798828
2015-09-28,27.11975860595703
2015-09-29,27.424884796142578
2015-09-30,27.757761001586914
2015-10-01,27.619060516357422
2015-10-02,28.599184036254883
2015-10-05,30.15258026123047
2015-10-06,30.124845504760742
2015-10-07,30.6981201171875
2015-10-08,31.400850296020508
2015-10-09,31.724477767944336
2015-10-12,31.484066009521484
2015-10-13,31.678234100341797
2015-10-14,32.085086822509766
2015-10-15,32.28852081298828
2015-10-16,31.067975997924805
2015-10-19,30.45771026611328
2015-10-20,30.55942726135254
2015-10-21,30.032384872436523
2015-10-22,30.30977439880371
2015-10-23,30.836816787719727
2015-10-26,30.439210891723633
2015-10-27,28.830347061157227
2015-10-28,29.616287231445312
2015-10-29,28.904312133789062
2015-10-30,27.877965927124023
2015-11-02,28.848834991455078
2015-11-03,28.941303253173828
2015-11-04,28.895071029663086
2015-11-05,29.099079132080078
2015-11-06,29.312358856201172
2015-11-09,28.44995880126953
2015-11-10,28.57978630065918
2015-11-11,28.12540054321289
2015-11-12,27.411365509033203
2015-11-13,26.929162979125977
2015-11-16,27.068260192871094
2015-11-17,25.974031448364258
2015-11-18,26.808616638183594
2015-11-19,26.75297737121582
2015-11-20,26.595333099365234
2015-11-23,26.484058380126953
2015-11-24,27.09608268737793
2015-11-25,26.91061782836914
2015-11-27,27.058984756469727
2015-11-30,26.91061782836914
2015-12-01,27.244449615478516
2015-12-02,26.79007339477539
2015-12-03,27.058984756469727
2015-12-04,26.650970458984375
2015-12-07,25.91839599609375
2015-12-08,25.454734802246094
2015-12-09,25.61237907409668
2015-12-10,25.491832733154297
2015-12-11,24.861257553100586
2015-12-14,24.379053115844727
2015-12-15,24.84271240234375
2015-12-16,25.58456039428711
2015-12-17,25.473281860351562
2015-12-18,25.57529067993164
2015-12-21,26.140947341918945
2015-12-22,26.252220153808594
2015-12-23,26.511873245239258
2015-12-24,26.827167510986328
2015-12-28,26.391321182250977
2015-12-29,26.808616638183594
2015-12-30,26.623151779174805
2015-12-31,25.964759826660156
2016-01-04,25.343456268310547
2016-01-05,24.944717407226562
2016-01-06,24.360515594482422
2016-01-07,23.155004501342773
2016-01-08,22.663524627685547
2016-01-11,21.59711456298828
2016-01-12,21.318918228149414
2016-01-13,20.252511978149414
2016-01-14,21.12418556213379
2016-01-15,21.189104080200195
2016-01-19,20.011409759521484
2016-01-20,21.161283493041992
2016-01-21,21.36528778076172
2016-01-22,21.458024978637695
2016-01-25,21.29110336303711
2016-01-26,22.19986915588379
2016-01-27,21.142732620239258
2016-01-28,21.439470291137695
2016-01-29,22.709890365600586
2016-02-01,21.84748649597168
2016-02-02,21.578575134277344
2016-02-03,22.46879005432129
2016-02-04,22.607892990112305
2016-02-05,22.403881072998047
2016-02-08,22.64498519897461
2016-02-09,22.116413116455078
2016-02-10,21.652753829956055
2016-02-11,22.136837005615234
2016-02-12,23.691431045532227
