Price,Close
2012-05-21,11.10478401184082
2012-05-22,11.174615859985352
2012-05-23,11.060502052307129
2012-05-24,11.075827598571777
2012-05-25,11.12692642211914
2012-05-29,11.17972469329834
2012-05-30,11.099676132202148
2012-05-31,11.232041358947754
2012-06-01,11.103113174438477
2012-06-04,11.127180099487305
2012-06-05,11.199377059936523
2012-06-06,11.2870454788208
2012-06-07,11.388469696044922
2012-06-08,11.507081985473633
2012-06-11,11.462387084960938
2012-06-12,11.500203132629395
2012-06-13,11.517393112182617
2012-06-14,11.60506534576416
2012-06-15,11.649760246276855
2012-06-18,11.723673820495605
2012-06-19,11.66179084777832
2012-06-20,11.551774024963379
2012-06-21,11.450352668762207
2012-06-22,11.45207405090332
2012-06-25,11.501925468444824
2012-06-26,11.520833969116211
2012-06-27,11.648042678833008
2012-06-28,11.677264213562012
2012-06-29,11.82853889465332
2012-07-02,11.833695411682129
2012-07-03,11.78727912902832
2012-07-05,11.759778022766113
2012-07-06,11.740866661071777
2012-07-09,11.665229797363281
2012-07-10,11.780401229858398
2012-07-11,11.752901077270508
2012-07-12,11.761495590209961
2012-07-13,11.917927742004395
2012-07-16,11.952306747436523
2012-07-17,11.940275192260742
2012-07-18,12.119054794311523
2012-07-19,12.084671020507812
2012-07-20,12.117330551147461
2012-07-23,12.024507522583008
2012-07-24,11.904172897338867
2012-07-25,11.830257415771484
2012-07-26,12.156869888305664
2012-07-27,12.220474243164062
2012-07-30,12.277200698852539
2012-07-31,12.187813758850098
2012-08-01,12.13280200958252
2012-08-02,12.06748104095459
2012-08-03,12.18265151977539
2012-08-06,12.100140571594238
2012-08-07,12.007311820983887
2012-08-08,11.998720169067383
2012-08-09,11.904172897338867
2012-08-10,11.998720169067383
2012-08-13,11.911050796508789
2012-08-14,11.962616920471191
2012-08-15,11.900734901428223
2012-08-16,11.960901260375977
2012-08-17,11.96434211730957
2012-08-20,11.866357803344727
2012-08-21,11.785561561584473
2012-08-22,11.725397109985352
2012-08-23,11.58787727355957
2012-08-24,11.66179084777832
2012-08-27,11.740866661071777
2012-08-28,11.756340980529785
2012-08-29,11.749399185180664
2012-08-30,11.685235977172852
2012-08-31,11.673096656799316
2012-09-04,11.652287483215332
2012-09-05,11.645346641540527
2012-09-06,11.690437316894531
2012-09-07,11.732060432434082
2012-09-10,11.782354354858398
2012-09-11,11.747664451599121
2012-09-12,11.638411521911621
2012-09-13,11.914153099060059
2012-09-14,11.756340026855469
2012-09-17,11.714716911315918
2012-09-18,11.690437316894531
2012-09-19,11.707780838012695
2012-09-20,11.801429748535156
2012-09-21,11.902017593383789
2012-09-24,12.05115795135498
2012-09-25,12.068495750427246
2012-09-26,12.130931854248047
2012-09-27,12.16387939453125
2012-09-28,12.196832656860352
2012-10-01,12.165617942810059
2012-10-02,12.238454818725586
2012-10-03,12.264467239379883
2012-10-04,12.326895713806152
2012-10-05,12.28354549407959
2012-10-08,12.257533073425293
2012-10-09,12.193364143371582
2012-10-10,12.120530128479004
2012-10-11,12.113587379455566
2012-10-12,12.030344009399414
2012-10-15,12.080638885498047
2012-10-16,12.224579811096191
2012-10-17,12.448294639587402
2012-10-18,12.495121002197266
2012-10-19,12.43789005279541
2012-10-22,12.427485466003418
2012-10-23,12.271403312683105
2012-10-24,12.05809497833252
2012-10-25,12.094511985778809
2012-10-26,12.05635929107666
2012-10-31,12.150005340576172
2012-11-01,12.117056846618652
2012-11-02,12.092779159545898
2012-11-05,12.07197093963623
2012-11-06,11.992192268371582
2012-11-07,11.801429748535156
2012-11-08,11.725123405456543
2012-11-09,11.685235977172852
2012-11-12,11.582916259765625
2012-11-13,11.636678695678711
2012-11-14,11.565573692321777
2012-11-15,11.530884742736816
2012-11-16,11.680033683776855
2012-11-19,11.74246597290039
2012-11-20,11.74246597290039
2012-11-21,11.662691116333008
2012-11-23,11.654019355773926
2012-11-26,11.785819053649902
2012-11-27,11.761542320251465
2012-11-28,11.794784545898438
2012-11-29,11.917264938354492
2012-11-30,12.022247314453125
2012-12-03,11.948758125305176
2012-12-04,11.882272720336914
2012-12-05,12.104484558105469
2012-12-06,12.100981712341309
2012-12-07,12.137726783752441
2012-12-10,12.097485542297363
2012-12-11,12.127228736877441
2012-12-12,12.113231658935547
2012-12-13,12.256706237792969
2012-12-14,12.155224800109863
2012-12-17,12.338943481445312
2012-12-18,12.403682708740234
2012-12-19,12.34769344329834
2012-12-20,12.351195335388184
2012-12-21,12.240962982177734
2012-12-24,12.233963966369629
2012-12-26,12.09223461151123
2012-12-27,12.109735488891602
2012-12-28,11.941762924194336
2012-12-31,12.106236457824707
2013-01-02,12.338943481445312
2013-01-03,12.340694427490234
2013-01-04,12.401933670043945
2013-01-07,12.344194412231445
2013-01-08,12.475419044494629
2013-01-09,12.387934684753418
2013-01-10,12.50866985321045
2013-01-11,12.559406280517578
2013-01-14,12.543658256530762
2013-01-15,12.576903343200684
2013-01-16,12.477170944213867
2013-01-17,12.436924934387207
2013-01-18,12.51916217803955
2013-01-22,12.594404220581055
2013-01-23,12.56116008758545
2013-01-24,12.615397453308105
2013-01-25,12.685389518737793
2013-01-28,12.667893409729004
2013-01-29,12.704633712768555
2013-01-30,12.59790325164795
2013-01-31,12.606651306152344
2013-02-01,12.646893501281738
2013-02-04,12.596150398254395
2013-02-05,12.625897407531738
2013-02-06,12.599652290344238
2013-02-07,12.641642570495605
2013-02-08,12.615397453308105
2013-02-11,12.629393577575684
2013-02-12,12.683636665344238
2013-02-13,12.69413948059082
2013-02-14,12.632896423339844
2013-02-15,12.685389518737793
2013-02-19,12.755376815795898
2013-02-20,12.76237678527832
2013-02-21,12.690633773803711
2013-02-22,12.729133605957031
2013-02-25,12.63115119934082
2013-02-26,12.645140647888184
2013-02-27,12.703420639038086
2013-02-28,12.691055297851562
2013-03-01,12.777581214904785
2013-03-04,12.994775772094727
2013-03-05,13.045990943908691
2013-03-06,13.097198486328125
2013-03-07,13.056585311889648
2013-03-08,13.095433235168457
2013-03-11,13.098965644836426
2013-03-12,12.908252716064453
2013-03-13,13.023029327392578
2013-03-14,13.068941116333008
2013-03-15,13.150175094604492
2013-03-18,13.088369369506836
2013-03-19,13.26495361328125
2013-03-20,13.367369651794434
2013-03-21,13.347947120666504
2013-03-22,13.450368881225586
2013-03-25,13.45213508605957
2013-03-26,13.626947402954102
2013-03-27,13.575737953186035
2013-03-28,13.71700668334961
2013-04-01,13.681683540344238
2013-04-02,13.801763534545898
2013-04-03,13.8300199508667
2013-04-04,13.990711212158203
2013-04-05,14.045448303222656
2013-04-08,14.116083145141602
2013-04-09,13.983648300170898
2013-04-10,14.101958274841309
2013-04-11,14.098429679870605
2013-04-12,14.036615371704102
2013-04-15,13.941266059875488
2013-04-16,14.075472831726074
2013-04-17,13.953624725341797
2013-04-18,13.923606872558594
2013-04-19,14.140810012817383
2013-04-22,14.110790252685547
2013-04-23,14.14610481262207
2013-04-24,14.22556209564209
2013-04-25,14.204376220703125
2013-04-26,14.222037315368652
2013-04-29,14.349173545837402
2013-04-30,14.48514461517334
2013-05-01,14.361536026000977
2013-05-02,14.432173728942871
2013-05-03,14.43569564819336
2013-05-06,14.232625007629395
2013-05-07,14.430404663085938
2013-05-08,14.292671203613281
2013-05-09,14.098429679870605
2013-05-10,14.126679420471191
2013-05-13,14.059581756591797
2013-05-14,14.16023063659668
2013-05-15,14.33151626586914
2013-05-16,14.20261287689209
2013-05-17,14.320926666259766
2013-05-20,14.16906452178955
2013-05-21,14.213210105895996
2013-05-22,13.978346824645996
2013-05-23,13.812359809875488
2013-05-24,13.649901390075684
2013-05-28,13.600461959838867
2013-05-29,13.370903968811035
2013-05-30,13.486688613891602
2013-05-31,13.470659255981445
2013-06-03,13.588225364685059
2013-06-04,13.625636100769043
2013-06-05,13.536569595336914
2013-06-06,13.785961151123047
2013-06-07,14.037129402160645
2013-06-10,14.015761375427246
2013-06-11,14.049607276916504
2013-06-12,13.850086212158203
2013-06-13,14.095915794372559
2013-06-14,14.202798843383789
2013-06-17,14.368470191955566
2013-06-18,14.534134864807129
2013-06-19,14.28474235534668
2013-06-20,13.775270462036133
2013-06-21,13.953413009643555
2013-06-24,13.96231460571289
2013-06-25,14.072757720947266
2013-06-26,14.222396850585938
2013-06-27,14.325708389282227
2013-06-28,14.514533996582031
2013-07-01,14.2918701171875
2013-07-02,14.311458587646484
2013-07-03,14.272271156311035
2013-07-05,14.238426208496094
2013-07-08,14.368470191955566
2013-07-09,14.491375923156738
2013-07-10,14.541257858276367
2013-07-11,14.826282501220703
2013-07-12,14.965216636657715
2013-07-15,15.219953536987305
2013-07-16,15.134451866149902
2013-07-17,15.107730865478516
2013-07-18,15.218172073364258
2013-07-19,15.134451866149902
2013-07-22,15.120196342468262
2013-07-23,15.105950355529785
2013-07-24,14.920686721801758
2013-07-25,14.977689743041992
2013-07-26,14.9545316696167
2013-07-29,15.104169845581055
2013-07-30,15.405221939086914
2013-07-31,15.428373336791992
2013-08-01,15.727643966674805
2013-08-02,15.665302276611328
2013-08-05,15.512097358703613
2013-08-06,15.46578311920166
2013-08-07,15.455095291137695
2013-08-08,15.431940078735352
2013-08-09,15.366032600402832
2013-08-12,15.246676445007324
2013-08-13,15.159387588500977
2013-08-14,15.038262367248535
2013-08-15,14.785304069519043
2013-08-16,14.633892059326172
2013-08-19,14.525225639343262
2013-08-20,14.641016006469727
2013-08-21,14.38984203338623
2013-08-22,14.423683166503906
2013-08-23,14.502069473266602
2013-08-26,14.35064697265625
2013-08-27,14.445064544677734
2013-08-28,14.561806678771973
2013-08-29,14.468405723571777
2013-08-30,14.432494163513184
2013-09-03,14.326529502868652
2013-09-04,14.385797500610352
2013-09-05,14.360651969909668
2013-09-06,14.369632720947266
2013-09-09,14.40914535522461
2013-09-10,14.477389335632324
2013-09-11,14.297792434692383
2013-09-12,14.236736297607422
2013-09-13,14.22774887084961
2013-09-16,14.218768119812012
2013-09-17,14.188238143920898
2013-09-18,14.825814247131348
2013-09-19,14.852751731872559
2013-09-20,14.4917631149292
2013-09-23,14.586942672729492
2013-09-24,14.586942672729492
2013-09-25,14.42711353302002
2013-09-26,14.446864128112793
2013-09-27,14.38040828704834
2013-09-30,14.396573066711426
2013-10-01,14.38040828704834
2013-10-02,14.441471099853516
2013-10-03,14.269057273864746
2013-10-04,14.30497932434082
2013-10-07,14.251097679138184
2013-10-08,14.312158584594727
2013-10-09,14.367835998535156
2013-10-10,14.619272232055664
2013-10-11,14.682132720947266
2013-10-14,14.558207511901855
2013-10-15,14.405550956726074
2013-10-16,14.639025688171387
2013-10-17,14.906631469726562
2013-10-18,15.003609657287598
2013-10-21,15.048513412475586
2013-10-22,15.267621994018555
2013-10-23,15.281991004943848
2013-10-24,15.29634952545166
2013-10-25,15.436442375183105
2013-10-28,15.294562339782715
2013-10-29,15.441839218139648
2013-10-30,15.369997024536133
2013-10-31,15.220934867858887
2013-11-01,15.82976245880127
2013-11-04,15.820783615112305
2013-11-05,15.67171573638916
2013-11-06,15.867477416992188
2013-11-07,15.625020980834961
2013-11-08,15.646574020385742
2013-11-11,15.544198989868164
2013-11-12,15.382570266723633
2013-11-13,15.463380813598633
2013-11-14,15.714823722839355
2013-11-15,15.906990051269531
2013-11-18,15.995001792907715
2013-11-19,15.678905487060547
2013-11-20,15.486726760864258
2013-11-21,15.551386833190918
2013-11-22,15.551386833190918
2013-11-25,15.463380813598633
2013-11-26,15.407278060913086
2013-11-27,15.372888565063477
2013-11-29,15.309554100036621
2013-12-02,15.190093994140625
2013-12-03,15.211810111999512
2013-12-04,15.240774154663086
2013-12-05,15.128561019897461
2013-12-06,15.316783905029297
2013-12-09,15.222672462463379
2013-12-10,14.99282169342041
2013-12-11,14.913191795349121
2013-12-12,14.978347778320312
2013-12-13,14.969298362731934
2013-12-16,14.996440887451172
2013-12-17,14.954815864562988
2013-12-18,15.144848823547363
2013-12-19,15.153897285461426
2013-12-20,15.351168632507324
2013-12-23,15.329459190368652
2013-12-24,15.334885597229004
2013-12-26,15.309554100036621
2013-12-27,15.329459190368652
2013-12-30,15.392800331115723
2013-12-31,15.495955467224121
2014-01-02,15.248015403747559
2014-01-03,15.267922401428223
2014-01-06,15.275160789489746
2014-01-07,15.387371063232422
2014-01-08,15.436238288879395
2014-01-09,15.568353652954102
2014-01-10,15.790966987609863
2014-01-13,15.687812805175781
2014-01-14,15.695042610168457
2014-01-15,15.709526062011719
2014-01-16,15.84526538848877
2014-01-17,15.8651762008667
2014-01-21,16.116741180419922
2014-01-22,16.082359313964844
2014-01-23,16.07149887084961
2014-01-24,15.756580352783203
2014-01-27,15.725814819335938
2014-01-28,16.067880630493164
2014-01-29,16.06606674194336
2014-01-30,16.462421417236328
2014-01-31,16.63797378540039
2014-02-03,16.509475708007812
2014-02-04,16.314016342163086
2014-02-05,16.17284393310547
2014-02-06,16.248857498168945
2014-02-07,16.399085998535156
2014-02-10,16.531192779541016
2014-02-11,16.647031784057617
2014-02-12,16.686845779418945
2014-02-13,16.804487228393555
2014-02-14,16.880504608154297
2014-02-18,16.894987106323242
2014-02-19,16.73028564453125
2014-02-20,16.732091903686523
2014-02-21,16.751998901367188
2014-02-24,16.6108341217041
2014-02-25,16.58549690246582
2014-02-26,16.502490997314453
2014-02-27,16.52437973022461
2014-02-28,16.672142028808594
2014-03-03,16.469648361206055
2014-03-04,16.721405029296875
2014-03-05,16.537153244018555
2014-03-06,16.55356788635254
2014-03-07,16.746946334838867
2014-03-10,16.633834838867188
2014-03-11,16.593698501586914
2014-03-12,16.818092346191406
2014-03-13,17.108152389526367
2014-03-14,17.195716857910156
2014-03-17,17.296051025390625
2014-03-18,17.234024047851562
2014-03-19,17.020586013793945
2014-03-20,17.06436538696289
2014-03-21,17.25227165222168
2014-03-24,17.162879943847656
2014-03-25,17.25227165222168
2014-03-26,17.12639617919922
2014-03-27,17.259565353393555
2014-03-28,17.27963638305664
2014-03-31,17.44382095336914
2014-04-01,17.30517578125
2014-04-02,17.15558624267578
2014-04-03,17.257740020751953
2014-04-04,17.332538604736328
2014-04-07,17.130048751831055
2014-04-08,17.60435676574707
2014-04-09,17.591588973999023
2014-04-10,17.4711856842041
2014-04-11,17.35808563232422
2014-04-14,17.533212661743164
2014-04-15,17.739356994628906
2014-04-16,17.86157989501953
2014-04-17,17.620779037475586
2014-04-21,17.63719367980957
2014-04-22,17.576995849609375
2014-04-23,17.598888397216797
2014-04-24,17.639020919799805
2014-04-25,17.81780242919922
2014-04-28,17.744821548461914
2014-04-29,17.872528076171875
2014-04-30,18.215492248535156
2014-05-01,18.237382888793945
2014-05-02,17.876174926757812
2014-05-05,17.868865966796875
2014-05-06,17.852458953857422
2014-05-07,18.107866287231445
2014-05-08,17.967388153076172
2014-05-09,17.68098258972168
2014-05-12,17.47848129272461
2014-05-13,17.527740478515625
2014-05-14,17.62442398071289
2014-05-15,17.562402725219727
2014-05-16,17.62260627746582
2014-05-19,17.275985717773438
2014-05-20,17.573347091674805
2014-05-21,17.564224243164062
2014-05-22,17.629905700683594
2014-05-23,17.597057342529297
2014-05-27,17.609827041625977
2014-05-28,17.761247634887695
2014-05-29,17.745616912841797
2014-05-30,17.894500732421875
2014-06-02,17.861417770385742
2014-06-03,17.857736587524414
2014-06-04,17.88715362548828
2014-06-05,17.9698543548584
2014-06-06,17.90919303894043
2014-06-09,17.71438217163086
2014-06-10,17.604101181030273
2014-06-11,17.44235610961914
2014-06-12,17.574691772460938
2014-06-13,17.787891387939453
2014-06-16,17.857736587524414
2014-06-17,17.966182708740234
2014-06-18,18.322744369506836
2014-06-19,18.409128189086914
2014-06-20,18.37788963317871
2014-06-23,18.311716079711914
2014-06-24,18.513898849487305
2014-06-25,18.701372146606445
2014-06-26,18.63703727722168
2014-06-27,18.673797607421875
2014-06-30,18.83553695678711
2014-07-01,18.646224975585938
2014-07-02,18.3245849609375
2014-07-03,18.052568435668945
2014-07-07,18.1003475189209
2014-07-08,18.17754364013672
2014-07-09,18.16468048095703
2014-07-10,18.26760482788086
2014-07-11,18.190414428710938
2014-07-14,17.905529022216797
2014-07-15,18.070941925048828
2014-07-16,18.144468307495117
2014-07-17,17.934932708740234
2014-07-18,18.15549087524414
2014-07-21,18.13711166381836
2014-07-22,18.076457977294922
2014-07-23,18.102188110351562
2014-07-24,18.144468307495117
2014-07-25,18.094837188720703
2014-07-28,18.30253028869629
2014-07-29,18.085647583007812
2014-07-30,17.707029342651367
2014-07-31,17.256717681884766
2014-08-01,17.243858337402344
2014-08-04,17.286134719848633
2014-08-05,17.01778793334961
2014-08-06,16.97368049621582
2014-08-07,17.271425247192383
2014-08-08,17.54344940185547
2014-08-11,17.440519332885742
2014-08-12,17.44235610961914
2014-08-13,17.598587036132812
2014-08-14,17.679452896118164
2014-08-15,17.71438217163086
2014-08-18,17.670265197753906
2014-08-19,17.88715362548828
2014-08-20,17.964340209960938
2014-08-21,18.013967514038086
2014-08-22,17.945960998535156
2014-08-25,18.043371200561523
2014-08-26,17.776866912841797
2014-08-27,17.94260597229004
2014-08-28,18.061126708984375
2014-08-29,18.231504440307617
2014-09-02,18.005573272705078
2014-09-03,18.074087142944336
2014-09-04,18.005573272705078
2014-09-05,18.133352279663086
2014-09-08,18.007423400878906
2014-09-09,17.72223472595215
2014-09-10,17.70742416381836
2014-09-11,17.805574417114258
2014-09-12,17.425945281982422
2014-09-15,17.44074821472168
2014-09-16,17.616683959960938
2014-09-17,17.646310806274414
2014-09-18,17.514833450317383
2014-09-19,17.6185359954834
2014-09-22,17.522241592407227
2014-09-23,17.509279251098633
2014-09-24,17.44074821472168
2014-09-25,17.24816131591797
2014-09-26,17.303722381591797
2014-09-29,17.33334732055664
2014-09-30,17.385204315185547
2014-10-01,17.461130142211914
2014-10-02,17.364831924438477
2014-10-03,17.45001792907715
2014-10-06,17.344465255737305
2014-10-07,17.22594451904297
2014-10-08,17.65186882019043
2014-10-09,17.33150291442871
2014-10-10,17.338899612426758
2014-10-13,17.183347702026367
2014-10-14,17.285202026367188
2014-10-15,17.003719329833984
2014-10-16,17.29075813293457
2014-10-17,17.453716278076172
2014-10-20,17.616683959960938
2014-10-21,17.68890953063965
2014-10-22,17.87593650817871
2014-10-23,18.111125946044922
2014-10-24,18.214834213256836
2014-10-27,18.164831161499023
2014-10-28,18.357425689697266
2014-10-29,18.25927734375
2014-10-30,18.501873016357422
2014-10-31,18.559280395507812
2014-11-03,18.668533325195312
2014-11-04,18.696313858032227
2014-11-05,19.422245025634766
2014-11-06,19.250019073486328
2014-11-07,19.394458770751953
2014-11-10,19.55742835998535
2014-11-11,19.407428741455078
2014-11-12,19.090757369995117
2014-11-13,18.938905715942383
2014-11-14,18.861125946044922
2014-11-17,19.11297607421875
2014-11-18,19.137054443359375
2014-11-19,19.205577850341797
2014-11-20,19.085206985473633
2014-11-21,19.21112823486328
2014-11-24,19.114831924438477
2014-11-25,19.18103790283203
2014-11-26,19.246307373046875
2014-11-28,19.468244552612305
2014-12-01,19.546571731567383
2014-12-02,19.602519989013672
2014-12-03,19.468244552612305
2014-12-04,19.300395965576172
2014-12-05,19.195959091186523
2014-12-08,19.333969116210938
2014-12-09,19.50554084777832
2014-12-10,18.918081283569336
2014-12-11,19.112043380737305
2014-12-12,18.800588607788086
2014-12-15,18.772611618041992
2014-12-16,18.850940704345703
2014-12-17,19.231393814086914
2014-12-18,19.66592788696289
2014-12-19,19.744251251220703
2014-12-22,19.757312774658203
2014-12-23,19.82817840576172
2014-12-24,20.137758255004883
2014-12-26,20.38206672668457
2014-12-29,20.60772705078125
2014-12-30,20.109785079956055
2014-12-31,19.822580337524414
2015-01-02,19.89717674255371
2015-01-05,19.686443328857422
2015-01-06,19.762901306152344
2015-01-07,19.943801879882812
2015-01-08,20.065027236938477
2015-01-09,19.88785171508789
2015-01-12,19.83750343322754
2015-01-13,19.915828704833984
2015-01-14,20.03891372680664
2015-01-15,19.962453842163086
2015-01-16,20.182519912719727
2015-01-20,20.31493377685547
2015-01-21,20.493961334228516
2015-01-22,20.430559158325195
2015-01-23,20.417505264282227
2015-01-26,20.467866897583008
2015-01-27,20.742002487182617
2015-01-28,20.499557495117188
2015-01-29,20.824060440063477
2015-01-30,20.372745513916016
2015-02-02,20.52753257751465
2015-02-03,20.559240341186523
2015-02-04,20.410043716430664
2015-02-05,20.460390090942383
2015-02-06,19.731199264526367
2015-02-09,19.492477416992188
2015-02-10,20.109785079956055
2015-02-11,19.593191146850586
2015-02-12,19.645410537719727
2015-02-13,19.324634552001953
2015-02-17,19.2873477935791
2015-02-18,19.859882354736328
2015-02-19,19.662195205688477
2015-02-20,19.693899154663086
2015-02-23,19.766630172729492
2015-02-24,19.783416748046875
2015-02-25,19.495994567871094
2015-02-26,19.439638137817383
2015-02-27,19.43587875366211
2015-03-02,19.075193405151367
2015-03-03,19.150331497192383
2015-03-04,19.047012329101562
2015-03-05,19.186023712158203
2015-03-06,18.541671752929688
2015-03-09,18.584877014160156
2015-03-10,18.408287048339844
2015-03-11,18.406414031982422
2015-03-12,18.883573532104492
2015-03-13,18.90047836303711
2015-03-16,19.343822479248047
2015-03-17,19.40205955505371
2015-03-18,20.082115173339844
2015-03-19,19.815351486206055
2015-03-20,19.911161422729492
2015-03-23,19.86420249938965
2015-03-24,19.695127487182617
2015-03-25,19.42836570739746
2015-03-26,19.296863555908203
2015-03-27,19.450908660888672
2015-03-30,19.67633628845215
2015-03-31,19.546722412109375
2015-04-01,19.68008804321289
2015-04-02,19.6782169342041
2015-04-06,19.826627731323242
2015-04-07,19.591800689697266
2015-04-08,19.544841766357422
2015-04-09,19.539203643798828
2015-04-10,19.706396102905273
2015-04-13,19.490354537963867
2015-04-14,19.604949951171875
2015-04-15,19.571136474609375
2015-04-16,19.49223518371582
2015-04-17,19.377649307250977
2015-04-20,19.631256103515625
2015-04-21,19.424606323242188
2015-04-22,19.403947830200195
2015-04-23,19.58992576599121
2015-04-24,19.734577178955078
2015-04-27,19.503501892089844
2015-04-28,19.556106567382812
2015-04-29,19.293107986450195
2015-04-30,18.960594177246094
2015-05-01,19.139062881469727
2015-05-04,19.304378509521484
2015-05-05,18.814071655273438
2015-05-06,18.791526794433594
2015-05-07,18.898601531982422
2015-05-08,19.013200759887695
2015-05-11,18.787765502929688
2015-05-12,18.768983840942383
2015-05-13,18.823453903198242
2015-05-14,18.988773345947266
2015-05-15,19.187908172607422
2015-05-18,19.21796226501465
2015-05-19,19.257417678833008
2015-05-20,19.259286880493164
2015-05-21,19.1916561126709
2015-05-22,19.204811096191406
2015-05-26,18.97937774658203
2015-05-27,19.087282180786133
2015-05-28,19.359878540039062
2015-05-29,19.37312889099121
2015-06-01,19.598400115966797
2015-06-02,19.35040855407715
2015-06-03,18.97181510925293
2015-06-04,19.000202178955078
2015-06-05,18.697322845458984
2015-06-08,18.574275970458984
2015-06-09,18.587526321411133
2015-06-10,18.763578414916992
2015-06-11,18.867694854736328
2015-06-12,18.78629493713379
2015-06-15,18.763578414916992
2015-06-16,18.84119415283203
2015-06-17,19.06267547607422
2015-06-18,19.357988357543945
2015-06-19,19.111894607543945
2015-06-22,19.074037551879883
2015-06-23,18.795759201049805
2015-06-24,18.651891708374023
2015-06-25,18.549663543701172
2015-06-26,18.68406867980957
2015-06-29,18.58374786376953
2015-06-30,18.55723762512207
2015-07-01,18.632959365844727
2015-07-02,18.97181510925293
2015-07-06,19.017244338989258
2015-07-07,19.475357055664062
2015-07-08,19.299299240112305
2015-07-09,19.153547286987305
2015-07-10,19.240617752075195
2015-07-13,19.303091049194336
2015-07-14,19.30687713623047
2015-07-15,19.45452308654785
2015-07-16,19.76877212524414
2015-07-17,19.621118545532227
2015-07-20,19.52646827697754
2015-07-21,19.333383560180664
2015-07-22,19.460214614868164
2015-07-23,19.322010040283203
2015-07-24,19.36176872253418
2015-07-27,19.592716217041016
2015-07-28,19.704410552978516
2015-07-29,19.79905891418457
2015-07-30,19.85584831237793
2015-07-31,19.914527893066406
2015-08-03,20.389677047729492
2015-08-04,20.168195724487305
2015-08-05,20.058395385742188
2015-08-06,20.01864242553711
2015-08-07,20.25527000427246
2015-08-10,20.166303634643555
2015-08-11,20.185237884521484
2015-08-12,20.520296096801758
2015-08-13,20.618736267089844
2015-08-14,20.64145278930664
2015-08-17,20.734203338623047
2015-08-18,20.730422973632812
2015-08-19,20.647130966186523
2015-08-20,20.491901397705078
2015-08-21,20.247705459594727
2015-08-24,19.505645751953125
2015-08-25,19.026704788208008
2015-08-26,19.392967224121094
2015-08-27,19.507434844970703
2015-08-28,19.42349624633789
2015-08-31,18.772994995117188
2015-09-01,18.189258575439453
2015-09-02,18.1301212310791
2015-09-03,18.15492057800293
2015-09-04,18.049997329711914
2015-09-08,18.521181106567383
2015-09-09,18.179718017578125
2015-09-10,18.189258575439453
2015-09-11,18.284635543823242
2015-09-14,18.338054656982422
2015-09-15,18.357133865356445
2015-09-16,18.601306915283203
2015-09-17,18.82831382751465
2015-09-18,18.55933952331543
2015-09-21,18.704320907592773
2015-09-22,18.513553619384766
2015-09-23,18.500202178955078
2015-09-24,18.603212356567383
2015-09-25,18.811145782470703
2015-09-28,18.608938217163086
2015-09-29,18.463953018188477
2015-09-30,18.608938217163086
2015-10-01,18.418174743652344
2015-10-02,18.79779052734375
2015-10-05,19.21365737915039
2015-10-06,19.047691345214844
2015-10-07,19.06294822692871
2015-10-08,19.23845100402832
2015-10-09,19.276607513427734
2015-10-12,19.35291290283203
2015-10-13,19.312849044799805
2015-10-14,19.253719329833984
2015-10-15,19.686750411987305
2015-10-16,19.774505615234375
2015-10-19,19.795482635498047
2015-10-20,19.827911376953125
2015-10-21,19.87751007080078
2015-10-22,20.165563583374023
2015-10-23,19.946189880371094
2015-10-26,19.810739517211914
2015-10-27,19.858434677124023
2015-10-28,19.639055252075195
2015-10-29,19.415864944458008
2015-10-30,19.583736419677734
2015-11-02,19.501710891723633
2015-11-03,19.516963958740234
2015-11-04,19.690570831298828
2015-11-05,19.47690773010254
2015-11-06,18.85502052307129
2015-11-09,18.86836814880371
2015-11-10,18.885541915893555
2015-11-11,19.022891998291016
2015-11-12,19.21556282043457
2015-11-13,19.15833282470703
2015-11-16,19.48072624206543
2015-11-17,19.219377517700195
2015-11-18,19.019075393676758
2015-11-19,19.265155792236328
2015-11-20,19.2708797454834
2015-11-23,19.169784545898438
2015-11-24,19.110187530517578
2015-11-25,19.008298873901367
2015-11-27,19.102493286132812
2015-11-30,19.19669532775879
2015-12-01,19.333179473876953
2015-12-02,18.83721160888672
2015-12-03,18.535398483276367
2015-12-04,18.866050720214844
2015-12-07,18.948711395263672
2015-12-08,19.096729278564453
2015-12-09,18.98523712158203
2015-12-10,18.762237548828125
2015-12-11,18.725719451904297
2015-12-14,18.835290908813477
2015-12-15,18.977540969848633
2015-12-16,19.925273895263672
2015-12-17,19.879135131835938
2015-12-18,19.629226684570312
2015-12-21,19.665748596191406
2015-12-22,19.78301239013672
2015-12-23,19.98870849609375
2015-12-24,19.979097366333008
2015-12-28,19.990629196166992
2015-12-29,20.117504119873047
2015-12-30,20.167491912841797
2015-12-31,19.971405029296875
2016-01-04,19.909883499145508
2016-01-05,20.104049682617188
2016-01-06,20.03868865966797
2016-01-07,20.12711524963379
2016-01-08,20.217464447021484
2016-01-11,20.296289443969727
2016-01-12,20.25783348083496
2016-01-13,20.11174201965332
2016-01-14,20.31743812561035
2016-01-15,20.234769821166992
2016-01-19,20.72496795654297
2016-01-20,20.244384765625
2016-01-21,20.192474365234375
2016-01-22,20.492366790771484
2016-01-25,20.457761764526367
2016-01-26,20.484670639038086
2016-01-27,20.517358779907227
2016-01-28,20.81916618347168
2016-01-29,21.474695205688477
2016-02-01,21.718833923339844
2016-02-02,21.89760398864746
2016-02-03,22.0590877532959
2016-02-04,21.822635650634766
