Price,Close
2012-05-30,20.347522735595703
2012-05-31,20.455596923828125
2012-06-01,20.15593719482422
2012-06-04,20.3082218170166
2012-06-05,20.239452362060547
2012-06-06,20.519460678100586
2012-06-07,20.455596923828125
2012-06-08,20.848602294921875
2012-06-11,20.907554626464844
2012-06-12,21.094221115112305
2012-06-13,21.11878776550293
2012-06-14,21.492136001586914
2012-06-15,21.393878936767578
2012-06-18,21.526517868041992
2012-06-19,21.482309341430664
2012-06-20,21.271068572998047
2012-06-21,21.285808563232422
2012-06-22,21.590381622314453
2012-06-25,21.443010330200195
2012-06-26,21.53635597229004
2012-06-27,21.50687599182129
2012-06-28,21.600202560424805
2012-06-29,21.83110237121582
2012-07-02,22.071809768676758
2012-07-03,22.081636428833008
2012-07-05,22.052154541015625
2012-07-06,22.06705665588379
2012-07-09,22.226028442382812
2012-07-10,22.206161499023438
2012-07-11,22.305517196655273
2012-07-12,22.191259384155273
2012-07-13,22.459514617919922
2012-07-16,22.48931884765625
2012-07-17,22.683073043823242
2012-07-18,22.797330856323242
2012-07-19,22.126680374145508
2012-07-20,22.101829528808594
2012-07-23,22.03228187561035
2012-07-24,21.744150161743164
2012-07-25,21.71931266784668
2012-07-26,22.086938858032227
2012-07-27,22.305517196655273
2012-07-30,22.33035659790039
2012-07-31,22.42474365234375
2012-08-01,22.459514617919922
2012-08-02,22.16641616821289
2012-08-03,22.086938858032227
2012-08-06,22.201190948486328
2012-08-07,22.091903686523438
2012-08-08,21.94783592224121
2012-08-09,22.027315139770508
2012-08-10,22.156482696533203
2012-08-13,21.99254608154297
2012-08-14,22.022357940673828
2012-08-15,21.952802658081055
2012-08-16,21.91802215576172
2012-08-17,21.88821792602539
2012-08-20,21.70937156677246
2012-08-21,21.306982040405273
2012-08-22,21.172847747802734
2012-08-23,20.98904037475586
2012-08-24,21.446086883544922
2012-08-27,21.24239730834961
2012-08-28,21.19769859313965
2012-08-29,21.40633773803711
2012-08-30,21.247371673583984
2012-08-31,21.331819534301758
2012-09-04,21.70937156677246
2012-09-05,21.759052276611328
2012-09-06,21.93292999267578
2012-09-07,21.71931266784668
2012-09-10,21.88821792602539
2012-09-11,21.977645874023438
2012-09-12,22.300548553466797
2012-09-13,22.643329620361328
2012-09-14,22.121713638305664
2012-09-17,22.14654541015625
2012-09-18,22.31048583984375
2012-09-19,22.48931884765625
2012-09-20,22.598615646362305
2012-09-21,22.673128128051758
2012-09-24,22.69300651550293
2012-09-25,22.663198471069336
2012-09-26,22.648298263549805
2012-09-27,22.732749938964844
2012-09-28,22.638351440429688
2012-10-01,22.757596969604492
2012-10-02,22.782419204711914
2012-10-03,22.991073608398438
2012-10-04,23.477914810180664
2012-10-05,23.6310977935791
2012-10-08,23.39002799987793
2012-10-09,23.158985137939453
2012-10-10,22.99323272705078
2012-10-11,22.701936721801758
2012-10-12,22.41062355041504
2012-10-15,22.350357055664062
2012-10-16,22.139406204223633
2012-10-17,22.460859298706055
2012-10-18,22.99323272705078
2012-10-19,22.68184471130371
2012-10-22,22.485965728759766
2012-10-23,22.13438606262207
2012-10-24,22.214744567871094
2012-10-25,22.22479248046875
2012-10-26,22.46587562561035
2012-10-31,22.42066764831543
2012-11-01,22.671798706054688
2012-11-02,22.360410690307617
2012-11-05,22.199689865112305
2012-11-06,22.249908447265625
2012-11-07,21.692407608032227
2012-11-08,21.401100158691406
2012-11-09,21.416162490844727
2012-11-12,21.375988006591797
2012-11-13,21.365943908691406
2012-11-14,21.21526527404785
2012-11-15,20.944049835205078
2012-11-16,20.793371200561523
2012-11-19,21.501548767089844
2012-11-20,21.506572723388672
2012-11-21,21.677331924438477
2012-11-23,21.978683471679688
2012-11-26,21.747650146484375
2012-11-27,21.58692741394043
2012-11-28,21.878244400024414
2012-11-29,22.1042537689209
2012-11-30,22.159500122070312
2012-12-03,22.149450302124023
2012-12-04,21.933483123779297
2012-12-05,22.149450302124023
2012-12-06,22.325244903564453
2012-12-07,22.305156707763672
2012-12-10,22.114309310913086
2012-12-11,22.32021713256836
2012-12-12,22.496021270751953
2012-12-13,22.360410690307617
2012-12-14,22.204702377319336
2012-12-17,22.159500122070312
2012-12-18,22.033931732177734
2012-12-19,21.787839889526367
2012-12-20,22.003803253173828
2012-12-21,21.883262634277344
2012-12-24,21.868188858032227
2012-12-26,21.8229923248291
2012-12-27,21.838064193725586
2012-12-28,21.5467529296875
2012-12-31,21.73259162902832
2013-01-02,22.23484230041504
2013-01-03,22.12936782836914
2013-01-04,22.249908447265625
2013-01-07,22.44579315185547
2013-01-08,21.899564743041992
2013-01-09,21.848758697509766
2013-01-10,22.14853858947754
2013-01-11,22.001188278198242
2013-01-14,21.64043617248535
2013-01-15,21.32540512084961
2013-01-16,21.091672897338867
2013-01-17,21.406696319580078
2013-01-18,21.61503028869629
2013-01-22,21.818265914916992
2013-01-23,21.7420597076416
2013-01-24,21.64043617248535
2013-01-25,21.681089401245117
2013-01-28,21.73189353942871
2013-01-29,22.102813720703125
2013-01-30,22.158706665039062
2013-01-31,22.158706665039062
2013-02-01,22.641420364379883
2013-02-04,22.621091842651367
2013-02-05,22.641420364379883
2013-02-06,22.737945556640625
2013-02-07,22.59060287475586
2013-02-08,22.534709930419922
2013-02-11,22.51946449279785
2013-02-12,22.58043098449707
2013-02-13,22.621091842651367
2013-02-14,22.52454376220703
2013-02-15,22.560110092163086
2013-02-19,22.610923767089844
2013-02-20,22.824323654174805
2013-02-21,22.92594337463379
2013-02-22,23.068220138549805
2013-02-25,23.230823516845703
2013-02-26,23.434057235717773
2013-02-27,23.55092430114746
2013-02-28,23.642393112182617
2013-03-01,23.738933563232422
2013-03-04,23.937089920043945
2013-03-05,24.23179817199707
2013-03-06,24.023466110229492
2013-03-07,24.125093460083008
2013-03-08,24.36897850036621
2013-03-11,24.292774200439453
2013-03-12,24.572229385375977
2013-03-13,24.35881996154785
2013-03-14,24.63320541381836
2013-03-15,24.399465560913086
2013-03-18,24.7703857421875
2013-03-19,24.872020721435547
2013-03-20,24.69417381286621
2013-03-21,24.795804977416992
2013-03-22,24.9075870513916
2013-03-25,24.97871208190918
2013-03-26,25.141311645507812
2013-03-27,24.86693572998047
2013-03-28,24.973648071289062
2013-04-01,25.00920867919922
2013-04-02,25.1514835357666
2013-04-03,24.892349243164062
2013-04-04,25.049856185913086
2013-04-05,25.181962966918945
2013-04-08,25.379642486572266
2013-04-09,25.343704223632812
2013-04-10,25.600421905517578
2013-04-11,25.93415641784668
2013-04-12,26.113874435424805
2013-04-15,26.00090980529785
2013-04-16,25.908493041992188
2013-04-17,25.43611717224121
2013-04-18,26.139537811279297
2013-04-19,26.827552795410156
2013-04-22,26.796762466430664
2013-04-23,26.863500595092773
2013-04-24,26.596513748168945
2013-04-25,27.325607299804688
2013-04-26,27.53612518310547
2013-04-29,27.448823928833008
2013-04-30,27.679885864257812
2013-05-01,26.904584884643555
2013-05-02,26.971315383911133
2013-05-03,27.048341751098633
2013-05-06,26.724868774414062
2013-05-07,27.171567916870117
2013-05-08,27.269119262695312
2013-05-09,27.063739776611328
2013-05-10,27.156152725219727
2013-05-13,26.981590270996094
2013-05-14,27.299930572509766
2013-05-15,27.520723342895508
2013-05-16,27.315340042114258
2013-05-17,27.392345428466797
2013-05-20,27.079147338867188
2013-05-21,26.735143661499023
2013-05-22,26.427074432373047
2013-05-23,26.64270782470703
2013-05-24,26.385984420776367
2013-05-28,26.093334197998047
2013-05-29,25.45152473449707
2013-05-30,25.199941635131836
2013-05-31,24.89186668395996
2013-06-03,24.98428726196289
2013-06-04,25.076711654663086
2013-06-05,24.7994441986084
2013-06-06,25.656909942626953
2013-06-07,25.795528411865234
2013-06-10,25.944429397583008
2013-06-11,25.764720916748047
2013-06-12,25.620956420898438
2013-06-13,26.00090980529785
2013-06-14,26.221696853637695
2013-06-17,26.03685188293457
2013-06-18,26.468143463134766
2013-06-19,25.69797706604004
2013-06-20,25.138322830200195
2013-06-21,25.42585563659668
2013-06-24,25.2204647064209
2013-06-25,25.89821434020996
2013-06-26,26.01117515563965
2013-06-27,26.185760498046875
2013-06-28,25.846866607666016
2013-07-01,25.857154846191406
2013-07-02,25.995771408081055
2013-07-03,26.190887451171875
2013-07-05,26.33978271484375
2013-07-08,26.539461135864258
2013-07-09,26.430551528930664
2013-07-10,26.21271514892578
2013-07-11,26.560216903686523
2013-07-12,26.145286560058594
2013-07-15,25.911890029907227
2013-07-16,26.077863693237305
2013-07-17,26.316450119018555
2013-07-18,25.917083740234375
2013-07-19,25.906707763671875
2013-07-22,26.072673797607422
2013-07-23,26.11935043334961
2013-07-24,26.129724502563477
2013-07-25,26.300888061523438
2013-07-26,26.4616641998291
2013-07-29,26.7054386138916
2013-07-30,26.150482177734375
2013-07-31,25.662940979003906
2013-08-01,25.937829971313477
2013-08-02,26.062307357788086
2013-08-05,26.04155731201172
2013-08-06,25.97932243347168
2013-08-07,25.89634132385254
2013-08-08,25.735563278198242
2013-08-09,25.579946517944336
2013-08-12,25.751123428344727
2013-08-13,25.491785049438477
2013-08-14,25.35694122314453
2013-08-15,25.1754093170166
2013-08-16,24.74493408203125
2013-08-19,24.636005401611328
2013-08-20,24.848651885986328
2013-08-21,24.5167179107666
2013-08-22,24.38705825805664
2013-08-23,24.69306755065918
2013-08-26,24.345565795898438
2013-08-27,24.350749969482422
2013-08-28,24.148479461669922
2013-08-29,24.801979064941406
2013-08-30,24.573780059814453
2013-09-03,23.863216400146484
2013-09-04,24.262575149536133
2013-09-05,24.189973831176758
2013-09-06,24.034374237060547
2013-09-09,23.811349868774414
2013-09-10,24.101806640625
2013-09-11,24.127731323242188
2013-09-12,24.558212280273438
2013-09-13,24.770862579345703
2013-09-16,25.050931930541992
2013-09-17,25.19097137451172
2013-09-18,25.268760681152344
2013-09-19,25.15985107421875
2013-09-20,24.78122901916504
2013-09-23,24.884963989257812
2013-09-24,24.5167179107666
2013-09-25,24.350749969482422
2013-09-26,24.724180221557617
2013-09-27,24.37668228149414
2013-09-30,24.205524444580078
2013-10-01,24.37149429321289
2013-10-02,24.26776885986328
2013-10-03,24.38187026977539
2013-10-04,24.428543090820312
2013-10-07,24.527088165283203
2013-10-08,24.15467643737793
2013-10-09,24.233352661132812
2013-10-10,24.579557418823242
2013-10-11,24.7001895904541
2013-10-14,24.553321838378906
2013-10-15,24.29630470275879
2013-10-16,24.78411293029785
2013-10-17,25.649580001831055
2013-10-18,26.231821060180664
2013-10-21,26.530792236328125
2013-10-22,26.824541091918945
2013-10-23,26.65669822692871
2013-10-24,26.446870803833008
2013-10-25,26.598995208740234
2013-10-28,26.52555274963379
2013-10-29,26.798315048217773
2013-10-30,26.504573822021484
2013-10-31,26.494091033935547
2013-11-01,26.483600616455078
2013-11-04,26.793067932128906
2013-11-05,26.27902603149414
2013-11-06,26.546537399291992
2013-11-07,26.315750122070312
2013-11-08,26.33148956298828
2013-11-11,26.205596923828125
2013-11-12,26.31049346923828
2013-11-13,26.22133445739746
2013-11-14,26.368200302124023
2013-11-15,26.389171600341797
2013-11-18,26.625215530395508
2013-11-19,26.635709762573242
2013-11-20,26.436386108398438
2013-11-21,26.425893783569336
2013-11-22,26.341981887817383
2013-11-25,26.231821060180664
2013-11-26,26.2528018951416
2013-11-27,26.18986701965332
2013-11-29,26.027254104614258
2013-12-02,25.83843231201172
2013-12-03,26.016761779785156
2013-12-04,25.896121978759766
2013-12-05,25.654844284057617
2013-12-06,25.953819274902344
2013-12-09,26.00102996826172
2013-12-10,25.728271484375
2013-12-11,25.434532165527344
2013-12-12,25.245704650878906
2013-12-13,25.093585968017578
2013-12-16,25.31388282775879
2013-12-17,24.94671630859375
2013-12-18,25.424047470092773
2013-12-19,25.40306282043457
2013-12-20,25.219470977783203
2013-12-23,25.48174285888672
2013-12-24,25.691556930541992
2013-12-26,25.796463012695312
2013-12-27,25.791210174560547
2013-12-30,25.780719757080078
2013-12-31,25.775480270385742
2014-01-02,25.70203399658203
2014-01-03,25.397808074951172
2014-01-06,25.53943634033203
2014-01-07,25.859411239624023
2014-01-08,25.716249465942383
2014-01-09,25.186010360717773
2014-01-10,25.318572998046875
2014-01-13,24.93679428100586
2014-01-14,24.963315963745117
2014-01-15,25.59429168701172
2014-01-16,25.73215103149414
2014-01-17,25.636707305908203
2014-01-21,25.29205322265625
2014-01-22,25.09586524963379
2014-01-23,25.376890182495117
2014-01-24,25.25493812561035
2014-01-27,25.28675079345703
2014-01-28,25.111783981323242
2014-01-29,25.28675079345703
2014-01-30,25.25493812561035
2014-01-31,25.461734771728516
2014-02-03,24.60806655883789
2014-02-04,24.825450897216797
2014-02-05,24.75652503967285
2014-02-06,24.751220703125
2014-02-07,24.820148468017578
2014-02-10,24.8731746673584
2014-02-11,25.03223991394043
2014-02-12,25.117082595825195
2014-02-13,25.085264205932617
2014-02-14,24.661081314086914
2014-02-18,24.380050659179688
2014-02-19,24.67168617248535
2014-02-20,25.514751434326172
2014-02-21,25.064062118530273
2014-02-24,24.512617111206055
2014-02-25,24.544429779052734
2014-02-26,24.576236724853516
2014-02-27,25.186010360717773
2014-02-28,25.228422164916992
2014-03-03,25.085264205932617
2014-03-04,25.39809799194336
2014-03-05,25.122390747070312
2014-03-06,25.1648006439209
2014-03-07,25.000431060791016
2014-03-10,24.93679428100586
2014-03-11,24.761825561523438
2014-03-12,24.58154296875
2014-03-13,24.406572341918945
2014-03-14,24.433082580566406
2014-03-17,24.555028915405273
2014-03-18,24.761825561523438
2014-03-19,24.58154296875
2014-03-20,25.03223991394043
2014-03-21,24.8731746673584
2014-03-24,24.926193237304688
2014-03-25,25.037553787231445
2014-03-26,24.926193237304688
2014-03-27,25.28675079345703
2014-03-28,25.143592834472656
2014-03-31,25.223129272460938
2014-04-01,25.318572998046875
2014-04-02,25.35568618774414
2014-04-03,25.514751434326172
2014-04-04,25.472335815429688
2014-04-07,25.514751434326172
2014-04-08,25.84715461730957
2014-04-09,25.723846435546875
2014-04-10,25.45041275024414
2014-04-11,25.23595428466797
2014-04-14,25.34318733215332
2014-04-15,25.15553855895996
2014-04-16,25.252044677734375
2014-04-17,25.520112991333008
2014-04-21,25.723846435546875
2014-04-22,25.691679000854492
2014-04-23,25.428966522216797
2014-04-24,24.812421798706055
2014-04-25,24.630125045776367
2014-04-28,24.983972549438477
2014-04-29,25.075119018554688
2014-04-30,25.053668975830078
2014-05-01,25.316381454467773
2014-05-02,25.262765884399414
2014-05-05,25.407522201538086
2014-05-06,25.45041275024414
2014-05-07,25.78818130493164
2014-05-08,25.997272491455078
2014-05-09,25.991912841796875
2014-05-12,25.820344924926758
2014-05-13,25.654146194458008
2014-05-14,25.73993492126465
2014-05-15,25.713125228881836
2014-05-16,26.308238983154297
2014-05-19,26.35112953186035
2014-05-20,26.08305549621582
2014-05-21,26.361846923828125
2014-05-22,26.511978149414062
2014-05-23,26.667455673217773
2014-05-27,26.60310173034668
2014-05-28,26.667455673217773
2014-05-29,26.65672492980957
2014-05-30,26.785396575927734
2014-06-02,26.833648681640625
2014-06-03,26.42618751525879
2014-06-04,26.35112953186035
2014-06-05,26.42082405090332
2014-06-06,26.495872497558594
2014-06-09,26.57630157470703
2014-06-10,26.549497604370117
2014-06-11,26.469074249267578
2014-06-12,26.292150497436523
2014-06-13,26.367206573486328
2014-06-16,26.436908721923828
2014-06-17,26.38329315185547
2014-06-18,26.495872497558594
2014-06-19,26.522686004638672
2014-06-20,26.47978401184082
2014-06-23,26.662086486816406
2014-06-24,26.42082405090332
2014-06-25,26.490520477294922
2014-06-26,26.38329315185547
2014-06-27,26.44226837158203
2014-06-30,26.23318099975586
2014-07-01,26.469074249267578
2014-07-02,26.624555587768555
2014-07-03,26.65135955810547
2014-07-07,26.672805786132812
2014-07-08,26.423524856567383
2014-07-09,26.499401092529297
2014-07-10,26.90041160583496
2014-07-11,27.26890754699707
2014-07-14,27.382705688476562
2014-07-15,27.48025894165039
2014-07-16,27.615726470947266
2014-07-17,27.26890754699707
2014-07-18,27.501941680908203
2014-07-21,27.474836349487305
2014-07-22,27.626567840576172
2014-07-23,27.588624954223633
2014-07-24,27.66450309753418
2014-07-25,27.789140701293945
2014-07-28,27.951717376708984
2014-07-29,28.163057327270508
2014-07-30,28.04926300048828
2014-07-31,27.323089599609375
2014-08-01,27.00337791442871
2014-08-04,27.209299087524414
2014-08-05,26.9112606048584
2014-08-06,26.624034881591797
2014-08-07,26.36392593383789
2014-08-08,26.391019821166992
2014-08-11,26.374757766723633
2014-08-12,26.46689224243164
2014-08-13,26.510231018066406
2014-08-14,26.5535888671875
2014-08-15,26.445207595825195
2014-08-18,26.434368133544922
2014-08-19,26.391019821166992
2014-08-20,26.4560489654541
2014-08-21,26.483139038085938
2014-08-22,26.35849380493164
2014-08-25,26.63487434387207
2014-08-26,26.689062118530273
2014-08-27,26.786609649658203
2014-08-28,26.77577018737793
2014-08-29,26.997947692871094
2014-09-02,26.970855712890625
2014-09-03,27.030466079711914
2014-09-04,26.943767547607422
2014-09-05,27.06298065185547
2014-09-08,26.840805053710938
2014-09-09,26.499401092529297
2014-09-10,26.418106079101562
2014-09-11,26.559003829956055
2014-09-12,26.228443145751953
2014-09-15,26.31514549255371
2014-09-16,26.531902313232422
2014-09-17,26.66738510131836
2014-09-18,26.927505493164062
2014-09-19,27.285165786743164
2014-09-22,27.193042755126953
2014-09-23,27.046730041503906
2014-09-24,27.133432388305664
2014-09-25,26.88414764404297
2014-09-26,26.970855712890625
2014-09-29,26.960031509399414
2014-09-30,27.090085983276367
2014-10-01,26.786609649658203
2014-10-02,26.71074104309082
2014-10-03,26.938335418701172
2014-10-06,27.138853073120117
2014-10-07,26.92208480834961
2014-10-08,27.32758140563965
2014-10-09,26.8124942779541
2014-10-10,26.817974090576172
2014-10-13,26.50562286376953
2014-10-14,26.423439025878906
2014-10-15,26.259033203125
2014-10-16,26.122039794921875
2014-10-17,26.34122657775879
2014-10-20,26.565900802612305
2014-10-21,26.680978775024414
2014-10-22,26.472747802734375
2014-10-23,26.423439025878906
2014-10-24,26.72481918334961
2014-10-27,27.081005096435547
2014-10-28,27.376911163330078
2014-10-29,27.30567169189453
2014-10-30,27.344030380249023
2014-10-31,27.53582000732422
2014-11-03,27.612546920776367
2014-11-04,27.57965850830078
2014-11-05,27.585140228271484
2014-11-06,27.552268981933594
2014-11-07,27.870086669921875
2014-11-10,27.793367385864258
2014-11-11,27.733095169067383
2014-11-12,27.84817123413086
2014-11-13,28.056398391723633
2014-11-14,28.22078514099121
2014-11-17,28.165987014770508
2014-11-18,28.06735610961914
2014-11-19,27.667339324951172
2014-11-20,27.50294303894043
2014-11-21,27.513896942138672
2014-11-24,27.124834060668945
2014-11-25,27.03716278076172
2014-11-26,27.420745849609375
2014-11-28,27.722135543823242
2014-12-01,27.415266036987305
2014-12-02,26.911121368408203
2014-12-03,26.73577117919922
2014-12-04,26.730289459228516
2014-12-05,26.63714027404785
2014-12-08,26.796052932739258
2014-12-09,25.7110538482666
2014-12-10,25.305551528930664
2014-12-11,25.40418815612793
2014-12-12,24.976764678955078
2014-12-15,24.889083862304688
2014-12-16,24.94936752319336
2014-12-17,25.44802474975586
2014-12-18,25.782299041748047
2014-12-19,25.76586151123047
2014-12-22,26.03435516357422
2014-12-23,26.122039794921875
2014-12-24,26.122039794921875
2014-12-26,26.226163864135742
2014-12-29,26.056283950805664
2014-12-30,25.935731887817383
2014-12-31,25.634340286254883
2015-01-02,25.73297691345215
2015-01-05,25.519264221191406
2015-01-06,25.776817321777344
2015-01-07,25.610475540161133
2015-01-08,26.159385681152344
2015-01-09,25.926517486572266
2015-01-12,26.10394859313965
2015-01-13,26.159385681152344
2015-01-14,26.042957305908203
2015-01-15,26.11503791809082
2015-01-16,26.60850715637207
2015-01-20,26.71385383605957
2015-01-21,26.752668380737305
2015-01-22,26.50315284729004
2015-01-23,26.142765045166016
2015-01-26,26.037403106689453
2015-01-27,25.699190139770508
2015-01-28,25.5328426361084
2015-01-29,25.566125869750977
2015-01-30,25.34433364868164
2015-02-02,26.04850196838379
2015-02-03,26.519798278808594
2015-02-04,26.50315284729004
2015-02-05,26.53643226623535
2015-02-06,27.35148048400879
2015-02-09,27.218414306640625
2015-02-10,27.451282501220703
2015-02-11,27.61762237548828
2015-02-12,27.456825256347656
2015-02-13,27.340391159057617
2015-02-17,27.2683048248291
2015-02-18,27.13523292541504
2015-02-19,27.11860466003418
2015-02-20,27.151870727539062
2015-02-23,27.040983200073242
2015-02-24,27.290489196777344
2015-02-25,27.279399871826172
2015-02-26,27.373653411865234
2015-02-27,27.418001174926758
2015-03-02,27.429115295410156
2015-03-03,27.473453521728516
2015-03-04,27.207321166992188
2015-03-05,27.12415885925293
2015-03-06,26.774843215942383
2015-03-09,26.7415771484375
2015-03-10,26.342363357543945
2015-03-11,26.436622619628906
2015-03-12,27.01880645751953
2015-03-13,27.079797744750977
2015-03-16,27.318204879760742
2015-03-17,27.14078712463379
2015-03-18,27.46790885925293
2015-03-19,27.334848403930664
2015-03-20,27.479007720947266
2015-03-23,27.52336311340332
2015-03-24,27.395845413208008
2015-03-25,27.01880645751953
2015-03-26,26.846921920776367
2015-03-27,26.924543380737305
2015-03-30,27.235031127929688
2015-03-31,26.963356018066406
2015-04-01,27.12415885925293
2015-04-02,27.429115295410156
2015-04-06,27.517810821533203
2015-04-07,27.318204879760742
2015-04-08,27.548110961914062
2015-04-09,27.48082160949707
2015-04-10,27.59857940673828
2015-04-13,27.497648239135742
2015-04-14,27.576139450073242
2015-04-15,27.693899154663086
2015-04-16,27.626605987548828
2015-04-17,27.419137954711914
2015-04-20,27.688282012939453
2015-04-21,27.570537567138672
2015-04-22,27.794818878173828
2015-04-23,28.06396484375
2015-04-24,28.052749633789062
2015-04-27,28.08079719543457
2015-04-28,28.344329833984375
2015-04-29,28.299470901489258
2015-04-30,28.28264808654785
2015-05-01,28.265838623046875
2015-05-04,28.327510833740234
2015-05-05,28.086383819580078
2015-05-06,27.83407974243164
2015-05-07,27.88454246520996
2015-05-08,28.114429473876953
2015-05-11,27.92378044128418
2015-05-12,27.82285499572754
2015-05-13,27.88454246520996
2015-05-14,28.01911735534668
2015-05-15,27.918184280395508
2015-05-18,27.811649322509766
2015-05-19,27.783611297607422
2015-05-20,27.862112045288086
2015-05-21,27.9798641204834
2015-05-22,27.81725311279297
2015-05-26,27.710725784301758
2015-05-27,27.794818878173828
2015-05-28,27.778003692626953
2015-05-29,27.72193717956543
2015-06-01,27.59857940673828
2015-06-02,27.5537109375
2015-06-03,27.520065307617188
2015-06-04,26.970569610595703
2015-06-05,26.482742309570312
2015-06-08,26.600488662719727
2015-06-09,26.54442024230957
2015-06-10,26.6173152923584
2015-06-11,26.779922485351562
2015-06-12,26.49394989013672
2015-06-15,26.353771209716797
2015-06-16,26.589279174804688
2015-06-17,26.50516700744629
2015-06-18,26.78553009033203
2015-06-19,26.611709594726562
2015-06-22,26.65095329284668
2015-06-23,26.78553009033203
2015-06-24,26.516389846801758
2015-06-25,26.600488662719727
2015-06-26,26.7014217376709
2015-06-29,26.224807739257812
2015-06-30,26.13509750366211
2015-07-01,26.353771209716797
2015-07-02,26.46591567993164
2015-07-06,26.37620735168457
2015-07-07,26.49394989013672
2015-07-08,26.425880432128906
2015-07-09,26.244338989257812
2015-07-10,26.664146423339844
2015-07-13,26.777612686157227
2015-07-14,26.896760940551758
2015-07-15,26.85136604309082
2015-07-16,27.135028839111328
2015-07-17,26.998872756958008
2015-07-20,27.288209915161133
2015-07-21,26.647140502929688
2015-07-22,26.352127075195312
2015-07-23,26.295394897460938
2015-07-24,26.119516372680664
2015-07-27,26.00039291381836
2015-07-28,26.034420013427734
2015-07-29,26.414531707763672
2015-07-30,26.476938247680664
2015-07-31,26.54501724243164
2015-08-03,26.647140502929688
2015-08-04,26.476938247680664
2015-08-05,26.459917068481445
2015-08-06,26.454246520996094
2015-08-07,26.301067352294922
2015-08-10,26.79463768005371
2015-08-11,27.004549026489258
2015-08-12,27.14637565612793
2015-08-13,27.03858757019043
2015-08-14,26.942138671875
2015-08-17,26.959165573120117
2015-08-18,26.925119400024414
2015-08-19,26.91377067565918
2015-08-20,26.5960750579834
2015-08-21,26.15355682373047
2015-08-24,25.382003784179688
2015-08-25,24.678524017333984
2015-08-26,25.620283126831055
2015-08-27,26.20461654663086
2015-08-28,26.13654136657715
2015-08-31,26.102495193481445
2015-09-01,25.472774505615234
2015-09-02,25.728069305419922
2015-09-03,25.937986373901367
2015-09-04,25.42738914489746
2015-09-08,26.02875328063965
2015-09-09,25.750768661499023
2015-09-10,25.79047393798828
2015-09-11,25.94365692138672
2015-09-14,25.89826774597168
2015-09-15,26.306732177734375
2015-09-16,26.20461654663086
2015-09-17,25.65998649597168
2015-09-18,25.285558700561523
2015-09-21,25.416038513183594
2015-09-22,25.206134796142578
2015-09-23,24.95083999633789
2015-09-24,25.013248443603516
2015-09-25,25.086992263793945
2015-09-28,24.81467628479004
2015-09-29,24.69554328918457
2015-09-30,24.68419647216797
2015-10-01,24.372163772583008
2015-10-02,24.304088592529297
2015-10-05,24.962181091308594
2015-10-06,24.996219635009766
2015-10-07,25.200244903564453
2015-10-08,25.418622970581055
2015-10-09,25.37840461730957
2015-10-12,25.45884895324707
2015-10-13,25.493328094482422
2015-10-14,25.28069305419922
2015-10-15,25.671483993530273
2015-10-16,25.688730239868164
2015-10-19,25.688730239868164
2015-10-20,25.999065399169922
2015-10-21,25.780677795410156
2015-10-22,26.37261199951172
2015-10-23,26.527786254882812
2015-10-26,26.64271354675293
2015-10-27,26.533525466918945
2015-10-28,26.71168327331543
2015-10-29,26.665700912475586
2015-10-30,26.941558837890625
2015-11-02,26.88408851623535
2015-11-03,26.694442749023438
2015-11-04,26.51629066467285
2015-11-05,26.55076789855957
2015-11-06,26.309391021728516
2015-11-09,26.03354835510254
2015-11-10,25.91860008239746
2015-11-11,26.04503631591797
2015-11-12,25.763431549072266
2015-11-13,25.418622970581055
2015-11-16,25.884132385253906
2015-11-17,25.90711212158203
2015-11-18,26.079519271850586
2015-11-19,26.29790496826172
2015-11-20,26.085264205932617
2015-11-23,25.855392456054688
2015-11-24,25.970317840576172
2015-11-25,25.815162658691406
2015-11-27,25.993314743041992
2015-11-30,26.119741439819336
2015-12-01,26.1944580078125
2015-12-02,25.815162658691406
2015-12-03,25.608274459838867
2015-12-04,26.269166946411133
2015-12-07,26.47031593322754
2015-12-08,26.2634220123291
2015-12-09,26.068016052246094
2015-12-10,26.04503631591797
2015-12-11,25.757692337036133
2015-12-14,26.119741439819336
2015-12-15,26.17721939086914
2015-12-16,26.728925704956055
2015-12-17,26.493289947509766
2015-12-18,26.182960510253906
2015-12-21,26.378360748291016
2015-12-22,26.631229400634766
2015-12-23,26.98178482055664
2015-12-24,26.843854904174805
2015-12-28,26.866840362548828
2015-12-29,27.131206512451172
2015-12-30,26.878332138061523
2015-12-31,26.56226348876953
2016-01-04,26.361116409301758
2016-01-05,26.72316551208496
2016-01-06,26.481752395629883
2016-01-07,26.3363037109375
2016-01-08,26.080326080322266
2016-01-11,26.23158836364746
2016-01-12,26.138505935668945
2016-01-13,25.68474006652832
2016-01-14,26.103591918945312
2016-01-15,25.84762191772461
2016-01-19,26.103591918945312
2016-01-20,25.84180450439453
2016-01-21,26.685352325439453
2016-01-22,27.366025924682617
2016-01-25,27.360197067260742
2016-01-26,28.069950103759766
2016-01-27,28.523723602294922
2016-01-28,28.512075424194336
2016-01-29,29.070585250854492
2016-02-01,29.530174255371094
2016-02-02,29.035661697387695
2016-02-03,29.448720932006836
2016-02-04,29.338193893432617
2016-02-05,29.652339935302734
2016-02-08,29.518535614013672
2016-02-09,29.1752986907959
2016-02-10,29.07638931274414
2016-02-11,28.733144760131836
2016-02-12,29.152029037475586
