Price,Close
2012-05-10,17.14678955078125
2012-05-11,16.75351905822754
2012-05-14,15.888310432434082
2012-05-15,15.57369327545166
2012-05-16,15.416382789611816
2012-05-17,14.393865585327148
2012-05-18,14.86579704284668
2012-05-21,15.57369327545166
2012-05-22,15.416382789611816
2012-05-23,15.652345657348633
2012-05-24,15.652345657348633
2012-05-25,15.180414199829102
2012-05-29,15.180414199829102
2012-05-30,14.86579704284668
2012-05-31,14.86579704284668
2012-06-01,14.47252368927002
2012-06-04,14.944454193115234
2012-06-05,14.86579704284668
2012-06-06,15.101761817932129
2012-06-07,14.629830360412598
2012-06-08,14.629830360412598
2012-06-11,14.629830360412598
2012-06-12,14.629830360412598
2012-06-13,14.393865585327148
2012-06-14,14.629830360412598
2012-06-15,14.70848560333252
2012-06-18,14.47252368927002
2012-06-19,15.023107528686523
2012-06-20,15.101761817932129
2012-06-21,14.787142753601074
2012-06-22,14.86579704284668
2012-06-25,14.315215110778809
2012-06-26,14.47252368927002
2012-06-27,14.70848560333252
2012-06-28,14.629830360412598
2012-06-29,14.551179885864258
2012-07-02,15.652345657348633
2012-07-03,16.045618057250977
2012-07-05,16.438892364501953
2012-07-06,16.1242733001709
2012-07-09,16.360231399536133
2012-07-10,16.1242733001709
2012-07-11,15.96696949005127
2012-07-12,16.281583786010742
2012-07-13,16.1242733001709
2012-07-16,16.281583786010742
2012-07-17,16.438892364501953
2012-07-18,16.596202850341797
2012-07-19,16.596202850341797
2012-07-20,16.517549514770508
2012-07-23,16.360231399536133
2012-07-24,16.045618057250977
2012-07-25,16.360231399536133
2012-07-26,16.596202850341797
2012-07-27,16.989479064941406
2012-07-30,17.225448608398438
2012-07-31,16.989479064941406
2012-08-01,16.91082763671875
2012-08-02,16.596202850341797
2012-08-03,16.989479064941406
2012-08-06,17.304101943969727
2012-08-07,18.090654373168945
2012-08-08,19.506444931030273
2012-08-09,18.877195358276367
2012-08-10,19.506444931030273
2012-08-13,19.742406845092773
2012-08-14,19.899717330932617
2012-08-15,20.05703353881836
2012-08-16,20.37164306640625
2012-08-17,20.13568115234375
2012-08-20,20.13568115234375
2012-08-21,20.214338302612305
2012-08-22,20.13568115234375
2012-08-23,19.66375732421875
2012-08-24,19.978370666503906
2012-08-27,19.978370666503906
2012-08-28,19.899717330932617
2012-08-29,19.978370666503906
2012-08-30,19.978370666503906
2012-08-31,19.899717330932617
2012-09-04,19.978370666503906
2012-09-05,19.82106590270996
2012-09-06,19.978370666503906
2012-09-07,19.899717330932617
2012-09-10,19.742406845092773
2012-09-11,19.66375732421875
2012-09-12,19.1131649017334
2012-09-13,19.506444931030273
2012-09-14,19.427783966064453
2012-09-17,18.798551559448242
2012-09-18,19.1131649017334
2012-09-19,19.58509635925293
2012-09-20,20.214338302612305
2012-09-21,19.978370666503906
2012-09-24,19.742406845092773
2012-09-25,19.506444931030273
2012-09-26,19.66375732421875
2012-09-27,20.37164306640625
2012-09-28,20.37164306640625
2012-10-01,20.214338302612305
2012-10-02,20.607614517211914
2012-10-03,21.472810745239258
2012-10-04,21.236848831176758
2012-10-05,21.1581974029541
2012-10-08,21.000885009765625
2012-10-09,20.68626594543457
2012-10-10,21.630123138427734
2012-10-11,21.472810745239258
2012-10-12,21.866090774536133
2012-10-15,22.023401260375977
2012-10-16,22.338022232055664
2012-10-17,22.338022232055664
2012-10-18,23.124574661254883
2012-10-19,22.967262268066406
2012-10-22,22.888608932495117
2012-10-23,22.573989868164062
2012-10-24,22.731300354003906
2012-10-25,22.41668128967285
2012-10-26,22.180715560913086
2012-10-31,22.023401260375977
2012-11-01,22.102052688598633
2012-11-02,22.809947967529297
2012-11-05,22.25936508178711
2012-11-06,22.102052688598633
2012-11-07,21.551469802856445
2012-11-08,21.000885009765625
2012-11-09,21.630123138427734
2012-11-12,21.866090774536133
2012-11-13,21.944744110107422
2012-11-14,21.236848831176758
2012-11-15,20.843570709228516
2012-11-16,21.1581974029541
2012-11-19,21.236848831176758
2012-11-20,21.787439346313477
2012-11-21,21.472810745239258
2012-11-23,21.866090774536133
2012-11-26,21.708782196044922
2012-11-27,21.236848831176758
2012-11-28,21.236848831176758
2012-11-29,21.551469802856445
2012-11-30,21.787439346313477
2012-12-03,22.023401260375977
2012-12-04,21.708782196044922
2012-12-05,21.787439346313477
2012-12-06,21.944744110107422
2012-12-07,21.708782196044922
2012-12-10,21.551469802856445
2012-12-11,21.472810745239258
2012-12-12,21.866090774536133
2012-12-13,21.787439346313477
2012-12-14,23.309354782104492
2012-12-17,23.389453887939453
2012-12-18,23.709856033325195
2012-12-19,23.709856033325195
2012-12-20,23.950157165527344
2012-12-21,23.629756927490234
2012-12-24,23.629756927490234
2012-12-26,23.469554901123047
2012-12-27,23.309354782104492
2012-12-28,23.149150848388672
2012-12-31,23.149150848388672
2013-01-02,24.19046401977539
2013-01-03,24.671070098876953
2013-01-04,24.831268310546875
2013-01-07,24.671070098876953
2013-01-08,25.151674270629883
2013-01-09,24.991472244262695
2013-01-10,25.071569442749023
2013-01-11,25.311872482299805
2013-01-14,25.23177146911621
2013-01-15,25.151674270629883
2013-01-16,24.991472244262695
2013-01-17,25.23177146911621
2013-01-18,25.311872482299805
2013-01-22,25.23177146911621
2013-01-23,24.991472244262695
2013-01-24,24.751169204711914
2013-01-25,25.23177146911621
2013-01-28,25.23177146911621
2013-01-29,25.071569442749023
2013-01-30,25.23177146911621
2013-01-31,25.151674270629883
2013-02-01,25.87258529663086
2013-02-04,25.391977310180664
2013-02-05,25.632280349731445
2013-02-06,25.311872482299805
2013-02-07,25.23177146911621
2013-02-08,24.991472244262695
2013-02-11,25.151674270629883
2013-02-12,25.552173614501953
2013-02-13,25.632280349731445
2013-02-14,25.391977310180664
2013-02-15,25.23177146911621
2013-02-19,25.391977310180664
2013-02-20,24.831268310546875
2013-02-21,24.590972900390625
2013-02-22,24.43075942993164
2013-02-25,24.27056121826172
2013-02-26,24.510862350463867
2013-02-27,24.671070098876953
2013-02-28,24.91136932373047
2013-03-01,25.151674270629883
2013-03-04,25.632280349731445
2013-03-05,25.87258529663086
2013-03-06,25.95268440246582
2013-03-07,25.71237564086914
2013-03-08,25.71237564086914
2013-03-11,25.632280349731445
2013-03-12,25.552173614501953
2013-03-13,25.151674270629883
2013-03-14,25.23177146911621
2013-03-15,24.91136932373047
2013-03-18,24.831268310546875
2013-03-19,24.510862350463867
2013-03-20,24.751169204711914
2013-03-21,24.831268310546875
2013-03-22,24.91136932373047
2013-03-25,24.590972900390625
2013-03-26,24.751169204711914
2013-03-27,24.671070098876953
2013-03-28,24.671070098876953
2013-04-01,24.671070098876953
2013-04-02,24.671070098876953
2013-04-03,24.590972900390625
2013-04-04,24.030258178710938
2013-04-05,24.110361099243164
2013-04-08,24.350658416748047
2013-04-09,24.590972900390625
2013-04-10,25.071569442749023
2013-04-11,25.311872482299805
2013-04-12,24.671070098876953
2013-04-15,24.27056121826172
2013-04-16,24.43075942993164
2013-04-17,24.030258178710938
2013-04-18,23.950157165527344
2013-04-19,24.110361099243164
2013-04-22,24.27056121826172
2013-04-23,24.91136932373047
2013-04-24,25.151674270629883
2013-04-25,24.991472244262695
2013-04-26,24.991472244262695
2013-04-29,24.590972900390625
2013-04-30,26.032777786254883
2013-05-01,26.91388702392578
2013-05-02,26.433284759521484
2013-05-03,26.91388702392578
2013-05-06,27.154197692871094
2013-05-07,27.154197692871094
2013-05-08,26.993995666503906
2013-05-09,27.154197692871094
2013-05-10,27.154197692871094
2013-05-13,27.234296798706055
2013-05-14,27.634796142578125
2013-05-15,28.27560043334961
2013-05-16,27.634796142578125
2013-05-17,28.035303115844727
2013-05-20,28.035303115844727
2013-05-21,28.19550132751465
2013-05-22,28.355712890625
2013-05-23,28.43580436706543
2013-05-24,28.676105499267578
2013-05-28,28.75621223449707
2013-05-29,28.515914916992188
2013-05-30,28.59600830078125
2013-05-31,27.955209732055664
2013-06-03,27.714902877807617
2013-06-04,27.314393997192383
2013-06-05,26.433284759521484
2013-06-06,27.154197692871094
2013-06-07,27.714902877807617
2013-06-10,27.234296798706055
2013-06-11,26.753690719604492
2013-06-12,25.95268440246582
2013-06-13,26.35318374633789
2013-06-14,26.1929874420166
2013-06-17,26.753690719604492
2013-06-18,27.234296798706055
2013-06-19,26.993995666503906
2013-06-20,26.1929874420166
2013-06-21,25.23177146911621
2013-06-24,25.79248809814453
2013-06-25,25.632280349731445
2013-06-26,26.673580169677734
2013-06-27,27.234296798706055
2013-06-28,26.833797454833984
2013-07-01,27.074094772338867
2013-07-02,27.5546932220459
2013-07-03,27.795007705688477
2013-07-05,27.074094772338867
2013-07-08,27.875099182128906
2013-07-09,28.8363094329834
2013-07-10,28.75621223449707
2013-07-11,29.156726837158203
2013-07-12,29.797521591186523
2013-07-15,29.316917419433594
2013-07-16,29.39702033996582
2013-07-17,29.076616287231445
2013-07-18,29.55721664428711
2013-07-19,29.156726837158203
2013-07-22,29.47711753845215
2013-07-23,29.47711753845215
2013-07-24,29.47711753845215
2013-07-25,30.27812385559082
2013-07-26,30.11793327331543
2013-07-29,30.037817001342773
2013-07-30,29.637319564819336
2013-07-31,29.957719802856445
2013-08-01,30.27812385559082
2013-08-02,30.75873374938965
2013-08-05,30.358234405517578
2013-08-06,30.67863655090332
2013-08-07,30.358234405517578
2013-08-08,30.438339233398438
2013-08-09,30.598533630371094
2013-08-12,30.67863655090332
2013-08-13,30.438339233398438
2013-08-14,30.11793327331543
2013-08-15,29.55721664428711
2013-08-16,29.637319564819336
2013-08-19,28.916419982910156
2013-08-20,29.39702033996582
2013-08-21,29.316917419433594
2013-08-22,29.39702033996582
2013-08-23,29.637319564819336
2013-08-26,29.39702033996582
2013-08-27,28.515914916992188
2013-08-28,28.676105499267578
2013-08-29,29.076616287231445
2013-08-30,28.676105499267578
2013-09-03,29.156726837158203
2013-09-04,29.55721664428711
2013-09-05,30.438339233398438
2013-09-06,30.037817001342773
2013-09-09,30.438339233398438
2013-09-10,30.83883285522461
2013-09-11,30.99903106689453
2013-09-12,30.19801902770996
2013-09-13,30.518428802490234
2013-09-16,30.67863655090332
2013-09-17,30.91893768310547
2013-09-18,30.99903106689453
2013-09-19,31.71994400024414
2013-09-20,31.559736251831055
2013-09-23,30.91893768310547
2013-09-24,30.67863655090332
2013-09-25,30.67863655090332
2013-09-26,31.479642868041992
2013-09-27,31.399526596069336
2013-09-30,31.079145431518555
2013-10-01,31.88014793395996
2013-10-02,31.88014793395996
2013-10-03,31.399526596069336
2013-10-04,31.639835357666016
2013-10-07,31.71994400024414
2013-10-08,30.83883285522461
2013-10-09,30.67863655090332
2013-10-10,31.31944465637207
2013-10-11,31.079145431518555
2013-10-14,31.559736251831055
2013-10-15,31.23933219909668
2013-10-16,31.639835357666016
2013-10-17,31.960247039794922
2013-10-18,32.440853118896484
2013-10-21,32.841346740722656
2013-10-22,33.081668853759766
2013-10-23,32.52094650268555
2013-10-24,31.31944465637207
2013-10-25,30.037817001342773
2013-10-28,29.877626419067383
2013-10-29,29.797521591186523
2013-10-30,29.877626419067383
2013-10-31,30.19801902770996
2013-11-01,30.358234405517578
2013-11-04,30.358234405517578
2013-11-05,29.797521591186523
2013-11-06,29.236818313598633
2013-11-07,28.8363094329834
2013-11-08,29.316917419433594
2013-11-11,29.717418670654297
2013-11-12,29.797521591186523
2013-11-13,29.957719802856445
2013-11-14,29.957719802856445
2013-11-15,30.91893768310547
2013-11-18,30.11793327331543
2013-11-19,29.47711753845215
2013-11-20,29.076616287231445
2013-11-21,29.156726837158203
2013-11-22,29.47711753845215
2013-11-25,29.316917419433594
2013-11-26,29.47711753845215
2013-11-27,29.55721664428711
2013-11-29,30.19801902770996
2013-12-02,30.19801902770996
2013-12-03,29.957719802856445
2013-12-04,29.797521591186523
2013-12-05,29.55721664428711
2013-12-06,29.55721664428711
2013-12-09,29.47711753845215
2013-12-10,28.8363094329834
2013-12-11,28.035303115844727
2013-12-12,27.795007705688477
2013-12-13,28.27560043334961
2013-12-16,28.19550132751465
2013-12-17,27.39450454711914
2013-12-18,27.795007705688477
2013-12-19,27.4746036529541
2013-12-20,28.19550132751465
2013-12-23,28.19550132751465
2013-12-24,28.8363094329834
2013-12-26,28.75621223449707
2013-12-27,28.19550132751465
2013-12-30,28.115400314331055
2013-12-31,27.955209732055664
2014-01-02,28.035303115844727
2014-01-03,28.59600830078125
2014-01-06,30.67863655090332
2014-01-07,30.91893768310547
2014-01-08,30.19801902770996
2014-01-09,30.358234405517578
2014-01-10,29.637319564819336
2014-01-13,29.39702033996582
2014-01-14,29.39702033996582
2014-01-15,29.55721664428711
2014-01-16,29.39702033996582
2014-01-17,29.797521591186523
2014-01-21,29.717418670654297
2014-01-22,29.957719802856445
2014-01-23,29.797521591186523
2014-01-24,29.156726837158203
2014-01-27,29.316917419433594
2014-01-28,29.076616287231445
2014-01-29,28.75621223449707
2014-01-30,28.8363094329834
2014-01-31,28.676105499267578
2014-02-03,28.43580436706543
2014-02-04,28.19550132751465
2014-02-05,27.4746036529541
2014-02-06,27.634796142578125
2014-02-07,27.955209732055664
2014-02-10,27.955209732055664
2014-02-11,28.59600830078125
2014-02-12,28.515914916992188
2014-02-13,28.115400314331055
2014-02-14,28.515914916992188
2014-02-18,28.676105499267578
2014-02-19,28.59600830078125
2014-02-20,28.8363094329834
2014-02-21,28.916419982910156
2014-02-24,28.75621223449707
2014-02-25,28.676105499267578
2014-02-26,28.59600830078125
2014-02-27,28.916419982910156
2014-02-28,28.916419982910156
2014-03-03,28.59600830078125
2014-03-04,28.75621223449707
2014-03-05,28.43580436706543
2014-03-06,28.515914916992188
2014-03-07,28.115400314331055
2014-03-10,27.795007705688477
2014-03-11,27.4746036529541
2014-03-12,27.154197692871094
2014-03-13,26.993995666503906
2014-03-14,27.5546932220459
2014-03-17,27.39450454711914
2014-03-18,27.154197692871094
2014-03-19,27.234296798706055
2014-03-20,26.91388702392578
2014-03-21,26.833797454833984
2014-03-24,26.112886428833008
2014-03-25,25.391977310180664
2014-03-26,25.311872482299805
2014-03-27,25.071569442749023
2014-03-28,25.311872482299805
2014-03-31,25.632280349731445
2014-04-01,25.95268440246582
2014-04-02,26.753690719604492
2014-04-03,26.27308464050293
2014-04-04,25.632280349731445
2014-04-07,24.991472244262695
2014-04-08,24.590972900390625
2014-04-09,25.151674270629883
2014-04-10,24.831268310546875
2014-04-11,25.311872482299805
2014-04-14,25.071569442749023
2014-04-15,24.751169204711914
2014-04-16,25.391977310180664
2014-04-17,25.151674270629883
2014-04-21,25.552173614501953
2014-04-22,25.79248809814453
2014-04-23,25.391977310180664
2014-04-24,25.632280349731445
2014-04-25,24.991472244262695
2014-04-28,24.590972900390625
2014-04-29,24.590972900390625
2014-04-30,25.552173614501953
2014-05-01,25.79248809814453
2014-05-02,25.95268440246582
2014-05-05,25.87258529663086
2014-05-06,25.552173614501953
2014-05-07,25.23177146911621
2014-05-08,25.23177146911621
2014-05-09,25.311872482299805
2014-05-12,25.632280349731445
2014-05-13,26.1929874420166
2014-05-14,25.79248809814453
2014-05-15,25.23177146911621
2014-05-16,24.991472244262695
2014-05-19,25.311872482299805
2014-05-20,25.391977310180664
2014-05-21,25.391977310180664
2014-05-22,26.1929874420166
2014-05-23,26.1929874420166
2014-05-27,26.593490600585938
2014-05-28,26.433284759521484
2014-05-29,26.593490600585938
2014-05-30,26.27308464050293
2014-06-02,26.27308464050293
2014-06-03,26.433284759521484
2014-06-04,26.753690719604492
2014-06-05,26.593490600585938
2014-06-06,26.91388702392578
2014-06-09,26.993995666503906
2014-06-10,26.833797454833984
2014-06-11,26.833797454833984
2014-06-12,26.753690719604492
2014-06-13,26.753690719604492
2014-06-16,26.673580169677734
2014-06-17,26.993995666503906
2014-06-18,27.634796142578125
2014-06-19,27.714902877807617
2014-06-20,27.154197692871094
2014-06-23,27.4746036529541
2014-06-24,27.234296798706055
2014-06-25,27.4746036529541
2014-06-26,27.714902877807617
2014-06-27,27.4746036529541
2014-06-30,27.714902877807617
2014-07-01,27.5546932220459
2014-07-02,27.634796142578125
2014-07-03,27.714902877807617
2014-07-07,27.4746036529541
2014-07-08,26.993995666503906
2014-07-09,26.833797454833984
2014-07-10,27.074094772338867
2014-07-11,27.074094772338867
2014-07-14,27.234296798706055
2014-07-15,27.074094772338867
2014-07-16,27.39450454711914
2014-07-17,27.714902877807617
2014-07-18,27.5546932220459
2014-07-21,27.714902877807617
2014-07-22,27.875099182128906
2014-07-23,27.714902877807617
2014-07-24,27.634796142578125
2014-07-25,27.5546932220459
2014-07-28,27.074094772338867
2014-07-29,27.234296798706055
2014-07-30,27.714902877807617
2014-07-31,27.074094772338867
2014-08-01,26.513395309448242
2014-08-04,26.753690719604492
2014-08-05,26.993995666503906
2014-08-06,26.91388702392578
2014-08-07,26.91388702392578
2014-08-08,27.5546932220459
2014-08-11,27.4746036529541
2014-08-12,27.234296798706055
2014-08-13,27.955209732055664
2014-08-14,28.43580436706543
2014-08-15,28.43580436706543
2014-08-18,28.43580436706543
2014-08-19,28.515914916992188
2014-08-20,28.59600830078125
2014-08-21,28.676105499267578
2014-08-22,28.676105499267578
2014-08-25,28.75621223449707
2014-08-26,28.515914916992188
2014-08-27,28.75621223449707
2014-08-28,28.8363094329834
2014-08-29,29.076616287231445
2014-09-02,29.156726837158203
2014-09-03,29.156726837158203
2014-09-04,28.8363094329834
2014-09-05,28.8363094329834
2014-09-08,28.676105499267578
2014-09-09,28.59600830078125
2014-09-10,28.99651336669922
2014-09-11,28.99651336669922
2014-09-12,28.916419982910156
2014-09-15,28.75621223449707
2014-09-16,28.916419982910156
2014-09-17,29.076616287231445
2014-09-18,29.156726837158203
2014-09-19,28.59600830078125
2014-09-22,28.19550132751465
2014-09-23,27.875099182128906
2014-09-24,28.27560043334961
2014-09-25,27.875099182128906
2014-09-26,28.115400314331055
2014-09-29,28.035303115844727
2014-09-30,27.955209732055664
2014-10-01,27.39450454711914
2014-10-02,27.154197692871094
2014-10-03,27.39450454711914
2014-10-06,27.234296798706055
2014-10-07,26.91388702392578
2014-10-08,27.314393997192383
2014-10-09,26.27308464050293
2014-10-10,25.391977310180664
2014-10-13,25.552173614501953
2014-10-14,26.032777786254883
2014-10-15,26.112886428833008
2014-10-16,26.27308464050293
2014-10-17,26.1929874420166
2014-10-20,26.673580169677734
2014-10-21,27.074094772338867
2014-10-22,26.673580169677734
2014-10-23,26.993995666503906
2014-10-24,26.993995666503906
2014-10-27,26.833797454833984
2014-10-28,26.673580169677734
2014-10-29,26.833797454833984
2014-10-30,27.074094772338867
2014-10-31,27.4746036529541
2014-11-03,27.875099182128906
2014-11-04,27.875099182128906
2014-11-05,27.955209732055664
2014-11-06,27.634796142578125
2014-11-07,27.714902877807617
2014-11-10,27.955209732055664
2014-11-11,28.115400314331055
2014-11-12,27.955209732055664
2014-11-13,28.115400314331055
2014-11-14,28.27560043334961
2014-11-17,28.19550132751465
2014-11-18,28.515914916992188
2014-11-19,28.19550132751465
2014-11-20,28.43580436706543
2014-11-21,28.355712890625
2014-11-24,28.59600830078125
2014-11-25,28.8363094329834
2014-11-26,28.8363094329834
2014-11-28,29.076616287231445
2014-12-01,28.916419982910156
2014-12-02,28.75621223449707
2014-12-03,28.8363094329834
2014-12-04,28.676105499267578
2014-12-05,27.955209732055664
2014-12-08,27.795007705688477
2014-12-09,27.955209732055664
2014-12-10,27.5546932220459
2014-12-11,27.714902877807617
2014-12-12,27.314393997192383
2014-12-15,26.753690719604492
2014-12-16,26.673580169677734
2014-12-17,27.314393997192383
2014-12-18,27.714902877807617
2014-12-19,27.795007705688477
2014-12-22,27.955209732055664
2014-12-23,27.875099182128906
2014-12-24,27.955209732055664
2014-12-26,27.955209732055664
2014-12-29,28.19550132751465
2014-12-30,28.115400314331055
2014-12-31,28.035303115844727
2015-01-02,27.875099182128906
2015-01-05,27.234296798706055
2015-01-06,26.833797454833984
2015-01-07,27.314393997192383
2015-01-08,28.355712890625
2015-01-09,28.27560043334961
2015-01-12,28.59600830078125
2015-01-13,28.355712890625
2015-01-14,28.115400314331055
2015-01-15,28.19550132751465
2015-01-16,28.27560043334961
2015-01-20,27.955209732055664
2015-01-21,28.59600830078125
2015-01-22,28.916419982910156
2015-01-23,28.59600830078125
2015-01-26,29.316917419433594
2015-01-27,29.156726837158203
2015-01-28,28.515914916992188
2015-01-29,28.75621223449707
2015-01-30,28.43580436706543
2015-02-02,28.916419982910156
2015-02-03,29.156726837158203
2015-02-04,28.916419982910156
2015-02-05,29.55721664428711
2015-02-06,29.797521591186523
2015-02-09,29.717418670654297
2015-02-10,30.037817001342773
2015-02-11,30.518428802490234
2015-02-12,31.23933219909668
2015-02-13,30.67863655090332
2015-02-17,31.159238815307617
2015-02-18,31.23933219909668
2015-02-19,30.99903106689453
2015-02-20,30.91893768310547
2015-02-23,30.67863655090332
2015-02-24,31.31944465637207
2015-02-25,31.079145431518555
2015-02-26,31.23933219909668
2015-02-27,31.159238815307617
2015-03-02,31.71994400024414
2015-03-03,32.04034423828125
2015-03-04,31.559736251831055
2015-03-05,31.479642868041992
2015-03-06,31.23933219909668
2015-03-09,31.479642868041992
2015-03-10,30.91893768310547
2015-03-11,31.159238815307617
2015-03-12,31.479642868041992
2015-03-13,31.31944465637207
2015-03-16,31.479642868041992
2015-03-17,31.639835357666016
2015-03-18,31.639835357666016
2015-03-19,31.71994400024414
2015-03-20,31.88014793395996
2015-03-23,31.31944465637207
2015-03-24,31.399526596069336
2015-03-25,30.67863655090332
2015-03-26,30.91893768310547
2015-03-27,30.83883285522461
2015-03-30,30.99903106689453
2015-03-31,30.598533630371094
2015-04-01,30.83883285522461
2015-04-02,31.399526596069336
2015-04-06,31.31944465637207
2015-04-07,31.31944465637207
2015-04-08,31.23933219909668
2015-04-09,31.479642868041992
2015-04-10,31.639835357666016
2015-04-13,31.399526596069336
2015-04-14,31.479642868041992
2015-04-15,31.639835357666016
2015-04-16,31.559736251831055
2015-04-17,31.079145431518555
2015-04-20,31.31944465637207
2015-04-21,31.559736251831055
2015-04-22,31.559736251831055
2015-04-23,31.479642868041992
2015-04-24,31.80004119873047
2015-04-27,31.639835357666016
2015-04-28,31.639835357666016
2015-04-29,31.88014793395996
2015-04-30,31.639835357666016
2015-05-01,31.479642868041992
2015-05-04,31.159238815307617
2015-05-05,30.75873374938965
2015-05-06,30.67863655090332
2015-05-07,30.83883285522461
2015-05-08,30.99903106689453
2015-05-11,30.67863655090332
2015-05-12,30.75873374938965
2015-05-13,30.91893768310547
2015-05-14,31.159238815307617
2015-05-15,31.31944465637207
2015-05-18,31.23933219909668
2015-05-19,31.23933219909668
2015-05-20,31.31944465637207
2015-05-21,31.479642868041992
2015-05-22,31.31944465637207
2015-05-26,30.99903106689453
2015-05-27,31.23933219909668
2015-05-28,30.438339233398438
2015-05-29,30.91893768310547
2015-06-01,31.079145431518555
2015-06-02,30.99903106689453
2015-06-03,31.31944465637207
2015-06-04,31.23933219909668
2015-06-05,31.079145431518555
2015-06-08,30.518428802490234
2015-06-09,30.27812385559082
2015-06-10,30.67863655090332
2015-06-11,30.598533630371094
2015-06-12,30.518428802490234
2015-06-15,30.19801902770996
2015-06-16,30.11793327331543
2015-06-17,30.19801902770996
2015-06-18,30.99903106689453
2015-06-19,30.99903106689453
2015-06-22,31.079145431518555
2015-06-23,30.91893768310547
2015-06-24,30.518428802490234
2015-06-25,30.598533630371094
2015-06-26,30.91893768310547
2015-06-29,29.717418670654297
2015-06-30,29.877626419067383
2015-07-01,30.037817001342773
2015-07-02,29.877626419067383
2015-07-06,29.47711753845215
2015-07-07,29.717418670654297
2015-07-08,29.156726837158203
2015-07-09,29.717418670654297
2015-07-10,29.877626419067383
2015-07-13,30.598533630371094
2015-07-14,30.67863655090332
2015-07-15,30.75873374938965
2015-07-16,31.079145431518555
2015-07-17,30.91893768310547
2015-07-20,30.67863655090332
2015-07-21,30.83883285522461
2015-07-22,30.83883285522461
2015-07-23,31.159238815307617
2015-07-24,31.079145431518555
2015-07-27,30.75873374938965
2015-07-28,31.71994400024414
2015-07-29,31.639835357666016
2015-07-30,31.80004119873047
2015-07-31,31.71994400024414
2015-08-03,31.71994400024414
2015-08-04,31.639835357666016
2015-08-05,31.399526596069336
2015-08-06,31.31944465637207
2015-08-07,31.559736251831055
2015-08-10,31.639835357666016
2015-08-11,31.23933219909668
2015-08-12,31.71994400024414
2015-08-13,31.960247039794922
2015-08-14,31.559736251831055
2015-08-17,31.639835357666016
2015-08-18,31.559736251831055
2015-08-19,31.23933219909668
2015-08-20,30.438339233398438
2015-08-21,29.797521591186523
2015-08-24,28.8363094329834
2015-08-25,29.076616287231445
2015-08-26,29.797521591186523
2015-08-27,30.358234405517578
2015-08-28,30.67863655090332
2015-08-31,30.598533630371094
2015-09-01,30.11793327331543
2015-09-02,30.598533630371094
2015-09-03,30.438339233398438
2015-09-04,30.27812385559082
2015-09-08,30.83883285522461
2015-09-09,30.75873374938965
2015-09-10,30.91893768310547
2015-09-11,30.518428802490234
2015-09-14,30.67863655090332
2015-09-15,30.91893768310547
2015-09-16,30.99903106689453
2015-09-17,30.91893768310547
2015-09-18,30.598533630371094
2015-09-21,30.83883285522461
2015-09-22,30.83883285522461
2015-09-23,30.67863655090332
2015-09-24,30.27812385559082
2015-09-25,30.438339233398438
2015-09-28,29.797521591186523
2015-09-29,29.236818313598633
2015-09-30,29.957719802856445
2015-10-01,30.358234405517578
2015-10-02,30.67863655090332
2015-10-05,30.99903106689453
2015-10-06,31.31944465637207
2015-10-07,31.159238815307617
2015-10-08,31.159238815307617
2015-10-09,30.83883285522461
2015-10-12,31.399526596069336
2015-10-13,31.31944465637207
2015-10-14,31.479642868041992
2015-10-15,31.71994400024414
2015-10-16,31.71994400024414
2015-10-19,31.559736251831055
2015-10-20,32.120445251464844
2015-10-21,31.31944465637207
2015-10-22,31.80004119873047
2015-10-23,32.2005500793457
2015-10-26,32.681156158447266
2015-10-27,32.681156158447266
2015-10-28,32.92144775390625
2015-10-29,33.081668853759766
2015-10-30,32.681156158447266
2015-11-02,33.081668853759766
2015-11-03,33.081668853759766
2015-11-04,33.32196044921875
2015-11-05,33.00156021118164
2015-11-06,32.841346740722656
2015-11-09,32.92144775390625
2015-11-10,33.1617546081543
2015-11-11,33.081668853759766
2015-11-12,32.92144775390625
2015-11-13,32.681156158447266
2015-11-16,32.841346740722656
2015-11-17,32.681156158447266
2015-11-18,33.1617546081543
2015-11-19,33.241851806640625
2015-11-20,33.56226348876953
2015-11-23,33.1617546081543
2015-11-24,32.92144775390625
2015-11-25,33.00156021118164
2015-11-27,33.1617546081543
2015-11-30,32.92144775390625
2015-12-01,33.32196044921875
2015-12-02,32.92144775390625
2015-12-03,32.52094650268555
2015-12-04,32.76126480102539
2015-12-07,32.36075210571289
2015-12-08,32.04034423828125
2015-12-09,32.120445251464844
2015-12-10,32.52094650268555
2015-12-11,32.120445251464844
2015-12-14,32.04034423828125
2015-12-15,32.60105514526367
2015-12-16,32.76126480102539
2015-12-17,32.2005500793457
2015-12-18,31.960247039794922
2015-12-21,32.04034423828125
2015-12-22,32.2005500793457
2015-12-23,32.60105514526367
2015-12-24,32.76126480102539
2015-12-28,32.60105514526367
2015-12-29,32.76126480102539
2015-12-30,32.60105514526367
2015-12-31,32.60105514526367
2016-01-04,31.639835357666016
2016-01-05,31.31944465637207
2016-01-06,31.159238815307617
2016-01-07,30.75873374938965
2016-01-08,30.518428802490234
2016-01-11,30.598533630371094
2016-01-12,30.358234405517578
2016-01-13,29.717418670654297
2016-01-14,29.797521591186523
2016-01-15,29.076616287231445
2016-01-19,29.316917419433594
2016-01-20,28.8363094329834
2016-01-21,29.316917419433594
2016-01-22,29.877626419067383
2016-01-25,29.236818313598633
2016-01-26,29.877626419067383
