Price,Close
2012-05-25,8.892416954040527
2012-05-29,9.194280624389648
2012-05-30,9.106240272521973
2012-05-31,9.081084251403809
2012-06-01,8.955307006835938
2012-06-04,8.91757583618164
2012-06-05,9.043347358703613
2012-06-06,9.3577880859375
2012-06-07,9.433258056640625
2012-06-08,9.697391510009766
2012-06-11,9.458413124084473
2012-06-12,9.52130126953125
2012-06-13,9.596765518188477
2012-06-14,9.58419132232666
2012-06-15,9.798009872436523
2012-06-18,9.697391510009766
2012-06-19,9.823163986206055
2012-06-20,9.823163986206055
2012-06-21,9.58419132232666
2012-06-22,9.823163986206055
2012-06-25,9.470991134643555
2012-06-26,9.546456336975098
2012-06-27,9.676748275756836
2012-06-28,9.777941703796387
2012-06-29,9.955032348632812
2012-07-02,9.955032348632812
2012-07-03,10.04357624053955
2012-07-05,9.917083740234375
2012-07-06,9.853836059570312
2012-07-09,9.702040672302246
2012-07-10,9.57555103302002
2012-07-11,9.63879680633545
2012-07-12,9.360509872436523
2012-07-13,9.19606876373291
2012-07-16,9.18342113494873
2012-07-17,9.158123016357422
2012-07-18,9.094874382019043
2012-07-19,9.094874382019043
2012-07-20,8.47506046295166
2012-07-23,8.513009071350098
2012-07-24,8.209423065185547
2012-07-25,8.070276260375977
2012-07-26,8.399166107177734
2012-07-27,8.652145385742188
2012-07-30,8.740694999694824
2012-07-31,8.765992164611816
2012-08-01,8.588899612426758
2012-08-02,8.411810874938965
2012-08-03,8.765992164611816
2012-08-06,8.829241752624512
2012-08-07,8.98103141784668
2012-08-08,9.018983840942383
2012-08-09,9.069579124450684
2012-08-10,9.082225799560547
2012-08-13,9.094874382019043
2012-08-14,9.082225799560547
2012-08-15,9.158123016357422
2012-08-16,9.284618377685547
2012-08-17,9.373163223266602
2012-08-20,9.385811805725098
2012-08-21,9.385811805725098
2012-08-22,9.221365928649902
2012-08-23,9.234020233154297
2012-08-24,9.335214614868164
2012-08-27,9.234020233154297
2012-08-28,9.335214614868164
2012-08-29,9.347860336303711
2012-08-30,9.271965980529785
2012-08-31,9.322565078735352
2012-09-04,9.18342113494873
2012-09-05,9.385811805725098
2012-09-06,9.71469497680664
2012-09-07,9.71469497680664
2012-09-10,9.436408996582031
2012-09-11,9.474355697631836
2012-09-12,9.68939208984375
2012-09-13,9.790592193603516
2012-09-14,9.942381858825684
2012-09-17,9.739990234375
2012-09-18,9.613496780395508
2012-09-19,9.853836059570312
2012-09-20,9.866484642028809
2012-09-21,9.866484642028809
2012-09-24,9.765290260314941
2012-09-25,9.259316444396973
2012-09-26,9.224960327148438
2012-09-27,9.39037799835205
2012-09-28,9.339481353759766
2012-10-01,9.352202415466309
2012-10-02,9.352202415466309
2012-10-03,9.12317180633545
2012-10-04,9.263134002685547
2012-10-05,9.250410079956055
2012-10-08,9.224960327148438
2012-10-09,9.110444068908691
2012-10-10,8.995925903320312
2012-10-11,9.186790466308594
2012-10-12,9.008652687072754
2012-10-15,9.110444068908691
2012-10-16,9.403097152709961
2012-10-17,9.314030647277832
2012-10-18,9.3649263381958
2012-10-19,8.881414413452148
2012-10-22,8.945028305053711
2012-10-23,8.48696517944336
2012-10-24,8.245206832885742
2012-10-25,8.270658493041992
2012-10-26,8.257932662963867
2012-10-31,8.194310188293457
2012-11-01,8.461517333984375
2012-11-02,8.232481002807617
2012-11-05,8.385170936584473
2012-11-06,8.48696517944336
2012-11-07,8.09251880645752
2012-11-08,8.067070007324219
2012-11-09,8.067070007324219
2012-11-12,8.054349899291992
2012-11-13,8.168864250183105
2012-11-14,8.003451347351074
2012-11-15,7.990726470947266
2012-11-16,7.927104473114014
2012-11-19,8.168864250183105
2012-11-20,8.168864250183105
2012-11-21,8.21976089477539
2012-11-23,8.474239349365234
2012-11-26,8.372446060180664
2012-11-27,8.30882740020752
2012-11-28,8.48696517944336
2012-11-29,8.63965129852295
2012-11-30,8.665101051330566
2012-12-03,8.63965129852295
2012-12-04,8.881414413452148
2012-12-05,8.868687629699707
2012-12-06,8.932307243347168
2012-12-07,9.021380424499512
2012-12-10,8.945028305053711
2012-12-11,9.059548377990723
2012-12-12,9.008652687072754
2012-12-13,8.957756042480469
2012-12-14,8.868687629699707
2012-12-17,8.830516815185547
2012-12-18,9.059548377990723
2012-12-19,8.983207702636719
2012-12-20,9.072277069091797
2012-12-21,8.970480918884277
2012-12-24,8.881414413452148
2012-12-26,8.779620170593262
2012-12-27,8.693830490112305
2012-12-28,8.565793991088867
2012-12-31,8.732244491577148
2013-01-02,9.205986976623535
2013-01-03,9.205986976623535
2013-01-04,9.103559494018555
2013-01-07,9.257203102111816
2013-01-08,9.244400978088379
2013-01-09,9.244400978088379
2013-01-10,9.334024429321289
2013-01-11,9.295616149902344
2013-01-14,9.474868774414062
2013-01-15,9.500478744506836
2013-01-16,9.705339431762695
2013-01-17,9.705339431762695
2013-01-18,9.782164573669434
2013-01-22,9.641321182250977
2013-01-23,9.705339431762695
2013-01-24,9.923005104064941
2013-01-25,10.153477668762207
2013-01-28,10.537592887878418
2013-01-29,10.422358512878418
2013-01-30,10.447962760925293
2013-01-31,10.25590705871582
2013-02-01,10.268712997436523
2013-02-04,10.166279792785645
2013-02-05,10.268712997436523
2013-02-06,10.23029899597168
2013-02-07,10.23029899597168
2013-02-08,10.191886901855469
2013-02-11,10.23029899597168
2013-02-12,10.191886901855469
2013-02-13,10.24310302734375
2013-02-14,10.281513214111328
2013-02-15,10.204696655273438
2013-02-19,10.24310302734375
2013-02-20,10.063848495483398
2013-02-21,10.03824234008789
2013-02-22,10.396749496459961
2013-02-25,10.102256774902344
2013-02-26,10.268712997436523
2013-02-27,10.473579406738281
2013-02-28,10.38394546508789
2013-03-01,10.435162544250488
2013-03-04,10.473579406738281
2013-03-05,10.524787902832031
2013-03-06,10.896101951599121
2013-03-07,10.97292423248291
2013-03-08,11.152175903320312
2013-03-11,11.088156700134277
2013-03-12,10.99853515625
2013-03-13,10.99853515625
2013-03-14,11.126566886901855
2013-03-15,11.152175903320312
2013-03-18,11.088156700134277
2013-03-19,11.036943435668945
2013-03-20,11.216197967529297
2013-03-21,10.947319030761719
2013-03-22,11.011336326599121
2013-03-25,10.896101951599121
2013-03-26,11.061114311218262
2013-03-27,11.00954818725586
2013-03-28,11.086899757385254
2013-04-01,11.086899757385254
2013-04-02,11.409194946289062
2013-04-03,11.035335540771484
2013-04-04,11.1642484664917
2013-04-05,11.125574111938477
2013-04-08,11.13846492767334
2013-04-09,11.318952560424805
2013-04-10,11.551005363464355
2013-04-11,11.950642585754395
2013-04-12,11.679922103881836
2013-04-15,11.486542701721191
2013-04-16,11.692811012268066
2013-04-17,11.499433517456055
2013-04-18,11.125574111938477
2013-04-19,10.906414031982422
2013-04-22,11.086899757385254
2013-04-23,10.880631446838379
2013-04-24,10.790387153625488
2013-04-25,10.97087287902832
2013-04-26,10.803281784057617
2013-04-29,10.893524169921875
2013-04-30,11.061114311218262
2013-05-01,10.738824844360352
2013-05-02,10.84195613861084
2013-05-03,11.00954818725586
2013-05-06,11.293167114257812
2013-05-07,11.306059837341309
2013-05-08,11.344733238220215
2013-05-09,11.602570533752441
2013-05-10,11.602570533752441
2013-05-13,11.460759162902832
2013-05-14,11.499433517456055
2013-05-15,11.602570533752441
2013-05-16,11.293167114257812
2013-05-17,11.370519638061523
2013-05-20,11.551005363464355
2013-05-21,11.628352165222168
2013-05-22,11.357626914978027
2013-05-23,11.499433517456055
2013-05-24,11.499433517456055
2013-05-28,11.615460395812988
2013-05-29,11.57678508758545
2013-05-30,11.589679718017578
2013-05-31,11.331840515136719
2013-06-03,11.473650932312012
2013-06-04,11.589679718017578
2013-06-05,11.280272483825684
2013-06-06,11.344733238220215
2013-06-07,11.821728706359863
2013-06-10,11.873294830322266
2013-06-11,11.731488227844238
2013-06-12,11.409194946289062
2013-06-13,11.731488227844238
2013-06-14,11.731488227844238
2013-06-17,11.808835983276367
2013-06-18,12.234267234802246
2013-06-19,12.182698249816895
2013-06-20,11.89908218383789
2013-06-21,11.963539123535156
2013-06-24,11.538111686706543
2013-06-25,11.563896179199219
2013-06-26,11.613203048706055
2013-06-27,11.911640167236328
2013-06-28,11.768908500671387
2013-07-01,11.989494323730469
2013-07-02,11.976521492004395
2013-07-03,12.041399002075195
2013-07-05,12.249003410339355
2013-07-08,12.197101593017578
2013-07-09,12.197101593017578
2013-07-10,12.456616401672363
2013-07-11,12.599350929260254
2013-07-12,12.742080688476562
2013-07-15,12.768038749694824
2013-07-16,12.625304222106934
2013-07-17,12.573400497436523
2013-07-18,12.742080688476562
2013-07-19,12.586373329162598
2013-07-22,12.729104042053223
2013-07-23,12.703154563903809
2013-07-24,12.755057334899902
2013-07-25,12.716133117675781
2013-07-26,12.573400497436523
2013-07-29,12.521495819091797
2013-07-30,12.50852108001709
2013-07-31,12.586373329162598
2013-08-01,12.85886287689209
2013-08-02,12.975646018981934
2013-08-05,13.066476821899414
2013-08-06,12.936714172363281
2013-08-07,12.80695915222168
2013-08-08,12.949689865112305
2013-08-09,13.01457405090332
2013-08-12,13.17027759552002
2013-08-13,13.611451148986816
2013-08-14,13.637404441833496
2013-08-15,13.33896541595459
2013-08-16,13.364911079406738
2013-08-19,13.157302856445312
2013-08-20,13.066476821899414
2013-08-21,12.949689865112305
2013-08-22,13.01457405090332
2013-08-23,13.027545928955078
2013-08-26,12.975646018981934
2013-08-27,12.547446250915527
2013-08-28,12.87183952331543
2013-08-29,13.027545928955078
2013-08-30,12.949689865112305
2013-09-03,13.131353378295898
2013-09-04,12.988625526428223
2013-09-05,13.053500175476074
2013-09-06,13.01457405090332
2013-09-09,13.079445838928223
2013-09-10,13.2611083984375
2013-09-11,13.35193920135498
2013-09-12,13.157302856445312
2013-09-13,13.559550285339355
2013-09-16,13.494671821594238
2013-09-17,13.494671821594238
2013-09-18,13.442770004272461
2013-09-19,13.28705883026123
2013-09-20,13.157302856445312
2013-09-23,13.079445838928223
2013-09-24,13.377887725830078
2013-09-25,13.520623207092285
2013-09-26,13.544108390808105
2013-09-27,13.531061172485352
2013-09-30,13.426674842834473
2013-10-01,13.687639236450195
2013-10-02,13.713735580444336
2013-10-03,13.570205688476562
2013-10-04,13.739832878112793
2013-10-07,13.570205688476562
2013-10-08,13.230953216552734
2013-10-09,13.32228946685791
2013-10-10,13.89641284942627
2013-10-11,13.883367538452148
2013-10-14,13.909459114074707
2013-10-15,13.778975486755371
2013-10-16,13.909459114074707
2013-10-17,14.092140197753906
2013-10-18,14.23567008972168
2013-10-21,14.366155624389648
2013-10-22,14.300908088684082
2013-10-23,14.000799179077148
2013-10-24,12.539389610290527
2013-10-25,12.669872283935547
2013-10-28,12.748165130615234
2013-10-29,12.800357818603516
2013-10-30,12.81340503692627
2013-10-31,12.969986915588379
2013-11-01,13.074371337890625
2013-11-04,13.29619026184082
2013-11-05,13.413627624511719
2013-11-06,13.452770233154297
2013-11-07,13.165705680847168
2013-11-08,13.439723014831543
2013-11-11,13.413627624511719
2013-11-12,13.948606491088867
2013-11-13,14.405293464660645
2013-11-14,14.392248153686523
2013-11-15,14.405293464660645
2013-11-18,14.47053337097168
2013-11-19,14.640158653259277
2013-11-20,14.327004432678223
2013-11-21,14.444437026977539
2013-11-22,14.640158653259277
2013-11-25,14.653214454650879
2013-11-26,14.692354202270508
2013-11-27,14.731499671936035
2013-11-29,14.84893798828125
2013-12-02,15.057707786560059
2013-12-03,14.757596015930176
2013-12-04,14.457491874694824
2013-12-05,14.405293464660645
2013-12-06,14.718456268310547
2013-12-09,14.92722225189209
2013-12-10,14.966370582580566
2013-12-11,14.561878204345703
2013-12-12,14.614063262939453
2013-12-13,14.78369426727295
2013-12-16,15.018567085266113
2013-12-17,14.992467880249023
2013-12-18,15.331718444824219
2013-12-19,15.370871543884277
2013-12-20,15.501354217529297
2013-12-23,15.69706916809082
2013-12-24,15.892799377441406
2013-12-26,15.958040237426758
2013-12-27,15.994751930236816
2013-12-30,15.92919921875
2013-12-31,15.955418586730957
2014-01-02,15.614544868469238
2014-01-03,15.719427108764648
2014-01-06,15.850534439086914
2014-01-07,15.98163890838623
2014-01-08,15.837422370910645
2014-01-09,15.798090934753418
2014-01-10,15.719427108764648
2014-01-13,16.007856369018555
2014-01-14,16.07341194152832
2014-01-15,16.24384880065918
2014-01-16,16.309396743774414
2014-01-17,15.994751930236816
2014-01-21,15.916085243225098
2014-01-22,15.811201095581055
2014-01-23,15.417886734008789
2014-01-24,14.73614501953125
2014-01-27,13.91018295288086
2014-01-28,14.264168739318848
2014-01-29,13.91018295288086
2014-01-30,14.487048149108887
2014-01-31,14.224835395812988
2014-02-03,13.647978782653809
2014-02-04,13.608646392822266
2014-02-05,13.503761291503906
2014-02-06,13.569316864013672
2014-02-07,13.647978782653809
2014-02-10,13.634865760803223
2014-02-11,13.857745170593262
2014-02-12,13.975740432739258
2014-02-13,14.146178245544434
2014-02-14,14.054403305053711
2014-02-18,14.054403305053711
2014-02-19,14.001959800720215
2014-02-20,14.0806245803833
2014-02-21,14.0806245803833
2014-02-24,14.133063316345215
2014-02-25,13.988847732543945
2014-02-26,14.093734741210938
2014-02-27,14.421489715576172
2014-02-28,14.408384323120117
2014-03-03,14.251057624816895
2014-03-04,14.50015640258789
2014-03-05,14.31661605834961
2014-03-06,14.539482116699219
2014-03-07,14.329720497131348
2014-03-10,14.224835395812988
2014-03-11,14.067516326904297
2014-03-12,14.146178245544434
2014-03-13,13.89708137512207
2014-03-14,13.89708137512207
2014-03-17,14.054403305053711
2014-03-18,14.224835395812988
2014-03-19,14.054403305053711
2014-03-20,14.369054794311523
2014-03-21,14.683701515197754
2014-03-24,14.395273208618164
2014-03-25,14.487048149108887
2014-03-26,14.35594654083252
2014-03-27,14.386268615722656
2014-03-28,14.584064483642578
2014-03-31,14.900531768798828
2014-04-01,15.085142135620117
2014-04-02,15.164260864257812
2014-04-03,15.520295143127441
2014-04-04,15.137892723083496
2014-04-07,15.0719575881958
2014-04-08,15.151078224182129
2014-04-09,15.151078224182129
2014-04-10,14.913723945617676
2014-04-11,14.584064483642578
2014-04-14,14.966468811035156
2014-04-15,14.913723945617676
2014-04-16,15.164260864257812
2014-04-17,15.0719575881958
2014-04-21,15.124699592590332
2014-04-22,15.282938957214355
2014-04-23,15.770834922790527
2014-04-24,15.810394287109375
2014-04-25,15.480731964111328
2014-04-28,15.823575019836426
2014-04-29,15.96863079071045
2014-04-30,15.942255973815918
2014-05-01,15.929067611694336
2014-05-02,15.863138198852539
2014-05-05,15.797201156616211
2014-05-06,15.45435905456543
2014-05-07,15.599411010742188
2014-05-08,15.718088150024414
2014-05-09,15.612598419189453
2014-05-12,15.836762428283691
2014-05-13,15.942255973815918
2014-05-14,15.797201156616211
2014-05-15,15.638969421386719
2014-05-16,15.731273651123047
2014-05-19,16.04775047302246
2014-05-20,15.823575019836426
2014-05-21,15.625788688659668
2014-05-22,15.586227416992188
2014-05-23,15.90269947052002
2014-05-27,16.021373748779297
2014-05-28,16.08730697631836
2014-05-29,16.21916389465332
2014-05-30,16.285099029541016
2014-06-02,16.364221572875977
2014-06-03,16.430150985717773
2014-06-04,16.48288917541504
2014-06-05,16.364221572875977
2014-06-06,16.944412231445312
2014-06-09,17.036720275878906
2014-06-10,16.93122100830078
2014-06-11,16.81255531311035
2014-06-12,16.654315948486328
2014-06-13,16.62793731689453
2014-06-16,16.562009811401367
2014-06-17,16.82573890686035
2014-06-18,16.77298927307129
2014-06-19,16.403776168823242
2014-06-20,16.285099029541016
2014-06-23,16.509265899658203
2014-06-24,16.311473846435547
2014-06-25,16.68069076538086
2014-06-26,16.353351593017578
2014-06-27,16.57864761352539
2014-06-30,16.485885620117188
2014-07-01,16.406370162963867
2014-07-02,16.353351593017578
2014-07-03,16.499130249023438
2014-07-07,16.18107795715332
2014-07-08,16.16782569885254
2014-07-09,16.525636672973633
2014-07-10,16.432872772216797
2014-07-11,16.856945037841797
2014-07-14,16.8304443359375
2014-07-15,16.7376766204834
2014-07-16,17.029233932495117
2014-07-17,16.976215362548828
2014-07-18,17.201505661010742
2014-07-21,17.17500114440918
2014-07-22,17.30751609802246
2014-07-23,16.936460494995117
2014-07-24,17.01597023010254
2014-07-25,17.426799774169922
2014-07-28,17.360532760620117
2014-07-29,17.201505661010742
2014-07-30,17.678592681884766
2014-07-31,17.572566986083984
2014-08-01,17.28101921081543
2014-08-04,17.400287628173828
2014-08-05,17.33402442932129
2014-08-06,17.21475601196289
2014-08-07,17.135244369506836
2014-08-08,17.479806900024414
2014-08-11,17.705095291137695
2014-08-12,17.75810432434082
2014-08-13,17.996644973754883
2014-08-14,17.824363708496094
2014-08-15,17.744853973388672
2014-08-18,17.87737464904785
2014-08-19,17.824363708496094
2014-08-20,17.943632125854492
2014-08-21,18.02315330505371
2014-08-22,18.0098934173584
2014-08-25,18.036407470703125
2014-08-26,18.11591148376465
2014-08-27,18.168926239013672
2014-08-28,18.235193252563477
2014-08-29,18.30144691467285
2014-09-02,18.34119987487793
2014-09-03,18.619497299194336
2014-09-04,18.04965591430664
2014-09-05,17.93038558959961
2014-09-08,17.744853973388672
2014-09-09,17.85087013244629
2014-09-10,18.06290054321289
2014-09-11,18.02315330505371
2014-09-12,17.956884384155273
2014-09-15,17.75810432434082
2014-09-16,18.15567398071289
2014-09-17,18.420713424682617
2014-09-18,18.394210815429688
2014-09-19,18.526737213134766
2014-09-22,18.089412689208984
2014-09-23,17.996644973754883
2014-09-24,17.996644973754883
2014-09-25,17.572566986083984
2014-09-26,17.58988380432129
2014-09-29,17.62982940673828
2014-09-30,17.61650848388672
2014-10-01,17.41676902770996
2014-10-02,17.283620834350586
2014-10-03,17.376829147338867
2014-10-06,17.29694366455078
2014-10-07,16.990678787231445
2014-10-08,17.43009376525879
2014-10-09,16.990678787231445
2014-10-10,16.69773292541504
2014-10-13,16.498004913330078
2014-10-14,17.017311096191406
2014-10-15,16.92409896850586
2014-10-16,16.55126953125
2014-10-17,16.88414764404297
2014-10-20,16.88414764404297
2014-10-21,17.576560974121094
2014-10-22,16.258319854736328
2014-10-23,17.017311096191406
2014-10-24,16.711048126220703
2014-10-27,17.070575714111328
2014-10-28,17.336883544921875
2014-10-29,17.230363845825195
2014-10-30,17.05726432800293
2014-10-31,17.68309211730957
2014-11-03,17.6964054107666
2014-11-04,17.52330207824707
2014-11-05,17.52330207824707
2014-11-06,17.7097225189209
2014-11-07,17.909452438354492
2014-11-10,17.80293083190918
2014-11-11,18.00266456604004
2014-11-12,18.015979766845703
2014-11-13,17.909452438354492
2014-11-14,17.882822036743164
2014-11-17,17.96271514892578
2014-11-18,18.149133682250977
2014-11-19,17.882822036743164
2014-11-20,18.0292911529541
2014-11-21,18.082557678222656
2014-11-24,18.21571922302246
2014-11-25,18.322242736816406
2014-11-26,18.495338439941406
2014-11-28,18.588546752929688
2014-12-01,18.415443420410156
2014-12-02,18.42875862121582
2014-12-03,18.92144012451172
2014-12-04,18.90812110900879
2014-12-05,19.067913055419922
2014-12-08,18.72170639038086
2014-12-09,18.60186767578125
2014-12-10,18.10918426513672
2014-12-11,18.335556030273438
2014-12-12,17.882822036743164
2014-12-15,17.762989044189453
2014-12-16,17.776304244995117
2014-12-17,17.922773361206055
2014-12-18,18.495338439941406
2014-12-19,18.588546752929688
2014-12-22,18.60186767578125
2014-12-23,18.735027313232422
2014-12-24,18.748340606689453
2014-12-26,18.82823371887207
2014-12-29,18.912492752075195
2014-12-30,18.738616943359375
2014-12-31,18.537986755371094
2015-01-02,18.3908634185791
2015-01-05,17.989606857299805
2015-01-06,17.74884796142578
2015-01-07,17.976232528686523
2015-01-08,18.47110939025879
2015-01-09,18.364107131958008
2015-01-12,18.176862716674805
2015-01-13,18.270488739013672
2015-01-14,18.350732803344727
2015-01-15,17.909358978271484
2015-01-16,18.190231323242188
2015-01-20,18.056488037109375
2015-01-21,18.163480758666992
2015-01-22,18.685115814208984
2015-01-23,18.457740783691406
2015-01-26,18.377483367919922
2015-01-27,18.150110244750977
2015-01-28,17.708728790283203
2015-01-29,18.136734008789062
2015-01-30,17.615097045898438
2015-02-02,17.895980834960938
2015-02-03,17.96285629272461
2015-02-04,17.936105728149414
2015-02-05,18.00298500061035
2015-02-06,17.96285629272461
2015-02-09,17.92273712158203
2015-02-10,18.043109893798828
2015-02-11,18.016357421875
2015-02-12,18.150110244750977
2015-02-13,18.417606353759766
2015-02-17,18.310611724853516
2015-02-18,18.49785614013672
2015-02-19,18.3908634185791
2015-02-20,18.725244522094727
2015-02-23,18.61823844909668
2015-02-24,18.698484420776367
2015-02-25,18.323989868164062
2015-02-26,17.869230270385742
2015-02-27,18.25711441040039
2015-03-02,18.163480758666992
2015-03-03,17.96285629272461
2015-03-04,17.88260269165039
2015-03-05,18.08323097229004
2015-03-06,17.574979782104492
2015-03-09,17.735475540161133
2015-03-10,17.0533504486084
2015-03-11,17.213848114013672
2015-03-12,16.94634437561035
2015-03-13,17.0533504486084
2015-03-16,17.2405948638916
2015-03-17,17.160341262817383
2015-03-18,17.37434959411621
2015-03-19,17.173723220825195
2015-03-20,17.62847328186035
2015-03-23,17.708728790283203
2015-03-24,17.69535255432129
2015-03-25,17.25397491455078
2015-03-26,17.213848114013672
2015-03-27,16.931434631347656
2015-03-30,17.267641067504883
2015-03-31,17.281091690063477
2015-04-01,17.039018630981445
2015-04-02,17.17350196838379
2015-04-06,17.415569305419922
2015-04-07,17.42902183532715
2015-04-08,17.617300033569336
2015-04-09,17.657642364501953
2015-04-10,17.83246612548828
2015-04-13,17.697988510131836
2015-04-14,17.603849411010742
2015-04-15,17.630741119384766
2015-04-16,17.37523078918457
2015-04-17,17.334877014160156
2015-04-20,17.496257781982422
2015-04-21,17.200395584106445
2015-04-22,17.37523078918457
2015-04-23,17.671092987060547
2015-04-24,16.124530792236328
2015-04-27,15.626944541931152
2015-04-28,15.774877548217773
2015-04-29,15.50590991973877
2015-04-30,15.465564727783203
2015-05-01,15.492459297180176
2015-05-04,15.8286714553833
2015-05-05,15.532806396484375
2015-05-06,15.304184913635254
2015-05-07,15.223499298095703
2015-05-08,15.290740013122559
2015-05-11,15.1159086227417
2015-05-12,15.008325576782227
2015-05-13,15.1159086227417
2015-05-14,15.196593284606934
2015-05-15,15.290740013122559
2015-05-18,15.438667297363281
2015-05-19,15.223499298095703
2015-05-20,15.411772727966309
2015-05-21,15.479012489318848
2015-05-22,15.384880065917969
2015-05-26,15.075563430786133
2015-05-27,15.371426582336426
2015-05-28,15.465564727783203
2015-05-29,15.357980728149414
2015-06-01,15.411772727966309
2015-06-02,15.438667297363281
2015-06-03,15.50590991973877
2015-06-04,15.210046768188477
2015-06-05,15.142803192138672
2015-06-08,14.86038875579834
2015-06-09,14.833495140075684
2015-06-10,15.142803192138672
2015-06-11,15.290740013122559
2015-06-12,15.021769523620605
2015-06-15,14.86038875579834
2015-06-16,14.846940994262695
2015-06-17,14.941084861755371
2015-06-18,14.981425285339355
2015-06-19,14.914183616638184
2015-06-22,14.96798038482666
2015-06-23,15.129363059997559
2015-06-24,14.779699325561523
2015-06-25,14.806597709655762
2015-06-26,14.860737800598145
2015-06-29,14.590043067932129
2015-06-30,14.400568008422852
2015-07-01,14.454700469970703
2015-07-02,14.2922945022583
2015-07-06,14.251687049865723
2015-07-07,14.319360733032227
2015-07-08,13.899789810180664
2015-07-09,13.859190940856934
2015-07-10,14.048677444458008
2015-07-13,14.197552680969238
2015-07-14,14.251687049865723
2015-07-15,14.129880905151367
2015-07-16,14.359963417053223
2015-07-17,14.657720565795898
2015-07-20,14.765993118286133
2015-07-21,14.332895278930664
2015-07-22,14.481769561767578
2015-07-23,14.630651473999023
2015-07-24,14.806599617004395
2015-07-27,14.373499870300293
2015-07-28,14.427634239196777
2015-07-29,14.56297492980957
2015-07-30,14.57651424407959
2015-07-31,14.914873123168945
2015-08-03,14.806599617004395
2015-08-04,14.887805938720703
2015-08-05,14.87427043914795
2015-08-06,14.847199440002441
2015-08-07,14.72539234161377
2015-08-10,15.253231048583984
2015-08-11,14.996082305908203
2015-08-12,14.901339530944824
2015-08-13,14.820135116577148
2015-08-14,14.955474853515625
2015-08-17,15.38857650756836
2015-08-18,15.320904731750488
2015-08-19,15.212626457214355
2015-08-20,14.92840576171875
2015-08-21,14.468238830566406
2015-08-24,13.439624786376953
2015-08-25,13.074193954467773
2015-08-26,13.480229377746582
2015-08-27,13.845657348632812
2015-08-28,13.953936576843262
2015-08-31,13.764453887939453
2015-09-01,13.236612319946289
2015-09-02,13.49376392364502
2015-09-03,13.561431884765625
2015-09-04,13.412556648254395
2015-09-08,14.102808952331543
2015-09-09,13.845657348632812
2015-09-10,13.953936576843262
2015-09-11,14.11634635925293
2015-09-14,13.967467308044434
2015-09-15,14.319360733032227
2015-09-16,14.373499870300293
2015-09-17,14.319360733032227
2015-09-18,14.008071899414062
2015-09-21,14.22461986541748
2015-09-22,13.981001853942871
2015-09-23,13.777984619140625
2015-09-24,13.669713973999023
2015-09-25,13.6426420211792
2015-09-28,13.138365745544434
2015-09-29,12.93393325805664
2015-09-30,13.261033058166504
2015-10-01,13.138365745544434
2015-10-02,13.424577713012695
2015-10-05,13.588126182556152
2015-10-06,13.601754188537598
2015-10-07,14.10602855682373
2015-10-08,14.351349830627441
2015-10-09,14.378610610961914
2015-10-12,14.255949020385742
2015-10-13,14.187800407409668
2015-10-14,13.80618953704834
2015-10-15,14.037886619567871
2015-10-16,13.901591300964355
2015-10-19,13.88796615600586
2015-10-20,13.94248104095459
2015-10-21,13.847077369689941
2015-10-22,14.024255752563477
2015-10-23,14.092400550842285
2015-10-26,13.669900894165039
2015-10-27,12.661348342895508
2015-10-28,12.756753921508789
2015-10-29,12.729497909545898
2015-10-30,12.797643661499023
2015-11-02,13.206511497497559
2015-11-03,13.274660110473633
2015-11-04,13.138365745544434
2015-11-05,13.124736785888672
2015-11-06,13.288286209106445
2015-11-09,13.192882537841797
2015-11-10,13.111106872558594
2015-11-11,13.969736099243164
2015-11-12,13.80618953704834
2015-11-13,13.738046646118164
2015-11-16,13.901591300964355
2015-11-17,14.010627746582031
2015-11-18,14.364980697631836
2015-11-19,14.21506118774414
2015-11-20,14.255949020385742
2015-11-23,14.651189804077148
2015-11-24,14.460383415222168
2015-11-25,14.433125495910645
2015-11-27,14.487639427185059
2015-11-30,14.378610610961914
2015-12-01,14.569415092468262
2015-12-02,14.133291244506836
2015-12-03,14.119656562805176
2015-12-04,14.283207893371582
2015-12-07,13.860705375671387
2015-12-08,13.79256534576416
2015-12-09,13.656270027160645
2015-12-10,13.860705375671387
2015-12-11,13.6835298538208
2015-12-14,13.438207626342773
2015-12-15,13.656270027160645
2015-12-16,13.996993064880371
2015-12-17,13.88796615600586
2015-12-18,13.833446502685547
2015-12-21,14.037886619567871
2015-12-22,14.583041191101074
2015-12-23,14.746594429016113
2015-12-24,14.828367233276367
2015-12-28,14.514900207519531
2015-12-29,14.67953109741211
2015-12-30,14.706971168518066
2015-12-31,14.58349609375
2016-01-04,14.130762100219727
2016-01-05,14.103326797485352
2016-01-06,13.924973487854004
2016-01-07,13.540839195251465
2016-01-08,13.156696319580078
2016-01-11,12.896032333374023
2016-01-12,13.074384689331055
2016-01-13,12.649090766906738
2016-01-14,12.594212532043457
2016-01-15,12.484456062316895
2016-01-19,12.223790168762207
2016-01-20,12.018006324768066
2016-01-21,12.40214729309082
2016-01-22,12.443299293518066
2016-01-25,12.484456062316895
2016-01-26,12.731406211853027
2016-01-27,12.662806510925293
2016-01-28,12.662806510925293
2016-01-29,13.376208305358887
2016-02-01,12.9371919631958
2016-02-02,12.278676986694336
2016-02-03,12.676528930664062
2016-02-04,12.854877471923828
2016-02-05,12.978349685668945
2016-02-08,12.415860176086426
2016-02-09,12.018006324768066
2016-02-10,12.182637214660645
