Price,Close
2012-05-15,2.058436632156372
2012-05-16,1.994333028793335
2012-05-17,1.994333028793335
2012-05-18,2.0299458503723145
2012-05-21,2.1510305404663086
2012-05-22,2.051314115524292
2012-05-23,1.944474697113037
2012-05-24,1.9515973329544067
2012-05-25,2.008578300476074
2012-05-29,2.101172685623169
2012-05-30,1.9515973329544067
2012-05-31,1.9017390012741089
2012-06-01,1.8803715705871582
2012-06-04,1.8590030670166016
2012-06-05,1.9658427238464355
2012-06-06,2.051314115524292
2012-06-07,2.0157012939453125
2012-06-08,2.1510305404663086
2012-06-11,1.9729653596878052
2012-06-12,2.044191598892212
2012-06-13,1.987210988998413
2012-06-14,1.6738154888153076
2012-06-15,1.7664088010787964
2012-06-18,1.787777066230774
2012-06-19,1.8091448545455933
2012-06-20,1.7806544303894043
2012-06-21,1.695183277130127
2012-06-22,1.695183277130127
2012-06-25,1.5598536729812622
2012-06-26,1.5384855270385742
2012-06-27,1.5598536729812622
2012-06-28,1.5028724670410156
2012-06-29,1.474381923675537
2012-07-02,1.524240493774414
2012-07-03,1.5171176195144653
2012-07-05,1.438768982887268
2012-07-06,1.3675427436828613
2012-07-09,1.3105617761611938
2012-07-10,1.2820714712142944
2012-07-11,1.353297472000122
2012-07-12,1.3390519618988037
2012-07-13,1.3105617761611938
2012-07-16,1.2820714712142944
2012-07-17,1.203722596168518
2012-07-18,1.232213020324707
2012-07-19,1.3176841735839844
2012-07-20,1.2179676294326782
2012-07-23,1.3034392595291138
2012-07-24,1.253580927848816
2012-07-25,1.3105617761611938
2012-07-26,1.438768982887268
2012-07-27,1.5028724670410156
2012-07-30,1.5456085205078125
2012-07-31,1.7165513038635254
2012-08-01,1.695183277130127
2012-08-02,1.6168345212936401
2012-08-03,1.6880606412887573
2012-08-06,1.787777066230774
2012-08-07,1.8874943256378174
2012-08-08,1.9017390012741089
2012-08-09,2.0869271755218506
2012-08-10,1.9658427238464355
2012-08-13,1.8590030670166016
2012-08-14,1.7735321521759033
2012-08-15,1.8803715705871582
2012-08-16,1.8803715705871582
2012-08-17,1.9515973329544067
2012-08-20,1.9587206840515137
2012-08-21,1.9658427238464355
2012-08-22,2.051314115524292
2012-08-23,2.2792375087738037
2012-08-24,2.1937665939331055
2012-08-27,2.3148508071899414
2012-08-28,2.1581530570983887
2012-08-29,2.0655596256256104
2012-08-30,1.9587206840515137
2012-08-31,2.008578300476074
2012-09-04,2.0157012939453125
2012-09-05,1.695183277130127
2012-09-06,1.7521640062332153
2012-09-07,1.8803715705871582
2012-09-10,1.873248815536499
2012-09-11,1.987210988998413
2012-09-12,1.9587206840515137
2012-09-13,2.094050168991089
2012-09-14,2.122540235519409
2012-09-17,2.11541748046875
2012-09-18,2.0655596256256104
2012-09-19,2.058436632156372
2012-09-20,2.0299458503723145
2012-09-21,1.9729653596878052
2012-09-24,1.9515973329544067
2012-09-25,1.9231066703796387
2012-09-26,1.8447585105895996
2012-09-27,1.9017390012741089
2012-09-28,1.8376356363296509
2012-10-01,1.9658427238464355
2012-10-02,1.8661260604858398
2012-10-03,1.8946164846420288
2012-10-04,1.8803715705871582
2012-10-05,1.9088621139526367
2012-10-08,1.9088621139526367
2012-10-09,1.9088621139526367
2012-10-10,1.8518811464309692
2012-10-11,1.816267728805542
2012-10-12,1.823390245437622
2012-10-15,1.9088621139526367
2012-10-16,2.008578300476074
2012-10-17,2.094050168991089
2012-10-18,1.994333028793335
2012-10-19,1.9515973329544067
2012-10-22,2.001455783843994
2012-10-23,1.9088621139526367
2012-10-24,1.823390245437622
2012-10-25,1.873248815536499
2012-10-26,1.823390245437622
2012-10-31,1.9017390012741089
2012-11-01,2.0299458503723145
2012-11-02,1.994333028793335
2012-11-05,1.9729653596878052
2012-11-06,1.9729653596878052
2012-11-07,1.8803715705871582
2012-11-08,1.8661260604858398
2012-11-09,1.8874943256378174
2012-11-12,1.9302295446395874
2012-11-13,1.9159845113754272
2012-11-14,1.9017390012741089
2012-11-15,1.9373524188995361
2012-11-16,1.9729653596878052
2012-11-19,2.094050168991089
2012-11-20,2.101172685623169
2012-11-21,2.3575870990753174
2012-11-23,2.535651922225952
2012-11-26,2.3931992053985596
2012-11-27,2.2578699588775635
2012-11-28,2.3290963172912598
2012-11-29,2.3647096157073975
2012-11-30,2.3219728469848633
2012-12-03,2.3219728469848633
2012-12-04,2.4501805305480957
2012-12-05,2.763576030731201
2012-12-06,2.6709821224212646
2012-12-07,2.742208480834961
2012-12-10,2.6282460689544678
2012-12-11,2.699472427368164
2012-12-12,2.7279627323150635
2012-12-13,2.6781039237976074
2012-12-14,2.7208402156829834
2012-12-17,2.81343412399292
2012-12-18,2.991499900817871
2012-12-19,2.998622179031372
2012-12-20,2.9772539138793945
2012-12-21,2.8419246673583984
2012-12-24,2.8490474224090576
2012-12-26,2.8846607208251953
2012-12-27,2.8490474224090576
2012-12-28,2.7137176990509033
2012-12-31,2.81343412399292
2013-01-02,2.927396059036255
2013-01-03,2.9630093574523926
2013-01-04,2.9772539138793945
2013-01-07,3.0057449340820312
2013-01-08,2.8846607208251953
2013-01-09,2.6709821224212646
2013-01-10,3.1695656776428223
2013-01-11,3.3476309776306152
2013-01-14,3.290649652481079
2013-01-15,3.3048949241638184
2013-01-16,3.2550368309020996
2013-01-17,3.2265467643737793
2013-01-18,3.155320167541504
2013-01-22,3.290649652481079
2013-01-23,3.3048949241638184
2013-01-24,3.0342352390289307
2013-01-25,2.991499900817871
2013-01-28,3.0271127223968506
2013-01-29,2.998622179031372
2013-01-30,2.913151502609253
2013-01-31,2.7920663356781006
2013-02-01,2.8490474224090576
2013-02-04,2.7137176990509033
2013-02-05,2.81343412399292
2013-02-06,2.934518814086914
2013-02-07,2.8917829990386963
2013-02-08,2.8989062309265137
2013-02-11,2.9558866024017334
2013-02-12,2.927396059036255
2013-02-13,2.8348023891448975
2013-02-14,2.8348023891448975
2013-02-15,2.8419246673583984
2013-02-19,2.7991890907287598
2013-02-20,2.7208402156829834
2013-02-21,2.6709821224212646
2013-02-22,2.692349672317505
2013-02-25,2.5855109691619873
2013-02-26,2.5427751541137695
2013-02-27,2.685227155685425
2013-02-28,2.5997555255889893
2013-03-01,2.5570197105407715
2013-03-04,2.4715487957000732
2013-03-05,2.514284133911133
2013-03-06,2.578387498855591
2013-03-07,2.6282460689544678
2013-03-08,2.6211235523223877
2013-03-11,2.578387498855591
2013-03-12,2.5498969554901123
2013-03-13,2.457303524017334
2013-03-14,2.4715487957000732
2013-03-15,2.4430582523345947
2013-03-18,2.3860769271850586
2013-03-19,2.4216904640197754
2013-03-20,2.457303524017334
2013-03-21,2.457303524017334
2013-03-22,2.3718314170837402
2013-03-25,2.3219728469848633
2013-03-26,2.350463628768921
2013-03-27,2.3789546489715576
2013-03-28,2.336219072341919
2013-04-01,2.3219728469848633
2013-04-02,2.3219728469848633
2013-04-03,2.400322198867798
2013-04-04,2.407445192337036
2013-04-05,2.3789546489715576
2013-04-08,2.343341588973999
2013-04-09,2.400322198867798
2013-04-10,2.507161855697632
2013-04-11,2.4786715507507324
2013-04-12,2.4857940673828125
2013-04-15,2.3718314170837402
2013-04-16,2.4501805305480957
2013-04-17,2.5498969554901123
2013-04-18,2.2578699588775635
2013-04-19,2.1866443157196045
2013-04-22,2.2436251640319824
2013-04-23,2.2507476806640625
2013-04-24,2.2792375087738037
2013-04-25,2.350463628768921
2013-04-26,2.3148508071899414
2013-04-29,2.3647096157073975
2013-04-30,2.407445192337036
2013-05-01,2.3789546489715576
2013-05-02,2.3219728469848633
2013-05-03,2.350463628768921
2013-05-06,2.4216904640197754
2013-05-07,2.4929161071777344
2013-05-08,2.507161855697632
2013-05-09,2.528529644012451
2013-05-10,2.6068785190582275
2013-05-13,2.7350854873657227
2013-05-14,2.5926334857940674
2013-05-15,2.6709821224212646
2013-05-16,2.6282460689544678
2013-05-17,2.6567366123199463
2013-05-20,2.6781039237976074
2013-05-21,2.6638593673706055
2013-05-22,2.5926334857940674
2013-05-23,2.564142942428589
2013-05-24,2.5997555255889893
2013-05-28,2.5570197105407715
2013-05-29,2.5712649822235107
2013-05-30,2.4715487957000732
2013-05-31,2.4501805305480957
2013-06-03,2.4786715507507324
2013-06-04,2.521407127380371
2013-06-05,2.464426040649414
2013-06-06,2.514284133911133
2013-06-07,2.521407127380371
2013-06-10,2.5498969554901123
2013-06-11,2.4715487957000732
2013-06-12,2.4857940673828125
2013-06-13,2.514284133911133
2013-06-14,2.578387498855591
2013-06-17,2.6282460689544678
2013-06-18,2.749330759048462
2013-06-19,2.742208480834961
2013-06-20,2.7279627323150635
2013-06-21,2.7991890907287598
2013-06-24,2.706594944000244
2013-06-25,2.7350854873657227
2013-06-26,2.7849440574645996
2013-06-27,2.7137176990509033
2013-06-28,2.6638593673706055
2013-07-01,2.749330759048462
2013-07-02,2.7279627323150635
2013-07-03,2.7991890907287598
2013-07-05,2.9060287475585938
2013-07-08,2.9416418075561523
2013-07-09,3.0057449340820312
2013-07-10,2.948763847351074
2013-07-11,2.998622179031372
2013-07-12,2.9558866024017334
2013-07-15,2.934518814086914
2013-07-16,2.8490474224090576
2013-07-17,2.877537965774536
2013-07-18,2.870415210723877
2013-07-19,2.8632922172546387
2013-07-22,2.81343412399292
2013-07-23,2.8348023891448975
2013-07-24,2.856170177459717
2013-07-25,2.8846607208251953
2013-07-26,2.856170177459717
2013-07-29,2.8276798725128174
2013-07-30,2.8348023891448975
2013-07-31,2.806311845779419
2013-08-01,2.8276798725128174
2013-08-02,2.8348023891448975
2013-08-05,2.948763847351074
2013-08-06,2.8917829990386963
2013-08-07,2.913151502609253
2013-08-08,2.948763847351074
2013-08-09,2.9701316356658936
2013-08-12,2.9772539138793945
2013-08-13,2.9630093574523926
2013-08-14,2.9772539138793945
2013-08-15,2.927396059036255
2013-08-16,2.948763847351074
2013-08-19,2.9416418075561523
2013-08-20,2.8917829990386963
2013-08-21,2.870415210723877
2013-08-22,2.934518814086914
2013-08-23,2.9630093574523926
2013-08-26,2.9701316356658936
2013-08-27,2.8419246673583984
2013-08-28,2.8276798725128174
2013-08-29,2.8490474224090576
2013-08-30,2.7778213024139404
2013-09-03,3.646780490875244
2013-09-04,3.796356201171875
2013-09-05,3.910317897796631
2013-09-06,3.824846029281616
2013-09-09,3.931685447692871
2013-09-10,4.031402587890625
2013-09-11,4.2379584312438965
2013-09-12,4.529984951019287
2013-09-13,4.565598487854004
2013-09-16,4.444514274597168
2013-09-17,4.46588134765625
2013-09-18,4.7792768478393555
2013-09-19,4.765030860900879
2013-09-20,4.686683177947998
2013-09-23,4.750785827636719
2013-09-24,4.686683177947998
2013-09-25,4.722296237945557
2013-09-26,4.729419231414795
2013-09-27,4.7436628341674805
2013-09-30,4.6368255615234375
2013-10-01,4.715174198150635
2013-10-02,4.722296237945557
2013-10-03,4.7792768478393555
2013-10-04,4.793522357940674
2013-10-07,4.729419231414795
2013-10-08,4.700927257537842
2013-10-09,4.6225786209106445
2013-10-10,4.686683177947998
2013-10-11,4.736541748046875
2013-10-14,4.715174198150635
2013-10-15,4.928852081298828
2013-10-16,5.007201194763184
2013-10-17,5.071303844451904
2013-10-18,5.0926713943481445
2013-10-21,5.0926713943481445
2013-10-22,5.235124588012695
2013-10-23,5.192389488220215
2013-10-24,5.0926713943481445
2013-10-25,4.964465618133545
2013-10-28,4.807767391204834
2013-10-29,5.306350231170654
2013-10-30,5.427435398101807
2013-10-31,5.434558391571045
2013-11-01,5.427435398101807
2013-11-04,5.520029067993164
2013-11-05,5.484416961669922
2013-11-06,5.62686824798584
2013-11-07,5.37045431137085
2013-11-08,5.448802947998047
2013-11-11,5.512906551361084
2013-11-12,5.491539478302002
2013-11-13,5.655359745025635
2013-11-14,5.619745254516602
2013-11-15,5.698094844818115
2013-11-18,5.740830421447754
2013-11-19,5.555642604827881
2013-11-20,5.655359745025635
2013-11-21,5.662482261657715
2013-11-22,5.7621989250183105
2013-11-25,5.769321441650391
2013-11-26,5.6482367515563965
2013-11-27,5.705218315124512
2013-11-29,5.740830421447754
2013-12-02,5.676726818084717
2013-12-03,5.5627641677856445
2013-12-04,5.62686824798584
2013-12-05,5.505784511566162
2013-12-06,5.612623691558838
2013-12-09,5.698094844818115
2013-12-10,5.64111328125
2013-12-11,5.505784511566162
2013-12-12,5.491539478302002
2013-12-13,5.37045431137085
2013-12-16,5.313473224639893
2013-12-17,5.242247104644775
2013-12-18,5.491539478302002
2013-12-19,5.505784511566162
2013-12-20,5.5627641677856445
2013-12-23,5.548520088195801
2013-12-24,5.577009677886963
2013-12-26,5.619745254516602
2013-12-27,5.740830421447754
2013-12-30,5.690971851348877
2013-12-31,5.776443958282471
2014-01-02,5.655359745025635
2014-01-03,5.719461441040039
2014-01-06,5.712340354919434
2014-01-07,5.726584434509277
2014-01-08,5.776443958282471
2014-01-09,5.733708381652832
2014-01-10,5.826303005218506
2014-01-13,5.683849334716797
2014-01-14,5.655359745025635
2014-01-15,5.690971851348877
2014-01-16,5.655359745025635
2014-01-17,5.548520088195801
2014-01-21,5.555642604827881
2014-01-22,5.484416961669922
2014-01-23,5.007201194763184
2014-01-24,4.8861165046691895
2014-01-27,4.93597412109375
2014-01-28,4.985832214355469
2014-01-29,5.014323711395264
2014-01-30,5.007201194763184
2014-01-31,4.928852081298828
2014-02-03,4.7436628341674805
2014-02-04,4.829135894775391
2014-02-05,4.765030860900879
2014-02-06,4.99295711517334
2014-02-07,5.455925464630127
2014-02-10,5.2564921379089355
2014-02-11,5.263615131378174
2014-02-12,5.0926713943481445
2014-02-13,5.128285884857178
2014-02-14,5.085550308227539
2014-02-18,5.220878601074219
2014-02-19,5.17814302444458
2014-02-20,5.206633567810059
2014-02-21,5.313473224639893
2014-02-24,5.427435398101807
2014-02-25,5.441680431365967
2014-02-26,5.434558391571045
2014-02-27,5.477293491363525
2014-02-28,5.398944854736328
2014-03-03,5.406066417694092
2014-03-04,5.484416961669922
2014-03-05,5.548520088195801
2014-03-06,5.569888114929199
2014-03-07,5.662482261657715
2014-03-10,5.64111328125
2014-03-11,5.5627641677856445
2014-03-12,5.520029067993164
2014-03-13,5.38469934463501
2014-03-14,5.37045431137085
2014-03-17,5.413189888000488
2014-03-18,5.463048458099365
2014-03-19,5.37045431137085
2014-03-20,5.299228191375732
2014-03-21,5.1069183349609375
2014-03-24,5.1425299644470215
2014-03-25,5.206633567810059
2014-03-26,5.206633567810059
2014-03-27,5.17814302444458
2014-03-28,5.228002071380615
2014-03-31,5.228002071380615
2014-04-01,5.377577781677246
2014-04-02,5.434558391571045
2014-04-03,5.427435398101807
2014-04-04,5.235124588012695
2014-04-07,5.1425299644470215
2014-04-08,5.398944854736328
2014-04-09,5.5627641677856445
2014-04-10,5.441680431365967
2014-04-11,5.277860641479492
2014-04-14,5.228002071380615
2014-04-15,5.0926713943481445
2014-04-16,5.1995110511779785
2014-04-17,5.228002071380615
2014-04-21,5.292105674743652
2014-04-22,5.320596218109131
2014-04-23,5.1995110511779785
2014-04-24,5.1995110511779785
2014-04-25,5.17814302444458
2014-04-28,5.007201194763184
2014-04-29,5.292105674743652
2014-04-30,5.341964244842529
2014-05-01,5.306350231170654
2014-05-02,5.235124588012695
2014-05-05,5.17814302444458
2014-05-06,5.171021938323975
2014-05-07,5.192389488220215
2014-05-08,5.1995110511779785
2014-05-09,5.156774997711182
2014-05-12,5.299228191375732
2014-05-13,5.2493696212768555
2014-05-14,5.185266971588135
2014-05-15,5.171021938323975
2014-05-16,5.156774997711182
2014-05-19,5.149653434753418
2014-05-20,5.163898468017578
2014-05-21,5.427435398101807
2014-05-22,5.555642604827881
2014-05-23,5.584132671356201
2014-05-27,5.5983781814575195
2014-05-28,5.5912556648254395
2014-05-29,5.64111328125
2014-05-30,5.790688514709473
2014-06-02,5.769321441650391
2014-06-03,5.683849334716797
2014-06-04,5.569888114929199
2014-06-05,5.726584434509277
2014-06-06,5.612623691558838
2014-06-09,5.62686824798584
2014-06-10,5.740830421447754
2014-06-11,5.733708381652832
2014-06-12,5.726584434509277
2014-06-13,5.726584434509277
2014-06-16,5.683849334716797
2014-06-17,5.726584434509277
2014-06-18,5.933140277862549
2014-06-19,5.92631196975708
2014-06-20,5.880782127380371
2014-06-23,5.987016677856445
2014-06-24,5.759373664855957
2014-06-25,5.842843055725098
2014-06-26,5.827666759490967
2014-06-27,5.774549961090088
2014-06-30,5.736608982086182
2014-07-01,5.774549961090088
2014-07-02,5.774549961090088
2014-07-03,5.865607261657715
2014-07-07,5.782138347625732
2014-07-08,5.615199089050293
2014-07-09,5.721433162689209
2014-07-10,5.721433162689209
2014-07-11,5.66831636428833
2014-07-14,5.691080570220947
2014-07-15,5.645551681518555
2014-07-16,5.698668003082275
2014-07-17,5.600022792816162
2014-07-18,5.7897257804870605
2014-07-21,5.7897257804870605
2014-07-22,5.85801887512207
2014-07-23,5.827666759490967
2014-07-24,6.313303470611572
2014-07-25,6.252600193023682
2014-07-28,6.21466064453125
2014-07-29,6.207071781158447
2014-07-30,6.176719665527344
2014-07-31,6.017369270324707
2014-08-01,5.918723106384277
2014-08-04,5.956664562225342
2014-08-05,5.941487789154053
2014-08-06,5.873194694519043
2014-08-07,5.835254192352295
2014-08-08,5.804902076721191
2014-08-11,5.85801887512207
2014-08-12,5.85801887512207
2014-08-13,5.873194694519043
2014-08-14,5.918723106384277
2014-08-15,5.880782127380371
2014-08-18,5.933899879455566
2014-08-19,6.085663318634033
2014-08-20,6.169130802154541
2014-08-21,6.260189056396484
2014-08-22,6.207071781158447
2014-08-25,6.267776966094971
2014-08-26,6.237424373626709
2014-08-27,6.176719665527344
2014-08-28,6.169130802154541
2014-08-29,6.351245880126953
2014-09-02,6.328481197357178
2014-09-03,6.366421222686768
2014-09-04,6.305718421936035
2014-09-05,6.313303470611572
2014-09-08,6.442302227020264
2014-09-09,6.275365829467773
2014-09-10,6.343656539916992
2014-09-11,6.396774768829346
2014-09-12,6.351245880126953
2014-09-15,6.495420455932617
2014-09-16,6.503007411956787
2014-09-17,6.4802446365356445
2014-09-18,6.54853630065918
2014-09-19,6.556125164031982
2014-09-22,6.533360004425049
2014-09-23,6.4574785232543945
2014-09-24,6.571300506591797
2014-09-25,6.495420455932617
2014-09-26,6.533360004425049
2014-09-29,6.487831115722656
2014-09-30,6.419538497924805
2014-10-01,6.2222490310668945
2014-10-02,6.290541172027588
2014-10-03,6.290541172027588
2014-10-06,6.4574785232543945
2014-10-07,6.199483871459961
2014-10-08,6.275365829467773
2014-10-09,6.108425617218018
2014-10-10,5.99460506439209
2014-10-13,5.99460506439209
2014-10-14,6.040132522583008
2014-10-15,5.895959854125977
2014-10-16,5.918723106384277
2014-10-17,6.024957656860352
2014-10-20,5.987016677856445
2014-10-21,6.199483871459961
2014-10-22,6.017369270324707
2014-10-23,6.3740105628967285
2014-10-24,6.328481197357178
2014-10-27,6.351245880126953
2014-10-28,6.396774768829346
2014-10-29,6.237424373626709
2014-10-30,6.245012283325195
2014-10-31,6.275365829467773
2014-11-03,6.343656539916992
2014-11-04,6.161544322967529
2014-11-05,6.199483871459961
2014-11-06,6.169130802154541
2014-11-07,6.078073024749756
2014-11-10,6.161544322967529
2014-11-11,6.199483871459961
2014-11-12,6.108425617218018
2014-11-13,6.267776966094971
2014-11-14,5.964252471923828
2014-11-17,5.820078372955322
2014-11-18,6.017369270324707
2014-11-19,5.873194694519043
2014-11-20,5.9035468101501465
2014-11-21,6.0477213859558105
2014-11-24,6.161544322967529
2014-11-25,6.161544322967529
2014-11-26,6.21466064453125
2014-11-28,6.252600193023682
2014-12-01,6.282952308654785
2014-12-02,6.290541172027588
2014-12-03,6.237424373626709
2014-12-04,6.176719665527344
2014-12-05,6.290541172027588
2014-12-08,6.245012283325195
2014-12-09,6.169130802154541
2014-12-10,6.1160149574279785
2014-12-11,6.085663318634033
2014-12-12,5.9718403816223145
2014-12-15,5.873194694519043
2014-12-16,5.865607261657715
2014-12-17,5.964252471923828
2014-12-18,6.100838661193848
2014-12-19,6.002192974090576
2014-12-22,6.040132522583008
2014-12-23,6.131191253662109
2014-12-24,6.138779163360596
2014-12-26,6.199483871459961
2014-12-29,6.100838661193848
2014-12-30,6.032545566558838
2014-12-31,5.964252471923828
2015-01-02,6.078073024749756
2015-01-05,5.812490463256836
2015-01-06,5.721433162689209
2015-01-07,5.736608982086182
2015-01-08,5.766961097717285
2015-01-09,5.7290215492248535
2015-01-12,5.706257343292236
2015-01-13,5.6607279777526855
2015-01-14,5.842843055725098
2015-01-15,5.637964248657227
2015-01-16,5.736608982086182
2015-01-20,5.820078372955322
2015-01-21,5.850430965423584
2015-01-22,5.9718403816223145
2015-01-23,5.99460506439209
2015-01-26,6.070486068725586
2015-01-27,6.078073024749756
2015-01-28,5.987016677856445
2015-01-29,5.880782127380371
2015-01-30,5.766961097717285
2015-02-02,5.766961097717285
2015-02-03,5.9718403816223145
2015-02-04,5.835254192352295
2015-02-05,5.933899879455566
2015-02-06,5.804902076721191
2015-02-09,5.721433162689209
2015-02-10,5.895959854125977
2015-02-11,5.949075222015381
2015-02-12,6.0477213859558105
2015-02-13,6.085663318634033
2015-02-17,6.100838661193848
2015-02-18,6.093250274658203
2015-02-19,6.093250274658203
2015-02-20,6.12360143661499
2015-02-23,6.0477213859558105
2015-02-24,6.078073024749756
2015-02-25,6.085663318634033
2015-02-26,6.078073024749756
2015-02-27,6.078073024749756
2015-03-02,6.131191253662109
2015-03-03,6.1160149574279785
2015-03-04,6.108425617218018
2015-03-05,6.1160149574279785
2015-03-06,5.941487789154053
2015-03-09,5.964252471923828
2015-03-10,5.7897257804870605
2015-03-11,5.865607261657715
2015-03-12,5.85801887512207
2015-03-13,5.842843055725098
2015-03-16,5.9035468101501465
2015-03-17,5.820078372955322
2015-03-18,5.987016677856445
2015-03-19,5.9035468101501465
2015-03-20,5.964252471923828
2015-03-23,5.979428291320801
2015-03-24,6.032545566558838
2015-03-25,5.964252471923828
2015-03-26,5.79731559753418
2015-03-27,5.842843055725098
2015-03-30,5.865607261657715
2015-03-31,5.751784801483154
2015-04-01,5.7290215492248535
2015-04-02,5.804902076721191
2015-04-06,5.918723106384277
2015-04-07,5.873194694519043
2015-04-08,5.873194694519043
2015-04-09,5.865607261657715
2015-04-10,6.1160149574279785
2015-04-13,6.2981276512146
2015-04-14,6.040132522583008
2015-04-15,5.949075222015381
2015-04-16,5.895959854125977
2015-04-17,5.782138347625732
2015-04-20,5.774549961090088
2015-04-21,5.949075222015381
2015-04-22,6.070486068725586
2015-04-23,5.956664562225342
2015-04-24,5.888371467590332
2015-04-27,5.804902076721191
2015-04-28,5.820078372955322
2015-04-29,5.683492183685303
2015-04-30,4.992973804473877
2015-05-01,4.93226957321167
2015-05-04,4.962621688842773
2015-05-05,4.961844444274902
2015-05-06,5.039615631103516
2015-05-07,5.226269245147705
2015-05-08,5.389589309692383
2015-05-11,5.358480930328369
2015-05-12,5.304040908813477
2015-05-13,5.342926502227783
2015-05-14,5.428475379943848
2015-05-15,5.366257667541504
2015-05-18,5.4129204750061035
2015-05-19,5.428475379943848
2015-05-20,5.545132637023926
2015-05-21,5.70845365524292
2015-05-22,5.615128040313721
2015-05-26,5.584019184112549
2015-05-27,5.716231346130371
2015-05-28,5.73956298828125
2015-05-29,5.669566631317139
2015-06-01,5.646236419677734
2015-06-02,5.700675964355469
2015-06-03,5.724008560180664
2015-06-04,5.70845365524292
2015-06-05,5.537356376647949
2015-06-08,5.56068754196167
2015-06-09,5.56068754196167
2015-06-10,5.630681991577148
2015-06-11,5.615128040313721
2015-06-12,5.545132637023926
2015-06-15,5.451807975769043
2015-06-16,5.552910804748535
2015-06-17,5.537356376647949
2015-06-18,5.654013156890869
2015-06-19,5.591795921325684
2015-06-22,5.677343845367432
2015-06-23,5.700675964355469
2015-06-24,5.6229047775268555
2015-06-25,5.630681991577148
2015-06-26,5.6229047775268555
2015-06-29,5.374034881591797
2015-06-30,5.3273725509643555
2015-07-01,5.319594383239746
2015-07-02,5.234045505523682
2015-07-06,5.039615631103516
2015-07-07,5.078501224517822
2015-07-08,4.915181636810303
2015-07-09,5.016284465789795
2015-07-10,5.210714340209961
2015-07-13,5.2184906005859375
2015-07-14,5.234045505523682
2015-07-15,5.171828269958496
2015-07-16,5.195160388946533
2015-07-17,5.2807087898254395
2015-07-20,5.272932052612305
2015-07-21,5.249599933624268
2015-07-22,5.202937126159668
2015-07-23,5.226269245147705
2015-07-24,5.241823196411133
2015-07-27,5.179605960845947
2015-07-28,5.148496627807617
2015-07-29,5.125164985656738
2015-07-30,5.467361927032471
2015-07-31,5.482916355133057
2015-08-03,5.389589309692383
2015-08-04,5.342926502227783
2015-08-05,5.3273725509643555
2015-08-06,5.296263217926025
2015-08-07,5.272932052612305
2015-08-10,5.342926502227783
2015-08-11,5.164051532745361
2015-08-12,5.164051532745361
2015-08-13,5.164051532745361
2015-08-14,5.140719413757324
2015-08-17,5.140719413757324
2015-08-18,5.132942199707031
2015-08-19,5.02406120300293
2015-08-20,4.845186233520508
2015-08-21,4.775191783905029
2015-08-24,4.565207004547119
2015-08-25,4.705197811126709
2015-08-26,4.860740661621094
2015-08-27,4.915181636810303
2015-08-28,4.915181636810303
2015-08-31,4.852963924407959
2015-09-01,4.751861095428467
2015-09-02,4.837409973144531
2015-09-03,4.884072780609131
2015-09-04,4.790746212005615
2015-09-08,4.954067230224609
2015-09-09,5.000730991363525
2015-09-10,5.094056606292725
2015-09-11,5.062948703765869
2015-09-14,5.148496627807617
2015-09-15,5.132942199707031
2015-09-16,5.226269245147705
2015-09-17,5.241823196411133
2015-09-18,5.132942199707031
2015-09-21,5.148496627807617
2015-09-22,5.070724010467529
2015-09-23,5.171828269958496
2015-09-24,5.179605960845947
2015-09-25,5.109611988067627
2015-09-28,5.02406120300293
2015-09-29,5.117387771606445
2015-09-30,5.272932052612305
2015-10-01,5.195160388946533
2015-10-02,5.374034881591797
2015-10-05,5.389589309692383
2015-10-06,5.428475379943848
2015-10-07,5.4751386642456055
2015-10-08,5.4751386642456055
2015-10-09,5.428475379943848
2015-10-12,5.374034881591797
2015-10-13,5.288486003875732
2015-10-14,5.374034881591797
2015-10-15,5.498470783233643
2015-10-16,5.4595842361450195
2015-10-19,5.451807975769043
2015-10-20,5.4129204750061035
2015-10-21,5.397366046905518
2015-10-22,5.444029808044434
2015-10-23,5.296263217926025
2015-10-26,5.226269245147705
2015-10-27,5.117387771606445
2015-10-28,5.164051532745361
2015-10-29,5.692899227142334
2015-10-30,5.77067232131958
2015-11-02,5.786226272583008
2015-11-03,5.895106792449951
2015-11-04,5.871774673461914
2015-11-05,5.8406662940979
2015-11-06,5.8406662940979
2015-11-09,5.778449058532715
2015-11-10,5.615128040313721
2015-11-11,5.685122489929199
2015-11-12,5.66179084777832
2015-11-13,5.552910804748535
2015-11-16,5.66179084777832
2015-11-17,5.638459205627441
2015-11-18,5.685122489929199
2015-11-19,5.654013156890869
2015-11-20,5.747340202331543
2015-11-23,5.692899227142334
2015-11-24,5.646236419677734
2015-11-25,5.638459205627441
2015-11-27,5.591795921325684
2015-11-30,5.607349872589111
2015-12-01,5.762894630432129
2015-12-02,5.786226272583008
2015-12-03,5.716231346130371
2015-12-04,5.762894630432129
2015-12-07,5.73956298828125
2015-12-08,5.66179084777832
2015-12-09,5.498470783233643
2015-12-10,5.4595842361450195
2015-12-11,5.366257667541504
2015-12-14,5.4051432609558105
2015-12-15,5.4129204750061035
2015-12-16,5.529578685760498
2015-12-17,5.4051432609558105
2015-12-18,5.319594383239746
2015-12-21,5.514024257659912
2015-12-22,5.615128040313721
2015-12-23,5.552910804748535
2015-12-24,5.545132637023926
2015-12-28,5.506247043609619
2015-12-29,5.607349872589111
2015-12-30,5.537356376647949
2015-12-31,5.4595842361450195
