Price,Close
2017-06-02,37.65673828125
2017-06-05,37.223899841308594
2017-06-06,37.172542572021484
2017-06-07,37.09185028076172
2017-06-08,36.93044662475586
2017-06-09,37.194549560546875
2017-06-12,37.3632926940918
2017-06-13,37.69342041015625
2017-06-14,37.473323822021484
2017-06-15,37.12853240966797
2017-06-16,37.70075607299805
2017-06-19,38.038211822509766
2017-06-20,37.510009765625
2017-06-21,37.56870651245117
2017-06-22,37.37062454223633
2017-06-23,37.42931365966797
2017-06-26,37.52468490600586
2017-06-27,37.399967193603516
2017-06-28,37.80345916748047
2017-06-29,37.37796401977539
2017-06-30,37.72275924682617
2017-07-03,37.832801818847656
2017-07-05,37.84748077392578
2017-07-06,37.63473129272461
2017-07-07,37.832801818847656
2017-07-10,37.78144454956055
2017-07-11,37.32661056518555
2017-07-12,37.8108024597168
2017-07-13,37.92817687988281
2017-07-14,37.942848205566406
2017-07-17,37.98685836791992
2017-07-18,37.8108024597168
2017-07-19,38.947906494140625
2017-07-20,37.97218704223633
2017-07-21,36.27019119262695
2017-07-24,35.81535339355469
2017-07-25,36.34355545043945
2017-07-26,36.11613082885742
2017-07-27,35.954734802246094
2017-07-28,35.64662551879883
2017-07-31,35.56592559814453
2017-08-01,35.69796371459961
2017-08-02,35.969417572021484
2017-08-03,35.932735443115234
2017-08-04,36.204166412353516
2017-08-07,36.14547348022461
2017-08-08,36.072120666503906
2017-08-09,35.95379638671875
2017-08-10,35.473140716552734
2017-08-11,35.51011276245117
2017-08-14,35.946407318115234
2017-08-15,35.88724899291992
2017-08-16,36.3827018737793
2017-08-17,35.96858596801758
2017-08-18,35.82069396972656
2017-08-21,35.214317321777344
2017-08-22,35.42136764526367
2017-08-23,35.18472671508789
2017-08-24,34.86675262451172
2017-08-25,35.340023040771484
2017-08-28,35.32523727416992
2017-08-29,35.23649215698242
2017-08-30,35.436153411865234
2017-08-31,35.68758010864258
2017-09-01,36.10908889770508
2017-09-05,35.67280578613281
2017-09-06,36.01295852661133
2017-09-07,36.00556945800781
2017-09-08,36.01295852661133
2017-09-11,36.072113037109375
2017-09-12,36.02034378051758
2017-09-13,35.87985610961914
2017-09-14,35.98337173461914
2017-09-15,35.909427642822266
2017-09-18,36.227413177490234
2017-09-19,35.75413131713867
2017-09-20,36.17564010620117
2017-09-21,36.316139221191406
2017-09-22,35.95379638671875
2017-09-25,35.93162536621094
2017-09-26,36.17564010620117
2017-09-27,36.50841522216797
2017-09-28,37.166561126708984
2017-09-29,37.307064056396484
2017-10-02,37.698978424072266
2017-10-03,38.157466888427734
2017-10-04,37.883846282958984
2017-10-05,37.70638656616211
2017-10-06,37.979984283447266
2017-10-09,37.86907196044922
2017-10-10,37.89124298095703
2017-10-11,37.809906005859375
2017-10-12,38.260990142822266
2017-10-13,38.18704605102539
2017-10-16,38.09830856323242
2017-10-17,38.00956726074219
2017-10-18,37.76553726196289
2017-10-19,38.47544479370117
2017-10-20,39.27409362792969
2017-10-23,38.73427200317383
2017-10-24,38.67510223388672
2017-10-25,38.59376907348633
2017-10-26,38.64553451538086
2017-10-27,38.43107223510742
2017-10-30,38.09830856323242
2017-10-31,38.29798126220703
2017-11-01,38.37192153930664
2017-11-02,38.19443893432617
2017-11-03,38.38671112060547
2017-11-06,38.2240104675293
2017-11-07,38.0539436340332
2017-11-08,38.09830856323242
2017-11-09,37.94183349609375
2017-11-10,37.80771255493164
2017-11-13,37.93437957763672
2017-11-14,38.113216400146484
2017-11-15,37.88222122192383
2017-11-16,38.21006393432617
2017-11-17,38.359100341796875
2017-11-20,38.14301681518555
2017-11-21,38.19516372680664
2017-11-22,38.14301681518555
2017-11-24,38.314388275146484
2017-11-27,38.75401306152344
2017-11-28,38.88069152832031
2017-11-29,39.52894592285156
2017-11-30,39.87169647216797
2017-12-01,40.08779525756836
2017-12-04,41.3172492980957
2017-12-05,41.1235237121582
2017-12-06,40.75095748901367
2017-12-07,40.795650482177734
2017-12-08,40.736045837402344
2017-12-11,40.236812591552734
2017-12-12,40.020729064941406
2017-12-13,40.03562927246094
2017-12-14,39.588565826416016
2017-12-15,39.97602844238281
2017-12-18,40.192108154296875
2017-12-19,40.01327133178711
2017-12-20,39.95367431640625
2017-12-21,39.81209182739258
2017-12-22,39.730133056640625
2017-12-26,39.655616760253906
2017-12-27,39.74502944946289
2017-12-28,39.87169647216797
2017-12-29,39.596004486083984
2018-01-02,40.14741134643555
2018-01-03,40.15485382080078
2018-01-04,40.03562927246094
2018-01-05,40.25172424316406
2018-01-08,40.62428283691406
2018-01-09,40.13249969482422
2018-01-10,39.655616760253906
2018-01-11,40.415653228759766
2018-01-12,40.37839126586914
2018-01-16,40.244285583496094
2018-01-17,40.557220458984375
2018-01-18,40.31133270263672
2018-01-19,40.75095748901367
2018-01-22,40.49017333984375
2018-01-23,40.393287658691406
2018-01-24,40.40074920654297
2018-01-25,41.205482482910156
2018-01-26,41.13840866088867
2018-01-29,40.594482421875
2018-01-30,40.922332763671875
2018-01-31,40.467811584472656
2018-02-01,39.87915802001953
2018-02-02,39.49168395996094
2018-02-05,38.254791259765625
2018-02-06,38.314388275146484
2018-02-07,38.508121490478516
2018-02-08,37.40534973144531
2018-02-09,37.21905517578125
2018-02-12,37.4947509765625
2018-02-13,37.39788818359375
2018-02-14,37.87477493286133
2018-02-15,36.369606018066406
2018-02-16,37.18925094604492
2018-02-20,36.60805892944336
2018-02-21,36.2056999206543
2018-02-22,36.041748046875
2018-02-23,36.585697174072266
2018-02-26,36.7496223449707
2018-02-27,36.486759185791016
2018-02-28,36.02861785888672
2018-03-01,35.63053512573242
2018-03-02,36.201358795166016
2018-03-05,36.11872863769531
2018-03-06,36.689552307128906
2018-03-07,36.71207809448242
2018-03-08,36.584388732910156
2018-03-09,36.80220031738281
2018-03-12,36.71207809448242
2018-03-13,36.86228942871094
2018-03-14,36.554359436035156
2018-03-15,36.29147720336914
2018-03-16,36.17131042480469
2018-03-19,35.87088394165039
2018-03-20,35.80327606201172
2018-03-21,35.99856185913086
2018-03-22,34.999637603759766
2018-03-23,35.037200927734375
2018-03-26,35.6831169128418
2018-03-27,35.69062805175781
2018-03-28,35.592994689941406
2018-03-29,36.42667770385742
2018-04-02,35.5103645324707
2018-04-03,36.15629577636719
2018-04-04,36.39662551879883
2018-04-05,36.51679229736328
2018-04-06,35.93096923828125
2018-04-09,36.201358795166016
2018-04-10,36.74211883544922
2018-04-11,36.79469680786133
2018-04-12,37.04254150390625
2018-04-13,37.703487396240234
2018-04-16,37.448123931884766
2018-04-17,37.52322006225586
2018-04-18,37.50069046020508
2018-04-19,38.349395751953125
2018-04-20,38.86762619018555
2018-04-23,38.9277229309082
2018-04-24,38.86011505126953
2018-04-25,39.14552307128906
2018-04-26,39.874061584472656
2018-04-27,39.08545684814453
2018-04-30,38.5747184753418
2018-05-01,38.86762619018555
2018-05-02,38.50712966918945
2018-05-03,38.46956253051758
2018-05-04,39.01033401489258
2018-05-07,39.205604553222656
2018-05-08,39.2732048034668
2018-05-09,39.61118698120117
2018-05-10,39.40681457519531
2018-05-11,39.194862365722656
2018-05-14,38.99806213378906
2018-05-15,38.68771743774414
2018-05-16,39.096458435058594
2018-05-17,39.14188766479492
2018-05-18,39.22514343261719
2018-05-21,39.29326629638672
2018-05-22,39.21001052856445
2018-05-23,39.15700912475586
2018-05-24,39.24784851074219
2018-05-25,39.315975189208984
2018-05-29,38.87694549560547
2018-05-30,39.338680267333984
2018-05-31,38.70284652709961
2018-06-01,39.05861282348633
2018-06-04,39.664180755615234
2018-06-05,39.92911148071289
2018-06-06,40.01993179321289
2018-06-07,40.05022048950195
2018-06-08,40.26215744018555
2018-06-11,40.39084243774414
2018-06-12,40.47411346435547
2018-06-13,40.08807373046875
2018-06-14,40.17890548706055
2018-06-15,40.02751922607422
2018-06-18,39.921539306640625
2018-06-19,39.32355499267578
2018-06-20,39.391685485839844
2018-06-21,38.63471984863281
2018-06-22,38.73312759399414
2018-06-25,38.95263671875
2018-06-26,39.15700912475586
2018-06-27,39.17972183227539
2018-06-28,39.194862365722656
2018-06-29,39.7398681640625
2018-07-02,39.6944465637207
2018-07-03,39.83070373535156
2018-07-05,39.92911148071289
2018-07-06,40.110782623291016
2018-07-09,40.65577697753906
2018-07-10,40.94342803955078
2018-07-11,40.935848236083984
2018-07-12,40.966121673583984
2018-07-13,40.920711517333984
2018-07-16,40.17890548706055
2018-07-17,40.11833572387695
2018-07-18,40.11833572387695
2018-07-19,41.806358337402344
2018-07-20,42.72982406616211
2018-07-23,42.40434265136719
2018-07-24,42.1923942565918
2018-07-25,41.82148361206055
2018-07-26,42.328636169433594
2018-07-27,41.995582580566406
2018-07-30,41.950157165527344
2018-07-31,42.252952575683594
2018-08-01,42.62385559082031
2018-08-02,42.199954986572266
2018-08-03,42.81309127807617
2018-08-06,42.51030731201172
2018-08-07,42.336212158203125
2018-08-08,42.43461608886719
2018-08-09,42.38885498046875
2018-08-10,42.17536926269531
2018-08-13,42.24398422241211
2018-08-14,42.70912551879883
2018-08-15,42.35073471069336
2018-08-16,42.12197494506836
2018-08-17,42.37360763549805
2018-08-20,42.26685333251953
2018-08-21,43.06751251220703
2018-08-22,42.54899597167969
2018-08-23,42.3126106262207
2018-08-24,42.48798751831055
2018-08-27,42.8234977722168
2018-08-28,42.625247955322266
2018-08-29,43.0522575378418
2018-08-30,42.61762237548828
2018-08-31,42.731998443603516
2018-09-04,42.67862319946289
2018-09-05,43.151397705078125
2018-09-06,43.58603286743164
2018-09-07,43.44114685058594
2018-09-10,43.66991424560547
2018-09-11,43.738529205322266
2018-09-12,43.906288146972656
2018-09-13,44.24942398071289
2018-09-14,44.51631164550781
2018-09-17,44.17317581176758
2018-09-18,44.31804656982422
2018-09-19,43.44114685058594
2018-09-20,43.58603286743164
2018-09-21,43.25813674926758
2018-09-24,43.09037780761719
2018-09-25,42.81587600708008
2018-09-26,42.503238677978516
2018-09-27,42.327857971191406
2018-09-28,42.32024002075195
2018-10-01,42.34310531616211
2018-10-02,42.396488189697266
2018-10-03,41.557708740234375
2018-10-04,41.443336486816406
2018-10-05,41.83984375
2018-10-08,41.74833679199219
2018-10-09,40.95530700683594
2018-10-10,40.16227340698242
2018-10-11,39.6666259765625
2018-10-12,39.50651550292969
2018-10-15,39.50651550292969
2018-10-16,40.27666473388672
2018-10-17,40.22328186035156
2018-10-18,41.97709655761719
2018-10-19,42.358360290527344
2018-10-22,41.80172348022461
2018-10-23,40.94768524169922
2018-10-24,40.253780364990234
2018-10-25,40.24615478515625
2018-10-26,40.03265380859375
2018-10-29,40.45966720581055
2018-10-30,41.89321517944336
2018-10-31,41.618717193603516
2018-11-01,42.137229919433594
2018-11-02,41.99235153198242
2018-11-05,41.6110954284668
2018-11-06,42.747249603271484
2018-11-07,43.06751251220703
2018-11-08,43.520694732666016
2018-11-09,43.21344757080078
2018-11-12,42.798683166503906
2018-11-13,42.9599723815918
2018-11-14,43.02909851074219
2018-11-15,43.743446350097656
2018-11-16,44.150535583496094
2018-11-19,43.60518264770508
2018-11-20,43.40547180175781
2018-11-21,43.19040298461914
2018-11-23,43.58214569091797
2018-11-26,43.674312591552734
2018-11-27,43.35169982910156
2018-11-28,43.559078216552734
2018-11-29,43.71271896362305
2018-11-30,44.19662094116211
2018-12-03,44.588348388671875
2018-12-04,44.165897369384766
2018-12-06,43.32099151611328
2018-12-07,43.08287048339844
2018-12-10,42.6680908203125
2018-12-11,42.913883209228516
2018-12-12,43.08287048339844
2018-12-13,43.08287048339844
2018-12-14,43.01374435424805
2018-12-17,41.92304229736328
2018-12-18,41.89231491088867
2018-12-19,41.40840148925781
2018-12-20,40.6863899230957
2018-12-21,39.879886627197266
2018-12-24,38.704673767089844
2018-12-26,40.10263442993164
2018-12-27,40.63261795043945
2018-12-28,40.40987777709961
2018-12-31,40.80929183959961
2019-01-02,40.14103317260742
2019-01-03,39.56496047973633
2019-01-04,40.17176055908203
2019-01-07,39.93365478515625
2019-01-08,40.23320388793945
2019-01-09,40.65565490722656
2019-01-10,41.42377471923828
2019-01-11,41.33928298950195
2019-01-14,41.03972625732422
2019-01-15,41.26245880126953
2019-01-16,41.53129959106445
2019-01-17,41.899993896484375
2019-01-18,42.09970474243164
2019-01-22,42.130428314208984
2019-01-23,42.499114990234375
2019-01-24,42.04594421386719
2019-01-25,42.130428314208984
2019-01-28,42.52216339111328
2019-01-29,43.56678009033203
2019-01-30,43.420833587646484
2019-01-31,44.22734069824219
2019-02-01,44.219669342041016
2019-02-04,44.396324157714844
2019-02-05,44.74964904785156
2019-02-06,44.98008346557617
2019-02-07,45.04921340942383
2019-02-08,45.087615966796875
2019-02-11,45.57151794433594
2019-02-12,46.23208999633789
2019-02-13,46.67757797241211
2019-02-14,46.20904541015625
2019-02-15,45.24892044067383
2019-02-19,46.055419921875
2019-02-20,46.354976654052734
2019-02-21,45.771240234375
2019-02-22,45.79426956176758
2019-02-25,45.51774978637695
2019-02-26,45.239322662353516
2019-02-27,44.66696548461914
2019-02-28,44.77524185180664
2019-03-01,44.97635269165039
2019-03-04,45.51774978637695
2019-03-05,45.463626861572266
2019-03-06,45.09235763549805
2019-03-07,44.95314025878906
2019-03-08,45.10009002685547
2019-03-11,45.85807800292969
2019-03-12,45.703392028808594
2019-03-13,45.59510803222656
2019-03-14,45.80393981933594
2019-03-15,45.71112060546875
2019-03-18,46.34535217285156
2019-03-19,46.074642181396484
2019-03-20,45.89674377441406
2019-03-21,46.616058349609375
2019-03-22,45.86581039428711
2019-03-25,46.50777053833008
2019-03-26,47.010520935058594
2019-03-27,46.94865036010742
2019-03-28,47.312164306640625
2019-03-29,47.590599060058594
2019-04-01,48.023738861083984
2019-04-02,47.544212341308594
2019-04-03,47.8381233215332
2019-04-04,47.99280548095703
2019-04-05,48.07015609741211
2019-04-08,48.03147506713867
2019-04-09,47.861324310302734
2019-04-10,48.03920364379883
2019-04-11,48.30992126464844
2019-04-12,48.433677673339844
2019-04-15,48.4414176940918
2019-04-16,47.37405014038086
2019-04-17,47.14200210571289
2019-04-18,46.80168533325195
2019-04-22,46.63152313232422
2019-04-23,47.40498352050781
2019-04-24,47.760772705078125
2019-04-25,48.19390869140625
2019-04-26,48.61156463623047
2019-04-29,48.71211624145508
2019-04-30,48.773990631103516
2019-05-01,48.503292083740234
2019-05-02,48.84361267089844
2019-05-03,49.51651382446289
2019-05-06,49.39276123046875
2019-05-07,48.959625244140625
2019-05-08,48.82040023803711
2019-05-09,48.80482864379883
2019-05-10,49.147483825683594
2019-05-13,48.656864166259766
2019-05-14,48.952789306640625
2019-05-15,49.116329193115234
2019-05-16,49.47455978393555
2019-05-17,49.21757125854492
2019-05-20,48.46996307373047
2019-05-21,49.295448303222656
2019-05-22,48.52445983886719
2019-05-23,48.68022537231445
2019-05-24,48.85154724121094
2019-05-28,48.36093521118164
2019-05-29,48.0883674621582
2019-05-30,48.0805778503418
2019-05-31,48.150665283203125
2019-06-03,48.540061950683594
2019-06-04,49.490135192871094
2019-06-05,50.09756851196289
2019-06-06,50.66604995727539
2019-06-07,50.82181930541992
2019-06-10,50.93083953857422
2019-06-11,50.845176696777344
2019-06-12,51.22677230834961
2019-06-13,51.14889144897461
2019-06-14,51.00092315673828
2019-06-17,50.53366470336914
2019-06-18,50.650482177734375
2019-06-19,50.845176696777344
2019-06-20,51.14109802246094
2019-06-21,50.93083953857422
2019-06-24,50.14429473876953
2019-06-25,50.4090690612793
2019-06-26,49.536865234375
2019-06-27,49.85614776611328
2019-06-28,50.88412094116211
2019-07-01,51.257911682128906
2019-07-02,51.27349090576172
2019-07-03,51.491546630859375
2019-07-05,51.69401931762695
2019-07-08,51.475975036621094
2019-07-09,51.24234390258789
2019-07-10,50.95420837402344
2019-07-11,50.4947395324707
2019-07-12,50.74393844604492
2019-07-15,50.17544174194336
2019-07-16,49.96518325805664
2019-07-17,49.65367889404297
2019-07-18,48.010494232177734
2019-07-19,47.44200134277344
2019-07-22,46.10252380371094
2019-07-23,47.153846740722656
2019-07-24,46.811195373535156
2019-07-25,47.2083625793457
2019-07-26,47.76129150390625
2019-07-29,47.90925979614258
2019-07-30,47.73793029785156
2019-07-31,46.7489128112793
2019-08-01,45.97793960571289
2019-08-02,46.281646728515625
2019-08-05,45.105716705322266
2019-08-06,45.66642761230469
2019-08-07,45.853336334228516
2019-08-08,46.43385314941406
2019-08-09,46.02592086791992
2019-08-12,44.982540130615234
2019-08-13,44.715824127197266
2019-08-14,43.546939849853516
2019-08-15,44.00978088378906
2019-08-16,44.62168884277344
2019-08-19,44.66875076293945
2019-08-20,43.947017669677734
2019-08-21,44.19804763793945
2019-08-22,44.52754211425781
2019-08-23,43.85289001464844
2019-08-26,44.32358169555664
2019-08-27,44.049015045166016
2019-08-28,44.551082611083984
2019-08-29,44.83349609375
2019-08-30,44.872718811035156
2019-09-03,44.135292053222656
2019-09-04,44.67660140991211
2019-09-05,44.76289367675781
2019-09-06,45.08453369140625
2019-09-09,44.684444427490234
2019-09-10,45.37479782104492
2019-09-11,46.72411346435547
2019-09-12,46.55936813354492
2019-09-13,46.512298583984375
2019-09-16,45.4218635559082
2019-09-17,46.01808166503906
2019-09-18,46.19850540161133
2019-09-19,45.5709114074707
2019-09-20,45.476776123046875
2019-09-23,45.30419158935547
2019-09-24,45.131595611572266
2019-09-25,45.743507385253906
2019-09-26,45.688594818115234
2019-09-27,45.75919723510742
2019-09-30,45.66504669189453
2019-10-01,45.49247360229492
2019-10-02,44.558929443359375
2019-10-03,43.85289001464844
2019-10-04,44.6530647277832
2019-10-07,44.41771697998047
2019-10-08,43.62538528442383
2019-10-09,44.29220199584961
2019-10-10,44.6530647277832
2019-10-11,45.798423767089844
2019-10-14,45.359100341796875
2019-10-15,45.11591720581055
2019-10-16,45.71212387084961
2019-10-17,44.91978073120117
2019-10-18,45.5081672668457
2019-10-21,45.46108627319336
2019-10-22,45.767032623291016
2019-10-23,45.75919723510742
2019-10-24,45.351261138916016
2019-10-25,45.790584564208984
2019-10-28,46.07299041748047
2019-10-29,45.767032623291016
2019-10-30,45.790584564208984
2019-10-31,45.26496505737305
2019-11-01,45.351261138916016
2019-11-04,45.49247360229492
2019-11-05,45.71997833251953
2019-11-06,45.767032623291016
2019-11-07,45.593162536621094
2019-11-08,46.423004150390625
2019-11-11,46.49412536621094
2019-11-12,46.035743713378906
2019-11-13,46.533653259277344
2019-11-14,46.675899505615234
2019-11-15,46.54154586791992
2019-11-18,46.31235122680664
2019-11-19,46.44670486450195
2019-11-20,46.288639068603516
2019-11-21,46.01203536987305
2019-11-22,46.23332595825195
2019-11-25,46.72332000732422
2019-11-26,47.55314636230469
2019-11-27,48.09056091308594
2019-11-29,47.8376579284668
2019-12-02,47.55314636230469
2019-12-03,47.26072311401367
2019-12-04,47.426700592041016
2019-12-05,47.36347961425781
2019-12-06,48.62007522583008
2019-12-09,48.319759368896484
2019-12-10,47.82974624633789
2019-12-11,48.08266067504883
2019-12-12,48.80974578857422
2019-12-13,48.48571014404297
2019-12-16,48.70700454711914
2019-12-17,48.786033630371094
2019-12-18,48.49362564086914
2019-12-19,48.59635543823242
2019-12-20,49.157474517822266
2019-12-23,49.30763626098633
2019-12-24,48.62007522583008
2019-12-26,48.643775939941406
2019-12-27,48.46990966796875
2019-12-30,48.770225524902344
2019-12-31,48.77812957763672
2020-01-02,48.11427307128906
2020-01-03,47.68750762939453
2020-01-06,46.84185791015625
2020-01-07,46.01203536987305
2020-01-08,45.82236099243164
2020-01-09,45.83027267456055
2020-01-10,45.9725227355957
2020-01-13,46.60477828979492
2020-01-14,47.02363967895508
2020-01-15,47.05524826049805
2020-01-16,47.59266662597656
2020-01-17,47.20541000366211
2020-01-21,47.02363967895508
2020-01-22,46.636375427246094
2020-01-23,46.94460678100586
2020-01-24,46.44670486450195
2020-01-27,46.34396743774414
2020-01-28,46.138484954833984
2020-01-29,46.035743713378906
2020-01-30,45.956722259521484
2020-01-31,45.15848922729492
2020-02-03,45.68009948730469
2020-02-04,46.20170211791992
2020-02-05,46.928794860839844
2020-02-06,46.644287109375
2020-02-07,45.78284454345703
2020-02-10,45.024147033691406
2020-02-11,44.794960021972656
2020-02-12,44.88978958129883
2020-02-13,45.52994155883789
2020-02-14,44.88978958129883
2020-02-18,44.84237289428711
2020-02-19,44.63689041137695
2020-02-20,45.0478515625
2020-02-21,45.19011306762695
2020-02-24,43.0562744140625
2020-02-25,41.4471321105957
2020-02-26,41.07273864746094
2020-02-27,39.73442840576172
2020-02-28,38.40411376953125
2020-03-02,40.38764572143555
2020-03-03,40.268165588378906
2020-03-04,41.64627456665039
2020-03-05,40.09291076660156
2020-03-06,40.30002212524414
2020-03-09,38.173099517822266
2020-03-10,40.41155242919922
2020-03-11,37.98191452026367
2020-03-12,35.2655143737793
2020-03-13,37.48006057739258
2020-03-16,32.796043395996094
2020-03-17,37.62343978881836
2020-03-18,32.98723602294922
2020-03-19,32.65266036987305
2020-03-20,33.67230987548828
2020-03-23,30.20708656311035
2020-03-24,33.60061264038086
2020-03-25,33.05095291137695
2020-03-26,35.0424690246582
2020-03-27,33.79180145263672
2020-03-30,37.38446807861328
2020-03-31,36.92243957519531
2020-04-01,36.229400634765625
2020-04-02,36.5321044921875
2020-04-03,35.40093231201172
2020-04-06,37.926151275634766
2020-04-07,37.583621978759766
2020-04-08,39.17682647705078
2020-04-09,40.252220153808594
2020-04-13,39.32815933227539
2020-04-14,40.100868225097656
2020-04-15,38.77851486206055
2020-04-16,37.97394943237305
2020-04-17,39.710548400878906
2020-04-20,37.75886154174805
2020-04-21,37.057865142822266
2020-04-22,37.47209548950195
2020-04-23,37.34463119506836
2020-04-24,37.44818878173828
2020-04-27,38.71479034423828
2020-04-28,39.36800003051758
2020-04-29,40.31595993041992
2020-04-30,38.905967712402344
2020-05-01,38.8502197265625
2020-05-04,38.00581359863281
2020-05-05,37.51192092895508
2020-05-06,37.14548110961914
2020-05-07,37.93342590332031
2020-05-08,39.89521789550781
2020-05-11,38.624874114990234
2020-05-12,37.28217697143555
2020-05-13,35.722381591796875
2020-05-14,36.196746826171875
2020-05-15,36.44599533081055
2020-05-18,38.75352096557617
2020-05-19,37.89320755004883
2020-05-20,38.53643035888672
2020-05-21,39.59772872924805
2020-05-22,39.50928497314453
2020-05-26,41.39872360229492
2020-05-27,42.218814849853516
2020-05-28,42.0097770690918
2020-05-29,41.65601348876953
2020-06-01,42.14645767211914
2020-06-02,42.299217224121094
2020-06-03,43.8107795715332
2020-06-04,43.81881332397461
2020-06-05,44.17257308959961
2020-06-08,44.67106246948242
2020-06-09,44.22885513305664
2020-06-10,42.94243240356445
2020-06-11,39.28416442871094
2020-06-12,39.999732971191406
2020-06-15,40.40174102783203
2020-06-16,40.79570770263672
2020-06-17,41.37461471557617
2020-06-18,41.29420852661133
2020-06-19,41.94545364379883
2020-06-22,41.22184753417969
2020-06-23,41.39872360229492
2020-06-24,40.023860931396484
2020-06-25,40.6509895324707
2020-06-26,40.06406784057617
2020-06-29,41.68012619018555
2020-06-30,42.041934967041016
2020-07-01,41.70425033569336
2020-07-02,42.476104736328125
2020-07-06,42.45198059082031
2020-07-07,41.776615142822266
2020-07-08,41.061038970947266
2020-07-09,40.16858673095703
2020-07-10,41.38264083862305
2020-07-13,41.197731018066406
2020-07-14,42.08213424682617
2020-07-15,43.0791130065918
2020-07-16,43.368560791015625
2020-07-17,43.97962188720703
2020-07-20,42.894195556640625
2020-07-21,43.0308837890625
2020-07-22,43.3846435546875
2020-07-23,43.127349853515625
2020-07-24,43.183631896972656
2020-07-27,43.207767486572266
2020-07-28,42.99067306518555
2020-07-29,43.60171890258789
2020-07-30,42.21077346801758
2020-07-31,41.5997314453125
2020-08-03,42.02585983276367
2020-08-04,41.92937469482422
2020-08-05,42.51630783081055
2020-08-06,42.36354446411133
2020-08-07,43.060691833496094
2020-08-10,43.279563903808594
2020-08-11,43.8956298828125
2020-08-12,44.41443634033203
2020-08-13,44.18745040893555
2020-08-14,44.6900520324707
2020-08-17,44.66573715209961
2020-08-18,43.78215026855469
2020-08-19,43.84700012207031
2020-08-20,43.12553405761719
2020-08-21,43.05257797241211
2020-08-24,44.12261199951172
2020-08-25,43.57948684692383
2020-08-26,43.56328201293945
2020-08-27,43.53084945678711
2020-08-28,43.52274703979492
2020-08-31,42.98773193359375
2020-09-01,43.74162292480469
2020-09-02,44.600887298583984
2020-09-03,43.8551139831543
2020-09-04,44.28473663330078
2020-09-08,42.768863677978516
2020-09-09,43.417362213134766
2020-09-10,43.076900482177734
2020-09-11,43.36061477661133
2020-09-14,43.79025650024414
2020-09-15,43.95237731933594
2020-09-16,43.38494110107422
2020-09-17,42.947200775146484
2020-09-18,42.314903259277344
2020-09-21,40.766597747802734
2020-09-22,40.28022003173828
2020-09-23,39.47769546508789
2020-09-24,39.76142120361328
2020-09-25,40.75849533081055
2020-09-28,41.350257873535156
2020-09-29,40.95305252075195
2020-09-30,41.39889144897461
2020-10-01,41.81232452392578
2020-10-02,42.04739761352539
2020-10-05,42.5824089050293
2020-10-06,42.3392219543457
2020-10-07,42.89855194091797
2020-10-08,42.98773193359375
2020-10-09,43.08500289916992
2020-10-12,43.61191177368164
2020-10-13,43.52274703979492
2020-10-14,43.9929084777832
2020-10-15,45.11967849731445
2020-10-16,44.884605407714844
2020-10-19,44.36580276489258
2020-10-20,44.681949615478516
2020-10-21,45.04673385620117
2020-10-22,43.36872863769531
2020-10-23,43.13364028930664
2020-10-26,41.8204231262207
2020-10-27,40.91252517700195
2020-10-28,39.63172149658203
2020-10-29,40.32075500488281
2020-10-30,39.63172149658203
2020-11-02,41.20435333251953
2020-11-03,42.7769660949707
2020-11-04,41.86906433105469
2020-11-05,42.914772033691406
2020-11-06,43.036376953125
2020-11-09,44.801631927490234
2020-11-10,46.74667739868164
2020-11-11,45.54532241821289
2020-11-12,44.56460952758789
2020-11-13,45.9294319152832
2020-11-16,46.558712005615234
2020-11-17,47.17164993286133
2020-11-18,46.76302719116211
2020-11-19,47.11445236206055
2020-11-20,46.918304443359375
2020-11-23,46.950992584228516
2020-11-24,48.37301254272461
2020-11-25,48.12783432006836
2020-11-27,48.18504333496094
2020-11-30,47.44951248168945
2020-12-01,48.119667053222656
2020-12-02,47.80910110473633
2020-12-03,47.93986511230469
2020-12-04,49.19025421142578
2020-12-07,49.21476364135742
2020-12-08,49.67243576049805
2020-12-09,50.456993103027344
2020-12-10,50.407958984375
2020-12-11,50.0647087097168
2020-12-14,48.879703521728516
2020-12-15,49.15756607055664
2020-12-16,49.00229263305664
2020-12-17,48.98594665527344
2020-12-18,48.93690872192383
2020-12-21,48.54462432861328
2020-12-22,48.503761291503906
2020-12-23,48.4710807800293
2020-12-24,48.56914138793945
2020-12-28,48.58548355102539
2020-12-29,48.01341247558594
2020-12-30,48.601837158203125
2020-12-31,48.42203903198242
2021-01-04,47.72738265991211
2021-01-05,48.136009216308594
2021-01-06,50.02385330200195
2021-01-07,50.33440399169922
2021-01-08,49.394569396972656
2021-01-11,50.03202819824219
2021-01-12,50.35074996948242
2021-01-13,49.631568908691406
2021-01-14,49.2801513671875
2021-01-15,49.05133056640625
2021-01-19,49.1248779296875
2021-01-20,50.35074996948242
2021-01-21,49.778682708740234
2021-01-22,49.484466552734375
2021-01-25,50.04019546508789
2021-01-26,49.00229263305664
2021-01-27,47.1961669921875
2021-01-28,47.81727981567383
2021-01-29,47.32692337036133
2021-02-01,47.588443756103516
2021-02-02,47.98889923095703
2021-02-03,47.80093765258789
2021-02-04,47.68651580810547
2021-02-05,48.879703521728516
2021-02-08,49.41908645629883
2021-02-09,49.5825309753418
2021-02-10,50.11375045776367
2021-02-11,48.65087127685547
2021-02-12,48.72442626953125
2021-02-16,48.58548355102539
